news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 08:57:30.853349,SPNG,25.48,24.77,25.36,2142400.0,1957700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:57:30.853349,SMMR,25.07,24.89,25.02,2391500.0,2312600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:57:30.853349,ATMN,25.28,25.09,25.28,2246100.0,2074200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:57:30.853349,WNTR,24.89,25.0,25.03,2211900.0,2346100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 08:57:31.928201,SPNG,24.73,24.86,25.36,2143500.0,1957700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:57:31.928201,SMMR,24.96,24.86,24.88,2379200.0,2302200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:57:31.928201,ATMN,25.28,25.27,25.28,2202700.0,2074200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:57:31.928201,WNTR,25.04,24.85,25.04,2201900.0,2360000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 08:57:32.968502,SPNG,24.73,24.86,25.22,2170000.0,1965300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:57:32.968502,SMMR,25.12,24.86,25.12,2379200.0,2285000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:57:32.968502,ATMN,25.5,25.27,25.5,2202700.0,2084200.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:57:32.968502,WNTR,24.97,24.97,25.04,2224100.0,2360000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 08:57:34.017402,SPNG,25.22,25.33,25.36,2145500.0,1956900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:57:34.017402,SMMR,25.12,24.96,25.12,2380700.0,2299000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:57:34.017402,ATMN,25.5,25.27,25.5,2188200.0,2060100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:57:34.017402,WNTR,24.97,25.0,25.04,2225900.0,2355200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 08:57:35.038381,SPNG,24.86,24.86,25.36,2170000.0,1960300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:57:35.038381,SMMR,24.88,24.88,25.12,2402900.0,2276400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:57:35.038381,ATMN,25.27,25.27,25.5,2188200.0,2058100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:57:35.038381,WNTR,25.04,25.0,25.04,2225900.0,2342800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 08:57:36.057533,SPNG,25.04,25.1,25.36,2169700.0,1960300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:57:36.057533,SMMR,24.88,24.96,25.12,2389700.0,2276400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:57:36.057533,ATMN,25.42,25.27,25.3,2176000.0,2088900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:57:36.057533,WNTR,25.09,25.09,25.18,2222500.0,2362500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 08:57:37.087257,SPNG,25.49,25.1,25.27,2169700.0,1986000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:57:37.087257,SMMR,25.14,24.95,25.14,2400500.0,2289900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:57:37.087257,ATMN,25.51,25.27,25.51,2161700.0,2043100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:57:37.087257,WNTR,25.03,25.09,25.18,2237300.0,2389000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 08:57:38.125927,SPNG,25.27,25.1,25.27,2164100.0,1986000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:57:38.125927,SMMR,25.15,25.04,25.15,2379100.0,2304500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:57:38.125927,ATMN,25.51,25.27,25.38,2161700.0,2090000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:57:38.125927,WNTR,25.15,25.0,25.15,2193400.0,2357400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 08:57:39.163546,SPNG,25.6,25.1,25.6,2150100.0,1985700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:57:39.163546,SMMR,25.0,25.07,25.15,2378900.0,2304500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:57:39.163546,ATMN,25.35,25.27,25.35,2161700.0,2145000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:57:39.163546,WNTR,25.15,25.0,25.15,2176600.0,2357200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 08:57:40.183556,SPNG,25.6,25.1,25.23,2166200.0,1987400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:57:40.183556,SMMR,25.07,24.88,24.95,2402900.0,2307200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:57:40.183556,ATMN,25.27,25.27,25.44,2161700.0,2109800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:57:40.183556,WNTR,24.85,24.85,25.15,2186600.0,2357200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 08:57:41.222521,SPNG,25.07,24.98,25.04,2184900.0,2007200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:57:41.222521,SMMR,24.99,25.02,25.13,2382100.0,2294300.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:57:41.222521,ATMN,25.27,25.21,25.23,2156400.0,2172900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:57:41.222521,WNTR,24.89,24.85,24.89,2225800.0,2353200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 08:57:42.252042,SPNG,25.23,25.28,25.6,2187200.0,2000200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:57:42.252042,SMMR,24.9,24.9,25.13,2391500.0,2282200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:57:42.252042,ATMN,25.15,25.13,25.15,2158600.0,2179300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:57:42.252042,WNTR,24.89,24.99,25.04,2213200.0,2342900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 08:57:43.274036,SPNG,25.23,25.28,25.39,2187200.0,2046700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:57:43.274036,SMMR,24.9,24.99,25.0,2382200.0,2291100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:57:43.274036,ATMN,25.15,25.13,25.15,2122300.0,2186700.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:57:43.274036,WNTR,25.04,24.85,25.04,2225800.0,2326300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 08:57:44.313451,SPNG,25.39,24.98,25.39,2184900.0,2074100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:57:44.313451,SMMR,24.99,24.94,24.95,2389600.0,2319500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:57:44.313451,ATMN,25.23,25.43,25.44,2118900.0,2142900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:57:44.313451,WNTR,24.84,24.85,25.04,2246700.0,2326300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 08:57:45.343280,SPNG,25.6,24.98,25.6,2184900.0,2031200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:57:45.343280,SMMR,24.9,24.9,25.0,2396000.0,2297600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:57:45.343280,ATMN,25.23,25.43,25.44,2118900.0,2139400.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:57:45.343280,WNTR,24.84,24.84,25.05,2233200.0,2340700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 08:57:46.357136,SPNG,25.46,24.93,25.46,2171800.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:57:46.357136,SMMR,25.01,24.9,24.98,2381700.0,2314400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:57:46.357136,ATMN,25.34,25.13,25.33,2118400.0,2165700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:57:46.357136,WNTR,24.93,24.84,24.93,2233200.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 08:57:47.393217,SPNG,25.46,24.93,25.08,2137200.0,2040500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:57:47.393217,SMMR,24.9,24.88,24.9,2380600.0,2266100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:57:47.393217,ATMN,25.34,25.13,25.14,2118400.0,2193000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:57:47.393217,WNTR,24.93,24.84,24.93,2208900.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 08:57:48.412774,SPNG,25.08,25.35,25.46,2094000.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:57:48.412774,SMMR,24.95,24.89,24.95,2362600.0,2293100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:57:48.412774,ATMN,25.13,25.13,25.14,2129700.0,2165100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:57:48.412774,WNTR,24.93,24.84,24.93,2188700.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 08:57:49.451916,SPNG,26.22,26.22,26.57,931500.0,712100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:57:49.451916,SMMR,24.97,24.97,25.0,1142400.0,941700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:57:49.451916,ATMN,25.14,25.62,25.86,937400.0,862900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:57:49.451916,WNTR,25.8,25.8,25.96,922000.0,855200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 08:57:50.479017,SPNG,26.22,25.29,25.77,1147500.0,1006100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:57:50.479017,SMMR,25.0,25.07,25.42,1357500.0,1156500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:57:50.479017,ATMN,25.14,25.62,25.76,937400.0,1179500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:57:50.479017,WNTR,25.43,25.43,25.96,1065700.0,957700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 08:57:51.513133,SPNG,26.51,26.35,26.51,1482400.0,903300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:57:51.513133,SMMR,24.97,24.97,25.16,1154200.0,1534400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:57:51.513133,ATMN,25.39,24.96,25.18,1031400.0,1280300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:57:51.513133,WNTR,25.83,25.52,25.81,1191300.0,1050700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 08:57:52.581105,SPNG,26.35,26.35,26.51,1482400.0,1179700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:57:52.581105,SMMR,24.84,24.84,25.16,948000.0,1534400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:57:52.581105,ATMN,25.76,25.0,25.76,1369100.0,1179500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:57:52.581105,WNTR,25.83,25.79,25.81,1290800.0,1238200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 08:57:53.647154,SPNG,25.29,26.1,26.51,1545800.0,1179700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:57:53.647154,SMMR,24.84,24.84,25.16,948000.0,1534400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:57:53.647154,ATMN,25.71,25.71,25.76,1488600.0,1299600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:57:53.647154,WNTR,25.66,25.66,25.81,1424400.0,1238200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 08:57:54.695678,SPNG,25.29,26.1,26.12,1813100.0,1260800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:57:54.695678,SMMR,25.07,24.84,25.02,948000.0,1779900.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:57:54.695678,ATMN,25.0,25.44,25.76,1594100.0,1299600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:57:54.695678,WNTR,25.63,25.63,25.76,1307400.0,1269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 08:57:55.730013,SPNG,26.57,26.1,26.28,1813100.0,1255500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:57:55.730013,SMMR,24.84,24.59,24.73,980700.0,1989600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:57:55.730013,ATMN,25.76,25.44,25.76,1812000.0,1194700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:57:55.730013,WNTR,25.43,25.43,25.76,1065700.0,1269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 08:57:56.753163,SPNG,26.02,26.02,26.57,1851100.0,1253700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:57:56.753163,SMMR,24.9,24.9,25.02,1293100.0,1779900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:57:56.753163,ATMN,25.76,25.44,25.73,2038900.0,1292700.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:57:56.753163,WNTR,25.43,25.74,25.76,1365600.0,1269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 08:57:57.783550,SPNG,25.86,26.4,26.63,1852800.0,1167600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:57:57.783550,SMMR,24.98,24.98,25.11,1400400.0,1782000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:57:57.783550,ATMN,25.92,25.44,25.61,2168100.0,1083700.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:57:57.783550,WNTR,25.64,25.64,25.76,1493400.0,1269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 08:57:58.803349,SPNG,25.83,25.83,26.39,1737500.0,1364700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:57:58.803349,SMMR,25.11,24.75,25.11,1326100.0,1782000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:57:58.803349,ATMN,25.49,25.44,25.49,2168100.0,1321600.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:57:58.803349,WNTR,25.64,25.53,25.58,1365900.0,1387400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 08:57:59.820402,SPNG,26.79,25.76,26.79,1895300.0,1183400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:57:59.820402,SMMR,24.99,24.75,24.94,1436700.0,1883000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:57:59.820402,ATMN,25.4,25.4,25.47,2064800.0,1431800.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:57:59.820402,WNTR,25.96,25.53,25.96,1578200.0,1052200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 08:58:00.848017,SPNG,26.07,26.07,26.79,2001500.0,1267700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:58:00.848017,SMMR,25.11,24.87,25.01,1548700.0,1885300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:58:00.848017,ATMN,25.39,25.39,25.47,2053000.0,1546500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:58:00.848017,WNTR,25.96,25.71,25.96,1668500.0,1259200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 08:58:01.884322,SPNG,26.27,26.31,26.36,2115700.0,1447400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:58:01.884322,SMMR,25.01,25.04,25.11,1766700.0,1889600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:58:01.884322,ATMN,25.39,25.31,25.37,2063200.0,1766000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:58:01.884322,WNTR,25.96,25.76,25.78,1903600.0,1380800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 08:58:02.912307,SPNG,26.36,26.45,26.65,1909100.0,1567800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:58:02.912307,SMMR,25.07,25.04,25.07,1766700.0,2121100.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:58:02.912307,ATMN,25.54,25.31,25.44,2063200.0,1720200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:58:02.912307,WNTR,25.78,25.84,25.96,1920700.0,1259200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 08:58:03.947878,SPNG,26.65,26.39,26.55,1898900.0,1653600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:58:03.947878,SMMR,25.11,25.04,25.11,1766700.0,2243400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:58:03.947878,ATMN,25.54,25.31,25.44,2159100.0,1841700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:58:03.947878,WNTR,25.66,25.66,25.96,1808700.0,1259200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 08:58:04.997639,SPNG,26.39,26.01,26.37,2045600.0,1758500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:58:04.997639,SMMR,25.04,24.87,24.93,1762300.0,2372500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:58:04.997639,ATMN,25.5,25.31,25.5,2378200.0,1826700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:58:04.997639,WNTR,26.09,25.66,26.09,1808700.0,1127300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 08:58:06.027332,SPNG,26.69,25.67,26.69,1935600.0,1466200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:58:06.027332,SMMR,24.93,24.91,24.93,1863700.0,2373800.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:58:06.027332,ATMN,25.5,25.31,25.5,2316000.0,2028900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:58:06.027332,WNTR,25.85,25.66,25.85,1808700.0,1227700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 08:58:07.053334,SPNG,26.12,26.06,26.12,2120000.0,1572300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:58:07.053334,SMMR,24.96,25.0,25.09,2118700.0,2376900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:58:07.053334,ATMN,25.54,25.31,25.54,2316000.0,2025700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:58:07.053334,WNTR,26.17,25.77,25.93,1939600.0,1223500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 08:58:08.073273,SPNG,26.12,26.38,26.39,2207300.0,1734600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:58:08.073273,SMMR,24.91,24.91,25.09,1996100.0,2370800.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:58:08.073273,ATMN,25.3,25.3,25.54,2327900.0,2025700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:58:08.073273,WNTR,26.17,25.87,25.93,2058700.0,1419600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 08:58:09.103773,SPNG,26.12,26.38,26.39,2207300.0,1866400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:58:09.103773,SMMR,24.79,24.79,24.99,1782700.0,2374000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:58:09.103773,ATMN,25.54,25.3,25.49,2327900.0,2042600.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:58:09.103773,WNTR,25.77,25.77,25.93,1939600.0,1643600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 08:58:10.124259,SPNG,26.39,26.06,26.39,2223000.0,1882000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:58:10.124259,SMMR,24.88,24.79,24.88,1876700.0,2389300.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:58:10.124259,ATMN,25.29,25.18,25.49,2396700.0,2042600.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:58:10.124259,WNTR,25.77,25.79,25.92,2039900.0,1874300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 08:58:11.143609,SPNG,25.86,26.02,26.39,2370900.0,1882000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:58:11.143609,SMMR,24.95,24.95,24.99,2269600.0,2374000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:58:11.143609,ATMN,25.18,25.18,25.54,2396700.0,2037300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:58:11.143609,WNTR,25.77,25.77,25.88,1939600.0,1969500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 08:58:12.171255,SPNG,26.02,26.02,26.63,2376900.0,1849900.0,0,0,0,0,0,0
