SPNG,25.95,25.96,26.01,1510300.0,856500.0,,,0,0,64,2026-02-03 00:31:55.870123
SMMR,24.52,24.66,24.84,1516100.0,1049800.0,,,0,0,64,2026-02-03 00:31:55.870123
ATMN,23.72,23.74,23.98,1104900.0,2160200.0,,,0,0,64,2026-02-03 00:31:55.870123
WNTR,24.63,24.61,24.63,1237200.0,1213700.0,318.0,251.0,0,0,64,2026-02-03 00:31:55.870123
SPNG,25.96,25.65,25.92,1398800.0,1151500.0,,,0,0,65,2026-02-03 00:31:56.897377
SMMR,24.66,24.66,24.68,1516100.0,1260200.0,,,0,0,65,2026-02-03 00:31:56.897377
ATMN,23.98,22.52,23.98,1174000.0,2301200.0,,,0,0,65,2026-02-03 00:31:56.897377
WNTR,24.61,24.67,24.82,1237200.0,1207900.0,700.0,251.0,0,0,65,2026-02-03 00:31:56.897377
SPNG,25.61,25.61,25.92,1271600.0,1232500.0,,,0,0,66,2026-02-03 00:31:57.421554
SMMR,24.43,24.66,24.68,1524400.0,1260200.0,,,0,0,66,2026-02-03 00:31:57.421554
ATMN,24.05,23.24,24.05,1313400.0,1927500.0,,,0,0,66,2026-02-03 00:31:57.421554
WNTR,24.61,24.84,24.88,1202900.0,985200.0,361.0,251.0,0,0,66,2026-02-03 00:31:57.421554
SPNG,26.01,25.61,26.01,1271600.0,1347900.0,,,0,0,67,2026-02-03 00:31:58.445974
SMMR,24.68,24.79,24.84,1614000.0,1231800.0,,,0,0,67,2026-02-03 00:31:58.445974
ATMN,24.05,23.57,23.86,1516500.0,2029200.0,,,0,0,67,2026-02-03 00:31:58.445974
WNTR,24.84,24.61,24.82,1210300.0,1315100.0,361.0,251.0,0,0,67,2026-02-03 00:31:58.445974
SPNG,26.01,25.77,26.01,1402800.0,1526700.0,,,0,0,68,2026-02-03 00:31:59.468314
SMMR,24.48,24.48,24.84,1429500.0,1316100.0,,,0,0,68,2026-02-03 00:31:59.468314
ATMN,23.86,23.4,23.86,1701900.0,2029200.0,,,0,0,68,2026-02-03 00:31:59.468314
WNTR,24.81,24.81,24.82,1439600.0,1315100.0,789.0,679.0,0,0,68,2026-02-03 00:31:59.468314
SPNG,25.77,25.77,25.78,1402800.0,1722800.0,,,0,0,69,2026-02-03 00:32:00.496572
SMMR,24.43,24.69,24.77,1427800.0,1434800.0,,,0,0,69,2026-02-03 00:32:00.496572
ATMN,23.83,23.96,24.05,1701900.0,2058600.0,,,0,0,69,2026-02-03 00:32:00.496572
WNTR,24.85,24.85,24.88,1307100.0,1208400.0,524.0,457.0,0,0,69,2026-02-03 00:32:00.496572
SPNG,25.61,25.61,25.93,1382500.0,1728600.0,,,0,0,70,2026-02-03 00:32:01.517923
SMMR,24.43,24.69,24.73,1537200.0,1652900.0,,,0,0,70,2026-02-03 00:32:01.517923
ATMN,24.05,23.4,23.94,1838600.0,2064800.0,,,0,0,70,2026-02-03 00:32:01.517923
WNTR,24.85,24.85,24.88,1307100.0,1547700.0,982.0,457.0,0,0,70,2026-02-03 00:32:01.517923
SPNG,25.61,25.61,25.8,1382500.0,2048900.0,,,0,0,71,2026-02-03 00:32:02.548279
SMMR,24.67,24.67,24.73,1538500.0,1774500.0,,,0,0,71,2026-02-03 00:32:02.548279
ATMN,23.94,23.4,23.94,2189500.0,2064800.0,,,0,0,71,2026-02-03 00:32:02.548279
WNTR,24.76,24.58,24.76,1448300.0,1795500.0,524.0,457.0,0,0,71,2026-02-03 00:32:02.548279
SPNG,26.02,25.44,26.02,1259000.0,1749200.0,,,0,0,72,2026-02-03 00:32:03.572123
SMMR,24.66,24.66,24.76,1429100.0,1869800.0,,,0,0,72,2026-02-03 00:32:03.572123
ATMN,23.38,23.55,23.94,2185300.0,2166900.0,,,0,0,72,2026-02-03 00:32:03.572123
WNTR,24.88,24.58,24.87,1546100.0,1685000.0,524.0,457.0,0,0,72,2026-02-03 00:32:03.572123
SPNG,25.44,25.05,25.36,1385300.0,1858700.0,,,0,0,73,2026-02-03 00:32:04.595104
SMMR,24.66,24.72,24.76,1524100.0,2091800.0,,,0,0,73,2026-02-03 00:32:04.595104
ATMN,23.42,23.38,23.42,2208600.0,2303800.0,,,0,0,73,2026-02-03 00:32:04.595104
WNTR,24.56,24.83,24.87,1726000.0,1816500.0,624.0,457.0,0,0,73,2026-02-03 00:32:04.595104
SPNG,25.36,25.4,26.02,1492400.0,1847000.0,,,0,0,74,2026-02-03 00:32:05.621782
SMMR,24.66,24.66,24.76,1429100.0,2096400.0,,,0,0,74,2026-02-03 00:32:05.621782
ATMN,23.24,23.82,23.94,2364400.0,2166900.0,,,0,0,74,2026-02-03 00:32:05.621782
WNTR,24.56,24.56,24.87,1593300.0,1924000.0,312.0,457.0,0,0,74,2026-02-03 00:32:05.621782
SPNG,25.19,25.35,26.02,1594600.0,1955800.0,,,0,0,75,2026-02-03 00:32:06.646792
SMMR,24.76,24.56,24.76,1403300.0,2098700.0,,,0,0,75,2026-02-03 00:32:06.646792
ATMN,23.82,23.82,23.94,2364400.0,2337300.0,,,0,0,75,2026-02-03 00:32:06.646792
WNTR,24.5,24.5,24.69,1462300.0,2178800.0,374.0,457.0,0,0,75,2026-02-03 00:32:06.646792
SPNG,25.73,25.73,25.96,1725500.0,2053600.0,,,0,0,76,2026-02-03 00:32:07.673948
SMMR,24.76,24.56,24.76,1403300.0,2090000.0,,,0,0,76,2026-02-03 00:32:07.673948
ATMN,23.17,23.17,23.94,2197800.0,2337300.0,,,0,0,76,2026-02-03 00:32:07.673948
WNTR,24.42,24.67,24.69,1584600.0,2201000.0,798.0,457.0,0,0,76,2026-02-03 00:32:07.673948
SPNG,26.02,25.71,26.02,1721400.0,1955800.0,,,0,0,77,2026-02-03 00:32:08.702521
SMMR,24.69,24.69,24.76,1521900.0,2107300.0,,,0,0,77,2026-02-03 00:32:08.702521
ATMN,23.17,23.8,23.94,2324400.0,2359300.0,,,0,0,77,2026-02-03 00:32:08.702521
WNTR,24.69,24.67,24.69,1699800.0,2222800.0,798.0,457.0,0,0,77,2026-02-03 00:32:08.702521
SPNG,25.05,25.44,26.02,1724000.0,1955800.0,,,0,0,78,2026-02-03 00:32:09.728281
SMMR,24.56,24.56,24.63,1521900.0,2110000.0,,,0,0,78,2026-02-03 00:32:09.728281
ATMN,23.8,23.23,23.44,2582500.0,2379000.0,,,0,0,78,2026-02-03 00:32:09.728281
WNTR,24.52,24.64,24.69,1832200.0,2222800.0,1356.0,457.0,0,0,78,2026-02-03 00:32:09.728281
SPNG,25.44,25.44,25.89,1851800.0,2078800.0,,,0,0,79,2026-02-03 00:32:10.769326
SMMR,24.43,24.72,24.76,1510500.0,2107300.0,,,0,0,79,2026-02-03 00:32:10.769326
ATMN,23.44,23.71,23.94,2680900.0,2359300.0,,,0,0,79,2026-02-03 00:32:10.769326
WNTR,24.52,24.64,24.68,2028300.0,2244900.0,1356.0,457.0,0,0,79,2026-02-03 00:32:10.769326
SPNG,26.02,25.44,26.02,1997000.0,1955800.0,,,0,0,80,2026-02-03 00:32:11.811559
SMMR,24.43,24.61,24.76,1653200.0,2107300.0,,,0,0,80,2026-02-03 00:32:11.811559
ATMN,23.38,23.66,23.94,2659600.0,2368400.0,,,0,0,80,2026-02-03 00:32:11.811559
WNTR,24.64,24.67,24.68,1988900.0,2129100.0,1356.0,909.0,0,0,80,2026-02-03 00:32:11.811559
SPNG,25.75,25.75,26.02,2128700.0,2080800.0,,,0,0,81,2026-02-03 00:32:12.844729
SMMR,24.55,24.55,24.76,1540000.0,2101400.0,,,0,0,81,2026-02-03 00:32:12.844729
ATMN,23.23,23.23,23.94,2686300.0,2368400.0,,,0,0,81,2026-02-03 00:32:12.844729
WNTR,24.68,24.64,24.68,2233600.0,2035000.0,452.0,1361.0,0,0,81,2026-02-03 00:32:12.844729
SPNG,25.25,25.94,26.04,1890700.0,1946300.0,,,0,0,82,2026-02-03 00:32:13.877309
SMMR,24.76,24.55,24.76,1632200.0,2107700.0,,,0,0,82,2026-02-03 00:32:13.877309
ATMN,23.49,23.23,23.49,2667400.0,2390700.0,,,0,0,82,2026-02-03 00:32:13.877309
WNTR,24.7,24.64,24.7,2211700.0,1985500.0,452.0,1361.0,0,0,82,2026-02-03 00:32:13.877309
SPNG,25.94,25.25,25.61,1769600.0,2100900.0,,,0,0,83,2026-02-03 00:32:14.908340
SMMR,24.71,24.43,24.71,1509000.0,2106600.0,,,0,0,83,2026-02-03 00:32:14.908340
ATMN,23.49,23.76,23.91,2645400.0,2364900.0,,,0,0,83,2026-02-03 00:32:14.908340
WNTR,24.78,24.66,24.78,2041200.0,2153500.0,904.0,457.0,0,0,83,2026-02-03 00:32:14.908340
SPNG,25.61,25.82,25.89,1991400.0,2082600.0,,,0,0,84,2026-02-03 00:32:15.949762
SMMR,24.45,24.43,24.45,1601400.0,2127400.0,,,0,0,84,2026-02-03 00:32:15.949762
ATMN,23.91,23.61,23.91,2638200.0,2390000.0,,,0,0,84,2026-02-03 00:32:15.949762
WNTR,24.66,24.66,24.78,2171300.0,2153500.0,452.0,457.0,0,0,84,2026-02-03 00:32:15.949762
SPNG,25.68,25.25,25.59,1864800.0,2096800.0,,,0,0,85,2026-02-03 00:32:16.987439
SMMR,24.45,24.56,24.67,1826100.0,2122400.0,,,0,0,85,2026-02-03 00:32:16.987439
ATMN,23.6,23.23,23.6,2667400.0,2419100.0,,,0,0,85,2026-02-03 00:32:16.987439
WNTR,24.74,24.75,24.87,2125700.0,2134900.0,452.0,457.0,0,0,85,2026-02-03 00:32:16.987439
SPNG,25.68,25.25,25.59,2250100.0,2096800.0,,,0,0,86,2026-02-03 00:32:18.009481
SMMR,24.56,24.56,24.67,1826100.0,2122400.0,,,0,0,86,2026-02-03 00:32:18.009481
ATMN,23.6,23.58,23.6,2610800.0,2419100.0,,,0,0,86,2026-02-03 00:32:18.009481
WNTR,24.74,24.6,24.74,2150700.0,2066900.0,1618.0,2075.0,0,0,86,2026-02-03 00:32:18.009481
SPNG,25.89,25.8,25.89,2377000.0,2082600.0,,,0,0,87,2026-02-03 00:32:18.535246
SMMR,24.77,24.56,24.77,1826100.0,2110000.0,,,0,0,87,2026-02-03 00:32:18.535246
ATMN,23.23,23.23,23.6,2623000.0,2388500.0,,,0,0,87,2026-02-03 00:32:18.535246
WNTR,24.74,24.6,24.74,2152900.0,2066900.0,1618.0,2169.0,0,0,87,2026-02-03 00:32:18.535246
SPNG,25.8,25.44,25.61,2381800.0,2080100.0,,,0,0,88,2026-02-03 00:32:19.562410
SMMR,24.77,24.64,24.68,2010800.0,2108000.0,,,0,0,88,2026-02-03 00:32:19.562410
ATMN,23.91,23.9,23.91,2588600.0,2401900.0,,,0,0,88,2026-02-03 00:32:19.562410
WNTR,24.74,24.64,24.74,2144200.0,2066900.0,1618.0,2169.0,0,0,88,2026-02-03 00:32:19.562410
SPNG,26.05,25.44,26.05,2512700.0,2063300.0,,,0,0,89,2026-02-03 00:32:20.593058
SMMR,24.68,24.64,24.68,2010800.0,2103600.0,,,0,0,89,2026-02-03 00:32:20.593058
ATMN,23.74,23.74,23.91,2600300.0,2396000.0,,,0,0,89,2026-02-03 00:32:20.593058
WNTR,24.87,24.64,24.74,2135600.0,1998700.0,1618.0,2072.0,0,0,89,2026-02-03 00:32:20.593058
SPNG,25.44,25.44,26.05,2512700.0,2078100.0,,,0,0,90,2026-02-03 00:32:21.621580
SMMR,24.64,24.64,24.69,2010800.0,2133500.0,,,0,0,90,2026-02-03 00:32:21.621580
ATMN,23.91,23.58,23.91,2596000.0,2415700.0,,,0,0,90,2026-02-03 00:32:21.621580
WNTR,24.77,24.77,24.88,2131400.0,1755200.0,1618.0,958.0,0,0,90,2026-02-03 00:32:21.621580
SPNG,25.25,25.25,26.05,2381000.0,2078100.0,,,0,0,91,2026-02-03 00:32:22.650787
SMMR,24.56,24.49,24.56,1907800.0,2135700.0,,,0,0,91,2026-02-03 00:32:22.650787
ATMN,23.23,23.23,23.84,2645400.0,2448400.0,,,0,0,91,2026-02-03 00:32:22.650787
WNTR,24.64,24.64,24.89,2135600.0,1847400.0,1618.0,770.0,0,0,91,2026-02-03 00:32:22.650787
SPNG,25.25,25.75,26.05,2447300.0,2078100.0,,,0,0,92,2026-02-03 00:32:23.673426
SMMR,24.69,24.55,24.64,2109200.0,2150300.0,,,0,0,92,2026-02-03 00:32:23.673426
ATMN,23.2,23.2,23.84,2673800.0,2448400.0,,,0,0,92,2026-02-03 00:32:23.673426
WNTR,24.89,24.69,24.89,2121000.0,1972600.0,1618.0,770.0,0,0,92,2026-02-03 00:32:23.673426
SPNG,26.08,25.1,26.08,2349200.0,2057100.0,,,0,0,93,2026-02-03 00:32:24.698151
SMMR,24.69,24.55,24.64,2099100.0,2150300.0,,,0,0,93,2026-02-03 00:32:24.698151
ATMN,23.58,23.47,23.58,2640500.0,2472500.0,,,0,0,93,2026-02-03 00:32:24.698151
WNTR,24.89,24.81,24.89,2156500.0,1973900.0,1618.0,770.0,0,0,93,2026-02-03 00:32:24.698151
SPNG,26.15,25.1,26.15,2349200.0,1960400.0,,,0,0,94,2026-02-03 00:32:25.720759
SMMR,24.64,24.55,24.64,2093000.0,2150300.0,,,0,0,94,2026-02-03 00:32:25.720759
ATMN,23.68,23.57,23.61,2627900.0,2460200.0,,,0,0,94,2026-02-03 00:32:25.720759
WNTR,24.91,24.81,24.91,2156500.0,1863900.0,1618.0,1263.0,0,0,94,2026-02-03 00:32:25.720759
SPNG,25.54,25.54,26.09,2459600.0,2097500.0,,,0,0,95,2026-02-03 00:32:26.741575
SMMR,24.64,24.6,24.64,2073600.0,2142600.0,,,0,0,95,2026-02-03 00:32:26.741575
ATMN,23.57,23.57,23.61,2599000.0,2479300.0,,,0,0,95,2026-02-03 00:32:26.741575
WNTR,24.91,24.91,24.94,2145500.0,1844100.0,1618.0,1377.0,0,0,95,2026-02-03 00:32:26.741575
SPNG,25.49,25.77,26.09,2476000.0,2104700.0,,,0,0,96,2026-02-03 00:32:27.762007
SMMR,24.64,24.62,24.64,2074000.0,2142600.0,,,0,0,96,2026-02-03 00:32:27.762007
ATMN,23.53,23.53,23.84,2607800.0,2481300.0,,,0,0,96,2026-02-03 00:32:27.762007
WNTR,24.89,24.89,24.94,2138200.0,1969400.0,1618.0,891.0,0,0,96,2026-02-03 00:32:27.762007
SPNG,25.06,25.14,26.09,2366900.0,2104700.0,,0,0,0,97,2026-02-03 00:32:28.788719
SMMR,24.6,24.55,24.6,2094600.0,2129700.0,,0,0,0,97,2026-02-03 00:32:28.788719
ATMN,23.66,23.56,23.66,2556000.0,2482500.0,,0,0,0,97,2026-02-03 00:32:28.788719
WNTR,24.95,24.86,24.95,2145300.0,2191900.0,1618.0,0,0,0,97,2026-02-03 00:32:28.788719
SPNG,25.06,25.75,26.09,2485800.0,2099300.0,,,0,0,98,2026-02-03 00:32:29.814231
SMMR,24.54,24.54,24.68,2068300.0,2139300.0,,,0,0,98,2026-02-03 00:32:29.814231
ATMN,23.66,23.56,23.66,2556000.0,2492100.0,,,0,0,98,2026-02-03 00:32:29.814231
WNTR,24.93,24.93,24.95,2122700.0,2096300.0,1618.0,413.0,0,0,98,2026-02-03 00:32:29.814231
SPNG,25.75,25.75,25.79,2485800.0,2119300.0,,,0,0,99,2026-02-03 00:32:30.863104
SMMR,24.57,24.54,24.57,2064200.0,2145600.0,,,0,0,99,2026-02-03 00:32:30.863104
ATMN,23.72,23.56,23.72,2504100.0,2514500.0,,,0,0,99,2026-02-03 00:32:30.863104
WNTR,24.83,24.94,24.95,2154000.0,2111500.0,1618.0,413.0,0,0,99,2026-02-03 00:32:30.863104
SPNG,25.19,25.32,25.79,2415400.0,2119300.0,,,0,0,100,2026-02-03 00:32:31.904970
SMMR,24.57,24.54,24.57,2047100.0,2158700.0,,,0,0,100,2026-02-03 00:32:31.904970
ATMN,23.53,23.53,23.72,2554300.0,2510600.0,,,0,0,100,2026-02-03 00:32:31.904970
WNTR,24.82,24.82,24.95,2154600.0,2065700.0,1618.0,468.0,0,0,100,2026-02-03 00:32:31.904970
SPNG,25.78,25.78,25.79,2377900.0,2119300.0,,,0,0,101,2026-02-03 00:32:32.943340
SMMR,24.57,24.59,24.66,2049200.0,2145200.0,,,0,0,101,2026-02-03 00:32:32.943340
ATMN,23.43,23.43,23.72,2564800.0,2489300.0,,,0,0,101,2026-02-03 00:32:32.943340
WNTR,24.81,24.81,24.95,2156500.0,2003800.0,1618.0,901.0,0,0,101,2026-02-03 00:32:32.943340
SPNG,25.78,25.78,25.79,2378300.0,2156800.0,,,0,0,102,2026-02-03 00:32:33.989868
SMMR,24.59,24.59,24.77,2049200.0,2134400.0,,,0,0,102,2026-02-03 00:32:33.989868
ATMN,23.74,23.25,23.74,2622100.0,2469500.0,,,0,0,102,2026-02-03 00:32:33.989868
WNTR,24.81,24.81,24.95,2156500.0,1976400.0,1618.0,901.0,0,0,102,2026-02-03 00:32:33.989868
SPNG,25.78,25.78,25.79,2359700.0,2177100.0,,,0,0,103,2026-02-03 00:32:35.036282
SMMR,24.59,24.62,24.77,2077800.0,2131000.0,,,0,0,103,2026-02-03 00:32:35.036282
ATMN,23.76,23.55,23.76,2515800.0,2497200.0,,,0,0,103,2026-02-03 00:32:35.036282
WNTR,24.96,24.81,24.96,2156500.0,2065600.0,1618.0,468.0,0,0,103,2026-02-03 00:32:35.036282
SPNG,25.78,25.78,25.79,2328200.0,2208000.0,,,0,0,104,2026-02-03 00:32:36.061835
SMMR,24.77,24.62,24.67,2077800.0,2108300.0,,,0,0,104,2026-02-03 00:32:36.061835
ATMN,23.2,23.38,23.76,2583600.0,2497200.0,,,0,0,104,2026-02-03 00:32:36.061835
WNTR,24.9,24.69,24.9,2121000.0,1981800.0,1618.0,958.0,0,0,104,2026-02-03 00:32:36.061835
SPNG,25.76,25.76,25.79,2343500.0,2212100.0,,0,0,0,105,2026-02-03 00:32:37.087308
SMMR,24.67,24.64,24.67,2092100.0,2125300.0,,0,0,0,105,2026-02-03 00:32:37.087308
ATMN,23.38,23.65,23.76,2529600.0,2460700.0,,0,0,0,105,2026-02-03 00:32:37.087308
WNTR,24.9,24.69,24.9,2114200.0,2177500.0,1618.0,0,0,0,105,2026-02-03 00:32:37.087308
SPNG,25.39,25.39,25.79,2350100.0,2221600.0,,,0,0,106,2026-02-03 00:32:38.122536
SMMR,24.59,24.59,24.69,2080600.0,2128800.0,,,0,0,106,2026-02-03 00:32:38.122536
ATMN,23.77,23.4,23.77,2555700.0,2458500.0,,,0,0,106,2026-02-03 00:32:38.122536
WNTR,24.78,24.78,24.81,2128000.0,1981000.0,1618.0,2445.0,0,0,106,2026-02-03 00:32:38.122536
SPNG,25.39,25.39,25.79,2302100.0,2221600.0,,,0,0,107,2026-02-03 00:32:39.144152
SMMR,24.69,24.59,24.69,2080600.0,2143900.0,,,0,0,107,2026-02-03 00:32:39.144152
ATMN,23.38,23.2,23.33,2616400.0,2448200.0,,,0,0,107,2026-02-03 00:32:39.144152
WNTR,24.75,24.75,24.81,2127400.0,1863600.0,1618.0,4334.0,0,0,107,2026-02-03 00:32:39.144152
SPNG,25.9,25.52,25.9,2297500.0,2248800.0,,,0,0,108,2026-02-03 00:32:40.169513
SMMR,24.77,24.59,24.64,2080600.0,2118400.0,,,0,0,108,2026-02-03 00:32:40.169513
ATMN,23.33,23.2,23.33,2571500.0,2448200.0,,,0,0,108,2026-02-03 00:32:40.169513
WNTR,24.75,24.75,24.81,2005300.0,1863600.0,2928.0,4334.0,0,0,108,2026-02-03 00:32:40.169513
SPNG,25.92,25.52,25.92,2297500.0,2219600.0,,,0,0,109,2026-02-03 00:32:40.691830
SMMR,24.77,24.61,24.64,2060000.0,2119600.0,,,0,0,109,2026-02-03 00:32:40.691830
ATMN,23.33,23.32,23.33,2553200.0,2448200.0,,,0,0,109,2026-02-03 00:32:40.691830
WNTR,24.69,24.65,24.66,2110500.0,1851400.0,1618.0,4334.0,0,0,109,2026-02-03 00:32:40.691830
SPNG,25.65,25.65,25.77,2281500.0,2214400.0,,,0,0,110,2026-02-03 00:32:41.720532
SMMR,24.64,24.75,24.77,2043800.0,2106900.0,,,0,0,110,2026-02-03 00:32:41.720532
ATMN,23.33,23.47,23.7,2511600.0,2376400.0,,,0,0,110,2026-02-03 00:32:41.720532
WNTR,24.66,24.65,24.66,2105100.0,1975600.0,1618.0,2449.0,0,0,110,2026-02-03 00:32:41.720532
SPNG,25.36,25.36,25.77,2323300.0,2214400.0,,0,0,0,111,2026-02-03 00:32:42.753134
SMMR,24.8,24.75,24.8,2043800.0,2073900.0,,0,0,0,111,2026-02-03 00:32:42.753134
ATMN,23.47,23.47,23.7,2493300.0,2376400.0,,0,0,0,111,2026-02-03 00:32:42.753134
WNTR,24.86,24.86,24.9,2092200.0,2169700.0,1618.0,0,0,0,111,2026-02-03 00:32:42.753134
SPNG,25.36,25.36,25.77,2288200.0,2214400.0,,0,0,0,112,2026-02-03 00:32:43.778687
SMMR,24.75,24.61,24.66,2060000.0,2076200.0,,0,0,0,112,2026-02-03 00:32:43.778687
ATMN,23.47,23.47,23.51,2493300.0,2344000.0,,0,0,0,112,2026-02-03 00:32:43.778687
WNTR,24.86,24.86,24.9,2143500.0,2169700.0,145.0,0,0,0,112,2026-02-03 00:32:43.778687
SPNG,25.92,25.55,25.92,2305200.0,2219600.0,,0,0,0,113,2026-02-03 00:32:44.810249
SMMR,24.66,24.61,24.66,2064200.0,2076200.0,,0,0,0,113,2026-02-03 00:32:44.810249
ATMN,23.7,23.32,23.48,2513600.0,2345500.0,,0,0,0,113,2026-02-03 00:32:44.810249
WNTR,24.96,24.76,24.96,2103400.0,2153600.0,1618.0,0,0,0,113,2026-02-03 00:32:44.810249
SPNG,25.55,25.55,25.92,2287300.0,2228300.0,,0,0,0,114,2026-02-03 00:32:45.835035
SMMR,24.8,24.61,24.8,2064200.0,2089400.0,,0,0,0,114,2026-02-03 00:32:45.835035
ATMN,23.48,23.32,23.48,2492100.0,2345500.0,,0,0,0,114,2026-02-03 00:32:45.835035
WNTR,24.75,24.76,24.83,2000000.0,2190800.0,1783.0,0,0,0,114,2026-02-03 00:32:45.835035
SPNG,25.95,25.55,25.73,2287300.0,2216500.0,,0,0,0,115,2026-02-03 00:32:46.866988
SMMR,24.8,24.61,24.67,2064200.0,2124900.0,,0,0,0,115,2026-02-03 00:32:46.866988
ATMN,23.32,23.32,23.7,2492100.0,2367200.0,,0,0,0,115,2026-02-03 00:32:46.866988
WNTR,24.96,24.76,24.96,2120000.0,2153600.0,165.0,0,0,0,115,2026-02-03 00:32:46.866988
SPNG,26.09,25.7,26.09,2290400.0,2212900.0,,0,0,0,116,2026-02-03 00:32:47.894984
SMMR,24.67,24.64,24.67,2064500.0,2108100.0,,0,0,0,116,2026-02-03 00:32:47.894984
ATMN,23.35,23.65,23.7,2524500.0,2367200.0,,0,0,0,116,2026-02-03 00:32:47.894984
WNTR,24.96,24.88,24.96,1991900.0,2154600.0,374.0,0,0,0,116,2026-02-03 00:32:47.894984
SPNG,25.7,25.7,26.09,2290400.0,2205400.0,,0,0,0,117,2026-02-03 00:32:48.937672
SMMR,24.63,24.63,24.67,2035200.0,2105400.0,,0,0,0,117,2026-02-03 00:32:48.937672
ATMN,23.35,23.65,23.7,2524500.0,2354700.0,,0,0,0,117,2026-02-03 00:32:48.937672
WNTR,24.99,24.88,24.99,2003300.0,2149600.0,374.0,0,0,0,117,2026-02-03 00:32:48.937672
SPNG,25.55,25.43,25.44,2300700.0,2184000.0,,0,0,0,118,2026-02-03 00:32:49.989976
SMMR,24.73,24.63,24.73,2023300.0,2099500.0,,0,0,0,118,2026-02-03 00:32:49.989976
ATMN,23.25,23.67,23.7,2482000.0,2364200.0,,0,0,0,118,2026-02-03 00:32:49.989976
WNTR,24.99,24.91,24.92,1918600.0,2157600.0,585.0,0,0,0,118,2026-02-03 00:32:49.989976
SPNG,26.11,25.65,26.11,2342700.0,2211600.0,0,0,0,0,119,2026-02-03 00:32:51.031801
SMMR,24.73,24.65,24.73,2033500.0,2085900.0,0,0,0,0,119,2026-02-03 00:32:51.031801
ATMN,23.76,23.18,23.76,2471400.0,2373500.0,0,0,0,0,119,2026-02-03 00:32:51.031801
WNTR,24.88,24.74,24.87,2206300.0,2169800.0,0,0,0,0,119,2026-02-03 00:32:51.031801
SPNG,25.43,25.3,25.63,970900.0,818600.0,,0,0,0,120,2026-02-03 00:32:52.065930
SMMR,24.73,25.07,25.24,870900.0,764400.0,,0,0,0,120,2026-02-03 00:32:52.065930
ATMN,23.76,23.23,23.47,1029600.0,960600.0,,0,0,0,120,2026-02-03 00:32:52.065930
WNTR,25.77,25.22,25.69,699500.0,597300.0,476.0,0,0,0,120,2026-02-03 00:32:52.065930
SPNG,25.01,25.01,25.63,948600.0,932700.0,,0,0,0,121,2026-02-03 00:32:53.104059
SMMR,24.41,24.41,24.54,866800.0,1122300.0,,0,0,0,121,2026-02-03 00:32:53.104059
ATMN,23.38,23.23,23.37,1029600.0,1336900.0,,0,0,0,121,2026-02-03 00:32:53.104059
WNTR,25.69,25.5,25.69,1047000.0,781300.0,476.0,0,0,0,121,2026-02-03 00:32:53.104059
SPNG,25.01,25.31,25.5,961100.0,1162100.0,,0,0,0,122,2026-02-03 00:32:54.133106
SMMR,24.41,24.43,24.54,984600.0,1294800.0,,0,0,0,122,2026-02-03 00:32:54.133106
ATMN,23.23,23.23,23.26,1073600.0,1582900.0,,0,0,0,122,2026-02-03 00:32:54.133106
WNTR,25.86,25.86,26.03,1316100.0,755000.0,476.0,0,0,0,122,2026-02-03 00:32:54.133106
SPNG,25.01,25.01,25.35,972600.0,1387400.0,,,0,0,123,2026-02-03 00:32:55.164384
SMMR,24.43,24.45,24.54,986800.0,1381900.0,,,0,0,123,2026-02-03 00:32:55.164384
ATMN,23.23,22.92,23.03,1519900.0,1709300.0,,,0,0,123,2026-02-03 00:32:55.164384
WNTR,25.53,25.65,25.87,1389500.0,755000.0,238.0,270.0,0,0,123,2026-02-03 00:32:55.164384
SPNG,24.91,24.91,25.35,1001900.0,1490600.0,,,0,0,124,2026-02-03 00:32:56.195616
SMMR,24.45,24.45,24.51,986800.0,1570300.0,,,0,0,124,2026-02-03 00:32:56.195616
ATMN,23.26,22.92,23.26,1896500.0,1582900.0,,,0,0,124,2026-02-03 00:32:56.195616
WNTR,25.79,25.65,25.71,1502500.0,1006200.0,270.0,270.0,0,0,124,2026-02-03 00:32:56.195616
SPNG,25.0,25.14,25.35,1259300.0,1490600.0,,,0,0,125,2026-02-03 00:32:57.226882
SMMR,24.41,24.41,24.51,880700.0,1806000.0,,,0,0,125,2026-02-03 00:32:57.226882
ATMN,23.37,22.92,23.37,2014600.0,1455200.0,,,0,0,125,2026-02-03 00:32:57.226882
WNTR,25.95,25.53,25.87,1406500.0,878500.0,288.0,558.0,0,0,125,2026-02-03 00:32:57.226882
SPNG,24.89,25.03,25.06,1138700.0,1761300.0,,,0,0,126,2026-02-03 00:32:58.275104
SMMR,24.42,24.3,24.42,1001600.0,1930800.0,,,0,0,126,2026-02-03 00:32:58.275104
ATMN,23.37,23.25,23.37,2253500.0,1669800.0,,,0,0,126,2026-02-03 00:32:58.275104
WNTR,25.95,26.02,26.03,1644700.0,986400.0,556.0,270.0,0,0,126,2026-02-03 00:32:58.275104
SPNG,24.89,25.03,25.06,1239300.0,1761300.0,,,0,0,127,2026-02-03 00:32:58.801468
SMMR,24.42,24.3,24.42,1116200.0,2048100.0,,,0,0,127,2026-02-03 00:32:58.801468
ATMN,23.39,23.25,23.39,2253500.0,1645600.0,,,0,0,127,2026-02-03 00:32:58.801468
WNTR,26.02,25.72,25.93,1614700.0,1086200.0,288.0,270.0,0,0,127,2026-02-03 00:32:58.801468
