SPNG,24.67,24.67,24.98,2157300.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:41:05.338954
SMMR,25.05,24.93,24.95,2134600.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:41:05.338954
ATMN,25.0,25.0,25.43,2039200.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:41:05.338954
WNTR,24.86,24.88,24.95,2366600.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:41:05.338954
SPNG,24.63,24.83,24.98,2128000.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:41:06.377912
SMMR,24.75,24.75,24.91,2149700.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:41:06.377912
ATMN,25.46,24.92,25.26,2027200.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:41:06.377912
WNTR,24.89,24.88,24.89,2366600.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:41:06.377912
SPNG,24.58,24.58,24.77,2190400.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:41:07.408724
SMMR,24.99,24.75,24.85,2149700.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:41:07.408724
ATMN,25.26,24.92,25.04,2027200.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:41:07.408724
WNTR,24.89,24.92,24.95,2376100.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:41:07.408724
SPNG,24.6,24.58,24.6,2167800.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:41:08.442471
SMMR,24.85,24.92,25.05,2147700.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:41:08.442471
ATMN,25.26,24.92,24.95,2041900.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:41:08.442471
WNTR,24.92,24.92,25.07,2402100.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:41:08.442471
SPNG,24.58,24.58,24.98,2154600.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:41:09.488760
SMMR,24.85,24.92,24.93,2147700.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:41:09.488760
ATMN,24.95,24.92,24.95,2082400.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:41:09.488760
WNTR,24.92,25.03,25.07,2392700.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:41:09.488760
SPNG,24.58,24.58,24.76,2155200.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:41:10.516562
SMMR,24.85,24.88,24.93,2135200.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:41:10.516562
ATMN,24.95,24.92,24.95,2097800.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:41:10.516562
WNTR,25.03,25.03,25.07,2392700.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:41:10.516562
SPNG,24.76,24.93,24.98,2149400.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:41:11.560540
SMMR,24.93,24.97,25.0,2103100.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:41:11.560540
ATMN,25.11,25.0,25.11,2077000.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:41:11.560540
WNTR,24.86,24.86,25.07,2334000.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:41:11.560540
SPNG,24.57,24.57,24.95,2158500.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:41:12.604977
SMMR,24.88,24.74,24.83,2151600.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:41:12.604977
ATMN,25.26,25.29,25.32,2100000.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:41:12.604977
WNTR,24.89,24.86,24.89,2336700.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:41:12.604977
SPNG,24.72,24.57,24.72,2158500.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:41:13.656385
SMMR,24.83,24.85,24.86,2135700.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:41:13.656385
ATMN,25.26,25.29,25.32,2100000.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:41:13.656385
WNTR,24.89,25.02,25.06,2393500.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:41:13.656385
SPNG,24.53,24.62,24.72,2158700.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:41:14.692615
SMMR,24.78,24.78,24.86,2128300.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:41:14.692615
ATMN,25.29,25.0,25.06,2105000.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:41:14.692615
WNTR,24.86,24.86,25.06,2336700.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:41:14.692615
SPNG,24.53,24.62,24.72,2123700.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:41:15.723147
SMMR,24.77,24.77,24.86,2116200.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:41:15.723147
ATMN,25.32,25.0,25.32,2112700.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:41:15.723147
WNTR,24.86,24.89,25.06,2339900.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:41:15.723147
SPNG,24.8,24.75,24.8,2126200.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:41:16.257831
SMMR,24.77,24.77,24.86,2087600.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:41:16.257831
ATMN,25.38,25.0,25.38,2112700.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:41:16.257831
WNTR,24.86,24.89,25.06,2381000.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:41:16.257831
SPNG,24.62,24.62,24.8,2101700.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:41:17.320530
SMMR,24.77,24.8,24.86,2103900.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:41:17.320530
ATMN,25.38,25.0,25.38,2112700.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:41:17.320530
WNTR,25.07,24.89,24.94,2381000.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:41:17.320530
SPNG,24.95,24.62,24.95,2105000.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:41:18.372283
SMMR,24.89,24.83,24.89,2064200.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:41:18.372283
ATMN,24.98,25.28,25.38,2133500.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:41:18.372283
WNTR,25.07,24.89,24.94,2350500.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:41:18.372283
SPNG,24.95,24.9,24.95,2095500.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:41:19.417844
SMMR,24.83,24.8,24.83,2101400.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:41:19.417844
ATMN,25.38,25.24,25.38,2102900.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:41:19.417844
WNTR,24.89,24.89,25.07,2366400.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:41:19.417844
SPNG,24.62,24.62,24.95,2108300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:41:20.451563
SMMR,24.74,24.74,24.94,2148600.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:41:20.451563
ATMN,24.92,25.03,25.17,2096500.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:41:20.451563
WNTR,24.86,24.86,25.07,2348500.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:41:20.451563
SPNG,24.6,24.6,24.99,2119000.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:41:21.487117
SMMR,24.94,24.74,24.82,2136800.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:41:21.487117
ATMN,24.92,24.92,24.95,2102900.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:41:21.487117
WNTR,24.86,24.86,25.07,2348500.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:41:21.487117
SPNG,24.6,24.6,24.99,2126500.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:41:22.519366
SMMR,24.94,24.74,24.88,2136800.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:41:22.519366
ATMN,24.95,24.98,25.17,2135400.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:41:22.519366
WNTR,24.85,24.85,25.04,2359900.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:41:22.519366
SPNG,25.08,24.79,25.03,2115200.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:41:23.554170
SMMR,24.94,24.84,24.88,2149800.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:41:23.554170
ATMN,25.03,24.98,25.03,2135400.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:41:23.554170
WNTR,24.85,24.85,24.98,2359900.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:41:23.554170
SPNG,24.58,24.31,24.65,961600.0,797600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:41:24.587697
SMMR,24.98,24.88,25.07,865600.0,851700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:41:24.587697
ATMN,24.92,24.8,25.55,908100.0,743900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:41:24.587697
WNTR,24.85,25.1,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:41:24.587697
SPNG,24.58,24.31,24.65,961600.0,1130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:41:25.626783
SMMR,24.88,24.59,24.82,884000.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:41:25.626783
ATMN,24.8,24.8,25.11,920100.0,933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:41:25.626783
WNTR,25.1,25.1,25.16,976300.0,852400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:41:25.626783
SPNG,24.58,24.31,24.65,961600.0,1429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:41:26.668592
SMMR,24.76,24.76,24.82,995600.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:41:26.668592
ATMN,24.8,24.73,24.74,925200.0,1241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:41:26.668592
WNTR,25.1,25.1,25.22,1028200.0,842600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:41:26.668592
SPNG,24.58,24.31,24.53,961600.0,1785200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:41:27.723917
SMMR,24.76,24.8,24.82,1305800.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:41:27.723917
ATMN,24.74,24.92,25.11,1139600.0,1232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:41:27.723917
WNTR,25.1,24.99,25.06,1047500.0,1137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:41:27.723917
SPNG,24.09,24.09,24.18,1098700.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:41:28.759399
SMMR,24.8,24.8,24.88,1415600.0,950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:41:28.759399
ATMN,24.92,24.92,25.11,1139600.0,1521100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:41:28.759399
WNTR,24.99,24.9,24.99,1030400.0,1373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:41:28.759399
SPNG,24.09,24.09,24.18,1123000.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:41:29.793828
SMMR,24.95,24.8,24.93,1530500.0,1063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:41:29.793828
ATMN,24.73,24.73,24.81,1158000.0,1728400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:41:29.793828
WNTR,25.02,24.9,24.93,1030400.0,1363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:41:29.793828
SPNG,23.68,23.68,24.18,1161300.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:41:30.326352
SMMR,24.8,24.8,24.88,1530500.0,1166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:41:30.326352
ATMN,25.11,24.73,25.11,1260100.0,1605800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:41:30.326352
WNTR,24.96,24.96,25.06,1133200.0,1137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:41:30.326352
SPNG,24.18,23.68,24.18,1401200.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:41:31.366972
SMMR,24.96,24.8,24.96,1433600.0,952800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:41:31.366972
ATMN,25.11,24.62,25.11,1323100.0,1605800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:41:31.366972
WNTR,24.46,24.46,25.06,1056700.0,1401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:41:31.366972
SPNG,24.24,23.85,24.24,1635200.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:41:32.401360
SMMR,24.96,24.91,24.96,1531700.0,1136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:41:32.401360
ATMN,24.62,24.78,25.03,1441600.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:41:32.401360
WNTR,25.22,24.46,25.22,1056700.0,1380500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:41:32.401360
SPNG,24.24,23.85,24.24,1635200.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:41:33.437424
SMMR,24.76,24.76,24.86,1428200.0,1161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:41:33.437424
ATMN,24.34,24.99,25.03,1214100.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:41:33.437424
WNTR,24.95,25.07,25.22,1386600.0,1380500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:41:33.437424
SPNG,24.28,23.87,24.28,1743700.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:41:34.466038
SMMR,24.86,24.93,24.96,1670500.0,1125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:41:34.466038
ATMN,24.99,24.99,25.03,1214100.0,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:41:34.466038
WNTR,24.95,25.07,25.13,1386600.0,1601100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:41:34.466038
SPNG,24.28,24.22,24.28,1841800.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:41:35.512462
SMMR,24.93,24.76,24.79,1765400.0,1357300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:41:35.512462
ATMN,25.03,24.7,25.03,1323500.0,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:41:35.512462
WNTR,25.13,24.88,25.13,1276800.0,1732100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:41:35.512462
SPNG,23.85,23.85,24.12,1749400.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:41:36.586450
SMMR,24.76,24.76,24.79,1765400.0,1460900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:41:36.586450
ATMN,24.7,24.7,25.03,1323500.0,1936200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:41:36.586450
WNTR,25.13,24.88,25.07,1276800.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:41:36.586450
SPNG,23.85,23.85,24.28,1843700.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:41:37.632746
SMMR,24.96,24.88,24.96,1984400.0,1330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:41:37.632746
ATMN,24.7,24.55,24.65,1329700.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:41:37.632746
WNTR,24.46,24.89,25.07,1277400.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:41:37.632746
SPNG,23.68,24.07,24.28,1858300.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:41:38.668544
SMMR,24.75,24.75,25.07,1782000.0,1022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:41:38.668544
ATMN,25.09,25.09,25.1,1551200.0,1933200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:41:38.668544
WNTR,24.46,24.89,25.07,1417200.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:41:38.668544
SPNG,24.07,23.68,23.95,1839200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:41:39.703733
SMMR,24.75,24.85,25.05,1905500.0,1347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:41:39.703733
ATMN,24.82,24.58,24.82,1540300.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:41:39.703733
WNTR,24.67,24.8,24.84,1525300.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:41:39.703733
SPNG,23.95,24.06,24.28,1965700.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:41:40.744381
SMMR,24.75,24.88,24.89,1998800.0,1667100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:41:40.744381
ATMN,25.1,24.58,25.1,1739600.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:41:40.744381
WNTR,24.67,24.8,24.82,1634400.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:41:40.744381
SPNG,23.63,23.63,24.35,1714900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:41:41.784378
SMMR,24.89,25.01,25.05,2122500.0,1741400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:41:41.784378
ATMN,24.58,24.58,25.11,1739600.0,1926300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:41:41.784378
WNTR,24.82,24.8,24.82,1752100.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:41:41.784378
SPNG,23.61,23.61,24.41,1609600.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:41:42.839045
SMMR,25.01,24.88,25.01,1998800.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:41:42.839045
ATMN,24.9,24.9,25.11,1753100.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:41:42.839045
WNTR,24.8,24.8,24.82,1877700.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:41:42.839045
SPNG,24.07,23.7,24.07,1722300.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:41:43.885011
SMMR,25.01,24.88,24.89,1998800.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:41:43.885011
ATMN,24.9,24.9,25.07,1905600.0,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:41:43.885011
WNTR,24.8,24.63,24.69,1906100.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:41:43.885011
SPNG,24.07,24.03,24.07,1973200.0,2249900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:41:44.435773
SMMR,24.89,24.99,25.01,2109900.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:41:44.435773
ATMN,25.07,24.9,25.07,1905600.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:41:44.435773
WNTR,24.69,24.75,24.82,2148000.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:41:44.435773
SPNG,23.95,23.95,24.24,1983400.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:41:45.485830
SMMR,25.01,24.88,25.01,1998800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:41:45.485830
ATMN,25.07,24.95,25.07,2189200.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:41:45.485830
WNTR,24.63,24.59,24.6,2067600.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:41:45.485830
SPNG,23.56,23.56,24.24,1653500.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:41:46.534994
