news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:00:58.882494,SMMR,25.16,24.91,25.16,2377600.0,2216800.0,0,0
,,,,,,47,2026-02-01 06:00:58.882494,ATMN,24.66,24.66,24.78,2325300.0,2252800.0,0,0
,,,,,,47,2026-02-01 06:00:58.882494,WNTR,24.95,24.69,24.73,2410300.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 06:00:59.918727,SPNG,24.76,24.76,25.27,2288500.0,2281500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:00:59.918727,SMMR,25.2,25.19,25.2,2349100.0,2200900.0,0,0
,,,,,,48,2026-02-01 06:00:59.918727,ATMN,24.78,24.7,24.78,2313000.0,2218100.0,0,0
,,,,,,48,2026-02-01 06:00:59.918727,WNTR,24.95,24.7,24.73,2473900.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 06:01:00.953329,SPNG,25.27,24.76,25.27,2288500.0,2263000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:01:00.953329,SMMR,25.19,25.19,25.2,2349100.0,2218500.0,0,0
,,,,,,49,2026-02-01 06:01:00.953329,ATMN,24.85,24.78,24.85,2298700.0,2194000.0,0,0
,,,,,,49,2026-02-01 06:01:00.953329,WNTR,25.04,24.89,25.04,2486800.0,2404200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 06:01:01.985645,SPNG,24.84,25.13,25.3,2265600.0,2248500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:01:01.985645,SMMR,25.07,25.07,25.2,2358700.0,2222800.0,0,0
,,,,,,50,2026-02-01 06:01:01.985645,ATMN,24.65,24.65,24.85,2305000.0,2194000.0,0,0
,,,,,,50,2026-02-01 06:01:01.985645,WNTR,25.04,25.03,25.04,2460800.0,2404200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 06:01:03.071651,SPNG,24.75,24.75,25.3,2311700.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:01:03.071651,SMMR,25.19,24.91,25.19,2353300.0,2255900.0,0,0
,,,,,,52,2026-02-01 06:01:03.071651,ATMN,24.64,24.64,24.85,2307500.0,2183700.0,0,0
,,,,,,52,2026-02-01 06:01:03.071651,WNTR,25.04,25.03,25.04,2460800.0,2417100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 06:01:04.102660,SPNG,24.75,24.75,24.92,2311700.0,2251800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:01:04.102660,SMMR,25.13,24.91,24.92,2353300.0,2277100.0,0,0
,,,,,,53,2026-02-01 06:01:04.102660,ATMN,24.88,24.64,24.68,2290100.0,2186800.0,0,0
,,,,,,53,2026-02-01 06:01:04.102660,WNTR,24.89,24.89,25.04,2452600.0,2417100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 06:01:05.137013,SPNG,24.74,24.88,25.3,2322600.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:01:05.137013,SMMR,24.92,24.91,24.92,2319200.0,2277100.0,0,0
,,,,,,54,2026-02-01 06:01:05.137013,ATMN,24.62,24.62,24.68,2274800.0,2186800.0,0,0
,,,,,,54,2026-02-01 06:01:05.137013,WNTR,25.05,24.89,25.05,2445000.0,2452500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 06:01:06.170806,SPNG,24.66,24.66,25.3,2327100.0,2230700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:01:06.170806,SMMR,24.89,24.89,25.13,2301200.0,2255000.0,0,0
,,,,,,55,2026-02-01 06:01:06.170806,ATMN,24.61,24.61,24.88,2287900.0,2184700.0,0,0
,,,,,,55,2026-02-01 06:01:06.170806,WNTR,24.87,24.87,25.05,2413800.0,2435700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 06:01:07.204030,SPNG,24.82,25.21,25.3,2334200.0,2230700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:01:07.204030,SMMR,25.17,24.88,25.01,2285100.0,2233300.0,0,0
,,,,,,56,2026-02-01 06:01:07.204030,ATMN,24.59,24.59,24.85,2277500.0,2177400.0,0,0
,,,,,,56,2026-02-01 06:01:07.204030,WNTR,25.0,25.0,25.05,2433500.0,2424700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 06:01:08.233618,SPNG,25.21,25.04,25.12,2289500.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:01:08.233618,SMMR,25.09,24.88,25.02,2285100.0,2308000.0,0,0
,,,,,,57,2026-02-01 06:01:08.233618,ATMN,24.59,24.59,24.61,2283300.0,2154100.0,0,0
,,,,,,57,2026-02-01 06:01:08.233618,WNTR,25.0,25.0,25.04,2433500.0,2424800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 06:01:09.263224,SPNG,24.98,24.98,25.12,2312800.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:01:09.263224,SMMR,25.02,25.14,25.19,2291900.0,2300500.0,0,0
,,,,,,58,2026-02-01 06:01:09.263224,ATMN,24.61,24.68,24.75,2271600.0,2175700.0,0,0
,,,,,,58,2026-02-01 06:01:09.263224,WNTR,24.85,24.85,25.04,2413800.0,2435200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 06:01:10.295708,SPNG,24.98,24.98,25.01,2308000.0,2270100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:01:10.295708,SMMR,24.94,24.94,25.19,2281800.0,2287500.0,0,0
,,,,,,59,2026-02-01 06:01:10.295708,ATMN,24.57,24.58,24.75,2281300.0,2161700.0,0,0
,,,,,,59,2026-02-01 06:01:10.295708,WNTR,24.85,24.98,24.99,2407100.0,2455200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 06:01:11.326703,SPNG,25.01,25.0,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:01:11.326703,SMMR,27.66,26.32,27.11,750900.0,864700.0,0,0
,,,,,,60,2026-02-01 06:01:11.326703,ATMN,24.75,24.11,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 06:01:11.326703,WNTR,24.85,26.02,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 06:01:12.360402,SPNG,25.0,25.0,25.06,866100.0,860700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:01:12.360402,SMMR,27.66,26.32,26.39,865900.0,1168300.0,0,0
,,,,,,61,2026-02-01 06:01:12.360402,ATMN,24.75,25.18,25.42,945200.0,1166100.0,0,0
,,,,,,61,2026-02-01 06:01:12.360402,WNTR,26.3,25.65,26.3,1052300.0,940000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 06:01:13.389123,SPNG,24.79,24.79,25.33,868800.0,744700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:01:13.389123,SMMR,26.32,25.43,25.65,868100.0,1445500.0,0,0
,,,,,,62,2026-02-01 06:01:13.389123,ATMN,25.18,24.44,24.61,961100.0,1516500.0,0,0
,,,,,,62,2026-02-01 06:01:13.389123,WNTR,25.86,25.65,25.86,1168900.0,1054500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 06:01:14.414922,SPNG,24.79,24.79,24.88,868800.0,1079900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:01:14.414922,SMMR,26.32,25.43,25.57,868100.0,1756000.0,0,0
,,,,,,63,2026-02-01 06:01:14.414922,ATMN,24.44,24.44,24.61,961100.0,1855600.0,0,0
,,,,,,63,2026-02-01 06:01:14.414922,WNTR,25.86,25.78,25.86,1501700.0,1054500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 06:01:15.436935,SPNG,25.33,25.34,26.07,988700.0,979200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:01:15.436935,SMMR,26.32,25.43,25.45,868100.0,2094300.0,0,0
,,,,,,64,2026-02-01 06:01:15.436935,ATMN,23.97,23.97,24.6,1046100.0,1971600.0,0,0
,,,,,,64,2026-02-01 06:01:15.436935,WNTR,25.86,26.08,26.3,1827800.0,940000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 06:01:16.470589,SPNG,24.79,24.79,25.34,868800.0,1182000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:01:16.470589,SMMR,25.29,25.29,25.45,903400.0,2123100.0,0,0
,,,,,,65,2026-02-01 06:01:16.470589,ATMN,24.6,24.03,24.32,1183300.0,2079200.0,0,0
,,,,,,65,2026-02-01 06:01:16.470589,WNTR,25.99,26.09,26.3,1854300.0,940000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 06:01:17.504164,SPNG,25.34,24.11,25.34,1041800.0,1182000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:01:17.504164,SMMR,25.29,25.21,25.29,1243600.0,2118100.0,0,0
,,,,,,66,2026-02-01 06:01:17.504164,ATMN,24.03,24.03,24.15,1183300.0,2216600.0,0,0
,,,,,,66,2026-02-01 06:01:17.504164,WNTR,26.65,25.9,26.65,1829100.0,904500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 06:01:18.536835,SPNG,25.39,25.39,25.69,1152200.0,1094200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:01:18.536835,SMMR,25.47,25.24,25.4,1468100.0,2123700.0,0,0
,,,,,,67,2026-02-01 06:01:18.536835,ATMN,24.03,24.1,24.15,1392900.0,2248300.0,0,0
,,,,,,67,2026-02-01 06:01:18.536835,WNTR,25.78,25.78,26.1,1721200.0,1106800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 06:01:19.579154,SPNG,24.11,23.62,23.81,935300.0,1576400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:01:19.579154,SMMR,25.4,25.24,25.4,1468100.0,2123700.0,0,0
,,,,,,68,2026-02-01 06:01:19.579154,ATMN,24.44,24.1,24.44,1618600.0,2215100.0,0,0
,,,,,,68,2026-02-01 06:01:19.579154,WNTR,26.1,26.21,26.3,2067500.0,997400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 06:01:20.613231,SPNG,23.81,24.73,25.69,1312400.0,1448600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:01:20.613231,SMMR,25.4,25.24,25.37,1468100.0,2085300.0,0,0
,,,,,,69,2026-02-01 06:01:20.613231,ATMN,23.97,23.97,24.18,1468900.0,2246300.0,0,0
,,,,,,69,2026-02-01 06:01:20.613231,WNTR,25.82,26.0,26.3,1934600.0,1119900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 06:01:21.637286,SPNG,25.1,25.45,25.64,1409100.0,1674600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:01:21.637286,SMMR,25.21,25.16,25.17,1358600.0,2136700.0,0,0
,,,,,,70,2026-02-01 06:01:21.637286,ATMN,24.18,24.23,24.44,1583800.0,2255800.0,0,0
,,,,,,70,2026-02-01 06:01:21.637286,WNTR,26.0,25.9,25.92,1929200.0,1347800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 06:01:22.654408,SPNG,25.17,24.73,25.17,1438800.0,1881500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:01:22.654408,SMMR,25.17,25.2,25.36,1834400.0,2124000.0,0,0
,,,,,,71,2026-02-01 06:01:22.654408,ATMN,24.18,24.23,24.4,1583800.0,2277400.0,0,0
,,,,,,71,2026-02-01 06:01:22.654408,WNTR,26.0,25.9,25.92,2286900.0,1347800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 06:01:23.683015,SPNG,25.29,24.97,25.29,1538400.0,1866100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:01:23.683015,SMMR,25.36,25.2,25.36,2064000.0,2124000.0,0,0
,,,,,,72,2026-02-01 06:01:23.683015,ATMN,24.23,23.98,24.02,1602100.0,2303300.0,0,0
,,,,,,72,2026-02-01 06:01:23.683015,WNTR,25.92,25.93,26.17,2396400.0,1221900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 06:01:24.710052,SPNG,24.73,24.73,25.29,1829300.0,1866100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:01:24.710052,SMMR,25.22,25.2,25.22,2193500.0,2118000.0,0,0
,,,,,,73,2026-02-01 06:01:24.710052,ATMN,24.02,23.98,24.02,2004300.0,2303300.0,0,0
,,,,,,73,2026-02-01 06:01:24.710052,WNTR,25.93,25.93,25.95,2365000.0,1335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 06:01:25.730455,SPNG,25.56,25.03,25.56,1791700.0,1777100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:01:25.730455,SMMR,25.2,25.2,25.36,2331700.0,2124000.0,0,0
,,,,,,74,2026-02-01 06:01:25.730455,ATMN,24.4,24.11,24.19,2127500.0,2281600.0,0,0
,,,,,,74,2026-02-01 06:01:25.730455,WNTR,26.17,25.95,26.17,2338800.0,1221900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 06:01:26.750996,SPNG,24.93,25.0,25.56,1938500.0,1870000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:01:26.750996,SMMR,25.36,25.2,25.36,2316500.0,2095300.0,0,0
,,,,,,75,2026-02-01 06:01:26.750996,ATMN,24.11,23.98,24.06,2004300.0,2264600.0,0,0
,,,,,,75,2026-02-01 06:01:26.750996,WNTR,26.17,26.14,26.17,2311700.0,1337100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 06:01:27.780361,SPNG,25.64,24.79,24.91,1805800.0,1893400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:01:27.780361,SMMR,25.35,25.2,25.34,2306100.0,2091500.0,0,0
,,,,,,76,2026-02-01 06:01:27.780361,ATMN,24.43,24.3,24.43,2229100.0,2300700.0,0,0
,,,,,,76,2026-02-01 06:01:27.780361,WNTR,26.17,26.14,26.15,2311700.0,1598800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 06:01:28.810635,SPNG,24.91,25.18,25.64,2162400.0,1767500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:01:28.810635,SMMR,25.35,25.27,25.34,2328500.0,2101600.0,0,0
,,,,,,77,2026-02-01 06:01:28.810635,ATMN,24.05,24.05,24.41,2130100.0,2261700.0,0,0
,,,,,,77,2026-02-01 06:01:28.810635,WNTR,26.05,26.05,26.15,2345300.0,1711600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 06:01:29.840529,SPNG,24.79,24.79,25.26,2072100.0,2061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:01:29.840529,SMMR,25.4,25.2,25.4,2313800.0,2080100.0,0,0
,,,,,,78,2026-02-01 06:01:29.840529,ATMN,24.44,24.05,24.44,2229700.0,2288100.0,0,0
,,,,,,78,2026-02-01 06:01:29.840529,WNTR,26.05,25.95,26.01,2347700.0,1826500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 06:01:30.865680,SPNG,24.79,24.92,24.99,2263500.0,2097500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:01:30.865680,SMMR,25.16,25.16,25.4,2317400.0,2080100.0,0,0
,,,,,,79,2026-02-01 06:01:30.865680,ATMN,23.98,23.98,24.44,2103900.0,2268400.0,0,0
,,,,,,79,2026-02-01 06:01:30.865680,WNTR,26.17,25.98,26.17,2349000.0,1690900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 06:01:31.883837,SPNG,25.26,24.99,25.26,2371700.0,2073600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:01:31.883837,SMMR,25.44,25.15,25.44,2321500.0,2101800.0,0,0
,,,,,,80,2026-02-01 06:01:31.883837,ATMN,24.47,24.49,24.5,2229400.0,2210000.0,0,0
,,,,,,80,2026-02-01 06:01:31.883837,WNTR,26.19,26.13,26.19,2363100.0,1588900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 06:01:32.913631,SPNG,24.99,24.99,25.06,2313200.0,2087800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:01:32.913631,SMMR,25.46,25.39,25.46,2314800.0,2127300.0,0,0
,,,,,,81,2026-02-01 06:01:32.913631,ATMN,23.98,23.98,24.33,2206200.0,2236500.0,0,0
,,,,,,81,2026-02-01 06:01:32.913631,WNTR,26.13,26.13,26.3,2363100.0,1611600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 06:01:33.930722,SPNG,24.92,24.92,25.06,2364700.0,2087800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:01:33.930722,SMMR,25.2,25.28,25.46,2304500.0,2127300.0,0,0
,,,,,,82,2026-02-01 06:01:33.930722,ATMN,23.98,24.13,24.33,2459800.0,2234800.0,0,0
,,,,,,82,2026-02-01 06:01:33.930722,WNTR,26.26,26.26,26.3,2363400.0,1723000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 06:01:34.953971,SPNG,25.14,24.92,25.14,2349900.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:01:34.953971,SMMR,25.56,25.28,25.5,2303500.0,2125200.0,0,0
,,,,,,83,2026-02-01 06:01:34.953971,ATMN,24.16,24.13,24.16,2438500.0,2244200.0,0,0
,,,,,,83,2026-02-01 06:01:34.953971,WNTR,25.97,26.01,26.21,2320900.0,1841700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 06:01:35.979364,SPNG,24.71,25.02,25.14,2404000.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:01:35.979364,SMMR,25.28,25.28,25.43,2303500.0,2121100.0,0,0
,,,,,,84,2026-02-01 06:01:35.979364,ATMN,24.16,24.24,24.33,2392000.0,2234800.0,0,0
,,,,,,84,2026-02-01 06:01:35.979364,WNTR,26.36,26.01,26.36,2320900.0,1630100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 06:01:37.004314,SPNG,25.02,25.02,25.29,2379400.0,2085500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:01:37.004314,SMMR,25.28,25.22,25.27,2324700.0,2160600.0,0,0
,,,,,,85,2026-02-01 06:01:37.004314,ATMN,24.24,24.13,24.2,2410700.0,2289600.0,0,0
,,,,,,85,2026-02-01 06:01:37.004314,WNTR,26.22,26.22,26.28,2325400.0,1727300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 06:01:38.029236,SPNG,24.96,24.71,24.92,2425300.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:01:38.029236,SMMR,25.38,25.26,25.38,2331300.0,2156900.0,0,0
,,,,,,86,2026-02-01 06:01:38.029236,ATMN,24.1,24.1,24.39,2422800.0,2237900.0,0,0
,,,,,,86,2026-02-01 06:01:38.029236,WNTR,26.22,26.1,26.16,2318400.0,1857900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 06:01:39.045987,SPNG,24.96,24.71,24.92,2384800.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:01:39.045987,SMMR,25.38,25.31,25.36,2366400.0,2142300.0,0,0
,,,,,,87,2026-02-01 06:01:39.045987,ATMN,24.39,24.0,24.39,2436100.0,2237900.0,0,0
,,,,,,87,2026-02-01 06:01:39.045987,WNTR,26.1,26.01,26.05,2306000.0,2100200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 06:01:40.090658,SPNG,24.6,24.6,25.29,2470500.0,2152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:01:40.090658,SMMR,25.38,25.31,25.35,2380300.0,2144700.0,0,0
,,,,,,88,2026-02-01 06:01:40.090658,ATMN,24.06,24.0,24.06,2398000.0,2266700.0,0,0
,,,,,,88,2026-02-01 06:01:40.090658,WNTR,26.11,26.03,26.11,2288400.0,1975100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 06:01:41.125059,SPNG,25.31,24.6,25.31,2425600.0,2155300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:01:41.125059,SMMR,25.36,25.31,25.36,2374400.0,2143100.0,0,0
,,,,,,89,2026-02-01 06:01:41.125059,ATMN,24.31,24.31,24.39,2332500.0,2269400.0,0,0
,,,,,,89,2026-02-01 06:01:41.125059,WNTR,26.03,26.03,26.28,2288400.0,1847700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 06:01:42.165304,SPNG,25.42,25.39,25.42,2432300.0,2158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:01:42.165304,SMMR,25.43,25.31,25.43,2349100.0,2139400.0,0,0
,,,,,,90,2026-02-01 06:01:42.165304,ATMN,24.0,24.07,24.39,2384600.0,2269400.0,0,0
,,,,,,90,2026-02-01 06:01:42.165304,WNTR,26.03,26.03,26.15,2286300.0,1940600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 06:01:43.199919,SPNG,25.39,24.6,24.7,2432600.0,2183100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:01:43.199919,SMMR,25.3,25.3,25.43,2378300.0,2139400.0,0,0
,,,,,,91,2026-02-01 06:01:43.199919,ATMN,24.07,24.07,24.4,2351000.0,2279900.0,0,0
,,,,,,91,2026-02-01 06:01:43.199919,WNTR,26.28,26.13,26.28,2305300.0,1847700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 06:01:44.256524,SPNG,25.49,24.92,25.49,2360600.0,2151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:01:44.256524,SMMR,25.5,25.37,25.38,2340300.0,2165900.0,0,0
,,,,,,93,2026-02-01 06:01:44.256524,ATMN,24.07,24.28,24.4,2387200.0,2279900.0,0,0
,,,,,,93,2026-02-01 06:01:44.256524,WNTR,26.13,26.13,26.27,2305300.0,2074700.0,0,0
