ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,24.95,24.82,24.9,2081100.0,,2027700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:59:10.218671
ATMN,25.05,24.63,25.05,2381300.0,,2231400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:59:10.218671
WNTR,25.11,25.09,25.11,2256200.0,,2332500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:59:10.218671
SPNG,25.01,25.15,25.27,2011800.0,14000.0,2022300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:59:11.258813
SMMR,24.95,24.84,24.9,2038600.0,,2010400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:59:11.258813
ATMN,25.05,24.8,25.05,2439300.0,,2121700.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:59:11.258813
WNTR,25.11,25.17,25.22,2276000.0,,2297000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:59:11.258813
SPNG,25.15,24.88,24.94,2013600.0,14000.0,1926400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:59:12.296815
SMMR,24.98,24.84,24.86,2013700.0,,2005400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:59:12.296815
ATMN,24.65,24.65,24.97,2406800.0,,2132200.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:59:12.296815
WNTR,25.17,24.98,25.13,2241000.0,,2310400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:59:12.296815
SPNG,25.27,24.88,25.27,2136300.0,7000.0,2036500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:59:13.326913
SMMR,25.1,24.84,24.98,2013700.0,,2027400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:59:13.326913
ATMN,24.65,24.83,24.96,2375600.0,,2010100.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:59:13.326913
WNTR,25.03,24.96,25.03,2278200.0,,2324000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:59:13.326913
SPNG,24.88,24.65,24.77,2047200.0,14000.0,1995800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:59:14.359059
SMMR,24.84,24.82,24.83,2031700.0,,2015200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:59:14.359059
ATMN,24.65,24.83,24.96,2419800.0,,2132200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:59:14.359059
WNTR,25.22,25.08,25.22,2264800.0,,2320500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:59:14.359059
SPNG,24.65,24.65,25.02,2052500.0,14000.0,2018500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:59:15.395395
SMMR,24.82,24.82,24.96,2044400.0,,2024600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:59:15.395395
ATMN,24.79,24.79,25.23,2402800.0,,2362600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:59:15.395395
WNTR,25.22,25.14,25.22,2229900.0,,2320500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:59:15.395395
SPNG,24.65,25.01,25.02,2048900.0,14000.0,2028300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:59:15.943029
SMMR,24.84,24.84,24.96,2031700.0,,2024600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:59:15.943029
ATMN,25.01,24.79,24.97,2402800.0,,2232700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:59:15.943029
WNTR,25.22,25.14,25.22,2209200.0,,2301700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:59:15.943029
SPNG,25.11,25.01,25.11,2048900.0,14000.0,2159700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:59:17.013977
SMMR,24.91,24.84,24.91,2031700.0,,2052700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:59:17.013977
ATMN,25.09,24.83,25.09,2311900.0,8000.0,2230000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:59:17.013977
WNTR,25.14,25.14,25.22,2201700.0,,2312800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:59:17.013977
SPNG,24.81,24.65,24.81,2055800.0,14000.0,2162000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:59:18.064049
SMMR,24.91,24.84,24.89,2031700.0,,2046800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:59:18.064049
ATMN,24.83,24.83,25.09,2193300.0,16000.0,2091900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:59:18.064049
WNTR,25.08,25.08,25.19,2251300.0,,2306400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:59:18.064049
SPNG,24.81,24.74,24.81,2041100.0,14000.0,2055800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:59:19.113103
SMMR,24.81,24.8,24.81,2076800.0,,2050000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:59:19.113103
ATMN,25.09,24.83,25.09,2159600.0,16000.0,2201600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:59:19.113103
WNTR,25.08,24.96,25.03,2278200.0,,2279000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:59:19.113103
SPNG,24.81,24.85,24.98,2030400.0,14000.0,2052600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:59:20.157497
SMMR,24.91,24.89,24.91,2046300.0,,2042900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:59:20.157497
ATMN,25.32,24.79,25.32,2283600.0,7000.0,2363800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:59:20.157497
WNTR,25.19,25.06,25.19,2254300.0,,2289000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:59:20.157497
SPNG,25.11,24.85,25.11,2030400.0,17000.0,2046200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:59:21.203387
SMMR,24.87,24.87,24.91,2037600.0,,2049900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:59:21.203387
ATMN,25.32,24.79,25.13,2283600.0,7000.0,2330700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:59:21.203387
WNTR,25.06,25.06,25.19,2254300.0,,2289000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:59:21.203387
SPNG,24.74,24.74,25.11,2039900.0,17000.0,1948100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:59:22.243037
SMMR,24.96,24.87,24.94,2037600.0,,2040800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:59:22.243037
ATMN,25.32,24.79,25.13,2283600.0,7000.0,2350500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:59:22.243037
WNTR,25.06,24.93,25.02,2251200.0,,2279500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:59:22.243037
SPNG,25.24,25.0,25.24,2153800.0,10000.0,2023200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:59:23.289316
SMMR,24.94,24.87,24.93,2037600.0,,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:59:23.289316
ATMN,25.32,24.79,24.81,2268100.0,7000.0,2204000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:59:23.289316
WNTR,25.19,25.03,25.14,2276400.0,,2296000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:59:23.289316
SPNG,25.0,25.0,25.22,2274200.0,2118200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:59:24.324632
SMMR,24.94,24.87,24.93,2046500.0,2030900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:59:24.324632
ATMN,25.12,24.79,25.12,2149700.0,2228400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:59:24.324632
WNTR,25.03,25.03,25.14,2276400.0,2302500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:59:24.324632
SPNG,25.0,24.74,24.77,2141800.0,7000.0,2012600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:59:25.362759
SMMR,24.92,24.92,24.93,2045300.0,,2040900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:59:25.362759
ATMN,24.7,24.7,24.94,2419400.0,,2252400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:59:25.362759
WNTR,25.03,25.03,25.14,2240500.0,,2273400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:59:25.362759
SPNG,24.77,24.97,25.06,2125200.0,7000.0,1983900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:59:26.412155
SMMR,24.93,24.9,24.93,2044700.0,,2043100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:59:26.412155
ATMN,24.7,24.7,24.71,2419400.0,,2210800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:59:26.412155
WNTR,25.03,24.93,25.03,2252200.0,,2276100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:59:26.412155
SPNG,24.65,24.65,25.19,7000.0,2176500.0,1878000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:59:27.463575
SMMR,24.9,24.87,24.9,,2044500.0,2055700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:59:27.463575
ATMN,24.9,24.85,24.9,7000.0,2297600.0,2224600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:59:27.463575
WNTR,25.14,25.08,25.14,,2247200.0,2291600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:59:27.463575
SPNG,24.65,24.65,25.19,7000.0,2176500.0,1867600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:59:28.023672
SMMR,24.9,24.87,24.9,,2044500.0,2068600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:59:28.023672
ATMN,24.9,24.7,24.9,7000.0,2300800.0,2108700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:59:28.023672
WNTR,25.08,24.93,24.98,,2252200.0,2254700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:59:28.023672
SPNG,25.22,24.64,25.22,2192600.0,7000.0,1856100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:59:29.073035
SMMR,24.8,24.8,24.9,2082900.0,,2068600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:59:29.073035
ATMN,24.9,24.78,24.9,2304200.0,7000.0,2097600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:59:29.073035
WNTR,24.98,25.01,25.14,2240400.0,,2291600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:59:29.073035
SPNG,25.22,25.15,25.22,2165900.0,7000.0,1856100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:59:30.116645
SMMR,24.8,24.8,24.9,2095700.0,,2068600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:59:30.116645
ATMN,24.78,24.78,24.9,2441700.0,,2194400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:59:30.116645
WNTR,24.98,25.01,25.04,2240400.0,,2282300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:59:30.116645
SPNG,24.64,24.64,25.22,2298600.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:59:31.163638
SMMR,24.93,24.91,24.93,2092900.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:59:31.163638
ATMN,24.65,24.78,24.84,2411900.0,2353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:59:31.163638
WNTR,24.9,24.9,25.18,2256000.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:59:31.163638
SPNG,24.64,24.64,25.22,2298600.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:59:32.201749
SMMR,24.91,24.91,24.93,2092900.0,2084200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:59:32.201749
ATMN,24.65,24.65,24.84,2398000.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:59:32.201749
WNTR,25.18,24.9,24.95,2217500.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:59:32.201749
SPNG,24.64,24.64,25.09,2310500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:59:33.266535
SMMR,24.97,24.79,24.97,2085300.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:59:33.266535
ATMN,24.68,24.65,24.68,2455500.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:59:33.266535
WNTR,24.95,24.95,25.18,2188100.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:59:33.266535
SPNG,27.53,27.53,27.6,858800.0,673300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:59:34.327563
SMMR,24.78,24.1,24.47,835400.0,791100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:59:34.327563
ATMN,24.91,23.81,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:59:34.327563
WNTR,24.95,26.27,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:59:34.327563
SPNG,27.53,25.75,26.87,867600.0,963100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:59:35.376609
SMMR,24.78,24.1,24.18,835400.0,991900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:59:35.376609
ATMN,23.81,23.84,24.53,1167300.0,1097500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:59:35.376609
WNTR,26.27,26.27,26.33,846700.0,891500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:59:35.376609
SPNG,27.53,25.75,26.15,867600.0,7000.0,1239900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:59:36.419014
SMMR,24.15,24.1,24.15,927600.0,,1102100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:59:36.419014
ATMN,23.81,23.81,24.35,1186700.0,7000.0,1463600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:59:36.419014
WNTR,26.37,26.28,26.37,1093800.0,,915500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:59:36.419014
SPNG,25.75,25.13,25.72,1009700.0,7000.0,1468200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:59:37.468468
SMMR,24.09,24.09,24.18,849700.0,,991900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:59:37.468468
ATMN,23.81,23.46,23.75,1222600.0,7000.0,1893100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:59:37.468468
WNTR,26.37,26.28,26.37,1333200.0,,1002500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:59:37.468468
SPNG,25.81,25.13,25.39,1111800.0,7000.0,1458900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:59:38.534994
SMMR,24.09,24.06,24.09,984600.0,,1115200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:59:38.534994
ATMN,23.46,23.45,23.46,1343100.0,7000.0,2031800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:59:38.534994
WNTR,26.28,26.28,26.37,1333200.0,,1090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:59:38.534994
SPNG,25.74,25.13,25.18,1111800.0,7000.0,1664200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:59:39.569921
SMMR,24.09,24.06,24.09,1214800.0,,1239800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:59:39.569921
ATMN,24.01,23.47,23.69,1634000.0,7000.0,1887100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:59:39.569921
WNTR,26.28,26.28,26.3,1453000.0,,1326600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:59:39.569921
SPNG,25.74,25.14,25.18,14000.0,1235300.0,1664200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:59:40.121471
SMMR,24.09,24.06,24.09,,1214800.0,1333300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:59:40.121471
ATMN,24.01,23.47,23.69,7000.0,1873100.0,1887100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:59:40.121471
WNTR,26.3,26.28,26.3,,1453000.0,1419200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:59:40.121471
SPNG,25.56,25.56,26.06,1354900.0,7000.0,1449800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:59:41.169613
SMMR,24.09,24.1,24.13,1428000.0,,1335500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:59:41.169613
ATMN,23.69,23.71,24.29,2266100.0,7000.0,1779300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:59:41.169613
WNTR,26.34,26.28,26.34,1453000.0,,1415900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:59:41.169613
SPNG,25.56,25.59,25.7,1566800.0,1561700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:59:42.206518
SMMR,24.13,24.17,24.18,1672300.0,1358200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:59:42.206518
ATMN,23.69,23.74,23.79,2522100.0,1929100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:59:42.206518
WNTR,26.24,26.24,26.34,1476000.0,1415900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:59:42.206518
SPNG,25.56,25.59,25.7,1954200.0,1561700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:59:43.252622
SMMR,24.07,24.07,24.18,1577000.0,1588400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:59:43.252622
ATMN,24.11,23.74,23.88,2443600.0,1885900.0,21000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:59:43.252622
WNTR,26.37,26.24,26.37,1596200.0,1304200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:59:43.252622
SPNG,25.7,25.72,26.05,2132800.0,14000.0,1449800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:59:44.292581
SMMR,24.07,24.07,24.18,1665600.0,,1686400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:59:44.292581
ATMN,24.16,23.96,24.0,2582300.0,21000.0,1881700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:59:44.292581
WNTR,26.18,26.28,26.37,1449400.0,,1304200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:59:44.292581
SPNG,25.59,25.59,26.06,2048000.0,1631300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:59:45.323945
SMMR,24.19,24.07,24.19,1665600.0,1796800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:59:45.323945
ATMN,23.74,23.74,24.0,2649300.0,1876200.0,21000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:59:45.323945
WNTR,26.41,26.29,26.41,1450800.0,1216200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:59:45.323945
SPNG,25.82,25.6,25.82,7000.0,2041700.0,1714400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:59:46.363946
SMMR,24.07,24.07,24.09,,1665600.0,1993000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:59:46.363946
ATMN,23.47,23.47,23.81,,2232100.0,2006800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:59:46.363946
WNTR,26.29,26.18,26.27,,1454300.0,1224200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:59:46.363946
SPNG,25.82,25.65,25.82,2132200.0,1714400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:59:47.415100
SMMR,24.02,24.02,24.15,1432000.0,1893400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:59:47.415100
