SPNG,24.94,24.97,24.99,200000.0,3000.0,3000.0,0,0,0,60,2026-02-03 01:32:39.754612
SMMR,25.11,25.23,0.0,200000.0,,,0,0,0,60,2026-02-03 01:32:39.754612
ATMN,25.05,25.61,0.0,200000.0,,,0,0,0,60,2026-02-03 01:32:39.754612
WNTR,25.05,26.11,0.0,200000.0,3000.0,,0,0,0,60,2026-02-03 01:32:39.754612
SPNG,24.94,24.97,24.99,1092100.0,3000.0,960000.0,,0,0,61,2026-02-03 01:32:40.794903
SMMR,25.11,24.96,25.11,1110800.0,3000.0,971300.0,,0,0,61,2026-02-03 01:32:40.794903
ATMN,26.83,25.61,26.07,856600.0,3000.0,888500.0,,0,0,61,2026-02-03 01:32:40.794903
WNTR,26.11,25.56,25.62,1007000.0,,890800.0,3000.0,0,0,61,2026-02-03 01:32:40.794903
SPNG,24.94,24.97,24.99,1323300.0,3000.0,3000.0,1198500.0,0,0,62,2026-02-03 01:32:41.845852
SMMR,25.32,25.05,25.32,1451800.0,3000.0,3000.0,876200.0,0,0,62,2026-02-03 01:32:41.845852
ATMN,25.49,25.38,25.46,903200.0,,,1272300.0,0,0,62,2026-02-03 01:32:41.845852
WNTR,25.82,25.59,25.82,1488000.0,10000.0,,867400.0,0,0,62,2026-02-03 01:32:41.845852
SPNG,24.98,24.98,24.99,1542100.0,3000.0,3000.0,1198500.0,0,0,63,2026-02-03 01:32:42.886135
SMMR,25.32,25.2,25.23,1566700.0,3000.0,,1096400.0,0,0,63,2026-02-03 01:32:42.886135
ATMN,25.38,24.72,24.81,886100.0,,,1465300.0,0,0,63,2026-02-03 01:32:42.886135
WNTR,25.82,25.84,26.12,1597400.0,,3000.0,1092500.0,0,0,63,2026-02-03 01:32:42.886135
SPNG,24.97,24.97,24.99,1331700.0,3000.0,3000.0,1507100.0,0,0,64,2026-02-03 01:32:43.924728
SMMR,25.05,25.22,25.23,1685300.0,,,1096400.0,0,0,64,2026-02-03 01:32:43.924728
ATMN,24.81,24.81,25.67,1217000.0,3000.0,,1349300.0,0,0,64,2026-02-03 01:32:43.924728
WNTR,26.19,26.24,26.27,1722200.0,3000.0,3000.0,997900.0,0,0,64,2026-02-03 01:32:43.924728
SPNG,25.01,24.97,25.01,1460400.0,3000.0,1613200.0,,0,0,65,2026-02-03 01:32:44.959365
SMMR,25.05,25.22,25.23,1801100.0,3000.0,1397800.0,3000.0,0,0,65,2026-02-03 01:32:44.959365
ATMN,25.6,24.97,25.6,1333600.0,,1375200.0,3000.0,0,0,65,2026-02-03 01:32:44.959365
WNTR,26.12,25.84,26.1,1597400.0,3000.0,1319300.0,6000.0,0,0,65,2026-02-03 01:32:44.959365
SPNG,24.92,24.92,24.96,1524700.0,3000.0,1705400.0,3000.0,0,0,66,2026-02-03 01:32:45.992896
SMMR,25.23,25.22,25.23,2040200.0,3000.0,1503700.0,3000.0,0,0,66,2026-02-03 01:32:45.992896
ATMN,25.23,25.48,25.6,1724800.0,,1375200.0,3000.0,0,0,66,2026-02-03 01:32:45.992896
WNTR,26.03,26.03,26.12,1837100.0,3000.0,1309200.0,3000.0,0,0,66,2026-02-03 01:32:45.992896
SPNG,24.46,24.46,24.96,1456700.0,1705400.0,3000.0,,0,0,67,2026-02-03 01:32:47.023706
SMMR,25.17,25.17,25.23,1931200.0,1494600.0,,3000.0,0,0,67,2026-02-03 01:32:47.023706
ATMN,25.82,25.47,25.82,1848000.0,1262800.0,,,0,0,67,2026-02-03 01:32:47.023706
WNTR,26.03,26.03,26.12,2051200.0,1309200.0,6000.0,3000.0,0,0,67,2026-02-03 01:32:47.023706
SPNG,25.13,24.46,25.13,1585500.0,3000.0,1393700.0,3000.0,0,0,68,2026-02-03 01:32:48.046905
SMMR,25.07,25.07,25.23,2024700.0,3000.0,1494600.0,,0,0,68,2026-02-03 01:32:48.046905
ATMN,25.47,25.47,25.82,1743700.0,6000.0,1362800.0,3000.0,0,0,68,2026-02-03 01:32:48.046905
WNTR,26.03,26.07,26.12,2262400.0,,1405900.0,6000.0,0,0,68,2026-02-03 01:32:48.046905
SPNG,25.3,24.46,25.3,1585500.0,3000.0,1287600.0,,0,0,69,2026-02-03 01:32:49.070865
SMMR,25.25,25.2,25.25,2363800.0,,1388700.0,,0,0,69,2026-02-03 01:32:49.070865
ATMN,25.47,25.47,25.71,1948900.0,3000.0,1454800.0,3000.0,0,0,69,2026-02-03 01:32:49.070865
WNTR,26.18,26.18,26.19,2215100.0,,1386300.0,,0,0,69,2026-02-03 01:32:49.070865
SPNG,24.38,24.38,25.3,1575600.0,1287600.0,3000.0,,0,0,70,2026-02-03 01:32:50.093998
SMMR,25.25,25.2,25.25,2121000.0,1382800.0,3000.0,6000.0,0,0,70,2026-02-03 01:32:50.093998
ATMN,25.47,25.53,25.71,2000400.0,1656400.0,3000.0,3000.0,0,0,70,2026-02-03 01:32:50.093998
WNTR,26.18,26.18,26.19,1919000.0,1386300.0,6000.0,6000.0,0,0,70,2026-02-03 01:32:50.093998
SPNG,25.45,24.38,24.81,1705700.0,3000.0,1301500.0,,0,0,71,2026-02-03 01:32:51.119781
SMMR,25.16,25.07,25.1,2145400.0,,1394500.0,3000.0,0,0,71,2026-02-03 01:32:51.119781
ATMN,25.86,25.66,25.82,1996800.0,3000.0,1558000.0,,0,0,71,2026-02-03 01:32:51.119781
WNTR,26.12,26.11,26.12,2106600.0,3000.0,1612000.0,6000.0,0,0,71,2026-02-03 01:32:51.119781
SPNG,24.81,24.53,24.81,1964100.0,1301500.0,3000.0,,0,0,72,2026-02-03 01:32:52.143175
SMMR,25.1,25.21,25.27,2241500.0,1287500.0,,3000.0,0,0,72,2026-02-03 01:32:52.143175
ATMN,25.53,25.66,25.86,2000400.0,1472900.0,,3000.0,0,0,72,2026-02-03 01:32:52.143175
WNTR,26.09,26.09,26.16,2249800.0,1482900.0,6000.0,,0,0,72,2026-02-03 01:32:52.143175
SPNG,25.48,24.53,25.15,2069000.0,3000.0,1139900.0,3000.0,0,0,73,2026-02-03 01:32:53.169824
SMMR,25.21,25.07,25.15,2252900.0,3000.0,1393700.0,3000.0,0,0,73,2026-02-03 01:32:53.169824
ATMN,25.86,25.53,25.61,2000400.0,3000.0,1654800.0,,0,0,73,2026-02-03 01:32:53.169824
WNTR,26.05,26.09,26.16,2162300.0,3000.0,1673400.0,6000.0,0,0,73,2026-02-03 01:32:53.169824
SPNG,24.95,24.57,24.95,2193500.0,3000.0,1148900.0,3000.0,0,0,74,2026-02-03 01:32:54.197289
SMMR,25.06,25.06,25.32,2408200.0,,1191900.0,,0,0,74,2026-02-03 01:32:54.197289
ATMN,25.9,25.53,25.9,1979000.0,3000.0,1472400.0,,0,0,74,2026-02-03 01:32:54.197289
WNTR,26.05,26.09,26.16,2128000.0,3000.0,1673400.0,3000.0,0,0,74,2026-02-03 01:32:54.197289
SPNG,24.81,24.81,24.95,2433200.0,1148900.0,,,0,0,75,2026-02-03 01:32:54.725257
SMMR,25.06,25.16,25.32,2203500.0,1191900.0,3000.0,3000.0,0,0,75,2026-02-03 01:32:54.725257
ATMN,25.9,25.53,25.9,1986300.0,1472400.0,3000.0,3000.0,0,0,75,2026-02-03 01:32:54.725257
WNTR,26.05,26.09,26.16,2128000.0,1890900.0,3000.0,3000.0,0,0,75,2026-02-03 01:32:54.725257
SPNG,24.95,24.81,24.95,2362800.0,3000.0,1274900.0,3000.0,0,0,76,2026-02-03 01:32:55.757354
SMMR,25.33,25.17,25.33,2199900.0,3000.0,1208700.0,,0,0,76,2026-02-03 01:32:55.757354
ATMN,25.9,25.53,25.79,1972700.0,3000.0,1682200.0,,0,0,76,2026-02-03 01:32:55.757354
WNTR,26.16,26.05,26.16,2128000.0,3000.0,2117700.0,,0,0,76,2026-02-03 01:32:55.757354
SPNG,24.95,24.86,24.95,2453500.0,1274900.0,3000.0,,0,0,77,2026-02-03 01:32:56.853695
SMMR,25.28,25.17,25.28,2173300.0,1448600.0,3000.0,3000.0,0,0,77,2026-02-03 01:32:56.853695
ATMN,25.49,25.49,26.0,2100800.0,1478700.0,3000.0,,0,0,77,2026-02-03 01:32:56.853695
WNTR,26.16,26.14,26.16,2205500.0,2046700.0,3000.0,,0,0,77,2026-02-03 01:32:56.853695
SPNG,24.8,24.8,25.43,2378800.0,3000.0,1299700.0,3000.0,0,0,78,2026-02-03 01:32:57.933177
SMMR,25.28,25.17,25.28,2174200.0,3000.0,1425600.0,3000.0,0,0,78,2026-02-03 01:32:57.933177
ATMN,25.49,25.56,25.75,2087800.0,,1560300.0,3000.0,0,0,78,2026-02-03 01:32:57.933177
WNTR,26.16,26.14,26.16,2014000.0,6000.0,1913000.0,6000.0,0,0,78,2026-02-03 01:32:57.933177
SPNG,25.3,24.8,25.3,2378800.0,3000.0,1537200.0,3000.0,0,0,79,2026-02-03 01:32:58.967336
SMMR,25.17,25.17,25.28,2162200.0,3000.0,1313400.0,6000.0,0,0,79,2026-02-03 01:32:58.967336
ATMN,25.49,25.58,25.75,1861500.0,3000.0,1560300.0,3000.0,0,0,79,2026-02-03 01:32:58.967336
WNTR,26.17,26.17,26.19,2014500.0,6000.0,2000700.0,3000.0,0,0,79,2026-02-03 01:32:58.967336
SPNG,25.33,24.8,25.33,2363000.0,3000.0,1526000.0,3000.0,0,0,80,2026-02-03 01:32:59.997167
SMMR,25.28,25.16,25.28,2282900.0,,1342000.0,3000.0,0,0,80,2026-02-03 01:32:59.997167
ATMN,25.75,25.71,25.75,1793900.0,3000.0,1560300.0,3000.0,0,0,80,2026-02-03 01:32:59.997167
WNTR,26.2,26.2,26.21,2205900.0,,2124700.0,,0,0,80,2026-02-03 01:32:59.997167
SPNG,25.33,24.8,24.82,2363000.0,3000.0,1869200.0,3000.0,0,0,81,2026-02-03 01:33:01.030069
SMMR,25.28,25.16,25.28,2308300.0,,1700700.0,3000.0,0,0,81,2026-02-03 01:33:01.030069
ATMN,25.74,25.8,26.0,1786900.0,3000.0,1372400.0,3000.0,0,0,81,2026-02-03 01:33:01.030069
WNTR,26.15,26.14,26.15,2242900.0,,2035000.0,3000.0,0,0,81,2026-02-03 01:33:01.030069
SPNG,24.82,24.83,25.33,2302700.0,3000.0,1761100.0,,0,0,82,2026-02-03 01:33:02.057662
SMMR,25.13,25.27,25.28,2172900.0,3000.0,1567700.0,,0,0,82,2026-02-03 01:33:02.057662
ATMN,25.8,25.8,26.03,1793900.0,3000.0,1544900.0,3000.0,0,0,82,2026-02-03 01:33:02.057662
WNTR,26.11,26.11,26.15,2226100.0,,2051300.0,3000.0,0,0,82,2026-02-03 01:33:02.057662
SPNG,25.33,24.8,24.95,2328600.0,3000.0,1977100.0,,0,0,83,2026-02-03 01:33:03.087200
SMMR,25.06,25.06,25.28,2334700.0,,1664600.0,3000.0,0,0,83,2026-02-03 01:33:03.087200
ATMN,26.05,25.58,26.03,1948800.0,,1455000.0,3000.0,0,0,83,2026-02-03 01:33:03.087200
WNTR,26.08,26.08,26.15,2136000.0,3000.0,2059500.0,3000.0,0,0,83,2026-02-03 01:33:03.087200
SPNG,25.33,24.8,24.95,2250100.0,3000.0,2063700.0,,0,0,84,2026-02-03 01:33:04.126337
SMMR,25.28,25.06,25.25,2334700.0,,1654900.0,3000.0,0,0,84,2026-02-03 01:33:04.126337
ATMN,25.97,25.58,25.76,1948800.0,,1487600.0,3000.0,0,0,84,2026-02-03 01:33:04.126337
WNTR,26.07,26.07,26.15,2007500.0,6000.0,2058500.0,3000.0,0,0,84,2026-02-03 01:33:04.126337
SPNG,24.77,24.89,25.12,2239600.0,3000.0,1966000.0,,0,0,85,2026-02-03 01:33:05.154948
SMMR,25.28,25.13,25.2,2303000.0,,1905000.0,,0,0,85,2026-02-03 01:33:05.154948
ATMN,25.76,25.7,25.76,1768000.0,3000.0,1487600.0,,0,0,85,2026-02-03 01:33:05.154948
WNTR,26.07,26.1,26.15,2016700.0,6000.0,2058500.0,3000.0,0,0,85,2026-02-03 01:33:05.154948
SPNG,24.77,24.77,25.12,2375400.0,2053400.0,3000.0,,0,0,86,2026-02-03 01:33:06.184344
SMMR,25.28,25.13,25.2,2179500.0,2001000.0,3000.0,3000.0,0,0,86,2026-02-03 01:33:06.184344
ATMN,25.8,26.08,26.11,1882400.0,1274500.0,3000.0,,0,0,86,2026-02-03 01:33:06.184344
WNTR,26.09,26.05,26.08,2213300.0,2159000.0,,,0,0,86,2026-02-03 01:33:06.184344
SPNG,25.12,24.77,25.12,2245500.0,3000.0,2053400.0,,0,0,87,2026-02-03 01:33:07.215418
SMMR,25.2,25.13,25.17,2200100.0,3000.0,2132800.0,,0,0,87,2026-02-03 01:33:07.215418
ATMN,26.08,26.08,26.11,1790300.0,3000.0,1459000.0,3000.0,0,0,87,2026-02-03 01:33:07.215418
WNTR,26.08,26.05,26.08,1986800.0,6000.0,1935500.0,6000.0,0,0,87,2026-02-03 01:33:07.215418
SPNG,25.23,24.77,25.16,2375400.0,2038100.0,3000.0,,0,0,88,2026-02-03 01:33:08.241208
SMMR,25.12,25.06,25.07,2344900.0,2136700.0,3000.0,,0,0,88,2026-02-03 01:33:08.241208
ATMN,26.06,25.7,25.87,1865500.0,1753800.0,3000.0,,0,0,88,2026-02-03 01:33:08.241208
WNTR,26.21,26.05,26.09,1997500.0,2044000.0,3000.0,6000.0,0,0,88,2026-02-03 01:33:08.241208
SPNG,25.23,25.08,25.16,2221900.0,3000.0,2178400.0,,0,0,89,2026-02-03 01:33:09.271026
SMMR,25.33,25.06,25.33,2224200.0,3000.0,1751700.0,,0,0,89,2026-02-03 01:33:09.271026
ATMN,25.56,25.56,26.06,1916100.0,,1762300.0,3000.0,0,0,89,2026-02-03 01:33:09.271026
WNTR,26.07,26.05,26.07,2106900.0,3000.0,2159000.0,,0,0,89,2026-02-03 01:33:09.271026
SPNG,25.08,24.89,24.94,2218500.0,3000.0,2191100.0,,0,0,90,2026-02-03 01:33:09.802292
SMMR,25.33,25.06,25.33,2224200.0,3000.0,1939600.0,6000.0,0,0,90,2026-02-03 01:33:09.802292
ATMN,25.56,25.63,26.06,1768500.0,3000.0,1714900.0,6000.0,0,0,90,2026-02-03 01:33:09.802292
WNTR,26.12,26.05,26.12,2086000.0,3000.0,2154200.0,,0,0,90,2026-02-03 01:33:09.802292
SPNG,25.33,24.89,25.11,2218500.0,3000.0,2169400.0,,0,0,91,2026-02-03 01:33:10.833677
SMMR,25.33,25.06,25.33,2198000.0,3000.0,1816000.0,,0,0,91,2026-02-03 01:33:10.833677
ATMN,25.56,25.63,26.04,1787000.0,3000.0,1804300.0,3000.0,0,0,91,2026-02-03 01:33:10.833677
WNTR,26.12,26.04,26.12,2086900.0,3000.0,2135600.0,,0,0,91,2026-02-03 01:33:10.833677
SPNG,24.77,24.84,25.11,3000.0,2222700.0,2072200.0,3000.0,0,0,92,2026-02-03 01:33:11.880927
SMMR,25.05,25.05,25.26,,2300500.0,1835500.0,3000.0,0,0,92,2026-02-03 01:33:11.880927
ATMN,26.04,25.63,26.04,3000.0,1787000.0,1886300.0,,0,0,92,2026-02-03 01:33:11.880927
WNTR,26.09,26.04,26.09,6000.0,1994800.0,2038600.0,3000.0,0,0,92,2026-02-03 01:33:11.880927
SPNG,24.71,24.71,25.11,2103500.0,6000.0,2072200.0,3000.0,0,0,93,2026-02-03 01:33:12.920621
SMMR,25.05,25.13,25.26,2084300.0,6000.0,1835500.0,6000.0,0,0,93,2026-02-03 01:33:12.920621
ATMN,26.06,26.08,26.11,1684200.0,6000.0,1868800.0,,0,0,93,2026-02-03 01:33:12.920621
WNTR,26.09,26.04,26.06,2100800.0,3000.0,1934300.0,6000.0,0,0,93,2026-02-03 01:33:12.920621
SPNG,25.01,25.01,25.11,2257800.0,3000.0,2072200.0,3000.0,0,0,94,2026-02-03 01:33:13.956201
SMMR,25.39,25.13,25.39,2157300.0,3000.0,1630000.0,3000.0,0,0,94,2026-02-03 01:33:13.956201
ATMN,25.91,25.56,25.91,1907200.0,,1908200.0,,0,0,94,2026-02-03 01:33:13.956201
WNTR,26.19,26.04,26.19,2086300.0,3000.0,2148900.0,,0,0,94,2026-02-03 01:33:13.956201
SPNG,25.11,24.71,25.11,2343700.0,2072200.0,3000.0,,0,0,95,2026-02-03 01:33:14.994440
SMMR,25.18,25.18,25.39,2148200.0,1630000.0,3000.0,3000.0,0,0,95,2026-02-03 01:33:14.994440
ATMN,26.16,25.72,26.16,1900500.0,1753500.0,,,0,0,95,2026-02-03 01:33:14.994440
WNTR,26.12,26.04,26.05,2102400.0,2020800.0,3000.0,3000.0,0,0,95,2026-02-03 01:33:14.994440
SPNG,25.33,25.18,25.33,2225200.0,3000.0,2068900.0,3000.0,0,0,96,2026-02-03 01:33:16.034586
SMMR,25.18,25.22,25.34,2155200.0,3000.0,1859600.0,,0,0,96,2026-02-03 01:33:16.034586
ATMN,25.72,25.75,26.16,1751400.0,3000.0,1704400.0,6000.0,0,0,96,2026-02-03 01:33:16.034586
WNTR,26.07,26.04,26.05,2185000.0,,2151600.0,,0,0,96,2026-02-03 01:33:16.034586
SPNG,25.33,25.18,25.32,2328900.0,2040300.0,3000.0,,0,0,97,2026-02-03 01:33:17.063629
SMMR,25.38,25.22,25.36,2249600.0,1877300.0,3000.0,,0,0,97,2026-02-03 01:33:17.063629
ATMN,25.72,26.08,26.16,1755600.0,1704400.0,6000.0,3000.0,0,0,97,2026-02-03 01:33:17.063629
WNTR,26.03,26.03,26.25,2199500.0,2033200.0,3000.0,,0,0,97,2026-02-03 01:33:17.063629
SPNG,24.71,24.71,25.32,2343700.0,2089400.0,3000.0,,0,0,98,2026-02-03 01:33:18.091013
SMMR,25.22,25.2,25.21,2252800.0,2229900.0,,,0,0,98,2026-02-03 01:33:18.091013
ATMN,25.72,26.11,26.16,1855600.0,1675600.0,6000.0,,0,0,98,2026-02-03 01:33:18.091013
WNTR,26.03,26.12,26.21,1951200.0,1802500.0,9000.0,6000.0,0,0,98,2026-02-03 01:33:18.091013
SPNG,25.32,24.71,25.32,2238800.0,3000.0,2117700.0,3000.0,0,0,99,2026-02-03 01:33:19.119947
SMMR,25.21,25.32,25.33,2173000.0,3000.0,2219900.0,,0,0,99,2026-02-03 01:33:19.119947
ATMN,26.11,26.11,26.16,1772900.0,3000.0,1775500.0,3000.0,0,0,99,2026-02-03 01:33:19.119947
WNTR,26.14,26.14,26.21,2190900.0,,1916100.0,6000.0,0,0,99,2026-02-03 01:33:19.119947
SPNG,25.01,25.01,25.32,2130200.0,6000.0,2117700.0,3000.0,0,0,100,2026-02-03 01:33:20.147147
SMMR,25.33,25.13,25.22,2043000.0,6000.0,2154700.0,3000.0,0,0,100,2026-02-03 01:33:20.147147
ATMN,26.11,26.11,26.16,1772900.0,3000.0,1739100.0,3000.0,0,0,100,2026-02-03 01:33:20.147147
WNTR,26.12,26.14,26.21,2070800.0,3000.0,2020800.0,3000.0,0,0,100,2026-02-03 01:33:20.147147
SPNG,25.38,24.63,25.38,2255200.0,3000.0,2195100.0,,0,0,101,2026-02-03 01:33:21.175005
SMMR,25.33,25.13,25.22,2071400.0,6000.0,2130200.0,3000.0,0,0,101,2026-02-03 01:33:21.175005
ATMN,26.13,25.75,26.13,1868000.0,,1711900.0,3000.0,0,0,101,2026-02-03 01:33:21.175005
WNTR,26.01,26.01,26.07,2161300.0,,2071300.0,3000.0,0,0,101,2026-02-03 01:33:21.175005
SPNG,25.39,24.57,24.59,2387900.0,2088200.0,3000.0,,0,0,102,2026-02-03 01:33:22.203884
SMMR,25.33,25.2,25.26,2169100.0,2131700.0,3000.0,3000.0,0,0,102,2026-02-03 01:33:22.203884
ATMN,26.17,25.75,26.17,1751400.0,1778000.0,3000.0,3000.0,0,0,102,2026-02-03 01:33:22.203884
WNTR,26.07,26.01,26.07,2069200.0,2170600.0,,3000.0,0,0,102,2026-02-03 01:33:22.203884
SPNG,24.59,25.33,25.39,2257500.0,3000.0,2166700.0,,0,0,103,2026-02-03 01:33:23.231552
SMMR,25.33,25.2,25.33,2169100.0,3000.0,2272800.0,,0,0,103,2026-02-03 01:33:23.231552
ATMN,26.17,25.92,26.15,1750300.0,3000.0,1773500.0,3000.0,0,0,103,2026-02-03 01:33:23.231552
WNTR,26.0,26.0,26.07,2184000.0,,2170600.0,,0,0,103,2026-02-03 01:33:23.231552
SPNG,24.57,24.63,25.39,2379900.0,2166700.0,,,0,0,104,2026-02-03 01:33:24.270080
SMMR,25.33,25.2,25.29,2179400.0,2160700.0,3000.0,3000.0,0,0,104,2026-02-03 01:33:24.270080
ATMN,26.13,26.13,26.15,1781000.0,1777000.0,3000.0,3000.0,0,0,104,2026-02-03 01:33:24.270080
WNTR,26.0,26.0,26.05,2081300.0,1916700.0,3000.0,6000.0,0,0,104,2026-02-03 01:33:24.270080
SPNG,25.39,24.66,25.1,2400700.0,2167900.0,,,0,0,105,2026-02-03 01:33:25.311090
SMMR,25.2,25.2,25.34,2179400.0,2140000.0,3000.0,3000.0,0,0,105,2026-02-03 01:33:25.311090
ATMN,25.92,25.92,26.15,1839500.0,1762800.0,,3000.0,0,0,105,2026-02-03 01:33:25.311090
WNTR,26.18,26.0,26.03,2073100.0,2168400.0,3000.0,,0,0,105,2026-02-03 01:33:25.311090
SPNG,25.1,25.04,25.1,2396700.0,2081300.0,3000.0,,0,0,106,2026-02-03 01:33:26.336272
SMMR,25.13,25.13,25.34,2277600.0,2140000.0,3000.0,,0,0,106,2026-02-03 01:33:26.336272
ATMN,26.06,25.92,26.06,1756800.0,1856800.0,,5000.0,0,0,106,2026-02-03 01:33:26.336272
WNTR,26.07,26.0,26.06,2073100.0,2040900.0,3000.0,3000.0,0,0,106,2026-02-03 01:33:26.336272
SPNG,25.04,25.04,25.1,2291400.0,3000.0,2081300.0,3000.0,0,0,107,2026-02-03 01:33:27.365075
SMMR,25.34,25.13,25.34,2175300.0,3000.0,2137400.0,3000.0,0,0,107,2026-02-03 01:33:27.365075
ATMN,25.72,25.57,25.69,1909300.0,,1827400.0,,0,0,107,2026-02-03 01:33:27.365075
WNTR,26.12,26.0,26.08,2073100.0,3000.0,2179500.0,,0,0,107,2026-02-03 01:33:27.365075
SPNG,24.87,24.87,25.1,2422600.0,2090300.0,3000.0,,0,0,108,2026-02-03 01:33:27.895609
SMMR,25.09,25.09,25.34,2286900.0,2231200.0,,,0,0,108,2026-02-03 01:33:27.895609
ATMN,26.06,25.89,26.06,1751400.0,1844100.0,,3000.0,0,0,108,2026-02-03 01:33:27.895609
WNTR,26.0,26.06,26.08,2077400.0,2054000.0,3000.0,3000.0,0,0,108,2026-02-03 01:33:27.895609
SPNG,25.17,24.66,25.1,2306800.0,3000.0,3000.0,2100300.0,0,0,109,2026-02-03 01:33:28.926682
SMMR,25.09,25.09,25.14,2282900.0,,6000.0,2003200.0,0,0,109,2026-02-03 01:33:28.926682
ATMN,25.89,25.66,25.81,1897400.0,,6000.0,1634700.0,0,0,109,2026-02-03 01:33:28.926682
WNTR,25.98,25.98,26.04,2172600.0,,,2171600.0,0,0,109,2026-02-03 01:33:28.926682
SPNG,25.25,25.26,25.39,2303200.0,3000.0,2184400.0,,0,0,110,2026-02-03 01:33:29.955431
SMMR,25.08,25.05,25.06,2160400.0,3000.0,2100800.0,3000.0,0,0,110,2026-02-03 01:33:29.955431
ATMN,25.81,25.92,26.07,1804600.0,3000.0,1841600.0,,0,0,110,2026-02-03 01:33:29.955431
WNTR,25.9,25.9,26.02,1974900.0,6000.0,2052500.0,3000.0,0,0,110,2026-02-03 01:33:29.955431
SPNG,25.25,25.26,25.39,2438500.0,2074000.0,3000.0,,0,0,111,2026-02-03 01:33:30.984927
SMMR,25.18,25.16,25.18,2269800.0,2134100.0,3000.0,,0,0,111,2026-02-03 01:33:30.984927
ATMN,26.07,26.09,26.11,1808400.0,1750300.0,3000.0,3000.0,0,0,111,2026-02-03 01:33:30.984927
WNTR,25.91,25.9,25.91,2053400.0,2070500.0,3000.0,3000.0,0,0,111,2026-02-03 01:33:30.984927
SPNG,25.25,24.66,25.25,2410500.0,2206100.0,,0,0,0,112,2026-02-03 01:33:32.023675
SMMR,25.18,25.2,25.21,1990900.0,2247900.0,6000.0,0,0,0,112,2026-02-03 01:33:32.023675
ATMN,26.13,25.83,26.13,1706300.0,1831400.0,6000.0,0,0,0,112,2026-02-03 01:33:32.023675
WNTR,26.08,25.9,26.08,2059100.0,2165600.0,3000.0,0,0,0,112,2026-02-03 01:33:32.023675
SPNG,25.25,25.05,25.25,2295800.0,3000.0,2063900.0,3000.0,0,0,113,2026-02-03 01:33:33.060227
SMMR,25.21,25.2,25.21,2092100.0,3000.0,2077000.0,3000.0,0,0,113,2026-02-03 01:33:33.060227
ATMN,26.03,26.03,26.13,1903900.0,,1810400.0,,0,0,113,2026-02-03 01:33:33.060227
WNTR,26.03,26.03,26.08,2112300.0,3000.0,2054000.0,3000.0,0,0,113,2026-02-03 01:33:33.060227
SPNG,25.42,25.05,25.42,2295800.0,3000.0,2160700.0,,0,0,114,2026-02-03 01:33:34.106802
SMMR,25.34,25.2,25.34,2092100.0,3000.0,2217900.0,,0,0,114,2026-02-03 01:33:34.106802
ATMN,26.03,25.83,25.97,1897500.0,,1627800.0,6000.0,0,0,114,2026-02-03 01:33:34.106802
WNTR,26.03,25.99,26.01,2216300.0,,2175000.0,,0,0,114,2026-02-03 01:33:34.106802
SPNG,25.42,25.05,25.42,2295800.0,3000.0,2029800.0,3000.0,0,0,115,2026-02-03 01:33:35.142140
SMMR,25.36,25.2,25.26,2092100.0,3000.0,1975800.0,6000.0,0,0,115,2026-02-03 01:33:35.142140
ATMN,26.15,25.83,26.15,1707200.0,6000.0,1818000.0,,0,0,115,2026-02-03 01:33:35.142140
WNTR,25.97,25.97,26.01,2219100.0,,1960700.0,6000.0,0,0,115,2026-02-03 01:33:35.142140
SPNG,24.81,25.2,25.42,2367600.0,2151900.0,,0,0,0,116,2026-02-03 01:33:36.171613
SMMR,25.26,25.2,25.26,2092100.0,2165200.0,3000.0,0,0,0,116,2026-02-03 01:33:36.171613
ATMN,26.16,26.14,26.16,1891400.0,1817900.0,,0,0,0,116,2026-02-03 01:33:36.171613
WNTR,26.08,26.12,26.21,2226600.0,2174400.0,,0,0,0,116,2026-02-03 01:33:36.171613
SPNG,25.2,24.57,25.17,2340900.0,2055800.0,3000.0,,0,0,117,2026-02-03 01:33:37.204603
SMMR,25.18,25.22,25.26,2107000.0,2146000.0,,3000.0,0,0,117,2026-02-03 01:33:37.204603
ATMN,26.17,25.83,26.17,1877900.0,1753800.0,3000.0,,0,0,117,2026-02-03 01:33:37.204603
WNTR,26.12,26.0,26.06,2108900.0,2143600.0,,3000.0,0,0,117,2026-02-03 01:33:37.204603
SPNG,25.12,25.12,25.17,2339700.0,2055800.0,3000.0,,0,0,118,2026-02-03 01:33:38.235686
SMMR,25.22,25.22,25.26,2107000.0,2031300.0,3000.0,3000.0,0,0,118,2026-02-03 01:33:38.235686
ATMN,26.12,26.12,26.17,1819800.0,1843300.0,,3000.0,0,0,118,2026-02-03 01:33:38.235686
WNTR,26.17,26.0,26.12,2108900.0,2043500.0,3000.0,3000.0,0,0,118,2026-02-03 01:33:38.235686
SPNG,25.17,24.53,25.17,2308300.0,2091900.0,3000.0,,0,0,119,2026-02-03 01:33:39.267905
SMMR,25.05,25.05,25.15,2288000.0,2043600.0,3000.0,,0,0,119,2026-02-03 01:33:39.267905
ATMN,26.09,26.09,26.17,1819800.0,1843300.0,,3000.0,0,0,119,2026-02-03 01:33:39.267905
WNTR,25.9,25.9,26.12,2171100.0,2039200.0,3000.0,,0,0,119,2026-02-03 01:33:39.267905
SPNG,25.43,26.22,0.0,200000.0,,,,0,0,120,2026-02-03 01:33:40.299651
