news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:40:59.758070,SPNG,24.81,24.94,25.14,2178000.0,2056800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:40:59.758070,SMMR,25.05,24.94,25.05,2148000.0,2086200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:40:59.758070,ATMN,25.04,24.78,25.04,2276100.0,2133500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:40:59.758070,WNTR,24.92,24.81,24.92,2377700.0,2326400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:41:00.793505,SPNG,24.94,24.75,24.93,2190700.0,2025300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:41:00.793505,SMMR,25.05,24.94,25.05,2148000.0,2096600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:41:00.793505,ATMN,25.04,24.78,25.04,2266500.0,2133500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:41:00.793505,WNTR,24.92,24.85,24.92,2394200.0,2326400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:41:01.827945,SPNG,24.75,24.75,24.93,2153900.0,2027600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:41:01.827945,SMMR,25.06,24.94,25.06,2174500.0,2063700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:41:01.827945,ATMN,25.19,24.78,25.19,2266500.0,2116900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:41:01.827945,WNTR,24.85,24.85,25.03,2417600.0,2306200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 12:41:02.857806,SPNG,24.66,24.66,25.08,2179700.0,2023200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:41:02.857806,SMMR,25.07,24.94,25.07,2174500.0,2084900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:41:02.857806,ATMN,25.22,24.78,25.22,2266500.0,2080100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:41:02.857806,WNTR,24.85,25.01,25.03,2386200.0,2333800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:41:03.892800,SPNG,24.65,24.65,25.08,2175900.0,2062700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:41:03.892800,SMMR,25.12,24.94,25.12,2174500.0,2102600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:41:03.892800,ATMN,24.78,24.78,25.06,2266500.0,2091200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:41:03.892800,WNTR,24.91,24.91,25.03,2388200.0,2333800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:41:04.919203,SPNG,24.65,24.65,24.78,2170100.0,2056600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:41:04.919203,SMMR,25.12,24.95,24.98,2147300.0,2110700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:41:04.919203,ATMN,25.24,24.96,25.24,2257600.0,2073900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:41:04.919203,WNTR,24.91,24.91,25.03,2336100.0,2361700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 12:41:05.960569,SPNG,25.08,24.65,24.84,2170100.0,2046400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:41:05.960569,SMMR,24.89,24.89,24.98,2184300.0,2111600.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:41:05.960569,ATMN,24.93,24.93,25.01,2279200.0,2092900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:41:05.960569,WNTR,24.91,24.91,25.01,2346100.0,2363700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:41:06.997218,SPNG,25.12,24.65,25.12,2173600.0,2094500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:41:06.997218,SMMR,24.89,24.87,24.89,2156800.0,2115400.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:41:06.997218,ATMN,24.93,24.78,24.81,2266500.0,2102200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:41:06.997218,WNTR,25.06,24.91,25.02,2346100.0,2362000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:41:08.032867,SPNG,25.14,24.65,25.14,2173600.0,2079200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:41:08.032867,SMMR,24.89,24.87,24.89,2165800.0,2121300.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:41:08.032867,ATMN,24.81,24.78,24.81,2246100.0,2102200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:41:08.032867,WNTR,24.86,24.86,25.02,2358600.0,2362000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 12:41:09.071149,SPNG,24.61,24.61,25.14,2189300.0,2093000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:41:09.071149,SMMR,24.87,24.87,24.96,2181200.0,2118900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:41:09.071149,ATMN,24.81,24.79,24.81,2273200.0,2102200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:41:09.071149,WNTR,25.02,25.0,25.02,2342200.0,2366800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:41:10.111218,SPNG,24.53,24.53,25.14,2196400.0,2093000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:41:10.111218,SMMR,24.98,24.87,24.98,2193800.0,2111600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:41:10.111218,ATMN,24.81,25.11,25.24,2255000.0,2087500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:41:10.111218,WNTR,25.06,24.92,25.06,2337000.0,2343600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 12:41:11.154411,SPNG,24.53,24.68,25.14,2189400.0,2107700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:41:11.154411,SMMR,24.87,24.87,25.0,2193800.0,2092300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:41:11.154411,ATMN,24.82,24.7,24.82,2232400.0,2095200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:41:11.154411,WNTR,25.11,25.01,25.11,2329400.0,2328400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 12:41:12.189308,SPNG,24.68,24.76,25.17,2186700.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:41:12.189308,SMMR,24.97,24.98,25.12,2206600.0,2075700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:41:12.189308,ATMN,24.82,24.75,24.82,2228400.0,2095200.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:41:12.189308,WNTR,25.13,25.01,25.13,2329400.0,2345600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:41:13.286223,SPNG,25.17,24.6,25.17,2190500.0,2096800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:41:13.286223,SMMR,24.88,24.9,25.12,2194300.0,2075700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:41:13.286223,ATMN,24.69,24.69,24.82,2236900.0,2123600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:41:13.286223,WNTR,25.13,25.12,25.13,2352400.0,2344200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 12:41:14.320559,SPNG,24.51,25.12,25.17,2176700.0,2096800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:41:14.320559,SMMR,24.88,24.9,24.94,2194300.0,2055800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:41:14.320559,ATMN,24.82,25.18,25.22,2251300.0,2092800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:41:14.320559,WNTR,25.12,25.12,25.13,2352400.0,2345000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:41:15.342683,SPNG,25.17,24.49,25.17,2169200.0,2098500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:41:15.342683,SMMR,24.95,24.87,24.95,2193800.0,2072600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:41:15.342683,ATMN,24.87,24.92,25.03,2240400.0,2139200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:41:15.342683,WNTR,24.93,24.93,25.03,2298000.0,2378300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 12:41:16.388160,SPNG,24.98,24.47,24.8,2177600.0,2115500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:41:16.388160,SMMR,24.87,24.87,24.95,2205300.0,2110300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:41:16.388160,ATMN,24.66,24.66,25.03,2239800.0,2175500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:41:16.388160,WNTR,25.13,25.05,25.13,2317200.0,2313000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:41:17.437843,SPNG,30.7,26.02,27.07,847500.0,765600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:41:17.437843,SMMR,25.13,25.17,25.21,873700.0,906800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:41:17.437843,ATMN,25.31,24.7,25.26,980000.0,789000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:41:17.437843,WNTR,25.02,25.02,25.29,944100.0,970000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 12:41:18.483235,SPNG,26.02,26.02,26.74,847500.0,937400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:41:18.483235,SMMR,25.13,25.17,25.21,981600.0,1109400.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:41:18.483235,ATMN,25.31,25.25,25.26,1196000.0,861900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:41:18.483235,WNTR,25.02,25.02,25.16,944100.0,1346700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:41:19.512951,SPNG,25.92,25.92,26.61,866400.0,1174600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:41:19.512951,SMMR,25.21,25.17,25.21,981600.0,1198500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:41:19.512951,ATMN,25.25,25.12,25.24,1190000.0,1177800.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:41:19.512951,WNTR,24.6,24.6,25.16,919400.0,1443700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:41:20.551446,SPNG,25.92,25.92,26.09,951600.0,1378400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:41:20.551446,SMMR,25.21,25.17,25.21,1306400.0,1198500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:41:20.551446,ATMN,25.25,25.21,25.24,1537100.0,1177800.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:41:20.551446,WNTR,24.6,24.6,24.93,919400.0,1801700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:41:21.582236,SPNG,26.61,25.92,26.33,951600.0,1443900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:41:21.582236,SMMR,25.27,25.3,25.41,1285100.0,869800.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:41:21.582236,ATMN,25.21,25.21,25.24,1661600.0,1395000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:41:21.582236,WNTR,24.6,24.59,24.6,923700.0,2154600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:41:22.613126,SPNG,25.58,25.87,26.09,955300.0,1537800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:41:22.613126,SMMR,25.27,25.3,25.41,1285100.0,1047100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:41:22.613126,ATMN,25.24,25.25,25.26,2042600.0,1282600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:41:22.613126,WNTR,24.53,24.53,24.6,892900.0,2154600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:41:23.647135,SPNG,26.09,25.87,26.09,1064400.0,1610000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:41:23.647135,SMMR,25.08,25.08,25.22,1209100.0,1231500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:41:23.647135,ATMN,25.21,25.21,25.56,2211200.0,1189400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:41:23.647135,WNTR,24.53,24.53,24.6,892900.0,2239400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:41:24.678871,SPNG,26.09,25.87,26.0,1280100.0,1708800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:41:24.678871,SMMR,25.22,25.22,25.24,1440000.0,1326400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:41:24.678871,ATMN,25.21,25.21,25.34,2318100.0,1413600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:41:24.678871,WNTR,24.37,24.37,24.44,891800.0,2274500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:41:25.711818,SPNG,26.0,26.04,26.09,1481200.0,1610000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:41:25.711818,SMMR,25.24,25.08,25.24,1437200.0,1326400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:41:25.711818,ATMN,25.34,25.38,25.56,2416800.0,1392400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:41:25.711818,WNTR,24.09,23.85,24.07,1023800.0,2316200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:41:26.736156,SPNG,26.04,25.87,26.02,1367200.0,1777600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:41:26.736156,SMMR,25.26,25.08,25.22,1437200.0,1330200.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:41:26.736156,ATMN,25.21,25.21,25.56,2435600.0,1587900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:41:26.736156,WNTR,24.09,24.01,24.07,1354900.0,2316200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 12:41:27.779482,SPNG,25.84,25.84,26.02,1261300.0,1777600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:41:27.779482,SMMR,25.29,25.26,25.29,1652200.0,1219000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:41:27.779482,ATMN,25.6,25.21,25.32,2435600.0,1678600.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:41:27.779482,WNTR,24.24,24.32,24.44,1685500.0,2274500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:41:28.822575,SPNG,26.01,26.01,26.02,1374900.0,1777600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:41:28.822575,SMMR,25.31,25.21,25.31,1671900.0,1244000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:41:28.822575,ATMN,25.32,25.12,25.32,2332000.0,1678600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:41:28.822575,WNTR,24.32,24.09,24.16,1831200.0,2282400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 12:41:29.848215,SPNG,26.09,25.84,26.09,1261300.0,1756200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:41:29.848215,SMMR,25.31,25.22,25.27,1763100.0,1354000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:41:29.848215,ATMN,25.32,25.46,25.6,2332000.0,1553500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:41:29.848215,WNTR,24.26,24.09,24.2,1831200.0,2298600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 12:41:30.881407,SPNG,26.09,25.84,25.96,1551000.0,1802100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:41:30.881407,SMMR,25.31,25.22,25.27,2003700.0,1470900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:41:30.881407,ATMN,25.15,25.15,25.6,2348200.0,1760300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:41:30.881407,WNTR,24.26,24.09,24.12,2086600.0,2322300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 12:41:31.913864,SPNG,25.74,25.74,25.9,1444200.0,1751000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:41:31.913864,SMMR,25.22,25.22,25.39,1912500.0,1276900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:41:31.913864,ATMN,25.31,25.15,25.31,2348200.0,2007900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:41:31.913864,WNTR,24.09,24.06,24.09,1946300.0,2319900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 12:41:32.937968,SPNG,26.24,26.23,26.24,1537600.0,1710400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:41:32.937968,SMMR,25.4,25.21,25.4,1916800.0,1160000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:41:32.937968,ATMN,25.6,25.17,25.6,2303000.0,1881900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:41:32.937968,WNTR,24.06,24.06,24.2,2085600.0,2298600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:41:33.976040,SPNG,25.66,25.66,26.24,1452000.0,1710400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:41:33.976040,SMMR,25.17,25.17,25.27,1926700.0,1282200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:41:33.976040,ATMN,25.6,25.17,25.32,2289900.0,1982900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:41:33.976040,WNTR,24.2,24.37,24.4,2471900.0,2293700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 12:41:34.995312,SPNG,25.88,25.73,25.88,1656000.0,1740300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:41:34.995312,SMMR,25.27,25.17,25.27,2122900.0,1282200.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:41:34.995312,ATMN,25.32,25.27,25.32,2260100.0,1982900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:41:34.995312,WNTR,24.13,24.13,24.24,2344400.0,2339100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:41:36.017524,SPNG,26.33,25.73,26.33,1866300.0,1619800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:41:36.017524,SMMR,25.27,25.17,25.27,2207400.0,1282200.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:41:36.017524,ATMN,25.27,25.59,25.6,2253500.0,1763500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:41:36.017524,WNTR,24.13,24.08,24.11,2359400.0,2349200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:41:37.055660,SPNG,25.66,25.66,26.33,1769100.0,1731500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:41:37.055660,SMMR,25.37,25.17,25.36,2207400.0,1260000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:41:37.055660,ATMN,25.17,25.17,25.6,2282500.0,1867500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:41:37.055660,WNTR,24.12,24.08,24.12,2359400.0,2344900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 12:41:38.093929,SPNG,25.48,25.48,26.33,1590400.0,1731500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:41:38.093929,SMMR,25.36,25.17,25.36,2205700.0,1377400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:41:38.093929,ATMN,25.51,25.51,25.6,2308800.0,1985200.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:41:38.093929,WNTR,24.05,24.05,24.12,2104300.0,2344900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:41:39.118399,SPNG,26.05,26.09,26.16,1704400.0,1735600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:41:39.118399,SMMR,25.17,25.18,25.36,2191200.0,1461500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:41:39.118399,ATMN,25.51,25.37,25.43,2283800.0,2034100.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:41:39.118399,WNTR,24.04,24.04,24.12,2205400.0,2330100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:41:40.152998,SPNG,26.09,25.48,25.78,1590400.0,1806700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:41:40.152998,SMMR,25.4,25.17,25.4,2207400.0,1366700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:41:40.152998,ATMN,25.61,25.38,25.61,2273300.0,1984200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:41:40.152998,WNTR,24.25,24.28,24.37,2306200.0,2307700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:41:41.194951,SPNG,26.09,25.58,25.78,1898700.0,1806700.0,0,0,0,0,0,0
