ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.8,24.78,24.8,2056000.0,2250.0,1799900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:11:36.717646
WNTR,24.69,24.69,24.98,2039600.0,,1941100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:11:36.717646
SPNG,24.82,24.82,25.07,1989200.0,6750.0,2176300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:11:37.265916
SMMR,24.88,24.88,25.13,2390400.0,,2272800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:11:37.265916
ATMN,25.04,24.78,25.04,1896800.0,4500.0,2008200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:11:37.265916
WNTR,24.66,24.66,24.98,2067300.0,,1934600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:11:37.265916
SPNG,25.29,24.83,25.29,9000.0,1888200.0,2141100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:11:38.355330
SMMR,25.07,25.07,25.08,,2390400.0,2270600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:11:38.355330
ATMN,24.87,24.78,24.87,6750.0,1785900.0,1990600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:11:38.355330
WNTR,24.66,24.9,24.98,,2068100.0,1910300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:11:38.355330
SPNG,25.32,24.8,25.32,1967600.0,6750.0,2147900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:11:39.396055
SMMR,25.07,24.89,25.05,2390000.0,,2272200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:11:39.396055
ATMN,24.82,24.78,24.82,1785900.0,6750.0,2094000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:11:39.396055
WNTR,24.9,24.9,24.98,2068100.0,,1914300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:11:39.396055
SPNG,24.72,24.72,25.32,2000500.0,6750.0,2117000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:11:40.437322
SMMR,25.14,25.05,25.09,2372600.0,,2303600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:11:40.437322
ATMN,25.17,24.78,25.17,1690100.0,9000.0,2055000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:11:40.437322
WNTR,24.9,24.93,24.98,2084800.0,,1914300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:11:40.437322
SPNG,25.3,24.72,25.22,1882300.0,9000.0,2033400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:11:41.479893
SMMR,24.91,24.91,25.0,2406400.0,,2299600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:11:41.479893
ATMN,25.17,25.06,25.17,1535900.0,11250.0,2055000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:11:41.479893
WNTR,24.84,24.84,24.96,2072300.0,,1942200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:11:41.479893
SPNG,25.32,24.72,24.74,1779400.0,11250.0,2047800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:11:42.519869
SMMR,25.0,25.07,25.09,2428200.0,,2303600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:11:42.519869
ATMN,24.81,24.81,25.15,1448900.0,13500.0,2059200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:11:42.519869
WNTR,25.01,24.84,25.01,2077100.0,,1928700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:11:42.519869
SPNG,24.74,24.77,25.31,13500.0,1663600.0,4500.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:11:43.565279
SMMR,25.09,24.9,25.09,,2412500.0,,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:11:43.565279
ATMN,25.15,24.78,25.15,9000.0,1690100.0,,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:11:43.565279
WNTR,25.01,24.72,25.01,,2050200.0,1500.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:11:43.565279
SPNG,24.96,24.96,25.31,1642100.0,13500.0,4500.0,1921900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:11:44.610960
SMMR,25.09,24.96,25.05,2393600.0,,,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:11:44.610960
ATMN,25.15,24.86,25.15,1554600.0,11250.0,2250.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:11:44.610960
WNTR,24.96,24.72,24.96,2050200.0,,1500.0,1927200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:11:44.610960
SPNG,25.03,24.96,25.03,1512500.0,15750.0,1827400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:11:45.651420
SMMR,25.03,25.03,25.05,2391200.0,,2308100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:11:45.651420
ATMN,24.86,25.11,25.15,1442200.0,13500.0,1882200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:11:45.651420
WNTR,25.01,24.78,25.01,2055400.0,,2046500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:11:45.651420
SPNG,25.32,24.96,25.32,1379700.0,18000.0,2128000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:11:46.695542
SMMR,25.14,25.03,25.14,2389000.0,,2293000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:11:46.695542
ATMN,25.11,24.87,24.89,1468300.0,13500.0,1849900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:11:46.695542
WNTR,25.01,24.8,25.01,2052500.0,,2031800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:11:46.695542
SPNG,25.22,24.96,25.03,1379700.0,18000.0,2133700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:11:47.741813
SMMR,25.03,24.96,25.03,2393600.0,,2305900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:11:47.741813
ATMN,24.78,24.78,24.81,1694700.0,9000.0,1717900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:11:47.741813
WNTR,25.01,24.8,25.01,1873800.0,3000.0,2031800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:11:47.741813
SPNG,25.08,24.97,25.08,20250.0,1251000.0,2152000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:11:48.276376
SMMR,25.03,25.13,25.16,,2361300.0,2286800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:11:48.276376
ATMN,24.78,24.78,24.88,9000.0,1694700.0,1716900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:11:48.276376
WNTR,24.94,24.8,24.94,3000.0,1873800.0,2037500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:11:48.276376
SPNG,25.37,24.97,25.37,20250.0,1227400.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:11:49.321590
SMMR,25.17,24.96,25.17,,2393600.0,2270100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:11:49.321590
ATMN,24.89,24.78,24.86,11250.0,1586100.0,1726700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:11:49.321590
WNTR,25.02,24.8,25.02,1500.0,1975800.0,2029500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:11:49.321590
SPNG,24.82,24.89,24.92,1525800.0,15750.0,2108800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:11:50.382115
SMMR,25.17,24.96,25.01,2393600.0,,2170900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:11:50.382115
ATMN,24.88,24.88,24.89,1940700.0,4500.0,1829200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:11:50.382115
WNTR,25.02,24.8,24.84,1975800.0,1500.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:11:50.382115
SPNG,24.76,25.2,25.37,1665500.0,13500.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:11:51.438725
SMMR,24.96,24.9,24.91,2396500.0,,2175900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:11:51.438725
ATMN,25.05,24.62,25.05,2168100.0,,1855200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:11:51.438725
WNTR,24.8,24.8,25.02,1974200.0,1500.0,2056300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:11:51.438725
SPNG,24.76,25.2,25.37,1665500.0,13500.0,2107600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:11:52.472138
SMMR,25.01,24.88,25.01,2381800.0,,2297800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:11:52.472138
ATMN,24.68,25.0,25.05,2159900.0,,1855200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:11:52.472138
WNTR,24.81,24.92,25.02,2001400.0,1500.0,2056300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:11:52.472138
SPNG,25.44,24.77,25.44,13500.0,1676600.0,2122000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:11:53.524184
SMMR,25.01,25.09,25.13,,2371200.0,2263700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:11:53.524184
ATMN,24.72,24.87,25.01,,2169600.0,1739700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:11:53.524184
WNTR,24.92,24.97,25.02,1500.0,1998300.0,2089300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:11:53.524184
SPNG,24.76,24.76,24.96,1676600.0,13500.0,2007900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:11:54.569348
SMMR,25.13,25.08,25.13,2363400.0,,2263700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:11:54.569348
ATMN,25.05,24.87,25.05,2169600.0,,1746000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:11:54.569348
WNTR,24.92,24.97,25.02,1976200.0,1500.0,2089300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:11:54.569348
SPNG,24.96,25.29,25.44,1660700.0,13500.0,2012000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:11:55.622509
SMMR,25.13,25.09,25.13,2351900.0,,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:11:55.622509
ATMN,24.87,24.62,24.66,2140700.0,,1624500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:11:55.622509
WNTR,24.92,24.97,25.02,1976200.0,1500.0,2082100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:11:55.622509
SPNG,24.76,24.76,25.13,1667500.0,13500.0,1939300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:11:56.669086
SMMR,25.09,25.09,25.1,2364500.0,,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:11:56.669086
ATMN,24.66,25.0,25.04,2153600.0,,1565700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:11:56.669086
WNTR,24.9,24.9,25.02,1951600.0,1500.0,2074700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:11:56.669086
SPNG,24.76,24.99,25.13,2348300.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:11:57.701370
SMMR,25.1,24.91,25.1,2381100.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:11:57.701370
ATMN,24.6,24.6,25.05,2104900.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:11:57.701370
WNTR,25.02,24.84,25.02,2054500.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:11:57.701370
SPNG,24.83,24.83,25.24,1003600.0,807400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:11:58.748871
SMMR,24.86,25.27,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:11:58.748871
ATMN,24.59,24.38,25.36,892700.0,767100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:11:58.748871
WNTR,25.02,24.98,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:11:58.748871
SPNG,24.83,24.69,24.75,1152800.0,1048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:11:59.799564
SMMR,25.1,25.1,25.45,1010000.0,835300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:11:59.799564
ATMN,24.59,24.38,24.47,892700.0,1046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:11:59.799564
WNTR,25.17,25.17,25.22,837800.0,1024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:11:59.799564
SPNG,24.41,24.41,25.18,1021800.0,1159500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:12:00.834274
SMMR,25.17,25.11,25.17,1244000.0,947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:12:00.834274
ATMN,24.32,24.32,24.47,931700.0,1261600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:12:00.834274
WNTR,24.98,24.98,25.2,816800.0,1328800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:12:00.834274
SPNG,24.41,24.41,25.18,1021800.0,1245300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:12:01.376227
SMMR,25.17,25.14,25.17,1473900.0,947400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:12:01.376227
ATMN,24.32,24.09,24.24,907400.0,1379400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:12:01.376227
WNTR,24.98,24.98,25.2,830500.0,1328800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:12:01.376227
SPNG,24.41,24.41,24.74,1163900.0,2250.0,1458900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:12:02.416358
SMMR,25.45,25.21,25.45,1687200.0,,835300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:12:02.416358
ATMN,24.24,24.43,24.46,1304300.0,2250.0,1261600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:12:02.416358
WNTR,25.2,25.13,25.2,963200.0,,1328800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:12:02.416358
SPNG,24.94,24.94,25.17,1397000.0,4500.0,4500.0,1452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:12:03.472884
SMMR,25.14,25.18,25.24,1679700.0,,,943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:12:03.472884
ATMN,24.47,24.12,24.47,1327200.0,4500.0,2250.0,1261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:12:03.472884
WNTR,25.13,25.13,25.2,963200.0,,,1513200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:12:03.472884
SPNG,24.11,24.76,25.17,2250.0,1193300.0,6750.0,1452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:12:04.506243
SMMR,25.59,25.18,25.3,,1779400.0,,954700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:12:04.506243
ATMN,24.27,24.27,24.55,4500.0,1559100.0,,1165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:12:04.506243
WNTR,25.13,24.66,24.79,,956200.0,,1801900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:12:04.506243
SPNG,24.75,24.75,25.17,1193300.0,6750.0,1646300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:12:05.538561
SMMR,25.3,25.44,25.59,2114500.0,,833900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:12:05.538561
ATMN,24.09,24.36,24.55,1472700.0,2250.0,1268200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:12:05.538561
WNTR,25.05,24.72,25.05,1171900.0,,1707700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:12:05.538561
SPNG,25.13,24.11,24.97,1064000.0,1674500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:12:06.586836
SMMR,25.18,25.18,25.29,1885000.0,1165300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:12:06.586836
ATMN,24.68,24.36,24.67,1578800.0,1166900.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:12:06.586836
WNTR,25.05,24.92,25.05,1355900.0,1799200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:12:06.586836
SPNG,25.13,24.58,24.96,1418000.0,11250.0,1582900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:12:07.623242
SMMR,25.14,25.28,25.29,1876300.0,,1289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:12:07.623242
ATMN,24.08,24.08,24.58,1369800.0,2250.0,1486100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:12:07.623242
WNTR,25.05,25.07,25.2,1702100.0,,1790600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:12:07.623242
SPNG,24.97,25.03,25.17,1750900.0,9000.0,1646100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:12:08.657448
SMMR,25.28,25.14,25.28,1988700.0,,1395400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:12:08.657448
ATMN,24.08,24.09,24.57,1567600.0,4500.0,1589200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:12:08.657448
WNTR,25.05,24.92,25.01,1582800.0,,1909800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:12:08.657448
SPNG,25.03,24.62,24.66,1813700.0,1565100.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:12:09.713257
SMMR,25.14,25.14,25.29,1988700.0,1260800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:12:09.713257
ATMN,24.08,24.08,24.58,1691600.0,1678800.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:12:09.713257
WNTR,24.85,24.85,25.2,1495200.0,1790600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:12:09.713257
SPNG,24.62,24.62,25.18,1813700.0,2250.0,1806700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:12:10.753548
SMMR,25.29,25.32,25.44,2220100.0,,1259500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:12:10.753548
ATMN,24.58,24.08,24.21,1799000.0,4500.0,1764800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:12:10.753548
WNTR,24.85,24.93,25.04,1707000.0,,1888300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:12:10.753548
SPNG,24.62,24.87,25.18,4500.0,1939000.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:12:11.787815
SMMR,25.32,25.14,25.16,,2228300.0,1536200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:12:11.787815
ATMN,24.15,24.08,24.15,4500.0,1799000.0,1833700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:12:11.787815
WNTR,24.92,24.92,24.94,,1595300.0,1979600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:12:11.787815
SPNG,24.86,24.86,25.18,1939000.0,4500.0,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:12:12.824467
SMMR,25.32,25.14,25.16,2175900.0,,1648000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:12:12.824467
ATMN,24.25,24.41,24.58,1912900.0,6750.0,1713400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:12:12.824467
WNTR,25.04,24.92,25.04,1786800.0,,1986300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:12:12.824467
SPNG,24.58,24.58,25.14,1814500.0,2107700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:12:13.862785
SMMR,25.13,25.15,25.16,2195900.0,1648000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:12:13.862785
ATMN,24.08,24.08,24.51,1927500.0,1657900.0,6750.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:12:13.862785
WNTR,24.92,24.92,25.2,1686700.0,1996400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:12:13.862785
SPNG,25.14,24.54,25.14,1736800.0,2250.0,2107700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:12:14.892626
SMMR,25.13,25.15,25.16,2220800.0,,1648000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:12:14.892626
ATMN,24.08,24.27,24.5,1735100.0,9000.0,1552600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:12:14.892626
WNTR,24.92,24.92,25.13,1686700.0,,2026800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:12:14.892626
SPNG,25.18,24.55,24.74,4500.0,1860900.0,1992600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:12:15.928728
SMMR,25.38,25.15,25.38,,2213500.0,1556600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:12:15.928728
ATMN,24.27,24.27,24.38,9000.0,1735100.0,1566200.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:12:15.928728
WNTR,24.92,24.92,25.06,,1799300.0,2032700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:12:15.928728
SPNG,25.18,24.62,24.74,2211900.0,4500.0,1992600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:12:16.473186
