news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,43,2026-02-01 09:51:21.921646,WNTR,24.9,24.87,24.9,1751000.0,1962500.0,,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 09:51:22.962058,SPNG,24.92,24.92,25.18,2147900.0,2174700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:51:22.962058,SMMR,25.04,25.04,25.15,2240100.0,2144500.0,814.0,,,0,0,0
,,,,,,44,2026-02-01 09:51:22.962058,ATMN,24.64,24.65,24.66,2208900.0,2265900.0,995.0,,,0,0,0
,,,,,,44,2026-02-01 09:51:22.962058,WNTR,24.9,24.89,24.9,1500500.0,2069400.0,,30000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 09:51:24.032414,SPNG,24.92,24.92,25.15,2147900.0,2184500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:51:24.032414,SMMR,24.96,24.96,24.98,2349400.0,2152300.0,,,,0,0,0
,,,,,,45,2026-02-01 09:51:24.032414,ATMN,24.29,24.29,24.66,2295400.0,2265900.0,,,,0,0,0
,,,,,,45,2026-02-01 09:51:24.032414,WNTR,24.9,24.89,24.9,1372400.0,1966000.0,262.0,30000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 09:51:25.055269,SPNG,24.58,24.87,25.15,2115800.0,2192700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:51:25.055269,SMMR,24.89,24.9,24.98,2245200.0,2152300.0,990.0,,,0,0,0
,,,,,,46,2026-02-01 09:51:25.055269,ATMN,24.56,24.29,24.45,2295400.0,2274600.0,,,,0,0,0
,,,,,,46,2026-02-01 09:51:25.055269,WNTR,24.9,24.89,24.9,1500500.0,1995700.0,,30000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 09:51:26.075618,SPNG,25.18,24.58,25.18,2121800.0,2183300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:51:26.075618,SMMR,25.15,25.02,25.15,2328800.0,2153300.0,,,,0,0,0
,,,,,,47,2026-02-01 09:51:26.075618,ATMN,24.63,24.29,24.63,2276300.0,2266900.0,,,,0,0,0
,,,,,,47,2026-02-01 09:51:26.075618,WNTR,24.89,24.89,24.93,1372400.0,2084100.0,262.0,30000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 09:51:27.111450,SPNG,25.2,24.58,25.2,2121800.0,2176700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:51:27.111450,SMMR,25.03,25.02,25.03,2328800.0,2063100.0,1386.0,,,,0,0
,,,,,,48,2026-02-01 09:51:27.111450,ATMN,24.66,24.57,24.66,2250000.0,2279900.0,,,,,0,0
,,,,,,48,2026-02-01 09:51:27.111450,WNTR,24.94,24.86,24.94,1519600.0,2065400.0,,25000.0,404.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 09:51:28.150367,SPNG,24.58,24.58,25.17,2121800.0,2172500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:51:28.150367,SMMR,25.02,24.98,24.99,2348600.0,2189700.0,,,,0,0,0
,,,,,,49,2026-02-01 09:51:28.150367,ATMN,24.52,24.29,24.31,2267800.0,2166100.0,1070.0,,,0,0,0
,,,,,,49,2026-02-01 09:51:28.150367,WNTR,25.06,24.86,24.94,1629700.0,2074900.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 09:51:29.191528,SPNG,25.24,25.06,25.24,2138500.0,2049300.0,719.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:51:29.191528,SMMR,25.1,24.98,25.04,2336300.0,2181100.0,,,,0,0,0
,,,,,,50,2026-02-01 09:51:29.191528,ATMN,24.7,24.33,24.7,2291000.0,2299200.0,,,,0,0,0
,,,,,,50,2026-02-01 09:51:29.191528,WNTR,24.96,24.86,24.96,1497100.0,2208800.0,,25000.0,289.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 09:51:30.232955,SPNG,24.54,24.54,25.24,2124800.0,2143600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:51:30.232955,SMMR,24.97,24.99,25.04,2327200.0,2181100.0,,,,0,0,0
,,,,,,51,2026-02-01 09:51:30.232955,ATMN,24.7,24.55,24.7,2309300.0,2299200.0,,,,0,0,0
,,,,,,51,2026-02-01 09:51:30.232955,WNTR,24.96,24.92,24.96,1463100.0,1969500.0,289.0,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 09:51:31.282575,SPNG,24.54,24.54,24.74,2151300.0,2084800.0,719.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:51:31.282575,SMMR,24.97,24.97,25.04,2360200.0,2074500.0,1210.0,,0,0,0,0
,,,,,,52,2026-02-01 09:51:31.282575,ATMN,24.7,24.69,24.7,2309300.0,2265600.0,,,0,0,0,0
,,,,,,52,2026-02-01 09:51:31.282575,WNTR,25.06,25.06,25.07,1600900.0,2202500.0,,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 09:51:32.340619,SPNG,24.74,24.6,24.74,2161900.0,2170100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:51:32.340619,SMMR,25.04,24.97,25.04,2360200.0,2183400.0,,,0,0,0,0
,,,,,,53,2026-02-01 09:51:32.340619,ATMN,24.55,24.55,24.7,2295800.0,2290000.0,,,0,0,0,0
,,,,,,53,2026-02-01 09:51:32.340619,WNTR,24.91,24.86,24.91,1589000.0,2090000.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 09:51:33.366152,SPNG,24.74,24.76,25.24,2179600.0,2143600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:51:33.366152,SMMR,25.04,25.12,25.16,2373300.0,2164200.0,,,0,0,0,0
,,,,,,54,2026-02-01 09:51:33.366152,ATMN,24.55,24.46,24.54,2327500.0,2172100.0,579.0,,0,0,0,0
,,,,,,54,2026-02-01 09:51:33.366152,WNTR,24.91,24.88,24.9,2179800.0,2090000.0,,4256.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 09:51:34.392134,SPNG,24.93,24.76,24.93,2202100.0,2152600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:51:34.392134,SMMR,25.07,25.07,25.16,2364500.0,2192200.0,,0,0,0,0,0
,,,,,,55,2026-02-01 09:51:34.392134,ATMN,24.37,24.37,24.7,2331200.0,2166800.0,579.0,0,0,0,0,0
,,,,,,55,2026-02-01 09:51:34.392134,WNTR,24.91,24.98,25.07,2132200.0,2188200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 09:51:35.420099,SPNG,24.93,25.08,25.24,2210000.0,2153700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:51:35.420099,SMMR,25.07,25.07,25.16,2349000.0,2242100.0,,0,0,0,0,0
,,,,,,56,2026-02-01 09:51:35.420099,ATMN,24.37,24.37,24.6,2306300.0,2172700.0,579.0,0,0,0,0,0
,,,,,,56,2026-02-01 09:51:35.420099,WNTR,25.02,25.02,25.07,2108400.0,2188200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 09:51:36.438497,SPNG,25.3,24.76,24.78,2214600.0,2168200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:51:36.438497,SMMR,25.07,25.07,25.14,2349000.0,2282200.0,,0,0,0,0,0
,,,,,,57,2026-02-01 09:51:36.438497,ATMN,24.37,24.37,24.39,2288700.0,2173200.0,579.0,0,0,0,0,0
,,,,,,57,2026-02-01 09:51:36.438497,WNTR,25.07,24.88,25.07,2132400.0,2188200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 09:51:37.472353,SPNG,24.78,24.76,24.78,2215400.0,2168200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:51:37.472353,SMMR,25.08,25.08,25.14,2367000.0,2285400.0,,0,0,0,0,0
,,,,,,58,2026-02-01 09:51:37.472353,ATMN,24.37,24.37,24.6,2293400.0,2172700.0,579.0,0,0,0,0,0
,,,,,,58,2026-02-01 09:51:37.472353,WNTR,25.07,24.88,24.9,2132400.0,2162800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 09:51:38.505743,SPNG,24.76,24.6,24.72,2203300.0,2130100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:51:38.505743,SMMR,25.02,25.02,25.14,2359600.0,2278400.0,,0,0,0,0,0
,,,,,,59,2026-02-01 09:51:38.505743,ATMN,24.33,24.29,24.32,2306500.0,2206800.0,579.0,0,0,0,0,0
,,,,,,59,2026-02-01 09:51:38.505743,WNTR,24.9,24.88,24.9,2125500.0,2162800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 09:51:39.525413,SPNG,25.22,25.22,25.69,912900.0,763300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:51:39.525413,SMMR,25.55,25.55,25.59,912800.0,999100.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:51:39.525413,ATMN,24.85,24.85,25.17,982200.0,760700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:51:39.525413,WNTR,25.06,25.06,25.12,1047600.0,766400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 09:51:40.548819,SPNG,25.22,24.89,24.99,1327100.0,872200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:51:40.548819,SMMR,25.59,25.55,25.59,1028800.0,975300.0,,,,0,0,0
,,,,,,61,2026-02-01 09:51:40.548819,ATMN,24.43,24.72,25.02,979300.0,1152300.0,,,,0,0,0
,,,,,,61,2026-02-01 09:51:40.548819,WNTR,25.15,25.06,25.15,1272000.0,760200.0,289.0,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 09:51:41.582646,SPNG,24.89,24.89,25.69,1327100.0,873500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:51:41.582646,SMMR,25.54,25.5,25.54,1055500.0,1094900.0,,,0,0,0,0
,,,,,,62,2026-02-01 09:51:41.582646,ATMN,24.72,24.43,24.67,1006800.0,1513800.0,,,0,0,0,0
,,,,,,62,2026-02-01 09:51:41.582646,WNTR,25.21,24.97,25.12,1172000.0,876500.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 09:51:42.607470,SPNG,24.89,24.89,25.51,1548300.0,1001500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:51:42.607470,SMMR,25.5,25.5,25.54,1278200.0,975300.0,1027.0,,,0,0,0
,,,,,,63,2026-02-01 09:51:42.607470,ATMN,24.2,24.35,24.67,1243900.0,1513800.0,,,,0,0,0
,,,,,,63,2026-02-01 09:51:42.607470,WNTR,25.15,24.97,25.13,1266500.0,861100.0,,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 09:51:43.629947,SPNG,24.96,25.25,25.51,1848900.0,1001500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:51:43.629947,SMMR,25.68,25.5,25.68,1401900.0,961900.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:51:43.629947,ATMN,24.35,24.58,24.67,1353400.0,1513800.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:51:43.629947,WNTR,25.13,25.18,25.47,1374100.0,759800.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 09:51:44.651020,SPNG,25.51,24.89,25.51,1730000.0,1001500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:51:44.651020,SMMR,25.5,25.5,25.57,1391000.0,1061400.0,1749.0,1749.0,,,0,0
,,,,,,65,2026-02-01 09:51:44.651020,ATMN,24.67,24.67,24.87,1362100.0,1399800.0,,,,,0,0
,,,,,,65,2026-02-01 09:51:44.651020,WNTR,25.12,24.97,25.01,1266500.0,1075200.0,,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 09:51:45.682501,SPNG,25.51,24.89,25.34,1958800.0,1104900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:51:45.682501,SMMR,25.5,25.5,25.57,1632500.0,1151900.0,,,0,0,0,0
,,,,,,66,2026-02-01 09:51:45.682501,ATMN,24.4,24.35,24.4,1243900.0,1634500.0,,,0,0,0,0
,,,,,,66,2026-02-01 09:51:45.682501,WNTR,25.18,24.97,25.18,1380500.0,847000.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 09:51:46.706269,SPNG,25.51,24.95,25.34,2324400.0,1104900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:51:46.706269,SMMR,25.5,25.5,25.57,1814000.0,1151900.0,1249.0,,,,0,0
,,,,,,67,2026-02-01 09:51:46.706269,ATMN,24.4,24.67,24.87,1343200.0,1724100.0,,,,,0,0
,,,,,,67,2026-02-01 09:51:46.706269,WNTR,24.96,24.96,25.11,1517000.0,954500.0,,376.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 09:51:47.742553,SPNG,25.51,24.99,25.27,2198600.0,688.0,1214600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:51:47.742553,SMMR,25.65,25.5,25.57,1922100.0,,1154300.0,1249.0,,,0,0
,,,,,,68,2026-02-01 09:51:47.742553,ATMN,24.18,24.18,24.87,1028200.0,,1825400.0,,,,0,0
,,,,,,68,2026-02-01 09:51:47.742553,WNTR,24.96,24.96,25.48,1396200.0,,860200.0,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 09:51:48.798809,SPNG,24.95,25.09,25.27,2363700.0,1314000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:51:48.798809,SMMR,25.52,25.49,25.52,1945000.0,1247000.0,1249.0,,,0,0,0
,,,,,,70,2026-02-01 09:51:48.798809,ATMN,24.34,24.49,24.87,1260100.0,1825400.0,,,,0,0,0
,,,,,,70,2026-02-01 09:51:48.798809,WNTR,24.96,24.96,25.1,1396200.0,1065200.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 09:51:49.837453,SPNG,25.27,25.09,25.27,2296400.0,1204300.0,723.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:51:49.837453,SMMR,25.68,25.49,25.61,2069800.0,1191100.0,,,,0,0,0
,,,,,,71,2026-02-01 09:51:49.837453,ATMN,24.49,24.19,24.32,1166800.0,2153700.0,,,,0,0,0
,,,,,,71,2026-02-01 09:51:49.837453,WNTR,24.96,25.0,25.1,1707300.0,1065200.0,,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 09:51:50.872029,SPNG,25.06,25.06,25.26,2292600.0,1310600.0,723.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:51:50.872029,SMMR,25.53,25.53,25.68,2159700.0,1063800.0,,,,,0,0
,,,,,,72,2026-02-01 09:51:50.872029,ATMN,24.44,24.27,24.41,1445100.0,2135200.0,,,,,0,0
,,,,,,72,2026-02-01 09:51:50.872029,WNTR,24.96,25.0,25.02,1928400.0,1152000.0,,376.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 09:51:51.906980,SPNG,25.06,25.11,25.27,683.0,2172800.0,1204300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:51:51.906980,SMMR,25.68,25.75,25.82,,2267000.0,1178100.0,,,,0,0
,,,,,,73,2026-02-01 09:51:51.906980,ATMN,24.44,24.27,24.41,,1846000.0,2054800.0,579.0,,,0,0
,,,,,,73,2026-02-01 09:51:51.906980,WNTR,24.96,25.01,25.02,376.0,1741300.0,1152000.0,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 09:51:52.937243,SPNG,25.4,25.06,25.17,2292600.0,1281700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:51:52.937243,SMMR,25.74,25.53,25.62,2159700.0,1532200.0,,,,0,0,0
,,,,,,74,2026-02-01 09:51:52.937243,ATMN,24.82,24.27,24.62,1846000.0,2169100.0,,,,0,0,0
,,,,,,74,2026-02-01 09:51:52.937243,WNTR,25.09,25.01,25.1,1715800.0,1065200.0,15000.0,376.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 09:51:53.972443,SPNG,25.4,25.06,25.32,2305900.0,1296600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:51:53.972443,SMMR,25.69,25.46,25.49,1953800.0,1534100.0,,,,0,0,0
,,,,,,75,2026-02-01 09:51:53.972443,ATMN,24.78,24.78,24.87,2234800.0,2050400.0,951.0,,,0,0,0
,,,,,,75,2026-02-01 09:51:53.972443,WNTR,25.1,25.01,25.1,1702300.0,1065200.0,527.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 09:51:55.002584,SPNG,25.06,24.95,24.97,2330600.0,1416500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:51:55.002584,SMMR,25.78,25.53,25.78,2157700.0,1420900.0,,,0,0,0,0
,,,,,,76,2026-02-01 09:51:55.002584,ATMN,24.27,24.46,24.87,2346500.0,2161300.0,,,0,0,0,0
,,,,,,76,2026-02-01 09:51:55.002584,WNTR,25.48,25.02,25.35,1817800.0,1032400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 09:51:56.032730,SPNG,25.32,25.09,25.32,2279500.0,1296600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:51:56.032730,SMMR,25.57,25.57,25.78,2184300.0,1522200.0,1193.0,,,,0,0
,,,,,,77,2026-02-01 09:51:56.032730,ATMN,24.27,24.48,24.8,2568700.0,2146700.0,,844.0,,,0,0
,,,,,,77,2026-02-01 09:51:56.032730,WNTR,25.01,25.01,25.35,1814500.0,1137100.0,376.0,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 09:51:57.082218,SPNG,24.95,24.95,25.32,2261600.0,1296600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:51:57.082218,SMMR,25.57,25.57,25.63,2268600.0,1522200.0,,,0,0,0,0
,,,,,,78,2026-02-01 09:51:57.082218,ATMN,24.48,24.48,24.54,2517900.0,2285200.0,,,0,0,0,0
,,,,,,78,2026-02-01 09:51:57.082218,WNTR,25.31,25.01,25.29,1888900.0,1315900.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 09:51:58.113198,SPNG,24.95,25.03,25.32,2246900.0,1390100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:51:58.113198,SMMR,25.63,25.66,25.78,2135500.0,1399600.0,1193.0,,,,0,0
,,,,,,79,2026-02-01 09:51:58.113198,ATMN,24.46,24.46,24.54,2511000.0,2191500.0,,844.0,,,0,0
,,,,,,79,2026-02-01 09:51:58.113198,WNTR,25.35,25.07,25.27,1916100.0,1331600.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 09:51:59.150579,SPNG,25.36,25.03,25.18,2139900.0,506.0,1381600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:51:59.150579,SMMR,25.57,25.62,25.79,2129000.0,832.0,1395900.0,,,,0,0
,,,,,,80,2026-02-01 09:51:59.150579,ATMN,24.54,24.46,24.54,2479300.0,,2228000.0,844.0,,,0,0
,,,,,,80,2026-02-01 09:51:59.150579,WNTR,25.07,25.07,25.27,1814800.0,376.0,1446700.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 09:52:00.186514,SPNG,25.18,25.15,25.18,2130400.0,506.0,1381600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:52:00.186514,SMMR,25.57,25.62,25.73,2110600.0,832.0,1591900.0,,,,0,0
,,,,,,81,2026-02-01 09:52:00.186514,ATMN,24.44,24.44,24.54,2445100.0,,2184300.0,844.0,,,0,0
,,,,,,81,2026-02-01 09:52:00.186514,WNTR,25.0,25.0,25.27,2044200.0,,1402200.0,,5000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 09:52:01.232910,SPNG,24.95,24.95,25.18,2270200.0,1381600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:52:01.232910,SMMR,25.57,25.62,25.73,2125200.0,1807500.0,832.0,,,0,0,0
,,,,,,82,2026-02-01 09:52:01.232910,ATMN,24.27,24.27,24.54,2423400.0,2313200.0,,,,0,0,0
,,,,,,82,2026-02-01 09:52:01.232910,WNTR,25.0,25.02,25.27,2022300.0,1433600.0,,5000.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 09:52:02.258545,SPNG,25.28,24.95,25.26,2270200.0,1525500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:52:02.258545,SMMR,25.57,25.7,25.73,2091000.0,2018400.0,832.0,,,0,0,0
,,,,,,83,2026-02-01 09:52:02.258545,ATMN,24.56,24.27,24.56,2423400.0,2290200.0,,,,0,0,0
,,,,,,83,2026-02-01 09:52:02.258545,WNTR,25.0,25.03,25.27,1812100.0,1425500.0,490.0,10000.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 09:52:03.298604,SPNG,24.9,24.9,25.4,2292000.0,1314100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:52:03.298604,SMMR,25.62,25.7,25.73,2091200.0,2139300.0,832.0,,0,0,0,0
,,,,,,84,2026-02-01 09:52:03.298604,ATMN,24.67,24.64,24.67,2442200.0,2277500.0,,,0,0,0,0
,,,,,,84,2026-02-01 09:52:03.298604,WNTR,25.21,25.21,25.27,2123800.0,1425500.0,,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 09:52:04.324626,SPNG,24.89,24.89,25.4,2170700.0,637.0,1410600.0,,,0,0,0
