news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:59:32.683432,SMMR,25.1,25.1,25.14,2174200.0,2185400.0,0,0
,,,,,,47,2026-02-01 02:59:32.683432,ATMN,25.11,25.11,25.38,2232900.0,2219900.0,0,0
,,,,,,47,2026-02-01 02:59:32.683432,WNTR,25.22,25.08,25.22,2004500.0,1942400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 02:59:33.708438,SPNG,24.93,25.06,25.52,2377500.0,2235400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:59:33.708438,SMMR,25.14,25.1,25.14,2174200.0,2182300.0,0,0
,,,,,,48,2026-02-01 02:59:33.708438,ATMN,25.06,25.06,25.39,2223200.0,2198300.0,0,0
,,,,,,48,2026-02-01 02:59:33.708438,WNTR,25.11,25.11,25.22,2002400.0,1942400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 02:59:34.760272,SPNG,25.55,25.13,25.55,2391000.0,2215800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:59:34.760272,SMMR,25.18,24.97,25.18,2197000.0,2178000.0,0,0
,,,,,,50,2026-02-01 02:59:34.760272,ATMN,25.32,25.32,25.4,2243500.0,2182300.0,0,0
,,,,,,50,2026-02-01 02:59:34.760272,WNTR,25.22,25.18,25.22,1989400.0,1942400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 02:59:35.785031,SPNG,25.06,25.43,25.55,2403000.0,2237600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:59:35.785031,SMMR,25.18,25.11,25.18,2194400.0,2178000.0,0,0
,,,,,,51,2026-02-01 02:59:35.785031,ATMN,25.03,25.03,25.41,2259300.0,2199500.0,0,0
,,,,,,51,2026-02-01 02:59:35.785031,WNTR,24.98,24.98,25.24,1977800.0,1951200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 02:59:36.825188,SPNG,25.43,25.43,25.55,2403000.0,2227300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:59:36.825188,SMMR,25.18,25.11,25.18,2194400.0,2182800.0,0,0
,,,,,,52,2026-02-01 02:59:36.825188,ATMN,24.96,24.96,25.41,2271400.0,2199500.0,0,0
,,,,,,52,2026-02-01 02:59:36.825188,WNTR,25.07,25.19,25.24,2015500.0,1951200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 02:59:37.863186,SPNG,24.93,24.93,25.38,2365000.0,2236500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:59:37.863186,SMMR,25.11,25.09,25.1,2197300.0,2208400.0,0,0
,,,,,,53,2026-02-01 02:59:37.863186,ATMN,24.96,25.36,25.41,2288300.0,2217900.0,0,0
,,,,,,53,2026-02-01 02:59:37.863186,WNTR,25.24,25.19,25.24,1990500.0,1952500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 02:59:38.901027,SPNG,25.17,25.17,25.38,2417400.0,2236500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:59:38.901027,SMMR,25.18,25.09,25.18,2164900.0,2218000.0,0,0
,,,,,,54,2026-02-01 02:59:38.901027,ATMN,25.36,25.36,25.39,2288300.0,2231200.0,0,0
,,,,,,54,2026-02-01 02:59:38.901027,WNTR,25.08,25.12,25.18,1975000.0,1930600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 02:59:39.938207,SPNG,25.17,24.93,25.06,2392400.0,2224700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:59:39.938207,SMMR,25.18,25.09,25.18,2165900.0,2235400.0,0,0
,,,,,,55,2026-02-01 02:59:39.938207,ATMN,24.89,24.89,25.39,2251900.0,2230300.0,0,0
,,,,,,55,2026-02-01 02:59:39.938207,WNTR,25.24,25.05,25.24,1976000.0,1953200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 02:59:40.984599,SPNG,25.33,24.94,25.08,2395600.0,2215000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:59:40.984599,SMMR,25.01,24.98,25.01,2170000.0,2246600.0,0,0
,,,,,,56,2026-02-01 02:59:40.984599,ATMN,24.89,24.89,25.39,2275500.0,2230300.0,0,0
,,,,,,56,2026-02-01 02:59:40.984599,WNTR,25.06,25.2,25.24,1976800.0,1953200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 02:59:42.014755,SPNG,24.94,24.94,25.35,2395600.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:59:42.014755,SMMR,25.01,25.09,25.13,2196800.0,2244400.0,0,0
,,,,,,57,2026-02-01 02:59:42.014755,ATMN,25.43,24.89,25.28,2267200.0,2254000.0,0,0
,,,,,,57,2026-02-01 02:59:42.014755,WNTR,25.14,25.1,25.14,2009200.0,1966600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 02:59:43.043082,SPNG,25.38,24.94,25.38,2395600.0,2187600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:59:43.043082,SMMR,25.13,25.09,25.13,2199500.0,2216300.0,0,0
,,,,,,58,2026-02-01 02:59:43.043082,ATMN,25.43,24.89,25.4,2267200.0,2205000.0,0,0
,,,,,,58,2026-02-01 02:59:43.043082,WNTR,25.24,25.14,25.24,2033700.0,1937200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 02:59:44.080010,SPNG,25.55,24.94,25.55,2395600.0,2181300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:59:44.080010,SMMR,25.09,25.04,25.07,2176400.0,2228200.0,0,0
,,,,,,59,2026-02-01 02:59:44.080010,ATMN,25.43,25.1,25.4,2239600.0,2205000.0,0,0
,,,,,,59,2026-02-01 02:59:44.080010,WNTR,25.14,25.14,25.24,2033700.0,1937200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 02:59:45.122456,SPNG,25.25,25.18,25.64,957600.0,952700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:59:45.122456,SMMR,25.03,24.35,24.67,847400.0,904200.0,0,0
,,,,,,60,2026-02-01 02:59:45.122456,ATMN,25.96,25.96,26.84,1028900.0,690300.0,0,0
,,,,,,60,2026-02-01 02:59:45.122456,WNTR,25.23,25.37,26.16,868500.0,763800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 02:59:46.164955,SPNG,25.18,25.18,25.4,957600.0,1166500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:59:46.164955,SMMR,24.35,24.35,24.53,857400.0,1158900.0,0,0
,,,,,,61,2026-02-01 02:59:46.164955,ATMN,25.96,25.96,26.04,1107700.0,984600.0,0,0
,,,,,,61,2026-02-01 02:59:46.164955,WNTR,25.37,25.14,25.24,896100.0,951900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 02:59:47.187392,SPNG,25.18,25.18,25.26,957600.0,1485400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:59:47.187392,SMMR,24.35,24.0,24.11,1098000.0,1385000.0,0,0
,,,,,,62,2026-02-01 02:59:47.187392,ATMN,25.69,22.18,23.01,1180800.0,1316600.0,0,0
,,,,,,62,2026-02-01 02:59:47.187392,WNTR,25.14,25.07,25.13,909200.0,955200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 02:59:48.218850,SPNG,25.11,25.01,25.02,1001700.0,1741300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:59:48.218850,SMMR,24.11,24.12,24.42,1467500.0,1286300.0,0,0
,,,,,,63,2026-02-01 02:59:48.218850,ATMN,23.01,24.71,26.02,1678900.0,1204600.0,0,0
,,,,,,63,2026-02-01 02:59:48.218850,WNTR,25.33,25.07,25.3,1010100.0,978200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 02:59:49.244979,SPNG,25.02,25.01,25.02,1097300.0,1841700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:59:49.244979,SMMR,24.32,24.39,24.42,1601000.0,1506400.0,0,0
,,,,,,64,2026-02-01 02:59:49.244979,ATMN,26.04,25.57,26.04,1771700.0,990100.0,0,0
,,,,,,64,2026-02-01 02:59:49.244979,WNTR,25.07,25.07,25.19,1010100.0,1294700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 02:59:50.268413,SPNG,25.02,25.01,25.02,1467800.0,1841700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:59:50.268413,SMMR,24.39,24.24,24.27,1574800.0,1728000.0,0,0
,,,,,,65,2026-02-01 02:59:50.268413,ATMN,25.83,25.71,25.75,1885400.0,1226900.0,0,0
,,,,,,65,2026-02-01 02:59:50.268413,WNTR,25.07,24.87,24.89,890600.0,1518300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 02:59:51.313326,SPNG,25.02,25.13,25.23,1490400.0,1954500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:59:51.313326,SMMR,24.42,24.24,24.3,1805200.0,1712300.0,0,0
,,,,,,66,2026-02-01 02:59:51.313326,ATMN,25.71,25.8,25.96,1997600.0,1098500.0,0,0
,,,,,,66,2026-02-01 02:59:51.313326,WNTR,24.89,24.94,25.09,1172000.0,1408000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 02:59:52.338154,SPNG,24.99,24.99,25.05,1380500.0,2078400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:59:52.338154,SMMR,24.12,24.21,24.28,1805400.0,1706200.0,0,0
,,,,,,67,2026-02-01 02:59:52.338154,ATMN,25.71,25.8,25.96,2224500.0,1282500.0,0,0
,,,,,,67,2026-02-01 02:59:52.338154,WNTR,25.23,25.06,25.23,1370400.0,1188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 02:59:53.368234,SPNG,25.23,24.99,25.23,1514300.0,2162100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:59:53.368234,SMMR,24.28,24.21,24.28,1927700.0,1745000.0,0,0
,,,,,,68,2026-02-01 02:59:53.368234,ATMN,26.19,26.0,26.19,2342600.0,1053300.0,0,0
,,,,,,68,2026-02-01 02:59:53.368234,WNTR,25.23,24.94,25.23,1381200.0,1188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 02:59:54.400801,SPNG,25.23,24.98,25.23,1409800.0,2162100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:59:54.400801,SMMR,24.28,24.21,24.28,2161600.0,1971100.0,0,0
,,,,,,69,2026-02-01 02:59:54.400801,ATMN,26.03,26.03,26.19,2466500.0,1259900.0,0,0
,,,,,,69,2026-02-01 02:59:54.400801,WNTR,24.87,25.06,25.23,1498100.0,1188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 02:59:55.430140,SPNG,24.98,24.89,24.9,1561100.0,2195300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:59:55.430140,SMMR,24.42,24.21,24.42,2161600.0,1615700.0,0,0
,,,,,,70,2026-02-01 02:59:55.430140,ATMN,26.19,26.2,26.25,2311600.0,1288400.0,0,0
,,,,,,70,2026-02-01 02:59:55.430140,WNTR,25.08,25.06,25.08,1498100.0,1391900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 02:59:56.461866,SPNG,25.14,24.89,25.0,1561100.0,2151700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:59:56.461866,SMMR,24.43,24.2,24.37,2157300.0,1580000.0,0,0
,,,,,,71,2026-02-01 02:59:56.461866,ATMN,26.0,25.8,25.83,2224500.0,1491500.0,0,0
,,,,,,71,2026-02-01 02:59:56.461866,WNTR,25.06,24.9,25.05,1499000.0,1573800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 02:59:57.489796,SPNG,25.0,25.17,25.26,1937000.0,2047500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:59:57.489796,SMMR,24.37,24.2,24.37,2157300.0,1580000.0,0,0
,,,,,,72,2026-02-01 02:59:57.489796,ATMN,25.83,25.99,26.25,2341800.0,1586700.0,0,0
,,,,,,72,2026-02-01 02:59:57.489796,WNTR,25.08,25.16,25.23,1710300.0,1305800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 02:59:58.517908,SPNG,25.17,25.17,25.26,1937000.0,2181000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:59:58.517908,SMMR,24.16,24.16,24.22,2056500.0,1810200.0,0,0
,,,,,,73,2026-02-01 02:59:58.517908,ATMN,25.8,25.8,26.25,2224500.0,1793800.0,0,0
,,,,,,73,2026-02-01 02:59:58.517908,WNTR,25.26,24.95,25.26,1602900.0,1427500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 02:59:59.543292,SPNG,25.04,25.21,25.26,2043300.0,2181000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:59:59.543292,SMMR,24.45,24.16,24.25,2182000.0,1695200.0,0,0
,,,,,,74,2026-02-01 02:59:59.543292,ATMN,25.8,25.95,26.25,2567800.0,1917200.0,0,0
,,,,,,74,2026-02-01 02:59:59.543292,WNTR,25.26,25.03,25.09,1824000.0,1533600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 03:00:00.567314,SPNG,25.04,25.21,25.26,2043300.0,2211700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:00:00.567314,SMMR,24.25,24.16,24.25,2278600.0,1695200.0,0,0
,,,,,,75,2026-02-01 03:00:00.567314,ATMN,26.25,25.95,26.21,2443800.0,2025600.0,0,0
,,,,,,75,2026-02-01 03:00:00.567314,WNTR,25.09,25.22,25.26,1931700.0,1640500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 03:00:01.587060,SPNG,25.11,25.13,25.26,2168900.0,2255100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:00:01.587060,SMMR,24.25,24.27,24.32,2260400.0,1839300.0,0,0
,,,,,,76,2026-02-01 03:00:01.587060,ATMN,25.91,25.91,26.0,2422800.0,2037300.0,0,0
,,,,,,76,2026-02-01 03:00:01.587060,WNTR,24.95,24.95,25.06,1736700.0,1816200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 03:00:02.621893,SPNG,25.11,25.13,25.26,2168900.0,2239900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:00:02.621893,SMMR,24.29,24.29,24.32,2279300.0,2048000.0,0,0
,,,,,,77,2026-02-01 03:00:02.621893,ATMN,25.86,25.88,26.0,2462100.0,2037300.0,0,0
,,,,,,77,2026-02-01 03:00:02.621893,WNTR,24.98,24.98,25.07,1853100.0,1726600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 03:00:03.649380,SPNG,25.29,24.92,25.29,2240500.0,2258500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:00:03.649380,SMMR,24.16,24.28,24.32,2243100.0,2151200.0,0,0
,,,,,,78,2026-02-01 03:00:03.649380,ATMN,25.86,25.88,26.0,2361600.0,2054000.0,0,0
,,,,,,78,2026-02-01 03:00:03.649380,WNTR,24.95,24.9,24.95,1632800.0,1925000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 03:00:04.686166,SPNG,25.29,25.26,25.29,2363300.0,2236700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:00:04.686166,SMMR,24.16,24.16,24.32,2278600.0,2257500.0,0,0
,,,,,,79,2026-02-01 03:00:04.686166,ATMN,26.21,25.88,26.21,2361600.0,2043900.0,0,0
,,,,,,79,2026-02-01 03:00:04.686166,WNTR,25.17,24.93,25.17,1854500.0,1754000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 03:00:05.716219,SPNG,25.26,24.92,25.25,2240500.0,2294200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:00:05.716219,SMMR,24.16,24.29,24.31,2261400.0,2263900.0,0,0
,,,,,,80,2026-02-01 03:00:05.716219,ATMN,25.88,25.94,26.11,2362400.0,2056300.0,0,0
,,,,,,80,2026-02-01 03:00:05.716219,WNTR,25.14,25.14,25.17,1967000.0,1865000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 03:00:06.746280,SPNG,24.99,24.99,25.18,2349400.0,2328300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:00:06.746280,SMMR,24.16,24.29,24.31,2261400.0,2264700.0,0,0
,,,,,,81,2026-02-01 03:00:06.746280,ATMN,25.94,25.88,25.93,2334600.0,2066700.0,0,0
,,,,,,81,2026-02-01 03:00:06.746280,WNTR,25.0,24.93,25.0,1854500.0,2024100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 03:00:07.773134,SPNG,24.99,25.1,25.16,2587200.0,2337600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:00:07.773134,SMMR,24.29,24.24,24.25,2255800.0,2225400.0,0,0
,,,,,,82,2026-02-01 03:00:07.773134,ATMN,25.99,25.88,25.95,2324400.0,2091100.0,0,0
,,,,,,82,2026-02-01 03:00:07.773134,WNTR,25.17,25.01,25.17,2030200.0,1948000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 03:00:08.802453,SPNG,24.89,24.96,25.16,2448700.0,2337600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:00:08.802453,SMMR,24.24,24.24,24.31,2278300.0,2264700.0,0,0
,,,,,,83,2026-02-01 03:00:08.802453,ATMN,25.99,26.02,26.11,2293700.0,2056300.0,0,0
,,,,,,83,2026-02-01 03:00:08.802453,WNTR,25.17,25.01,25.06,2122100.0,2048400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 03:00:09.824855,SPNG,25.18,24.96,25.18,2567900.0,2326200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:00:09.824855,SMMR,24.24,24.24,24.29,2299600.0,2207100.0,0,0
,,,,,,84,2026-02-01 03:00:09.824855,ATMN,25.99,26.02,26.08,2293700.0,2034900.0,0,0
,,,,,,84,2026-02-01 03:00:09.824855,WNTR,25.17,25.02,25.06,2094500.0,2062900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 03:00:10.859080,SPNG,25.18,24.96,25.18,2514800.0,2326200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:00:10.859080,SMMR,24.31,24.16,24.31,2283500.0,2242000.0,0,0
,,,,,,85,2026-02-01 03:00:10.859080,ATMN,25.99,26.02,26.08,2293700.0,2065300.0,0,0
,,,,,,85,2026-02-01 03:00:10.859080,WNTR,25.01,24.93,24.98,2140000.0,2058200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 03:00:11.889006,SPNG,25.25,25.17,25.25,2520900.0,2321000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:00:11.889006,SMMR,24.31,24.11,24.31,2260300.0,2242000.0,0,0
,,,,,,86,2026-02-01 03:00:11.889006,ATMN,26.02,25.88,25.91,2308400.0,2032700.0,0,0
,,,,,,86,2026-02-01 03:00:11.889006,WNTR,25.06,24.98,25.06,2117000.0,2053800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 03:00:12.929795,SPNG,24.89,24.89,25.25,2583100.0,2321000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:00:12.929795,SMMR,24.31,24.15,24.18,2258600.0,2235400.0,0,0
,,,,,,87,2026-02-01 03:00:12.929795,ATMN,25.87,25.87,25.91,2320200.0,2009600.0,0,0
,,,,,,87,2026-02-01 03:00:12.929795,WNTR,24.93,24.93,25.06,2111600.0,2060100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 03:00:13.970392,SPNG,24.89,24.89,25.26,2543500.0,2295600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:00:13.970392,SMMR,24.32,24.31,24.32,2302100.0,2249500.0,0,0
,,,,,,88,2026-02-01 03:00:13.970392,ATMN,25.91,25.79,25.91,2350700.0,2009600.0,0,0
,,,,,,88,2026-02-01 03:00:13.970392,WNTR,25.23,25.16,25.23,2136000.0,2018000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 03:00:15.059004,SPNG,24.89,25.14,25.26,2511700.0,2295600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:00:15.059004,SMMR,24.18,24.18,24.34,2298700.0,2240900.0,0,0
,,,,,,90,2026-02-01 03:00:15.059004,ATMN,25.78,25.78,25.91,2354200.0,2034900.0,0,0
,,,,,,90,2026-02-01 03:00:15.059004,WNTR,25.23,25.16,25.18,2136000.0,2023700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 03:00:16.084393,SPNG,24.88,24.88,25.26,2541800.0,2295600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:00:16.084393,SMMR,24.28,24.26,24.27,2289800.0,2257600.0,0,0
,,,,,,91,2026-02-01 03:00:16.084393,ATMN,25.68,25.68,25.91,2383300.0,2034900.0,0,0
,,,,,,91,2026-02-01 03:00:16.084393,WNTR,24.93,24.93,25.18,2111600.0,2003200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 03:00:17.119,SPNG,25.28,24.91,25.28,2525800.0,2264900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:00:17.119,SMMR,24.27,24.18,24.27,2316500.0,2257600.0,0,0
,,,,,,92,2026-02-01 03:00:17.119,ATMN,25.91,25.91,26.05,2354800.0,2051300.0,0,0
,,,,,,92,2026-02-01 03:00:17.119,WNTR,24.93,24.93,25.05,2127600.0,2004300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 03:00:18.164895,SPNG,24.91,24.86,24.89,2539900.0,2298500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:00:18.164895,SMMR,24.35,24.18,24.35,2330700.0,2266600.0,0,0
,,,,,,93,2026-02-01 03:00:18.164895,ATMN,25.67,25.67,25.9,2417100.0,2065300.0,0,0
,,,,,,93,2026-02-01 03:00:18.164895,WNTR,24.93,24.93,25.05,2110400.0,2019200.0,0,0
