SMMR,25.16,25.08,25.16,1545200.0,7500.0,,,2238500.0,5173.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:14:01.987439
ATMN,24.96,24.88,24.96,2324800.0,,,3000.0,1614900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:14:01.987439
WNTR,24.98,24.89,24.91,1895700.0,,4890.0,2116.0,1730500.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:14:01.987439
SPNG,25.27,25.27,25.32,1149200.0,3000.0,2215700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:14:03.025303
SMMR,25.16,25.12,25.16,1645800.0,3000.0,2216000.0,5173.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:14:03.025303
ATMN,24.79,24.79,25.0,1986300.0,1060.0,1601300.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:14:03.025303
WNTR,24.81,24.81,24.91,1698800.0,3000.0,1730500.0,,1268.0,4890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:14:03.025303
SPNG,25.03,25.03,25.16,1177300.0,3000.0,1688400.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:14:04.065455
SMMR,25.12,25.12,25.16,1435400.0,4200.0,2216000.0,,5173.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:14:04.065455
ATMN,24.57,24.79,25.0,1728700.0,1720.0,1601300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:14:04.065455
WNTR,24.98,24.82,24.93,1698800.0,2400.0,1865100.0,760.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:14:04.065455
SPNG,25.03,25.04,25.15,6206.0,1052200.0,3000.0,6206.0,1623300.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:14:05.105607
SMMR,25.02,25.02,25.17,,2136400.0,1200.0,,2235400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:14:05.105607
ATMN,24.55,24.77,24.84,,1707600.0,700.0,6206.0,1504400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:14:05.105607
WNTR,24.98,24.81,24.98,,1698800.0,3000.0,,1841300.0,608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:14:05.105607
SPNG,25.03,25.03,25.16,1729100.0,3000.0,1719500.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:14:06.142905
SMMR,25.02,25.01,25.02,2258700.0,600.0,1657100.0,1800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:14:06.142905
ATMN,24.96,24.96,24.98,2313900.0,,1618400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:14:06.142905
WNTR,24.82,24.88,24.89,1609000.0,3000.0,1739600.0,488.0,7241.0,7241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:14:06.142905
SPNG,25.03,25.04,25.15,6206.0,1623000.0,3000.0,6206.0,1640600.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:14:07.186389
SMMR,25.03,25.02,25.03,,1988300.0,1620.0,,1210100.0,2760.0,,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:14:07.186389
ATMN,24.52,24.53,24.97,,2167800.0,,,2054800.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:14:07.186389
WNTR,24.91,24.88,24.91,,1609000.0,3000.0,,1700200.0,726.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:14:07.186389
SPNG,24.88,24.96,25.16,1732300.0,3000.0,1169600.0,1680.0,,,,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:14:08.220502
SMMR,25.17,25.06,25.15,1748700.0,1620.0,1459400.0,2400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:14:08.220502
ATMN,24.52,24.54,24.63,1500800.0,1980.0,1413800.0,3000.0,5689.0,7500.0,7500.0,5689.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:14:08.220502
WNTR,24.96,24.91,24.96,1632600.0,3000.0,1784000.0,606.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:14:08.220502
SPNG,24.75,24.75,25.15,2336300.0,7500.0,1402800.0,6206.0,1200.0,,,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:14:09.264529
SMMR,25.18,25.07,25.16,986200.0,,1560800.0,,2400.0,7241.0,7500.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:14:09.264529
ATMN,24.64,24.53,24.64,1730500.0,,1643900.0,,3000.0,,,1980.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:14:09.264529
WNTR,24.81,24.81,24.95,1907600.0,,1994000.0,,579.0,,,1800.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:14:09.264529
SPNG,24.71,24.71,25.15,2335000.0,6206.0,1640600.0,2760.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:14:10.296775
SMMR,25.18,25.09,25.16,1675400.0,,2170300.0,600.0,7241.0,780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:14:10.296775
ATMN,24.5,24.5,25.13,2293500.0,,2186100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:14:10.296775
WNTR,24.98,24.91,24.95,1907600.0,,1883600.0,960.0,7241.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:14:10.296775
SPNG,24.65,24.73,25.07,900.0,1742700.0,2110100.0,6206.0,240.0,,,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:14:11.337314
SMMR,25.18,25.16,25.17,2220.0,1585300.0,1812200.0,,2400.0,7500.0,7241.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:14:11.337314
ATMN,24.63,24.84,24.98,3000.0,1521600.0,1509900.0,,3000.0,7500.0,7241.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:14:11.337314
WNTR,24.98,24.91,24.95,2400.0,1706200.0,1976300.0,,825.0,,7241.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:14:11.337314
SPNG,24.65,24.74,25.06,7500.0,900.0,1623600.0,7500.0,1993800.0,6206.0,240.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:14:11.870961
SMMR,25.18,25.16,25.18,,2220.0,1808600.0,,1934300.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:14:11.870961
ATMN,24.63,24.84,24.98,,3000.0,1618700.0,,1628600.0,,3000.0,7241.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:14:11.870961
WNTR,24.98,24.92,24.95,7500.0,2400.0,1715000.0,,1976300.0,,825.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:14:11.870961
SPNG,25.06,24.86,25.06,7500.0,1628200.0,900.0,7500.0,1535500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:14:12.913124
SMMR,25.16,25.16,25.18,,1288800.0,3000.0,,1640600.0,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:14:12.913124
ATMN,25.17,24.5,24.87,,1968500.0,1800.0,,2060500.0,,5431.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:14:12.913124
WNTR,24.91,24.91,25.0,,1811000.0,2400.0,,1957100.0,1401.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:14:12.913124
SPNG,25.16,24.85,25.16,1734300.0,900.0,1750700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:14:13.945799
SMMR,25.18,25.16,25.18,1172400.0,3000.0,1832800.0,1824.0,7241.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:14:13.945799
ATMN,24.48,24.48,24.94,2217400.0,600.0,1641900.0,1900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:14:13.945799
WNTR,24.91,24.97,24.98,1719000.0,2400.0,1825400.0,954.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:14:13.945799
SPNG,24.73,24.73,25.04,1873700.0,720.0,5000.0,2148500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:14:14.988432
SMMR,25.16,25.16,25.18,1642200.0,3000.0,,1743200.0,7241.0,7500.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:14:14.988432
ATMN,24.95,25.11,25.17,1803200.0,3000.0,,2208100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:14:14.988432
WNTR,24.97,24.97,25.01,1590700.0,3000.0,,1832300.0,7241.0,,876.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:14:14.988432
SPNG,25.22,24.86,24.94,5237.0,1174900.0,2820.0,1636900.0,5237.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:14:16.027559
SMMR,25.18,25.16,25.18,7241.0,1763900.0,3000.0,1754600.0,,1820.0,,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:14:16.027559
ATMN,25.11,25.11,25.16,,1803200.0,3000.0,2048900.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:14:16.027559
WNTR,24.98,24.98,25.0,,1782900.0,1800.0,1700600.0,,702.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:14:16.027559
SPNG,24.94,25.1,25.22,2299500.0,2270900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:14:17.070697
SMMR,25.18,25.16,25.18,2295100.0,2341400.0,7241.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:14:17.070697
ATMN,25.11,24.48,24.99,2356300.0,2088100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:14:17.070697
WNTR,25.02,24.95,25.02,2300700.0,2227000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:14:17.070697
SPNG,24.86,24.86,25.22,2305400.0,2294200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:14:18.114285
SMMR,25.16,25.16,25.2,2161900.0,2345400.0,7241.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:14:18.114285
ATMN,24.99,25.0,25.13,2242700.0,2077200.0,5431.0,,1674.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:14:18.114285
WNTR,24.92,24.97,24.98,2155700.0,2017300.0,4332.0,,7500.0,4332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:14:18.114285
SPNG,25.22,24.86,25.01,2288000.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:14:19.164694
SMMR,25.2,25.16,25.2,2372300.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:14:19.164694
ATMN,25.0,25.0,25.06,2355700.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:14:19.164694
WNTR,24.84,24.92,25.02,2249300.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:14:19.164694
SPNG,24.71,24.71,25.01,2321900.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:14:20.196904
SMMR,25.2,25.16,25.2,2346000.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:14:20.196904
ATMN,25.0,24.48,24.97,2388000.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:14:20.196904
WNTR,24.79,24.83,24.86,2256600.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:14:20.196904
SPNG,25.01,24.95,25.26,1039600.0,772200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:14:21.230564
SMMR,24.91,24.91,25.33,1010400.0,830600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:14:21.230564
ATMN,25.82,25.82,26.22,797300.0,696400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:14:21.230564
WNTR,25.47,25.47,25.84,782000.0,727000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:14:21.230564
SPNG,24.95,24.95,25.08,1039600.0,1109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:14:22.279419
SMMR,24.77,24.77,24.96,1034300.0,1030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:14:22.279419
ATMN,26.07,26.1,26.22,997800.0,798700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:14:22.279419
WNTR,25.45,24.99,25.4,895600.0,926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:14:22.279419
SPNG,24.95,24.95,25.08,1075500.0,1327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:14:23.308294
SMMR,25.04,24.86,25.04,1274800.0,930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:14:23.308294
ATMN,25.5,25.92,26.22,1009800.0,906000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:14:23.308294
WNTR,25.45,25.39,25.4,1111400.0,926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:14:23.308294
SPNG,25.08,24.95,25.08,1075500.0,1568000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:14:24.345501
SMMR,24.88,24.86,24.88,1274800.0,1240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:14:24.345501
ATMN,25.5,25.92,26.22,1009800.0,1347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:14:24.345501
WNTR,25.4,25.48,25.71,1484800.0,837000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:14:24.345501
SPNG,25.26,24.93,25.26,1241800.0,1464200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:14:25.391439
SMMR,24.85,24.85,24.88,1166800.0,1474800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:14:25.391439
ATMN,25.91,25.91,26.22,1042500.0,1447800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:14:25.391439
WNTR,25.4,25.48,25.64,1484800.0,1165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:14:25.391439
SPNG,24.93,24.94,25.06,7500.0,1241800.0,7500.0,7500.0,1568000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:14:25.934336
SMMR,24.85,24.85,24.88,,1270200.0,,,1573400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:14:25.934336
ATMN,25.61,25.2,25.61,,1078100.0,7500.0,7500.0,1550100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:14:25.934336
WNTR,25.39,25.49,25.63,7500.0,1360300.0,7500.0,7500.0,1286600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:14:25.934336
SPNG,25.32,24.94,25.32,7500.0,1241800.0,1667400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:14:26.977836
SMMR,24.99,24.89,24.99,,1410600.0,1590500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:14:26.977836
ATMN,25.36,25.36,26.22,,1178200.0,1447800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:14:26.977836
WNTR,25.39,25.39,25.53,,1360300.0,1663200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:14:26.977836
SPNG,24.35,24.35,25.05,1079300.0,1790100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:14:28.033108
SMMR,24.99,24.89,24.95,1410600.0,1830400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:14:28.033108
ATMN,25.69,25.37,25.67,1293800.0,1575500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:14:28.033108
WNTR,25.53,25.42,25.53,1476600.0,1760200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:14:28.033108
SPNG,24.34,24.93,25.04,1315900.0,7500.0,7500.0,1790100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:14:29.079845
SMMR,24.99,24.9,24.98,1511700.0,7500.0,,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:14:29.079845
ATMN,25.7,25.38,25.61,1422700.0,7500.0,,1450700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:14:29.079845
WNTR,25.46,25.46,25.54,1704900.0,,,1632700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:14:29.079845
SPNG,24.93,24.94,25.02,7500.0,1435900.0,5625.0,3000.0,7500.0,5625.0,1902000.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:14:30.118667
SMMR,24.81,24.9,24.98,,1364500.0,7500.0,,,,1711700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:14:30.118667
ATMN,25.74,26.14,26.2,7500.0,1639400.0,5625.0,,,,1429100.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:14:30.118667
WNTR,25.53,25.49,25.51,7500.0,1726200.0,5625.0,1800.0,7500.0,5625.0,1529300.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:14:30.118667
SPNG,24.9,24.72,24.85,1198900.0,3000.0,2000000.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:14:31.159712
SMMR,24.97,24.96,24.98,1364500.0,1530.0,1737400.0,,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:14:31.159712
ATMN,25.73,25.73,25.74,1738200.0,,1553300.0,,,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:14:31.159712
WNTR,25.46,25.49,25.64,1713100.0,1800.0,1482400.0,,5625.0,1200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:14:31.159712
SPNG,25.05,24.72,24.84,1303500.0,3000.0,2062.0,6650.0,1890800.0,,,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:14:32.197366
SMMR,24.98,24.96,24.98,1364500.0,,,,1544200.0,7500.0,510.0,4200.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:14:32.197366
ATMN,25.76,25.89,26.03,1591100.0,750.0,,,1553300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:14:32.197366
WNTR,25.46,25.53,25.58,1575300.0,2400.0,,,1596600.0,11250.0,,2550.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:14:32.197366
SPNG,25.03,25.03,25.05,1501700.0,6650.0,2062.0,3000.0,2101800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:14:33.237642
SMMR,25.0,24.97,25.0,1364500.0,510.0,7500.0,,1898700.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:14:33.237642
ATMN,25.9,25.89,26.03,1591100.0,,3000.0,1950.0,1750400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:14:33.237642
WNTR,25.55,25.53,25.55,1450700.0,,11250.0,3000.0,1635800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:14:33.237642
SPNG,24.95,24.95,25.04,1400800.0,3000.0,2146900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:14:34.276192
SMMR,24.83,24.83,24.99,1481400.0,,1720100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:14:34.276192
ATMN,25.89,25.73,25.84,1483800.0,3000.0,1567200.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:14:34.276192
WNTR,25.58,25.48,25.58,1814200.0,2400.0,1708300.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:14:34.276192
SPNG,25.04,24.96,25.03,5625.0,1513800.0,3000.0,5625.0,2087100.0,,,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:14:35.315242
SMMR,24.97,24.83,24.94,,1608400.0,,,1740600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:14:35.315242
ATMN,25.88,26.01,26.03,,1459200.0,3000.0,,2042500.0,,,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:14:35.315242
WNTR,25.62,25.49,25.57,,1664700.0,2400.0,,1700900.0,1800.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:14:35.315242
SPNG,25.04,25.1,25.16,1716300.0,6650.0,3000.0,2178900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:14:36.351302
SMMR,24.78,24.84,24.91,1508700.0,7500.0,,1450700.0,7500.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:14:36.351302
ATMN,25.73,25.84,25.85,1576400.0,7500.0,3000.0,1567200.0,,,2150.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:14:36.351302
WNTR,25.57,25.58,25.61,1540900.0,,3000.0,1588600.0,,5625.0,2400.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:14:36.351302
SPNG,24.72,25.11,25.16,5625.0,1416500.0,2088700.0,5625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:14:37.390606
SMMR,24.72,24.79,24.9,,1469300.0,1348200.0,,7470.0,4200.0,,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:14:37.390606
ATMN,26.13,25.84,26.13,5625.0,1474300.0,1918300.0,,,,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:14:37.390606
WNTR,25.58,25.59,25.6,5625.0,1439300.0,1498700.0,,7500.0,3000.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:14:37.390606
SPNG,24.55,24.93,25.03,1414300.0,3000.0,3000.0,1722800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:14:38.430261
SMMR,24.86,24.79,24.86,1703700.0,,3000.0,1703900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:14:38.430261
ATMN,26.21,25.79,26.21,2105100.0,1200.0,,1737400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:14:38.430261
WNTR,25.62,25.58,25.59,1684500.0,3000.0,2550.0,1605900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:14:38.430261
SPNG,25.16,24.93,25.04,1414300.0,3000.0,2057200.0,60.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:14:39.465519
SMMR,24.79,24.79,24.85,1804600.0,,1487200.0,7500.0,7500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:14:39.465519
ATMN,26.22,25.8,26.22,1848500.0,1200.0,1767000.0,,,,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:14:39.465519
WNTR,25.64,25.58,25.61,1567800.0,3000.0,1708500.0,,,2040.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:14:39.465519
SPNG,24.92,24.84,24.92,1416800.0,3000.0,2082400.0,7560.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:14:40.002668
SMMR,24.86,24.87,24.91,2067300.0,,1672500.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:14:40.002668
ATMN,26.22,25.99,26.15,1462000.0,3000.0,1494000.0,7500.0,3000.0,2380.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:14:40.002668
WNTR,25.64,25.58,25.6,1567800.0,3000.0,1683200.0,,1560.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:14:40.002668
SPNG,25.04,24.84,25.04,1608700.0,3000.0,2242500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:14:41.053027
SMMR,24.89,24.72,24.89,1831000.0,,1581200.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:14:41.053027
ATMN,26.22,25.79,26.22,1738900.0,3000.0,1674600.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:14:41.053027
WNTR,25.56,25.56,25.6,1676100.0,3000.0,1593300.0,,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:14:41.053027
SPNG,25.32,24.84,25.04,1713600.0,1800.0,5625.0,2097300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:14:42.095640
SMMR,24.7,24.7,24.89,1806000.0,,,1677300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:14:42.095640
ATMN,26.22,25.79,26.21,1753500.0,3000.0,6093.0,1869800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:14:42.095640
WNTR,25.68,25.57,25.68,1790500.0,1800.0,,1689800.0,630.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 04:14:42.095640
SPNG,25.32,24.84,25.04,1718400.0,3000.0,5625.0,2130900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:14:43.132736
SMMR,24.89,24.88,24.89,1917800.0,,,1691500.0,6093.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:14:43.132736
