SPNG,24.78,25.15,25.29,2107000.0,10000.0,2265000.0,1078.0,0,0,59,2026-02-03 00:50:04.951448
SMMR,25.04,24.87,24.97,2027500.0,1191.0,1975400.0,2028.0,0,0,59,2026-02-03 00:50:04.951448
ATMN,24.93,24.93,25.16,2170100.0,400.0,2014900.0,300.0,0,0,59,2026-02-03 00:50:04.951448
WNTR,24.93,24.93,25.17,1992900.0,1191.0,1989800.0,1078.0,0,0,59,2026-02-03 00:50:04.951448
SPNG,26.16,25.7,26.03,789500.0,15000.0,723500.0,,0,0,60,2026-02-03 00:50:05.988825
SMMR,25.09,25.5,25.6,813300.0,1191.0,801500.0,,0,0,60,2026-02-03 00:50:05.988825
ATMN,25.64,25.64,25.93,954800.0,400.0,840600.0,,0,0,60,2026-02-03 00:50:05.988825
WNTR,24.7,24.09,24.19,882700.0,,833400.0,1678.0,0,0,60,2026-02-03 00:50:05.988825
SPNG,26.03,26.07,26.22,1269800.0,10000.0,782600.0,,0,0,61,2026-02-03 00:50:07.024326
SMMR,25.5,25.5,25.53,813300.0,1191.0,1127400.0,,0,0,61,2026-02-03 00:50:07.024326
ATMN,25.64,25.64,25.78,954800.0,400.0,1260300.0,,0,0,61,2026-02-03 00:50:07.024326
WNTR,24.04,24.04,24.06,1040200.0,,941800.0,1078.0,0,0,61,2026-02-03 00:50:07.024326
SPNG,26.36,26.07,26.36,1365200.0,10000.0,770700.0,,0,0,62,2026-02-03 00:50:08.066979
SMMR,25.19,25.4,25.53,1021800.0,1191.0,1127400.0,,0,0,62,2026-02-03 00:50:08.066979
ATMN,25.81,25.64,25.68,954800.0,400.0,1411600.0,,0,0,62,2026-02-03 00:50:08.066979
WNTR,24.06,24.11,24.13,1050500.0,,1046100.0,1078.0,0,0,62,2026-02-03 00:50:08.066979
SPNG,26.04,26.04,26.3,1246000.0,952.0,944000.0,952.0,0,0,63,2026-02-03 00:50:09.096903
SMMR,25.4,25.19,25.31,1057900.0,1191.0,1112100.0,,0,0,63,2026-02-03 00:50:09.096903
ATMN,25.68,25.32,25.68,969900.0,400.0,1522700.0,,0,0,63,2026-02-03 00:50:09.096903
WNTR,23.99,23.76,23.96,930800.0,,1149100.0,1078.0,0,0,63,2026-02-03 00:50:09.096903
SPNG,26.3,26.04,26.3,1488100.0,952.0,944000.0,952.0,0,0,64,2026-02-03 00:50:10.131805
SMMR,25.62,25.4,25.56,1278500.0,5000.0,989000.0,,0,0,64,2026-02-03 00:50:10.131805
ATMN,25.68,25.69,25.75,1090300.0,400.0,1597300.0,952.0,0,0,64,2026-02-03 00:50:10.131805
WNTR,23.98,23.98,24.13,1277400.0,952.0,1046100.0,1078.0,0,0,64,2026-02-03 00:50:10.131805
SPNG,26.32,26.04,26.32,1488100.0,952.0,1066800.0,952.0,0,0,65,2026-02-03 00:50:11.157317
SMMR,25.56,25.4,25.56,1265300.0,6272.0,989000.0,1272.0,0,0,65,2026-02-03 00:50:11.157317
ATMN,25.68,25.69,25.75,1208400.0,400.0,1911900.0,952.0,0,0,65,2026-02-03 00:50:11.157317
WNTR,23.94,23.94,24.13,1166400.0,952.0,1287700.0,1078.0,0,0,65,2026-02-03 00:50:11.157317
SPNG,26.08,26.29,26.72,1731100.0,952.0,845100.0,1628.0,0,0,66,2026-02-03 00:50:12.188441
SMMR,25.64,25.5,25.64,1581600.0,6628.0,788200.0,1272.0,0,0,66,2026-02-03 00:50:12.188441
ATMN,25.55,25.55,25.75,1208900.0,400.0,2009800.0,952.0,0,0,66,2026-02-03 00:50:12.188441
WNTR,24.08,23.8,24.08,1061400.0,,1538400.0,15000.0,0,0,66,2026-02-03 00:50:12.188441
SPNG,26.72,25.93,26.72,1511600.0,952.0,845100.0,1628.0,0,0,67,2026-02-03 00:50:13.210282
SMMR,25.5,25.5,25.52,1551800.0,6628.0,873600.0,1272.0,0,0,67,2026-02-03 00:50:13.210282
ATMN,25.75,25.47,25.75,1090800.0,400.0,2019100.0,952.0,0,0,67,2026-02-03 00:50:13.210282
WNTR,23.8,23.8,23.93,1061400.0,,1669300.0,10000.0,0,0,67,2026-02-03 00:50:13.210282
SPNG,25.84,25.84,26.37,1385300.0,952.0,970500.0,1628.0,0,0,68,2026-02-03 00:50:13.736360
SMMR,25.5,25.5,25.52,1794700.0,6628.0,873600.0,1272.0,0,0,68,2026-02-03 00:50:13.736360
ATMN,25.75,25.71,25.75,1314200.0,400.0,2018400.0,952.0,0,0,68,2026-02-03 00:50:13.736360
WNTR,23.8,23.85,23.93,1313500.0,,1669300.0,10000.0,0,0,68,2026-02-03 00:50:13.736360
SPNG,26.37,26.47,26.72,1511400.0,952.0,845100.0,1628.0,0,0,69,2026-02-03 00:50:14.785833
SMMR,25.59,25.5,25.59,1794700.0,1628.0,976400.0,1272.0,0,0,69,2026-02-03 00:50:14.785833
ATMN,25.71,25.71,25.75,1314200.0,400.0,2034100.0,952.0,0,0,69,2026-02-03 00:50:14.785833
WNTR,24.18,23.85,23.91,1437300.0,,1396900.0,,0,0,69,2026-02-03 00:50:14.785833
SPNG,26.47,25.84,26.03,1385300.0,952.0,1192100.0,1628.0,0,0,70,2026-02-03 00:50:15.817424
SMMR,25.59,25.5,25.57,1794700.0,1928.0,1068500.0,1272.0,0,0,70,2026-02-03 00:50:15.817424
ATMN,25.78,25.66,25.78,1432800.0,400.0,2013600.0,952.0,0,0,70,2026-02-03 00:50:15.817424
WNTR,24.18,23.88,23.91,1745000.0,5000.0,1396900.0,,0,0,70,2026-02-03 00:50:15.817424
SPNG,26.03,25.84,26.03,1633100.0,952.0,1192100.0,1628.0,0,0,71,2026-02-03 00:50:16.839497
SMMR,25.4,25.4,25.57,1604000.0,,1068500.0,1272.0,0,0,71,2026-02-03 00:50:16.839497
ATMN,25.4,25.4,25.78,1212800.0,400.0,2000700.0,952.0,0,0,71,2026-02-03 00:50:16.839497
WNTR,23.91,24.14,24.18,1873500.0,10000.0,1538500.0,,0,0,71,2026-02-03 00:50:16.839497
SPNG,26.54,25.84,26.06,1918100.0,952.0,1074900.0,1628.0,0,0,72,2026-02-03 00:50:17.870256
SMMR,25.38,25.38,25.57,1699500.0,300.0,1068500.0,1272.0,0,0,72,2026-02-03 00:50:17.870256
ATMN,25.79,25.4,25.79,1340000.0,400.0,2006100.0,300.0,0,0,72,2026-02-03 00:50:17.870256
WNTR,24.14,24.01,24.03,1962400.0,,1757200.0,10000.0,0,0,72,2026-02-03 00:50:17.870256
SPNG,26.54,25.84,26.06,2282300.0,952.0,1074900.0,1628.0,0,0,73,2026-02-03 00:50:18.908585
SMMR,25.58,25.32,25.58,1602700.0,300.0,1072600.0,1272.0,0,0,73,2026-02-03 00:50:18.908585
ATMN,25.79,25.56,25.79,1556500.0,400.0,1901800.0,600.0,0,0,73,2026-02-03 00:50:18.908585
WNTR,23.96,23.96,24.03,1965300.0,,1868300.0,10000.0,0,0,73,2026-02-03 00:50:18.908585
SPNG,26.06,25.93,26.06,2340200.0,952.0,1074900.0,1628.0,0,0,74,2026-02-03 00:50:19.942365
SMMR,25.58,25.32,25.35,1696800.0,300.0,1265200.0,1272.0,0,0,74,2026-02-03 00:50:19.942365
ATMN,25.79,25.63,25.79,1905600.0,400.0,1882200.0,600.0,0,0,74,2026-02-03 00:50:19.942365
WNTR,24.14,23.96,24.05,1965300.0,2396.0,1773300.0,7396.0,0,0,74,2026-02-03 00:50:19.942365
SPNG,26.36,25.93,26.36,2340200.0,952.0,972800.0,3618.0,0,0,75,2026-02-03 00:50:20.977985
SMMR,25.32,25.32,25.58,1804100.0,1809.0,1147600.0,1809.0,0,0,75,2026-02-03 00:50:20.977985
ATMN,25.62,25.62,25.79,1916000.0,400.0,1871900.0,600.0,0,0,75,2026-02-03 00:50:20.977985
WNTR,23.96,23.89,23.93,2082300.0,2396.0,1887300.0,5000.0,0,0,75,2026-02-03 00:50:20.977985
SPNG,26.36,26.69,26.96,2338400.0,952.0,982400.0,1809.0,0,0,76,2026-02-03 00:50:22.032239
SMMR,25.51,25.51,25.58,1919400.0,2151.0,1356300.0,1809.0,0,0,76,2026-02-03 00:50:22.032239
ATMN,25.83,25.68,25.83,2109500.0,400.0,1854100.0,2294.0,0,0,76,2026-02-03 00:50:22.032239
WNTR,23.94,23.94,24.05,2003400.0,5053.0,1773300.0,7294.0,0,0,76,2026-02-03 00:50:22.032239
SPNG,25.9,25.9,26.92,2360500.0,952.0,1200800.0,1809.0,0,0,77,2026-02-03 00:50:23.081641
SMMR,25.31,25.31,25.53,1697900.0,1542.0,1442800.0,2956.0,0,0,77,2026-02-03 00:50:23.081641
ATMN,25.68,25.62,25.67,2170700.0,400.0,1982800.0,1147.0,0,0,77,2026-02-03 00:50:23.081641
WNTR,23.94,24.01,24.05,1988800.0,3496.0,1773300.0,6147.0,0,0,77,2026-02-03 00:50:23.081641
SPNG,25.9,25.9,26.29,2311400.0,952.0,1421000.0,1809.0,0,0,78,2026-02-03 00:50:24.119902
SMMR,25.31,25.5,25.53,2002700.0,771.0,1526000.0,1809.0,0,0,78,2026-02-03 00:50:24.119902
ATMN,25.8,25.62,25.79,2170700.0,400.0,1927800.0,1147.0,0,0,78,2026-02-03 00:50:24.119902
WNTR,24.03,24.03,24.05,1974500.0,2313.0,1773300.0,6147.0,0,0,78,2026-02-03 00:50:24.119902
SPNG,26.58,25.9,26.58,2291000.0,952.0,1323100.0,1809.0,0,0,79,2026-02-03 00:50:25.157789
SMMR,25.53,25.38,25.4,1903800.0,771.0,1638600.0,1071.0,0,0,79,2026-02-03 00:50:25.157789
ATMN,25.67,25.67,25.79,2137000.0,400.0,1927800.0,1147.0,0,0,79,2026-02-03 00:50:25.157789
WNTR,24.01,24.03,24.18,2067400.0,10000.0,1662200.0,,0,0,79,2026-02-03 00:50:25.157789
SPNG,26.88,25.8,26.88,2323900.0,952.0,1325000.0,1809.0,0,0,80,2026-02-03 00:50:26.186990
SMMR,25.51,25.52,25.64,1984500.0,771.0,1433400.0,,0,0,80,2026-02-03 00:50:26.186990
ATMN,25.62,25.62,25.83,2124100.0,400.0,1922000.0,1147.0,0,0,80,2026-02-03 00:50:26.186990
WNTR,24.01,24.03,24.15,2038300.0,10000.0,1908900.0,,0,0,80,2026-02-03 00:50:26.186990
SPNG,26.88,25.88,26.01,2292000.0,952.0,1536800.0,1809.0,0,0,81,2026-02-03 00:50:27.214731
SMMR,25.51,25.52,25.64,1984500.0,771.0,1734600.0,300.0,0,0,81,2026-02-03 00:50:27.214731
ATMN,25.65,25.65,25.87,2234500.0,,1929900.0,1147.0,0,0,81,2026-02-03 00:50:27.214731
WNTR,24.03,24.03,24.15,2046900.0,10000.0,2025300.0,,0,0,81,2026-02-03 00:50:27.214731
SPNG,26.01,26.08,26.88,2303600.0,952.0,1539100.0,1809.0,0,0,82,2026-02-03 00:50:28.241185
SMMR,25.52,25.38,25.49,1993900.0,771.0,1854500.0,300.0,0,0,82,2026-02-03 00:50:28.241185
ATMN,25.58,25.58,25.61,2285000.0,,1946900.0,1147.0,0,0,82,2026-02-03 00:50:28.241185
WNTR,24.15,24.02,24.15,2025900.0,10000.0,2117800.0,,0,0,82,2026-02-03 00:50:28.241185
SPNG,25.8,25.8,26.01,2185300.0,2031.0,1653900.0,1809.0,0,0,83,2026-02-03 00:50:29.271920
SMMR,25.38,25.38,25.49,1979300.0,771.0,1854500.0,300.0,0,0,83,2026-02-03 00:50:29.271920
ATMN,25.87,25.58,25.87,1915800.0,3237.0,1929900.0,1147.0,0,0,83,2026-02-03 00:50:29.271920
WNTR,24.05,24.05,24.13,2046200.0,2158.0,1969600.0,2158.0,0,0,83,2026-02-03 00:50:29.271920
SPNG,26.88,25.8,26.4,2132800.0,2031.0,1651500.0,1809.0,0,0,84,2026-02-03 00:50:30.325020
SMMR,25.38,25.38,25.55,1979300.0,771.0,1888400.0,300.0,0,0,84,2026-02-03 00:50:30.325020
ATMN,25.57,25.57,25.73,2188300.0,1079.0,1938900.0,1147.0,0,0,84,2026-02-03 00:50:30.325020
WNTR,24.05,24.05,24.07,2164400.0,1079.0,1975400.0,2158.0,0,0,84,2026-02-03 00:50:30.325020
SPNG,26.88,26.09,26.4,2123000.0,2031.0,1651500.0,1809.0,0,0,85,2026-02-03 00:50:30.863869
SMMR,25.56,25.38,25.56,1979300.0,771.0,1890400.0,300.0,0,0,85,2026-02-03 00:50:30.863869
ATMN,25.73,25.57,25.73,2188300.0,1079.0,1915000.0,1147.0,0,0,85,2026-02-03 00:50:30.863869
WNTR,24.05,24.05,24.07,2164400.0,1079.0,1877000.0,3237.0,0,0,85,2026-02-03 00:50:30.863869
SPNG,25.8,26.23,26.4,2233900.0,952.0,1733700.0,1809.0,0,0,86,2026-02-03 00:50:31.895283
SMMR,25.46,25.46,25.56,1964600.0,771.0,1911300.0,300.0,0,0,86,2026-02-03 00:50:31.895283
ATMN,25.56,25.56,25.87,2198800.0,1079.0,1829200.0,2226.0,0,0,86,2026-02-03 00:50:31.895283
WNTR,24.07,24.06,24.07,1931900.0,3237.0,1911300.0,3237.0,0,0,86,2026-02-03 00:50:31.895283
SPNG,25.8,25.8,26.03,1998100.0,2300.0,1842300.0,1809.0,0,0,87,2026-02-03 00:50:32.923828
SMMR,25.51,25.54,25.57,1989100.0,771.0,1922900.0,300.0,0,0,87,2026-02-03 00:50:32.923828
ATMN,25.44,25.44,25.82,2247500.0,1079.0,1913600.0,1079.0,0,0,87,2026-02-03 00:50:32.923828
WNTR,24.13,24.06,24.09,1931900.0,3237.0,1874000.0,4047.0,0,0,87,2026-02-03 00:50:32.923828
SPNG,26.03,25.9,26.03,2236500.0,952.0,1842300.0,1809.0,0,0,88,2026-02-03 00:50:33.957322
SMMR,25.54,25.54,25.57,1787300.0,3739.0,1700800.0,3268.0,0,0,88,2026-02-03 00:50:33.957322
ATMN,25.44,25.44,25.74,2237400.0,1079.0,1898200.0,1079.0,0,0,88,2026-02-03 00:50:33.957322
WNTR,23.95,23.95,24.01,2194100.0,674.0,1881000.0,2832.0,0,0,88,2026-02-03 00:50:33.957322
SPNG,26.03,25.94,26.03,2314100.0,952.0,1842300.0,1809.0,0,0,89,2026-02-03 00:50:34.983300
SMMR,25.38,25.46,25.57,1944100.0,771.0,1817300.0,2968.0,0,0,89,2026-02-03 00:50:34.983300
ATMN,25.43,25.43,25.74,2236500.0,1079.0,1898200.0,1079.0,0,0,89,2026-02-03 00:50:34.983300
WNTR,24.02,24.04,24.09,2179800.0,674.0,1969000.0,5300.0,0,0,89,2026-02-03 00:50:34.983300
SPNG,26.03,26.18,26.4,2302100.0,952.0,1822500.0,1809.0,0,0,90,2026-02-03 00:50:36.011926
SMMR,25.38,25.46,25.53,1937400.0,771.0,1917100.0,5000.0,0,0,90,2026-02-03 00:50:36.011926
ATMN,25.82,25.53,25.82,2156400.0,1079.0,1901300.0,1079.0,0,0,90,2026-02-03 00:50:36.011926
WNTR,23.9,23.98,24.09,2320500.0,,2087100.0,5000.0,0,0,90,2026-02-03 00:50:36.011926
SPNG,26.18,26.18,26.19,2302100.0,952.0,2012000.0,1809.0,0,0,91,2026-02-03 00:50:37.044493
SMMR,25.38,25.46,25.5,1937400.0,771.0,1855100.0,10000.0,0,0,91,2026-02-03 00:50:37.044493
ATMN,25.82,25.53,25.69,2156400.0,1079.0,1923300.0,1079.0,0,0,91,2026-02-03 00:50:37.044493
WNTR,23.98,23.98,24.0,2320500.0,,2114400.0,5000.0,0,0,91,2026-02-03 00:50:37.044493
SPNG,26.18,26.18,26.19,2279400.0,952.0,1903800.0,2409.0,0,0,92,2026-02-03 00:50:38.083945
SMMR,25.45,25.36,25.45,1945800.0,771.0,1862700.0,10000.0,0,0,92,2026-02-03 00:50:38.083945
ATMN,25.82,25.58,25.69,2139300.0,1079.0,1928700.0,1079.0,0,0,92,2026-02-03 00:50:38.083945
WNTR,24.0,23.98,24.0,2304500.0,,1877100.0,5600.0,0,0,92,2026-02-03 00:50:38.083945
SPNG,26.19,26.18,26.19,2279400.0,952.0,1945600.0,2409.0,0,0,93,2026-02-03 00:50:39.130295
SMMR,25.5,25.48,25.5,1937100.0,5000.0,2022500.0,,0,0,93,2026-02-03 00:50:39.130295
ATMN,25.51,25.51,25.85,2186400.0,1079.0,1927600.0,1079.0,0,0,93,2026-02-03 00:50:39.130295
WNTR,23.93,23.93,23.94,2279700.0,,1806300.0,1200.0,0,0,93,2026-02-03 00:50:39.130295
SPNG,26.18,26.0,26.04,2274500.0,952.0,2133500.0,1809.0,0,0,94,2026-02-03 00:50:40.177712
SMMR,25.53,25.36,25.53,2031700.0,,2031100.0,,0,0,94,2026-02-03 00:50:40.177712
ATMN,25.51,25.57,25.71,2174300.0,1079.0,1934900.0,1079.0,0,0,94,2026-02-03 00:50:40.177712
WNTR,24.09,23.93,24.09,2279700.0,,2100800.0,300.0,0,0,94,2026-02-03 00:50:40.177712
SPNG,26.39,26.0,26.39,2274500.0,952.0,2087000.0,1809.0,0,0,95,2026-02-03 00:50:41.309887
SMMR,25.32,25.32,25.53,1809500.0,1844.0,1856400.0,1844.0,0,0,95,2026-02-03 00:50:41.309887
ATMN,25.51,25.51,25.71,2170200.0,1079.0,1934900.0,1079.0,0,0,95,2026-02-03 00:50:41.309887
WNTR,23.89,23.89,23.94,2156500.0,922.0,1980000.0,1222.0,0,0,95,2026-02-03 00:50:41.309887
SPNG,26.39,26.0,26.39,2265900.0,952.0,2097300.0,1809.0,0,0,96,2026-02-03 00:50:42.335289
SMMR,25.32,25.35,25.5,1900700.0,922.0,1951300.0,922.0,0,0,96,2026-02-03 00:50:42.335289
ATMN,25.46,25.46,25.78,2140900.0,1079.0,1823100.0,2693.0,0,0,96,2026-02-03 00:50:42.335289
WNTR,24.1,23.94,24.1,2159000.0,922.0,2220800.0,,0,0,96,2026-02-03 00:50:42.335289
SPNG,26.4,26.0,26.4,2294000.0,952.0,2097500.0,1809.0,0,0,97,2026-02-03 00:50:43.360523
SMMR,25.5,25.35,25.36,1900700.0,922.0,1971100.0,922.0,0,0,97,2026-02-03 00:50:43.360523
ATMN,25.88,25.46,25.88,2140900.0,1079.0,1928200.0,1079.0,0,0,97,2026-02-03 00:50:43.360523
WNTR,23.88,23.89,24.02,2206400.0,922.0,2092400.0,1614.0,0,0,97,2026-02-03 00:50:43.360523
SPNG,26.0,26.0,26.34,2294000.0,952.0,2128600.0,1809.0,0,0,98,2026-02-03 00:50:44.391575
SMMR,25.37,25.41,25.5,1668600.0,4128.0,1951300.0,922.0,0,0,98,2026-02-03 00:50:44.391575
ATMN,25.88,25.46,25.88,2118300.0,1079.0,1836400.0,2682.0,0,0,98,2026-02-03 00:50:44.391575
WNTR,24.02,23.95,24.02,2209400.0,922.0,1882000.0,4820.0,0,0,98,2026-02-03 00:50:44.391575
SPNG,26.0,26.17,26.21,2328900.0,952.0,2167700.0,1809.0,0,0,99,2026-02-03 00:50:44.920531
SMMR,25.35,25.35,25.5,1900600.0,1603.0,1975700.0,922.0,0,0,99,2026-02-03 00:50:44.920531
ATMN,25.88,25.46,25.64,2118300.0,1079.0,1959700.0,1079.0,0,0,99,2026-02-03 00:50:44.920531
WNTR,24.02,23.95,23.96,2101600.0,1323.0,1964700.0,2004.0,0,0,99,2026-02-03 00:50:44.920531
SPNG,26.21,26.17,26.18,2336400.0,952.0,2189500.0,1809.0,0,0,100,2026-02-03 00:50:45.952364
SMMR,25.29,25.29,25.32,2023700.0,,1772200.0,2326.0,0,0,100,2026-02-03 00:50:45.952364
ATMN,25.88,25.52,25.64,2135300.0,1079.0,1959700.0,1079.0,0,0,100,2026-02-03 00:50:45.952364
WNTR,23.88,23.88,23.96,2187900.0,922.0,1834700.0,2405.0,0,0,100,2026-02-03 00:50:45.952364
SPNG,26.21,26.22,26.34,2358400.0,1228.0,2150600.0,1809.0,0,0,101,2026-02-03 00:50:46.983779
SMMR,25.29,25.31,25.32,1847200.0,2342.0,1772200.0,2326.0,0,0,101,2026-02-03 00:50:46.983779
ATMN,25.47,25.47,25.64,2110900.0,1079.0,1959700.0,1079.0,0,0,101,2026-02-03 00:50:46.983779
WNTR,24.1,23.98,24.07,2181700.0,922.0,2104900.0,1574.0,0,0,101,2026-02-03 00:50:46.983779
SPNG,26.21,26.22,26.34,2358400.0,1228.0,2153300.0,1809.0,0,0,102,2026-02-03 00:50:48.019321
SMMR,25.28,25.41,25.46,1747800.0,2619.0,1981600.0,922.0,0,0,102,2026-02-03 00:50:48.019321
ATMN,25.64,25.62,25.64,1873000.0,3111.0,1992300.0,1079.0,0,0,102,2026-02-03 00:50:48.019321
WNTR,24.1,23.98,24.01,2181700.0,922.0,2100000.0,1574.0,0,0,102,2026-02-03 00:50:48.019321
SPNG,26.17,26.17,26.34,2352700.0,1228.0,2154600.0,1809.0,0,0,103,2026-02-03 00:50:49.056519
SMMR,25.46,25.28,25.46,1973400.0,507.0,1981600.0,922.0,0,0,103,2026-02-03 00:50:49.056519
ATMN,25.79,25.47,25.79,2110900.0,1079.0,1971700.0,1079.0,0,0,103,2026-02-03 00:50:49.056519
WNTR,24.07,23.86,24.07,2304700.0,,2209300.0,,0,0,103,2026-02-03 00:50:49.056519
SPNG,26.01,26.01,26.27,2339400.0,564.0,2151600.0,1809.0,0,0,104,2026-02-03 00:50:50.079409
SMMR,25.46,25.28,25.31,1955900.0,507.0,1865300.0,1486.0,0,0,104,2026-02-03 00:50:50.079409
ATMN,25.79,25.47,25.51,1970100.0,5564.0,1985700.0,1079.0,0,0,104,2026-02-03 00:50:50.079409
WNTR,23.85,23.85,24.05,2181500.0,300.0,2221700.0,,0,0,104,2026-02-03 00:50:50.079409
SPNG,25.94,25.94,26.27,2340300.0,564.0,2258200.0,,0,0,105,2026-02-03 00:50:51.109303
SMMR,25.5,25.28,25.5,1964000.0,507.0,1962600.0,922.0,0,0,105,2026-02-03 00:50:51.109303
ATMN,25.51,25.69,25.79,2077200.0,5000.0,1971700.0,1079.0,0,0,105,2026-02-03 00:50:51.109303
WNTR,23.85,23.85,23.96,2177000.0,300.0,2201500.0,,0,0,105,2026-02-03 00:50:51.109303
SPNG,26.34,25.94,26.34,2340300.0,564.0,2137000.0,1809.0,0,0,106,2026-02-03 00:50:52.135642
SMMR,25.5,25.28,25.4,1942600.0,507.0,1975000.0,922.0,0,0,106,2026-02-03 00:50:52.135642
ATMN,25.46,25.46,25.73,2199500.0,,2005400.0,1079.0,0,0,106,2026-02-03 00:50:52.135642
WNTR,23.85,23.93,23.96,1977200.0,1852.0,2201500.0,,0,0,106,2026-02-03 00:50:52.135642
SPNG,26.39,25.9,26.39,2311100.0,564.0,2129400.0,1809.0,0,0,107,2026-02-03 00:50:53.162959
SMMR,25.4,25.46,25.5,1953600.0,507.0,1962600.0,922.0,0,0,107,2026-02-03 00:50:53.162959
ATMN,25.73,25.64,25.73,2181900.0,,1887300.0,10000.0,0,0,107,2026-02-03 00:50:53.162959
WNTR,23.93,23.93,23.96,1990000.0,1852.0,2201500.0,,0,0,107,2026-02-03 00:50:53.162959
SPNG,25.88,26.28,26.49,2291100.0,564.0,2152700.0,1809.0,0,0,108,2026-02-03 00:50:54.207044
SMMR,25.53,25.5,25.53,1979000.0,507.0,1853200.0,2280.0,0,0,108,2026-02-03 00:50:54.207044
ATMN,25.74,25.46,25.47,2199500.0,,2113200.0,,0,0,108,2026-02-03 00:50:54.207044
WNTR,23.96,23.96,24.05,1988300.0,1852.0,2218200.0,,0,0,108,2026-02-03 00:50:54.207044
SPNG,25.88,26.28,26.49,2291100.0,564.0,2266100.0,,0,0,109,2026-02-03 00:50:55.258084
SMMR,25.53,25.5,25.53,1914900.0,507.0,1859000.0,2280.0,0,0,109,2026-02-03 00:50:55.258084
ATMN,25.49,25.45,25.49,2192100.0,,1988400.0,1705.0,0,0,109,2026-02-03 00:50:55.258084
WNTR,23.96,23.96,24.05,2214400.0,776.0,2183200.0,,0,0,109,2026-02-03 00:50:55.258084
SPNG,26.28,26.28,26.42,2291100.0,564.0,2276100.0,,0,0,110,2026-02-03 00:50:56.303181
SMMR,25.5,25.5,25.51,1887400.0,507.0,1850600.0,1658.0,0,0,110,2026-02-03 00:50:56.303181
ATMN,25.79,25.47,25.49,2191900.0,,1883300.0,10000.0,0,0,110,2026-02-03 00:50:56.303181
WNTR,23.95,23.95,23.99,2222700.0,776.0,2243600.0,,0,0,110,2026-02-03 00:50:56.303181
SPNG,26.42,26.09,26.42,2267500.0,564.0,2276100.0,,0,0,111,2026-02-03 00:50:57.351684
SMMR,25.46,25.46,25.51,1923600.0,507.0,1744300.0,1958.0,0,0,111,2026-02-03 00:50:57.351684
ATMN,25.8,25.47,25.62,2191900.0,,2063200.0,,0,0,111,2026-02-03 00:50:57.351684
WNTR,23.92,23.92,24.05,2224100.0,776.0,2223600.0,,0,0,111,2026-02-03 00:50:57.351684
SPNG,25.81,25.81,26.17,2213400.0,564.0,2279300.0,,0,0,112,2026-02-03 00:50:58.392118
SMMR,25.45,25.46,25.53,1903900.0,507.0,1765400.0,1032.0,0,0,112,2026-02-03 00:50:58.392118
ATMN,25.77,25.5,25.77,2110000.0,432.0,1949800.0,594.0,0,0,112,2026-02-03 00:50:58.392118
WNTR,23.92,24.03,24.05,2086700.0,1370.0,2128800.0,594.0,0,0,112,2026-02-03 00:50:58.392118
SPNG,26.51,25.81,25.99,2213400.0,564.0,2264000.0,,0,0,113,2026-02-03 00:50:59.448612
SMMR,25.45,25.45,25.54,1933300.0,507.0,1970000.0,432.0,0,0,113,2026-02-03 00:50:59.448612
ATMN,25.62,25.5,25.57,2110000.0,432.0,1976100.0,594.0,0,0,113,2026-02-03 00:50:59.448612
WNTR,23.99,23.99,24.05,2206100.0,776.0,2008500.0,1188.0,0,0,113,2026-02-03 00:50:59.448612
SPNG,25.99,26.16,26.51,2251700.0,564.0,2277800.0,,0,0,114,2026-02-03 00:51:00.540225
SMMR,25.57,25.47,25.57,1956500.0,1265.0,1838700.0,1697.0,0,0,114,2026-02-03 00:51:00.540225
ATMN,25.57,25.5,25.57,2123500.0,432.0,1765500.0,3124.0,0,0,114,2026-02-03 00:51:00.540225
WNTR,23.91,23.85,23.87,2314600.0,,2003800.0,1188.0,0,0,114,2026-02-03 00:51:00.540225
SPNG,25.99,26.16,26.3,2251700.0,564.0,2332200.0,,0,0,115,2026-02-03 00:51:01.114693
SMMR,25.47,25.47,25.57,1950800.0,1265.0,1753100.0,3190.0,0,0,115,2026-02-03 00:51:01.114693
ATMN,25.77,25.5,25.77,2123500.0,432.0,1943900.0,594.0,0,0,115,2026-02-03 00:51:01.114693
WNTR,24.07,23.85,24.07,2064600.0,2986.0,2095800.0,594.0,0,0,115,2026-02-03 00:51:01.114693
SPNG,25.8,25.8,26.3,2237100.0,564.0,2332200.0,,0,0,116,2026-02-03 00:51:02.146117
SMMR,25.59,25.58,25.59,1697700.0,2789.0,1639400.0,3779.0,0,0,116,2026-02-03 00:51:02.146117
ATMN,25.47,25.47,25.71,2089300.0,432.0,1949400.0,594.0,0,0,116,2026-02-03 00:51:02.146117
WNTR,24.07,23.85,24.01,1908400.0,4285.0,2136800.0,594.0,0,0,116,2026-02-03 00:51:02.146117
SPNG,26.51,26.51,26.54,2199200.0,1333.0,2117500.0,2666.0,0,0,117,2026-02-03 00:51:03.175993
SMMR,25.5,25.47,25.5,1820300.0,2598.0,1817000.0,2095.0,0,0,117,2026-02-03 00:51:03.175993
ATMN,25.47,25.52,25.71,2134300.0,432.0,1949400.0,594.0,0,0,117,2026-02-03 00:51:03.175993
WNTR,24.01,23.98,24.01,2039000.0,2826.0,2136800.0,594.0,0,0,117,2026-02-03 00:51:03.175993
SPNG,26.49,25.8,26.04,2344100.0,2213200.0,1333.0,,0,0,118,2026-02-03 00:51:04.200970
