ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.09,25.11,25.18,2128500.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:35:01.631310
WNTR,25.07,24.8,24.95,2182200.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:35:01.631310
SPNG,25.4,25.07,25.19,2123500.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:35:02.676581
SMMR,25.13,25.06,25.13,2213900.0,1924400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:35:02.676581
ATMN,25.18,24.79,25.18,2102200.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:35:02.676581
WNTR,24.95,24.92,24.95,2175700.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:35:02.676581
SPNG,25.21,24.77,25.21,2110000.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:35:03.729787
SMMR,25.07,25.06,25.07,2213900.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:35:03.729787
ATMN,24.79,24.63,24.75,2101100.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:35:03.729787
WNTR,25.0,25.0,25.07,2179700.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:35:03.729787
SPNG,24.89,24.75,24.89,2149400.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:35:04.764395
SMMR,25.02,25.02,25.07,2191500.0,1925700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:35:04.764395
ATMN,24.75,24.89,25.18,2112100.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:35:04.764395
WNTR,25.0,25.0,25.07,2201900.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:35:04.764395
SPNG,24.89,25.08,25.21,2122800.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:35:05.805675
SMMR,24.97,24.97,25.03,2186700.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:35:05.805675
ATMN,24.61,24.59,24.61,2138700.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:35:05.805675
WNTR,24.78,24.78,25.03,2216400.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:35:05.805675
SPNG,24.75,24.86,25.21,2139100.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:35:06.920194
SMMR,25.03,24.97,25.03,2183900.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:35:06.920194
ATMN,25.29,24.65,24.83,2112900.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:35:06.920194
WNTR,25.03,24.84,24.98,2182700.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:35:06.920194
SPNG,24.7,24.7,25.21,2183800.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:35:08.033276
SMMR,24.93,24.93,25.03,2150600.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:35:08.033276
ATMN,24.83,24.65,24.83,2112900.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:35:08.033276
WNTR,25.07,24.84,24.91,2182700.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:35:08.033276
SPNG,24.7,25.14,25.21,2178200.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:35:08.653117
SMMR,25.05,24.92,25.05,2179100.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:35:08.653117
ATMN,25.29,24.65,25.04,2112900.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:35:08.653117
WNTR,24.91,24.84,24.91,2204600.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:35:08.653117
SPNG,25.14,25.14,25.21,2178200.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:35:09.715909
SMMR,25.07,24.94,25.07,2185100.0,1926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:35:09.715909
ATMN,24.72,24.59,24.72,2138700.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:35:09.715909
WNTR,24.91,24.84,24.91,2211300.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:35:09.715909
SPNG,24.62,25.06,25.21,2208600.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:35:10.756537
SMMR,25.07,24.94,25.07,2187400.0,1926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:35:10.756537
ATMN,24.99,24.59,24.71,2138700.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:35:10.756537
WNTR,24.92,24.84,24.92,2209200.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:35:10.756537
SPNG,25.06,25.06,25.29,2208600.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:35:11.795479
SMMR,25.07,25.0,25.07,2191400.0,1926500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:35:11.795479
ATMN,24.73,24.73,25.08,2119200.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:35:11.795479
WNTR,24.92,24.94,25.04,2220800.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:35:11.795479
SPNG,25.06,24.8,25.05,2210900.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:35:12.840666
SMMR,24.94,24.94,25.04,2191200.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:35:12.840666
ATMN,25.08,25.08,25.11,2106700.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:35:12.840666
WNTR,24.92,24.94,24.98,2220800.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:35:12.840666
SPNG,24.94,24.94,25.05,2226700.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:35:13.884129
SMMR,24.94,24.94,25.12,2178100.0,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:35:13.884129
ATMN,24.59,24.57,24.59,2117700.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:35:13.884129
WNTR,24.78,24.78,24.91,2232800.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:35:13.884129
SPNG,24.8,24.8,25.29,2210900.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:35:14.951438
SMMR,24.94,24.94,24.96,2178100.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:35:14.951438
ATMN,24.59,24.83,25.01,2068000.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:35:14.951438
WNTR,24.91,24.96,24.98,2232800.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:35:14.951438
SPNG,24.62,24.62,25.29,2191200.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:35:16.113904
SMMR,25.0,24.94,25.0,2212600.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:35:16.113904
ATMN,24.83,24.57,24.68,2080800.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:35:16.113904
WNTR,24.96,24.87,24.91,2217800.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:35:16.113904
SPNG,24.62,25.04,25.29,2212900.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:35:16.693372
SMMR,25.03,25.08,25.09,2206500.0,1925600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:35:16.693372
ATMN,24.68,24.79,25.02,2097800.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:35:16.693372
WNTR,24.87,24.87,24.91,2217800.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:35:16.693372
SPNG,24.63,24.95,25.29,2241800.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:35:17.737472
SMMR,25.03,25.08,25.09,2206500.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:35:17.737472
ATMN,24.57,24.78,25.02,2070700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:35:17.737472
WNTR,24.94,24.78,24.94,2244200.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:35:17.737472
SPNG,24.63,24.95,25.29,2241800.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:35:18.803201
SMMR,24.94,24.94,25.09,2212600.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:35:18.803201
ATMN,24.57,24.57,25.02,2070700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:35:18.803201
WNTR,24.94,24.78,24.94,2244200.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:35:18.803201
SPNG,24.62,24.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:35:19.848104
SMMR,25.1,24.25,24.36,913700.0,828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:35:19.848104
ATMN,24.57,23.83,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:35:19.848104
WNTR,24.78,23.98,24.34,938100.0,858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:35:19.848104
SPNG,24.01,24.01,24.76,1054600.0,990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:35:20.899738
SMMR,24.25,24.06,24.21,1058700.0,924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:35:20.899738
ATMN,23.89,23.83,23.89,931400.0,1086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:35:20.899738
WNTR,23.86,23.86,24.25,974600.0,976000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:35:20.899738
SPNG,23.64,23.78,23.79,1335500.0,1116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:35:21.938532
SMMR,24.32,24.06,24.3,1058700.0,951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:35:21.938532
ATMN,23.82,23.82,23.89,951700.0,1186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:35:21.938532
WNTR,23.86,23.86,24.2,985800.0,1296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:35:21.938532
SPNG,23.79,24.02,24.76,1586600.0,990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:35:22.975915
SMMR,24.32,24.16,24.27,1309900.0,1074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:35:22.975915
ATMN,23.69,23.69,23.89,1168100.0,1311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:35:22.975915
WNTR,23.86,23.86,24.09,985800.0,1629600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:35:22.975915
SPNG,24.2,24.2,24.3,1708400.0,1220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:35:24.045447
SMMR,24.3,24.16,24.3,1551200.0,951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:35:24.045447
ATMN,23.97,23.61,23.97,1047800.0,1286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:35:24.045447
WNTR,24.09,23.86,24.09,985800.0,1629600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:35:24.045447
SPNG,24.02,23.88,23.97,1724100.0,1327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:35:25.148337
SMMR,24.3,24.16,24.3,1551200.0,1265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:35:25.148337
ATMN,23.48,23.48,23.97,1096300.0,1286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:35:25.148337
WNTR,23.86,23.27,23.38,1261800.0,1831000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:35:25.148337
SPNG,24.3,23.88,24.3,1846800.0,1323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:35:25.710598
SMMR,24.16,24.23,24.3,1680400.0,1265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:35:25.710598
ATMN,23.48,23.56,23.82,1220500.0,1403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:35:25.710598
WNTR,23.86,23.34,23.38,1514700.0,1831000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:35:25.710598
SPNG,23.88,23.78,23.83,1857000.0,1560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:35:26.854951
SMMR,24.23,24.23,24.3,1680400.0,1489500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:35:26.854951
ATMN,23.72,23.72,23.8,1325800.0,1509000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:35:26.854951
WNTR,24.12,23.42,24.01,1620400.0,1638300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:35:26.854951
SPNG,23.83,24.12,24.17,2079100.0,1560500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:35:27.912354
SMMR,24.23,24.23,24.3,1904600.0,1592300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:35:27.912354
ATMN,23.87,23.72,23.87,1325800.0,1504700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:35:27.912354
WNTR,23.85,23.91,24.01,1977000.0,1638300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:35:27.912354
SPNG,24.45,24.12,24.3,2079100.0,1527500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:35:28.965538
SMMR,24.16,24.16,24.23,1652700.0,1799400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:35:28.965538
ATMN,24.04,23.84,24.04,1452600.0,1201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:35:28.965538
WNTR,23.84,23.84,24.01,1724000.0,1638300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:35:28.965538
SPNG,24.45,24.12,24.27,2079100.0,1901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:35:30.049707
SMMR,24.23,24.16,24.23,1523300.0,1799400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:35:30.049707
ATMN,23.84,23.84,24.04,1544200.0,1304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:35:30.049707
WNTR,23.84,23.99,24.01,1973100.0,1762700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:35:30.049707
SPNG,24.12,23.78,23.87,1959700.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:35:31.229082
SMMR,24.16,24.12,24.15,1402800.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:35:31.229082
ATMN,23.84,23.84,24.04,1544200.0,1714000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:35:31.229082
WNTR,24.03,23.99,24.02,1973100.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:35:31.229082
SPNG,24.2,23.78,23.81,1959700.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:35:31.827930
SMMR,24.15,24.16,24.17,1530700.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:35:31.827930
ATMN,23.98,23.84,23.98,1648000.0,1822100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:35:31.827930
WNTR,24.03,23.99,24.02,1973100.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:35:31.827930
SPNG,24.27,23.78,24.27,2196000.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:35:32.938520
SMMR,24.23,24.16,24.23,1650600.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:35:32.938520
ATMN,24.07,23.85,24.07,1648000.0,1585100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:35:32.938520
WNTR,24.03,24.0,24.02,2179500.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:35:32.938520
SPNG,24.27,24.03,24.27,2533500.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:35:34.009467
SMMR,24.16,24.16,24.18,1650600.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:35:34.009467
ATMN,23.9,23.56,24.07,1220500.0,1585100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:35:34.009467
WNTR,23.99,23.99,24.02,1973100.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:35:34.009467
SPNG,24.27,24.03,24.07,2533500.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:35:35.097193
SMMR,24.15,24.15,24.18,1623400.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:35:35.097193
ATMN,23.8,23.8,23.93,1325500.0,1678400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:35:35.097193
WNTR,23.84,23.84,24.02,1839200.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:35:35.097193
SPNG,24.03,24.03,24.07,2537600.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:35:36.205410
SMMR,24.15,24.14,24.15,1630100.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:35:36.205410
ATMN,24.05,23.8,23.88,1426400.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:35:36.205410
WNTR,24.02,23.84,24.02,1839200.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:35:36.205410
SPNG,24.27,23.78,24.27,2544700.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:35:37.263240
SMMR,24.18,24.14,24.18,1727900.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:35:37.263240
ATMN,23.82,23.82,23.88,1749100.0,1694300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:35:37.263240
WNTR,24.05,23.86,24.05,2053600.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:35:37.263240
SPNG,24.27,23.78,24.27,2534200.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:35:37.834375
SMMR,24.19,24.14,24.19,1727900.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:35:37.834375
ATMN,24.07,23.82,24.07,1749100.0,1679500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:35:37.834375
WNTR,23.42,23.42,24.05,1735600.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:35:37.834375
SPNG,24.27,23.69,24.27,2558300.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:35:38.875144
SMMR,24.12,24.08,24.12,1506400.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:35:38.875144
ATMN,23.56,23.56,24.07,1321400.0,1783700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:35:38.875144
WNTR,23.42,23.98,24.05,2077300.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:35:38.875144
SPNG,24.35,23.69,24.35,2488000.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:35:39.912501
SMMR,24.26,24.09,24.26,1618100.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:35:39.912501
ATMN,23.61,23.83,23.93,1440500.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:35:39.912501
WNTR,23.42,23.98,24.05,2177600.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:35:39.912501
SPNG,24.35,23.82,24.35,2469200.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:35:40.975734
SMMR,24.26,24.09,24.2,1726500.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:35:40.975734
ATMN,23.61,23.83,23.87,1678400.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:35:40.975734
WNTR,23.98,23.98,24.12,2177600.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:35:40.975734
SPNG,23.81,23.81,24.39,2445100.0,2154500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:35:42.021117
SMMR,24.2,24.19,24.2,1949200.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:35:42.021117
ATMN,24.07,23.83,24.07,1911300.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:35:42.021117
WNTR,24.12,23.98,24.12,2177600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:35:42.021117
SPNG,23.81,24.2,24.27,2406400.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:35:43.053437
SMMR,24.23,24.19,24.23,2075300.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:35:43.053437
ATMN,24.07,23.83,24.07,2141500.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:35:43.053437
WNTR,23.87,24.02,24.12,2302600.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:35:43.053437
SPNG,23.81,23.81,24.27,2445100.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:35:44.090446
SMMR,24.23,24.19,24.23,2075300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:35:44.090446
ATMN,24.07,23.83,23.94,2355500.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:35:44.090446
WNTR,23.99,23.99,24.14,2299600.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:35:44.090446
SPNG,24.16,24.16,24.27,2434700.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:35:45.156321
SMMR,24.26,24.19,24.26,2191600.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:35:45.156321
ATMN,23.94,23.83,23.94,2334200.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:35:45.156321
WNTR,23.99,23.9,23.95,2371500.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:35:45.156321
