ATMN,24.63,24.43,24.63,2416100.0,2325100.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:56:25.912768
WNTR,24.83,24.98,25.07,1953700.0,2101200.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:56:25.912768
SPNG,25.08,24.86,25.08,1933500.0,1939100.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:56:26.940789
SMMR,24.93,24.93,25.0,2360900.0,2305400.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:56:26.940789
ATMN,24.72,24.7,24.72,2406300.0,2293700.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:56:26.940789
WNTR,24.83,24.99,25.04,2048600.0,2167200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:56:26.940789
SPNG,24.86,24.86,25.06,1933500.0,3500.0,1851400.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:56:27.967618
SMMR,25.02,24.95,25.02,2190100.0,,2307900.0,7000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:56:27.967618
ATMN,24.7,24.7,24.71,2296900.0,5250.0,2185400.0,5250.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:56:27.967618
WNTR,24.83,24.99,25.03,2048600.0,8750.0,2040800.0,8750.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:56:27.967618
SPNG,24.86,24.86,25.24,1957400.0,1942000.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:56:28.996092
SMMR,25.03,24.93,25.01,2317600.0,2179400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:56:28.996092
ATMN,24.65,24.65,24.72,2414200.0,2294400.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:56:28.996092
WNTR,24.98,24.98,25.01,2145000.0,2142700.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:56:28.996092
SPNG,24.86,24.87,25.01,3500.0,1829600.0,1865600.0,3500.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:56:29.533321
SMMR,24.89,24.89,25.01,,2340500.0,2179400.0,7000.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:56:29.533321
ATMN,24.65,24.66,24.69,5250.0,2279900.0,2182900.0,5250.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:56:29.533321
WNTR,25.04,24.8,25.04,,2143300.0,2137400.0,,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:56:29.533321
SPNG,25.01,24.89,25.01,1971800.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:56:30.564660
SMMR,24.88,24.88,25.03,2322700.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:56:30.564660
ATMN,24.65,24.59,24.65,2390200.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:56:30.564660
WNTR,25.04,24.8,25.04,2112200.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:56:30.564660
SPNG,24.89,24.89,25.24,1971800.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:56:31.596689
SMMR,24.88,24.88,24.89,2322700.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:56:31.596689
ATMN,24.55,24.55,24.84,2386300.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:56:31.596689
WNTR,25.04,24.95,25.04,2110100.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:56:31.596689
SPNG,24.86,24.86,25.25,1939600.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:56:32.629586
SMMR,24.89,24.88,24.89,2322700.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:56:32.629586
ATMN,24.82,24.82,24.84,2395300.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:56:32.629586
WNTR,25.04,24.95,25.0,2110100.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:56:32.629586
SPNG,24.83,24.83,25.38,2012400.0,1953900.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:56:33.656507
SMMR,24.96,24.88,24.93,2315700.0,2293300.0,,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:56:33.656507
ATMN,24.81,24.55,24.81,2393100.0,2197600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:56:33.656507
WNTR,25.0,24.96,24.99,2036500.0,2128200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:56:33.656507
SPNG,24.79,24.79,25.23,2021700.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:56:34.689497
SMMR,24.96,24.88,24.96,2338100.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:56:34.689497
ATMN,24.52,24.52,24.84,2403000.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:56:34.689497
WNTR,24.91,24.91,25.0,2155000.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:56:34.689497
SPNG,25.23,24.79,25.23,2021700.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:56:35.720841
SMMR,24.87,24.87,25.03,2348600.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:56:35.720841
ATMN,24.84,24.58,24.84,2404200.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:56:35.720841
WNTR,24.91,24.91,25.0,2169600.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:56:35.720841
SPNG,25.38,24.88,25.21,1978600.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:56:36.753119
SMMR,24.88,24.87,24.88,2343900.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:56:36.753119
ATMN,24.52,24.52,24.71,2400900.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:56:36.753119
WNTR,24.88,24.88,24.93,2175100.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:56:36.753119
SPNG,25.21,24.72,25.11,986000.0,692800.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:56:37.797669
SMMR,24.88,24.16,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:56:37.797669
ATMN,24.71,24.24,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:56:37.797669
WNTR,24.88,25.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:56:37.797669
SPNG,24.57,24.57,24.9,993400.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:56:38.823934
SMMR,24.16,24.16,24.41,981900.0,998200.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:56:38.823934
ATMN,24.24,24.24,24.63,1035400.0,970800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:56:38.823934
WNTR,25.69,25.69,25.79,966000.0,882300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:56:38.823934
SPNG,24.57,24.57,24.9,993400.0,1366100.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:56:39.854576
SMMR,24.16,23.85,24.08,1009500.0,1367300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:56:39.854576
ATMN,23.77,23.77,24.63,1072600.0,1099600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:56:39.854576
WNTR,25.69,25.69,25.79,966000.0,980200.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:56:39.854576
SPNG,24.57,24.02,24.08,1103200.0,1474900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:56:40.888960
SMMR,24.24,24.14,24.24,1260600.0,1120900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:56:40.888960
ATMN,24.37,24.18,24.37,1205000.0,1338700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:56:40.888960
WNTR,25.72,25.72,25.75,1057300.0,1198500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:56:40.888960
SPNG,24.54,24.02,24.2,1208800.0,1582900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:56:41.914469
SMMR,24.31,24.14,24.27,1260600.0,1251500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:56:41.914469
ATMN,24.18,24.18,24.37,1205000.0,1529200.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:56:41.914469
WNTR,25.75,25.69,25.75,966000.0,1198500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:56:41.914469
SPNG,24.2,24.35,24.9,1544600.0,1465300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:56:42.947043
SMMR,24.31,24.23,24.27,1473200.0,1470700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:56:42.947043
ATMN,24.18,24.18,24.37,1205000.0,1893100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:56:42.947043
WNTR,25.69,25.69,25.74,995700.0,1203100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:56:42.947043
SPNG,24.2,24.2,24.74,1572200.0,1659600.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:56:43.981134
SMMR,24.31,24.23,24.25,1617600.0,1727300.0,,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:56:43.981134
ATMN,24.37,24.19,24.37,1205000.0,2077500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:56:43.981134
WNTR,25.73,25.69,25.73,1087400.0,1203100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:56:43.981134
SPNG,24.88,24.21,24.88,3500.0,1818300.0,1568900.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:56:45.011436
SMMR,24.19,24.14,24.19,,1513000.0,1862700.0,7000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:56:45.011436
ATMN,24.02,23.93,24.02,,1184000.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:56:45.011436
WNTR,25.73,25.69,25.72,,1087400.0,1502700.0,2000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:56:45.011436
SPNG,24.95,24.2,24.42,1818300.0,1556900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:56:46.051847
SMMR,24.19,24.17,24.19,1760500.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:56:46.051847
ATMN,24.14,24.14,24.37,1444300.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:56:46.051847
WNTR,25.73,25.72,25.73,1301600.0,1694900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:56:46.051847
SPNG,24.69,24.2,24.39,1922500.0,1573700.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:56:47.092419
SMMR,24.19,24.17,24.18,2010800.0,2353300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:56:47.092419
ATMN,24.21,24.2,24.21,1565200.0,2198400.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:56:47.092419
WNTR,25.73,25.72,25.73,1489600.0,1815700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:56:47.092419
SPNG,24.39,24.22,24.39,3500.0,2131400.0,1573700.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:56:47.634077
SMMR,24.14,24.14,24.24,,1880700.0,2217900.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:56:47.634077
ATMN,24.2,24.2,24.21,5250.0,1666000.0,2198400.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:56:47.634077
WNTR,25.7,25.7,25.73,,1390500.0,1920200.0,2000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:56:47.634077
SPNG,24.2,24.2,24.86,2131400.0,1460800.0,,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:56:48.663940
SMMR,24.14,24.15,24.22,2244700.0,2323700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:56:48.663940
ATMN,24.21,24.2,24.21,1656800.0,2198400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:56:48.663940
WNTR,25.63,25.63,25.72,1183500.0,1923800.0,,2000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:56:48.663940
SPNG,24.12,24.12,24.7,2150300.0,1572300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:56:49.695421
SMMR,24.26,24.16,24.26,2117200.0,2083300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:56:49.695421
ATMN,24.53,24.2,24.53,1773600.0,2183700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:56:49.695421
WNTR,25.69,25.68,25.69,1271700.0,2044900.0,,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:56:49.695421
SPNG,24.57,24.57,24.62,2444700.0,1694600.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:56:50.722556
SMMR,24.26,24.14,24.26,2431600.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:56:50.722556
ATMN,23.88,23.88,24.16,1662200.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:56:50.722556
WNTR,25.74,25.68,25.74,1271700.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:56:50.722556
SPNG,24.12,24.12,24.62,2335400.0,1694600.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:56:51.755671
SMMR,24.27,24.15,24.22,2312600.0,2079400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:56:51.755671
ATMN,23.88,23.88,24.16,2010200.0,2220600.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:56:51.755671
WNTR,25.74,25.68,25.73,1605000.0,1884100.0,,2000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:56:51.755671
SPNG,24.62,24.12,24.62,2304600.0,1694600.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:56:52.787696
SMMR,24.14,24.14,24.15,2452500.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:56:52.787696
ATMN,24.16,24.18,24.53,2142200.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:56:52.787696
WNTR,25.74,25.68,25.74,1708400.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:56:52.787696
SPNG,24.86,24.21,24.86,2182900.0,1460800.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:56:53.818095
SMMR,24.17,24.14,24.17,2446700.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:56:53.818095
ATMN,24.18,23.98,24.1,2224800.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:56:53.818095
WNTR,25.63,25.63,25.75,1723300.0,1781000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:56:53.818095
SPNG,25.05,24.21,25.05,2182900.0,1394800.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:56:54.853354
SMMR,24.13,24.13,24.17,2462200.0,2442100.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:56:54.853354
ATMN,23.98,23.98,24.09,2224800.0,2150700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:56:54.853354
WNTR,25.63,25.63,25.71,1842800.0,1994500.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:56:54.853354
SPNG,24.12,24.45,24.51,2051500.0,3500.0,1508800.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:56:55.882394
SMMR,24.13,24.13,24.17,2453600.0,,2442100.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:56:55.882394
ATMN,24.31,23.98,24.18,2224800.0,,2298600.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:56:55.882394
WNTR,25.71,25.57,25.71,1773400.0,,2014400.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:56:55.882394
SPNG,24.45,24.45,24.51,2166700.0,1614500.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:56:56.915314
SMMR,24.13,24.13,24.17,2453600.0,2436700.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:56:56.915314
ATMN,24.22,24.22,24.3,2366000.0,2298100.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:56:56.915314
WNTR,25.56,25.56,25.64,1670000.0,1931100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:56:56.915314
SPNG,24.45,24.46,24.51,3500.0,2057000.0,1936000.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:56:57.952884
SMMR,24.13,24.13,24.16,,2430300.0,2288800.0,7000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:56:57.952884
ATMN,24.23,23.88,24.06,,2233800.0,2306900.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:56:57.952884
WNTR,25.75,25.63,25.7,,1772700.0,1962700.0,,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:56:57.952884
SPNG,24.51,24.5,24.51,2155300.0,1822000.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:56:59.005255
SMMR,24.13,24.13,24.17,2448300.0,2456700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:56:59.005255
ATMN,24.06,24.25,24.3,2601300.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:56:59.005255
WNTR,25.51,25.51,25.62,1566900.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:56:59.005255
SPNG,24.5,24.5,24.51,2036400.0,3500.0,1932900.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:57:00.049306
SMMR,24.17,24.13,24.17,2469200.0,,2424700.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:57:00.049306
ATMN,24.21,24.26,24.29,2372900.0,5250.0,2203200.0,5250.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:57:00.049306
WNTR,25.62,25.49,25.62,1583000.0,,2010100.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:57:00.049306
SPNG,24.5,24.44,24.46,2160100.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:57:01.078729
SMMR,24.17,24.13,24.17,2469200.0,2462800.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:57:01.078729
ATMN,24.21,24.21,24.36,2496000.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:57:01.078729
WNTR,25.73,25.49,25.73,1775600.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:57:01.078729
SPNG,24.46,24.42,24.46,2152700.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:57:02.113845
SMMR,24.19,24.13,24.19,2458400.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:57:02.113845
ATMN,24.26,24.21,24.26,2496000.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:57:02.113845
WNTR,25.66,25.49,25.61,1775600.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:57:02.113845
SPNG,24.66,24.42,24.43,2152700.0,1980500.0,,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:57:03.140348
SMMR,24.11,24.11,24.19,2474000.0,2455000.0,,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:57:03.140348
ATMN,24.35,24.35,24.36,2446800.0,2300200.0,,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:57:03.140348
WNTR,25.66,25.5,25.61,2092500.0,1912300.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:57:03.140348
SPNG,24.66,24.42,24.43,2152700.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:57:04.174100
SMMR,24.21,24.11,24.21,2449200.0,2452100.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:57:04.174100
ATMN,24.19,24.19,24.36,2473100.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:57:04.174100
WNTR,25.76,25.51,25.76,2166300.0,1782800.0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:57:04.174100
SPNG,24.4,24.4,24.43,2141600.0,1925000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:57:05.204785
SMMR,24.12,24.11,24.12,2449200.0,2472700.0,,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:57:05.204785
ATMN,24.19,24.35,24.36,2334800.0,2316100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:57:05.204785
WNTR,25.78,25.52,25.78,2022500.0,1684900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:57:05.204785
SPNG,24.38,24.38,24.43,2168900.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:57:05.735786
SMMR,24.22,24.11,24.22,2449200.0,2470500.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:57:05.735786
ATMN,24.06,23.97,24.06,2491500.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:57:05.735786
WNTR,25.5,25.5,25.78,2114400.0,1786400.0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:57:05.735786
SPNG,24.26,24.26,24.43,2124900.0,2021000.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:57:06.775512
SMMR,24.22,24.11,24.15,2449200.0,2364700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:57:06.775512
ATMN,24.32,23.97,24.32,2443500.0,2336700.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:57:06.775512
WNTR,25.5,25.74,25.78,1964700.0,1897000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:57:06.775512
SPNG,24.45,24.26,24.45,2117900.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:57:07.805089
SMMR,24.06,24.06,24.15,2500000.0,2497200.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:57:07.805089
ATMN,23.97,23.97,24.32,2467300.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:57:07.805089
WNTR,25.74,25.74,25.78,2091600.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:57:07.805089
SPNG,24.24,24.24,24.65,2122500.0,3500.0,1906500.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:57:08.835623
SMMR,24.15,24.06,24.15,2523300.0,,2492400.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:57:08.835623
ATMN,23.94,23.98,24.36,2325200.0,,2312800.0,5250.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:57:08.835623
WNTR,25.81,25.75,25.76,1970300.0,,1924900.0,8750.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:57:08.835623
SPNG,24.11,24.19,24.38,2155400.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:57:09.873338
SMMR,24.15,24.08,24.15,2466600.0,2459300.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:57:09.873338
ATMN,24.37,24.13,24.31,2440700.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:57:09.873338
WNTR,25.76,25.71,25.76,2113500.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:57:09.873338
SPNG,24.38,24.34,24.38,2126000.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:57:10.905961
SMMR,24.17,24.08,24.1,2437800.0,2422700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:57:10.905961
ATMN,24.37,24.14,24.31,2446800.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:57:10.905961
WNTR,25.71,25.5,25.54,2114400.0,2057000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:57:10.905961
SPNG,24.67,24.19,24.29,2155400.0,2005300.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:57:11.935744
SMMR,24.23,24.08,24.09,2437900.0,2365900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:57:11.935744
ATMN,24.33,24.15,24.31,2296800.0,2273700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:57:11.935744
WNTR,25.54,25.71,25.74,2123700.0,1935100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:57:11.935744
SPNG,24.19,24.19,24.75,2155400.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:57:12.966156
SMMR,24.09,24.14,24.15,2438100.0,2492600.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:57:12.966156
ATMN,24.13,24.13,24.16,2440600.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:57:12.966156
WNTR,25.5,25.5,25.76,2114400.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:57:12.966156
SPNG,24.04,24.2,24.72,3500.0,2067900.0,1862300.0,3500.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:57:14.007081
SMMR,24.26,24.14,24.26,7000.0,2296100.0,2455900.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:57:14.007081
ATMN,23.97,24.29,24.31,,2453400.0,2273700.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:57:14.007081
WNTR,25.57,25.59,25.72,,2114900.0,1978800.0,10000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:57:14.007081
SPNG,24.04,24.04,24.72,2166500.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:57:15.043071
SMMR,24.2,24.16,24.2,2417600.0,2473600.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:57:15.043071
