ATMN,24.63,24.63,24.93,,,,,,1228700.0,6759.0,10.0,483300.0,13500.0,609.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 09:43:50.127049
WNTR,24.84,24.73,24.79,,,5119.0,740.0,,1204400.0,13334.0,7380.0,1312700.0,,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 09:43:50.127049
SPNG,24.15,23.07,23.7,5000.0,5000.0,1875.0,993200.0,679.0,472.0,3750.0,1367300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 09:43:50.679440
SMMR,26.29,26.25,26.29,9686.0,9049.0,,1341100.0,,,,1416900.0,8702.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 09:43:50.679440
ATMN,24.63,24.88,24.92,5000.0,5000.0,1500.0,1228700.0,,2758.0,9000.0,497400.0,12687.0,100.0,5010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 09:43:50.679440
WNTR,24.84,24.73,24.79,,5119.0,,1315600.0,770.0,,,1329000.0,13334.0,,7380.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 09:43:50.679440
SPNG,23.74,23.87,24.13,1239200.0,679.0,1938.0,5625.0,2303.0,5000.0,7500.0,1561600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 09:43:51.772978
SMMR,26.37,26.26,26.37,1572800.0,,7549.0,,,7248.0,,1226900.0,5000.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 09:43:51.772978
ATMN,24.85,24.64,24.68,1228700.0,,5000.0,6000.0,,5000.0,10500.0,404700.0,2758.0,710.0,100.0,5010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 09:43:51.772978
WNTR,24.86,24.84,24.86,1419300.0,770.0,5119.0,,,,,1759600.0,,,,7380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 09:43:51.772978
SPNG,23.87,23.88,23.9,4004.0,7500.0,1239200.0,1108.0,2303.0,11250.0,1239500.0,5000.0,5127.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 09:43:52.841447
SMMR,26.38,26.25,26.38,4142.0,,1690200.0,2538.0,,,1339100.0,,,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 09:43:52.841447
ATMN,24.68,24.64,24.67,5000.0,9000.0,1167000.0,5000.0,1414.0,12000.0,305400.0,2758.0,100.0,710.0,5010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 09:43:52.841447
WNTR,24.89,24.89,24.91,,,1617300.0,5119.0,1547.0,,1730700.0,,,,7380.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 09:43:52.841447
SPNG,23.9,23.65,23.83,5581.0,5000.0,603.0,1359400.0,2866.0,7132.0,5000.0,5000.0,11250.0,679.0,1049300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 09:43:53.896774
SMMR,26.18,26.28,26.36,,5000.0,649.0,2069100.0,,,7737.0,8010.0,,740.0,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 09:43:53.896774
ATMN,24.9,24.9,24.91,5000.0,5000.0,710.0,1002800.0,,,2758.0,5010.0,15000.0,,310300.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 09:43:53.896774
WNTR,24.9,24.98,24.99,5119.0,,770.0,1631600.0,6903.0,,,2380.0,,680.0,1743100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 09:43:53.896774
SPNG,23.63,23.63,23.85,1359400.0,332.0,2866.0,1269500.0,15000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 09:43:54.956904
SMMR,26.2,26.2,26.24,2090300.0,,4874.0,1122600.0,,5000.0,8524.0,15010.0,740.0,6237.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 09:43:54.956904
ATMN,24.82,24.69,24.78,895300.0,5000.0,,517700.0,18000.0,5000.0,,5000.0,710.0,5000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 09:43:54.956904
WNTR,25.0,24.91,24.98,1617300.0,5119.0,7691.0,1722600.0,,,7691.0,1360.0,680.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 09:43:54.956904
SPNG,23.91,23.84,23.9,11942.0,1469900.0,332.0,1875.0,9375.0,1527000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 09:43:56.040771
SMMR,26.2,26.2,26.22,4874.0,2057000.0,,,,1031700.0,5000.0,9891.0,740.0,15010.0,6237.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 09:43:56.040771
ATMN,24.81,24.81,24.82,15352.0,1557700.0,,3000.0,16500.0,422000.0,,362.0,,3510.0,788.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 09:43:56.040771
WNTR,25.0,24.92,24.98,7691.0,1728300.0,119.0,,,1701800.0,,7691.0,,1666.0,,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 09:43:56.040771
SPNG,23.33,23.84,23.9,1252.0,1230500.0,11250.0,679.0,1352200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 09:43:57.102563
SMMR,26.24,26.25,26.26,,2055100.0,,740.0,1233700.0,5000.0,663.0,15010.0,6237.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 09:43:57.102563
ATMN,24.98,24.87,24.9,9037.0,1557700.0,3000.0,710.0,1270800.0,2450.0,710.0,,9329.0,5000.0,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 09:43:57.102563
WNTR,24.82,24.76,24.82,,1662000.0,,680.0,1569300.0,5000.0,,6666.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 09:43:57.102563
SPNG,23.98,23.59,23.88,6768.0,5000.0,587.0,1875.0,1230500.0,4925.0,9375.0,1427800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 09:43:58.168562
SMMR,26.26,26.24,26.28,8217.0,,663.0,,1929400.0,,,1337200.0,5000.0,6237.0,10010.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 09:43:58.168562
ATMN,24.97,24.78,24.81,,8069.0,710.0,3000.0,990700.0,937.0,4500.0,1562500.0,9235.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 09:43:58.168562
WNTR,24.95,24.98,25.02,8317.0,5035.0,651.0,,1031800.0,5919.0,,1699500.0,9168.0,5000.0,5000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 09:43:58.168562
SPNG,23.88,23.59,23.88,6768.0,679.0,5472.0,7175.0,3750.0,1042600.0,4925.0,679.0,5000.0,11250.0,1152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 09:43:58.722604
SMMR,26.29,26.14,26.29,,663.0,,,,2206300.0,,740.0,5720.0,,1568900.0,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 09:43:58.722604
ATMN,24.62,24.63,24.8,,710.0,6452.0,,,1454400.0,1037.0,710.0,5000.0,1500.0,1252400.0,1352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 09:43:58.722604
WNTR,24.92,24.81,24.86,100.0,651.0,,5000.0,,1662000.0,5919.0,770.0,5000.0,,1711400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 09:43:58.722604
SPNG,24.05,24.05,24.11,10740.0,6000.0,8554.0,5000.0,7500.0,921400.0,9375.0,1544200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 09:43:59.796678
SMMR,26.31,26.31,26.35,,6000.0,5419.0,,,2061900.0,,1548200.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 09:43:59.796678
ATMN,24.78,24.65,24.76,5000.0,,5419.0,5000.0,4500.0,1454400.0,1500.0,1366400.0,710.0,5406.0,250.0,937.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 09:43:59.796678
WNTR,24.77,24.75,24.77,,,,,,1662000.0,,1410700.0,,3490.0,6000.0,5919.0,770.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 09:43:59.796678
SPNG,23.89,23.34,23.58,1875.0,1494400.0,574.0,1390700.0,13125.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 09:44:00.860394
SMMR,26.12,26.08,26.12,,2111400.0,,1767400.0,,2503.0,7016.0,740.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 09:44:00.860394
ATMN,24.89,24.93,24.99,7500.0,444400.0,8094.0,1876500.0,3000.0,6888.0,,,12851.0,6000.0,710.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 09:44:00.860394
WNTR,24.79,24.8,24.86,,1761400.0,,1586000.0,,,,,100.0,,,3490.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 09:44:00.860394
SPNG,24.22,23.57,24.22,11975.0,5000.0,5625.0,1583000.0,1669200.0,7500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 09:44:01.947197
SMMR,26.1,26.08,26.1,3482.0,,,1829000.0,1677500.0,,3504.0,12621.0,740.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 09:44:01.947197
ATMN,24.89,24.95,24.99,12851.0,8094.0,10500.0,223900.0,1446800.0,7500.0,6888.0,2953.0,,,710.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 09:44:01.947197
WNTR,25.0,24.82,24.84,5179.0,,,1889600.0,1706800.0,,,5079.0,770.0,250.0,770.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 09:44:01.947197
SPNG,23.68,23.34,23.68,11250.0,1583000.0,1313200.0,250.0,13125.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 09:44:03.090323
SMMR,26.21,26.21,26.24,,1788400.0,1671200.0,250.0,,5133.0,3504.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 09:44:03.090323
ATMN,24.89,24.96,25.01,7500.0,1004100.0,1784900.0,,3000.0,,5000.0,10378.0,6000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 09:44:03.090323
WNTR,24.81,24.81,25.0,,1889600.0,1898700.0,,,,,,,5000.0,770.0,5133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 09:44:03.090323
SPNG,23.42,23.48,23.67,679.0,7760.0,15000.0,1014100.0,5000.0,7408.0,15000.0,243000.0,4378.0,6000.0,679.0,890.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 09:44:04.216937
SMMR,26.08,26.14,26.2,740.0,4643.0,,1602400.0,5004.0,5000.0,,1671200.0,,250.0,,6502.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 09:44:04.216937
ATMN,25.05,24.98,25.04,710.0,6173.0,10500.0,555100.0,5000.0,5000.0,,1916000.0,,,,6073.0,6000.0,10378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 09:44:04.216937
WNTR,24.75,24.85,24.9,770.0,,,1662000.0,,2250.0,,1384900.0,1046.0,,,5133.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 09:44:04.216937
SPNG,24.21,23.57,24.21,18750.0,853000.0,679.0,7760.0,13125.0,1376900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 09:44:04.780372
SMMR,26.08,26.1,26.2,,2211500.0,740.0,,,1151800.0,6502.0,3496.0,740.0,624.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 09:44:04.780372
ATMN,24.77,24.61,24.77,,1581500.0,,,,1908600.0,6073.0,,609.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 09:44:04.780372
WNTR,24.75,24.85,24.87,,1662000.0,770.0,6073.0,,1203300.0,11206.0,2250.0,,1046.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 09:44:04.780372
SPNG,23.71,23.8,24.22,741100.0,5000.0,1345.0,679.0,16875.0,1999600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 09:44:05.870136
SMMR,26.22,26.32,26.35,2201200.0,,,,,1639800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 09:44:05.870136
ATMN,25.05,24.63,25.05,1696700.0,3114.0,,,1500.0,2104300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 09:44:05.870136
WNTR,24.9,24.86,24.9,1762900.0,,,770.0,,1631600.0,,250.0,1286.0,598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 09:44:05.870136
SPNG,23.56,23.56,23.8,1299600.0,15000.0,6000.0,5000.0,1765100.0,587.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 09:44:06.908759
SMMR,26.33,26.33,26.34,1961800.0,,,,1840600.0,740.0,6763.0,740.0,6000.0,1690.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 09:44:06.908759
ATMN,24.95,24.95,25.03,1281800.0,4500.0,,4385.0,1418800.0,,,710.0,6000.0,100.0,9180.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 09:44:06.908759
WNTR,24.75,24.77,24.82,1662000.0,,250.0,1286.0,1409500.0,651.0,7094.0,,,7094.0,5000.0,,5314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 09:44:06.908759
SPNG,23.56,23.56,23.81,1400200.0,13125.0,3763.0,2936.0,1382400.0,1875.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 09:44:07.951539
SMMR,26.07,26.12,26.18,2226000.0,,,6049.0,1208000.0,,5000.0,740.0,18108.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 09:44:07.951539
ATMN,24.61,24.97,25.0,1696700.0,,,4385.0,1027300.0,6000.0,,,12897.0,5703.0,710.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 09:44:07.951539
WNTR,24.83,24.77,24.82,1662000.0,,732.0,900.0,1310600.0,,,770.0,,7094.0,,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 09:44:07.951539
SPNG,23.82,23.83,23.97,5000.0,5000.0,760000.0,679.0,6000.0,16875.0,5000.0,3750.0,679.0,1676900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 09:44:09.010915
SMMR,26.13,26.22,26.25,5000.0,249.0,1618600.0,740.0,6000.0,,,,740.0,1517000.0,9549.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 09:44:09.010915
ATMN,25.06,24.9,24.92,,917.0,1586000.0,609.0,6000.0,,,,,1888900.0,1253.0,216.0,8553.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 09:44:09.010915
WNTR,24.84,24.77,24.84,,2768.0,1662000.0,770.0,,,,,770.0,1744800.0,900.0,,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 09:44:09.010915
SPNG,23.42,23.84,23.93,4064.0,2370.0,250.0,11250.0,5609.0,657700.0,9734.0,679.0,9375.0,1286900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 09:44:10.066316
SMMR,26.25,26.22,26.25,5000.0,249.0,250.0,,,1618600.0,,740.0,,1640500.0,740.0,4549.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 09:44:10.066316
ATMN,24.92,24.92,25.05,,917.0,6000.0,1500.0,216.0,1289500.0,,,3000.0,1760800.0,710.0,1253.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 09:44:10.066316
WNTR,24.72,24.76,24.81,,5000.0,,,,1650300.0,3640.0,770.0,,1541700.0,651.0,900.0,5000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 09:44:10.066316
SPNG,23.56,23.47,23.55,5000.0,10087.0,1941100.0,5000.0,879000.0,6000.0,5000.0,9734.0,679.0,11250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 09:44:11.127378
SMMR,26.27,26.19,26.27,249.0,2334.0,1508400.0,,1956700.0,,1300.0,,,,5000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 09:44:11.127378
ATMN,24.92,25.0,25.02,5917.0,11460.0,548100.0,5000.0,1569400.0,,5000.0,,,4500.0,5521.0,250.0,710.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 09:44:11.127378
WNTR,24.76,24.76,24.83,,7266.0,1650300.0,,2044700.0,5750.0,,,,,2397.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 09:44:11.127378
SPNG,23.56,23.52,23.53,1803900.0,5000.0,711.0,679.0,1121900.0,2279.0,11250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 09:44:12.179479
SMMR,26.33,26.33,26.35,1169700.0,7135.0,7825.0,,1930500.0,,,5953.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 09:44:12.179479
ATMN,24.85,24.78,24.84,1638400.0,5000.0,5000.0,710.0,844700.0,8343.0,4500.0,,,4500.0,8224.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 09:44:12.179479
