SPNG,26.26,25.63,26.04,1077500.0,1025000.0,,,0,0,241,2026-02-03 00:47:03.261592
SMMR,24.0,25.03,25.41,941300.0,1211700.0,1666.0,,0,0,241,2026-02-03 00:47:03.261592
ATMN,24.82,24.82,25.5,937200.0,951100.0,,,0,0,241,2026-02-03 00:47:03.261592
WNTR,25.86,25.24,25.3,1088500.0,855200.0,5667.0,6330.0,0,0,241,2026-02-03 00:47:03.261592
SPNG,25.49,25.49,26.04,1158200.0,1104700.0,,,0,0,242,2026-02-03 00:47:04.287612
SMMR,24.0,25.03,25.19,1172100.0,1308800.0,1666.0,,0,0,242,2026-02-03 00:47:04.287612
ATMN,24.82,24.53,24.58,1030900.0,1304800.0,,,0,0,242,2026-02-03 00:47:04.287612
WNTR,25.32,25.41,25.94,1427200.0,868000.0,,6832.0,0,0,242,2026-02-03 00:47:04.287612
SPNG,25.87,26.01,26.04,1283000.0,1302700.0,,,0,0,243,2026-02-03 00:47:05.308561
SMMR,25.03,25.03,25.07,1072100.0,1524000.0,1666.0,,0,0,243,2026-02-03 00:47:05.308561
ATMN,24.62,24.67,25.14,1262800.0,1197100.0,,,0,0,243,2026-02-03 00:47:05.308561
WNTR,25.32,25.71,25.94,1761800.0,868000.0,1419.0,5160.0,0,0,243,2026-02-03 00:47:05.308561
SPNG,26.01,25.49,25.81,1158200.0,1613000.0,,,0,0,244,2026-02-03 00:47:06.331462
SMMR,24.94,24.94,24.99,997500.0,1631700.0,1666.0,,0,0,244,2026-02-03 00:47:06.331462
ATMN,24.8,25.0,25.14,1402700.0,1197100.0,,,0,0,244,2026-02-03 00:47:06.331462
WNTR,26.0,25.99,26.0,1969700.0,832900.0,2838.0,7740.0,0,0,244,2026-02-03 00:47:06.331462
SPNG,25.79,25.49,25.79,1254600.0,1729600.0,,,0,0,245,2026-02-03 00:47:07.351926
SMMR,25.07,24.94,24.99,997500.0,1553200.0,1666.0,,0,0,245,2026-02-03 00:47:07.351926
ATMN,24.97,24.97,24.98,1420200.0,1298400.0,,,0,0,245,2026-02-03 00:47:07.351926
WNTR,26.01,26.1,26.25,1927700.0,863300.0,3879.0,8118.0,0,0,245,2026-02-03 00:47:07.351926
SPNG,25.81,25.89,26.04,1444200.0,1498900.0,,,0,0,246,2026-02-03 00:47:08.373735
SMMR,24.94,24.94,25.09,997500.0,1547600.0,1666.0,,0,0,246,2026-02-03 00:47:08.373735
ATMN,24.97,24.86,24.93,1396500.0,1656800.0,,,0,0,246,2026-02-03 00:47:08.373735
WNTR,25.99,25.78,25.82,1956800.0,1081200.0,3375.0,2043.0,0,0,246,2026-02-03 00:47:08.373735
SPNG,25.81,25.89,26.04,1444200.0,1786100.0,,,0,0,247,2026-02-03 00:47:09.399417
SMMR,24.91,25.04,25.09,1256000.0,1547600.0,1666.0,,0,0,247,2026-02-03 00:47:09.399417
ATMN,24.98,24.29,24.98,1157900.0,1544400.0,,,0,0,247,2026-02-03 00:47:09.399417
WNTR,25.82,25.82,26.1,2170600.0,964100.0,3381.0,2037.0,0,0,247,2026-02-03 00:47:09.399417
SPNG,25.89,25.49,25.73,1484600.0,1901900.0,,,0,0,248,2026-02-03 00:47:09.920456
SMMR,25.09,25.11,25.13,1352200.0,1413500.0,1666.0,,0,0,248,2026-02-03 00:47:09.920456
ATMN,24.98,25.02,25.14,1386900.0,1578100.0,,,0,0,248,2026-02-03 00:47:09.920456
WNTR,25.82,25.82,25.96,2170600.0,1063800.0,3381.0,2037.0,0,0,248,2026-02-03 00:47:09.920456
SPNG,26.04,25.49,25.78,1484600.0,1940700.0,,,0,0,249,2026-02-03 00:47:10.952460
SMMR,24.85,24.86,25.13,1126900.0,1537300.0,1666.0,,0,0,249,2026-02-03 00:47:10.952460
ATMN,24.49,24.78,24.96,1362800.0,1711000.0,,,0,0,249,2026-02-03 00:47:10.952460
WNTR,25.82,25.86,25.96,2157300.0,1267200.0,5886.0,2037.0,0,0,249,2026-02-03 00:47:10.952460
SPNG,25.49,25.38,25.45,1478400.0,1982800.0,,,0,0,250,2026-02-03 00:47:11.980837
SMMR,24.86,25.06,25.19,1261900.0,1432600.0,1666.0,,0,0,250,2026-02-03 00:47:11.980837
ATMN,24.78,24.48,24.78,1515700.0,1985000.0,,,0,0,250,2026-02-03 00:47:11.980837
WNTR,25.99,25.86,25.99,1925100.0,1289800.0,1962.0,6111.0,0,0,250,2026-02-03 00:47:11.980837
SPNG,25.45,25.64,25.78,1722400.0,1972600.0,,,0,0,251,2026-02-03 00:47:13.004961
SMMR,25.06,25.06,25.19,1528900.0,1432600.0,1666.0,,0,0,251,2026-02-03 00:47:13.004961
ATMN,24.92,24.73,24.92,1643200.0,1937000.0,,,0,0,251,2026-02-03 00:47:13.004961
WNTR,25.99,25.86,25.87,1925100.0,1709700.0,5362.0,6111.0,0,0,251,2026-02-03 00:47:13.004961
SPNG,25.57,25.57,25.77,1722400.0,1987700.0,,,0,0,252,2026-02-03 00:47:14.031198
SMMR,25.0,24.86,24.95,1269000.0,1690200.0,1666.0,,0,0,252,2026-02-03 00:47:14.031198
ATMN,24.73,24.48,24.57,1799800.0,2038700.0,,,0,0,252,2026-02-03 00:47:14.031198
WNTR,25.86,25.86,25.87,1925100.0,1810300.0,5100.0,6111.0,0,0,252,2026-02-03 00:47:14.031198
SPNG,25.78,25.87,26.04,1818700.0,1921500.0,,,0,0,253,2026-02-03 00:47:15.063530
SMMR,24.95,25.15,25.19,1509100.0,1689900.0,1666.0,,0,0,253,2026-02-03 00:47:15.063530
ATMN,24.47,24.47,24.92,1546300.0,1937000.0,,,0,0,253,2026-02-03 00:47:15.063530
WNTR,25.87,25.86,25.87,1918300.0,1790300.0,5100.0,6111.0,0,0,253,2026-02-03 00:47:15.063530
SPNG,25.52,25.52,26.04,1591600.0,1973800.0,,,0,0,254,2026-02-03 00:47:16.085937
SMMR,24.85,24.93,25.16,1398800.0,1816800.0,1666.0,,0,0,254,2026-02-03 00:47:16.085937
ATMN,24.47,24.7,24.92,1652400.0,2267700.0,,,0,0,254,2026-02-03 00:47:16.085937
WNTR,25.86,25.82,25.85,2151200.0,1800100.0,5100.0,2037.0,0,0,254,2026-02-03 00:47:16.085937
SPNG,25.38,25.38,25.86,1478400.0,1969800.0,,,0,0,255,2026-02-03 00:47:17.108971
SMMR,25.16,24.93,25.08,1519000.0,1937500.0,1666.0,,0,0,255,2026-02-03 00:47:17.108971
ATMN,24.47,24.7,24.75,1756500.0,2312700.0,,,0,0,255,2026-02-03 00:47:17.108971
WNTR,25.86,25.82,25.85,2142000.0,1812700.0,5100.0,2037.0,0,0,255,2026-02-03 00:47:17.108971
SPNG,25.38,25.38,25.86,1478400.0,1981100.0,,0,0,0,256,2026-02-03 00:47:18.136610
SMMR,25.16,24.93,25.01,1657700.0,2188400.0,1666.0,0,0,0,256,2026-02-03 00:47:18.136610
ATMN,24.75,24.7,24.75,1756500.0,2395600.0,,0,0,0,256,2026-02-03 00:47:18.136610
WNTR,25.71,25.71,25.85,2178700.0,1826200.0,5100.0,0,0,0,256,2026-02-03 00:47:18.136610
SPNG,25.86,25.38,25.86,1599400.0,1981100.0,,,0,0,257,2026-02-03 00:47:19.168612
SMMR,25.16,24.95,24.99,1888600.0,2225800.0,1666.0,,0,0,257,2026-02-03 00:47:19.168612
ATMN,24.92,24.7,24.92,1859800.0,2359400.0,,,0,0,257,2026-02-03 00:47:19.168612
WNTR,25.71,25.84,25.85,2020400.0,1826200.0,5100.0,2808.0,0,0,257,2026-02-03 00:47:19.168612
SPNG,25.99,25.32,25.52,1465900.0,1990200.0,,,0,0,258,2026-02-03 00:47:20.196890
SMMR,25.01,24.95,25.01,2018400.0,2188400.0,1666.0,,0,0,258,2026-02-03 00:47:20.196890
ATMN,24.96,24.5,24.96,1615600.0,2315700.0,,,0,0,258,2026-02-03 00:47:20.196890
WNTR,25.71,25.71,25.85,2194400.0,1815700.0,5100.0,1404.0,0,0,258,2026-02-03 00:47:20.196890
SPNG,25.32,25.25,25.31,1353500.0,2017500.0,,,0,0,259,2026-02-03 00:47:21.220370
SMMR,25.01,24.95,25.01,2384800.0,2188400.0,1666.0,,0,0,259,2026-02-03 00:47:21.220370
ATMN,24.7,24.74,24.96,1741900.0,2316400.0,,,0,0,259,2026-02-03 00:47:21.220370
WNTR,25.71,25.71,25.85,2156800.0,1835200.0,5100.0,1404.0,0,0,259,2026-02-03 00:47:21.220370
SPNG,25.31,25.45,25.99,1587500.0,2022900.0,,,0,0,260,2026-02-03 00:47:22.240173
SMMR,24.95,24.93,24.95,2388600.0,2195100.0,1666.0,,0,0,260,2026-02-03 00:47:22.240173
ATMN,24.5,24.67,24.82,1720500.0,2361800.0,,,0,0,260,2026-02-03 00:47:22.240173
WNTR,25.71,25.71,25.84,2156800.0,1807700.0,7078.0,1404.0,0,0,260,2026-02-03 00:47:22.240173
SPNG,25.45,25.45,26.02,1587500.0,2023800.0,,,0,0,261,2026-02-03 00:47:23.262184
SMMR,24.96,24.93,24.96,2495400.0,2198600.0,1666.0,,0,0,261,2026-02-03 00:47:23.262184
ATMN,24.82,24.5,24.82,1615600.0,2397200.0,,,0,0,261,2026-02-03 00:47:23.262184
WNTR,25.69,25.79,25.84,2148300.0,1820800.0,7078.0,1404.0,0,0,261,2026-02-03 00:47:23.262184
SPNG,25.25,25.79,26.02,1545900.0,2025400.0,,,0,0,262,2026-02-03 00:47:24.285293
SMMR,25.05,24.93,25.05,2495400.0,2051400.0,1666.0,,0,0,262,2026-02-03 00:47:24.285293
ATMN,24.82,24.5,24.52,1882800.0,2381000.0,,,0,0,262,2026-02-03 00:47:24.285293
WNTR,25.84,25.79,25.84,2148300.0,1837300.0,7078.0,1404.0,0,0,262,2026-02-03 00:47:24.285293
SPNG,25.79,25.25,25.47,1455400.0,2038500.0,,,0,0,263,2026-02-03 00:47:25.313530
SMMR,24.99,24.98,24.99,2456300.0,2065400.0,1666.0,,0,0,263,2026-02-03 00:47:25.313530
ATMN,24.82,24.4,24.82,1782500.0,2397200.0,,,0,0,263,2026-02-03 00:47:25.313530
WNTR,25.75,25.75,25.8,2147600.0,1939400.0,5378.0,1404.0,0,0,263,2026-02-03 00:47:25.313530
SPNG,25.66,25.25,25.34,1575600.0,2060600.0,,,0,0,264,2026-02-03 00:47:26.343511
SMMR,24.99,24.98,24.99,2456300.0,2181300.0,1666.0,,0,0,264,2026-02-03 00:47:26.343511
ATMN,24.6,24.4,24.6,1782500.0,2441300.0,,,0,0,264,2026-02-03 00:47:26.343511
WNTR,25.85,25.75,25.8,2147600.0,1949000.0,4660.0,1404.0,0,0,264,2026-02-03 00:47:26.343511
SPNG,25.34,25.62,25.83,1812300.0,2021300.0,,,0,0,265,2026-02-03 00:47:27.369730
SMMR,24.98,24.98,24.99,2465700.0,2218700.0,1666.0,,0,0,265,2026-02-03 00:47:27.369730
ATMN,24.34,24.29,24.33,1599900.0,2465500.0,,,0,0,265,2026-02-03 00:47:27.369730
WNTR,25.86,25.75,25.86,1887100.0,2070100.0,1864.0,4742.0,0,0,265,2026-02-03 00:47:27.369730
SPNG,25.36,25.42,26.0,1921300.0,2040600.0,,,0,0,266,2026-02-03 00:47:28.397580
SMMR,25.02,25.02,25.08,2452100.0,2241700.0,1666.0,,0,0,266,2026-02-03 00:47:28.397580
ATMN,24.33,24.51,24.6,2095600.0,2452500.0,,,0,0,266,2026-02-03 00:47:28.397580
WNTR,25.73,25.73,25.86,2024700.0,1953700.0,3728.0,3073.0,0,0,266,2026-02-03 00:47:28.397580
SPNG,25.25,25.25,26.0,1823700.0,2047900.0,,,0,0,267,2026-02-03 00:47:29.427112
SMMR,25.09,25.06,25.09,2470100.0,2220800.0,1666.0,,0,0,267,2026-02-03 00:47:29.427112
ATMN,24.51,24.29,24.36,2093500.0,2438300.0,,,0,0,267,2026-02-03 00:47:29.427112
WNTR,25.89,25.68,25.89,1940300.0,2173600.0,,5228.0,0,0,267,2026-02-03 00:47:29.427112
SPNG,25.96,25.96,26.01,1949200.0,2032100.0,,,0,0,268,2026-02-03 00:47:30.455299
SMMR,24.93,24.93,25.09,2463100.0,2220800.0,1666.0,,0,0,268,2026-02-03 00:47:30.455299
ATMN,24.41,24.29,24.41,2093500.0,2469700.0,,,0,0,268,2026-02-03 00:47:30.455299
WNTR,25.9,25.85,25.9,1941900.0,1977200.0,3368.0,6542.0,0,0,268,2026-02-03 00:47:30.455299
SPNG,26.01,25.25,26.01,1823700.0,2043200.0,,,0,0,269,2026-02-03 00:47:31.481712
SMMR,25.1,24.93,25.1,2457600.0,2089200.0,1666.0,,0,0,269,2026-02-03 00:47:31.481712
ATMN,24.82,24.91,24.95,1852000.0,2375400.0,,,0,0,269,2026-02-03 00:47:31.481712
WNTR,25.85,25.85,25.9,1930000.0,2086100.0,1684.0,6542.0,0,0,269,2026-02-03 00:47:31.481712
SPNG,25.25,25.11,25.13,1727300.0,2061800.0,,,0,0,270,2026-02-03 00:47:32.507289
SMMR,25.1,25.02,25.1,2445000.0,2089200.0,1666.0,,0,0,270,2026-02-03 00:47:32.507289
ATMN,24.91,24.23,24.81,1740000.0,2416200.0,,,0,0,270,2026-02-03 00:47:32.507289
WNTR,25.85,25.81,25.82,1907300.0,1841500.0,5670.0,5924.0,0,0,270,2026-02-03 00:47:32.507289
SPNG,26.04,25.44,26.04,1848000.0,2017500.0,,,0,0,271,2026-02-03 00:47:33.533935
SMMR,25.19,25.05,25.19,2471000.0,2048000.0,1666.0,,0,0,271,2026-02-03 00:47:33.533935
ATMN,24.96,24.23,24.96,1740000.0,2362100.0,,,0,0,271,2026-02-03 00:47:33.533935
WNTR,25.82,25.85,25.87,2049300.0,1727300.0,7669.0,3917.0,0,0,271,2026-02-03 00:47:33.533935
SPNG,26.09,25.44,25.8,1848000.0,2087800.0,,,0,0,272,2026-02-03 00:47:34.556312
SMMR,25.19,25.05,25.13,2471000.0,2185300.0,1666.0,,0,0,272,2026-02-03 00:47:34.556312
ATMN,25.04,24.91,25.04,1870900.0,2352900.0,,,0,0,272,2026-02-03 00:47:34.556312
WNTR,25.87,25.8,25.83,2071100.0,1959300.0,4123.0,3783.0,0,0,272,2026-02-03 00:47:34.556312
SPNG,25.8,25.11,25.8,1862200.0,2087800.0,,,0,0,273,2026-02-03 00:47:35.087012
SMMR,25.19,25.05,25.13,2471000.0,2322200.0,,,0,0,273,2026-02-03 00:47:35.087012
ATMN,24.91,24.51,24.77,1878500.0,2370000.0,,,0,0,273,2026-02-03 00:47:35.087012
WNTR,25.8,25.82,25.83,1935100.0,1959300.0,5654.0,4123.0,0,0,273,2026-02-03 00:47:35.087012
SPNG,25.8,25.74,25.8,2066800.0,2087800.0,,,0,0,274,2026-02-03 00:47:36.117098
SMMR,25.05,25.02,25.03,2445000.0,2361000.0,,,0,0,274,2026-02-03 00:47:36.117098
ATMN,25.04,24.51,24.57,2019500.0,2307600.0,,,0,0,274,2026-02-03 00:47:36.117098
WNTR,25.9,25.84,25.9,1866800.0,1854200.0,5654.0,5559.0,0,0,274,2026-02-03 00:47:36.117098
SPNG,25.74,25.37,25.59,2071800.0,2102600.0,,,0,0,275,2026-02-03 00:47:37.149571
SMMR,25.05,25.02,25.03,2466800.0,2360800.0,,,0,0,275,2026-02-03 00:47:37.149571
ATMN,24.57,24.84,25.04,2522000.0,2310200.0,,,0,0,275,2026-02-03 00:47:37.149571
WNTR,25.91,25.84,25.87,1866800.0,1980600.0,5654.0,3706.0,0,0,275,2026-02-03 00:47:37.149571
SPNG,25.8,25.37,25.8,2309300.0,2102400.0,,,0,0,276,2026-02-03 00:47:38.181870
SMMR,25.01,25.01,25.03,2478300.0,2360800.0,,,0,0,276,2026-02-03 00:47:38.181870
ATMN,24.84,24.51,24.66,2468700.0,2309700.0,,,0,0,276,2026-02-03 00:47:38.181870
WNTR,25.87,25.8,25.87,2194300.0,1952100.0,1912.0,3706.0,0,0,276,2026-02-03 00:47:38.181870
SPNG,25.8,25.6,25.8,2528300.0,2102400.0,,,0,0,277,2026-02-03 00:47:39.209974
SMMR,25.14,25.17,25.19,2459200.0,2316500.0,,,0,0,277,2026-02-03 00:47:39.209974
ATMN,24.51,24.51,25.04,2459200.0,2310000.0,,,0,0,277,2026-02-03 00:47:39.209974
WNTR,25.68,25.75,25.88,2181300.0,1944700.0,1912.0,3706.0,0,0,277,2026-02-03 00:47:39.209974
SPNG,25.84,25.48,25.84,2204800.0,600.0,2086700.0,,0,0,278,2026-02-03 00:47:40.241771
SMMR,25.17,25.08,25.13,2458100.0,,2194900.0,5000.0,0,0,278,2026-02-03 00:47:40.241771
ATMN,24.48,24.48,25.04,2265900.0,300.0,2310000.0,,0,0,278,2026-02-03 00:47:40.241771
WNTR,25.75,25.75,25.91,2148700.0,1912.0,1861300.0,4006.0,0,0,278,2026-02-03 00:47:40.241771
SPNG,25.88,25.48,25.62,2323900.0,300.0,2079900.0,,0,0,279,2026-02-03 00:47:41.265580
SMMR,25.13,25.01,25.08,2478300.0,,2061900.0,10000.0,0,0,279,2026-02-03 00:47:41.265580
ATMN,25.1,24.7,24.73,2289800.0,300.0,2356300.0,,0,0,279,2026-02-03 00:47:41.265580
WNTR,25.75,25.68,25.71,2171200.0,1912.0,1875600.0,4006.0,0,0,279,2026-02-03 00:47:41.265580
SPNG,26.04,25.48,26.04,2323900.0,300.0,2043400.0,,0,0,280,2026-02-03 00:47:42.290140
SMMR,25.13,25.01,25.08,2467100.0,,2061900.0,10000.0,0,0,280,2026-02-03 00:47:42.290140
ATMN,24.7,24.48,24.67,2265900.0,300.0,2358600.0,,0,0,280,2026-02-03 00:47:42.290140
WNTR,25.91,25.8,25.91,2154000.0,1912.0,1982100.0,2153.0,0,0,280,2026-02-03 00:47:42.290140
SPNG,25.71,25.53,25.71,2321500.0,300.0,1972500.0,832.0,0,0,281,2026-02-03 00:47:43.315010
SMMR,25.01,25.16,25.19,2215500.0,5832.0,2087500.0,1664.0,0,0,281,2026-02-03 00:47:43.315010
ATMN,24.67,24.76,24.85,2294600.0,300.0,2115200.0,1664.0,0,0,281,2026-02-03 00:47:43.315010
WNTR,25.91,25.8,25.91,2103600.0,1912.0,1982100.0,2153.0,0,0,281,2026-02-03 00:47:43.315010
SPNG,26.19,25.53,26.13,2257400.0,300.0,2032000.0,,0,0,282,2026-02-03 00:47:44.340757
SMMR,25.01,25.01,25.2,2467100.0,,2234600.0,832.0,0,0,282,2026-02-03 00:47:44.340757
ATMN,24.85,24.92,24.93,2060500.0,15000.0,2115200.0,1664.0,0,0,282,2026-02-03 00:47:44.340757
WNTR,25.8,25.8,25.91,2103600.0,1912.0,1982100.0,2153.0,0,0,282,2026-02-03 00:47:44.340757
SPNG,25.33,25.33,25.94,2415100.0,300.0,1943100.0,300.0,0,0,283,2026-02-03 00:47:45.383865
SMMR,25.01,25.19,25.2,2456000.0,,2121000.0,10000.0,0,0,283,2026-02-03 00:47:45.383865
ATMN,24.9,24.9,25.13,2271200.0,300.0,2188200.0,300.0,0,0,283,2026-02-03 00:47:45.383865
WNTR,25.92,25.9,25.91,1871100.0,2512.0,1752900.0,1200.0,0,0,283,2026-02-03 00:47:45.383865
SPNG,25.32,25.32,25.94,2291300.0,300.0,1936000.0,300.0,0,0,284,2026-02-03 00:47:46.441064
SMMR,25.13,25.13,25.15,2241100.0,10000.0,2334800.0,,0,0,284,2026-02-03 00:47:46.441064
ATMN,24.88,24.88,24.9,2022000.0,900.0,1984600.0,900.0,0,0,284,2026-02-03 00:47:46.441064
WNTR,25.92,25.9,25.91,1818800.0,2512.0,1868100.0,900.0,0,0,284,2026-02-03 00:47:46.441064
SPNG,25.94,25.99,26.13,2298000.0,300.0,1930600.0,300.0,0,0,285,2026-02-03 00:47:47.467083
SMMR,25.15,25.09,25.15,2473200.0,,2218200.0,5000.0,0,0,285,2026-02-03 00:47:47.467083
ATMN,24.78,24.78,24.9,2306400.0,300.0,2261600.0,300.0,0,0,285,2026-02-03 00:47:47.467083
WNTR,25.92,25.9,25.91,1804600.0,2512.0,1832100.0,900.0,0,0,285,2026-02-03 00:47:47.467083
SPNG,25.99,25.47,25.48,2148100.0,600.0,1895200.0,600.0,0,0,286,2026-02-03 00:47:48.489650
SMMR,25.18,25.18,25.19,2381400.0,5000.0,2086000.0,2156.0,0,0,286,2026-02-03 00:47:48.489650
ATMN,24.96,24.78,24.96,2306400.0,300.0,2293900.0,,0,0,286,2026-02-03 00:47:48.489650
WNTR,25.9,25.87,25.89,1913800.0,1378.0,1854000.0,1678.0,0,0,286,2026-02-03 00:47:48.489650
SPNG,25.48,25.47,25.48,2074700.0,600.0,1895200.0,600.0,0,0,287,2026-02-03 00:47:49.513488
SMMR,25.16,25.14,25.15,2249900.0,3487.0,2205500.0,1078.0,0,0,287,2026-02-03 00:47:49.513488
ATMN,25.12,24.78,24.96,2299400.0,300.0,2087200.0,4004.0,0,0,287,2026-02-03 00:47:49.513488
WNTR,25.85,25.81,25.84,1964100.0,3487.0,1885000.0,4565.0,0,0,287,2026-02-03 00:47:49.513488
SPNG,25.47,25.47,25.94,1932300.0,2820.0,1947800.0,300.0,0,0,288,2026-02-03 00:47:50.536482
SMMR,25.16,25.14,25.15,2249900.0,3487.0,1944100.0,4048.0,0,0,288,2026-02-03 00:47:50.536482
ATMN,24.76,24.89,25.02,2263100.0,300.0,2216000.0,2002.0,0,0,288,2026-02-03 00:47:50.536482
WNTR,25.93,25.92,25.93,1949500.0,3262.0,1872200.0,3092.0,0,0,288,2026-02-03 00:47:50.536482
SPNG,25.46,25.83,25.94,2184800.0,1260.0,1947800.0,300.0,0,0,289,2026-02-03 00:47:51.561084
SMMR,25.01,24.99,25.01,2319800.0,1260.0,2077100.0,6260.0,0,0,289,2026-02-03 00:47:51.561084
ATMN,25.02,24.91,25.02,2245000.0,300.0,2213800.0,2002.0,0,0,289,2026-02-03 00:47:51.561084
WNTR,25.92,25.81,25.86,2077900.0,2002.0,1901200.0,3436.0,0,0,289,2026-02-03 00:47:51.561084
SPNG,25.36,25.36,25.94,2236900.0,1260.0,1947800.0,300.0,0,0,290,2026-02-03 00:47:52.586980
SMMR,25.02,25.02,25.15,2322400.0,1260.0,2167400.0,1429.0,0,0,290,2026-02-03 00:47:52.586980
ATMN,25.02,24.91,25.02,2217300.0,300.0,2198100.0,2002.0,0,0,290,2026-02-03 00:47:52.586980
WNTR,25.94,25.82,25.94,1945800.0,3012.0,2103800.0,1260.0,0,0,290,2026-02-03 00:47:52.586980
SPNG,25.94,25.79,25.94,2179700.0,1260.0,1948200.0,300.0,0,0,291,2026-02-03 00:47:53.612856
SMMR,25.06,24.93,25.06,2055400.0,5439.0,2147200.0,1429.0,0,0,291,2026-02-03 00:47:53.612856
ATMN,25.02,24.91,25.02,2217300.0,300.0,2200200.0,2002.0,0,0,291,2026-02-03 00:47:53.612856
WNTR,25.94,25.82,25.94,1945800.0,3012.0,1970000.0,2689.0,0,0,291,2026-02-03 00:47:53.612856
SPNG,25.36,25.32,25.33,2086500.0,2874.0,1830100.0,1914.0,0,0,292,2026-02-03 00:47:54.644541
SMMR,25.19,24.93,25.19,2065900.0,5240.0,2163400.0,1429.0,0,0,292,2026-02-03 00:47:54.644541
ATMN,24.91,24.91,25.12,2217300.0,300.0,2193000.0,2002.0,0,0,292,2026-02-03 00:47:54.644541
WNTR,25.96,25.81,25.96,1939500.0,3012.0,2219500.0,,0,0,292,2026-02-03 00:47:54.644541
SPNG,25.34,25.73,25.9,2188700.0,1614.0,1944700.0,300.0,0,0,293,2026-02-03 00:47:55.672204
SMMR,25.19,25.05,25.1,2293100.0,1813.0,2181500.0,1429.0,0,0,293,2026-02-03 00:47:55.672204
ATMN,24.78,24.89,24.94,2236400.0,300.0,2137300.0,2002.0,0,0,293,2026-02-03 00:47:55.672204
WNTR,25.96,25.81,25.87,2064900.0,2002.0,2184100.0,,0,0,293,2026-02-03 00:47:55.672204
SPNG,25.38,25.38,25.9,2198800.0,300.0,1944700.0,300.0,0,0,294,2026-02-03 00:47:56.694660
SMMR,24.97,24.97,25.1,2309900.0,1813.0,2154200.0,1429.0,0,0,294,2026-02-03 00:47:56.694660
ATMN,24.89,24.89,25.12,2236400.0,300.0,2193000.0,2002.0,0,0,294,2026-02-03 00:47:56.694660
WNTR,25.94,25.81,25.85,2064900.0,2002.0,2227600.0,,0,0,294,2026-02-03 00:47:56.694660
SPNG,25.25,25.28,25.73,2213700.0,300.0,1935800.0,300.0,0,0,295,2026-02-03 00:47:57.718349
SMMR,25.19,24.97,25.19,2315700.0,1813.0,2163400.0,1429.0,0,0,295,2026-02-03 00:47:57.718349
ATMN,24.48,25.07,25.12,2353300.0,,2162200.0,2002.0,0,0,295,2026-02-03 00:47:57.718349
WNTR,25.94,25.81,25.85,2050100.0,2002.0,2227600.0,,0,0,295,2026-02-03 00:47:57.718349
SPNG,25.25,25.61,25.73,2174700.0,300.0,1935800.0,300.0,0,0,296,2026-02-03 00:47:58.241717
SMMR,25.19,24.97,24.99,2315700.0,1813.0,2158700.0,1429.0,0,0,296,2026-02-03 00:47:58.241717
ATMN,24.48,25.07,25.12,2353300.0,,2162200.0,2002.0,0,0,296,2026-02-03 00:47:58.241717
WNTR,25.85,25.81,25.85,2050100.0,2002.0,2227600.0,,0,0,296,2026-02-03 00:47:58.241717
SPNG,25.36,25.61,25.73,2174500.0,300.0,1935800.0,300.0,0,0,297,2026-02-03 00:47:59.275098
SMMR,24.99,25.06,25.17,2342700.0,300.0,2156300.0,1429.0,0,0,297,2026-02-03 00:47:59.275098
ATMN,24.81,24.9,25.05,2332500.0,,2131700.0,2002.0,0,0,297,2026-02-03 00:47:59.275098
WNTR,25.93,25.93,25.94,1966000.0,10000.0,2246600.0,,0,0,297,2026-02-03 00:47:59.275098
SPNG,25.61,25.3,25.43,2184100.0,300.0,2062700.0,,0,0,298,2026-02-03 00:48:00.300288
SMMR,25.05,25.09,25.17,2222000.0,600.0,2153000.0,1429.0,0,0,298,2026-02-03 00:48:00.300288
ATMN,24.9,24.9,25.05,2332500.0,,2126500.0,2002.0,0,0,298,2026-02-03 00:48:00.300288
WNTR,25.94,25.93,25.94,1957600.0,10000.0,2247600.0,,0,0,298,2026-02-03 00:48:00.300288
SPNG,25.73,25.79,25.9,2147300.0,300.0,1946900.0,300.0,0,0,299,2026-02-03 00:48:01.339892
SMMR,24.95,24.95,25.17,2319000.0,300.0,2153000.0,1429.0,0,0,299,2026-02-03 00:48:01.339892
ATMN,25.13,24.9,25.13,2332500.0,,2186400.0,2002.0,0,0,299,2026-02-03 00:48:01.339892
WNTR,25.95,25.93,25.95,1974300.0,10000.0,2213300.0,,0,0,299,2026-02-03 00:48:01.339892
