2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 03:53:48.461045,SPNG,24.96,25.03,25.21,2257100.0,2500.0,7500.0,1904600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:53:48.461045,SMMR,25.09,25.01,25.08,1400800.0,17500.0,2500.0,1878700.0,0,0
,,,,,,43,2026-02-01 03:53:48.461045,ATMN,25.1,24.85,24.88,2178700.0,,,1973800.0,0,0
,,,,,,43,2026-02-01 03:53:48.461045,WNTR,24.8,24.81,24.87,2351700.0,,,2324300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 03:53:49.493943,SPNG,25.24,25.04,25.24,7500.0,2136000.0,2034200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:53:49.493943,SMMR,24.99,25.0,25.07,15000.0,1510800.0,1742800.0,5000.0,0,0
,,,,,,44,2026-02-01 03:53:49.493943,ATMN,24.95,24.85,24.95,,2178700.0,1977200.0,,0,0
,,,,,,44,2026-02-01 03:53:49.493943,WNTR,24.8,24.81,24.84,,2371200.0,2282700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 03:53:50.530129,SPNG,25.23,25.23,25.24,2304800.0,5000.0,2034200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:53:50.530129,SMMR,25.12,25.0,25.01,1510800.0,15000.0,1971400.0,,0,0
,,,,,,45,2026-02-01 03:53:50.530129,ATMN,24.95,24.85,24.9,2168400.0,,2009700.0,,0,0
,,,,,,45,2026-02-01 03:53:50.530129,WNTR,24.87,24.81,24.87,2369200.0,,2324300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 03:53:51.591634,SPNG,25.21,25.05,25.16,5000.0,2287700.0,2013000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:53:51.591634,SMMR,25.14,25.1,25.14,12500.0,1611500.0,2034200.0,,0,0
,,,,,,47,2026-02-01 03:53:51.591634,ATMN,24.9,24.85,24.9,,2182000.0,2009700.0,,0,0
,,,,,,47,2026-02-01 03:53:51.591634,WNTR,24.92,24.93,24.96,,2359800.0,2331600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 03:53:52.612685,SPNG,24.91,25.18,25.23,2500.0,2280400.0,7500.0,1905200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:53:52.612685,SMMR,24.87,24.88,25.13,5000.0,1819900.0,2500.0,1916400.0,0,0
,,,,,,48,2026-02-01 03:53:52.612685,ATMN,24.85,24.85,24.88,,2189200.0,,1978100.0,0,0
,,,,,,48,2026-02-01 03:53:52.612685,WNTR,24.97,24.93,24.97,,2390200.0,,2323600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 03:53:53.650458,SPNG,25.44,24.92,25.44,5000.0,2253500.0,2216000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:53:53.650458,SMMR,25.18,24.89,25.18,7500.0,1718100.0,2085200.0,0,0,0
,,,,,,49,2026-02-01 03:53:53.650458,ATMN,25.24,24.85,25.24,,2175200.0,1973600.0,0,0,0
,,,,,,49,2026-02-01 03:53:53.650458,WNTR,24.97,24.93,24.95,,2410900.0,2280900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 03:53:54.714582,SPNG,25.44,25.22,25.37,2264400.0,5000.0,5000.0,2094500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:53:54.714582,SMMR,25.18,25.07,25.18,1609400.0,10000.0,,2085200.0,0,0
,,,,,,50,2026-02-01 03:53:54.714582,ATMN,25.24,24.85,24.93,2175200.0,,,1973600.0,0,0
,,,,,,50,2026-02-01 03:53:54.714582,WNTR,24.95,24.93,24.95,2444200.0,,,2280900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 03:53:55.743226,SPNG,24.91,24.91,25.37,2390900.0,5000.0,2094500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:53:55.743226,SMMR,24.87,24.87,25.08,1947600.0,,2085700.0,2500.0,0,0
,,,,,,51,2026-02-01 03:53:55.743226,ATMN,25.24,24.85,24.93,2185200.0,,1973600.0,,0,0
,,,,,,51,2026-02-01 03:53:55.743226,WNTR,24.91,24.91,24.95,2417400.0,,2280900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 03:53:56.818790,SPNG,25.2,24.92,25.2,2500.0,2253500.0,2138200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:53:56.818790,SMMR,24.88,24.96,25.07,2500.0,1931800.0,1947400.0,2500.0,0,0
,,,,,,52,2026-02-01 03:53:56.818790,ATMN,24.93,24.75,24.93,,2165000.0,2000300.0,,0,0
,,,,,,52,2026-02-01 03:53:56.818790,WNTR,24.8,24.8,24.95,,2351900.0,2280900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 03:53:57.846006,SPNG,25.2,24.93,25.19,5000.0,2147700.0,7500.0,2031300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:53:57.846006,SMMR,24.87,24.87,25.0,2500.0,1947600.0,2500.0,1952900.0,0,0
,,,,,,53,2026-02-01 03:53:57.846006,ATMN,25.18,24.75,25.18,,2165000.0,,1972300.0,0,0
,,,,,,53,2026-02-01 03:53:57.846006,WNTR,24.99,24.8,24.99,,2363200.0,,2345500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 03:53:58.884378,SPNG,24.91,24.91,25.22,2390900.0,2102000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:53:58.884378,SMMR,25.0,24.88,25.0,1813500.0,1952900.0,2500.0,7500.0,0,0
,,,,,,54,2026-02-01 03:53:58.884378,ATMN,25.18,24.75,25.11,2165000.0,1987800.0,,,0,0
,,,,,,54,2026-02-01 03:53:58.884378,WNTR,24.99,24.83,24.91,2367500.0,2322600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 03:53:59.919063,SPNG,24.85,24.85,25.21,2410100.0,2500.0,2101700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:53:59.919063,SMMR,25.17,24.95,25.17,1701100.0,,2048200.0,10000.0,0,0
,,,,,,55,2026-02-01 03:53:59.919063,ATMN,25.18,24.75,24.87,2153200.0,,1989000.0,,0,0
,,,,,,55,2026-02-01 03:53:59.919063,WNTR,24.83,24.8,24.83,2402500.0,,2317700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 03:54:00.947756,SPNG,24.85,25.14,25.21,2406700.0,2500.0,2101700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:54:00.947756,SMMR,24.97,24.97,25.06,1702700.0,2500.0,1918500.0,10000.0,0,0
,,,,,,56,2026-02-01 03:54:00.947756,ATMN,24.73,24.73,24.87,2128400.0,,1963100.0,,0,0
,,,,,,56,2026-02-01 03:54:00.947756,WNTR,24.99,25.0,25.03,2414100.0,,2304900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 03:54:01.978928,SPNG,25.44,25.15,25.2,2500.0,2284500.0,2500.0,2073200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:54:01.978928,SMMR,24.97,24.95,24.96,10000.0,1712600.0,2500.0,1902700.0,0,0
,,,,,,57,2026-02-01 03:54:01.978928,ATMN,25.02,24.75,25.02,,2130500.0,,1968900.0,0,0
,,,,,,57,2026-02-01 03:54:01.978928,WNTR,24.77,24.77,25.03,,2372100.0,,2284700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 03:54:03.054954,SPNG,25.01,25.1,25.45,2500.0,2281200.0,2176700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:54:03.054954,SMMR,25.08,25.01,25.08,10000.0,1714300.0,1941800.0,2500.0,0,0
,,,,,,58,2026-02-01 03:54:03.054954,ATMN,24.73,24.73,24.77,,2128400.0,1994700.0,,0,0
,,,,,,58,2026-02-01 03:54:03.054954,WNTR,24.77,24.96,25.03,,2380900.0,2284700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 03:54:04.087818,SPNG,24.78,24.78,25.44,2416900.0,2500.0,2084300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:54:04.087818,SMMR,24.95,24.95,25.07,1721400.0,5000.0,1827100.0,10000.0,0,0
,,,,,,59,2026-02-01 03:54:04.087818,ATMN,24.77,24.67,24.77,2143700.0,,1994700.0,,0,0
,,,,,,59,2026-02-01 03:54:04.087818,WNTR,24.96,24.77,24.84,2421400.0,,2319900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 03:54:05.116128,SPNG,25.87,25.87,25.94,953400.0,706900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:54:05.116128,SMMR,25.05,25.05,25.17,868500.0,761600.0,10000.0,0,0,0
,,,,,,60,2026-02-01 03:54:05.116128,ATMN,25.47,25.47,26.57,797800.0,610800.0,,0,0,0
,,,,,,60,2026-02-01 03:54:05.116128,WNTR,24.84,24.21,24.3,999200.0,898100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 03:54:06.144617,SPNG,25.87,25.88,25.93,5000.0,1099300.0,5000.0,897700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:54:06.144617,SMMR,24.97,25.02,25.16,10000.0,979400.0,5000.0,863500.0,0,0
,,,,,,61,2026-02-01 03:54:06.144617,ATMN,24.91,24.91,25.48,,948900.0,,711100.0,0,0
,,,,,,61,2026-02-01 03:54:06.144617,WNTR,24.13,24.24,24.3,,1143200.0,,1013500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 03:54:07.184234,SPNG,25.46,25.27,25.46,1483000.0,992000.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:54:07.184234,SMMR,25.17,25.26,25.28,1329500.0,901700.0,,12500.0,0,0
,,,,,,62,2026-02-01 03:54:07.184234,ATMN,25.97,25.39,25.75,1135100.0,798600.0,,,0,0
,,,,,,62,2026-02-01 03:54:07.184234,WNTR,24.24,24.24,24.28,1143200.0,1351200.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 03:54:08.232214,SPNG,26.21,25.66,26.21,1824300.0,5000.0,789100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:54:08.232214,SMMR,25.1,25.1,25.23,1213200.0,12500.0,1193000.0,0,0,0
,,,,,,63,2026-02-01 03:54:08.232214,ATMN,25.75,25.96,26.14,1247700.0,,981600.0,0,0,0
,,,,,,63,2026-02-01 03:54:08.232214,WNTR,24.13,24.13,24.28,1007000.0,,1351200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 03:54:09.263984,SPNG,25.66,25.66,25.9,1824300.0,5000.0,977000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:54:09.263984,SMMR,25.02,25.02,25.05,1180800.0,10000.0,1309600.0,2500.0,0,0
,,,,,,64,2026-02-01 03:54:09.263984,ATMN,25.96,25.39,25.74,1135100.0,,1357300.0,,0,0
,,,,,,64,2026-02-01 03:54:09.263984,WNTR,24.13,24.2,24.28,1270300.0,,1462700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 03:54:10.295700,SPNG,25.66,25.79,25.89,2033700.0,7500.0,2500.0,977000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:54:10.295700,SMMR,25.05,25.03,25.04,1380400.0,15000.0,7500.0,1309600.0,0,0
,,,,,,65,2026-02-01 03:54:10.295700,ATMN,25.96,25.39,25.56,1217600.0,,,1555300.0,0,0
,,,,,,65,2026-02-01 03:54:10.295700,WNTR,23.79,23.79,24.25,1043100.0,,,1701200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 03:54:11.318896,SPNG,25.9,26.08,26.21,1881200.0,10000.0,971500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:54:11.318896,SMMR,25.23,25.06,25.22,1568700.0,17500.0,1289300.0,2500.0,0,0
,,,,,,66,2026-02-01 03:54:11.318896,ATMN,25.56,25.39,25.56,1300400.0,,1648800.0,,0,0
,,,,,,66,2026-02-01 03:54:11.318896,WNTR,24.28,23.96,24.24,1185400.0,,1691800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 03:54:12.381563,SPNG,25.65,25.65,26.05,1889800.0,5000.0,1074200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:54:12.381563,SMMR,25.28,25.07,25.24,1434800.0,20000.0,1393800.0,,0,0
,,,,,,67,2026-02-01 03:54:12.381563,ATMN,25.56,25.39,25.41,1518600.0,,1743300.0,,0,0
,,,,,,67,2026-02-01 03:54:12.381563,WNTR,23.96,23.96,24.09,1185400.0,,1838700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 03:54:13.415166,SPNG,25.65,25.66,25.84,10000.0,2176700.0,1186900.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:54:13.415166,SMMR,25.06,25.06,25.19,17500.0,1568700.0,1679800.0,2500.0,0,0
,,,,,,68,2026-02-01 03:54:13.415166,ATMN,25.56,25.39,25.41,,1719500.0,1844200.0,,0,0
,,,,,,68,2026-02-01 03:54:13.415166,WNTR,24.09,24.12,24.24,,1458900.0,1691800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 03:54:14.449113,SPNG,25.65,25.66,25.84,10000.0,2020000.0,1321900.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:54:14.449113,SMMR,25.02,25.02,25.24,10000.0,1277400.0,1581500.0,2500.0,0,0
,,,,,,69,2026-02-01 03:54:14.449113,ATMN,25.56,25.73,25.74,,1535700.0,1631900.0,,0,0
,,,,,,69,2026-02-01 03:54:14.449113,WNTR,24.12,24.0,24.03,,1639600.0,1796600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 03:54:15.498068,SPNG,26.05,25.67,26.04,12500.0,1810500.0,1307500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:54:15.498068,SMMR,25.24,25.03,25.12,15000.0,1277400.0,1796500.0,7500.0,0,0
,,,,,,70,2026-02-01 03:54:15.498068,ATMN,25.73,25.73,25.74,,1535700.0,1829200.0,,0,0
,,,,,,70,2026-02-01 03:54:15.498068,WNTR,24.0,24.0,24.24,,1639600.0,1822300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 03:54:16.520472,SPNG,25.64,25.64,26.03,2200700.0,5000.0,7500.0,1495700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:54:16.520472,SMMR,25.12,25.04,25.12,1372000.0,20000.0,7500.0,1785500.0,0,0
,,,,,,71,2026-02-01 03:54:16.520472,ATMN,25.73,25.34,25.58,1419000.0,,,1898600.0,0,0
,,,,,,71,2026-02-01 03:54:16.520472,WNTR,24.0,24.21,24.24,1777900.0,,,2035200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 03:54:17.549505,SPNG,26.05,25.65,26.05,7500.0,1979900.0,1526900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:54:17.549505,SMMR,25.0,25.0,25.11,10000.0,1366200.0,1674900.0,10000.0,0,0
,,,,,,72,2026-02-01 03:54:17.549505,ATMN,25.34,25.34,25.58,,1524200.0,1896300.0,,0,0
,,,,,,72,2026-02-01 03:54:17.549505,WNTR,24.21,24.21,24.24,,1777900.0,2261600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 03:54:18.575017,SPNG,26.05,25.66,26.04,10000.0,1834000.0,5000.0,1867900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:54:18.575017,SMMR,25.23,25.01,25.22,15000.0,1366200.0,12500.0,1692600.0,0,0
,,,,,,73,2026-02-01 03:54:18.575017,ATMN,25.28,25.28,25.58,,1436000.0,,1912900.0,0,0
,,,,,,73,2026-02-01 03:54:18.575017,WNTR,24.21,24.0,24.13,,1862800.0,,2280800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 03:54:19.602848,SPNG,25.66,25.65,25.66,7500.0,1963200.0,1784000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:54:19.602848,SMMR,25.23,25.02,25.07,12500.0,1366200.0,1651300.0,15000.0,0,0
,,,,,,74,2026-02-01 03:54:19.602848,ATMN,25.62,25.53,25.62,,1722900.0,1913400.0,,0,0
,,,,,,74,2026-02-01 03:54:19.602848,WNTR,24.24,24.05,24.24,,2110000.0,2261600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 03:54:20.624274,SPNG,25.66,25.92,26.03,1945300.0,7500.0,7500.0,1779400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:54:20.624274,SMMR,25.23,25.03,25.04,1480100.0,12500.0,17500.0,1545800.0,0,0
,,,,,,75,2026-02-01 03:54:20.624274,ATMN,25.62,25.53,25.62,1824700.0,,,1952600.0,0,0
,,,,,,75,2026-02-01 03:54:20.624274,WNTR,24.05,24.19,24.24,2369400.0,,,2273700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 03:54:21.652633,SPNG,25.92,25.84,25.86,1791600.0,10000.0,10000.0,1743200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:54:21.652633,SMMR,25.07,25.03,25.07,1480100.0,12500.0,15000.0,1679900.0,0,0
,,,,,,76,2026-02-01 03:54:21.652633,ATMN,25.62,25.53,25.62,2033000.0,,,1932300.0,0,0
,,,,,,76,2026-02-01 03:54:21.652633,WNTR,24.02,24.02,24.24,2113900.0,,,2267900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 03:54:22.678872,SPNG,25.92,25.84,25.86,1800100.0,10000.0,10000.0,1744900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:54:22.678872,SMMR,24.98,24.98,25.06,1256100.0,2500.0,17500.0,1571400.0,0,0
,,,,,,77,2026-02-01 03:54:22.678872,ATMN,25.62,25.53,25.62,2117800.0,,,1929100.0,0,0
,,,,,,77,2026-02-01 03:54:22.678872,WNTR,24.0,24.06,24.24,2094100.0,,,2267900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 03:54:23.719587,SPNG,25.84,25.84,26.06,1800100.0,10000.0,5000.0,1931300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:54:23.719587,SMMR,24.98,24.98,25.08,1169400.0,2500.0,15000.0,1669300.0,0,0
,,,,,,79,2026-02-01 03:54:23.719587,ATMN,25.53,25.53,25.61,2114700.0,,,1943600.0,0,0
,,,,,,79,2026-02-01 03:54:23.719587,WNTR,24.06,24.06,24.28,2094100.0,,,2286100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 03:54:24.777793,SPNG,25.84,25.77,25.8,1802000.0,10000.0,1837700.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:54:24.777793,SMMR,24.95,24.95,25.08,1083900.0,,1612300.0,15000.0,0,0
,,,,,,80,2026-02-01 03:54:24.777793,ATMN,25.5,25.5,25.61,2017500.0,,1948000.0,,0,0
,,,,,,80,2026-02-01 03:54:24.777793,WNTR,24.29,23.96,24.29,1745900.0,,2299200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 03:54:25.804300,SPNG,26.07,25.77,26.01,1802000.0,10000.0,2029300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:54:25.804300,SMMR,24.89,24.89,25.08,980200.0,,1618100.0,15000.0,0,0
,,,,,,81,2026-02-01 03:54:25.804300,ATMN,25.61,25.42,25.61,1724800.0,,1948000.0,,0,0
,,,,,,81,2026-02-01 03:54:25.804300,WNTR,24.05,24.11,24.29,2000900.0,,2299200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 03:54:26.844374,SPNG,25.74,25.74,25.79,1802500.0,10000.0,2049200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:54:26.844374,SMMR,25.09,24.88,25.09,885600.0,,1615300.0,15000.0,0,0
,,,,,,82,2026-02-01 03:54:26.844374,ATMN,25.61,25.44,25.61,1841900.0,,1948000.0,,0,0
,,,,,,82,2026-02-01 03:54:26.844374,WNTR,24.11,23.96,24.02,2021700.0,,2339300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 03:54:27.867315,SPNG,25.79,25.68,25.79,1776200.0,10000.0,2049200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:54:27.867315,SMMR,24.98,24.88,24.92,885600.0,,1645700.0,15000.0,0,0
,,,,,,83,2026-02-01 03:54:27.867315,ATMN,25.61,25.44,25.49,1939400.0,,1941400.0,,0,0
,,,,,,83,2026-02-01 03:54:27.867315,WNTR,24.02,23.96,24.02,2021700.0,,2404400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 03:54:28.898701,SPNG,25.79,25.68,25.79,1783300.0,10000.0,2049200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:54:28.898701,SMMR,25.11,24.88,25.11,995100.0,,1655800.0,15000.0,0,0
,,,,,,84,2026-02-01 03:54:28.898701,ATMN,25.7,25.44,25.7,1939400.0,,1927000.0,,0,0
,,,,,,84,2026-02-01 03:54:28.898701,WNTR,24.02,23.96,24.02,2151800.0,,2404400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 03:54:29.932627,SPNG,25.79,25.68,25.79,1764900.0,10000.0,2052400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:54:29.932627,SMMR,25.11,25.1,25.11,1206500.0,,1657500.0,15000.0,0,0
,,,,,,85,2026-02-01 03:54:29.932627,ATMN,25.43,25.43,25.7,2023500.0,,1927000.0,,0,0
,,,,,,85,2026-02-01 03:54:29.932627,WNTR,24.02,23.96,24.01,2288500.0,,2420400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 03:54:30.963214,SPNG,25.66,25.66,25.79,1895300.0,7500.0,2080000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:54:30.963214,SMMR,25.1,24.88,24.89,1318500.0,,1678000.0,15000.0,0,0
,,,,,,86,2026-02-01 03:54:30.963214,ATMN,25.4,25.4,25.7,1842400.0,,1950600.0,,0,0
,,,,,,86,2026-02-01 03:54:30.963214,WNTR,23.97,23.97,24.01,2568900.0,,2420400.0,,0,0
