1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:10:17.163067,SMMR,24.98,24.95,24.98,1000.0,2267600.0,2178500.0,1000.0,,0,0,0,0,0
,,,,,,39,2026-02-02 00:10:17.163067,ATMN,24.72,24.72,24.83,,2426100.0,1992200.0,3000.0,,0,0,0,0,0
,,,,,,39,2026-02-02 00:10:17.163067,WNTR,25.24,25.17,25.23,5000.0,1233200.0,1969500.0,1000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-02 00:10:18.191846,SPNG,24.57,24.64,25.04,1000.0,1988200.0,1986000.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:10:18.191846,SMMR,24.98,24.96,24.98,2000.0,2138500.0,2296300.0,,,0,0,0,0,0
,,,,,,40,2026-02-02 00:10:18.191846,ATMN,24.74,24.73,24.74,1000.0,2255500.0,1851300.0,4000.0,,0,0,0,0,0
,,,,,,40,2026-02-02 00:10:18.191846,WNTR,25.27,25.18,25.26,3000.0,1431500.0,1938200.0,1000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-02 00:10:19.220422,SPNG,24.52,24.66,24.72,2000.0,1883100.0,1767000.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:10:19.220422,SMMR,24.98,24.96,24.98,2000.0,2089700.0,2296300.0,,,0,0,0,0,0
,,,,,,41,2026-02-02 00:10:19.220422,ATMN,24.83,24.94,25.01,2000.0,2180100.0,1887500.0,4000.0,,0,0,0,0,0
,,,,,,41,2026-02-02 00:10:19.220422,WNTR,25.21,25.23,25.26,4000.0,1144000.0,1938200.0,1000.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-02 00:10:20.241936,SPNG,24.52,24.67,24.71,3000.0,1797100.0,4000.0,1675000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:10:20.241936,SMMR,25.03,24.97,24.99,3000.0,1997000.0,1000.0,2168900.0,,0,0,0,0,0
,,,,,,42,2026-02-02 00:10:20.241936,ATMN,24.73,24.73,24.98,,2402400.0,5000.0,1731000.0,,0,0,0,0,0
,,,,,,42,2026-02-02 00:10:20.241936,WNTR,25.38,25.25,25.38,5278.0,943100.0,,2043700.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-02 00:10:21.274645,SPNG,24.72,24.74,25.02,1718700.0,4000.0,3000.0,1772200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:10:21.274645,SMMR,24.96,24.95,24.96,2218800.0,1000.0,,2268200.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:10:21.274645,ATMN,24.72,24.67,24.71,2368800.0,,7000.0,1494000.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:10:21.274645,WNTR,25.26,25.24,25.26,1144000.0,4278.0,,1931900.0,38000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-02 00:10:22.301575,SPNG,24.61,24.62,24.99,1000.0,2002700.0,6000.0,1447600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:10:22.301575,SMMR,24.98,24.95,24.97,1000.0,2218800.0,1000.0,2144400.0,,0,0,0,0,0
,,,,,,44,2026-02-02 00:10:22.301575,ATMN,24.72,24.68,24.7,1000.0,2214300.0,8000.0,1335400.0,,0,0,0,0,0
,,,,,,44,2026-02-02 00:10:22.301575,WNTR,25.4,25.24,25.4,4278.0,1345500.0,,1951700.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-02 00:10:23.321983,SPNG,25.04,24.53,25.04,1000.0,1991200.0,2063400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:10:23.321983,SMMR,24.95,24.95,25.07,,2354800.0,2262800.0,,,,0,0,0,0
,,,,,,45,2026-02-02 00:10:23.321983,ATMN,24.71,24.69,24.7,2000.0,2121000.0,1821900.0,4000.0,,,0,0,0,0
,,,,,,45,2026-02-02 00:10:23.321983,WNTR,25.4,25.17,25.4,,1772200.0,1951700.0,,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-02 00:10:24.354944,SPNG,25.04,24.63,24.96,3000.0,1800600.0,2000.0,1874700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:10:24.354944,SMMR,25.07,24.96,24.98,1000.0,2216000.0,1000.0,2154500.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:10:24.354944,ATMN,24.85,24.92,24.96,1000.0,2252600.0,3000.0,1967900.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:10:24.354944,WNTR,25.4,25.34,25.39,1000.0,1762500.0,1000.0,1720100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-02 00:10:25.381720,SPNG,24.62,24.65,24.94,3000.0,1810500.0,4000.0,1685800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:10:25.381720,SMMR,25.04,24.96,25.04,1000.0,2204600.0,,2242400.0,,0,0,0,0,0
,,,,,,47,2026-02-02 00:10:25.381720,ATMN,24.92,24.75,24.89,3000.0,2005200.0,5000.0,1722800.0,,0,0,0,0,0
,,,,,,47,2026-02-02 00:10:25.381720,WNTR,25.41,25.39,25.41,2000.0,1455000.0,,1835200.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-02 00:10:26.421535,SPNG,24.82,24.62,24.76,1906800.0,2000.0,1688400.0,4000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:10:26.421535,SMMR,24.92,25.0,25.02,2195900.0,1000.0,2008900.0,2000.0,,0,0,0,0,0
,,,,,,49,2026-02-02 00:10:26.421535,ATMN,24.75,24.76,24.84,1892300.0,4000.0,1590700.0,6000.0,,0,0,0,0,0
,,,,,,49,2026-02-02 00:10:26.421535,WNTR,25.42,25.41,25.42,1149700.0,3000.0,1773000.0,,52000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-02 00:10:27.460476,SPNG,24.76,24.93,24.94,1819000.0,3000.0,4000.0,1685800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:10:27.460476,SMMR,24.89,24.89,24.99,2296700.0,,3000.0,1913600.0,,0,0,0,0,0
,,,,,,50,2026-02-02 00:10:27.460476,ATMN,25.02,24.68,25.02,2273900.0,1000.0,,2373800.0,,0,0,0,0,0
,,,,,,50,2026-02-02 00:10:27.460476,WNTR,25.34,25.34,25.41,1557400.0,1000.0,278.0,1893600.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-02 00:10:28.495551,SPNG,25.01,24.76,25.01,4000.0,1711200.0,2085400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:10:28.495551,SMMR,25.07,24.93,25.06,2000.0,2055300.0,2131100.0,1000.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:10:28.495551,ATMN,24.66,24.66,24.95,,2365900.0,2100300.0,2000.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:10:28.495551,WNTR,25.34,25.37,25.4,3000.0,1346400.0,1910900.0,1278.0,25800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-02 00:10:29.527627,SPNG,24.97,24.97,24.99,1830500.0,3000.0,2000.0,1910600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:10:29.527627,SMMR,25.05,25.05,25.07,2186000.0,1000.0,,2255300.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:10:29.527627,ATMN,25.02,24.66,24.94,2255900.0,1000.0,1000.0,2252200.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:10:29.527627,WNTR,25.32,25.32,25.42,2068600.0,,,2127600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-02 00:10:30.564311,SPNG,24.75,24.75,24.92,2029200.0,1000.0,3000.0,1797300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:10:30.564311,SMMR,25.05,25.05,25.07,2186000.0,1000.0,,2248200.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:10:30.564311,ATMN,25.02,24.85,24.88,2034200.0,3000.0,3000.0,1955200.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:10:30.564311,WNTR,25.13,25.15,25.4,1971400.0,1000.0,2000.0,1923300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-02 00:10:31.621701,SPNG,24.93,24.78,24.89,4000.0,1674500.0,3000.0,1797300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:10:31.621701,SMMR,25.05,24.9,25.02,1000.0,2197900.0,,2246900.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:10:31.621701,ATMN,24.64,24.65,24.8,1000.0,2216800.0,3000.0,1964400.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:10:31.621701,WNTR,25.49,25.36,25.49,3000.0,1748600.0,,2156700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-02 00:10:32.681492,SPNG,24.75,24.75,24.99,2008400.0,1000.0,2000.0,1900600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:10:32.681492,SMMR,24.88,24.88,25.01,2327000.0,,1000.0,2152900.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:10:32.681492,ATMN,24.83,24.83,24.88,2250200.0,1000.0,3000.0,1983200.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:10:32.681492,WNTR,25.21,25.34,25.41,1778600.0,3000.0,,2164300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-02 00:10:33.719168,SPNG,25.04,25.04,25.09,1979200.0,1000.0,2066000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:10:33.719168,SMMR,24.87,24.88,24.97,2231500.0,1000.0,2177200.0,1000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:10:33.719168,ATMN,24.74,24.63,24.74,2330700.0,,1971800.0,3000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:10:33.719168,WNTR,25.41,25.44,25.49,1663200.0,4000.0,2156200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-02 00:10:34.731500,SPNG,25.05,25.04,25.05,1979200.0,1000.0,2005800.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:10:34.731500,SMMR,24.87,24.89,24.96,2235800.0,1000.0,2069700.0,2000.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:10:34.731500,ATMN,24.74,24.65,24.72,2135400.0,2000.0,1722700.0,5000.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:10:34.731500,WNTR,25.35,25.45,25.48,1679200.0,4000.0,2050200.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-02 00:10:35.755648,SPNG,25.04,24.5,24.91,1000.0,1971500.0,1981900.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:10:35.755648,SMMR,25.07,24.91,24.94,3000.0,1974100.0,2141000.0,1000.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:10:35.755648,ATMN,24.74,24.66,24.71,3000.0,2021900.0,1624300.0,6000.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:10:35.755648,WNTR,25.36,25.37,25.46,4000.0,1689600.0,1826400.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-02 00:10:36.781254,SPNG,25.05,24.5,25.05,1000.0,1971500.0,2005800.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:10:36.781254,SMMR,24.94,25.03,25.06,4000.0,1819700.0,2179800.0,1000.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:10:36.781254,ATMN,24.72,24.68,24.71,5000.0,1766000.0,1757300.0,5000.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:10:36.781254,WNTR,25.35,25.36,25.44,3278.0,1653800.0,1958400.0,1278.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-02 00:10:37.811435,SPNG,24.87,24.87,24.98,985000.0,2000.0,740500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:10:37.811435,SMMR,25.78,25.78,26.02,694700.0,4000.0,798200.0,,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:10:37.811435,ATMN,24.78,24.75,24.86,200000.0,7000.0,,4000.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:10:37.811435,WNTR,25.93,25.93,26.45,826200.0,4000.0,723400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-02 00:10:38.847292,SPNG,24.97,24.97,24.98,1075100.0,2000.0,822700.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:10:38.847292,SMMR,26.17,26.19,26.25,1034600.0,5000.0,1024400.0,1000.0,,,0,0,0,0
,,,,,,61,2026-02-02 00:10:38.847292,ATMN,24.78,24.75,24.77,1017900.0,6000.0,1286100.0,1000.0,,,0,0,0,0
,,,,,,61,2026-02-02 00:10:38.847292,WNTR,25.93,25.94,26.17,826200.0,1278.0,1144300.0,278.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-02 00:10:39.875375,SPNG,24.97,24.54,24.88,4000.0,1204400.0,2000.0,934900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:10:39.875375,SMMR,26.22,26.1,26.22,4000.0,932100.0,2000.0,1129000.0,,,0,0,0,0
,,,,,,62,2026-02-02 00:10:39.875375,ATMN,24.77,24.75,24.77,6000.0,1160600.0,1000.0,1286100.0,,,0,0,0,0
,,,,,,62,2026-02-02 00:10:39.875375,WNTR,25.93,26.0,26.01,1556.0,1035500.0,556.0,1251700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-02 00:10:40.896373,SPNG,24.79,24.8,24.85,5000.0,1315500.0,5000.0,1053100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:10:40.896373,SMMR,26.3,26.31,26.52,5000.0,1161600.0,,948800.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:10:40.896373,ATMN,24.79,24.75,24.79,6000.0,1394900.0,1000.0,1266600.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:10:40.896373,WNTR,26.01,25.93,26.01,1000.0,843600.0,556.0,1251700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-02 00:10:41.924466,SPNG,24.5,24.5,25.15,1204400.0,847700.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:10:41.924466,SMMR,26.23,26.31,26.52,1175400.0,948800.0,6000.0,,,,0,0,0,0
,,,,,,64,2026-02-02 00:10:41.924466,ATMN,24.86,24.79,24.85,1635800.0,1162000.0,7000.0,1000.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:10:41.924466,WNTR,26.01,26.14,26.15,1141200.0,1144300.0,2668.0,1390.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-02 00:10:42.957085,SPNG,24.5,25.12,25.13,2000.0,1303600.0,2000.0,1018700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:10:42.957085,SMMR,26.48,26.12,26.35,6000.0,1043000.0,2000.0,1171400.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:10:42.957085,ATMN,24.97,24.81,24.83,9000.0,1300900.0,1000.0,1039100.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:10:42.957085,WNTR,26.01,26.14,26.15,2668.0,1141200.0,1390.0,1353300.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-02 00:10:43.999508,SPNG,24.4,24.93,25.13,1180200.0,1000.0,2000.0,1018700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:10:43.999508,SMMR,26.25,26.26,26.33,1258400.0,4000.0,4000.0,1171400.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:10:43.999508,ATMN,25.02,25.02,25.03,1972000.0,4000.0,,924400.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:10:43.999508,WNTR,26.14,26.15,26.25,1141200.0,2668.0,,1445100.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-02 00:10:45.024901,SPNG,24.41,24.41,25.12,1199800.0,2000.0,3000.0,1112600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:10:45.024901,SMMR,26.35,26.36,26.49,1390700.0,6000.0,3000.0,1311200.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:10:45.024901,ATMN,24.94,25.01,25.03,1973400.0,4000.0,,1059300.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:10:45.024901,WNTR,26.03,25.94,26.0,942600.0,834.0,,1730700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-02 00:10:46.053156,SPNG,25.17,24.58,25.17,1528500.0,3000.0,1002500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:10:46.053156,SMMR,26.12,26.13,26.35,1134900.0,2000.0,1556900.0,4000.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:10:46.053156,ATMN,24.93,25.0,25.08,1704800.0,6000.0,931100.0,,,,0,0,0,0
,,,,,,68,2026-02-02 00:10:46.053156,WNTR,26.11,25.96,26.11,1027300.0,2834.0,1643400.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-02 00:10:47.080835,SPNG,24.58,24.58,25.15,1639000.0,3000.0,2000.0,1002500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:10:47.080835,SMMR,26.11,26.14,26.15,1283400.0,1000.0,5000.0,1664700.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:10:47.080835,ATMN,25.0,25.02,25.06,1455600.0,8000.0,2000.0,1158100.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:10:47.080835,WNTR,25.94,25.93,25.94,1027300.0,,,1748700.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-02 00:10:48.113009,SPNG,24.58,24.59,25.52,4000.0,1639000.0,1000.0,972600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:10:48.113009,SMMR,26.35,26.17,26.35,2000.0,1394500.0,4000.0,1556900.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:10:48.113009,ATMN,24.99,25.02,25.08,1000.0,2293300.0,1000.0,1023200.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:10:48.113009,WNTR,25.94,25.93,25.94,,1044600.0,722.0,1661500.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-02 00:10:49.175940,SPNG,25.53,24.6,25.53,4000.0,1737100.0,972600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:10:49.175940,SMMR,26.5,26.18,26.5,3000.0,1515800.0,1311200.0,,,,0,0,0,0
,,,,,,71,2026-02-02 00:10:49.175940,ATMN,25.12,25.32,25.37,2000.0,2235200.0,906800.0,,,,0,0,0,0
,,,,,,71,2026-02-02 00:10:49.175940,WNTR,25.94,26.2,26.21,,1027200.0,1640300.0,8000.0,722.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-02 00:10:50.235315,SPNG,24.76,24.76,24.97,1580900.0,6000.0,1079000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:10:50.235315,SMMR,26.18,26.19,26.48,1621200.0,3000.0,1400800.0,2000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:10:50.235315,ATMN,25.0,24.94,25.0,2240100.0,2000.0,1045200.0,1000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:10:50.235315,WNTR,25.99,25.99,26.12,1026500.0,1000.0,1640400.0,1722.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-02 00:10:51.268289,SPNG,24.76,24.77,24.94,7000.0,1425800.0,1167100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:10:51.268289,SMMR,26.15,26.24,26.47,2000.0,1636800.0,1506700.0,3000.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:10:51.268289,ATMN,25.15,25.15,25.31,3000.0,2046000.0,1022400.0,1000.0,,,0,0,0,0
,,,,,,73,2026-02-02 00:10:51.268289,WNTR,25.99,26.02,26.1,3000.0,1232200.0,1333200.0,3722.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-02 00:10:52.350754,SPNG,24.97,24.87,24.97,10000.0,1071900.0,1079000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:10:52.350754,SMMR,26.46,26.25,26.33,2000.0,1636800.0,1718400.0,3000.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:10:52.350754,ATMN,25.15,25.23,25.29,5000.0,1799900.0,1319700.0,3000.0,,,0,0,0,0
,,,,,,74,2026-02-02 00:10:52.350754,WNTR,26.03,25.99,26.01,1000.0,1208500.0,1012700.0,4722.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-02 00:10:53.387954,SPNG,24.97,24.88,24.89,10000.0,1083700.0,1185300.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:10:53.387954,SMMR,26.46,26.29,26.31,4000.0,1744100.0,1719700.0,5000.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:10:53.387954,ATMN,25.31,25.25,25.27,7000.0,1578800.0,1448300.0,3000.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:10:53.387954,WNTR,25.87,25.88,26.0,1000.0,1026500.0,918000.0,5722.0,8000.0,42000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-02 00:10:54.407977,SPNG,25.59,24.89,25.58,7000.0,1432300.0,1000.0,890400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:10:54.407977,SMMR,26.39,26.26,26.39,2000.0,1636800.0,2000.0,1855200.0,,,0,0,0,0
,,,,,,76,2026-02-02 00:10:54.407977,ATMN,25.31,25.25,25.27,6000.0,1690800.0,2000.0,1804800.0,,,0,0,0,0
,,,,,,76,2026-02-02 00:10:54.407977,WNTR,25.86,25.87,25.94,1000.0,1029000.0,6000.0,1006400.0,16000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-02 00:10:55.444895,SPNG,24.85,24.9,25.17,1751300.0,4000.0,1068000.0,2000.0,,,0,0,0,0
