ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.98,24.95,24.98,2355400.0,2300600.0,,,0,0,0,0,55,2026-02-03 02:45:34.811074
SPNG,24.8,24.96,25.43,2385900.0,2032600.0,564.0,0,0,0,0,0,56,2026-02-03 02:45:35.850273
SMMR,25.02,25.02,25.09,2177300.0,1940600.0,516.0,0,0,0,0,0,56,2026-02-03 02:45:35.850273
ATMN,25.47,25.47,25.54,2086400.0,1868100.0,546.0,0,0,0,0,0,56,2026-02-03 02:45:35.850273
WNTR,25.05,24.95,25.02,2334100.0,2280200.0,,0,0,0,0,0,56,2026-02-03 02:45:35.850273
SPNG,24.8,24.96,25.3,2385900.0,2062700.0,564.0,0,0,0,0,0,57,2026-02-03 02:45:36.384801
SMMR,25.02,25.04,25.09,2220300.0,2039000.0,261.0,0,0,0,0,0,57,2026-02-03 02:45:36.384801
ATMN,25.47,25.47,25.54,2086400.0,2112900.0,,0,0,0,0,0,57,2026-02-03 02:45:36.384801
WNTR,25.05,24.97,25.02,2327600.0,2280200.0,,0,0,0,0,0,57,2026-02-03 02:45:36.384801
SPNG,24.96,24.96,25.3,2385900.0,2062700.0,564.0,,0,0,0,0,58,2026-02-03 02:45:37.409545
SMMR,25.03,25.03,25.09,2216800.0,2053100.0,261.0,,0,0,0,0,58,2026-02-03 02:45:37.409545
ATMN,25.44,25.44,25.52,2104300.0,1861700.0,564.0,,0,0,0,0,58,2026-02-03 02:45:37.409545
WNTR,25.11,24.97,25.11,2080600.0,2294800.0,,564.0,0,0,0,0,58,2026-02-03 02:45:37.409545
SPNG,25.3,25.09,25.3,2360100.0,1954000.0,866.0,,0,0,0,0,59,2026-02-03 02:45:38.455621
SMMR,25.03,25.03,25.09,2238800.0,2055800.0,261.0,,0,0,0,0,59,2026-02-03 02:45:38.455621
ATMN,25.2,25.2,25.39,2133200.0,2103800.0,,,0,0,0,0,59,2026-02-03 02:45:38.455621
WNTR,25.11,25.06,25.11,2121200.0,2288400.0,,564.0,0,0,0,0,59,2026-02-03 02:45:38.455621
SPNG,25.45,26.37,26.42,1044000.0,824800.0,,,0,0,0,0,60,2026-02-03 02:45:39.491664
SMMR,25.03,24.33,25.39,200000.0,,261.0,,0,0,0,0,60,2026-02-03 02:45:39.491664
ATMN,25.2,25.09,25.63,200000.0,,584.0,,0,0,0,0,60,2026-02-03 02:45:39.491664
WNTR,25.06,25.84,0.0,200000.0,,,292.0,0,0,0,0,60,2026-02-03 02:45:39.491664
SPNG,26.78,26.37,26.78,1045600.0,947100.0,0,0,0,0,0,0,61,2026-02-03 02:45:40.526282
SMMR,24.65,24.65,24.71,914600.0,999100.0,0,0,0,0,0,0,61,2026-02-03 02:45:40.526282
ATMN,25.13,25.17,25.81,1006200.0,838800.0,0,0,0,0,0,0,61,2026-02-03 02:45:40.526282
WNTR,27.46,26.0,26.09,865000.0,1008800.0,0,0,0,0,0,0,61,2026-02-03 02:45:40.526282
SPNG,26.27,26.55,26.78,1208400.0,947100.0,0,0,0,0,0,0,62,2026-02-03 02:45:41.554183
SMMR,24.51,24.51,24.61,919100.0,1185700.0,0,0,0,0,0,0,62,2026-02-03 02:45:41.554183
ATMN,25.13,25.17,25.2,1100700.0,1035000.0,0,0,0,0,0,0,62,2026-02-03 02:45:41.554183
WNTR,25.84,25.84,25.96,923000.0,1253800.0,0,0,0,0,0,0,62,2026-02-03 02:45:41.554183
SPNG,26.27,26.55,26.61,1208400.0,1301700.0,0,0,0,0,0,0,63,2026-02-03 02:45:42.585126
SMMR,24.33,24.26,24.31,945200.0,1431200.0,0,0,0,0,0,0,63,2026-02-03 02:45:42.585126
ATMN,25.33,25.17,25.19,1100700.0,1141400.0,0,0,0,0,0,0,63,2026-02-03 02:45:42.585126
WNTR,25.76,25.88,25.96,1069700.0,1360200.0,0,0,0,0,0,0,63,2026-02-03 02:45:42.585126
SPNG,26.61,26.06,26.35,1105400.0,1401100.0,0,0,0,0,0,0,64,2026-02-03 02:45:43.610010
SMMR,24.31,24.41,24.54,1170000.0,1417100.0,0,0,0,0,0,0,64,2026-02-03 02:45:43.610010
ATMN,25.4,25.11,25.4,986800.0,1037300.0,0,0,0,0,0,0,64,2026-02-03 02:45:43.610010
WNTR,25.88,25.88,25.96,1049900.0,1489600.0,0,0,0,0,0,0,64,2026-02-03 02:45:43.610010
SPNG,26.59,26.09,26.5,1217300.0,558.0,1432000.0,558.0,0,0,0,0,65,2026-02-03 02:45:44.640101
SMMR,24.31,24.41,24.5,1170000.0,558.0,1744500.0,279.0,0,0,0,0,65,2026-02-03 02:45:44.640101
ATMN,25.22,25.11,25.4,1079900.0,,1037300.0,,0,0,0,0,65,2026-02-03 02:45:44.640101
WNTR,25.8,25.76,25.8,953600.0,,1821900.0,,0,0,0,0,65,2026-02-03 02:45:44.640101
SPNG,26.59,26.09,26.2,1437200.0,558.0,1541600.0,558.0,0,0,0,0,66,2026-02-03 02:45:45.662981
SMMR,24.26,24.26,24.41,1060500.0,558.0,1999700.0,558.0,0,0,0,0,66,2026-02-03 02:45:45.662981
ATMN,25.22,25.11,25.4,1296900.0,558.0,1128100.0,558.0,0,0,0,0,66,2026-02-03 02:45:45.662981
WNTR,25.84,25.85,25.94,1082100.0,,1806000.0,558.0,0,0,0,0,66,2026-02-03 02:45:45.662981
SPNG,26.59,26.09,26.2,1923100.0,837.0,1541600.0,837.0,0,0,0,0,67,2026-02-03 02:45:46.709203
SMMR,24.26,24.26,24.41,1060500.0,558.0,1990700.0,558.0,0,0,0,0,67,2026-02-03 02:45:46.709203
ATMN,25.22,25.11,25.24,1397600.0,558.0,1323200.0,558.0,0,0,0,0,67,2026-02-03 02:45:46.709203
WNTR,25.85,25.84,25.85,1058800.0,,1984400.0,558.0,0,0,0,0,67,2026-02-03 02:45:46.709203
SPNG,26.1,26.09,26.1,1923100.0,837.0,1559200.0,837.0,0,0,0,0,68,2026-02-03 02:45:47.766229
SMMR,23.93,23.97,24.47,1113700.0,837.0,1866800.0,837.0,0,0,0,0,68,2026-02-03 02:45:47.766229
ATMN,25.09,25.09,25.24,1427700.0,558.0,1535200.0,279.0,0,0,0,0,68,2026-02-03 02:45:47.766229
WNTR,25.85,25.9,25.94,1177500.0,,1973400.0,558.0,0,0,0,0,68,2026-02-03 02:45:47.766229
SPNG,26.71,26.09,26.71,1923100.0,837.0,1201300.0,837.0,0,0,0,0,69,2026-02-03 02:45:48.806213
SMMR,23.97,23.97,24.47,1113700.0,837.0,1866800.0,837.0,0,0,0,0,69,2026-02-03 02:45:48.806213
ATMN,25.24,25.1,25.24,1528200.0,837.0,1535200.0,279.0,0,0,0,0,69,2026-02-03 02:45:48.806213
WNTR,25.61,25.74,25.8,1146300.0,,1906200.0,837.0,0,0,0,0,69,2026-02-03 02:45:48.806213
SPNG,26.21,26.48,26.71,2163300.0,558.0,1201300.0,1116.0,0,0,0,0,70,2026-02-03 02:45:49.846155
SMMR,24.26,24.07,24.09,1247200.0,558.0,1870800.0,837.0,0,0,0,0,70,2026-02-03 02:45:49.846155
ATMN,25.24,25.1,25.24,1528200.0,837.0,1851000.0,279.0,0,0,0,0,70,2026-02-03 02:45:49.846155
WNTR,25.8,25.77,25.8,1262900.0,,1906200.0,837.0,0,0,0,0,70,2026-02-03 02:45:49.846155
SPNG,26.48,26.48,26.54,2163300.0,558.0,1429300.0,1116.0,0,0,0,0,71,2026-02-03 02:45:50.892312
SMMR,24.09,24.18,24.28,1340000.0,1116.0,1758800.0,1116.0,0,0,0,0,71,2026-02-03 02:45:50.892312
ATMN,25.09,25.09,25.24,1427700.0,837.0,1897600.0,279.0,0,0,0,0,71,2026-02-03 02:45:50.892312
WNTR,25.93,25.77,25.86,1262900.0,,1872300.0,837.0,0,0,0,0,71,2026-02-03 02:45:50.892312
SPNG,26.54,26.48,26.54,2163300.0,558.0,1740000.0,1116.0,0,0,0,0,72,2026-02-03 02:45:51.927512
SMMR,24.09,24.18,24.28,1572000.0,1116.0,1745700.0,1116.0,0,0,0,0,72,2026-02-03 02:45:51.927512
ATMN,25.07,25.07,25.17,1227700.0,1116.0,1746200.0,837.0,0,0,0,0,72,2026-02-03 02:45:51.927512
WNTR,25.69,25.69,25.79,1260400.0,,1739200.0,1116.0,0,0,0,0,72,2026-02-03 02:45:51.927512
SPNG,26.35,26.09,26.35,2164400.0,279.0,1665800.0,1419.0,0,0,0,0,73,2026-02-03 02:45:52.959690
SMMR,24.29,24.25,24.29,1772000.0,837.0,1989700.0,558.0,0,0,0,0,73,2026-02-03 02:45:52.959690
ATMN,25.01,25.01,25.17,1106400.0,558.0,1718300.0,837.0,0,0,0,0,73,2026-02-03 02:45:52.959690
WNTR,25.69,25.74,25.79,1275100.0,,1739000.0,1116.0,0,0,0,0,73,2026-02-03 02:45:52.959690
SPNG,26.35,26.41,26.54,2316600.0,279.0,1660300.0,1419.0,0,0,0,0,74,2026-02-03 02:45:53.502558
SMMR,24.44,24.34,24.41,1763900.0,1419.0,1758800.0,1140.0,0,0,0,0,74,2026-02-03 02:45:53.502558
ATMN,24.97,24.97,25.24,981800.0,570.0,1717000.0,837.0,0,0,0,0,74,2026-02-03 02:45:53.502558
WNTR,25.81,25.74,25.81,1275100.0,,1772900.0,1116.0,0,0,0,0,74,2026-02-03 02:45:53.502558
SPNG,26.31,26.31,26.37,2354600.0,279.0,1740100.0,1419.0,0,0,0,0,75,2026-02-03 02:45:54.532970
SMMR,24.25,24.18,24.24,1803700.0,1419.0,1772800.0,1140.0,0,0,0,0,75,2026-02-03 02:45:54.532970
ATMN,24.97,24.97,25.24,1120600.0,861.0,1613500.0,1140.0,0,0,0,0,75,2026-02-03 02:45:54.532970
WNTR,25.74,25.78,25.82,1398200.0,,1643700.0,1419.0,0,0,0,0,75,2026-02-03 02:45:54.532970
SPNG,26.37,26.4,26.54,2239300.0,279.0,1608300.0,1656.0,0,0,0,0,76,2026-02-03 02:45:55.559894
SMMR,24.16,24.16,24.24,1710900.0,1128.0,1932700.0,849.0,0,0,0,0,76,2026-02-03 02:45:55.559894
ATMN,25.24,24.97,25.24,1120600.0,861.0,1594500.0,1140.0,0,0,0,0,76,2026-02-03 02:45:55.559894
WNTR,25.86,25.78,25.86,1518500.0,,1661700.0,1419.0,0,0,0,0,76,2026-02-03 02:45:55.559894
SPNG,26.37,26.4,26.54,2239300.0,279.0,1586700.0,1656.0,0,0,0,0,77,2026-02-03 02:45:56.587816
SMMR,24.41,24.42,24.43,1687400.0,1656.0,2073200.0,558.0,0,0,0,0,77,2026-02-03 02:45:56.587816
ATMN,24.5,24.83,25.1,1043200.0,,1519300.0,1377.0,0,0,0,0,77,2026-02-03 02:45:56.587816
WNTR,25.86,25.78,25.86,1784200.0,,1625300.0,1419.0,0,0,0,0,77,2026-02-03 02:45:56.587816
SPNG,26.09,26.09,26.54,2503200.0,1704800.0,1392.0,,0,0,0,0,78,2026-02-03 02:45:57.618402
SMMR,24.33,24.16,24.33,1710900.0,2074600.0,558.0,1656.0,0,0,0,0,78,2026-02-03 02:45:57.618402
ATMN,25.26,24.5,25.26,934200.0,1706200.0,849.0,,0,0,0,0,78,2026-02-03 02:45:57.618402
WNTR,25.81,25.93,25.94,1876500.0,1532600.0,1656.0,,0,0,0,0,78,2026-02-03 02:45:57.618402
SPNG,26.06,26.06,26.07,2291200.0,1606700.0,1593.0,,0,0,0,0,79,2026-02-03 02:45:58.647535
SMMR,24.33,24.14,24.33,1576200.0,2199700.0,279.0,1872.0,0,0,0,0,79,2026-02-03 02:45:58.647535
ATMN,24.92,24.5,24.78,934200.0,1692100.0,849.0,,0,0,0,0,79,2026-02-03 02:45:58.647535
WNTR,25.79,25.8,25.94,1903500.0,1510100.0,1656.0,,0,0,0,0,79,2026-02-03 02:45:58.647535
SPNG,26.06,26.06,26.07,2450000.0,1606700.0,1593.0,,0,0,0,0,80,2026-02-03 02:45:59.671067
SMMR,24.11,24.31,24.43,1549700.0,2164700.0,279.0,1872.0,0,0,0,0,80,2026-02-03 02:45:59.671067
ATMN,25.27,24.88,25.27,1152400.0,1821300.0,558.0,,0,0,0,0,80,2026-02-03 02:45:59.671067
WNTR,25.79,25.79,25.94,1916200.0,1399000.0,1872.0,,0,0,0,0,80,2026-02-03 02:45:59.671067
SPNG,26.07,26.25,26.54,2382600.0,1582700.0,1554.0,,0,0,0,0,81,2026-02-03 02:46:00.693674
SMMR,24.31,24.11,24.24,1447300.0,2151700.0,279.0,2112.0,0,0,0,0,81,2026-02-03 02:46:00.693674
ATMN,25.27,24.88,25.18,1152400.0,1799100.0,558.0,,0,0,0,0,81,2026-02-03 02:46:00.693674
WNTR,25.74,25.74,25.83,1639300.0,1411400.0,1872.0,,0,0,0,0,81,2026-02-03 02:46:00.693674
SPNG,26.07,26.25,26.38,2401100.0,1679200.0,1263.0,,0,0,0,0,82,2026-02-03 02:46:01.723812
SMMR,24.24,24.37,24.4,1437400.0,2148900.0,279.0,2112.0,0,0,0,0,82,2026-02-03 02:46:01.723812
ATMN,24.88,24.65,24.86,1053500.0,1667600.0,1038.0,480.0,0,0,0,0,82,2026-02-03 02:46:01.723812
WNTR,25.73,25.73,25.83,1527700.0,1412000.0,1833.0,,0,0,0,0,82,2026-02-03 02:46:01.723812
SPNG,26.25,26.14,26.2,2411100.0,1775000.0,1023.0,,0,0,0,0,83,2026-02-03 02:46:02.754050
SMMR,24.2,24.23,24.25,1577400.0,2246700.0,,1872.0,0,0,0,0,83,2026-02-03 02:46:02.754050
ATMN,24.86,24.65,24.86,1275600.0,1667600.0,1038.0,480.0,0,0,0,0,83,2026-02-03 02:46:02.754050
WNTR,25.8,25.8,25.83,1883700.0,1412000.0,1833.0,,0,0,0,0,83,2026-02-03 02:46:02.754050
SPNG,26.25,26.14,26.19,2393000.0,2021400.0,504.0,,0,0,0,0,84,2026-02-03 02:46:03.778506
SMMR,24.23,24.23,24.25,1299200.0,2256800.0,,2352.0,0,0,0,0,84,2026-02-03 02:46:03.778506
ATMN,25.05,24.65,24.79,1275600.0,1529100.0,1278.0,720.0,0,0,0,0,84,2026-02-03 02:46:03.778506
WNTR,25.75,25.79,25.94,1868400.0,1279400.0,2112.0,,0,0,0,0,84,2026-02-03 02:46:03.778506
SPNG,26.25,26.14,26.19,2380700.0,1920600.0,759.0,,0,0,0,0,85,2026-02-03 02:46:04.801212
SMMR,24.31,24.23,24.31,1325600.0,2261400.0,,2352.0,0,0,0,0,85,2026-02-03 02:46:04.801212
ATMN,25.14,25.04,25.14,1383800.0,1797600.0,558.0,720.0,0,0,0,0,85,2026-02-03 02:46:04.801212
WNTR,25.86,25.92,25.94,2093400.0,1313800.0,2073.0,,0,0,0,0,85,2026-02-03 02:46:04.801212
SPNG,26.19,26.14,26.19,2354100.0,1805300.0,1014.0,,0,0,0,0,86,2026-02-03 02:46:05.828994
SMMR,24.22,24.22,24.31,1309000.0,2270400.0,,2343.0,0,0,0,0,86,2026-02-03 02:46:05.828994
ATMN,25.18,25.04,25.18,1507400.0,1788900.0,558.0,990.0,0,0,0,0,86,2026-02-03 02:46:05.828994
WNTR,25.96,25.79,25.96,1868400.0,1286600.0,2073.0,,0,0,0,0,86,2026-02-03 02:46:05.828994
SPNG,26.38,26.14,26.38,2362700.0,1561400.0,1533.0,,0,0,0,0,87,2026-02-03 02:46:06.857881
SMMR,24.36,24.22,24.24,1309000.0,2284600.0,,2343.0,0,0,0,0,87,2026-02-03 02:46:06.857881
ATMN,25.23,24.59,25.23,1279900.0,1600600.0,1068.0,750.0,0,0,0,0,87,2026-02-03 02:46:06.857881
WNTR,25.73,25.87,25.93,1882100.0,1306000.0,2103.0,,0,0,0,0,87,2026-02-03 02:46:06.857881
SPNG,26.06,26.06,26.2,2341600.0,1673200.0,1259.0,,0,0,0,0,88,2026-02-03 02:46:07.899288
SMMR,24.36,24.22,24.24,1660600.0,2284600.0,,1475.0,0,0,0,0,88,2026-02-03 02:46:07.899288
ATMN,25.28,24.89,25.28,1477800.0,1615200.0,1068.0,745.0,0,0,0,0,88,2026-02-03 02:46:07.899288
WNTR,25.73,25.87,25.9,1882100.0,1750800.0,1035.0,,0,0,0,0,88,2026-02-03 02:46:07.899288
SPNG,26.2,26.35,26.38,2344300.0,1561400.0,1538.0,,0,0,0,0,89,2026-02-03 02:46:08.946280
SMMR,24.21,24.2,24.21,1421300.0,2258900.0,,2018.0,0,0,0,0,89,2026-02-03 02:46:08.946280
ATMN,25.01,25.01,25.07,1600800.0,1536100.0,1313.0,995.0,0,0,0,0,89,2026-02-03 02:46:08.946280
WNTR,25.73,25.87,25.9,1882100.0,1982700.0,555.0,,0,0,0,0,89,2026-02-03 02:46:08.946280
SPNG,26.53,26.35,26.53,2344300.0,1549600.0,1509.0,,0,0,0,0,90,2026-02-03 02:46:09.980666
SMMR,24.2,24.2,24.4,1548600.0,2258100.0,,1754.0,0,0,0,0,90,2026-02-03 02:46:09.980666
ATMN,24.89,25.02,25.07,1711200.0,1536100.0,1313.0,995.0,0,0,0,0,90,2026-02-03 02:46:09.980666
WNTR,25.91,25.87,25.91,2076200.0,1853600.0,795.0,,0,0,0,0,90,2026-02-03 02:46:09.980666
SPNG,26.05,26.05,26.53,2339700.0,1549600.0,1509.0,,0,0,0,0,91,2026-02-03 02:46:11.012038
SMMR,24.43,24.34,24.43,1678700.0,2268100.0,,1485.0,0,0,0,0,91,2026-02-03 02:46:11.012038
ATMN,25.24,25.24,25.28,1695500.0,1736400.0,813.0,1245.0,0,0,0,0,91,2026-02-03 02:46:11.012038
WNTR,25.87,25.87,25.91,2300100.0,1853600.0,795.0,,0,0,0,0,91,2026-02-03 02:46:11.012038
SPNG,26.05,26.05,26.17,2120200.0,542.0,1704500.0,1259.0,0,0,0,0,92,2026-02-03 02:46:12.042192
SMMR,24.34,24.34,24.43,1776500.0,1235.0,2278600.0,,0,0,0,0,92,2026-02-03 02:46:12.042192
ATMN,25.24,25.24,25.28,1695500.0,1245.0,1730000.0,813.0,0,0,0,0,92,2026-02-03 02:46:12.042192
WNTR,25.93,25.92,25.93,2247300.0,,1825200.0,795.0,0,0,0,0,92,2026-02-03 02:46:12.042192
SPNG,26.34,26.05,26.34,2107800.0,542.0,1463900.0,1801.0,0,0,0,0,93,2026-02-03 02:46:13.066388
SMMR,24.28,24.28,24.36,1667300.0,1527.0,2060000.0,542.0,0,0,0,0,93,2026-02-03 02:46:13.066388
ATMN,24.89,24.59,24.68,1640000.0,1245.0,1732700.0,813.0,0,0,0,0,93,2026-02-03 02:46:13.066388
WNTR,25.95,25.92,25.95,2251100.0,,1622600.0,1295.0,0,0,0,0,93,2026-02-03 02:46:13.066388
SPNG,26.42,26.05,26.42,2136900.0,542.0,1463800.0,1801.0,0,0,0,0,94,2026-02-03 02:46:14.089910
SMMR,24.28,24.28,24.36,1881300.0,1022.0,2060000.0,542.0,0,0,0,0,94,2026-02-03 02:46:14.089910
ATMN,25.0,25.08,25.28,1570200.0,1537.0,1816100.0,558.0,0,0,0,0,94,2026-02-03 02:46:14.089910
WNTR,25.96,25.92,25.96,2037500.0,542.0,1654200.0,1295.0,0,0,0,0,94,2026-02-03 02:46:14.089910
SPNG,26.05,26.05,26.42,2124700.0,542.0,1463800.0,1801.0,0,0,0,0,95,2026-02-03 02:46:14.617020
SMMR,24.28,24.24,24.25,1896100.0,1022.0,2063100.0,542.0,0,0,0,0,95,2026-02-03 02:46:14.617020
ATMN,24.59,25.09,25.28,1566000.0,1537.0,1816100.0,558.0,0,0,0,0,95,2026-02-03 02:46:14.617020
WNTR,25.92,25.87,25.89,2068900.0,542.0,1891100.0,833.0,0,0,0,0,95,2026-02-03 02:46:14.617020
SPNG,26.05,26.14,26.42,1995000.0,801.0,1463800.0,1796.0,0,0,0,0,96,2026-02-03 02:46:15.641697
SMMR,24.36,24.24,24.36,1989400.0,782.0,2046700.0,542.0,0,0,0,0,96,2026-02-03 02:46:15.641697
ATMN,24.59,24.59,25.28,1572000.0,1537.0,1814500.0,558.0,0,0,0,0,96,2026-02-03 02:46:15.641697
WNTR,25.92,25.88,25.89,1998700.0,542.0,2010200.0,542.0,0,0,0,0,96,2026-02-03 02:46:15.641697
SPNG,26.53,26.03,26.53,2003900.0,801.0,1645400.0,1259.0,0,0,0,0,97,2026-02-03 02:46:16.671510
SMMR,24.4,24.24,24.4,1989400.0,776.0,2141000.0,271.0,0,0,0,0,97,2026-02-03 02:46:16.671510
ATMN,24.59,24.87,25.28,1557600.0,1531.0,1900600.0,279.0,0,0,0,0,97,2026-02-03 02:46:16.671510
WNTR,25.97,25.87,25.97,2036000.0,542.0,1661000.0,1337.0,0,0,0,0,97,2026-02-03 02:46:16.671510
SPNG,26.03,26.03,26.53,2155300.0,536.0,1663000.0,1259.0,0,0,0,0,98,2026-02-03 02:46:17.700978
SMMR,24.35,24.36,24.4,2100300.0,511.0,2141000.0,271.0,0,0,0,0,98,2026-02-03 02:46:17.700978
ATMN,25.33,25.03,25.33,1451300.0,1796.0,1896200.0,279.0,0,0,0,0,98,2026-02-03 02:46:17.700978
WNTR,25.98,25.87,25.98,2161000.0,271.0,1656000.0,1356.0,0,0,0,0,98,2026-02-03 02:46:17.700978
SPNG,26.03,26.03,26.53,2126200.0,536.0,1451900.0,1781.0,0,0,0,0,99,2026-02-03 02:46:18.727624
SMMR,24.34,24.24,24.34,1852400.0,1033.0,2145600.0,271.0,0,0,0,0,99,2026-02-03 02:46:18.727624
ATMN,25.23,25.28,25.33,1577200.0,1525.0,1896200.0,279.0,0,0,0,0,99,2026-02-03 02:46:18.727624
WNTR,25.98,25.87,25.98,2161000.0,271.0,1650300.0,1356.0,0,0,0,0,99,2026-02-03 02:46:18.727624
SPNG,26.03,26.43,26.48,2136700.0,536.0,1543300.0,1517.0,0,0,0,0,100,2026-02-03 02:46:19.757041
SMMR,24.24,24.22,24.24,1838500.0,1033.0,2069300.0,522.0,0,0,0,0,100,2026-02-03 02:46:19.757041
ATMN,25.23,25.28,25.33,1485000.0,1782.0,1926100.0,279.0,0,0,0,0,100,2026-02-03 02:46:19.757041
WNTR,25.86,25.96,25.98,2161700.0,271.0,1650300.0,1356.0,0,0,0,0,100,2026-02-03 02:46:19.757041
SPNG,26.54,26.03,26.44,2126200.0,542.0,1437300.0,1781.0,0,0,0,0,101,2026-02-03 02:46:20.783331
SMMR,24.28,24.22,24.23,1823500.0,1033.0,2065900.0,522.0,0,0,0,0,101,2026-02-03 02:46:20.783331
ATMN,24.87,24.9,25.33,1456300.0,1782.0,1926100.0,279.0,0,0,0,0,101,2026-02-03 02:46:20.783331
WNTR,25.99,25.96,25.97,2161700.0,271.0,1537200.0,1613.0,0,0,0,0,101,2026-02-03 02:46:20.783331
SPNG,26.44,26.03,26.17,2018600.0,813.0,1454700.0,1798.0,0,0,0,0,102,2026-02-03 02:46:21.812098
SMMR,24.28,24.22,24.23,1823500.0,1074.0,2065900.0,522.0,0,0,0,0,102,2026-02-03 02:46:21.812098
ATMN,25.33,24.9,25.33,1579600.0,1542.0,1897500.0,279.0,0,0,0,0,102,2026-02-03 02:46:21.812098
WNTR,25.86,25.86,25.99,2161500.0,271.0,1534800.0,1613.0,0,0,0,0,102,2026-02-03 02:46:21.812098
SPNG,26.54,26.18,26.54,2024300.0,813.0,1535300.0,1520.0,0,0,0,0,103,2026-02-03 02:46:22.843273
SMMR,24.28,24.22,24.23,1844600.0,1074.0,1959900.0,803.0,0,0,0,0,103,2026-02-03 02:46:22.843273
ATMN,25.37,25.0,25.37,1654200.0,1308.0,1821200.0,550.0,0,0,0,0,103,2026-02-03 02:46:22.843273
WNTR,26.01,25.85,26.01,2162000.0,271.0,1400600.0,1853.0,0,0,0,0,103,2026-02-03 02:46:22.843273
SPNG,26.54,26.18,26.26,2014400.0,813.0,1550100.0,1520.0,0,0,0,0,104,2026-02-03 02:46:23.871574
SMMR,24.43,24.27,24.43,1940000.0,803.0,1820000.0,1074.0,0,0,0,0,104,2026-02-03 02:46:23.871574
ATMN,25.37,25.26,25.37,1763200.0,1053.0,1725900.0,821.0,0,0,0,0,104,2026-02-03 02:46:23.871574
WNTR,26.01,25.91,26.01,2284000.0,,1312400.0,2134.0,0,0,0,0,104,2026-02-03 02:46:23.871574
SPNG,26.26,26.18,26.26,1887600.0,1062.0,1645900.0,1259.0,0,0,0,0,105,2026-02-03 02:46:24.903857
SMMR,24.43,24.27,24.38,1852900.0,1052.0,1941000.0,803.0,0,0,0,0,105,2026-02-03 02:46:24.903857
ATMN,25.37,25.26,25.37,1763200.0,1053.0,1716000.0,821.0,0,0,0,0,105,2026-02-03 02:46:24.903857
WNTR,26.01,26.02,26.03,2268200.0,,1175400.0,2384.0,0,0,0,0,105,2026-02-03 02:46:24.903857
SPNG,26.36,26.18,26.22,2017000.0,791.0,1659200.0,1259.0,0,0,0,0,106,2026-02-03 02:46:25.931559
SMMR,24.3,24.3,24.37,1859300.0,1052.0,2049100.0,532.0,0,0,0,0,106,2026-02-03 02:46:25.931559
ATMN,25.37,25.33,25.37,1641200.0,1302.0,1850900.0,550.0,0,0,0,0,106,2026-02-03 02:46:25.931559
WNTR,26.01,26.02,26.03,2232500.0,,1348800.0,2134.0,0,0,0,0,106,2026-02-03 02:46:25.931559
SPNG,26.36,26.18,26.22,2145000.0,531.0,1659200.0,1259.0,0,0,0,0,107,2026-02-03 02:46:26.982023
SMMR,24.27,24.22,24.24,1854800.0,1052.0,2076100.0,532.0,0,0,0,0,107,2026-02-03 02:46:26.982023
ATMN,25.0,25.0,25.37,1548400.0,1557.0,1850900.0,550.0,0,0,0,0,107,2026-02-03 02:46:26.982023
WNTR,26.03,26.0,26.03,2236400.0,,1578700.0,1623.0,0,0,0,0,107,2026-02-03 02:46:26.982023
SPNG,26.16,26.16,26.59,1909400.0,1051.0,1536000.0,1538.0,0,0,0,0,108,2026-02-03 02:46:28.019406
SMMR,24.38,24.22,24.38,1948100.0,792.0,1896600.0,1052.0,0,0,0,0,108,2026-02-03 02:46:28.019406
ATMN,25.37,25.0,25.37,1645200.0,1302.0,1850900.0,550.0,0,0,0,0,108,2026-02-03 02:46:28.019406
WNTR,25.97,25.97,26.01,2238900.0,,1562700.0,1623.0,0,0,0,0,108,2026-02-03 02:46:28.019406
SPNG,26.03,26.03,26.59,1922000.0,1051.0,1536000.0,1538.0,0,0,0,0,109,2026-02-03 02:46:29.103488
SMMR,24.43,24.22,24.43,1948100.0,792.0,1857000.0,1052.0,0,0,0,0,109,2026-02-03 02:46:29.103488
ATMN,25.22,25.3,25.37,1486600.0,1562.0,1850900.0,550.0,0,0,0,0,109,2026-02-03 02:46:29.103488
WNTR,26.05,25.97,26.05,2238900.0,,1412500.0,1830.0,0,0,0,0,109,2026-02-03 02:46:29.103488
SPNG,26.61,26.08,26.61,1281.0,1799100.0,1413500.0,1768.0,0,0,0,0,110,2026-02-03 02:46:30.131809
SMMR,24.44,24.22,24.44,,2324300.0,2304000.0,,0,0,0,0,110,2026-02-03 02:46:30.131809
ATMN,25.22,25.3,25.37,1562.0,1476600.0,1867000.0,550.0,0,0,0,0,110,2026-02-03 02:46:30.131809
WNTR,26.04,26.04,26.05,,2195600.0,1412500.0,1830.0,0,0,0,0,110,2026-02-03 02:46:30.131809
SPNG,26.02,26.02,26.53,2054300.0,802.0,1535100.0,1528.0,0,0,0,0,111,2026-02-03 02:46:31.159777
SMMR,24.21,24.35,24.44,2105700.0,490.0,2092400.0,490.0,0,0,0,0,111,2026-02-03 02:46:31.159777
ATMN,25.37,25.3,25.37,1566100.0,1282.0,1869700.0,550.0,0,0,0,0,111,2026-02-03 02:46:31.159777
