ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.1,25.1,25.12,2047900.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:11:25.897804
ATMN,25.19,24.88,25.19,2138500.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:11:25.897804
WNTR,25.07,24.97,25.07,2277700.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:11:25.897804
SPNG,25.32,24.64,25.32,2130100.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:11:26.929351
SMMR,25.1,25.01,25.03,2083600.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:11:26.929351
ATMN,24.9,25.13,25.19,2149500.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:11:26.929351
WNTR,25.07,24.97,25.06,2275200.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:11:26.929351
SPNG,25.16,24.64,25.02,2139900.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:11:27.981029
SMMR,25.0,25.0,25.03,2063000.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:11:27.981029
ATMN,24.86,24.86,24.91,2150400.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:11:27.981029
WNTR,24.97,24.94,24.95,2263400.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:11:27.981029
SPNG,24.44,24.8,25.32,2137700.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:11:29.063159
SMMR,25.0,25.0,25.03,2068100.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:11:29.063159
ATMN,24.84,24.9,24.91,2147400.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:11:29.063159
WNTR,24.9,24.9,24.92,2321100.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:11:29.063159
SPNG,25.32,25.37,25.39,2138700.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:11:30.098730
SMMR,24.94,24.98,25.03,2062300.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:11:30.098730
ATMN,24.94,24.9,24.94,2147400.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:11:30.098730
WNTR,24.9,24.9,24.92,2300700.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:11:30.098730
SPNG,25.16,24.62,24.73,2141200.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:11:31.140468
SMMR,24.93,24.93,25.07,2079500.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:11:31.140468
ATMN,24.97,24.9,24.97,2147400.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:11:31.140468
WNTR,24.84,24.84,24.92,2296800.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:11:31.140468
SPNG,24.73,24.89,25.3,2110700.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:11:32.179462
SMMR,25.09,24.88,25.09,2060000.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:11:32.179462
ATMN,24.84,24.91,24.97,2139500.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:11:32.179462
WNTR,24.84,24.84,24.9,2230500.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:11:32.179462
SPNG,24.97,24.89,24.9,2110700.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:11:33.216672
SMMR,24.87,24.87,25.02,2091400.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:11:33.216672
ATMN,24.97,25.03,25.09,2117800.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:11:33.216672
WNTR,24.88,24.88,24.92,2238500.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:11:33.216672
SPNG,24.97,24.75,24.97,2114500.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:11:34.251314
SMMR,25.02,24.97,25.02,2084400.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:11:34.251314
ATMN,24.84,24.84,25.09,2128700.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:11:34.251314
WNTR,25.04,24.88,25.04,2249900.0,2226500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:11:34.251314
SPNG,24.75,24.62,24.69,2129600.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:11:35.288167
SMMR,25.02,25.07,25.09,2097400.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:11:35.288167
ATMN,24.84,24.84,24.92,2128700.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:11:35.288167
WNTR,25.04,24.88,25.04,2249900.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:11:35.288167
SPNG,24.44,24.44,25.17,2148000.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:11:36.325223
SMMR,25.07,24.95,25.0,2103600.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:11:36.325223
ATMN,24.92,24.82,24.92,2130600.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:11:36.325223
WNTR,25.04,24.88,24.92,2249900.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:11:36.325223
SPNG,25.17,24.44,25.17,2148000.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:11:36.853380
SMMR,25.0,25.06,25.09,2100800.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:11:36.853380
ATMN,25.0,24.82,25.0,2130600.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:11:36.853380
WNTR,24.84,24.84,24.86,2255000.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:11:36.853380
SPNG,25.17,24.44,24.64,2148000.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:11:37.919348
SMMR,24.95,24.95,25.09,2103600.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:11:37.919348
ATMN,25.07,24.82,25.07,2146400.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:11:37.919348
WNTR,24.84,24.84,24.86,2247500.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:11:37.919348
SPNG,24.64,24.44,24.64,2135900.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:11:38.977850
SMMR,24.95,25.03,25.09,2111600.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:11:38.977850
ATMN,24.86,24.86,24.98,2152800.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:11:38.977850
WNTR,24.87,24.82,24.87,2297800.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:11:38.977850
SPNG,24.64,24.63,24.64,2144700.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:11:40.022454
SMMR,25.04,25.03,25.04,2111600.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:11:40.022454
ATMN,24.86,24.95,24.98,2170100.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:11:40.022454
WNTR,24.92,24.81,24.92,2262500.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:11:40.022454
SPNG,24.64,24.68,24.93,2140300.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:11:41.064986
SMMR,25.08,25.03,25.08,2111600.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:11:41.064986
ATMN,24.95,24.95,25.07,2170100.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:11:41.064986
WNTR,24.94,24.81,24.94,2239100.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:11:41.064986
SPNG,24.63,24.63,24.93,2171800.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:11:42.105637
SMMR,25.08,25.03,25.04,2157200.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:11:42.105637
ATMN,24.79,24.79,25.09,2126500.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:11:42.105637
WNTR,24.94,24.8,24.94,2289100.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:11:42.105637
SPNG,24.63,24.63,24.93,2169700.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:11:43.154227
SMMR,25.1,25.03,25.1,2157200.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:11:43.154227
ATMN,25.03,24.79,25.03,2126500.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:11:43.154227
WNTR,24.8,24.92,24.94,2276800.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:11:43.154227
SPNG,24.93,24.93,25.14,2130800.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:11:44.188016
SMMR,25.01,25.08,25.1,2165400.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:11:44.188016
ATMN,25.03,24.87,24.92,2136500.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:11:44.188016
WNTR,24.92,24.92,24.94,2276800.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:11:44.188016
SPNG,24.81,24.07,24.72,717000.0,721000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:11:45.227885
SMMR,25.08,24.2,24.38,897700.0,923600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:11:45.227885
ATMN,24.87,24.87,24.91,918900.0,854800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:11:45.227885
WNTR,24.8,25.63,25.67,907600.0,1007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:11:45.227885
SPNG,24.88,24.54,24.88,1014400.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:11:46.271429
SMMR,24.2,24.12,24.14,1004200.0,1036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:11:46.271429
ATMN,24.98,24.87,24.98,1051100.0,848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:11:46.271429
WNTR,25.66,25.63,25.66,907600.0,1131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:11:46.271429
SPNG,24.12,24.12,24.88,1047500.0,800300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:11:47.313468
SMMR,24.12,24.04,24.09,953400.0,1376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:11:47.313468
ATMN,24.65,24.65,24.93,1202600.0,958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:11:47.313468
WNTR,25.66,25.47,25.66,1045100.0,1131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:11:47.313468
SPNG,24.07,24.07,25.02,1063600.0,768400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:11:48.348972
SMMR,24.12,24.04,24.05,1201400.0,1478300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:11:48.348972
ATMN,25.21,24.65,24.76,1202600.0,939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:11:48.348972
WNTR,25.67,25.63,25.67,1274500.0,880300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:11:48.348972
SPNG,24.07,24.44,25.02,1389400.0,768400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:11:49.390242
SMMR,24.09,24.01,24.09,1304700.0,1376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:11:49.390242
ATMN,24.76,24.76,25.21,1572700.0,831300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:11:49.390242
WNTR,25.63,25.63,25.75,1375600.0,891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:11:49.390242
SPNG,25.06,24.44,24.99,1508200.0,826200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:11:49.930212
SMMR,23.99,24.19,24.29,1307700.0,1134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:11:49.930212
ATMN,24.76,24.76,25.1,1572700.0,1018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:11:49.930212
WNTR,25.63,25.63,25.75,1375600.0,1090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:11:49.930212
SPNG,25.19,24.44,24.7,1508200.0,965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:11:50.963791
SMMR,24.19,24.19,24.29,1307700.0,1342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:11:50.963791
ATMN,24.65,25.09,25.1,1556900.0,1129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:11:50.963791
WNTR,25.75,25.78,25.87,1493600.0,1305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:11:50.963791
SPNG,25.74,24.44,24.97,1508200.0,827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:11:51.997076
SMMR,23.99,23.96,23.98,1056700.0,1459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:11:51.997076
ATMN,25.09,24.65,24.83,1445500.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:11:51.997076
WNTR,25.75,25.78,25.84,1493600.0,1583700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:11:51.997076
SPNG,24.97,24.8,24.97,1706700.0,827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:11:53.039364
SMMR,23.98,24.09,24.29,1393200.0,1469800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:11:53.039364
ATMN,24.83,24.81,24.83,1639600.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:11:53.039364
WNTR,25.57,25.57,25.66,1271600.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:11:53.039364
SPNG,24.97,25.02,25.16,1715000.0,852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:11:54.086091
SMMR,23.98,24.16,24.17,1489900.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:11:54.086091
ATMN,25.1,24.81,25.1,1826900.0,1243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:11:54.086091
WNTR,25.51,25.51,25.66,1170500.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:11:54.086091
SPNG,25.02,24.79,25.01,1798900.0,973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:11:55.134144
SMMR,24.17,24.18,24.2,1591400.0,1664000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:11:55.134144
ATMN,24.81,24.81,25.1,2027700.0,1328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:11:55.134144
WNTR,25.72,25.72,25.77,1411400.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:11:55.134144
SPNG,24.79,24.79,25.01,1906800.0,1058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:11:56.183547
SMMR,24.26,24.18,24.26,1591400.0,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:11:56.183547
ATMN,25.01,25.01,25.1,2137000.0,1422700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:11:56.183547
WNTR,25.47,25.47,25.52,1173800.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:11:56.183547
SPNG,24.69,24.44,25.01,1708300.0,1151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:11:57.218959
SMMR,24.24,24.18,24.24,1591400.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:11:57.218959
ATMN,25.01,24.81,24.98,2149600.0,1723800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:11:57.218959
WNTR,25.52,25.68,25.71,1511300.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:11:57.218959
SPNG,25.01,24.8,25.01,1888600.0,1151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:11:58.263247
SMMR,24.24,24.25,24.26,1513700.0,1879000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:11:58.263247
ATMN,25.07,24.81,25.07,2149600.0,1847800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:11:58.263247
WNTR,25.77,25.54,25.77,1519800.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:11:58.263247
SPNG,24.72,24.72,25.01,1793700.0,1362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:11:59.309933
SMMR,24.09,24.1,24.26,1524500.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:11:59.309933
ATMN,25.13,24.81,25.13,2149600.0,1650700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:11:59.309933
WNTR,25.66,25.67,25.77,1628400.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:11:59.309933
SPNG,24.44,24.44,25.01,1708300.0,1362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:12:00.374775
SMMR,24.04,24.04,24.14,1495400.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:12:00.374775
ATMN,25.18,24.97,25.18,2272200.0,1761000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:12:00.374775
WNTR,25.47,25.47,25.56,1392400.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:12:00.374775
SPNG,24.84,24.84,25.01,1829700.0,1457600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:12:01.402556
SMMR,24.14,24.2,24.26,1621200.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:12:01.402556
ATMN,24.81,24.81,24.93,2149600.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:12:01.402556
WNTR,25.47,25.47,25.56,1626100.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:12:01.402556
SPNG,25.16,24.48,24.82,1793200.0,1453800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:12:02.435626
SMMR,24.21,24.21,24.25,1520300.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:12:02.435626
ATMN,24.81,24.84,24.93,2248500.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:12:02.435626
WNTR,25.56,25.47,25.56,1741600.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:12:02.435626
SPNG,24.82,24.69,24.82,1914300.0,1558900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:12:03.482837
SMMR,24.13,23.96,24.08,1312900.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:12:03.482837
ATMN,24.93,24.86,24.93,2229000.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:12:03.482837
WNTR,25.77,25.71,25.77,1866500.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:12:03.482837
SPNG,24.72,24.69,24.72,1914300.0,1666700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:12:04.026264
SMMR,24.08,23.96,24.08,1542900.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:12:04.026264
ATMN,24.86,24.86,25.02,2229000.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:12:04.026264
WNTR,25.39,25.39,25.77,1621300.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:12:04.026264
SPNG,24.9,24.69,24.74,1914300.0,1660000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:12:05.057577
SMMR,23.89,23.89,24.25,1428200.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:12:05.057577
ATMN,25.09,24.84,25.09,2232500.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:12:05.057577
WNTR,25.39,25.57,25.62,1964400.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:12:05.057577
SPNG,24.8,25.03,25.16,2017800.0,1441000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:12:06.103471
SMMR,23.89,24.12,24.25,1667300.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:12:06.103471
ATMN,24.83,24.87,24.96,2222200.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:12:06.103471
WNTR,25.77,25.57,25.77,2075000.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:12:06.103471
SPNG,24.48,24.59,24.62,1882800.0,1545100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:12:07.138496
SMMR,24.0,24.21,24.25,1649600.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:12:07.138496
ATMN,24.96,24.87,24.96,2222200.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:12:07.138496
WNTR,25.77,25.6,25.72,2295200.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:12:07.138496
SPNG,24.62,25.09,25.16,2218600.0,1543200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:12:08.184275
SMMR,24.0,23.89,23.96,1547900.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:12:08.184275
ATMN,24.96,24.99,25.09,2206000.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:12:08.184275
