ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.85,24.85,24.96,1849800.0,741.0,1912300.0,630.0,0,0,0,0,54,2026-02-03 03:40:23.292240
WNTR,25.19,25.13,25.14,1585800.0,435.0,1971500.0,310.0,0,0,0,0,54,2026-02-03 03:40:23.292240
SPNG,24.84,24.76,24.79,140.0,2001400.0,1412300.0,641.0,0,0,0,0,55,2026-02-03 03:40:23.828206
SMMR,24.87,24.81,24.87,394.0,1975800.0,1796700.0,459.0,0,0,0,0,55,2026-02-03 03:40:23.828206
ATMN,24.85,24.85,24.96,741.0,1888300.0,1912300.0,630.0,0,0,0,0,55,2026-02-03 03:40:23.828206
WNTR,25.19,25.13,25.14,435.0,1585800.0,1987300.0,310.0,0,0,0,0,55,2026-02-03 03:40:23.828206
SPNG,25.09,24.71,25.09,70.0,2121400.0,1411300.0,641.0,0,0,0,0,56,2026-02-03 03:40:24.865034
SMMR,24.81,24.81,24.87,394.0,1982800.0,1662900.0,539.0,0,0,0,0,56,2026-02-03 03:40:24.865034
ATMN,24.85,24.88,24.96,834.0,1778400.0,1912300.0,630.0,0,0,0,0,56,2026-02-03 03:40:24.865034
WNTR,25.14,25.13,25.14,501.0,1469000.0,2010000.0,310.0,0,0,0,0,56,2026-02-03 03:40:24.865034
SPNG,25.28,24.69,25.28,2251100.0,1385300.0,756.0,,0,0,0,0,57,2026-02-03 03:40:25.896810
SMMR,24.86,24.81,24.84,1982800.0,2104000.0,302.0,394.0,0,0,0,0,57,2026-02-03 03:40:25.896810
ATMN,24.76,24.76,24.96,1813500.0,1912300.0,630.0,740.0,0,0,0,0,57,2026-02-03 03:40:25.896810
WNTR,25.13,25.13,25.15,1469000.0,1992400.0,310.0,501.0,0,0,0,0,57,2026-02-03 03:40:25.896810
SPNG,25.28,25.15,25.28,2243100.0,1385300.0,692.0,,0,0,0,0,58,2026-02-03 03:40:26.925636
SMMR,24.84,25.03,25.06,2073700.0,2068400.0,302.0,293.0,0,0,0,0,58,2026-02-03 03:40:26.925636
ATMN,24.71,24.71,24.96,1776900.0,1912300.0,630.0,738.0,0,0,0,0,58,2026-02-03 03:40:26.925636
WNTR,25.18,25.13,25.14,1469000.0,1961300.0,310.0,479.0,0,0,0,0,58,2026-02-03 03:40:26.925636
SPNG,24.63,24.83,25.28,2213100.0,1385300.0,692.0,,0,0,0,0,59,2026-02-03 03:40:27.956242
SMMR,24.81,24.81,25.06,2078900.0,2071400.0,302.0,293.0,0,0,0,0,59,2026-02-03 03:40:27.956242
ATMN,24.71,24.87,24.96,1936700.0,1912300.0,630.0,645.0,0,0,0,0,59,2026-02-03 03:40:27.956242
WNTR,25.04,25.11,25.12,1342600.0,1967300.0,310.0,565.0,0,0,0,0,59,2026-02-03 03:40:27.956242
SPNG,24.83,23.94,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:40:28.989839
SMMR,24.81,23.69,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:40:28.989839
ATMN,24.71,25.66,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:40:28.989839
WNTR,25.03,24.58,0.0,200000.0,0,0,0,0,0,0,0,60,2026-02-03 03:40:28.989839
SPNG,23.94,23.94,24.11,1101400.0,1132900.0,0,0,0,0,0,0,61,2026-02-03 03:40:30.019567
SMMR,24.81,23.69,23.7,943300.0,1211600.0,0,0,0,0,0,0,61,2026-02-03 03:40:30.019567
ATMN,25.43,24.97,25.43,1057800.0,909700.0,0,0,0,0,0,0,61,2026-02-03 03:40:30.019567
WNTR,25.03,24.8,24.96,901100.0,1071100.0,0,0,0,0,0,0,61,2026-02-03 03:40:30.019567
SPNG,24.11,23.96,24.11,1344100.0,1132900.0,0,0,0,0,0,0,62,2026-02-03 03:40:31.049558
SMMR,23.7,23.69,23.7,1070400.0,1339100.0,0,0,0,0,0,0,62,2026-02-03 03:40:31.049558
ATMN,25.43,25.06,25.43,1431200.0,909700.0,0,0,0,0,0,0,62,2026-02-03 03:40:31.049558
WNTR,25.03,24.8,24.84,901100.0,1431700.0,0,0,0,0,0,0,62,2026-02-03 03:40:31.049558
SPNG,23.96,23.38,23.58,1494100.0,1247000.0,0,0,0,0,0,0,63,2026-02-03 03:40:32.076697
SMMR,23.7,23.71,23.84,1094800.0,1297600.0,0,0,0,0,0,0,63,2026-02-03 03:40:32.076697
ATMN,25.43,25.44,26.5,1800500.0,910900.0,0,0,0,0,0,0,63,2026-02-03 03:40:32.076697
WNTR,24.58,24.58,24.62,934700.0,1762200.0,0,0,0,0,0,0,63,2026-02-03 03:40:32.076697
SPNG,23.58,23.76,23.78,1981100.0,154.0,154.0,1132900.0,0,0,0,0,64,2026-02-03 03:40:33.110925
SMMR,23.77,23.77,23.81,1238800.0,94.0,,1401900.0,0,0,0,0,64,2026-02-03 03:40:33.110925
ATMN,25.44,25.44,25.89,1800500.0,,,1005700.0,0,0,0,0,64,2026-02-03 03:40:33.110925
WNTR,24.62,24.62,24.64,1056400.0,,,1876100.0,0,0,0,0,64,2026-02-03 03:40:33.110925
SPNG,23.82,23.82,24.11,2211400.0,154.0,1132900.0,,0,0,0,0,65,2026-02-03 03:40:34.137539
SMMR,23.71,23.65,23.69,1113000.0,188.0,1545300.0,188.0,0,0,0,0,65,2026-02-03 03:40:34.137539
ATMN,25.59,25.44,25.52,1800500.0,210.0,1234200.0,210.0,0,0,0,0,65,2026-02-03 03:40:34.137539
WNTR,24.62,24.62,24.64,1301600.0,,1990300.0,,0,0,0,0,65,2026-02-03 03:40:34.137539
SPNG,23.75,23.75,24.11,1979000.0,160.0,1132900.0,,0,0,0,0,66,2026-02-03 03:40:35.177217
SMMR,23.71,23.65,23.66,1319200.0,188.0,1652100.0,188.0,0,0,0,0,66,2026-02-03 03:40:35.177217
ATMN,25.36,25.36,25.74,1782700.0,,1238200.0,210.0,0,0,0,0,66,2026-02-03 03:40:35.177217
WNTR,24.58,24.58,24.61,1194300.0,140.0,2026500.0,140.0,0,0,0,0,66,2026-02-03 03:40:35.177217
SPNG,23.73,24.36,24.39,2012700.0,243.0,1117900.0,,0,0,0,0,67,2026-02-03 03:40:36.221848
SMMR,23.65,23.65,23.69,1416300.0,286.0,1653400.0,94.0,0,0,0,0,67,2026-02-03 03:40:36.221848
ATMN,25.62,25.62,25.74,2027200.0,,1238200.0,210.0,0,0,0,0,67,2026-02-03 03:40:36.221848
WNTR,24.58,24.58,24.61,1512900.0,140.0,2026500.0,140.0,0,0,0,0,67,2026-02-03 03:40:36.221848
SPNG,24.36,23.65,23.98,243.0,1881500.0,1442200.0,,0,0,0,0,68,2026-02-03 03:40:37.258933
SMMR,23.69,23.7,23.77,286.0,1749700.0,1610800.0,286.0,0,0,0,0,68,2026-02-03 03:40:37.258933
ATMN,25.62,25.62,25.74,214.0,2138700.0,1436900.0,319.0,0,0,0,0,68,2026-02-03 03:40:37.258933
WNTR,24.48,24.48,24.56,142.0,1336000.0,2059900.0,140.0,0,0,0,0,68,2026-02-03 03:40:37.258933
SPNG,23.48,23.58,23.98,128.0,1995000.0,1571200.0,,0,0,0,0,69,2026-02-03 03:40:38.306365
SMMR,23.69,23.7,23.77,286.0,1876700.0,1846800.0,286.0,0,0,0,0,69,2026-02-03 03:40:38.306365
ATMN,25.42,25.67,25.74,214.0,2237300.0,1564500.0,319.0,0,0,0,0,69,2026-02-03 03:40:38.306365
WNTR,24.61,24.59,24.61,214.0,1714100.0,1931000.0,214.0,0,0,0,0,69,2026-02-03 03:40:38.306365
SPNG,23.98,24.11,24.2,2089200.0,77.0,102.0,1450300.0,0,0,0,0,70,2026-02-03 03:40:39.344354
SMMR,23.75,23.75,23.77,1894900.0,396.0,190.0,1846800.0,0,0,0,0,70,2026-02-03 03:40:39.344354
ATMN,25.74,25.67,25.74,2233800.0,214.0,319.0,1564500.0,0,0,0,0,70,2026-02-03 03:40:39.344354
WNTR,24.61,24.59,24.61,2058000.0,214.0,214.0,1931000.0,0,0,0,0,70,2026-02-03 03:40:39.344354
SPNG,23.45,23.45,24.2,1881500.0,77.0,102.0,1549500.0,0,0,0,0,71,2026-02-03 03:40:40.389302
SMMR,23.7,23.71,23.77,1905000.0,396.0,396.0,1841300.0,0,0,0,0,71,2026-02-03 03:40:40.389302
ATMN,25.78,25.67,25.74,2109800.0,349.0,454.0,1556000.0,0,0,0,0,71,2026-02-03 03:40:40.389302
WNTR,24.64,24.59,24.64,2009700.0,214.0,214.0,1903100.0,0,0,0,0,71,2026-02-03 03:40:40.389302
SPNG,23.38,23.48,24.2,1847200.0,77.0,102.0,1549500.0,0,0,0,0,72,2026-02-03 03:40:40.929098
SMMR,23.71,23.7,23.71,1876700.0,396.0,396.0,1838600.0,0,0,0,0,72,2026-02-03 03:40:40.929098
ATMN,25.67,25.67,25.74,2109800.0,349.0,454.0,1654800.0,0,0,0,0,72,2026-02-03 03:40:40.929098
WNTR,24.69,24.59,24.69,1883200.0,296.0,214.0,1864200.0,0,0,0,0,72,2026-02-03 03:40:40.929098
SPNG,23.48,23.53,24.2,170.0,1847200.0,102.0,1672200.0,0,0,0,0,73,2026-02-03 03:40:41.956628
SMMR,23.71,23.7,23.71,396.0,1891300.0,396.0,1888100.0,0,0,0,0,73,2026-02-03 03:40:41.956628
ATMN,25.74,25.53,25.61,349.0,2102400.0,454.0,1748300.0,0,0,0,0,73,2026-02-03 03:40:41.956628
WNTR,24.69,24.63,24.66,296.0,1878300.0,296.0,1804000.0,0,0,0,0,73,2026-02-03 03:40:41.956628
SPNG,23.33,23.4,24.15,1606400.0,221.0,1672200.0,,0,0,0,0,74,2026-02-03 03:40:42.987326
SMMR,23.79,23.7,23.79,1728700.0,293.0,1999800.0,491.0,0,0,0,0,74,2026-02-03 03:40:42.987326
ATMN,25.39,25.39,25.46,2012800.0,454.0,1739800.0,107.0,0,0,0,0,74,2026-02-03 03:40:42.987326
WNTR,24.74,24.63,24.74,1871700.0,296.0,1778600.0,296.0,0,0,0,0,74,2026-02-03 03:40:42.987326
SPNG,24.37,23.55,24.37,1718800.0,1672200.0,,,0,0,0,0,75,2026-02-03 03:40:44.014648
SMMR,23.81,23.69,23.81,1722800.0,1788800.0,491.0,491.0,0,0,0,0,75,2026-02-03 03:40:44.014648
ATMN,25.61,25.49,25.61,2124500.0,1633500.0,341.0,567.0,0,0,0,0,75,2026-02-03 03:40:44.014648
WNTR,24.74,24.63,24.74,1851700.0,1806900.0,296.0,296.0,0,0,0,0,75,2026-02-03 03:40:44.014648
SPNG,24.08,23.75,24.08,1815300.0,1877900.0,,,0,0,0,0,76,2026-02-03 03:40:45.036754
SMMR,23.81,23.79,23.81,1724200.0,1788800.0,491.0,491.0,0,0,0,0,76,2026-02-03 03:40:45.036754
ATMN,25.38,25.38,25.61,2098700.0,1633500.0,234.0,567.0,0,0,0,0,76,2026-02-03 03:40:45.036754
WNTR,24.69,24.72,24.74,1929600.0,1711400.0,218.0,367.0,0,0,0,0,76,2026-02-03 03:40:45.036754
SPNG,24.11,24.11,24.12,1946700.0,100.0,100.0,1904000.0,0,0,0,0,77,2026-02-03 03:40:46.064104
SMMR,23.69,23.7,23.81,1589800.0,604.0,491.0,1788800.0,0,0,0,0,77,2026-02-03 03:40:46.064104
ATMN,25.36,25.13,25.17,2014100.0,234.0,567.0,1650400.0,0,0,0,0,77,2026-02-03 03:40:46.064104
WNTR,24.69,24.72,24.74,2013100.0,148.0,367.0,1711400.0,0,0,0,0,77,2026-02-03 03:40:46.064104
SPNG,23.55,23.55,24.12,1817300.0,100.0,100.0,1923600.0,0,0,0,0,78,2026-02-03 03:40:47.090224
SMMR,23.69,23.76,23.81,1870800.0,409.0,604.0,1672100.0,0,0,0,0,78,2026-02-03 03:40:47.090224
ATMN,25.36,25.13,25.17,2133500.0,387.0,450.0,1765200.0,0,0,0,0,78,2026-02-03 03:40:47.090224
WNTR,24.84,24.72,24.84,2113800.0,74.0,367.0,1697800.0,0,0,0,0,78,2026-02-03 03:40:47.090224
SPNG,23.94,23.61,23.94,2058500.0,100.0,1948700.0,100.0,0,0,0,0,79,2026-02-03 03:40:48.124948
SMMR,23.69,23.76,23.81,2010100.0,306.0,1672100.0,604.0,0,0,0,0,79,2026-02-03 03:40:48.124948
ATMN,25.17,25.3,25.46,2075800.0,387.0,1540000.0,720.0,0,0,0,0,79,2026-02-03 03:40:48.124948
WNTR,24.71,24.71,24.87,1907500.0,232.0,1646500.0,379.0,0,0,0,0,79,2026-02-03 03:40:48.124948
SPNG,24.22,24.22,24.26,2185100.0,234.0,2139800.0,,0,0,0,0,80,2026-02-03 03:40:49.148240
SMMR,23.81,23.83,23.84,2115200.0,200.0,1700600.0,604.0,0,0,0,0,80,2026-02-03 03:40:49.148240
ATMN,25.46,25.55,25.65,2019400.0,387.0,1766700.0,450.0,0,0,0,0,80,2026-02-03 03:40:49.148240
WNTR,24.87,24.74,24.87,2038400.0,158.0,1646500.0,379.0,0,0,0,0,80,2026-02-03 03:40:49.148240
SPNG,24.22,23.61,24.22,2058500.0,234.0,2206000.0,,0,0,0,0,81,2026-02-03 03:40:50.175227
SMMR,23.81,23.83,23.84,1974500.0,304.0,1517100.0,708.0,0,0,0,0,81,2026-02-03 03:40:50.175227
ATMN,25.65,25.69,25.74,2184900.0,252.0,1775600.0,450.0,0,0,0,0,81,2026-02-03 03:40:50.175227
WNTR,24.84,24.84,24.87,2049700.0,158.0,1646500.0,379.0,0,0,0,0,81,2026-02-03 03:40:50.175227
SPNG,23.55,23.75,23.88,2049400.0,234.0,2277000.0,,0,0,0,0,82,2026-02-03 03:40:51.198686
SMMR,23.76,23.76,23.84,2010100.0,304.0,1497500.0,708.0,0,0,0,0,82,2026-02-03 03:40:51.198686
ATMN,25.65,25.69,25.7,1936800.0,520.0,1520900.0,718.0,0,0,0,0,82,2026-02-03 03:40:51.198686
WNTR,24.96,24.74,24.96,1924000.0,231.0,1497500.0,232.0,0,0,0,0,82,2026-02-03 03:40:51.198686
SPNG,23.88,24.12,24.22,1984500.0,338.0,2271300.0,,0,0,0,0,83,2026-02-03 03:40:52.226250
SMMR,23.76,23.82,23.84,2084200.0,210.0,1542100.0,708.0,0,0,0,0,83,2026-02-03 03:40:52.226250
ATMN,25.74,25.68,25.7,1910900.0,520.0,1556700.0,718.0,0,0,0,0,83,2026-02-03 03:40:52.226250
WNTR,24.96,24.87,24.96,1914400.0,231.0,1497500.0,305.0,0,0,0,0,83,2026-02-03 03:40:52.226250
SPNG,24.12,23.75,24.11,2049400.0,338.0,2320100.0,,0,0,0,0,84,2026-02-03 03:40:53.266110
SMMR,23.81,23.81,23.84,1991800.0,311.0,1645500.0,601.0,0,0,0,0,84,2026-02-03 03:40:53.266110
ATMN,25.68,25.68,25.7,1907400.0,520.0,1546800.0,718.0,0,0,0,0,84,2026-02-03 03:40:53.266110
WNTR,24.87,24.87,24.97,1914400.0,231.0,1501000.0,305.0,0,0,0,0,84,2026-02-03 03:40:53.266110
SPNG,24.21,23.75,24.15,2049400.0,338.0,2316500.0,,0,0,0,0,85,2026-02-03 03:40:54.305772
SMMR,23.79,23.79,23.84,2021100.0,311.0,1756500.0,507.0,0,0,0,0,85,2026-02-03 03:40:54.305772
ATMN,25.83,25.5,25.83,1898000.0,498.0,1544000.0,713.0,0,0,0,0,85,2026-02-03 03:40:54.305772
WNTR,24.87,24.87,24.97,1914400.0,231.0,1724500.0,305.0,0,0,0,0,85,2026-02-03 03:40:54.305772
SPNG,24.21,23.75,23.91,1916100.0,338.0,2306900.0,,0,0,0,0,86,2026-02-03 03:40:55.348502
SMMR,23.74,23.75,23.84,1976600.0,311.0,1756500.0,507.0,0,0,0,0,86,2026-02-03 03:40:55.348502
ATMN,25.4,25.41,25.55,1893700.0,498.0,1546100.0,713.0,0,0,0,0,86,2026-02-03 03:40:55.348502
WNTR,24.97,24.87,24.91,1812500.0,295.0,1672800.0,369.0,0,0,0,0,86,2026-02-03 03:40:55.348502
SPNG,24.15,24.21,24.22,1784400.0,358.0,2293000.0,,0,0,0,0,87,2026-02-03 03:40:56.401479
SMMR,23.74,23.74,23.84,2017800.0,314.0,1861700.0,404.0,0,0,0,0,87,2026-02-03 03:40:56.401479
ATMN,25.55,25.41,25.55,1917300.0,498.0,1546100.0,713.0,0,0,0,0,87,2026-02-03 03:40:56.401479
WNTR,24.77,24.77,24.91,1839300.0,295.0,1672800.0,369.0,0,0,0,0,87,2026-02-03 03:40:56.401479
SPNG,23.59,23.59,23.65,1763100.0,358.0,2279800.0,,0,0,0,0,88,2026-02-03 03:40:57.440368
SMMR,23.74,23.81,23.84,2247100.0,103.0,1968600.0,298.0,0,0,0,0,88,2026-02-03 03:40:57.440368
ATMN,25.55,25.71,25.83,1812500.0,631.0,1553700.0,713.0,0,0,0,0,88,2026-02-03 03:40:57.440368
WNTR,24.91,24.79,24.91,1956600.0,216.0,1672800.0,369.0,0,0,0,0,88,2026-02-03 03:40:57.440368
SPNG,23.65,23.59,23.65,1745600.0,358.0,2300000.0,,0,0,0,0,89,2026-02-03 03:40:58.493307
SMMR,23.84,23.7,23.84,2007700.0,315.0,2112600.0,195.0,0,0,0,0,89,2026-02-03 03:40:58.493307
ATMN,25.8,25.71,25.8,1812500.0,631.0,1495800.0,846.0,0,0,0,0,89,2026-02-03 03:40:58.493307
WNTR,24.91,24.96,24.97,1950800.0,216.0,1574000.0,445.0,0,0,0,0,89,2026-02-03 03:40:58.493307
SPNG,23.66,23.59,23.66,1864000.0,299.0,2278800.0,,0,0,0,0,90,2026-02-03 03:40:59.099622
SMMR,23.86,23.7,23.86,2007700.0,315.0,1978300.0,298.0,0,0,0,0,90,2026-02-03 03:40:59.099622
ATMN,25.8,25.71,25.79,1803000.0,631.0,1495800.0,846.0,0,0,0,0,90,2026-02-03 03:40:59.099622
WNTR,24.96,24.96,24.97,1919500.0,216.0,1574000.0,445.0,0,0,0,0,90,2026-02-03 03:40:59.099622
SPNG,23.66,24.0,24.08,1827200.0,299.0,2052100.0,124.0,0,0,0,0,91,2026-02-03 03:41:00.198321
SMMR,23.87,23.7,23.87,2139000.0,209.0,1973000.0,298.0,0,0,0,0,91,2026-02-03 03:41:00.198321
ATMN,25.79,25.71,25.79,1796700.0,628.0,1495800.0,848.0,0,0,0,0,91,2026-02-03 03:41:00.198321
WNTR,24.96,24.8,24.83,1920000.0,216.0,1531300.0,445.0,0,0,0,0,91,2026-02-03 03:41:00.198321
SPNG,24.0,23.59,23.75,1854100.0,299.0,2068800.0,124.0,0,0,0,0,92,2026-02-03 03:41:01.275137
SMMR,23.69,23.69,23.87,2123100.0,209.0,1973000.0,298.0,0,0,0,0,92,2026-02-03 03:41:01.275137
ATMN,25.79,25.71,25.79,1805100.0,628.0,1328200.0,978.0,0,0,0,0,92,2026-02-03 03:41:01.275137
WNTR,24.96,24.8,24.83,1920700.0,218.0,1438300.0,520.0,0,0,0,0,92,2026-02-03 03:41:01.275137
SPNG,24.0,24.0,24.04,1700000.0,356.0,2164100.0,62.0,0,0,0,0,93,2026-02-03 03:41:02.305847
SMMR,23.82,23.69,23.76,2123100.0,209.0,2133900.0,195.0,0,0,0,0,93,2026-02-03 03:41:02.305847
ATMN,25.6,25.63,25.79,1759700.0,628.0,1323000.0,978.0,0,0,0,0,93,2026-02-03 03:41:02.305847
WNTR,24.83,24.8,24.83,1911000.0,218.0,1438300.0,520.0,0,0,0,0,93,2026-02-03 03:41:02.305847
SPNG,24.0,24.0,24.04,1700000.0,356.0,2137700.0,62.0,0,0,0,0,94,2026-02-03 03:41:03.330435
SMMR,23.78,23.69,23.76,2123100.0,209.0,2026600.0,308.0,0,0,0,0,94,2026-02-03 03:41:03.330435
ATMN,25.82,25.63,25.82,1879400.0,498.0,1324200.0,978.0,0,0,0,0,94,2026-02-03 03:41:03.330435
WNTR,24.96,24.96,24.97,2041900.0,144.0,1467900.0,520.0,0,0,0,0,94,2026-02-03 03:41:03.330435
SPNG,24.0,24.0,24.04,1700000.0,356.0,2142800.0,62.0,0,0,0,0,95,2026-02-03 03:41:04.357186
SMMR,23.88,23.69,23.88,2123100.0,209.0,1837400.0,407.0,0,0,0,0,95,2026-02-03 03:41:04.357186
ATMN,25.83,25.63,25.83,1623500.0,754.0,1229800.0,1104.0,0,0,0,0,95,2026-02-03 03:41:04.357186
WNTR,24.8,24.8,24.97,2006300.0,142.0,1492000.0,520.0,0,0,0,0,95,2026-02-03 03:41:04.357186
SPNG,23.71,23.84,23.91,1649400.0,356.0,2125400.0,60.0,0,0,0,0,96,2026-02-03 03:41:05.395191
SMMR,23.75,23.75,23.88,2260000.0,103.0,1837400.0,407.0,0,0,0,0,96,2026-02-03 03:41:05.395191
ATMN,25.89,25.63,25.89,1633200.0,754.0,1336100.0,976.0,0,0,0,0,96,2026-02-03 03:41:05.395191
WNTR,24.8,24.91,24.92,1901500.0,214.0,1355800.0,590.0,0,0,0,0,96,2026-02-03 03:41:05.395191
SPNG,23.84,23.64,23.72,1674900.0,356.0,2023800.0,120.0,0,0,0,0,97,2026-02-03 03:41:06.430503
SMMR,23.68,23.68,23.71,2020600.0,315.0,1970000.0,301.0,0,0,0,0,97,2026-02-03 03:41:06.430503
ATMN,25.84,25.63,25.84,1633200.0,754.0,1369600.0,976.0,0,0,0,0,97,2026-02-03 03:41:06.430503
WNTR,24.98,24.8,24.98,1939500.0,214.0,1365400.0,590.0,0,0,0,0,97,2026-02-03 03:41:06.430503
SPNG,23.84,23.66,23.72,1675200.0,356.0,2023800.0,120.0,0,0,0,0,98,2026-02-03 03:41:07.474054
SMMR,23.71,23.68,23.71,1985400.0,315.0,1970000.0,301.0,0,0,0,0,98,2026-02-03 03:41:07.474054
ATMN,25.89,25.91,25.92,1623800.0,757.0,1241300.0,1096.0,0,0,0,0,98,2026-02-03 03:41:07.474054
WNTR,24.98,24.86,24.98,2074500.0,142.0,1365400.0,590.0,0,0,0,0,98,2026-02-03 03:41:07.474054
SPNG,24.04,23.66,24.04,2295100.0,2267300.0,,,0,0,0,0,99,2026-02-03 03:41:08.520477
SMMR,23.86,23.68,23.75,1959000.0,1971200.0,315.0,301.0,0,0,0,0,99,2026-02-03 03:41:08.520477
ATMN,25.91,25.63,25.74,1647600.0,1217500.0,757.0,1096.0,0,0,0,0,99,2026-02-03 03:41:08.520477
WNTR,24.85,24.91,24.98,2012300.0,1265600.0,214.0,662.0,0,0,0,0,99,2026-02-03 03:41:08.520477
SPNG,23.82,23.74,23.82,2273200.0,2268100.0,,,0,0,0,0,100,2026-02-03 03:41:09.565051
SMMR,23.88,23.68,23.81,2104300.0,1747500.0,209.0,517.0,0,0,0,0,100,2026-02-03 03:41:09.565051
ATMN,25.92,25.63,25.92,1494700.0,1336800.0,885.0,972.0,0,0,0,0,100,2026-02-03 03:41:09.565051
WNTR,24.99,24.91,24.93,1977700.0,1471300.0,214.0,512.0,0,0,0,0,100,2026-02-03 03:41:09.565051
SPNG,24.0,24.0,24.04,2296000.0,2249900.0,,,0,0,0,0,101,2026-02-03 03:41:10.608597
SMMR,23.7,23.72,23.9,2128600.0,1604800.0,209.0,620.0,0,0,0,0,101,2026-02-03 03:41:10.608597
ATMN,25.92,25.63,25.91,1630200.0,1105300.0,757.0,1224.0,0,0,0,0,101,2026-02-03 03:41:10.608597
WNTR,24.99,24.81,24.99,1885100.0,1443800.0,290.0,514.0,0,0,0,0,101,2026-02-03 03:41:10.608597
SPNG,24.0,23.8,23.98,2273300.0,2258500.0,,,0,0,0,0,102,2026-02-03 03:41:11.142799
SMMR,23.7,23.72,23.78,2099900.0,1733800.0,209.0,517.0,0,0,0,0,102,2026-02-03 03:41:11.142799
ATMN,25.92,25.86,25.91,1593100.0,1105300.0,757.0,1224.0,0,0,0,0,102,2026-02-03 03:41:11.142799
WNTR,25.01,24.81,25.01,1885100.0,1556700.0,290.0,440.0,0,0,0,0,102,2026-02-03 03:41:11.142799
SPNG,24.0,23.8,23.84,2247300.0,2273500.0,,,0,0,0,0,103,2026-02-03 03:41:12.171753
SMMR,23.78,23.81,23.85,2107600.0,1703200.0,209.0,517.0,0,0,0,0,103,2026-02-03 03:41:12.171753
ATMN,25.63,25.63,25.91,1492300.0,1220800.0,871.0,1098.0,0,0,0,0,103,2026-02-03 03:41:12.171753
WNTR,25.01,24.96,25.01,2116500.0,1556700.0,148.0,440.0,0,0,0,0,103,2026-02-03 03:41:12.171753
SPNG,23.98,23.8,23.96,2247300.0,2272500.0,,,0,0,0,0,104,2026-02-03 03:41:13.198073
SMMR,23.72,23.68,23.69,2098500.0,1853400.0,209.0,418.0,0,0,0,0,104,2026-02-03 03:41:13.198073
ATMN,25.6,25.6,25.91,1537300.0,985700.0,871.0,1338.0,0,0,0,0,104,2026-02-03 03:41:13.198073
WNTR,24.92,24.92,25.01,2095200.0,1319400.0,124.0,564.0,0,0,0,0,104,2026-02-03 03:41:13.198073
SPNG,23.98,23.8,23.98,2247300.0,2258500.0,,,0,0,0,0,105,2026-02-03 03:41:14.224336
SMMR,23.85,23.7,23.85,2093300.0,1736400.0,209.0,516.0,0,0,0,0,105,2026-02-03 03:41:14.224336
ATMN,25.55,25.55,25.65,1542800.0,959700.0,879.0,1338.0,0,0,0,0,105,2026-02-03 03:41:14.224336
WNTR,25.09,25.03,25.09,2013400.0,1548000.0,198.0,411.0,0,0,0,0,105,2026-02-03 03:41:14.224336
SPNG,23.78,23.74,23.78,2275800.0,2263200.0,,,0,0,0,0,106,2026-02-03 03:41:15.250841
SMMR,23.65,23.65,23.66,2094600.0,1731300.0,209.0,516.0,0,0,0,0,106,2026-02-03 03:41:15.250841
ATMN,25.92,25.55,25.84,1407000.0,867300.0,999.0,1458.0,0,0,0,0,106,2026-02-03 03:41:15.250841
WNTR,25.09,25.03,25.05,2013400.0,1563000.0,186.0,411.0,0,0,0,0,106,2026-02-03 03:41:15.250841
SPNG,23.78,23.8,24.04,2259800.0,2260900.0,,,0,0,0,0,107,2026-02-03 03:41:16.279268
SMMR,23.77,23.66,23.77,2080700.0,1760200.0,209.0,516.0,0,0,0,0,107,2026-02-03 03:41:16.279268
ATMN,25.52,25.52,25.75,1410300.0,892300.0,999.0,1458.0,0,0,0,0,107,2026-02-03 03:41:16.279268
WNTR,24.92,24.92,25.05,1987600.0,1470000.0,186.0,473.0,0,0,0,0,107,2026-02-03 03:41:16.279268
SPNG,23.8,23.8,24.04,2294600.0,2260900.0,,,0,0,0,0,108,2026-02-03 03:41:17.309618
SMMR,23.9,23.65,23.9,2091700.0,1638000.0,209.0,621.0,0,0,0,0,108,2026-02-03 03:41:17.309618
ATMN,25.75,25.79,25.84,1301400.0,867300.0,1137.0,1458.0,0,0,0,0,108,2026-02-03 03:41:17.309618
WNTR,24.8,24.8,24.9,1854400.0,1494800.0,278.0,473.0,0,0,0,0,108,2026-02-03 03:41:17.309618
SPNG,24.08,23.73,24.08,2276100.0,2261500.0,,,0,0,0,0,109,2026-02-03 03:41:18.340800
SMMR,23.9,23.67,23.73,2090000.0,1645300.0,209.0,621.0,0,0,0,0,109,2026-02-03 03:41:18.340800
ATMN,25.51,25.51,25.54,1316900.0,814100.0,1137.0,1596.0,0,0,0,0,109,2026-02-03 03:41:18.340800
WNTR,24.79,24.8,24.9,1859400.0,1494800.0,278.0,469.0,0,0,0,0,109,2026-02-03 03:41:18.340800
SPNG,23.64,23.64,24.08,2300500.0,2261500.0,,,0,0,0,0,110,2026-02-03 03:41:19.365933
SMMR,23.67,23.67,23.73,2090000.0,1756300.0,209.0,517.0,0,0,0,0,110,2026-02-03 03:41:19.365933
