ATMN,26.53,26.53,26.63,1019700.0,1551600.0,0,0,0,0,63,2026-02-03 02:27:26.140037
WNTR,24.76,24.33,24.61,1487400.0,1143300.0,0,0,0,0,63,2026-02-03 02:27:26.140037
SPNG,24.19,24.12,24.17,1386700.0,1727800.0,0,0,0,0,64,2026-02-03 02:27:27.170017
SMMR,24.21,24.08,24.21,1282700.0,1285100.0,0,0,0,0,64,2026-02-03 02:27:27.170017
ATMN,26.35,26.6,26.63,1076500.0,1551600.0,0,0,0,0,64,2026-02-03 02:27:27.170017
WNTR,24.33,24.33,24.95,1487400.0,920300.0,0,0,0,0,64,2026-02-03 02:27:27.170017
SPNG,23.96,23.96,24.2,1401500.0,1610200.0,0,0,0,0,65,2026-02-03 02:27:28.218887
SMMR,24.21,24.02,24.21,1460400.0,1157000.0,0,0,0,0,65,2026-02-03 02:27:28.218887
ATMN,26.71,26.16,26.71,964500.0,1564600.0,0,0,0,0,65,2026-02-03 02:27:28.218887
WNTR,24.68,24.31,24.68,1348300.0,1169300.0,0,0,0,0,65,2026-02-03 02:27:28.218887
SPNG,24.36,24.26,24.36,1632200.0,1505400.0,0,0,0,0,66,2026-02-03 02:27:29.266207
SMMR,24.49,24.19,24.49,1571500.0,930100.0,0,0,0,0,66,2026-02-03 02:27:29.266207
ATMN,26.7,26.16,26.3,964500.0,1690600.0,0,0,0,0,66,2026-02-03 02:27:29.266207
WNTR,24.24,24.64,24.73,1473500.0,1039800.0,0,0,0,0,66,2026-02-03 02:27:29.266207
SPNG,24.26,24.04,24.09,1745700.0,1636800.0,0,0,0,0,67,2026-02-03 02:27:30.303859
SMMR,24.19,24.16,24.18,1584700.0,1173200.0,0,0,0,0,67,2026-02-03 02:27:30.303859
ATMN,26.3,26.16,26.3,1232200.0,1690600.0,0,0,0,0,67,2026-02-03 02:27:30.303859
WNTR,24.47,24.56,24.63,1471800.0,1286500.0,0,0,0,0,67,2026-02-03 02:27:30.303859
SPNG,24.26,24.06,24.09,2168900.0,1636800.0,0,0,0,0,68,2026-02-03 02:27:31.336555
SMMR,24.18,24.22,24.25,1729200.0,1183200.0,0,0,0,0,68,2026-02-03 02:27:31.336555
ATMN,26.41,26.41,26.71,1364800.0,1806300.0,0,0,0,0,68,2026-02-03 02:27:31.336555
WNTR,24.56,24.24,24.45,1471000.0,1400100.0,0,0,0,0,68,2026-02-03 02:27:31.336555
SPNG,24.04,24.04,24.4,2201800.0,1391400.0,0,0,0,0,69,2026-02-03 02:27:32.378579
SMMR,24.02,24.02,24.12,1486500.0,1441400.0,0,0,0,0,69,2026-02-03 02:27:32.378579
ATMN,26.22,26.57,26.71,1351600.0,1907800.0,0,0,0,0,69,2026-02-03 02:27:32.378579
WNTR,24.63,24.41,24.55,1588900.0,1305900.0,0,0,0,0,69,2026-02-03 02:27:32.378579
SPNG,23.84,23.84,24.4,1843100.0,1499600.0,0,0,0,0,70,2026-02-03 02:27:33.406503
SMMR,24.02,24.07,24.12,1853300.0,1441400.0,0,0,0,0,70,2026-02-03 02:27:33.406503
ATMN,26.16,25.79,26.08,1117600.0,2151900.0,0,0,0,0,70,2026-02-03 02:27:33.406503
WNTR,24.55,24.57,24.67,1837700.0,1273900.0,0,0,0,0,70,2026-02-03 02:27:33.406503
SPNG,23.91,23.91,24.01,1962300.0,1746600.0,0,0,0,0,71,2026-02-03 02:27:34.438217
SMMR,24.07,24.07,24.12,2089200.0,1441400.0,0,0,0,0,71,2026-02-03 02:27:34.438217
ATMN,26.72,25.89,26.72,1248800.0,1792500.0,0,0,0,0,71,2026-02-03 02:27:34.438217
WNTR,24.69,24.59,24.69,1962200.0,1416600.0,0,0,0,0,71,2026-02-03 02:27:34.438217
SPNG,24.01,23.98,24.01,2204300.0,1746600.0,0,0,0,0,72,2026-02-03 02:27:35.469218
SMMR,24.03,24.06,24.12,2245900.0,1441400.0,0,0,0,0,72,2026-02-03 02:27:35.469218
ATMN,26.25,26.25,26.72,1477900.0,1792500.0,0,0,0,0,72,2026-02-03 02:27:35.469218
WNTR,24.69,24.6,24.69,2102100.0,1420900.0,0,0,0,0,72,2026-02-03 02:27:35.469218
SPNG,24.01,23.98,24.01,2499700.0,1746600.0,0,0,0,0,73,2026-02-03 02:27:36.498793
SMMR,24.03,24.08,24.12,2584500.0,1441400.0,0,0,0,0,73,2026-02-03 02:27:36.498793
ATMN,26.4,26.4,26.46,1730400.0,1895500.0,0,0,0,0,73,2026-02-03 02:27:36.498793
WNTR,24.59,24.59,24.69,2170400.0,1420900.0,0,0,0,0,73,2026-02-03 02:27:36.498793
SPNG,24.01,24.08,24.34,2464700.0,1875600.0,0,0,0,0,74,2026-02-03 02:27:37.526849
SMMR,24.17,24.08,24.09,2579700.0,1437300.0,0,0,0,0,74,2026-02-03 02:27:37.526849
ATMN,26.46,26.66,26.72,1986900.0,1792500.0,0,0,0,0,74,2026-02-03 02:27:37.526849
WNTR,24.63,24.59,24.63,2281100.0,1526700.0,0,0,0,0,74,2026-02-03 02:27:37.526849
SPNG,24.34,23.98,24.34,2499700.0,1875600.0,0,0,0,0,75,2026-02-03 02:27:38.050872
SMMR,24.09,24.17,24.25,2580800.0,1296500.0,0,0,0,0,75,2026-02-03 02:27:38.050872
ATMN,26.4,26.54,26.72,2001100.0,1792500.0,0,0,0,0,75,2026-02-03 02:27:38.050872
WNTR,24.8,24.59,24.8,2281100.0,1049700.0,0,0,0,0,75,2026-02-03 02:27:38.050872
SPNG,23.9,23.9,24.28,2427700.0,2088500.0,0,0,0,0,76,2026-02-03 02:27:39.078055
SMMR,24.17,24.08,24.13,2590700.0,1441900.0,0,0,0,0,76,2026-02-03 02:27:39.078055
ATMN,26.92,26.54,26.92,2001100.0,1677200.0,0,0,0,0,76,2026-02-03 02:27:39.078055
WNTR,24.57,24.57,24.72,2385700.0,1156700.0,0,0,0,0,76,2026-02-03 02:27:39.078055
SPNG,23.82,24.12,24.18,2340800.0,2311300.0,0,0,0,0,77,2026-02-03 02:27:40.107612
SMMR,24.13,24.21,24.25,2491100.0,1394500.0,0,0,0,0,77,2026-02-03 02:27:40.107612
ATMN,26.54,26.4,26.44,1866600.0,1923400.0,0,0,0,0,77,2026-02-03 02:27:40.107612
WNTR,24.57,24.45,24.51,2380700.0,1161000.0,0,0,0,0,77,2026-02-03 02:27:40.107612
SPNG,24.12,24.12,24.18,2491000.0,2314100.0,0,0,0,0,78,2026-02-03 02:27:41.142375
SMMR,24.25,24.21,24.25,2491100.0,1652600.0,0,0,0,0,78,2026-02-03 02:27:41.142375
ATMN,26.44,26.43,26.44,2213200.0,1923400.0,0,0,0,0,78,2026-02-03 02:27:41.142375
WNTR,24.51,24.54,24.8,2357400.0,1049700.0,0,0,0,0,78,2026-02-03 02:27:41.142375
SPNG,24.18,23.82,24.18,2497500.0,2314100.0,0,0,0,0,79,2026-02-03 02:27:42.175287
SMMR,24.06,24.06,24.28,2622500.0,1527400.0,0,0,0,0,79,2026-02-03 02:27:42.175287
ATMN,26.44,26.43,26.44,2419300.0,1923400.0,0,0,0,0,79,2026-02-03 02:27:42.175287
WNTR,24.72,24.54,24.64,2357400.0,1396400.0,0,0,0,0,79,2026-02-03 02:27:42.175287
SPNG,24.28,23.82,24.28,2600800.0,2323100.0,0,0,0,0,80,2026-02-03 02:27:43.201841
SMMR,24.3,24.06,24.3,2599000.0,1399500.0,0,0,0,0,80,2026-02-03 02:27:43.201841
ATMN,26.43,26.4,26.43,2468600.0,1884800.0,0,0,0,0,80,2026-02-03 02:27:43.201841
WNTR,24.72,24.72,24.8,2354200.0,1281300.0,0,0,0,0,80,2026-02-03 02:27:43.201841
SPNG,23.78,23.85,24.28,2614300.0,2325900.0,0,0,0,0,81,2026-02-03 02:27:44.225650
SMMR,24.33,24.12,24.33,2540900.0,1280400.0,0,0,0,0,81,2026-02-03 02:27:44.225650
ATMN,26.57,26.4,26.41,2468600.0,2002800.0,0,0,0,0,81,2026-02-03 02:27:44.225650
WNTR,24.7,24.7,24.8,2347400.0,1281300.0,0,0,0,0,81,2026-02-03 02:27:44.225650
SPNG,23.78,24.13,24.28,2554200.0,2344600.0,0,0,0,0,82,2026-02-03 02:27:45.257086
SMMR,24.4,24.12,24.4,2577000.0,1167100.0,0,0,0,0,82,2026-02-03 02:27:45.257086
ATMN,26.41,26.69,26.8,2407600.0,2099200.0,0,0,0,0,82,2026-02-03 02:27:45.257086
WNTR,24.47,24.47,24.59,2332500.0,1250200.0,0,0,0,0,82,2026-02-03 02:27:45.257086
SPNG,24.28,23.85,24.28,2574200.0,2340100.0,0,0,0,0,83,2026-02-03 02:27:46.292009
SMMR,24.27,24.27,24.4,2554700.0,1299500.0,0,0,0,0,83,2026-02-03 02:27:46.292009
ATMN,26.83,26.38,26.83,2337100.0,2090300.0,0,0,0,0,83,2026-02-03 02:27:46.292009
WNTR,24.59,24.59,24.82,2335700.0,1151900.0,0,0,0,0,83,2026-02-03 02:27:46.292009
SPNG,24.34,23.76,24.08,2642200.0,2342300.0,0,0,0,0,84,2026-02-03 02:27:47.336974
SMMR,24.27,24.27,24.34,2554700.0,1755800.0,0,0,0,0,84,2026-02-03 02:27:47.336974
ATMN,26.35,26.5,26.63,2439000.0,2098100.0,0,0,0,0,84,2026-02-03 02:27:47.336974
WNTR,24.95,24.75,24.95,2371700.0,1035000.0,0,0,0,0,84,2026-02-03 02:27:47.336974
SPNG,23.95,23.95,24.08,2561100.0,2342300.0,0,0,0,0,85,2026-02-03 02:27:48.380900
SMMR,24.06,24.15,24.34,2539200.0,1755800.0,0,0,0,0,85,2026-02-03 02:27:48.380900
ATMN,26.83,26.35,26.65,2332300.0,2124000.0,0,0,0,0,85,2026-02-03 02:27:48.380900
WNTR,24.95,24.75,24.79,2371700.0,1394600.0,0,0,0,0,85,2026-02-03 02:27:48.380900
SPNG,23.95,23.95,24.08,2564400.0,2322900.0,0,0,0,0,86,2026-02-03 02:27:49.411972
SMMR,24.23,24.15,24.23,2534200.0,1876200.0,0,0,0,0,86,2026-02-03 02:27:49.411972
ATMN,26.34,26.34,26.43,2322700.0,2157000.0,0,0,0,0,86,2026-02-03 02:27:49.411972
WNTR,24.74,24.74,24.9,2377100.0,1262700.0,0,0,0,0,86,2026-02-03 02:27:49.411972
SPNG,24.33,23.95,24.31,2564400.0,2351100.0,0,0,0,0,87,2026-02-03 02:27:50.441743
SMMR,24.34,24.24,24.34,2494900.0,1755800.0,0,0,0,0,87,2026-02-03 02:27:50.441743
ATMN,26.34,26.34,26.36,2471500.0,2189500.0,0,0,0,0,87,2026-02-03 02:27:50.441743
WNTR,24.74,24.74,24.87,2377100.0,1754700.0,0,0,0,0,87,2026-02-03 02:27:50.441743
SPNG,24.33,23.95,24.11,2526700.0,2382600.0,0,0,0,0,88,2026-02-03 02:27:51.469681
SMMR,24.34,24.24,24.26,2548700.0,1858800.0,0,0,0,0,88,2026-02-03 02:27:51.469681
ATMN,26.36,26.34,26.36,2355900.0,2189500.0,0,0,0,0,88,2026-02-03 02:27:51.469681
WNTR,24.75,24.74,24.75,2383800.0,1866700.0,0,0,0,0,88,2026-02-03 02:27:51.469681
SPNG,24.31,23.95,24.31,2526700.0,2373200.0,0,0,0,0,89,2026-02-03 02:27:52.495731
SMMR,24.37,24.24,24.37,2520100.0,1615700.0,0,0,0,0,89,2026-02-03 02:27:52.495731
ATMN,26.65,26.33,26.65,2412100.0,2126300.0,0,0,0,0,89,2026-02-03 02:27:52.495731
WNTR,24.87,24.74,24.87,2383800.0,1852600.0,0,0,0,0,89,2026-02-03 02:27:52.495731
SPNG,24.33,23.9,24.33,2529000.0,2334100.0,0,0,0,0,90,2026-02-03 02:27:53.526893
SMMR,24.37,24.37,24.4,2487700.0,1618600.0,0,0,0,0,90,2026-02-03 02:27:53.526893
ATMN,26.31,26.31,26.43,2446800.0,2178200.0,0,0,0,0,90,2026-02-03 02:27:53.526893
WNTR,24.89,24.82,24.89,2367000.0,1740200.0,0,0,0,0,90,2026-02-03 02:27:53.526893
SPNG,24.36,23.9,24.36,2529000.0,2353600.0,0,0,0,0,91,2026-02-03 02:27:54.563836
SMMR,24.24,24.24,24.4,2485500.0,1869800.0,0,0,0,0,91,2026-02-03 02:27:54.563836
ATMN,26.65,26.41,26.65,2384700.0,2152200.0,0,0,0,0,91,2026-02-03 02:27:54.563836
WNTR,24.9,24.82,24.9,2367000.0,1743300.0,0,0,0,0,91,2026-02-03 02:27:54.563836
SPNG,24.36,23.9,24.3,2543500.0,2376000.0,0,0,0,0,92,2026-02-03 02:27:55.602268
SMMR,24.23,24.23,24.4,2499500.0,2000300.0,0,0,0,0,92,2026-02-03 02:27:55.602268
ATMN,26.32,26.35,26.65,2372400.0,2158300.0,0,0,0,0,92,2026-02-03 02:27:55.602268
WNTR,24.82,24.73,24.81,2398600.0,1868100.0,0,0,0,0,92,2026-02-03 02:27:55.602268
SPNG,24.3,23.9,24.3,2549100.0,2376000.0,0,0,0,0,93,2026-02-03 02:27:56.129111
SMMR,24.23,24.26,24.3,2470100.0,2122200.0,0,0,0,0,93,2026-02-03 02:27:56.129111
ATMN,26.32,26.54,26.65,2316000.0,2158300.0,0,0,0,0,93,2026-02-03 02:27:56.129111
WNTR,24.56,24.64,24.81,2397300.0,1868100.0,0,0,0,0,93,2026-02-03 02:27:56.129111
SPNG,24.36,23.9,24.36,2548700.0,2325900.0,0,0,0,0,94,2026-02-03 02:27:57.156194
SMMR,24.4,24.26,24.4,2470100.0,2108500.0,0,0,0,0,94,2026-02-03 02:27:57.156194
ATMN,26.32,26.54,26.65,2316000.0,2218200.0,0,0,0,0,94,2026-02-03 02:27:57.156194
WNTR,24.83,24.73,24.8,2362900.0,1858300.0,0,0,0,0,94,2026-02-03 02:27:57.156194
SPNG,23.91,23.9,23.91,2514300.0,2351400.0,0,0,0,0,95,2026-02-03 02:27:58.181041
SMMR,24.23,24.22,24.23,2507100.0,2113200.0,0,0,0,0,95,2026-02-03 02:27:58.181041
ATMN,26.65,26.54,26.65,2311100.0,2218500.0,0,0,0,0,95,2026-02-03 02:27:58.181041
WNTR,24.83,24.73,24.76,2362900.0,2197700.0,0,0,0,0,95,2026-02-03 02:27:58.181041
SPNG,23.91,24.38,24.39,2444100.0,2358200.0,0,0,0,0,96,2026-02-03 02:27:59.215529
SMMR,24.23,24.32,24.4,2521500.0,1969500.0,0,0,0,0,96,2026-02-03 02:27:59.215529
ATMN,26.65,26.54,26.6,2311100.0,2213100.0,0,0,0,0,96,2026-02-03 02:27:59.215529
WNTR,24.76,24.76,24.78,2353700.0,2089700.0,0,0,0,0,96,2026-02-03 02:27:59.215529
SPNG,24.4,24.4,24.41,2445600.0,2340100.0,0,0,0,0,97,2026-02-03 02:28:00.249844
SMMR,24.37,24.37,24.4,2526600.0,2176100.0,0,0,0,0,97,2026-02-03 02:28:00.249844
ATMN,26.54,26.36,26.38,2311100.0,2218300.0,0,0,0,0,97,2026-02-03 02:28:00.249844
WNTR,24.79,24.73,24.79,2360300.0,2061500.0,0,0,0,0,97,2026-02-03 02:28:00.249844
SPNG,24.46,23.85,23.88,2519000.0,2336100.0,0,0,0,0,98,2026-02-03 02:28:01.278291
SMMR,24.39,24.32,24.39,2521500.0,2292400.0,0,0,0,0,98,2026-02-03 02:28:01.278291
ATMN,26.51,26.51,26.6,2303200.0,2221100.0,0,0,0,0,98,2026-02-03 02:28:01.278291
WNTR,24.73,24.73,24.9,2360300.0,1940600.0,0,0,0,0,98,2026-02-03 02:28:01.278291
SPNG,23.88,24.22,24.34,2456000.0,2297900.0,0,0,0,0,99,2026-02-03 02:28:02.314566
SMMR,24.4,24.21,24.4,2538900.0,2176100.0,0,0,0,0,99,2026-02-03 02:28:02.314566
ATMN,26.51,26.51,26.6,2303200.0,2245900.0,0,0,0,0,99,2026-02-03 02:28:02.314566
WNTR,24.94,24.64,24.84,2372600.0,1929900.0,0,0,0,0,99,2026-02-03 02:28:02.314566
SPNG,23.82,23.82,24.46,2538000.0,2320600.0,0,0,0,0,100,2026-02-03 02:28:03.352884
SMMR,24.4,24.21,24.29,2538900.0,2271900.0,0,0,0,0,100,2026-02-03 02:28:03.352884
ATMN,26.36,26.36,26.6,2299600.0,2239900.0,0,0,0,0,100,2026-02-03 02:28:03.352884
WNTR,24.84,24.89,24.94,2381700.0,2090700.0,0,0,0,0,100,2026-02-03 02:28:03.352884
SPNG,24.21,24.21,24.22,2513600.0,2352300.0,0,0,0,0,101,2026-02-03 02:28:04.398526
SMMR,24.49,24.21,24.49,2529300.0,2034700.0,0,0,0,0,101,2026-02-03 02:28:04.398526
ATMN,26.29,26.29,26.6,2341500.0,2223400.0,0,0,0,0,101,2026-02-03 02:28:04.398526
WNTR,24.88,24.67,24.88,2365200.0,2222900.0,0,0,0,0,101,2026-02-03 02:28:04.398526
SPNG,23.82,23.76,23.81,2523400.0,2378200.0,0,0,0,0,102,2026-02-03 02:28:05.440111
SMMR,24.42,24.21,24.42,2504000.0,2175800.0,0,0,0,0,102,2026-02-03 02:28:05.440111
ATMN,26.29,26.38,26.6,2341900.0,2223400.0,0,0,0,0,102,2026-02-03 02:28:05.440111
WNTR,24.88,24.84,24.87,2337200.0,2322100.0,0,0,0,0,102,2026-02-03 02:28:05.440111
SPNG,24.46,24.24,24.46,2538200.0,2341600.0,0,0,0,0,103,2026-02-03 02:28:06.492024
SMMR,24.17,24.17,24.42,2558300.0,2175800.0,0,0,0,0,103,2026-02-03 02:28:06.492024
ATMN,26.29,26.38,26.4,2341900.0,2235000.0,0,0,0,0,103,2026-02-03 02:28:06.492024
WNTR,24.88,24.84,24.87,2337200.0,2334100.0,0,0,0,0,103,2026-02-03 02:28:06.492024
SPNG,24.24,23.76,24.23,2504700.0,2373000.0,0,0,0,0,104,2026-02-03 02:28:07.524996
SMMR,24.15,24.23,24.42,2552900.0,2284100.0,0,0,0,0,104,2026-02-03 02:28:07.524996
ATMN,26.28,26.28,26.4,2337700.0,2235000.0,0,0,0,0,104,2026-02-03 02:28:07.524996
WNTR,24.67,24.73,24.81,2351700.0,2359200.0,0,0,0,0,104,2026-02-03 02:28:07.524996
SPNG,24.24,23.76,24.23,2504700.0,2365700.0,0,0,0,0,105,2026-02-03 02:28:08.557531
SMMR,24.49,24.23,24.49,2552900.0,2250000.0,0,0,0,0,105,2026-02-03 02:28:08.557531
ATMN,26.28,26.29,26.4,2285000.0,2235000.0,0,0,0,0,105,2026-02-03 02:28:08.557531
WNTR,24.81,24.81,24.87,2335400.0,2343800.0,0,0,0,0,105,2026-02-03 02:28:08.557531
SPNG,24.12,24.12,24.23,2473400.0,2365700.0,0,0,0,0,106,2026-02-03 02:28:09.587748
SMMR,24.49,24.3,24.34,2529600.0,2292400.0,0,0,0,0,106,2026-02-03 02:28:09.587748
ATMN,26.4,26.29,26.4,2285000.0,2235000.0,0,0,0,0,106,2026-02-03 02:28:09.587748
WNTR,24.88,24.73,24.88,2343400.0,2334400.0,0,0,0,0,106,2026-02-03 02:28:09.587748
SPNG,24.16,24.16,24.24,2522300.0,2333800.0,0,0,0,0,107,2026-02-03 02:28:10.622284
SMMR,24.49,24.3,24.34,2529600.0,2355600.0,0,0,0,0,107,2026-02-03 02:28:10.622284
ATMN,26.27,26.27,26.6,2321200.0,2239500.0,0,0,0,0,107,2026-02-03 02:28:10.622284
WNTR,24.94,24.73,24.88,2324900.0,2326500.0,0,0,0,0,107,2026-02-03 02:28:10.622284
SPNG,24.16,23.71,23.96,2522800.0,2356100.0,0,0,0,0,108,2026-02-03 02:28:11.683968
SMMR,24.3,24.3,24.34,2524000.0,2379300.0,0,0,0,0,108,2026-02-03 02:28:11.683968
ATMN,26.27,26.27,26.6,2321200.0,2238900.0,0,0,0,0,108,2026-02-03 02:28:11.683968
WNTR,24.94,24.73,24.94,2294400.0,2306300.0,0,0,0,0,108,2026-02-03 02:28:11.683968
SPNG,24.25,24.06,24.25,2469700.0,2361400.0,0,0,0,0,109,2026-02-03 02:28:12.716161
SMMR,24.38,24.3,24.38,2524000.0,2372000.0,0,0,0,0,109,2026-02-03 02:28:12.716161
ATMN,26.37,26.27,26.37,2304500.0,2235800.0,0,0,0,0,109,2026-02-03 02:28:12.716161
WNTR,24.88,24.56,24.88,2298700.0,2328100.0,0,0,0,0,109,2026-02-03 02:28:12.716161
SPNG,24.25,24.06,24.25,2467200.0,2361700.0,0,0,0,0,110,2026-02-03 02:28:13.748087
SMMR,24.38,24.3,24.33,2543900.0,2393100.0,0,0,0,0,110,2026-02-03 02:28:13.748087
ATMN,26.6,26.27,26.6,2314600.0,2228700.0,0,0,0,0,110,2026-02-03 02:28:13.748087
WNTR,24.58,24.73,24.88,2286900.0,2328100.0,0,0,0,0,110,2026-02-03 02:28:13.748087
SPNG,24.06,23.82,24.05,2455800.0,2388600.0,0,0,0,0,111,2026-02-03 02:28:14.276664
SMMR,24.38,24.3,24.38,2520800.0,2397700.0,0,0,0,0,111,2026-02-03 02:28:14.276664
ATMN,26.6,26.27,26.6,2314600.0,2197400.0,0,0,0,0,111,2026-02-03 02:28:14.276664
WNTR,24.58,24.83,24.88,2278600.0,2303800.0,0,0,0,0,111,2026-02-03 02:28:14.276664
SPNG,24.3,24.16,24.3,2452900.0,2329700.0,0,0,0,0,112,2026-02-03 02:28:15.303608
SMMR,24.44,24.3,24.42,2520800.0,2352300.0,0,0,0,0,112,2026-02-03 02:28:15.303608
ATMN,26.23,26.23,26.49,2321900.0,2164500.0,0,0,0,0,112,2026-02-03 02:28:15.303608
WNTR,24.73,24.73,24.88,2286900.0,2323200.0,0,0,0,0,112,2026-02-03 02:28:15.303608
SPNG,24.28,24.0,24.28,2476500.0,2369000.0,0,0,0,0,113,2026-02-03 02:28:16.331533
SMMR,24.42,24.35,24.42,2491000.0,2349900.0,0,0,0,0,113,2026-02-03 02:28:16.331533
ATMN,26.6,26.29,26.44,2353000.0,2191600.0,0,0,0,0,113,2026-02-03 02:28:16.331533
WNTR,24.73,24.73,24.84,2286900.0,2324200.0,0,0,0,0,113,2026-02-03 02:28:16.331533
SPNG,24.0,23.82,23.86,2453700.0,2389100.0,0,0,0,0,114,2026-02-03 02:28:17.363411
SMMR,24.42,24.35,24.42,2474700.0,2349900.0,0,0,0,0,114,2026-02-03 02:28:17.363411
ATMN,26.61,26.29,26.61,2350400.0,2193400.0,0,0,0,0,114,2026-02-03 02:28:17.363411
WNTR,24.73,24.64,24.7,2287200.0,2324300.0,0,0,0,0,114,2026-02-03 02:28:17.363411
SPNG,23.86,23.97,24.28,2488000.0,2355700.0,0,0,0,0,115,2026-02-03 02:28:18.388641
SMMR,24.3,24.3,24.32,2512100.0,2385400.0,0,0,0,0,115,2026-02-03 02:28:18.388641
ATMN,26.65,26.29,26.65,2347100.0,2208300.0,0,0,0,0,115,2026-02-03 02:28:18.388641
WNTR,24.73,24.64,24.65,2288800.0,2362900.0,0,0,0,0,115,2026-02-03 02:28:18.388641
SPNG,24.3,24.29,24.3,2494600.0,2330700.0,0,0,0,0,116,2026-02-03 02:28:19.429794
SMMR,24.32,24.27,24.32,2510800.0,2385400.0,0,0,0,0,116,2026-02-03 02:28:19.429794
ATMN,26.66,26.44,26.47,2321200.0,2251300.0,0,0,0,0,116,2026-02-03 02:28:19.429794
WNTR,24.7,24.64,24.7,2275400.0,2324300.0,0,0,0,0,116,2026-02-03 02:28:19.429794
SPNG,24.29,23.97,24.05,2488000.0,2366500.0,0,0,0,0,117,2026-02-03 02:28:20.473575
SMMR,24.24,24.26,24.32,2487700.0,2393300.0,0,0,0,0,117,2026-02-03 02:28:20.473575
ATMN,26.47,26.44,26.47,2339300.0,2251300.0,0,0,0,0,117,2026-02-03 02:28:20.473575
WNTR,24.76,24.64,24.76,2263000.0,2318300.0,0,0,0,0,117,2026-02-03 02:28:20.473575
SPNG,24.42,23.97,23.99,2488000.0,2373500.0,0,0,0,0,118,2026-02-03 02:28:21.508506
SMMR,24.24,24.24,24.36,2498100.0,2380800.0,0,0,0,0,118,2026-02-03 02:28:21.508506
ATMN,26.69,26.6,26.69,2343300.0,2263700.0,0,0,0,0,118,2026-02-03 02:28:21.508506
WNTR,24.64,24.64,24.76,2263000.0,2364700.0,0,0,0,0,118,2026-02-03 02:28:21.508506
SPNG,23.99,24.13,24.15,2501400.0,2367400.0,0,0,0,0,119,2026-02-03 02:28:22.541316
SMMR,24.47,24.24,24.47,2483300.0,2352000.0,0,0,0,0,119,2026-02-03 02:28:22.541316
ATMN,26.74,26.5,26.74,2356000.0,2250300.0,0,0,0,0,119,2026-02-03 02:28:22.541316
WNTR,24.64,24.64,24.76,2271700.0,2377100.0,0,0,0,0,119,2026-02-03 02:28:22.541316
SPNG,26.19,25.18,25.6,859100.0,747300.0,0,0,0,0,120,2026-02-03 02:28:23.582142
SMMR,24.23,25.89,0.0,200000.0,,0,0,0,0,120,2026-02-03 02:28:23.582142
ATMN,26.74,24.63,25.1,966000.0,838900.0,0,0,0,0,120,2026-02-03 02:28:23.582142
WNTR,24.76,26.79,0.0,200000.0,,0,0,0,0,120,2026-02-03 02:28:23.582142
SPNG,26.81,26.68,26.81,1210300.0,939600.0,0,0,0,0,121,2026-02-03 02:28:24.616231
SMMR,25.89,25.38,25.42,1052700.0,901200.0,0,0,0,0,121,2026-02-03 02:28:24.616231
ATMN,24.63,24.25,24.54,977200.0,1192700.0,0,0,0,0,121,2026-02-03 02:28:24.616231
WNTR,26.32,26.03,26.32,911000.0,853500.0,0,0,0,0,121,2026-02-03 02:28:24.616231
SPNG,26.81,26.68,26.81,1210300.0,1341000.0,0,0,0,0,122,2026-02-03 02:28:25.639940
SMMR,25.81,25.45,25.81,1279500.0,898300.0,0,0,0,0,122,2026-02-03 02:28:25.639940
ATMN,24.63,24.25,24.54,977200.0,1585800.0,0,0,0,0,122,2026-02-03 02:28:25.639940
WNTR,26.61,26.42,26.61,1140300.0,816800.0,0,0,0,0,122,2026-02-03 02:28:25.639940
SPNG,26.68,26.3,26.52,1235600.0,1547800.0,0,0,0,0,123,2026-02-03 02:28:26.667084
SMMR,25.81,25.61,25.81,1748400.0,898300.0,0,0,0,0,123,2026-02-03 02:28:26.667084
ATMN,24.25,24.08,24.11,1006600.0,1831000.0,0,0,0,0,123,2026-02-03 02:28:26.667084
WNTR,26.61,26.44,26.61,1461400.0,816800.0,0,0,0,0,123,2026-02-03 02:28:26.667084
SPNG,26.3,25.25,25.89,1122200.0,1991500.0,0,0,0,0,124,2026-02-03 02:28:27.696801
SMMR,25.84,25.65,25.69,1877900.0,1036600.0,0,0,0,0,124,2026-02-03 02:28:27.696801
ATMN,24.07,24.07,24.11,1023000.0,1967900.0,0,0,0,0,124,2026-02-03 02:28:27.696801
WNTR,26.64,26.44,26.64,1691100.0,781500.0,0,0,0,0,124,2026-02-03 02:28:27.696801
SPNG,25.89,25.96,26.0,1341700.0,1965600.0,0,0,0,0,125,2026-02-03 02:28:28.723170
SMMR,25.84,25.68,25.69,2204200.0,1036600.0,0,0,0,0,125,2026-02-03 02:28:28.723170
ATMN,23.98,22.81,23.94,1053700.0,2358500.0,0,0,0,0,125,2026-02-03 02:28:28.723170
WNTR,26.64,26.77,26.82,2021400.0,781400.0,0,0,0,0,125,2026-02-03 02:28:28.723170
SPNG,26.38,25.96,26.38,1442300.0,1876400.0,0,0,0,0,126,2026-02-03 02:28:29.758274
SMMR,25.69,25.78,25.88,2319100.0,901200.0,0,0,0,0,126,2026-02-03 02:28:29.758274
ATMN,24.11,23.68,24.11,1277900.0,2216500.0,0,0,0,0,126,2026-02-03 02:28:29.758274
WNTR,27.46,26.77,26.91,2137300.0,1001500.0,0,0,0,0,126,2026-02-03 02:28:29.758274
SPNG,26.38,26.11,26.3,1658100.0,1975100.0,0,0,0,0,127,2026-02-03 02:28:30.795028
