SMMR,24.9,24.9,25.05,,2068000.0,2010300.0,5000.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:52:34.725685
ATMN,24.3,24.3,24.49,,2244100.0,2076100.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:52:34.725685
WNTR,25.01,24.84,25.01,,2395100.0,2369400.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:52:34.725685
SPNG,24.58,24.58,25.05,2254700.0,5000.0,2168000.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:52:35.763997
SMMR,24.91,24.96,25.05,1955500.0,,2108200.0,5000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:52:35.763997
ATMN,24.49,24.52,24.61,2100000.0,,2058200.0,5000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:52:35.763997
WNTR,25.01,24.85,25.0,2268000.0,5000.0,2240800.0,5000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:52:35.763997
SPNG,25.17,24.95,25.04,2152600.0,5000.0,2321700.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:52:36.809022
SMMR,24.91,24.91,24.99,2084000.0,,2010300.0,5000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:52:36.809022
ATMN,24.49,24.55,24.58,2077800.0,5000.0,2084400.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:52:36.809022
WNTR,24.82,24.82,24.9,2402200.0,,2378900.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:52:36.809022
SPNG,24.57,24.59,25.04,5000.0,2127400.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:52:37.860186
SMMR,24.91,24.91,25.05,,2084000.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:52:37.860186
ATMN,24.61,24.52,24.61,,2194100.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:52:37.860186
WNTR,24.8,24.81,24.9,,2394000.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:52:37.860186
SPNG,25.04,24.59,25.04,5000.0,2127400.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:52:38.416755
SMMR,25.03,25.04,25.05,,2081800.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:52:38.416755
ATMN,24.61,24.53,24.61,5000.0,2057200.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:52:38.416755
WNTR,24.81,24.81,25.04,,2378300.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:52:38.416755
SPNG,24.51,24.51,25.23,2257800.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:52:39.468730
SMMR,25.04,24.91,25.04,2084000.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:52:39.468730
ATMN,24.47,24.47,24.5,2184000.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:52:39.468730
WNTR,25.05,24.94,25.05,2411300.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:52:39.468730
SPNG,24.8,24.66,24.8,2260100.0,2224900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:52:40.500176
SMMR,25.04,24.93,25.04,2008200.0,2101200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:52:40.500176
ATMN,24.47,24.47,24.49,2174000.0,2072500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:52:40.500176
WNTR,25.05,24.94,25.02,2411300.0,2241900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:52:40.500176
SPNG,24.93,24.66,24.93,2263000.0,2311800.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:52:41.539718
SMMR,24.9,24.9,25.01,2052900.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:52:41.539718
ATMN,24.43,24.43,24.49,2178400.0,2072500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:52:41.539718
WNTR,24.85,25.01,25.05,2399000.0,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:52:41.539718
SPNG,25.08,24.92,25.08,2265800.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:52:42.575120
SMMR,24.9,24.9,25.01,2044400.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:52:42.575120
ATMN,24.43,24.3,24.41,2140000.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:52:42.575120
WNTR,24.85,25.01,25.05,2399000.0,2348400.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:52:42.575120
SPNG,25.08,24.92,25.02,2255100.0,5000.0,2215800.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:52:43.616456
SMMR,24.93,24.9,24.93,2081800.0,5000.0,2049200.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:52:43.616456
ATMN,24.57,24.36,24.57,2041700.0,,2169300.0,5000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:52:43.616456
WNTR,24.85,25.03,25.05,2260900.0,,2340800.0,5000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:52:43.616456
SPNG,24.92,24.92,25.08,2264300.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:52:44.651614
SMMR,24.91,24.97,25.01,2073800.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:52:44.651614
ATMN,24.72,24.52,24.72,2164900.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:52:44.651614
WNTR,25.01,24.81,24.97,2420300.0,2375000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:52:44.651614
SPNG,25.03,25.39,25.61,1035900.0,800100.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:52:45.688725
SMMR,24.89,25.24,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:52:45.688725
ATMN,24.48,24.31,24.91,906400.0,744300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:52:45.688725
WNTR,25.0,24.41,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:52:45.688725
SPNG,25.39,25.39,25.58,1068800.0,5000.0,998900.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:52:46.721656
SMMR,25.29,25.31,25.35,1022800.0,,786900.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:52:46.721656
ATMN,24.31,24.34,24.75,933200.0,,959800.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:52:46.721656
WNTR,25.0,24.41,24.45,857800.0,5000.0,1324800.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:52:46.721656
SPNG,25.24,25.24,25.55,1099400.0,5000.0,1216200.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:52:47.753826
SMMR,25.24,25.24,25.34,921300.0,,895400.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:52:47.753826
ATMN,24.26,24.48,24.75,1172700.0,,1080400.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:52:47.753826
WNTR,24.5,24.41,24.5,997500.0,,1192300.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:52:47.753826
SPNG,25.24,24.78,24.82,5000.0,1115400.0,1436800.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:52:48.798045
SMMR,25.24,25.24,25.27,,925500.0,1107000.0,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:52:48.798045
ATMN,23.91,24.48,24.71,,1172800.0,1200300.0,5000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:52:48.798045
WNTR,24.35,24.32,24.35,,1020800.0,1320900.0,5000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:52:48.798045
SPNG,25.61,25.36,25.61,5000.0,1210500.0,1403000.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:52:49.835120
SMMR,25.16,24.76,24.96,,973600.0,1298800.0,5000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:52:49.835120
ATMN,24.48,23.91,24.06,,1070000.0,1514500.0,5000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:52:49.835120
WNTR,24.35,24.38,24.5,,1286100.0,1321000.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:52:49.835120
SPNG,25.48,25.36,25.48,5000.0,1350400.0,1533300.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:52:50.878319
SMMR,25.16,24.91,24.92,,1305400.0,1298800.0,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:52:50.878319
ATMN,23.91,24.06,24.49,,1167000.0,1504200.0,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:52:50.878319
WNTR,24.26,24.42,24.47,,1161900.0,1321000.0,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:52:50.878319
SPNG,25.34,25.6,25.61,5000.0,1350400.0,1630200.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:52:51.909869
SMMR,25.27,25.07,25.27,,1519000.0,1211500.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:52:51.909869
ATMN,24.57,24.23,24.45,,1298800.0,1626400.0,5000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:52:51.909869
WNTR,24.64,24.44,24.54,5000.0,1161900.0,1058800.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:52:51.909869
SPNG,25.63,24.04,25.56,1122400.0,5000.0,1591800.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:52:52.947092
SMMR,25.27,25.07,25.13,1733600.0,5000.0,1306700.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:52:52.947092
ATMN,24.75,23.91,24.71,1070000.0,5000.0,1530300.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:52:52.947092
WNTR,24.42,24.42,24.54,1161900.0,,1182000.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:52:52.947092
SPNG,25.63,25.01,25.51,1478800.0,5000.0,1591800.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:52:53.488872
SMMR,25.27,25.07,25.13,2069800.0,5000.0,1306700.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:52:53.488872
ATMN,24.38,24.38,24.48,1188500.0,5000.0,1641900.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:52:53.488872
WNTR,24.63,24.46,24.54,1161900.0,,1269000.0,5000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:52:53.488872
SPNG,25.55,25.14,25.33,1571800.0,1796700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:52:54.578162
SMMR,25.27,25.11,25.25,2299900.0,1211500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:52:54.578162
ATMN,24.43,24.4,24.43,1427400.0,1760800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:52:54.578162
WNTR,24.42,24.26,24.33,1053100.0,1021500.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:52:54.578162
SPNG,25.33,25.36,25.54,1681800.0,5000.0,1894300.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:52:55.630915
SMMR,25.35,25.16,25.33,2168100.0,,1179700.0,5000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:52:55.630915
ATMN,24.48,24.4,24.48,1539500.0,,1641900.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:52:55.630915
WNTR,24.33,24.41,24.67,1460700.0,,907000.0,5000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:52:55.630915
SPNG,25.51,25.56,25.63,5000.0,1662500.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:52:56.666439
SMMR,25.07,25.07,25.33,,1957600.0,1179700.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:52:56.666439
ATMN,24.56,24.4,24.42,,1539500.0,1866900.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:52:56.666439
WNTR,24.67,24.69,24.72,5000.0,1703100.0,1049000.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:52:56.666439
SPNG,25.51,25.56,25.63,5000.0,1662500.0,2063700.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:52:57.726679
SMMR,25.27,25.27,25.31,,2069700.0,1279500.0,5000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:52:57.726679
ATMN,23.91,23.91,24.38,,1070000.0,1986100.0,5000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:52:57.726679
WNTR,24.72,24.45,24.72,5000.0,1597700.0,1049000.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:52:57.726679
SPNG,25.51,25.56,25.63,5000.0,1662500.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:58.762691
SMMR,25.03,25.03,25.14,,1839200.0,1465200.0,5000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:58.762691
ATMN,24.35,24.4,24.42,,1503500.0,1986100.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:58.762691
WNTR,24.72,24.45,24.65,5000.0,1597700.0,1569500.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:52:58.762691
SPNG,25.54,25.14,25.41,1571800.0,5000.0,2022700.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:59.795437
SMMR,25.14,25.24,25.29,1946700.0,,1476400.0,5000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:59.795437
ATMN,24.49,24.4,24.49,1503500.0,,2129800.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:59.795437
WNTR,24.65,24.56,24.65,1717600.0,,1569500.0,5000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:52:59.795437
SPNG,25.54,25.37,25.38,1686200.0,5000.0,2019600.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:53:00.824009
SMMR,25.31,25.27,25.31,2167700.0,,1372800.0,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:53:00.824009
ATMN,24.05,24.46,24.49,1289400.0,,2174100.0,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:53:00.824009
WNTR,24.61,24.41,24.6,1460700.0,,1786900.0,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:53:00.824009
SPNG,25.37,25.37,25.38,1816300.0,5000.0,2051800.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:53:01.861519
SMMR,25.25,25.25,25.29,2167700.0,5000.0,1601400.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:53:01.861519
ATMN,24.05,24.46,24.49,1390900.0,,2220700.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:53:01.861519
WNTR,24.61,24.48,24.57,1714200.0,,1914900.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:53:01.861519
SPNG,25.41,24.5,25.41,1617700.0,5000.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:53:02.899248
SMMR,25.33,25.24,25.33,2136000.0,,1508100.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:53:02.899248
ATMN,24.46,24.05,24.07,1489900.0,,2193500.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:53:02.899248
WNTR,24.55,24.55,24.6,1828100.0,5000.0,1786900.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:53:02.899248
SPNG,24.31,24.31,25.41,1371400.0,2148700.0,,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:53:03.930347
SMMR,25.33,25.14,25.33,2028500.0,1629100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:53:03.930347
ATMN,24.07,24.36,24.46,1608600.0,2131500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:53:03.930347
WNTR,24.6,24.55,24.6,1947100.0,2023000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:53:03.930347
SPNG,25.61,25.22,25.61,5000.0,1491000.0,2159100.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:53:04.968459
SMMR,25.12,25.09,25.12,5000.0,2142000.0,1724100.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:53:04.968459
ATMN,24.36,24.36,24.46,,1608600.0,2137500.0,5000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:53:04.968459
WNTR,24.48,24.48,24.66,5000.0,1714200.0,1784000.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:53:04.968459
SPNG,25.61,25.22,25.49,5000.0,1491000.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:53:06.007539
SMMR,25.34,25.19,25.23,5000.0,2079100.0,1621000.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:53:06.007539
ATMN,24.42,24.36,24.42,,1608600.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:53:06.007539
WNTR,24.42,24.42,24.44,5000.0,1598600.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:53:06.007539
SPNG,25.49,25.42,25.49,1600800.0,5000.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:53:07.048458
SMMR,25.36,25.09,25.36,2102100.0,5000.0,1545000.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:53:07.048458
ATMN,24.49,24.41,24.49,1739500.0,5000.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:53:07.048458
WNTR,24.46,24.48,24.66,1712400.0,5000.0,1923800.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:53:07.048458
SPNG,25.49,25.44,25.49,5000.0,1600800.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:53:07.594327
SMMR,25.36,25.15,25.36,5000.0,2082400.0,1545000.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:53:07.594327
ATMN,24.5,24.24,24.5,5000.0,1620800.0,2245200.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:53:07.594327
WNTR,24.46,24.59,24.66,5000.0,1714300.0,1923800.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:53:07.594327
SPNG,24.31,24.31,25.46,1647500.0,5000.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:53:08.646607
SMMR,25.15,25.15,25.31,2082400.0,,1664500.0,5000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:53:08.646607
ATMN,24.53,24.3,24.53,1720900.0,,2199900.0,5000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:53:08.646607
WNTR,24.46,24.59,24.62,1851600.0,,2157600.0,5000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:53:08.646607
SPNG,25.2,25.07,25.2,1867300.0,2228100.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:53:09.690134
SMMR,25.03,25.03,25.31,2237200.0,1664500.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:53:09.690134
ATMN,24.46,24.33,24.46,1720900.0,2199900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:53:09.690134
WNTR,24.46,24.59,24.62,1842100.0,2392900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:53:09.690134
SPNG,25.2,25.27,25.49,5000.0,1867300.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:53:10.768723
SMMR,25.31,25.26,25.31,,2237200.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:53:10.768723
ATMN,24.36,24.33,24.36,5000.0,1840800.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:53:10.768723
WNTR,24.41,24.41,24.66,5000.0,1566900.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:53:10.768723
SPNG,25.46,25.48,25.49,1878000.0,2219000.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:53:11.804188
SMMR,25.36,25.26,25.36,2237200.0,1584800.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:53:11.804188
ATMN,24.36,24.36,24.53,1932800.0,2284200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:53:11.804188
WNTR,24.45,24.41,24.45,1838500.0,2410500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:53:11.804188
SPNG,25.46,25.48,25.49,1878000.0,5000.0,2246700.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:53:12.842578
SMMR,25.34,25.34,25.38,2077900.0,5000.0,1473200.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:53:12.842578
ATMN,24.53,24.21,24.46,1840800.0,,2159800.0,5000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:53:12.842578
WNTR,24.66,24.42,24.66,1976600.0,5000.0,2245000.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:53:12.842578
SPNG,25.48,25.48,25.49,1878000.0,5000.0,2244900.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:53:13.882287
SMMR,25.38,25.03,25.17,2235700.0,,1473200.0,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:53:13.882287
ATMN,24.54,24.4,24.42,1861300.0,,2160100.0,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:53:13.882287
WNTR,24.67,24.42,24.45,2111700.0,5000.0,2273500.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:53:13.882287
SPNG,25.19,25.07,25.19,1896600.0,2223000.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:53:14.913492
SMMR,25.38,25.16,25.17,2193300.0,1575100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:53:14.913492
ATMN,24.4,24.4,24.47,1953200.0,2152700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:53:14.913492
WNTR,24.45,24.42,24.45,2330500.0,2273500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:53:14.913492
SPNG,25.55,25.09,25.55,5000.0,1989300.0,2240400.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:53:15.937612
SMMR,25.15,25.15,25.36,,2211700.0,1575100.0,5000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:53:15.937612
ATMN,24.42,24.4,24.41,,2079000.0,2176600.0,5000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:53:15.937612
WNTR,24.45,24.5,24.67,5000.0,2343300.0,2251000.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:53:15.937612
SPNG,25.07,25.07,25.63,1989300.0,2227200.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:53:16.973713
SMMR,25.4,25.33,25.4,2150900.0,1470600.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:53:16.973713
ATMN,24.42,24.44,24.47,2280300.0,2251600.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:53:16.973713
WNTR,24.54,24.5,24.54,2343300.0,2388800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:53:16.973713
SPNG,24.9,24.94,25.6,1996500.0,5000.0,2114900.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:53:18.006039
SMMR,25.03,25.03,25.38,2235700.0,5000.0,1470600.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:53:18.006039
ATMN,24.37,24.37,24.47,2298700.0,,2232900.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:53:18.006039
WNTR,24.45,24.45,24.54,2359800.0,,2388500.0,5000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:53:18.006039
SPNG,24.9,25.36,25.54,2110400.0,5000.0,2106500.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:53:19.035021
SMMR,25.34,25.03,25.22,2235700.0,5000.0,1589100.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:53:19.035021
ATMN,24.33,24.4,24.61,2205800.0,,2220800.0,5000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:53:19.035021
WNTR,24.39,24.39,24.53,2056900.0,,2416200.0,5000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:53:19.035021
SPNG,25.36,25.36,25.51,2110400.0,5000.0,2106500.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:53:20.066712
SMMR,25.05,25.03,25.05,2235700.0,,1597700.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:53:20.066712
ATMN,24.33,24.6,24.61,2171200.0,,2241300.0,5000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:53:20.066712
WNTR,24.39,24.52,24.53,2312000.0,,2435600.0,5000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:53:20.066712
SPNG,25.36,24.94,25.3,2228100.0,2253800.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:53:21.093923
SMMR,25.05,25.21,25.4,2159100.0,1470600.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:53:21.093923
ATMN,24.33,24.6,24.61,2171200.0,2274100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:53:21.093923
WNTR,24.52,24.52,24.53,2321700.0,2435600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:53:21.093923
SPNG,25.6,25.25,25.6,2351500.0,5000.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:53:22.126640
SMMR,25.21,25.21,25.4,2159100.0,,1470600.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:53:22.126640
ATMN,24.33,24.36,24.57,2205800.0,5000.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:53:22.126640
WNTR,24.52,24.52,24.53,2321700.0,5000.0,2435600.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 12:53:22.126640
SPNG,25.6,25.27,25.3,5000.0,2351500.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 12:53:22.665516
SMMR,25.21,25.21,25.38,,2159100.0,1663000.0,5000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 12:53:22.665516
