ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.18,24.97,25.14,2148100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:41:59.257538
SPNG,24.95,25.04,25.05,2226100.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:42:00.287990
SMMR,24.91,24.91,24.94,2192800.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:42:00.287990
ATMN,24.74,24.65,24.74,2190500.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:42:00.287990
WNTR,25.14,24.97,25.14,2148100.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:42:00.287990
SPNG,25.15,25.04,25.15,2208600.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:42:01.330409
SMMR,25.02,24.91,25.02,2192800.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:42:01.330409
ATMN,24.92,24.65,25.06,2190500.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:42:01.330409
WNTR,25.03,24.97,25.03,2172900.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:42:01.330409
SPNG,24.94,24.94,25.15,2257000.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:42:02.395789
SMMR,24.85,24.85,25.02,2177300.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:42:02.395789
ATMN,24.6,24.6,25.06,2171900.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:42:02.395789
WNTR,24.97,24.97,24.99,2180500.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:42:02.395789
SPNG,25.15,24.94,24.99,2257000.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:42:03.624005
SMMR,25.13,25.05,25.13,2155000.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:42:03.624005
ATMN,25.09,24.6,24.84,2191700.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:42:03.624005
WNTR,24.94,24.94,24.99,2172000.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:42:03.624005
SPNG,25.15,24.94,24.97,2254800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:42:04.667029
SMMR,24.84,24.84,25.13,2160800.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:42:04.667029
ATMN,24.84,24.87,25.1,2148400.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:42:04.667029
WNTR,24.99,24.99,25.03,2187600.0,2208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:42:04.667029
SPNG,24.74,24.84,24.97,2249900.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:42:05.715681
SMMR,24.84,24.84,25.11,2160800.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:42:05.715681
ATMN,24.78,24.99,25.07,2162400.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:42:05.715681
WNTR,25.04,24.94,25.04,2142300.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:42:05.715681
SPNG,24.99,25.0,25.02,2257000.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:42:06.743849
SMMR,24.84,24.84,25.11,2160800.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:42:06.743849
ATMN,24.78,25.02,25.07,2172700.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:42:06.743849
WNTR,25.07,24.94,25.0,2143200.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:42:06.743849
SPNG,25.15,24.9,25.15,2265100.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:42:07.285746
SMMR,25.11,24.96,25.11,2189400.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:42:07.285746
ATMN,25.07,25.02,25.07,2172700.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:42:07.285746
WNTR,25.07,24.95,25.0,2193300.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:42:07.285746
SPNG,25.26,24.9,25.26,2280700.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:42:08.320449
SMMR,25.11,24.96,25.06,2189400.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:42:08.320449
ATMN,24.94,24.94,25.07,2154200.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:42:08.320449
WNTR,25.0,24.95,25.0,2225400.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:42:08.320449
SPNG,25.26,24.9,25.21,2243100.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:42:09.362840
SMMR,25.06,24.96,25.06,2189400.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:42:09.362840
ATMN,24.94,24.72,24.77,2171600.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:42:09.362840
WNTR,24.93,24.93,25.0,2228200.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:42:09.362840
SPNG,25.21,24.9,25.21,2243100.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:42:10.423028
SMMR,24.81,24.81,25.06,2167300.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:42:10.423028
ATMN,24.77,24.97,25.04,2174900.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:42:10.423028
WNTR,24.92,24.92,25.0,2222000.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:42:10.423028
SPNG,25.26,24.92,25.26,2251300.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:42:11.490522
SMMR,24.87,25.01,25.13,2163200.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:42:11.490522
ATMN,24.98,24.72,24.98,2184600.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:42:11.490522
WNTR,24.92,24.92,25.0,2222000.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:42:11.490522
SPNG,24.94,24.95,25.26,2245000.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:42:12.549645
SMMR,25.01,25.01,25.13,2163200.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:42:12.549645
ATMN,24.95,24.95,25.04,2203400.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:42:12.549645
WNTR,25.07,24.89,25.07,2192700.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:42:12.549645
SPNG,24.89,24.89,25.27,2227500.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:42:13.589399
SMMR,24.81,24.81,25.13,2145900.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:42:13.589399
ATMN,24.72,24.97,25.04,2173900.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:42:13.589399
WNTR,25.02,25.02,25.05,2214000.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:42:13.589399
SPNG,25.32,24.89,25.27,2227500.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:42:14.631638
SMMR,25.16,25.06,25.08,2163400.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:42:14.631638
ATMN,25.14,24.97,25.14,2195800.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:42:14.631638
WNTR,24.89,24.89,25.05,2192700.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:42:14.631638
SPNG,25.12,25.12,25.27,2225000.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:42:15.670099
SMMR,25.08,25.06,25.08,2163400.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:42:15.670099
ATMN,24.97,24.97,25.16,2195800.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:42:15.670099
WNTR,24.95,24.89,24.95,2198000.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:42:15.670099
SPNG,25.12,25.3,25.49,921300.0,781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:42:16.710597
SMMR,24.78,24.76,24.84,868800.0,824600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:42:16.710597
ATMN,24.97,26.02,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:42:16.710597
WNTR,25.75,25.32,25.58,646500.0,732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:42:16.710597
SPNG,25.3,25.47,25.49,1040500.0,1002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:42:17.746340
SMMR,24.82,24.82,24.84,969600.0,1027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:42:17.746340
ATMN,25.52,25.53,25.99,939800.0,739600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:42:17.746340
WNTR,25.75,25.55,25.58,1130500.0,827800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:42:17.746340
SPNG,25.15,25.15,25.49,999900.0,1093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:42:18.779053
SMMR,24.76,24.76,25.03,868800.0,1116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:42:18.779053
ATMN,26.28,25.65,26.28,1054500.0,722500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:42:18.779053
WNTR,25.58,25.78,25.86,1340000.0,843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:42:18.779053
SPNG,25.34,25.15,25.2,999900.0,1456700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:42:19.817984
SMMR,24.84,24.85,24.91,1066300.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:42:19.817984
ATMN,26.28,25.76,26.28,1274500.0,831100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:42:19.817984
WNTR,25.78,25.55,25.74,1433700.0,929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:42:19.817984
SPNG,25.49,25.15,25.49,1214300.0,1218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:42:20.851108
SMMR,24.71,24.68,24.71,967200.0,1317800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:42:20.851108
ATMN,25.98,25.76,25.98,1274500.0,937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:42:20.851108
WNTR,25.9,25.61,25.83,1544600.0,943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:42:20.851108
SPNG,25.09,25.09,25.49,1111100.0,1338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:42:21.383077
SMMR,24.71,24.75,24.77,1071200.0,1323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:42:21.383077
ATMN,25.98,25.85,25.98,1436300.0,937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:42:21.383077
WNTR,25.64,25.64,25.83,1651600.0,943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:42:21.383077
SPNG,25.2,25.24,25.49,1215400.0,1338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:42:22.416146
SMMR,24.81,24.75,24.81,1071200.0,1308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:42:22.416146
ATMN,25.98,25.85,25.98,1737100.0,937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:42:22.416146
WNTR,25.64,25.64,25.83,1975800.0,943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:42:22.416146
SPNG,24.89,24.89,25.52,1052700.0,1227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:42:23.471420
SMMR,25.03,24.75,25.03,1178900.0,1116600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:42:23.471420
ATMN,25.98,26.0,26.09,1938200.0,943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:42:23.471420
WNTR,25.64,25.67,25.83,2056300.0,1036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:42:23.471420
SPNG,25.18,25.18,25.54,1180100.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:42:24.550799
SMMR,24.88,24.88,24.96,1288100.0,1313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:42:24.550799
ATMN,26.09,25.96,26.09,2035200.0,943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:42:24.550799
WNTR,25.83,25.74,25.83,2102800.0,1036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:42:24.550799
SPNG,25.18,25.18,25.31,1180100.0,1535100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:42:25.585618
SMMR,24.96,24.98,25.03,1270200.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:42:25.585618
ATMN,26.28,26.29,26.73,2022500.0,902400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:42:25.585618
WNTR,25.85,25.91,26.07,2095600.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:42:25.585618
SPNG,25.23,25.18,25.23,1180100.0,1857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:42:26.629019
SMMR,24.68,24.68,25.03,1074900.0,1498500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:42:26.629019
ATMN,26.28,26.29,26.42,2022500.0,1195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:42:26.629019
WNTR,25.76,25.87,26.06,2119600.0,1131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:42:26.629019
SPNG,25.23,25.18,25.23,1272200.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:42:27.663894
SMMR,24.67,24.98,25.03,1080900.0,1607700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:42:27.663894
ATMN,25.96,25.96,26.16,2067500.0,1311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:42:27.663894
WNTR,25.67,25.67,25.91,2078700.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:42:27.663894
SPNG,25.23,25.18,25.23,1726100.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:42:28.696233
SMMR,24.98,24.67,24.96,969100.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:42:28.696233
ATMN,26.42,25.97,26.42,2034000.0,1195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:42:28.696233
WNTR,25.89,25.67,25.85,2078700.0,1358300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:42:28.696233
SPNG,25.31,25.18,25.31,1726100.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:42:29.733999
SMMR,24.86,24.86,24.96,1064300.0,1987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:42:29.733999
ATMN,26.37,25.97,26.3,2034000.0,1392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:42:29.733999
WNTR,25.85,25.86,25.91,2086400.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:42:29.733999
SPNG,25.14,25.14,25.35,1627400.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:42:30.769822
SMMR,24.9,24.9,24.96,1188100.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:42:30.769822
ATMN,26.37,26.15,26.3,1971800.0,1392500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:42:30.769822
WNTR,26.06,25.86,26.03,2086400.0,1308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:42:30.769822
SPNG,25.38,25.33,25.38,1746800.0,1817200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:42:31.807120
SMMR,24.67,24.87,24.96,1066200.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:42:31.807120
ATMN,25.97,26.12,26.25,1970000.0,1494600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:42:31.807120
WNTR,25.86,25.76,25.86,2092800.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:42:31.807120
SPNG,25.38,25.33,25.38,1746800.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:42:32.840788
SMMR,24.87,24.78,24.84,1178700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:42:32.840788
ATMN,26.12,26.12,26.25,1980800.0,1494600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:42:32.840788
WNTR,25.86,25.76,25.86,2083400.0,1526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:42:32.840788
SPNG,25.45,25.04,25.41,1650000.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:42:33.873456
SMMR,24.78,24.78,24.91,1178700.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:42:33.873456
ATMN,26.3,26.33,26.42,2007300.0,1305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:42:33.873456
WNTR,25.86,25.96,26.03,2093800.0,1411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:42:33.873456
SPNG,25.22,25.04,25.17,1775800.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:42:34.910348
SMMR,24.78,24.85,24.89,1302500.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:42:34.910348
ATMN,26.3,26.33,26.36,2007300.0,1617300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:42:34.910348
WNTR,25.93,25.93,25.99,2106800.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:42:34.910348
SPNG,25.17,25.3,25.33,2004300.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:42:35.945263
SMMR,24.9,24.85,24.9,1387000.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:42:35.945263
ATMN,26.33,26.39,26.42,2014700.0,1502000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:42:35.945263
WNTR,25.99,26.0,26.03,2135900.0,1623400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:42:35.945263
SPNG,25.04,25.04,25.33,1908000.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:42:36.978438
SMMR,24.91,24.91,24.96,1272600.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:42:36.978438
ATMN,26.33,26.33,26.45,2007300.0,1515700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:42:36.978438
WNTR,25.94,25.8,25.94,2103800.0,1848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:42:36.978438
SPNG,25.33,25.03,25.33,1777000.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:42:37.513261
SMMR,24.72,24.82,24.96,1399500.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:42:37.513261
ATMN,26.33,26.41,26.45,2010600.0,1620000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:42:37.513261
WNTR,25.94,25.92,25.94,2115600.0,1848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:42:37.513261
SPNG,25.37,24.95,25.37,1664500.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:42:38.551141
SMMR,24.82,24.74,24.78,1378200.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:42:38.551141
ATMN,26.5,26.41,26.5,2018300.0,1507800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:42:38.551141
WNTR,26.03,25.8,26.03,2120100.0,1724400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:42:38.551141
SPNG,24.95,25.15,25.37,1762400.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:42:39.590730
SMMR,24.78,24.95,24.96,1479000.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:42:39.590730
ATMN,26.41,26.41,26.42,2018300.0,1804700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:42:39.590730
WNTR,26.03,25.89,25.95,2138000.0,1845900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:42:39.590730
SPNG,24.95,25.2,25.32,1859900.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:42:40.621525
SMMR,24.71,24.67,24.7,1438100.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:42:40.621525
ATMN,26.5,26.36,26.5,2023000.0,1656800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:42:40.621525
WNTR,26.04,25.99,26.04,2162300.0,1762700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:42:40.621525
SPNG,24.91,24.91,25.27,1556000.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:42:41.653354
SMMR,24.96,24.91,24.96,1646900.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:42:41.653354
ATMN,26.5,26.42,26.5,2042400.0,1656800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:42:41.653354
WNTR,25.99,25.99,26.06,2162300.0,1747500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:42:41.653354
SPNG,25.32,24.91,25.32,1719500.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:42:42.687136
SMMR,24.86,24.73,24.84,1548200.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:42:42.687136
ATMN,26.42,26.42,26.5,2038100.0,1736600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:42:42.687136
WNTR,26.07,26.05,26.07,2122700.0,1730400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:42:42.687136
SPNG,25.37,24.91,25.37,1719500.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:42:43.721598
SMMR,24.96,24.8,24.96,1744500.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:42:43.721598
ATMN,26.5,26.33,26.5,2044000.0,1632300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:42:43.721598
WNTR,25.89,25.89,26.07,2138000.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:42:43.721598
SPNG,25.37,25.27,25.37,1938000.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:42:44.748738
SMMR,24.98,24.8,24.83,1859100.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:42:44.748738
