ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SMMR,25.23,25.23,26.54,786600.0,624700.0,0,0,0,0,60,2026-02-04 12:03:56.973125
ATMN,24.53,23.98,24.53,981400.0,833800.0,0,0,0,0,60,2026-02-04 12:03:56.973125
WNTR,26.44,25.88,25.93,656800.0,704300.0,0,0,0,0,60,2026-02-04 12:03:56.973125
SPNG,23.88,23.96,24.0,1102300.0,960900.0,0,0,0,0,61,2026-02-04 12:03:58.043002
SMMR,25.23,25.23,25.81,900000.0,899100.0,0,0,0,0,61,2026-02-04 12:03:58.043002
ATMN,23.98,23.98,24.08,1033000.0,1254400.0,0,0,0,0,61,2026-02-04 12:03:58.043002
WNTR,26.13,26.01,26.13,936800.0,783500.0,0,0,0,0,61,2026-02-04 12:03:58.043002
SPNG,23.88,23.96,24.0,1102300.0,1209200.0,0,0,0,0,62,2026-02-04 12:03:58.627403
SMMR,25.22,25.22,25.3,919600.0,1115100.0,0,0,0,0,62,2026-02-04 12:03:58.627403
ATMN,24.08,24.06,24.08,1256300.0,1254400.0,0,0,0,0,62,2026-02-04 12:03:58.627403
WNTR,26.32,26.01,26.32,936800.0,764000.0,0,0,0,0,62,2026-02-04 12:03:58.627403
SPNG,23.88,23.94,24.0,1111300.0,1307300.0,0,0,0,0,63,2026-02-04 12:03:59.736214
SMMR,24.98,24.98,25.3,914600.0,1115100.0,0,0,0,0,63,2026-02-04 12:03:59.736214
ATMN,24.08,23.96,24.08,1179500.0,1254400.0,0,0,0,0,63,2026-02-04 12:03:59.736214
WNTR,26.34,26.15,26.34,1282800.0,740600.0,0,0,0,0,63,2026-02-04 12:03:59.736214
SPNG,23.94,23.94,23.99,1111300.0,5250.0,1544700.0,,0,0,64,2026-02-04 12:04:00.795810
SMMR,24.98,25.23,25.3,1113700.0,,1233800.0,,0,0,64,2026-02-04 12:04:00.795810
ATMN,24.03,24.03,24.04,1307200.0,5250.0,1384000.0,5250.0,0,0,64,2026-02-04 12:04:00.795810
WNTR,26.43,26.15,26.38,1381100.0,,980500.0,,0,0,64,2026-02-04 12:04:00.795810
SPNG,23.7,23.93,23.99,1132300.0,15750.0,1509200.0,,0,0,65,2026-02-04 12:04:01.876051
SMMR,25.23,25.23,25.3,1199400.0,,1423300.0,,0,0,65,2026-02-04 12:04:01.876051
ATMN,24.03,24.03,24.04,1553300.0,5250.0,1479900.0,5250.0,0,0,65,2026-02-04 12:04:01.876051
WNTR,26.24,26.24,26.51,1478100.0,,990600.0,,0,0,65,2026-02-04 12:04:01.876051
SPNG,23.93,23.7,23.85,1001600.0,1466500.0,18375.0,,0,0,66,2026-02-04 12:04:02.933489
SMMR,25.26,25.26,25.3,1399600.0,1534800.0,,,0,0,66,2026-02-04 12:04:02.933489
ATMN,24.04,24.03,24.04,1803300.0,1614900.0,5250.0,5250.0,0,0,66,2026-02-04 12:04:02.933489
WNTR,26.24,26.41,26.45,1648100.0,1088900.0,,,0,0,66,2026-02-04 12:04:02.933489
SPNG,23.85,23.89,23.99,1144600.0,2625.0,13125.0,1643100.0,0,0,67,2026-02-04 12:04:03.980713
SMMR,25.26,25.26,25.27,1484200.0,,,1731400.0,0,0,67,2026-02-04 12:04:03.980713
ATMN,23.94,23.95,24.04,1839400.0,2625.0,5250.0,1614900.0,0,0,67,2026-02-04 12:04:03.980713
WNTR,26.46,26.41,26.46,1748900.0,,,1234100.0,0,0,67,2026-02-04 12:04:03.980713
SPNG,24.0,23.69,24.0,1148800.0,5250.0,1895400.0,,0,0,68,2026-02-04 12:04:05.092303
SMMR,25.26,25.26,25.27,1378000.0,,1916500.0,,0,0,68,2026-02-04 12:04:05.092303
ATMN,24.09,23.94,24.07,1927700.0,2625.0,1366000.0,5250.0,0,0,68,2026-02-04 12:04:05.092303
WNTR,26.51,26.43,26.51,1841200.0,,1223000.0,,0,0,68,2026-02-04 12:04:05.092303
SPNG,23.94,23.69,23.94,1148800.0,13125.0,1918300.0,0,0,0,69,2026-02-04 12:04:05.944537
SMMR,25.23,24.98,25.18,1411500.0,,1970900.0,0,0,0,69,2026-02-04 12:04:05.944537
ATMN,24.13,23.95,24.13,2054200.0,7875.0,1270100.0,0,0,0,69,2026-02-04 12:04:05.944537
WNTR,26.4,26.4,26.43,1868700.0,500.0,1316700.0,0,0,0,69,2026-02-04 12:04:05.944537
SPNG,23.69,23.69,24.04,1148800.0,18375.0,2005700.0,0,0,0,70,2026-02-04 12:04:06.918300
SMMR,25.09,25.1,25.13,1619800.0,1500.0,1970900.0,0,0,0,70,2026-02-04 12:04:06.918300
ATMN,24.22,24.41,24.53,1739900.0,15750.0,1280800.0,0,0,0,70,2026-02-04 12:04:06.918300
WNTR,26.35,26.4,26.43,1578900.0,,1490000.0,0,0,0,70,2026-02-04 12:04:06.918300
SPNG,24.07,23.71,24.07,1383200.0,23625.0,2127800.0,0,0,0,71,2026-02-04 12:04:08.752124
SMMR,25.27,25.23,25.27,1726900.0,1500.0,1936200.0,0,0,0,71,2026-02-04 12:04:08.752124
ATMN,24.41,24.42,24.53,1739900.0,15750.0,1630500.0,0,0,0,71,2026-02-04 12:04:08.752124
WNTR,26.26,26.31,26.43,2133900.0,,1403300.0,0,0,0,71,2026-02-04 12:04:08.752124
SPNG,24.07,23.72,24.07,21000.0,1518100.0,2127800.0,0,0,0,72,2026-02-04 12:04:09.520721
SMMR,25.23,25.12,25.18,1500.0,1815200.0,1945800.0,0,0,0,72,2026-02-04 12:04:09.520721
ATMN,24.41,23.95,24.06,15750.0,1765300.0,1850900.0,0,0,0,72,2026-02-04 12:04:09.520721
WNTR,26.51,26.51,26.52,,2132800.0,1188800.0,0,0,0,72,2026-02-04 12:04:09.520721
SPNG,24.07,23.72,23.95,21000.0,1518100.0,2222900.0,,0,0,73,2026-02-04 12:04:10.067091
SMMR,25.23,25.12,25.18,1500.0,1779200.0,1933300.0,,0,0,73,2026-02-04 12:04:10.067091
ATMN,24.41,23.95,24.06,18375.0,1613700.0,1850900.0,2625.0,0,0,73,2026-02-04 12:04:10.067091
WNTR,26.51,26.51,26.52,,2137900.0,1289700.0,2000.0,0,0,73,2026-02-04 12:04:10.067091
SPNG,23.78,23.72,23.78,21000.0,1518100.0,2222900.0,,0,0,74,2026-02-04 12:04:11.159121
SMMR,25.23,25.17,25.18,1500.0,1754500.0,1933300.0,,0,0,74,2026-02-04 12:04:11.159121
ATMN,24.06,24.36,24.52,13125.0,1872000.0,1724000.0,5250.0,0,0,74,2026-02-04 12:04:11.159121
WNTR,26.54,26.51,26.54,,2108200.0,1286600.0,,0,0,74,2026-02-04 12:04:11.159121
SPNG,23.95,23.72,23.95,18375.0,1635000.0,2222900.0,,0,0,75,2026-02-04 12:04:11.832597
SMMR,25.25,25.17,25.25,1500.0,1754500.0,1920300.0,,0,0,75,2026-02-04 12:04:11.832597
ATMN,24.13,24.37,24.52,13125.0,1872000.0,1877700.0,7875.0,0,0,75,2026-02-04 12:04:11.832597
WNTR,26.45,26.45,26.51,,2111100.0,1286600.0,,0,0,75,2026-02-04 12:04:11.832597
SPNG,24.1,23.72,24.1,21000.0,1465300.0,2001200.0,,0,0,76,2026-02-04 12:04:12.908484
SMMR,25.12,25.12,25.3,1500.0,1761500.0,1915700.0,,0,0,76,2026-02-04 12:04:12.908484
ATMN,24.11,24.12,24.52,13125.0,1889100.0,1662800.0,13125.0,0,0,76,2026-02-04 12:04:12.908484
WNTR,26.45,26.4,26.42,,2113200.0,1381800.0,,0,0,76,2026-02-04 12:04:12.908484
SPNG,23.71,23.72,24.12,2625.0,1738500.0,2032900.0,,0,0,77,2026-02-04 12:04:13.959393
SMMR,25.09,25.09,25.3,1500.0,1790500.0,1908000.0,,0,0,77,2026-02-04 12:04:13.959393
ATMN,24.12,24.13,24.48,18375.0,1607900.0,1583200.0,15750.0,0,0,77,2026-02-04 12:04:13.959393
WNTR,26.52,26.4,26.52,,2113200.0,1268400.0,,0,0,77,2026-02-04 12:04:13.959393
SPNG,23.71,23.71,23.89,1738500.0,2000000.0,5250.0,,0,0,78,2026-02-04 12:04:15.076500
SMMR,25.09,25.09,25.3,1804300.0,1975100.0,,1500.0,0,0,78,2026-02-04 12:04:15.076500
ATMN,24.12,24.13,24.33,1762800.0,1561200.0,15750.0,15750.0,0,0,78,2026-02-04 12:04:15.076500
WNTR,26.52,26.4,26.54,2118500.0,1173400.0,,,0,0,78,2026-02-04 12:04:15.076500
SPNG,23.71,23.71,23.91,1848300.0,10500.0,1793700.0,,0,0,79,2026-02-04 12:04:16.256234
SMMR,25.3,25.1,25.13,1794800.0,500.0,1862600.0,1500.0,0,0,79,2026-02-04 12:04:16.256234
ATMN,23.94,24.19,24.32,2453300.0,18375.0,1433300.0,,0,0,79,2026-02-04 12:04:16.256234
WNTR,26.36,26.45,26.54,2046300.0,1000.0,1289700.0,,0,0,79,2026-02-04 12:04:16.256234
SPNG,23.71,23.71,23.91,1949300.0,13125.0,1696900.0,,0,0,80,2026-02-04 12:04:16.998720
SMMR,25.3,25.27,25.3,1802400.0,500.0,1855700.0,1500.0,0,0,80,2026-02-04 12:04:16.998720
ATMN,24.19,24.19,24.32,2453300.0,21000.0,1328800.0,,0,0,80,2026-02-04 12:04:16.998720
WNTR,26.36,26.36,26.37,2083700.0,1500.0,1375500.0,,0,0,80,2026-02-04 12:04:16.998720
SPNG,23.71,23.71,23.91,1987100.0,15750.0,1570400.0,,0,0,81,2026-02-04 12:04:18.052393
SMMR,25.27,25.27,25.3,1794900.0,1500.0,1694100.0,1500.0,0,0,81,2026-02-04 12:04:18.052393
ATMN,23.91,23.91,24.32,2221900.0,26250.0,1109800.0,,0,0,81,2026-02-04 12:04:18.052393
WNTR,26.34,26.34,26.37,2080000.0,2500.0,1466100.0,,0,0,81,2026-02-04 12:04:18.052393
SPNG,23.92,23.64,23.92,1884300.0,1696900.0,13125.0,,0,0,82,2026-02-04 12:04:19.097240
SMMR,25.23,25.23,25.3,2005000.0,1967600.0,,500.0,0,0,82,2026-02-04 12:04:19.097240
ATMN,23.83,23.83,24.48,2110600.0,1719300.0,13125.0,,0,0,82,2026-02-04 12:04:19.097240
WNTR,26.32,26.32,26.33,2094900.0,1351300.0,3000.0,,0,0,82,2026-02-04 12:04:19.097240
SPNG,24.19,23.86,24.05,2625.0,2007000.0,2193700.0,,0,0,83,2026-02-04 12:04:20.263748
SMMR,25.27,25.23,25.25,,2088300.0,1948700.0,,0,0,83,2026-02-04 12:04:20.263748
ATMN,23.85,24.34,24.42,2625.0,2211400.0,1580500.0,15750.0,0,0,83,2026-02-04 12:04:20.263748
WNTR,26.43,26.4,26.43,2000.0,1967000.0,1380300.0,,0,0,83,2026-02-04 12:04:20.263748
SPNG,24.19,23.86,23.96,5250.0,2138000.0,2214200.0,,0,0,84,2026-02-04 12:04:20.834980
SMMR,25.27,25.23,25.25,,2078900.0,1984100.0,,0,0,84,2026-02-04 12:04:20.834980
ATMN,23.85,24.34,24.41,5250.0,2110600.0,1550100.0,15750.0,0,0,84,2026-02-04 12:04:20.834980
WNTR,26.43,26.4,26.43,2500.0,1972900.0,1592900.0,,0,0,84,2026-02-04 12:04:20.834980
SPNG,23.61,23.59,23.61,1997000.0,2165500.0,2625.0,,0,0,85,2026-02-04 12:04:21.976490
SMMR,25.23,25.22,25.23,2089300.0,2024000.0,,,0,0,85,2026-02-04 12:04:21.976490
ATMN,24.01,24.13,24.39,2181400.0,1576900.0,15750.0,7875.0,0,0,85,2026-02-04 12:04:21.976490
WNTR,26.4,26.4,26.43,1906700.0,1671100.0,,5000.0,0,0,85,2026-02-04 12:04:21.976490
SPNG,24.05,23.6,24.05,2625.0,2148200.0,2193700.0,,0,0,86,2026-02-04 12:04:23.023123
SMMR,25.23,25.22,25.23,,2089300.0,1983900.0,,0,0,86,2026-02-04 12:04:23.023123
ATMN,24.01,24.13,24.27,13125.0,1892500.0,1491500.0,18375.0,0,0,86,2026-02-04 12:04:23.023123
WNTR,26.32,26.32,26.36,,2090300.0,1859100.0,,0,0,86,2026-02-04 12:04:23.023123
SPNG,23.59,23.6,24.19,2255600.0,2059000.0,2625.0,,0,0,87,2026-02-04 12:04:24.080380
SMMR,25.25,25.22,25.25,2089300.0,2023400.0,,,0,0,87,2026-02-04 12:04:24.080380
ATMN,24.27,24.13,24.26,1740900.0,1590200.0,15750.0,15750.0,0,0,87,2026-02-04 12:04:24.080380
WNTR,26.31,26.31,26.54,2066900.0,1669500.0,,,0,0,87,2026-02-04 12:04:24.080380
SPNG,23.59,23.61,24.19,5250.0,2209300.0,1969200.0,5250.0,0,0,88,2026-02-04 12:04:25.123662
SMMR,25.22,25.22,25.25,,2089300.0,2023400.0,,0,0,88,2026-02-04 12:04:25.123662
ATMN,24.39,23.84,24.39,13125.0,1919800.0,1929500.0,7875.0,0,0,88,2026-02-04 12:04:25.123662
WNTR,26.35,26.31,26.35,,2066900.0,1582300.0,7500.0,0,0,88,2026-02-04 12:04:25.123662
SPNG,23.54,23.54,24.21,2277600.0,10500.0,1768600.0,,0,0,89,2026-02-04 12:04:26.209802
SMMR,25.31,25.28,25.31,2116800.0,,2032200.0,,0,0,89,2026-02-04 12:04:26.209802
ATMN,24.42,24.12,24.38,1760100.0,2625.0,2189200.0,15750.0,0,0,89,2026-02-04 12:04:26.209802
WNTR,26.29,26.29,26.35,2069800.0,8800.0,1582300.0,,0,0,89,2026-02-04 12:04:26.209802
SPNG,24.21,23.9,23.92,2380000.0,5250.0,1973800.0,,0,0,90,2026-02-04 12:04:27.276932
SMMR,25.1,25.1,25.29,2075700.0,,2029000.0,,0,0,90,2026-02-04 12:04:27.276932
ATMN,24.11,24.32,24.48,1720000.0,,2319700.0,15750.0,0,0,90,2026-02-04 12:04:27.276932
WNTR,26.26,26.28,26.39,1960800.0,,1695200.0,3800.0,0,0,90,2026-02-04 12:04:27.276932
SPNG,24.21,23.91,23.92,2625.0,2380000.0,7875.0,1893800.0,0,0,91,2026-02-04 12:04:27.969359
SMMR,25.25,25.1,25.15,,2075700.0,,2023000.0,0,0,91,2026-02-04 12:04:27.969359
ATMN,24.49,24.32,24.45,18375.0,1585200.0,,2331500.0,0,0,91,2026-02-04 12:04:27.969359
WNTR,26.42,26.28,26.42,7600.0,1849200.0,,1583800.0,0,0,91,2026-02-04 12:04:27.969359
SPNG,23.94,23.91,23.93,5250.0,2197800.0,7875.0,1903800.0,0,0,92,2026-02-04 12:04:29.029819
SMMR,25.27,25.1,25.11,,2075700.0,,2009800.0,0,0,92,2026-02-04 12:04:29.029819
ATMN,24.11,24.04,24.09,13125.0,1909000.0,,2328400.0,0,0,92,2026-02-04 12:04:29.029819
WNTR,26.24,26.24,26.33,3800.0,2028800.0,,1672700.0,0,0,92,2026-02-04 12:04:29.029819
SPNG,23.9,23.87,23.89,2352800.0,2625.0,1725200.0,13125.0,0,0,93,2026-02-04 12:04:30.082993
SMMR,25.1,25.1,25.29,2075700.0,,1997800.0,,0,0,93,2026-02-04 12:04:30.082993
ATMN,24.45,24.05,24.43,1588600.0,18375.0,2196300.0,2625.0,0,0,93,2026-02-04 12:04:30.082993
WNTR,26.55,26.24,26.25,2028800.0,3800.0,1734000.0,3800.0,0,0,93,2026-02-04 12:04:30.082993
SPNG,24.0,23.88,24.0,5250.0,2166200.0,1693300.0,13125.0,0,0,94,2026-02-04 12:04:31.210535
SMMR,25.1,25.1,25.29,,2061400.0,1997800.0,,0,0,94,2026-02-04 12:04:31.210535
ATMN,24.21,24.05,24.21,15750.0,1726000.0,1952600.0,7875.0,0,0,94,2026-02-04 12:04:31.210535
WNTR,26.41,26.38,26.41,,2124200.0,1564800.0,,0,0,94,2026-02-04 12:04:31.210535
SPNG,24.0,23.88,23.99,10500.0,1900500.0,15750.0,1566300.0,0,0,95,2026-02-04 12:04:32.349533
SMMR,25.1,25.1,25.18,,2062500.0,,2000700.0,0,0,95,2026-02-04 12:04:32.349533
ATMN,24.43,24.05,24.42,15750.0,1702500.0,13125.0,1691600.0,0,0,95,2026-02-04 12:04:32.349533
WNTR,26.55,26.38,26.4,,2124200.0,,1880300.0,0,0,95,2026-02-04 12:04:32.349533
SPNG,23.8,23.88,23.99,5250.0,2187000.0,15750.0,1574700.0,0,0,96,2026-02-04 12:04:33.070065
SMMR,25.1,25.14,25.18,,2097800.0,,1996300.0,0,0,96,2026-02-04 12:04:33.070065
ATMN,24.5,24.47,24.5,15750.0,1689000.0,,2295000.0,0,0,96,2026-02-04 12:04:33.070065
WNTR,26.55,26.38,26.4,3800.0,2012600.0,,2018000.0,0,0,96,2026-02-04 12:04:33.070065
SPNG,23.88,23.8,23.88,2448600.0,1591400.0,15750.0,0,0,0,97,2026-02-04 12:04:34.117153
SMMR,25.18,25.14,25.18,2078900.0,2004300.0,,0,0,0,97,2026-02-04 12:04:34.117153
ATMN,24.04,24.04,24.5,2451600.0,2339600.0,,0,0,0,97,2026-02-04 12:04:34.117153
WNTR,26.21,26.21,26.4,2121400.0,1994200.0,,0,0,0,97,2026-02-04 12:04:34.117153
SPNG,23.67,23.77,23.87,2427100.0,21000.0,1351000.0,0,0,0,98,2026-02-04 12:04:35.155831
SMMR,25.18,25.14,25.18,2100000.0,,2004300.0,0,0,0,98,2026-02-04 12:04:35.155831
ATMN,24.04,23.97,24.02,2448900.0,5250.0,2099600.0,0,0,0,98,2026-02-04 12:04:35.155831
WNTR,26.27,26.21,26.27,2121400.0,7600.0,1826000.0,0,0,0,98,2026-02-04 12:04:35.155831
SPNG,23.59,23.59,23.87,2478600.0,21000.0,1351000.0,,0,0,99,2026-02-04 12:04:36.189806
SMMR,25.19,25.14,25.18,2085900.0,500.0,1897200.0,,0,0,99,2026-02-04 12:04:36.189806
ATMN,24.46,23.98,24.52,2267500.0,5250.0,2089700.0,2625.0,0,0,99,2026-02-04 12:04:36.189806
WNTR,26.21,26.21,26.4,2087500.0,3800.0,1903400.0,,0,0,99,2026-02-04 12:04:36.189806
SPNG,23.59,23.59,23.87,2420600.0,18375.0,1469300.0,0,0,0,100,2026-02-04 12:04:37.301427
SMMR,25.14,25.14,25.15,2069700.0,500.0,1933600.0,0,0,0,100,2026-02-04 12:04:37.301427
ATMN,23.97,23.93,23.95,2435000.0,10500.0,1834300.0,0,0,0,100,2026-02-04 12:04:37.301427
WNTR,26.21,26.21,26.4,2113900.0,4300.0,1812300.0,0,0,0,100,2026-02-04 12:04:37.301427
SPNG,23.59,23.59,23.87,2416500.0,21000.0,1346200.0,0,0,0,101,2026-02-04 12:04:37.909869
SMMR,25.15,25.14,25.15,2069700.0,1000.0,1838200.0,0,0,0,101,2026-02-04 12:04:37.909869
ATMN,23.95,23.93,23.95,2420500.0,10500.0,1834300.0,0,0,0,101,2026-02-04 12:04:37.909869
WNTR,26.21,26.3,26.4,2098600.0,4800.0,1713100.0,0,0,0,101,2026-02-04 12:04:37.909869
SPNG,23.88,23.59,23.88,2282200.0,2625.0,2244700.0,,0,0,102,2026-02-04 12:04:39.168689
SMMR,25.12,25.12,25.21,2039300.0,,1996800.0,,0,0,102,2026-02-04 12:04:39.168689
ATMN,23.95,24.03,24.45,2403700.0,,1436800.0,18375.0,0,0,102,2026-02-04 12:04:39.168689
WNTR,26.3,26.31,26.43,1960300.0,4800.0,1966200.0,,0,0,102,2026-02-04 12:04:39.168689
SPNG,23.88,23.84,23.88,10500.0,1886300.0,2261500.0,,0,0,103,2026-02-04 12:04:40.817319
SMMR,25.22,25.12,25.22,,2033700.0,1999600.0,,0,0,103,2026-02-04 12:04:40.817319
ATMN,23.93,23.93,24.19,,2407600.0,1236900.0,23625.0,0,0,103,2026-02-04 12:04:40.817319
WNTR,26.5,26.21,26.37,,2117400.0,1936900.0,4800.0,0,0,103,2026-02-04 12:04:40.817319
SPNG,23.88,23.84,23.88,2152900.0,5250.0,2232700.0,,0,0,104,2026-02-04 12:04:41.500794
SMMR,25.25,25.13,25.25,2033700.0,,1987600.0,,0,0,104,2026-02-04 12:04:41.500794
ATMN,24.22,23.93,24.22,2407600.0,,1586200.0,15750.0,0,0,104,2026-02-04 12:04:41.500794
WNTR,26.19,26.19,26.37,2101800.0,,1846600.0,9600.0,0,0,104,2026-02-04 12:04:41.500794
SPNG,23.56,23.57,23.87,2247400.0,2625.0,5250.0,2024200.0,0,0,106,2026-02-04 12:04:43.182172
SMMR,25.31,25.23,25.31,1965400.0,1500.0,,2006200.0,0,0,106,2026-02-04 12:04:43.182172
ATMN,24.26,23.94,24.17,2157500.0,5250.0,15750.0,1567300.0,0,0,106,2026-02-04 12:04:43.182172
WNTR,26.37,26.29,26.37,2088900.0,,5500.0,1856400.0,0,0,106,2026-02-04 12:04:43.182172
SPNG,24.01,23.69,24.01,7875.0,1997400.0,2028700.0,5250.0,0,0,107,2026-02-04 12:04:44.902677
SMMR,25.2,25.2,25.27,1500.0,1965400.0,1974200.0,,0,0,107,2026-02-04 12:04:44.902677
ATMN,24.26,23.94,24.16,7875.0,2033000.0,1539300.0,15750.0,0,0,107,2026-02-04 12:04:44.902677
WNTR,26.17,26.17,26.36,,2089000.0,1826200.0,1400.0,0,0,107,2026-02-04 12:04:44.902677
SPNG,24.01,23.69,23.98,7875.0,1997400.0,1942200.0,7875.0,0,0,108,2026-02-04 12:04:45.726262
SMMR,25.2,25.12,25.14,1500.0,1952200.0,1980600.0,,0,0,108,2026-02-04 12:04:45.726262
ATMN,23.92,23.92,24.16,,2415800.0,1539300.0,15750.0,0,0,108,2026-02-04 12:04:45.726262
WNTR,26.15,26.15,26.36,,2091600.0,1835300.0,1400.0,0,0,108,2026-02-04 12:04:45.726262
SPNG,24.01,23.69,23.73,2131800.0,5250.0,13125.0,1707500.0,0,0,109,2026-02-04 12:04:46.651500
SMMR,25.1,25.1,25.14,2068200.0,,1500.0,1877900.0,0,0,109,2026-02-04 12:04:46.651500
ATMN,24.17,24.05,24.17,2387600.0,,10500.0,1791900.0,0,0,109,2026-02-04 12:04:46.651500
WNTR,26.15,26.15,26.22,2091000.0,,1400.0,1835300.0,0,0,109,2026-02-04 12:04:46.651500
SPNG,23.67,23.67,23.73,2375200.0,15750.0,1609500.0,0,0,0,110,2026-02-04 12:04:47.739955
SMMR,25.33,25.09,25.33,2068200.0,,1968100.0,0,0,0,110,2026-02-04 12:04:47.739955
ATMN,24.05,24.05,24.17,2356700.0,10500.0,1791900.0,0,0,0,110,2026-02-04 12:04:47.739955
WNTR,26.15,26.28,26.36,2059300.0,,2025700.0,0,0,0,110,2026-02-04 12:04:47.739955
SPNG,23.67,23.67,23.73,2362300.0,1830600.0,10500.0,0,0,0,111,2026-02-04 12:04:48.449649
SMMR,25.1,25.09,25.1,2068200.0,1874300.0,1500.0,0,0,0,111,2026-02-04 12:04:48.449649
ATMN,24.26,23.88,24.26,2407200.0,1562700.0,15750.0,0,0,0,111,2026-02-04 12:04:48.449649
WNTR,26.28,26.28,26.36,2059300.0,1923400.0,700.0,0,0,0,111,2026-02-04 12:04:48.449649
SPNG,23.97,23.97,23.98,2229100.0,2625.0,1942200.0,7875.0,0,0,112,2026-02-04 12:04:49.269038
SMMR,25.33,25.13,25.33,2063200.0,,1968100.0,,0,0,112,2026-02-04 12:04:49.269038
ATMN,24.12,23.84,24.12,2418500.0,,1442400.0,18375.0,0,0,112,2026-02-04 12:04:49.269038
WNTR,26.28,26.15,26.19,2045400.0,,1916300.0,700.0,0,0,112,2026-02-04 12:04:49.269038
SPNG,23.97,23.69,23.73,2089800.0,5250.0,1804300.0,10500.0,0,0,113,2026-02-04 12:04:50.108864
SMMR,25.34,25.13,25.34,2063200.0,,1952400.0,,0,0,113,2026-02-04 12:04:50.108864
ATMN,24.12,24.05,24.12,2410500.0,,1541100.0,15750.0,0,0,113,2026-02-04 12:04:50.108864
WNTR,26.28,26.15,26.19,1957000.0,700.0,2022100.0,,0,0,113,2026-02-04 12:04:50.108864
SPNG,24.01,23.7,24.01,7875.0,1969400.0,2021300.0,5250.0,0,0,114,2026-02-04 12:04:51.183858
SMMR,25.13,25.28,25.34,,2061600.0,1952400.0,,0,0,114,2026-02-04 12:04:51.183858
ATMN,24.16,24.05,24.13,,2410500.0,1561000.0,15750.0,0,0,114,2026-02-04 12:04:51.183858
WNTR,26.31,26.31,26.36,1400.0,1800600.0,2036300.0,,0,0,114,2026-02-04 12:04:51.183858
SPNG,23.76,23.75,23.76,1811800.0,10500.0,2271000.0,,0,0,115,2026-02-04 12:04:52.284317
SMMR,25.34,25.17,25.25,2095600.0,,1949800.0,,0,0,115,2026-02-04 12:04:52.284317
ATMN,24.16,24.05,24.07,2381500.0,,1559600.0,15750.0,0,0,115,2026-02-04 12:04:52.284317
WNTR,26.22,26.29,26.36,1813700.0,1400.0,2036300.0,,0,0,115,2026-02-04 12:04:52.284317
SPNG,23.76,23.75,23.76,1817200.0,10500.0,2275800.0,,0,0,116,2026-02-04 12:04:53.185389
SMMR,25.34,25.17,25.25,2095600.0,,1949800.0,,0,0,116,2026-02-04 12:04:53.185389
ATMN,24.16,24.05,24.06,2409900.0,,1559600.0,15750.0,0,0,116,2026-02-04 12:04:53.185389
WNTR,26.29,26.29,26.36,1931800.0,700.0,2036300.0,,0,0,116,2026-02-04 12:04:53.185389
SPNG,23.93,23.76,23.93,7875.0,1913400.0,2033700.0,5250.0,0,0,117,2026-02-04 12:04:54.690024
SMMR,25.31,25.17,25.31,,2091500.0,1941700.0,,0,0,117,2026-02-04 12:04:54.690024
ATMN,24.07,24.05,24.07,,2379400.0,2238800.0,,0,0,117,2026-02-04 12:04:54.690024
WNTR,26.19,26.19,26.36,,2050300.0,2029400.0,,0,0,117,2026-02-04 12:04:54.690024
SPNG,23.69,23.69,23.82,2284700.0,2248800.0,0,0,0,0,118,2026-02-04 12:04:55.657142
SMMR,25.19,25.17,25.19,2080500.0,1941700.0,0,0,0,0,118,2026-02-04 12:04:55.657142
ATMN,23.93,23.9,23.93,2403300.0,2257800.0,0,0,0,0,118,2026-02-04 12:04:55.657142
WNTR,26.39,26.19,26.39,2009400.0,2033500.0,0,0,0,0,118,2026-02-04 12:04:55.657142
SPNG,23.69,23.69,23.82,2299600.0,2248800.0,0,0,0,0,119,2026-02-04 12:04:56.434622
SMMR,25.3,25.17,25.19,2080500.0,1938800.0,0,0,0,0,119,2026-02-04 12:04:56.434622
ATMN,23.93,23.91,23.93,2373300.0,2257800.0,0,0,0,0,119,2026-02-04 12:04:56.434622
WNTR,26.39,26.19,26.31,2050300.0,2031500.0,0,0,0,0,119,2026-02-04 12:04:56.434622
SPNG,23.65,23.88,0.0,200000.0,0,0,0,0,0,120,2026-02-04 12:04:57.117707
SMMR,25.3,24.48,0.0,200000.0,0,0,0,0,0,120,2026-02-04 12:04:57.117707
ATMN,23.93,22.99,0.0,200000.0,0,0,0,0,0,120,2026-02-04 12:04:57.117707
WNTR,26.29,27.19,0.0,200000.0,0,0,0,0,0,120,2026-02-04 12:04:57.117707
SPNG,23.88,23.88,24.66,1039500.0,960400.0,0,0,0,0,121,2026-02-04 12:04:58.241135
SMMR,24.48,24.48,24.62,888600.0,916800.0,0,0,0,0,121,2026-02-04 12:04:58.241135
ATMN,22.99,22.99,23.07,1199700.0,1113500.0,0,0,0,0,121,2026-02-04 12:04:58.241135
WNTR,27.19,27.19,27.24,845500.0,881400.0,0,0,0,0,121,2026-02-04 12:04:58.241135
SPNG,23.88,23.88,23.98,1039500.0,1177800.0,0,0,0,0,122,2026-02-04 12:04:59.290564
SMMR,24.48,24.48,24.57,945600.0,1111900.0,0,0,0,0,122,2026-02-04 12:04:59.290564
ATMN,22.99,22.99,23.04,1199700.0,1526200.0,0,0,0,0,122,2026-02-04 12:04:59.290564
