ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,25.24,24.92,25.04,2447600.0,2510800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:34:54.587103
WNTR,25.01,24.99,25.01,2215300.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:34:54.587103
SPNG,24.85,25.05,25.09,2299900.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:34:55.651631
SMMR,24.99,24.99,25.04,2217000.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:34:55.651631
ATMN,24.92,24.92,24.95,2443800.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:34:55.651631
WNTR,24.98,24.83,24.92,2204100.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:34:55.651631
SPNG,24.71,24.71,25.09,2334500.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:34:56.739723
SMMR,24.82,24.82,25.03,2169000.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:34:56.739723
ATMN,24.95,25.21,25.24,2421800.0,2482200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:34:56.739723
WNTR,25.1,24.93,25.1,2210500.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:34:56.739723
SPNG,24.7,24.8,25.17,2347100.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:34:57.798879
SMMR,25.04,24.88,25.04,2141600.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:34:57.798879
ATMN,25.21,25.21,25.24,2421800.0,2462600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:34:57.798879
WNTR,24.93,24.93,25.1,2189300.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 23:34:57.798879
SPNG,24.7,25.0,25.17,2326400.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:34:59.074997
SMMR,24.88,24.88,25.0,2135900.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:34:59.074997
ATMN,25.07,25.14,25.24,2424100.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:34:59.074997
WNTR,25.11,24.93,25.11,2195400.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 23:34:59.074997
SPNG,24.8,24.8,25.03,2347100.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:34:59.814128
SMMR,24.88,24.88,25.0,2123300.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:34:59.814128
ATMN,25.14,24.92,25.03,2425800.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:34:59.814128
WNTR,25.11,24.93,25.06,2191900.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 23:34:59.814128
SPNG,25.03,24.8,25.03,2323800.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:35:00.932078
SMMR,25.04,24.88,24.99,2123300.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:35:00.932078
ATMN,25.14,24.92,24.95,2471300.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:35:00.932078
WNTR,25.15,24.93,25.15,2175900.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 23:35:00.932078
SPNG,25.21,24.99,25.21,2313900.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:35:01.591292
SMMR,24.99,24.88,24.94,2118300.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:35:01.591292
ATMN,24.95,24.96,25.03,2479700.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:35:01.591292
WNTR,25.01,25.01,25.15,2171500.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 23:35:01.591292
SPNG,24.99,24.99,25.21,2313900.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:35:02.668072
SMMR,24.97,24.88,24.97,2118300.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:35:02.668072
ATMN,25.14,24.98,25.14,2466000.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:35:02.668072
WNTR,25.01,25.07,25.15,2173900.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 23:35:02.668072
SPNG,25.26,24.8,24.97,2323800.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:35:03.733765
SMMR,24.88,24.88,24.97,2118300.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:35:03.733765
ATMN,24.98,24.98,25.14,2456400.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:35:03.733765
WNTR,25.07,25.07,25.15,2173900.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 23:35:03.733765
SPNG,24.97,24.8,24.97,2306400.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:35:04.786402
SMMR,24.99,24.88,24.99,2118300.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:35:04.786402
ATMN,24.92,24.92,25.14,2474200.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:35:04.786402
WNTR,25.16,25.07,25.16,2165400.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 23:35:04.786402
SPNG,25.26,24.78,25.26,2319700.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:35:05.913130
SMMR,24.88,24.88,24.94,2148400.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:35:05.913130
ATMN,25.16,24.92,25.16,2453600.0,2407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:35:05.913130
WNTR,25.08,25.08,25.16,2183100.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 23:35:05.913130
SPNG,25.26,24.78,24.93,2319700.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:35:06.508816
SMMR,24.88,24.88,24.94,2148400.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:35:06.508816
ATMN,25.16,25.16,25.19,2445400.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:35:06.508816
WNTR,24.9,24.9,25.17,2166300.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 23:35:06.508816
SPNG,24.93,25.17,25.26,2308800.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:35:07.588956
SMMR,24.88,24.88,24.94,2132000.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:35:07.588956
ATMN,25.1,25.17,25.19,2499400.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:35:07.588956
WNTR,24.85,24.85,25.17,2188200.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 23:35:07.588956
SPNG,24.78,24.96,25.01,2294600.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:35:08.646542
SMMR,24.83,24.83,24.94,2115300.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:35:08.646542
ATMN,25.19,24.92,25.19,2478400.0,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:35:08.646542
WNTR,24.85,25.08,25.17,2198000.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 23:35:08.646542
SPNG,24.87,24.96,25.26,2285100.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:35:09.770118
SMMR,24.98,24.97,24.98,2108700.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:35:09.770118
ATMN,25.19,24.92,25.19,2507300.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:35:09.770118
WNTR,25.08,25.08,25.17,2198000.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 23:35:09.770118
SPNG,24.78,25.03,25.26,2298200.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:35:10.823071
SMMR,24.83,24.83,25.01,2115300.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:35:10.823071
ATMN,24.94,24.9,24.94,2482500.0,2445000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:35:10.823071
WNTR,25.03,24.95,25.03,2190800.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 23:35:10.823071
SPNG,25.04,25.04,25.26,2337600.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:35:11.995995
SMMR,25.04,24.83,25.04,2132100.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:35:11.995995
ATMN,24.9,24.9,25.19,2499300.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:35:11.995995
WNTR,25.03,25.0,25.03,2202000.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 23:35:11.995995
SPNG,25.04,25.04,25.26,2337600.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:35:12.590301
SMMR,25.04,24.83,25.04,2132100.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:35:12.590301
ATMN,25.19,24.9,25.19,2499300.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:35:12.590301
WNTR,25.03,25.06,25.17,2204200.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 23:35:12.590301
SPNG,25.26,24.78,25.26,2319700.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:35:13.640351
SMMR,25.04,24.83,25.04,2139100.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:35:13.640351
ATMN,25.25,24.9,25.25,2458200.0,2468400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:35:13.640351
WNTR,25.03,25.06,25.17,2200500.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 23:35:13.640351
SPNG,24.68,25.15,25.26,2330000.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:35:14.685693
SMMR,24.88,24.92,25.04,2151000.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:35:14.685693
ATMN,25.28,25.25,25.28,2499400.0,2467200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:35:14.685693
WNTR,25.09,25.15,25.17,2189500.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 23:35:14.685693
SPNG,24.68,24.97,25.26,2314200.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:35:15.764867
SMMR,24.83,24.84,25.06,2136900.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:35:15.764867
ATMN,25.25,24.92,25.15,2478700.0,2462600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:35:15.764867
WNTR,25.17,25.15,25.17,2195400.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 23:35:15.764867
SPNG,24.68,24.97,25.1,2314200.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:35:16.807812
SMMR,24.98,25.02,25.06,2148900.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:35:16.807812
ATMN,25.25,24.95,25.15,2471400.0,2462600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:35:16.807812
WNTR,25.17,25.15,25.17,2166500.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 23:35:16.807812
SPNG,24.97,24.97,25.1,2314200.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:35:17.856336
SMMR,25.07,25.02,25.06,2148900.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:35:17.856336
ATMN,24.97,24.95,24.97,2471400.0,2458200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:35:17.856336
WNTR,25.17,25.15,25.17,2162400.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 23:35:17.856336
SPNG,24.97,25.74,26.57,914100.0,823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:35:18.912013
SMMR,25.5,25.5,25.57,786900.0,725700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:35:18.912013
ATMN,26.18,26.18,26.31,926400.0,786400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:35:18.912013
WNTR,26.15,25.6,25.72,647500.0,742600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 23:35:18.912013
SPNG,25.74,24.11,25.34,1103000.0,919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:35:20.048542
SMMR,25.51,25.5,25.51,969000.0,924600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:35:20.048542
ATMN,25.69,26.21,26.31,1163900.0,1015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:35:20.048542
WNTR,26.15,25.67,25.72,1008300.0,834300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 23:35:20.048542
SPNG,25.74,24.11,25.34,1336400.0,919400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:35:20.599438
SMMR,25.51,25.5,25.51,1059400.0,1023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:35:20.599438
ATMN,26.31,26.21,26.31,1163900.0,1126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:35:20.599438
WNTR,25.72,25.76,26.24,1108400.0,907400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 23:35:20.599438
SPNG,25.34,25.39,25.7,1532100.0,930100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:35:21.643614
SMMR,25.48,25.09,25.2,865200.0,1366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:35:21.643614
ATMN,26.33,26.21,26.33,1163900.0,1196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:35:21.643614
WNTR,25.76,26.07,26.24,1201500.0,907400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 23:35:21.643614
SPNG,25.39,25.39,26.21,1532100.0,930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:35:22.683764
SMMR,25.38,25.38,25.51,1169500.0,1247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:35:22.683764
ATMN,26.51,26.21,26.51,1163900.0,990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:35:22.683764
WNTR,26.24,26.36,26.54,1321900.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 23:35:22.683764
SPNG,25.39,25.62,25.69,1632900.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:35:23.721264
SMMR,25.52,25.38,25.52,1276500.0,1237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:35:23.721264
ATMN,26.26,26.3,26.51,1288400.0,1217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:35:23.721264
WNTR,26.36,26.13,26.14,1299600.0,1025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 23:35:23.721264
SPNG,25.69,25.38,25.69,1547800.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:35:24.749275
SMMR,25.39,25.41,25.48,1377600.0,1325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:35:24.749275
ATMN,26.2,26.35,26.41,1146100.0,1344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:35:24.749275
WNTR,26.14,26.31,26.35,1392000.0,1136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 23:35:24.749275
SPNG,25.69,25.97,26.02,1796000.0,1119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:35:25.777502
SMMR,25.57,25.41,25.57,1377600.0,1127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:35:25.777502
ATMN,26.35,25.69,25.79,1181100.0,1590500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:35:25.777502
WNTR,26.07,26.12,26.14,1315000.0,1220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 23:35:25.777502
SPNG,25.97,25.97,26.02,1796000.0,1206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:35:26.814337
SMMR,25.38,25.2,25.37,1359500.0,1334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:35:26.814337
ATMN,26.41,26.34,26.41,1538800.0,1479100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:35:26.814337
WNTR,26.17,26.12,26.17,1425100.0,1243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 23:35:26.814337
SPNG,25.58,25.48,25.58,1675400.0,1436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:35:27.840046
SMMR,25.38,25.36,25.37,1702400.0,1334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:35:27.840046
ATMN,26.41,26.34,26.35,1668700.0,1688200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:35:27.840046
WNTR,26.12,26.12,26.17,1528500.0,1329600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 23:35:27.840046
SPNG,25.04,25.04,26.08,1426900.0,1291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:35:28.873364
SMMR,25.37,25.48,25.57,1929700.0,1393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:35:28.873364
ATMN,26.34,26.34,26.5,1668700.0,1592100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:35:28.873364
WNTR,26.17,26.32,26.34,1771500.0,1222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 23:35:28.873364
SPNG,26.08,25.46,26.08,1537700.0,1291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:35:29.922002
SMMR,25.52,25.52,25.57,1946200.0,1608600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:35:29.922002
ATMN,26.34,26.34,26.36,1771600.0,1906500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:35:29.922002
WNTR,26.32,26.32,26.34,1771500.0,1546600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 23:35:29.922002
SPNG,26.08,25.6,26.08,1773000.0,1291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:35:30.631479
SMMR,25.52,25.36,25.43,1820900.0,1803000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:35:30.631479
ATMN,26.36,26.34,26.36,1642300.0,1906500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:35:30.631479
WNTR,26.32,26.12,26.18,1651200.0,1732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 23:35:30.631479
SPNG,26.08,25.46,26.08,1647900.0,1379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:35:31.667681
SMMR,25.48,25.35,25.43,1709700.0,1909100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:35:31.667681
ATMN,26.21,26.21,26.38,1611100.0,1775100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:35:31.667681
WNTR,26.32,26.12,26.18,1919200.0,1732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:35:31.667681
