news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,37,2026-02-01 13:00:49.638881,WNTR,25.1,24.95,25.1,2106400.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 13:00:50.691076,SPNG,24.82,24.82,25.18,2138800.0,2087700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:00:50.691076,SMMR,24.95,24.9,24.95,2472600.0,2424700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:00:50.691076,ATMN,24.8,24.8,25.09,2148900.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:00:50.691076,WNTR,25.1,24.95,25.1,2080800.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 13:00:51.728535,SPNG,24.82,24.66,24.82,2155600.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:00:51.728535,SMMR,24.89,24.89,24.95,2450000.0,2424700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:00:51.728535,ATMN,25.09,25.15,25.18,2164400.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:00:51.728535,WNTR,25.1,24.95,25.1,2086700.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 13:00:52.772338,SPNG,25.0,24.66,24.83,2155600.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:00:52.772338,SMMR,24.89,24.89,25.0,2472800.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:00:52.772338,ATMN,25.15,24.77,24.98,2142700.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:00:52.772338,WNTR,25.1,24.95,25.1,2089700.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 13:00:53.818951,SPNG,24.92,24.92,25.15,2137700.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:00:53.818951,SMMR,24.89,24.95,25.0,2455600.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:00:53.818951,ATMN,25.17,24.77,25.0,2119800.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:00:53.818951,WNTR,25.1,25.08,25.1,2085800.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 13:00:54.968968,SPNG,24.65,24.65,25.15,2166100.0,2094300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:00:54.968968,SMMR,24.95,24.95,25.01,2455600.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:00:54.968968,ATMN,25.18,25.19,25.21,2097100.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:00:54.968968,WNTR,25.1,25.08,25.1,2108700.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 13:00:56.038966,SPNG,25.15,24.83,25.02,2188100.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:00:56.038966,SMMR,25.06,24.89,24.9,2463400.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:00:56.038966,ATMN,25.19,24.89,25.09,2115700.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:00:56.038966,WNTR,25.15,25.08,25.15,2108700.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 13:00:57.058068,SPNG,25.02,24.83,25.02,2178600.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:00:57.058068,SMMR,24.89,24.89,24.9,2450400.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:00:57.058068,ATMN,24.93,24.89,24.93,2115700.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:00:57.058068,WNTR,25.18,25.0,25.18,2084900.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 13:00:58.098843,SPNG,25.23,24.83,25.23,2178600.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:00:58.098843,SMMR,24.89,24.89,24.9,2437700.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:00:58.098843,ATMN,25.26,24.89,25.26,2110000.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:00:58.098843,WNTR,25.19,25.11,25.19,2090600.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 13:00:59.128563,SPNG,24.76,24.96,25.23,2195900.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:00:59.128563,SMMR,24.88,24.88,24.9,2381700.0,2356500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:00:59.128563,ATMN,25.26,25.08,25.19,2135900.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:00:59.128563,WNTR,25.2,25.11,25.2,2096500.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 13:01:00.178726,SPNG,25.25,24.61,25.25,2178000.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:01:00.178726,SMMR,24.87,24.87,24.89,2371800.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:01:00.178726,ATMN,25.08,24.89,25.06,2114600.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:01:00.178726,WNTR,25.21,25.19,25.21,2145300.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 13:01:01.238458,SPNG,24.9,24.69,24.7,2173300.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:01:01.238458,SMMR,24.87,24.88,24.89,2364300.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:01:01.238458,ATMN,25.19,24.89,25.19,2114600.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:01:01.238458,WNTR,25.06,25.0,25.21,2115400.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 13:01:02.276998,SPNG,24.7,24.96,25.25,2209800.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:01:02.276998,SMMR,24.88,24.87,24.88,2371800.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:01:02.276998,ATMN,24.86,24.95,25.19,2104300.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:01:02.276998,WNTR,25.21,25.07,25.21,2142200.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 13:01:03.318670,SPNG,24.7,24.96,25.25,2211700.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:01:03.318670,SMMR,24.87,24.87,24.88,2377600.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:01:03.318670,ATMN,24.84,24.84,24.85,2105200.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:01:03.318670,WNTR,25.22,25.18,25.22,2147700.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 13:01:04.351893,SPNG,24.69,24.69,25.25,2206500.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:01:04.351893,SMMR,24.93,24.87,24.93,2350700.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:01:04.351893,ATMN,24.85,24.84,24.85,2125800.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:01:04.351893,WNTR,25.23,25.18,25.23,2147700.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 13:01:05.394126,SPNG,24.68,24.68,25.25,2199100.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:01:05.394126,SMMR,24.94,24.87,24.94,2337100.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:01:05.394126,ATMN,24.84,24.84,25.19,2125800.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:01:05.394126,WNTR,25.26,25.18,25.26,2147700.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 13:01:06.424936,SPNG,25.13,24.61,25.13,2185100.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:01:06.424936,SMMR,24.94,24.88,24.94,2346700.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:01:06.424936,ATMN,25.11,24.84,25.09,2125800.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:01:06.424936,WNTR,25.27,25.23,25.27,2116600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 13:01:07.447623,SPNG,24.61,24.61,25.25,2225300.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:01:07.447623,SMMR,24.88,24.93,24.96,2328800.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:01:07.447623,ATMN,25.09,25.16,25.19,2150400.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:01:07.447623,WNTR,25.29,25.23,25.29,2130800.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 13:01:08.473404,SPNG,24.86,24.86,25.26,2245800.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:01:08.473404,SMMR,24.87,24.87,24.96,2328500.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:01:08.473404,ATMN,25.19,24.74,25.19,2141300.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:01:08.473404,WNTR,25.19,25.19,25.29,2118900.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 13:01:09.501119,SPNG,24.98,24.86,24.98,2255300.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:01:09.501119,SMMR,24.99,24.87,24.99,2328500.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:01:09.501119,ATMN,25.2,24.78,25.2,2173600.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:01:09.501119,WNTR,25.29,25.19,25.29,2091000.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 13:01:10.541305,SPNG,24.69,24.69,24.98,2245800.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:01:10.541305,SMMR,24.86,24.86,24.99,2346200.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:01:10.541305,ATMN,24.74,24.74,25.2,2186000.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:01:10.541305,WNTR,25.29,25.19,25.29,2116400.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 13:01:11.593205,SPNG,25.26,24.91,24.93,2261900.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:01:11.593205,SMMR,25.01,24.86,25.01,2361100.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:01:11.593205,ATMN,24.74,24.74,25.2,2186000.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:01:11.593205,WNTR,25.29,25.19,25.29,2116400.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 13:01:12.621595,SPNG,25.03,24.91,25.03,2261900.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:01:12.621595,SMMR,25.04,24.97,24.98,2369400.0,2415000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:01:12.621595,ATMN,24.74,24.74,25.2,2196700.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:01:12.621595,WNTR,25.18,25.18,25.29,2119500.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 13:01:13.664886,SPNG,25.03,23.98,24.17,973900.0,997900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:01:13.664886,SMMR,25.04,23.99,24.01,996400.0,1164300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:01:13.664886,ATMN,24.74,25.19,25.53,865100.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:01:13.664886,WNTR,25.54,25.51,25.53,930400.0,849100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 13:01:14.683805,SPNG,23.98,23.42,23.86,1054200.0,1248600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:01:14.683805,SMMR,24.01,23.99,24.01,1114700.0,1059900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:01:14.683805,ATMN,24.91,24.91,25.07,897700.0,1326100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:01:14.683805,WNTR,25.58,25.51,25.58,1146400.0,730000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 13:01:15.718922,SPNG,23.89,23.89,24.17,1185300.0,1244900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:01:15.718922,SMMR,23.85,23.85,23.94,1014700.0,1441800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:01:15.718922,ATMN,24.83,24.83,25.07,931600.0,1530300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:01:15.718922,WNTR,25.5,25.5,25.51,1138200.0,814900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 13:01:16.753013,SPNG,23.89,23.89,24.1,1185300.0,1347800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:01:16.753013,SMMR,23.81,23.81,23.94,1025000.0,1441800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:01:16.753013,ATMN,25.28,24.49,25.28,1204800.0,1420600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:01:16.753013,WNTR,25.5,25.5,25.85,1138200.0,811500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 13:01:17.798346,SPNG,24.1,23.89,24.1,1301700.0,1442700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:01:17.798346,SMMR,24.0,23.83,24.0,1147200.0,1452100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:01:17.798346,ATMN,24.71,24.9,25.28,1176900.0,1420600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:01:17.798346,WNTR,25.5,25.5,25.6,1261300.0,1007000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 13:01:18.819780,SPNG,24.1,24.14,24.17,1642000.0,1339800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:01:18.819780,SMMR,23.9,23.83,23.89,1147200.0,1475200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:01:18.819780,ATMN,24.9,24.25,24.63,1285400.0,1549100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:01:18.819780,WNTR,25.69,25.5,25.61,1367500.0,1029500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 13:01:19.852792,SPNG,23.98,23.9,23.98,1515200.0,1554800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:01:19.852792,SMMR,23.92,23.83,23.92,1147200.0,1598300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:01:19.852792,ATMN,24.63,25.03,25.28,1619100.0,1420600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:01:19.852792,WNTR,25.61,25.62,25.75,1569200.0,910100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 13:01:20.887143,SPNG,23.98,23.98,24.01,1644000.0,1561500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:01:20.887143,SMMR,23.86,23.81,23.86,1143200.0,1745900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:01:20.887143,ATMN,24.25,24.25,24.64,1704100.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:01:20.887143,WNTR,25.62,25.62,25.75,1691600.0,1129200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 13:01:21.944569,SPNG,23.9,23.9,24.17,1515200.0,1620600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:01:21.944569,SMMR,23.8,23.8,24.01,1034800.0,1335800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:01:21.944569,ATMN,24.25,24.25,24.64,1905500.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:01:21.944569,WNTR,25.62,25.62,25.71,1577400.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 13:01:23.002274,SPNG,23.9,24.15,24.17,1776400.0,1733200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:01:23.002274,SMMR,23.8,23.74,23.8,1142000.0,1565800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:01:23.002274,ATMN,24.36,24.36,24.64,2007800.0,1543300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:01:23.002274,WNTR,25.51,25.51,25.63,1455000.0,1425500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 13:01:24.033946,SPNG,23.9,24.07,24.17,1748400.0,1851000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:01:24.033946,SMMR,23.91,23.96,24.01,1399000.0,1449000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:01:24.033946,ATMN,24.64,24.67,24.71,2251100.0,1551800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:01:24.033946,WNTR,25.51,25.61,25.63,1570400.0,1627500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 13:01:25.068564,SPNG,24.12,23.89,24.05,1545900.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:01:25.068564,SMMR,23.83,23.75,23.83,1272600.0,1444700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:01:25.068564,ATMN,24.67,24.67,24.71,2219800.0,1756500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:01:25.068564,WNTR,25.61,25.61,25.63,1570400.0,1648800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 13:01:26.100558,SPNG,23.71,23.91,24.05,1537700.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:01:26.100558,SMMR,23.83,23.92,24.08,1613000.0,1300200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:01:26.100558,ATMN,24.67,24.55,24.64,2201300.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:01:26.100558,WNTR,25.71,25.48,25.71,1470000.0,1558400.0,0,0,0,0,0,0,0,0,0,0,0,0
