news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:23:44.480167,SMMR,25.01,24.99,25.01,2489900.0,2323100.0,0,0
,,,,,,48,2026-02-01 03:23:44.480167,ATMN,24.91,25.0,25.16,2459700.0,2327100.0,0,0
,,,,,,48,2026-02-01 03:23:44.480167,WNTR,24.83,24.74,24.78,2101300.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 03:23:45.508,SPNG,24.64,24.82,25.02,2182700.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:23:45.508,SMMR,25.05,24.95,25.05,2469200.0,2298700.0,0,0
,,,,,,49,2026-02-01 03:23:45.508,ATMN,25.16,24.89,25.16,2463500.0,2336700.0,0,0
,,,,,,49,2026-02-01 03:23:45.508,WNTR,24.79,24.8,24.91,2123900.0,2023000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 03:23:46.540713,SPNG,24.82,24.82,24.92,2195400.0,2166900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:23:46.540713,SMMR,24.93,24.93,25.05,2437400.0,2298700.0,0,0
,,,,,,50,2026-02-01 03:23:46.540713,ATMN,25.17,25.1,25.17,2420500.0,2343900.0,0,0
,,,,,,50,2026-02-01 03:23:46.540713,WNTR,24.79,24.8,24.91,2123900.0,2045500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 03:23:47.579531,SPNG,25.02,24.82,24.95,2181600.0,2125000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:23:47.579531,SMMR,24.93,24.93,25.03,2437400.0,2271400.0,0,0
,,,,,,51,2026-02-01 03:23:47.579531,ATMN,24.89,24.89,25.17,2468300.0,2343900.0,0,0
,,,,,,51,2026-02-01 03:23:47.579531,WNTR,24.91,24.8,24.9,2144400.0,2016800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 03:23:48.621018,SPNG,25.08,24.99,25.08,2203000.0,2127800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:23:48.621018,SMMR,24.93,24.95,25.03,2489800.0,2292200.0,0,0
,,,,,,52,2026-02-01 03:23:48.621018,ATMN,25.18,24.89,25.18,2478500.0,2360800.0,0,0
,,,,,,52,2026-02-01 03:23:48.621018,WNTR,24.79,24.79,24.87,2125100.0,2024900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 03:23:49.666831,SPNG,25.08,24.99,25.08,2203000.0,2167400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:23:49.666831,SMMR,24.93,24.95,25.03,2470800.0,2298900.0,0,0
,,,,,,53,2026-02-01 03:23:49.666831,ATMN,24.89,24.89,25.0,2478500.0,2345300.0,0,0
,,,,,,53,2026-02-01 03:23:49.666831,WNTR,24.94,24.79,24.94,2125100.0,2063500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 03:23:50.701080,SPNG,24.73,24.82,25.08,2204400.0,2163100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:23:50.701080,SMMR,25.05,24.97,25.05,2468800.0,2286300.0,0,0
,,,,,,54,2026-02-01 03:23:50.701080,ATMN,24.89,24.89,25.18,2465800.0,2360800.0,0,0
,,,,,,54,2026-02-01 03:23:50.701080,WNTR,24.94,24.86,24.94,2117500.0,2082200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 03:23:51.769121,SPNG,25.08,24.82,24.97,2210700.0,2174600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:23:51.769121,SMMR,25.05,25.04,25.05,2448900.0,2339700.0,0,0
,,,,,,55,2026-02-01 03:23:51.769121,ATMN,24.89,24.93,25.08,2487700.0,2388600.0,0,0
,,,,,,55,2026-02-01 03:23:51.769121,WNTR,24.86,24.86,24.92,2130900.0,2056800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 03:23:52.823711,SPNG,25.1,24.82,25.1,2210700.0,2172800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:23:52.823711,SMMR,25.07,25.04,25.07,2443600.0,2353700.0,0,0
,,,,,,56,2026-02-01 03:23:52.823711,ATMN,25.08,25.17,25.18,2485300.0,2367800.0,0,0
,,,,,,56,2026-02-01 03:23:52.823711,WNTR,24.92,24.92,24.94,2131400.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 03:23:53.844235,SPNG,24.59,24.74,24.83,2157500.0,2175000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:23:53.844235,SMMR,24.97,24.97,25.01,2449500.0,2370900.0,0,0
,,,,,,57,2026-02-01 03:23:53.844235,ATMN,25.01,25.01,25.18,2493300.0,2405600.0,0,0
,,,,,,57,2026-02-01 03:23:53.844235,WNTR,24.92,24.92,24.94,2122900.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 03:23:54.878032,SPNG,24.74,24.74,25.1,2157500.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:23:54.878032,SMMR,25.01,25.05,25.07,2439500.0,2379800.0,0,0
,,,,,,58,2026-02-01 03:23:54.878032,ATMN,24.93,24.93,25.03,2492200.0,2383200.0,0,0
,,,,,,58,2026-02-01 03:23:54.878032,WNTR,24.83,24.85,24.94,2135000.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 03:23:55.916196,SPNG,25.12,24.74,25.12,2177500.0,2144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:23:55.916196,SMMR,25.09,25.05,25.09,2439500.0,2365800.0,0,0
,,,,,,59,2026-02-01 03:23:55.916196,ATMN,25.03,24.93,25.03,2492200.0,2406000.0,0,0
,,,,,,59,2026-02-01 03:23:55.916196,WNTR,24.83,24.85,24.94,2138400.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 03:23:56.951181,SPNG,24.73,24.73,24.74,1011100.0,821800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:23:56.951181,SMMR,26.0,26.0,26.01,920000.0,793200.0,0,0
,,,,,,60,2026-02-01 03:23:56.951181,ATMN,25.08,25.59,25.77,969900.0,952800.0,0,0
,,,,,,60,2026-02-01 03:23:56.951181,WNTR,24.36,24.36,25.01,870900.0,812400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 03:23:57.978299,SPNG,24.19,23.12,24.05,1022300.0,942200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:23:57.978299,SMMR,26.0,26.0,26.01,1074800.0,1009200.0,0,0
,,,,,,61,2026-02-01 03:23:57.978299,ATMN,25.08,25.59,25.77,969900.0,1171400.0,0,0
,,,,,,61,2026-02-01 03:23:57.978299,WNTR,24.36,24.36,24.52,887700.0,1128400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 03:23:59.012515,SPNG,24.05,24.65,24.74,1343300.0,821800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:23:59.012515,SMMR,25.45,25.45,26.01,975700.0,1248900.0,0,0
,,,,,,62,2026-02-01 03:23:59.012515,ATMN,25.59,25.59,25.63,1130400.0,1309500.0,0,0
,,,,,,62,2026-02-01 03:23:59.012515,WNTR,24.52,24.27,24.52,1011000.0,1128400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 03:24:00.043376,SPNG,24.65,24.22,24.37,1356200.0,953200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:24:00.043376,SMMR,26.11,25.82,26.11,1075800.0,1019700.0,0,0
,,,,,,63,2026-02-01 03:24:00.043376,ATMN,25.59,25.28,25.41,1030400.0,1271300.0,0,0
,,,,,,63,2026-02-01 03:24:00.043376,WNTR,24.58,24.27,24.5,1011000.0,1225800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 03:24:01.073277,SPNG,24.65,24.22,24.37,1677100.0,953200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:24:01.073277,SMMR,26.39,26.04,26.32,1171100.0,1010700.0,0,0
,,,,,,64,2026-02-01 03:24:01.073277,ATMN,25.41,25.49,25.77,1156300.0,1295800.0,0,0
,,,,,,64,2026-02-01 03:24:01.073277,WNTR,24.58,24.43,24.44,1101100.0,1417600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 03:24:02.101264,SPNG,24.37,24.24,24.37,2026500.0,953200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:24:02.101264,SMMR,26.04,26.04,26.1,1171100.0,1260400.0,0,0
,,,,,,65,2026-02-01 03:24:02.101264,ATMN,25.49,25.49,25.77,1270200.0,1401700.0,0,0
,,,,,,65,2026-02-01 03:24:02.101264,WNTR,24.44,24.43,24.44,1101100.0,1628200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 03:24:03.120162,SPNG,24.37,24.49,24.74,2362400.0,821800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:24:03.120162,SMMR,26.0,26.05,26.1,1189500.0,1370100.0,0,0
,,,,,,66,2026-02-01 03:24:03.120162,ATMN,25.28,25.28,25.73,1144300.0,1631400.0,0,0
,,,,,,66,2026-02-01 03:24:03.120162,WNTR,24.39,24.27,24.39,1011000.0,1746400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 03:24:04.142398,SPNG,24.37,24.69,24.74,2304200.0,821800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:24:04.142398,SMMR,26.05,25.99,26.04,1300100.0,1474900.0,0,0
,,,,,,67,2026-02-01 03:24:04.142398,ATMN,25.28,25.71,25.73,1355700.0,1725600.0,0,0
,,,,,,67,2026-02-01 03:24:04.142398,WNTR,24.42,24.29,24.42,1233000.0,1739800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 03:24:05.171517,SPNG,24.69,24.62,24.67,2318600.0,907600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:24:05.171517,SMMR,25.9,25.9,26.04,1171600.0,1674300.0,0,0
,,,,,,68,2026-02-01 03:24:05.171517,ATMN,25.71,25.44,25.56,1245400.0,2081100.0,0,0
,,,,,,68,2026-02-01 03:24:05.171517,WNTR,24.29,24.29,24.45,1233000.0,1612700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 03:24:06.187865,SPNG,25.35,24.62,25.35,2264700.0,781500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:24:06.187865,SMMR,26.1,25.9,26.07,1270100.0,1583500.0,0,0
,,,,,,69,2026-02-01 03:24:06.187865,ATMN,25.41,25.41,25.56,1284500.0,2081100.0,0,0
,,,,,,69,2026-02-01 03:24:06.187865,WNTR,24.29,24.29,24.34,1429400.0,1698300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 03:24:07.225251,SPNG,25.18,24.62,24.71,2264700.0,977300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:24:07.225251,SMMR,26.07,25.99,26.07,1379200.0,1697000.0,0,0
,,,,,,70,2026-02-01 03:24:07.225251,ATMN,25.28,25.54,25.56,1512400.0,2081100.0,0,0
,,,,,,70,2026-02-01 03:24:07.225251,WNTR,24.45,24.32,24.45,1661300.0,1612700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 03:24:08.260241,SPNG,25.18,24.62,24.71,2262000.0,1094400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:24:08.260241,SMMR,26.07,26.09,26.1,1591800.0,1454100.0,0,0
,,,,,,71,2026-02-01 03:24:08.260241,ATMN,25.28,25.54,25.56,1617200.0,2213700.0,0,0
,,,,,,71,2026-02-01 03:24:08.260241,WNTR,24.43,24.43,24.45,1747700.0,1612700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 03:24:09.296569,SPNG,25.18,24.62,24.71,2247400.0,1202400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:24:09.296569,SMMR,25.99,25.99,26.1,1499000.0,1681400.0,0,0
,,,,,,72,2026-02-01 03:24:09.296569,ATMN,25.63,25.5,25.63,1607800.0,2099300.0,0,0
,,,,,,72,2026-02-01 03:24:09.296569,WNTR,24.27,24.3,24.31,1562500.0,1722600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 03:24:10.337362,SPNG,25.18,24.63,24.71,2244100.0,1202400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:24:10.337362,SMMR,26.1,25.99,26.1,1499000.0,1812300.0,0,0
,,,,,,73,2026-02-01 03:24:10.337362,ATMN,25.57,25.57,25.73,1737500.0,1966700.0,0,0
,,,,,,73,2026-02-01 03:24:10.337362,WNTR,24.45,24.3,24.45,1562500.0,1816900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 03:24:11.374361,SPNG,24.71,24.73,24.75,2220900.0,1111700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:24:11.374361,SMMR,25.99,25.99,26.14,1499000.0,1813400.0,0,0
,,,,,,74,2026-02-01 03:24:11.374361,ATMN,25.5,25.5,25.73,1607800.0,1966700.0,0,0
,,,,,,74,2026-02-01 03:24:11.374361,WNTR,24.48,24.3,24.38,1562500.0,1676500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 03:24:12.458125,SPNG,25.24,24.73,25.24,2219200.0,1003700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:24:12.458125,SMMR,26.18,25.99,26.18,1598700.0,1682500.0,0,0
,,,,,,75,2026-02-01 03:24:12.458125,ATMN,25.5,25.65,25.73,2040800.0,1966700.0,0,0
,,,,,,75,2026-02-01 03:24:12.458125,WNTR,24.3,24.3,24.34,1562500.0,1901600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 03:24:13.503123,SPNG,24.63,24.63,25.09,2230500.0,1303600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:24:13.503123,SMMR,26.19,25.99,26.18,1489600.0,1782100.0,0,0
,,,,,,77,2026-02-01 03:24:13.503123,ATMN,25.68,25.72,25.73,1905600.0,1966700.0,0,0
,,,,,,77,2026-02-01 03:24:13.503123,WNTR,24.27,24.26,24.27,1647100.0,2010400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 03:24:14.528960,SPNG,24.63,24.86,25.07,2244800.0,1532500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:24:14.528960,SMMR,26.19,26.1,26.15,1621000.0,2037500.0,0,0
,,,,,,78,2026-02-01 03:24:14.528960,ATMN,25.72,25.53,25.71,1921200.0,2172100.0,0,0
,,,,,,78,2026-02-01 03:24:14.528960,WNTR,24.25,24.26,24.27,1764200.0,2010400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 03:24:15.559142,SPNG,24.62,24.62,25.07,2232100.0,1641800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:24:15.559142,SMMR,26.1,26.1,26.15,1621000.0,2293100.0,0,0
,,,,,,79,2026-02-01 03:24:15.559142,ATMN,25.72,25.53,25.71,2164100.0,2196400.0,0,0
,,,,,,79,2026-02-01 03:24:15.559142,WNTR,24.25,24.26,24.27,1856300.0,2031100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 03:24:16.587749,SPNG,24.61,24.61,25.07,2221700.0,1761900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:24:16.587749,SMMR,25.9,26.11,26.15,1372900.0,2288700.0,0,0
,,,,,,80,2026-02-01 03:24:16.587749,ATMN,25.53,25.53,25.73,2164100.0,2219100.0,0,0
,,,,,,80,2026-02-01 03:24:16.587749,WNTR,24.22,24.22,24.33,1918800.0,2013100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 03:24:17.618039,SPNG,24.61,24.67,25.07,2198300.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:24:17.618039,SMMR,26.11,25.94,25.98,1397700.0,2289200.0,0,0
,,,,,,81,2026-02-01 03:24:17.618039,ATMN,25.73,25.53,25.73,2410500.0,2198500.0,0,0
,,,,,,81,2026-02-01 03:24:17.618039,WNTR,24.19,24.19,24.33,2055000.0,2013100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 03:24:18.649354,SPNG,25.09,24.55,25.09,2193500.0,1871500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:24:18.649354,SMMR,25.98,26.06,26.15,1721300.0,2288700.0,0,0
,,,,,,82,2026-02-01 03:24:18.649354,ATMN,25.77,25.65,25.77,2505300.0,1964400.0,0,0
,,,,,,82,2026-02-01 03:24:18.649354,WNTR,24.34,24.34,24.38,2179300.0,1863100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 03:24:19.670123,SPNG,24.55,24.55,25.15,2193500.0,1893400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:24:19.670123,SMMR,26.06,26.02,26.05,1607800.0,2294600.0,0,0
,,,,,,83,2026-02-01 03:24:19.670123,ATMN,25.56,25.67,25.77,2548800.0,2209700.0,0,0
,,,,,,83,2026-02-01 03:24:19.670123,WNTR,24.38,24.26,24.38,2144400.0,1771900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 03:24:20.693306,SPNG,24.98,24.55,24.96,2193500.0,2150300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:24:20.693306,SMMR,25.94,25.94,26.02,1496000.0,2277800.0,0,0
,,,,,,84,2026-02-01 03:24:20.693306,ATMN,25.77,25.53,25.77,2550100.0,2094800.0,0,0
,,,,,,84,2026-02-01 03:24:20.693306,WNTR,24.49,24.21,24.49,2181100.0,1592200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 03:24:21.729237,SPNG,25.15,24.55,25.15,2193500.0,1893400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:24:21.729237,SMMR,26.06,25.94,26.02,1625600.0,2270800.0,0,0
,,,,,,85,2026-02-01 03:24:21.729237,ATMN,25.53,25.67,25.77,2507200.0,2094800.0,0,0
,,,,,,85,2026-02-01 03:24:21.729237,WNTR,24.5,24.32,24.37,2151600.0,1624200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 03:24:22.759646,SPNG,25.18,24.82,25.13,2187300.0,1856600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:24:22.759646,SMMR,26.14,26.14,26.18,1862500.0,2258300.0,0,0
,,,,,,86,2026-02-01 03:24:22.759646,ATMN,25.67,25.67,25.77,2462600.0,2218300.0,0,0
,,,,,,86,2026-02-01 03:24:22.759646,WNTR,24.37,24.2,24.37,2181900.0,1624200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 03:24:23.791041,SPNG,24.82,24.82,25.18,2197500.0,1879300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:24:23.791041,SMMR,26.18,26.14,26.18,1862500.0,2294500.0,0,0
,,,,,,87,2026-02-01 03:24:23.791041,ATMN,25.49,25.44,25.48,2423700.0,2270800.0,0,0
,,,,,,87,2026-02-01 03:24:23.791041,WNTR,24.37,24.26,24.37,2150600.0,1624200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 03:24:24.823460,SPNG,24.43,24.43,25.18,2203700.0,2005800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:24:24.823460,SMMR,26.1,26.1,26.18,1967200.0,2294500.0,0,0
,,,,,,88,2026-02-01 03:24:24.823460,ATMN,25.77,25.44,25.77,2554700.0,2232400.0,0,0
,,,,,,88,2026-02-01 03:24:24.823460,WNTR,24.37,24.27,24.37,2124100.0,1624200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 03:24:25.868020,SPNG,24.43,24.91,25.15,2200300.0,2111000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:24:25.868020,SMMR,26.24,25.98,26.24,1745900.0,2324700.0,0,0
,,,,,,89,2026-02-01 03:24:25.868020,ATMN,25.77,25.44,25.46,2498600.0,2271500.0,0,0
,,,,,,89,2026-02-01 03:24:25.868020,WNTR,24.5,24.35,24.5,2094400.0,1478900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 03:24:26.960018,SPNG,25.18,25.05,25.18,2182900.0,2005800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:24:26.960018,SMMR,26.24,26.1,26.17,1838200.0,2332300.0,0,0
,,,,,,90,2026-02-01 03:24:26.960018,ATMN,25.46,25.64,25.77,2468100.0,2254000.0,0,0
,,,,,,90,2026-02-01 03:24:26.960018,WNTR,24.5,24.53,24.62,2093000.0,1289500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 03:24:27.992986,SPNG,24.47,24.41,24.47,2198700.0,2034000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:24:27.992986,SMMR,26.24,26.1,26.17,1934100.0,2366100.0,0,0
,,,,,,91,2026-02-01 03:24:27.992986,ATMN,25.64,25.64,25.77,2469800.0,2254000.0,0,0
,,,,,,91,2026-02-01 03:24:27.992986,WNTR,24.53,24.35,24.5,2098500.0,1618100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 03:24:29.029222,SPNG,24.47,24.99,25.24,2201900.0,1988800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:24:29.029222,SMMR,26.17,25.98,26.17,1841800.0,2364500.0,0,0
,,,,,,92,2026-02-01 03:24:29.029222,ATMN,25.44,25.44,25.79,2478800.0,2218100.0,0,0
,,,,,,92,2026-02-01 03:24:29.029222,WNTR,24.26,24.26,24.57,2127600.0,1505700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 03:24:30.056450,SPNG,24.47,24.99,25.24,2201900.0,2093600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:24:30.056450,SMMR,26.21,26.07,26.21,1943400.0,2361800.0,0,0
,,,,,,93,2026-02-01 03:24:30.056450,ATMN,25.44,25.66,25.79,2443500.0,2218100.0,0,0
,,,,,,93,2026-02-01 03:24:30.056450,WNTR,24.55,24.55,24.57,2123700.0,1623800.0,0,0
