ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.86,24.89,25.39,2234100.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:02:40.653769
WNTR,24.98,25.0,25.01,2252900.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:02:40.653769
SPNG,24.75,25.0,25.17,2356900.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:02:41.705248
SMMR,25.06,24.91,25.06,2425900.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:02:41.705248
ATMN,25.39,25.32,25.39,2250800.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:02:41.705248
WNTR,25.08,25.13,25.14,2237100.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:02:41.705248
SPNG,25.21,25.09,25.21,2384100.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:02:42.758796
SMMR,24.9,24.9,25.06,2412400.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:02:42.758796
ATMN,25.2,25.31,25.39,2250100.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:02:42.758796
WNTR,25.01,25.02,25.14,2240900.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:02:42.758796
SPNG,25.09,25.09,25.21,2384100.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:02:43.818220
SMMR,24.98,24.98,25.06,2409400.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:02:43.818220
ATMN,25.2,25.31,25.39,2250100.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:02:43.818220
WNTR,24.97,25.0,25.14,2266800.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:02:43.818220
SPNG,25.09,24.94,25.02,2371700.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:02:44.462478
SMMR,25.12,24.98,25.12,2409400.0,2460800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:02:44.462478
ATMN,25.31,24.89,25.28,2234100.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:02:44.462478
WNTR,24.97,25.06,25.14,2243500.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:02:44.462478
SPNG,24.75,24.75,25.02,2349300.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:02:45.542024
SMMR,24.98,24.92,24.98,2416100.0,2464600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:02:45.542024
ATMN,25.31,24.93,25.28,2228000.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:02:45.542024
WNTR,25.0,25.0,25.07,2275900.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:02:45.542024
SPNG,25.21,24.75,25.21,2349300.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:02:46.611694
SMMR,24.98,24.92,24.98,2400600.0,2464600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:02:46.611694
ATMN,24.89,24.89,25.28,2212800.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:02:46.611694
WNTR,25.07,25.12,25.16,2272900.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:02:46.611694
SPNG,25.22,24.75,25.22,2349300.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:02:47.654573
SMMR,24.95,24.95,24.98,2438200.0,2464600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:02:47.654573
ATMN,24.89,25.09,25.21,2218500.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:02:47.654573
WNTR,24.98,24.98,25.16,2261700.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:02:47.654573
SPNG,24.9,24.9,25.22,2383300.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:02:48.750491
SMMR,25.13,25.13,25.16,2466600.0,2464800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:02:48.750491
ATMN,25.21,25.01,25.21,2215300.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:02:48.750491
WNTR,25.18,24.98,25.18,2261000.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:02:48.750491
SPNG,24.9,24.9,25.22,2373900.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:02:49.797149
SMMR,24.94,24.94,25.08,2406900.0,2482700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:02:49.797149
ATMN,24.89,24.91,25.1,2239100.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:02:49.797149
WNTR,25.2,25.17,25.2,2229900.0,2334200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:02:49.797149
SPNG,24.85,24.85,25.19,2352700.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:02:50.826303
SMMR,25.0,25.05,25.08,2458800.0,2482700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:02:50.826303
ATMN,24.89,25.02,25.1,2179000.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:02:50.826303
WNTR,25.22,25.17,25.22,2252400.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:02:50.826303
SPNG,25.1,25.18,25.19,2347100.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:02:51.859075
SMMR,25.05,25.05,25.08,2458800.0,2476000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:02:51.859075
ATMN,24.89,25.02,25.1,2157300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:02:51.859075
WNTR,25.24,25.17,25.24,2247000.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:02:51.859075
SPNG,24.85,24.85,25.19,2366600.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:02:52.910695
SMMR,25.05,25.0,25.05,2435700.0,2482800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:02:52.910695
ATMN,25.1,25.01,25.1,2182600.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:02:52.910695
WNTR,25.24,25.17,25.18,2236400.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:02:52.910695
SPNG,24.85,24.85,25.19,2366600.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:02:53.464869
SMMR,24.9,24.9,24.99,2381500.0,2500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:02:53.464869
ATMN,24.99,25.0,25.1,2173200.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:02:53.464869
WNTR,25.18,25.17,25.18,2234800.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:02:53.464869
SPNG,24.94,24.94,25.19,2342800.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:02:54.524044
SMMR,24.9,24.9,24.99,2382900.0,2493000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:02:54.524044
ATMN,24.99,25.0,25.1,2169800.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:02:54.524044
WNTR,25.24,25.24,25.26,2221200.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:02:54.524044
SPNG,24.94,24.73,24.82,2355300.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:02:55.576939
SMMR,25.09,25.0,25.09,2382900.0,2517800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:02:55.576939
ATMN,25.1,25.12,25.21,2184900.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:02:55.576939
WNTR,25.24,25.17,25.18,2204200.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:02:55.576939
SPNG,24.82,24.85,25.19,2369900.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:02:56.669170
SMMR,25.0,24.94,24.96,2363100.0,2494100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:02:56.669170
ATMN,25.28,25.38,25.39,2169200.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:02:56.669170
WNTR,25.27,25.18,25.27,2205900.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:02:56.669170
SPNG,24.72,24.72,25.19,2341800.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:02:57.765617
SMMR,25.07,24.94,25.07,2389300.0,2502500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:02:57.765617
ATMN,25.22,25.26,25.39,2186500.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:02:57.765617
WNTR,25.28,25.24,25.28,2190500.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:02:57.765617
SPNG,25.19,24.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:02:58.813492
SMMR,25.07,25.47,25.52,976200.0,909400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:02:58.813492
ATMN,25.85,25.85,25.88,812100.0,654100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:02:58.813492
WNTR,25.18,24.45,24.72,929800.0,851000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:02:58.813492
SPNG,24.15,24.15,24.99,1141600.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:02:59.854165
SMMR,25.52,25.47,25.52,994900.0,1002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:02:59.854165
ATMN,25.88,26.24,26.27,1002900.0,868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:02:59.854165
WNTR,25.18,24.45,24.48,929800.0,1221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:02:59.854165
SPNG,24.02,24.14,24.99,1454200.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:03:00.890034
SMMR,25.29,25.29,25.42,1018500.0,1261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:03:00.890034
ATMN,25.01,25.43,26.27,990900.0,962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:03:00.890034
WNTR,24.45,24.45,24.48,929800.0,1425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:03:00.890034
SPNG,24.02,24.14,24.63,1599700.0,1027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:03:01.515021
SMMR,25.42,25.44,25.52,1147200.0,1132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:03:01.515021
ATMN,25.01,25.68,25.87,1099600.0,1084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:03:01.515021
WNTR,24.35,24.14,24.32,892600.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:03:01.515021
SPNG,24.17,24.5,24.63,1738000.0,1133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:03:02.594175
SMMR,25.42,25.44,25.52,1257000.0,1378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:03:02.594175
ATMN,25.77,25.77,25.87,1301100.0,1084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:03:02.594175
WNTR,24.1,24.1,24.12,918900.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:03:02.594175
SPNG,24.17,24.5,24.56,1866800.0,1503800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:03:03.645515
SMMR,25.44,25.44,25.52,1257000.0,1615400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:03:03.645515
ATMN,26.27,25.77,26.27,1505600.0,962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:03:03.645515
WNTR,24.11,24.1,24.11,918900.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:03:03.645515
SPNG,24.63,24.5,24.63,1866800.0,1254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:03:04.689167
SMMR,25.44,25.44,25.49,1376900.0,1959700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:03:04.689167
ATMN,26.27,25.77,25.88,1505600.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:03:04.689167
WNTR,24.03,24.03,24.12,895800.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:03:04.689167
SPNG,24.63,24.14,24.63,1860600.0,1254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:03:05.753789
SMMR,25.49,25.29,25.36,1248200.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:03:05.753789
ATMN,25.88,25.68,25.88,1400600.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:03:05.753789
WNTR,24.12,24.03,24.09,895800.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:03:05.753789
SPNG,24.52,24.14,24.27,2013500.0,1367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:03:06.788086
SMMR,25.36,25.29,25.36,1365200.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:03:06.788086
ATMN,25.94,25.68,25.94,1604900.0,1190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:03:06.788086
WNTR,24.2,24.03,24.2,913500.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:03:06.788086
SPNG,24.14,24.14,24.63,2013500.0,1376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:03:07.824936
SMMR,25.36,25.29,25.36,1759000.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:03:07.824936
ATMN,26.34,25.9,26.34,1729900.0,874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:03:07.824936
WNTR,24.2,24.03,24.09,1025100.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:03:07.824936
SPNG,24.14,24.62,24.63,2109700.0,1633400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:03:08.874799
SMMR,25.52,25.42,25.52,1965400.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:03:08.874799
ATMN,25.9,25.9,26.13,1729900.0,988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:03:08.874799
WNTR,24.04,24.03,24.04,1025100.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:03:08.874799
SPNG,24.62,24.46,24.48,2387800.0,1753300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:03:09.921957
SMMR,25.24,25.24,25.52,1855600.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:03:09.921957
ATMN,26.13,25.68,26.13,1604900.0,1229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:03:09.921957
WNTR,24.1,23.82,23.98,968500.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:03:09.921957
SPNG,24.55,24.55,24.63,2634000.0,1633400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:03:10.985844
SMMR,25.24,25.24,25.29,2057600.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:03:10.985844
ATMN,26.13,25.95,26.13,1949000.0,1319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:03:10.985844
WNTR,24.1,23.82,23.92,1176300.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:03:10.985844
SPNG,24.29,24.29,24.63,2252600.0,1633400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:03:11.555059
SMMR,25.24,25.24,25.29,2312300.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:03:11.555059
ATMN,26.13,25.95,26.13,1949000.0,1438800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:03:11.555059
WNTR,23.92,23.82,23.92,1176300.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:03:11.555059
SPNG,24.14,24.14,24.63,2267100.0,1754200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:03:12.607024
SMMR,25.52,25.26,25.52,2409900.0,1852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:03:12.607024
ATMN,26.15,25.68,26.15,1839900.0,1437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:03:12.607024
WNTR,23.98,23.9,23.98,1391200.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:03:12.607024
SPNG,24.8,24.37,24.8,2530500.0,1615800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:03:13.667458
SMMR,25.55,25.43,25.55,2390300.0,1723300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:03:13.667458
ATMN,25.9,25.68,25.82,1839900.0,1527900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:03:13.667458
WNTR,24.22,23.9,24.22,1391200.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:03:13.667458
SPNG,24.37,24.32,24.36,2528800.0,1725900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:03:14.731500
SMMR,25.43,25.27,25.32,2402900.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:03:14.731500
ATMN,26.16,25.68,25.87,1839900.0,1506500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:03:14.731500
WNTR,24.2,23.9,24.08,1391200.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:03:14.731500
SPNG,24.32,24.32,24.8,2528800.0,1721000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:03:15.779533
SMMR,25.5,25.29,25.5,2389700.0,1948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:03:15.779533
ATMN,26.16,25.68,26.0,1964200.0,1518600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:03:15.779533
WNTR,24.22,24.08,24.22,1409200.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:03:15.779533
SPNG,24.32,24.32,24.8,2816800.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:03:16.834432
SMMR,25.5,25.48,25.5,2404000.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:03:16.834432
ATMN,26.16,25.68,26.16,2182300.0,1415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:03:16.834432
WNTR,24.08,23.88,24.0,1296100.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:03:16.834432
SPNG,24.73,24.77,24.8,2693800.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:03:17.897180
SMMR,25.31,25.31,25.5,2411400.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:03:17.897180
ATMN,25.78,25.68,25.78,2105300.0,1530900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:03:17.897180
WNTR,24.05,24.07,24.17,1428000.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:03:17.897180
SPNG,24.34,24.32,24.34,2677200.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:03:18.954843
SMMR,25.31,25.31,25.38,2411400.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:03:18.954843
ATMN,25.88,25.68,25.85,2097400.0,1515800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:03:18.954843
WNTR,23.88,23.82,23.86,1291800.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:03:18.954843
SPNG,24.34,24.34,24.8,2578900.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:03:20.003720
SMMR,25.38,25.33,25.38,2445400.0,2378000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:03:20.003720
ATMN,26.11,25.68,25.97,2073900.0,1527900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:03:20.003720
WNTR,24.11,23.96,24.11,1395500.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:03:20.003720
SPNG,24.34,24.34,24.8,2588600.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:03:21.054108
SMMR,25.49,25.33,25.49,2425500.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:03:21.054108
ATMN,25.97,25.98,26.05,2078900.0,1631000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:03:21.054108
WNTR,23.96,23.88,23.94,1398900.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:03:21.054108
SPNG,24.34,24.34,24.8,2584700.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:03:21.590624
SMMR,25.49,25.33,25.37,2388000.0,2332000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:03:21.590624
ATMN,25.98,25.68,25.92,2073900.0,1853300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:03:21.590624
WNTR,23.98,23.88,23.98,1628900.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:03:21.590624
SPNG,24.32,24.24,24.25,2565200.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:03:22.665844
SMMR,25.33,25.36,25.37,2366800.0,2334900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:03:22.665844
ATMN,25.98,25.78,25.92,2036500.0,1853300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:03:22.665844
WNTR,24.11,23.91,24.11,1850200.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:03:22.665844
SPNG,24.25,24.27,24.82,2579300.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:03:23.754179
SMMR,25.33,25.36,25.37,2356100.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:03:23.754179
ATMN,25.92,26.0,26.05,2052200.0,1860500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:03:23.754179
WNTR,24.11,23.96,23.98,2081700.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:03:23.754179
