ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.76,24.76,25.04,2342100.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:12:54.577114
SMMR,24.87,24.87,24.9,2316900.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:12:54.577114
ATMN,25.17,25.16,25.27,2092800.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:12:54.577114
WNTR,24.9,24.83,24.9,2092900.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:12:54.577114
SPNG,24.89,24.58,24.63,2317400.0,2288600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:12:55.611143
SMMR,24.87,24.87,24.98,2321700.0,2309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:12:55.611143
ATMN,24.94,24.94,25.27,2113200.0,1986500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:12:55.611143
WNTR,24.93,24.82,24.84,2065700.0,1917400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:12:55.611143
SPNG,25.13,24.87,25.01,2233700.0,10000.0,2281600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:12:56.654571
SMMR,24.86,24.95,24.99,2354600.0,,2213000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:12:56.654571
ATMN,25.26,25.27,25.29,1997500.0,10000.0,2001100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:12:56.654571
WNTR,25.0,24.9,25.0,2061400.0,,2026900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:12:56.654571
SPNG,24.51,24.51,24.9,2330600.0,2270400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:12:57.686883
SMMR,25.06,24.96,25.03,2238100.0,2209300.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:12:57.686883
ATMN,24.94,24.94,25.29,2082500.0,2001100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:12:57.686883
WNTR,24.82,24.82,25.0,2071600.0,2001600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 03:12:57.686883
SPNG,24.9,24.44,24.9,2315200.0,2270400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:12:58.734151
SMMR,25.09,24.96,25.09,2238100.0,2271600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:12:58.734151
ATMN,24.94,25.01,25.27,2067200.0,1902800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:12:58.734151
WNTR,25.05,24.82,25.05,2071600.0,1982700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 03:12:58.734151
SPNG,25.01,24.82,25.01,2186400.0,10000.0,2281600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:12:59.785581
SMMR,24.86,24.86,24.92,2357600.0,,2203200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:12:59.785581
ATMN,24.94,25.24,25.26,2042400.0,,1898900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:12:59.785581
WNTR,24.83,24.82,24.83,2071600.0,,1976600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 03:12:59.785581
SPNG,24.82,25.02,25.13,10000.0,2186400.0,2249600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:13:00.817336
SMMR,24.86,24.88,24.9,,2336900.0,2203200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:13:00.817336
ATMN,24.94,24.94,25.25,,2082500.0,1898900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:13:00.817336
WNTR,24.88,24.81,24.88,,2085300.0,1970800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 03:13:00.817336
SPNG,25.2,24.44,25.2,2315200.0,2254200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:13:01.852870
SMMR,24.86,24.86,24.92,2338100.0,2342500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:13:01.852870
ATMN,24.88,24.95,25.24,2074800.0,1922500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:13:01.852870
WNTR,24.88,24.98,24.99,2094300.0,1966800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 03:13:01.852870
SPNG,25.2,24.44,24.51,2288000.0,2246600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:13:02.893481
SMMR,24.92,24.95,24.96,2309300.0,2310100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:13:02.893481
ATMN,24.95,24.98,25.22,2058600.0,1922500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:13:02.893481
WNTR,24.97,24.79,24.84,2093700.0,1853100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 03:13:02.893481
SPNG,24.42,24.4,24.42,2326100.0,2148300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:13:03.928498
SMMR,25.1,24.94,25.1,2187800.0,2293400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:13:03.928498
ATMN,24.95,24.97,25.21,2062200.0,1922500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:13:03.928498
WNTR,24.79,24.79,24.82,2102000.0,1950700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 03:13:03.928498
SPNG,25.2,24.4,25.2,2308100.0,2254200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:13:04.962756
SMMR,24.97,24.93,24.97,2211400.0,2288900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:13:04.962756
ATMN,25.32,24.97,25.18,2062200.0,2015100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:13:04.962756
WNTR,24.84,24.79,24.84,2111200.0,1961900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 03:13:04.962756
SPNG,24.35,24.39,25.06,2314200.0,2143400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:13:05.996104
SMMR,24.91,24.92,24.97,2233400.0,2312100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:13:05.996104
ATMN,24.97,24.97,25.18,2062200.0,2020100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:13:05.996104
WNTR,24.99,24.79,24.99,2116900.0,1966800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 03:13:05.996104
SPNG,25.23,24.39,25.23,2314200.0,2245700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:13:06.526312
SMMR,25.01,24.91,25.01,2349900.0,2292300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:13:06.526312
ATMN,24.97,24.97,25.15,2062200.0,1937500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:13:06.526312
WNTR,24.99,24.8,24.99,2013200.0,1986100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 03:13:06.526312
SPNG,25.23,24.4,24.43,8200.0,2213100.0,2258600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:13:07.562430
SMMR,24.85,24.85,24.99,,2353300.0,2310100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:13:07.562430
ATMN,24.97,24.97,25.14,,2047700.0,1929500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:13:07.562430
WNTR,24.94,24.81,24.91,,2117300.0,1973400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 03:13:07.562430
SPNG,24.89,24.4,24.64,8200.0,2185500.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:13:08.592879
SMMR,25.01,25.04,25.07,,2335200.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:13:08.592879
ATMN,25.15,25.02,25.15,,2045800.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:13:08.592879
WNTR,24.91,24.79,24.91,,2116900.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 03:13:08.592879
SPNG,24.7,24.39,24.46,2319800.0,2251100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:13:09.622904
SMMR,24.85,25.05,25.07,2223100.0,2325000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:13:09.622904
ATMN,25.11,25.03,25.11,1927100.0,1963900.0,10000.0,5700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:13:09.622904
WNTR,24.94,24.95,24.98,2003500.0,1972300.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 03:13:09.622904
SPNG,25.23,24.39,24.83,2304000.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:13:10.650631
SMMR,25.07,25.08,25.09,2303900.0,2338500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:13:10.650631
ATMN,25.18,25.02,25.18,2045800.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:13:10.650631
WNTR,24.79,24.78,24.79,2105400.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 03:13:10.650631
SPNG,24.83,24.71,24.83,2263800.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:13:11.689054
SMMR,25.09,25.08,25.09,2303900.0,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:13:11.689054
ATMN,25.07,25.02,25.06,2047300.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:13:11.689054
WNTR,24.79,24.78,24.79,2107800.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 03:13:11.689054
SPNG,24.83,24.71,24.83,2331300.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:13:12.727278
SMMR,24.83,24.83,25.09,2333000.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:13:12.727278
ATMN,25.21,24.97,25.07,2071200.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:13:12.727278
WNTR,24.99,24.88,24.99,2090600.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 03:13:12.727278
SPNG,25.25,24.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:13:13.767002
SMMR,25.1,24.68,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:13:13.767002
ATMN,25.21,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:13:13.767002
WNTR,24.99,25.66,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 03:13:13.767002
SPNG,24.62,24.62,25.28,1117400.0,790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:13:14.806764
SMMR,24.68,24.49,24.66,950800.0,1083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:13:14.806764
ATMN,25.31,25.31,25.62,826600.0,896200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:13:14.806764
WNTR,25.66,25.66,25.72,819600.0,890500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 03:13:14.806764
SPNG,24.62,24.8,25.28,1344900.0,895000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:13:15.844214
SMMR,24.62,24.49,24.56,950800.0,1200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:13:15.844214
ATMN,25.31,25.31,25.56,826600.0,1100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:13:15.844214
WNTR,25.66,25.66,25.72,1030600.0,985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 03:13:15.844214
SPNG,25.11,24.8,24.99,1344900.0,1017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:13:16.883358
SMMR,24.62,24.52,24.56,1378200.0,1200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:13:16.883358
ATMN,25.3,25.25,25.3,821400.0,1294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:13:16.883358
WNTR,25.66,25.65,25.66,1037800.0,1306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 03:13:16.883358
SPNG,24.99,24.93,24.99,1743300.0,1017100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:13:17.919396
SMMR,24.73,24.56,24.73,1626500.0,1211200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:13:17.919396
ATMN,25.25,25.25,25.56,938900.0,1282700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:13:17.919396
WNTR,25.74,25.65,25.74,1128000.0,1188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 03:13:17.919396
SPNG,24.99,25.16,25.28,1988900.0,1019800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:13:18.958531
SMMR,24.73,24.57,24.73,1994800.0,1211200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:13:18.958531
ATMN,25.53,25.53,25.56,938900.0,1499200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:13:18.958531
WNTR,25.61,25.61,25.73,1051200.0,1299100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 03:13:18.958531
SPNG,25.16,25.16,25.22,1988900.0,1264200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:13:20.003418
SMMR,24.73,24.69,24.73,2216300.0,1446200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:13:20.003418
ATMN,25.53,25.53,25.56,938900.0,1832900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:13:20.003418
WNTR,25.61,25.61,25.67,1172800.0,1621000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 03:13:20.003418
SPNG,24.89,25.03,25.2,1830200.0,10000.0,1485200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:13:21.041319
SMMR,24.73,24.69,24.73,2340800.0,,1664700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:13:21.041319
ATMN,25.53,25.26,25.29,924600.0,10000.0,1871600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:13:21.041319
WNTR,25.66,25.61,25.65,1172800.0,10000.0,1831800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 03:13:21.041319
SPNG,24.8,24.8,25.19,1609800.0,10000.0,1693600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:13:22.086538
SMMR,24.57,24.57,24.76,2097800.0,,1531100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:13:22.086538
ATMN,25.34,25.25,25.34,1122800.0,,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:13:22.086538
WNTR,25.61,25.61,25.66,1458900.0,,1831800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 03:13:22.086538
SPNG,24.99,24.8,24.99,1609800.0,1893400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:13:23.124765
SMMR,24.57,24.57,24.62,2302300.0,1673600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:13:23.124765
ATMN,25.34,25.25,25.34,1340000.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:13:23.124765
WNTR,25.58,25.58,25.74,1342200.0,1629100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 03:13:23.124765
SPNG,24.7,24.74,24.99,1633900.0,1893400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:13:23.664512
SMMR,24.56,24.56,24.62,2067600.0,1788600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:13:23.664512
ATMN,25.56,25.26,25.55,1340000.0,1939000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:13:23.664512
WNTR,25.5,25.5,25.74,1241200.0,1629100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 03:13:23.664512
SPNG,24.99,25.13,25.21,10000.0,1753600.0,5000.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:13:24.703172
SMMR,24.62,24.57,24.62,10000.0,2310200.0,,1788600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:13:24.703172
ATMN,25.15,25.26,25.52,10000.0,1257900.0,,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:13:24.703172
WNTR,25.7,25.5,25.52,,1241200.0,,1829200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 03:13:24.703172
SPNG,24.74,24.74,25.21,1633900.0,10000.0,2016100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:13:25.736937
SMMR,24.7,24.56,24.7,2454600.0,,1669700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:13:25.736937
ATMN,25.52,25.28,25.52,1256900.0,,1986600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:13:25.736937
WNTR,25.7,25.5,25.52,1639200.0,,1829200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 03:13:25.736937
SPNG,25.03,25.12,25.22,1752800.0,2121500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:13:26.770117
SMMR,24.54,24.54,24.75,2349300.0,1530300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:13:26.770117
ATMN,25.52,25.42,25.43,1365200.0,1864900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:13:26.770117
WNTR,25.52,25.72,25.74,1930800.0,1724400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 03:13:26.770117
SPNG,25.12,24.74,25.22,1633900.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:13:27.817082
SMMR,24.71,24.71,24.76,2438800.0,1626600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:13:27.817082
ATMN,25.41,25.41,25.43,1463600.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:13:27.817082
WNTR,25.74,25.5,25.74,1838600.0,1896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 03:13:27.817082
SPNG,24.77,24.75,24.77,6500.0,1633900.0,2243000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:13:28.866288
SMMR,24.54,24.54,24.71,,2343500.0,2020200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:13:28.866288
ATMN,25.41,25.28,25.4,,1355300.0,1944500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:13:28.866288
WNTR,25.72,25.51,25.53,1600.0,1838600.0,1899800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 03:13:28.866288
SPNG,24.74,24.74,25.22,1762000.0,2206800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:13:29.895562
SMMR,24.76,24.63,24.76,2464000.0,2119300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:13:29.895562
ATMN,25.53,25.29,25.43,1355300.0,1928900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:13:29.895562
WNTR,25.68,25.51,25.63,1838600.0,1793700.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 03:13:29.895562
SPNG,24.74,24.77,24.9,1985000.0,10000.0,2119000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:13:30.936053
SMMR,24.79,24.68,24.75,2307800.0,10000.0,2108300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:13:30.936053
ATMN,25.53,25.28,25.53,1355300.0,,1938900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:13:30.936053
WNTR,25.69,25.5,25.63,2089500.0,,1801600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 03:13:30.936053
SPNG,24.9,24.78,24.89,10000.0,1985000.0,10000.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:13:31.974739
SMMR,24.64,24.63,24.64,,2438000.0,,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:13:31.974739
ATMN,25.53,25.28,25.53,,1473800.0,,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:13:31.974739
WNTR,25.69,25.56,25.58,,2035000.0,,1898900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 03:13:31.974739
SPNG,24.9,24.81,24.9,10000.0,2191900.0,2233600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:13:33.005529
SMMR,24.63,24.64,24.74,10000.0,2329400.0,2243400.0,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:13:33.005529
ATMN,25.53,25.28,25.53,,1580800.0,1906000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:13:33.005529
WNTR,25.56,25.56,25.58,,2023900.0,1898900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 03:13:33.005529
SPNG,24.77,24.77,25.06,2085600.0,2228800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:13:34.050237
SMMR,24.54,24.54,24.74,2472600.0,2419400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:13:34.050237
ATMN,25.53,25.3,25.53,1673900.0,1917600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:13:34.050237
WNTR,25.73,25.56,25.57,1927800.0,1899500.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 03:13:34.050237
SPNG,24.66,24.71,25.05,6600.0,1733300.0,10000.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:13:35.083206
SMMR,24.53,24.53,24.72,,2348400.0,10000.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:13:35.083206
ATMN,25.28,25.28,25.51,,1580800.0,10000.0,1812700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:13:35.083206
WNTR,25.57,25.56,25.57,1600.0,1917600.0,,1899500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 03:13:35.083206
SPNG,24.68,24.66,24.68,1850100.0,2242000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:13:36.118864
SMMR,24.78,24.67,24.78,2314700.0,2432200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:13:36.118864
ATMN,25.28,25.33,25.38,1696600.0,1804600.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:13:36.118864
WNTR,25.51,25.52,25.56,1925300.0,1895800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 03:13:36.118864
SPNG,24.68,24.66,24.68,2227000.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:13:37.151028
