ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.18,25.05,25.09,1480500.0,3745.0,,,2330000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:23:50.878821
SPNG,25.08,25.11,25.39,1473000.0,3745.0,22500.0,1146700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:23:51.905440
SMMR,24.95,24.94,24.95,1753100.0,228.0,,1312300.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:23:51.905440
ATMN,24.82,24.81,24.82,1982900.0,,,1634000.0,3745.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:23:51.905440
WNTR,25.23,25.07,25.23,1484600.0,3745.0,,2351900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:23:51.905440
SPNG,25.01,25.02,25.12,2250.0,1480200.0,3210.0,66.0,20250.0,1154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:23:52.932828
SMMR,24.95,24.94,24.95,,1753100.0,99.0,3745.0,,1330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:23:52.932828
ATMN,24.81,24.81,24.93,9000.0,1982900.0,,3745.0,,1627900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:23:52.932828
WNTR,25.15,25.18,25.23,,1491600.0,3745.0,,,2351900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:23:52.932828
SPNG,25.47,25.02,25.47,2250.0,3745.0,1380400.0,1845000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:23:53.964887
SMMR,24.77,24.77,24.84,,,2067600.0,1305000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:23:53.964887
ATMN,24.93,24.81,24.93,11250.0,,1810700.0,1606000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:23:53.964887
WNTR,25.05,25.09,25.17,,2675.0,1688200.0,2335200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:23:53.964887
SPNG,25.01,25.01,25.35,1480200.0,3210.0,2250.0,2300600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:23:54.992029
SMMR,24.84,24.77,24.84,2049300.0,,,1302700.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:23:54.992029
ATMN,24.93,24.81,24.93,1691200.0,,13500.0,1591300.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:23:54.992029
WNTR,25.17,25.07,25.09,1490200.0,3745.0,,1551500.0,763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 07:23:54.992029
SPNG,25.35,25.02,25.06,3745.0,1390100.0,2250.0,469.0,1473300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:23:56.017653
SMMR,24.84,24.82,24.84,,2059500.0,,3745.0,1302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:23:56.017653
ATMN,24.94,24.81,24.94,,1691200.0,13500.0,3745.0,1564500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:23:56.017653
WNTR,25.24,25.09,25.16,3745.0,1490200.0,,218.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 07:23:56.017653
SPNG,25.47,25.04,25.47,2140.0,1855400.0,2312900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:23:57.044625
SMMR,24.92,24.82,24.86,,2059500.0,1326500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:23:57.044625
ATMN,24.78,24.84,24.96,,2047000.0,1583800.0,3745.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:23:57.044625
WNTR,25.24,24.98,25.24,,2242300.0,2336500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 07:23:57.044625
SPNG,25.47,25.04,25.38,2140.0,1733800.0,2250.0,2250.0,2208100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:23:57.571506
SMMR,24.92,24.82,24.86,,2081400.0,,,1326500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:23:57.571506
ATMN,24.78,24.78,25.03,,2202000.0,4500.0,,1796600.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:23:57.571506
WNTR,24.98,24.98,25.14,,2247100.0,,,2331900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 07:23:57.571506
SPNG,25.39,25.1,25.39,1765600.0,1605.0,4500.0,2317300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:23:58.598968
SMMR,24.77,24.77,24.86,2070000.0,,,1326500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:23:58.598968
ATMN,24.78,24.78,25.03,1954300.0,,9000.0,1567700.0,2675.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:23:58.598968
WNTR,25.14,25.1,25.14,1470300.0,3745.0,,1568700.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 07:23:58.598968
SPNG,24.95,24.95,25.14,2330700.0,1836.0,1638900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:23:59.625948
SMMR,24.76,24.76,24.95,2071400.0,3745.0,1309100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:23:59.625948
ATMN,24.74,24.74,25.01,2213300.0,3745.0,1306200.0,4500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:23:59.625948
WNTR,25.22,25.11,25.21,1470300.0,535.0,2231700.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 07:23:59.625948
SPNG,24.94,25.1,25.14,1918.0,1518500.0,3745.0,841800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:24:00.654852
SMMR,24.76,24.76,24.94,,2071400.0,3745.0,1318300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:24:00.654852
ATMN,24.74,24.74,24.85,,1963300.0,3745.0,1057100.0,9000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:24:00.654852
WNTR,25.02,24.98,25.02,,2247100.0,,2357400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 07:24:00.654852
SPNG,25.04,24.94,24.95,2279700.0,873200.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:24:01.683386
SMMR,24.96,24.94,24.96,2059800.0,1527200.0,2675.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:24:01.683386
ATMN,24.85,24.86,24.88,2350000.0,1042900.0,3745.0,2250.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:24:01.683386
WNTR,25.26,24.98,25.26,2247100.0,2315200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 07:24:01.683386
SPNG,24.95,24.98,25.12,2250.0,2236400.0,3745.0,1031500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:24:02.710908
SMMR,24.76,24.82,24.95,,2078700.0,2675.0,1533200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:24:02.710908
ATMN,24.67,24.67,24.87,,2439900.0,2140.0,1286100.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:24:02.710908
WNTR,24.98,24.98,25.27,,2259100.0,,2316300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 07:24:02.710908
SPNG,24.97,24.97,25.39,2333700.0,2088200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:24:03.737738
SMMR,24.95,24.88,24.95,1400000.0,1402500.0,,973.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:24:03.737738
ATMN,24.66,24.66,24.75,2454300.0,1687800.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:24:03.737738
WNTR,25.27,25.16,25.18,1478900.0,1508200.0,,1830.0,1071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 07:24:03.737738
SPNG,25.03,25.02,25.03,2140.0,1624300.0,4500.0,1045300.0,3745.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:24:04.769426
SMMR,24.96,24.88,24.9,973.0,1394800.0,,1528400.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:24:04.769426
ATMN,24.75,24.74,24.75,2675.0,1800400.0,,895400.0,3745.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:24:04.769426
WNTR,25.24,25.24,25.27,3745.0,1046400.0,,2303400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 07:24:04.769426
SPNG,25.03,25.03,25.08,2325600.0,3745.0,9000.0,1028200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:24:05.795415
SMMR,24.97,24.88,24.97,1394800.0,,,2054600.0,973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:24:05.795415
ATMN,24.75,24.75,24.76,1760400.0,3745.0,15750.0,738600.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:24:05.795415
WNTR,25.29,25.24,25.29,1046400.0,,,2314700.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 07:24:05.795415
SPNG,25.03,25.04,25.06,2135.0,1498200.0,3745.0,940500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:24:06.820288
SMMR,24.94,24.94,24.95,2044.0,989000.0,2675.0,1422200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:24:06.820288
ATMN,24.75,24.75,24.76,2674.0,1531000.0,3745.0,713400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:24:06.820288
WNTR,25.06,25.06,25.3,,2265300.0,,2320800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 07:24:06.820288
SPNG,24.95,24.95,25.04,2355700.0,2140.0,1274800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:24:07.850415
SMMR,24.88,24.88,24.89,206200.0,1600.0,1511200.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:24:07.850415
ATMN,24.88,24.73,24.87,1675900.0,,1447000.0,18000.0,2292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:24:07.850415
WNTR,25.06,25.18,25.3,2161500.0,,2280900.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 07:24:07.850415
SPNG,25.06,25.06,25.07,1481500.0,1603.0,2140.0,1179500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:24:08.882355
SMMR,24.98,24.88,24.91,1391400.0,3745.0,532.0,1303900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:24:08.882355
ATMN,24.88,24.74,24.81,859900.0,3745.0,1456.0,831400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:24:08.882355
WNTR,24.99,25.17,25.19,1487400.0,3745.0,3745.0,1537200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 07:24:08.882355
SPNG,25.06,25.06,25.07,1486900.0,1603.0,2140.0,1168400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:24:09.912955
SMMR,24.93,24.93,24.94,1388300.0,3745.0,304.0,1619000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:24:09.912955
ATMN,24.64,24.64,24.76,2464700.0,,1456.0,728600.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:24:09.912955
WNTR,24.98,24.98,25.07,2240900.0,,3745.0,1569300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 07:24:09.912955
SPNG,25.08,25.03,25.08,928700.0,2748.0,1179500.0,2140.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:24:10.946779
SMMR,24.83,24.83,24.98,1802000.0,1605.0,2017000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:24:10.946779
ATMN,24.64,24.63,24.64,2415800.0,,868700.0,1456.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:24:10.946779
WNTR,25.07,25.0,25.07,2242800.0,,1587100.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 07:24:10.946779
SPNG,25.25,25.2,25.25,2321200.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:24:11.990907
SMMR,24.99,24.82,24.9,2093600.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:24:11.990907
ATMN,24.61,24.61,24.64,2387400.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:24:11.990907
WNTR,25.0,25.0,25.07,2266700.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 07:24:11.990907
SPNG,25.03,25.03,25.21,2336600.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:24:13.069849
SMMR,24.78,24.81,24.9,2129600.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:24:13.069849
ATMN,24.57,24.57,24.64,2396600.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:24:13.069849
WNTR,25.05,25.0,25.05,2266700.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 07:24:13.069849
SPNG,25.21,24.11,24.7,1026600.0,802500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:24:14.124959
SMMR,24.81,23.91,23.98,921400.0,816600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:24:14.124959
ATMN,25.59,25.59,25.95,840500.0,775800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:24:14.124959
WNTR,25.07,24.34,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 07:24:14.124959
SPNG,24.11,24.11,24.13,1051800.0,936800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:24:14.744014
SMMR,23.73,23.73,23.98,950000.0,927600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:24:14.744014
ATMN,25.46,25.77,25.95,1235400.0,859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:24:14.744014
WNTR,24.44,24.44,24.57,894500.0,987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 07:24:14.744014
SPNG,24.14,24.54,24.7,1178000.0,4500.0,802500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:24:15.854215
SMMR,23.73,23.73,23.76,1073400.0,,1160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:24:15.854215
ATMN,25.77,25.38,25.56,1372800.0,,1087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:24:15.854215
WNTR,24.44,24.44,24.57,894500.0,,1328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 07:24:15.854215
SPNG,23.23,23.23,24.25,1095800.0,1065500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:24:16.891831
SMMR,23.66,23.66,23.76,1051800.0,1366800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:24:16.891831
ATMN,25.77,25.4,25.56,1749300.0,1087000.0,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:24:16.891831
WNTR,24.44,24.34,24.41,922700.0,1701800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 07:24:16.891831
SPNG,23.65,23.82,24.25,1219900.0,4500.0,1065500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:24:17.926290
SMMR,23.66,23.66,23.76,1062300.0,,1465600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:24:17.926290
ATMN,25.77,25.43,25.56,2260800.0,4500.0,1087000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:24:17.926290
WNTR,24.44,24.34,24.41,1041600.0,,1830800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 07:24:17.926290
SPNG,23.82,23.82,24.29,1345100.0,4500.0,1021500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:24:18.959665
SMMR,23.61,23.61,23.64,962300.0,,1702900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:24:18.959665
ATMN,25.56,25.85,25.94,1936900.0,9000.0,1042300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:24:18.959665
WNTR,24.29,24.37,24.41,1062200.0,,1830800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 07:24:18.959665
SPNG,24.39,23.79,24.34,1141300.0,9000.0,3745.0,1045000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:24:20.000720
SMMR,23.64,23.63,23.64,1292000.0,,1605.0,1378900.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:24:20.000720
ATMN,25.72,25.71,25.72,1830200.0,9000.0,535.0,1520800.0,9000.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:24:20.000720
WNTR,24.41,24.4,24.41,1062200.0,,1605.0,1533700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 07:24:20.000720
SPNG,24.19,23.94,24.18,3745.0,860600.0,13500.0,11250.0,1159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:24:21.037966
SMMR,23.52,23.56,23.64,,1413100.0,,,1378900.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:24:21.037966
ATMN,25.4,25.4,25.72,,2265800.0,4500.0,9000.0,997900.0,2674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:24:21.037966
WNTR,24.28,23.63,24.2,,977700.0,,,1524200.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 07:24:21.037966
SPNG,24.19,23.94,24.18,3745.0,865200.0,13500.0,13500.0,1159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:24:22.074476
SMMR,23.52,23.58,23.64,,1689600.0,,,1378900.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:24:22.074476
ATMN,25.4,25.41,25.71,,1987700.0,9000.0,13500.0,850300.0,2674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:24:22.074476
WNTR,24.41,24.28,24.29,,1087200.0,,,1551700.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 07:24:22.074476
SPNG,24.37,24.14,24.23,3745.0,15750.0,723600.0,1163600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:24:23.106304
SMMR,23.64,23.58,23.64,,,1918400.0,1378900.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:24:23.106304
ATMN,25.72,25.38,25.72,,4500.0,2259300.0,719400.0,2250.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:24:23.106304
WNTR,24.28,24.28,24.29,,,1211300.0,1535600.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 07:24:23.106304
SPNG,23.95,23.95,24.23,1530300.0,18000.0,1552800.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:24:24.145070
SMMR,23.66,23.58,23.64,2029200.0,,1557900.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:24:24.145070
ATMN,25.73,25.37,25.62,2014200.0,9000.0,855400.0,13500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:24:24.145070
WNTR,24.14,24.14,24.29,1203400.0,,1558300.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 07:24:24.145070
SPNG,24.23,23.95,24.23,1249300.0,22500.0,1635600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:24:25.214800
SMMR,23.75,23.65,23.75,2253300.0,,1667700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:24:25.214800
ATMN,25.66,25.37,25.41,2014200.0,9000.0,1388100.0,13500.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:24:25.214800
WNTR,24.29,23.63,24.29,977700.0,,1558300.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 07:24:25.214800
SPNG,23.89,24.14,24.21,3745.0,865200.0,13500.0,3745.0,902800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:24:25.751713
SMMR,23.63,23.63,23.64,,2134500.0,,1070.0,1762700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:24:25.751713
ATMN,25.32,25.32,25.73,,2309400.0,4500.0,3745.0,952300.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:24:25.751713
WNTR,24.29,23.89,24.29,,1118900.0,,3745.0,1558300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 07:24:25.751713
SPNG,23.89,24.14,24.21,3745.0,723600.0,15750.0,3745.0,1132300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:24:26.801553
SMMR,23.55,23.55,23.64,,1923500.0,,1070.0,1762700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:24:26.801553
ATMN,25.32,25.32,25.7,,2309400.0,4500.0,3745.0,962100.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:24:26.801553
WNTR,23.94,23.94,24.29,,1366200.0,,3745.0,1558300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 07:24:26.801553
SPNG,23.74,23.74,24.13,6750.0,1650700.0,3745.0,1248600.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:24:27.847663
SMMR,23.69,23.69,23.7,,1423700.0,535.0,1952600.0,,2142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:24:27.847663
ATMN,25.34,25.33,25.34,,1909900.0,3745.0,1096100.0,9000.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:24:27.847663
WNTR,24.29,24.32,24.35,,1713500.0,3745.0,1435000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 07:24:27.847663
SPNG,24.12,23.83,23.94,1787500.0,1554900.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:24:28.887658
SMMR,23.75,23.6,23.75,1932300.0,1952600.0,,918.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:24:28.887658
ATMN,25.57,25.7,25.76,1901700.0,1794200.0,9000.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:24:28.887658
WNTR,24.28,24.28,24.35,1706800.0,1435000.0,1500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 07:24:28.887658
SPNG,24.29,23.9,24.29,2039100.0,1630900.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:24:29.927646
SMMR,23.58,23.58,23.65,2051300.0,1327700.0,,229.0,2142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:24:29.927646
ATMN,25.7,25.7,25.75,1651400.0,1729300.0,11250.0,2674.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:24:29.927646
