ATMN,24.53,24.49,24.52,,2285600.0,2950.0,2197400.0,,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:09:29.575683
WNTR,25.02,24.84,24.97,,1983500.0,,2159300.0,,3000.0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:09:29.575683
SPNG,25.21,24.98,25.01,804.0,1899700.0,1849700.0,2950.0,263.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:09:30.606582
SMMR,25.11,24.89,25.01,287.0,2174600.0,2106300.0,,256.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:09:30.606582
ATMN,24.53,24.49,24.52,548.0,2066600.0,2197400.0,2950.0,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:09:30.606582
WNTR,25.02,24.84,24.97,,2015500.0,1934500.0,,548.0,3000.0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:09:30.606582
SPNG,25.49,24.98,25.49,804.0,1899700.0,1969600.0,263.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:09:31.639164
SMMR,24.92,24.95,25.01,823.0,1930500.0,2106300.0,256.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:09:31.639164
ATMN,24.7,24.49,24.7,810.0,1936600.0,2220200.0,,2950.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:09:31.639164
WNTR,24.82,24.82,24.97,,2122500.0,1923200.0,548.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:09:31.639164
SPNG,24.97,24.92,24.97,1987900.0,528.0,1958200.0,1950.0,,,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:09:32.674174
SMMR,24.89,24.91,24.99,1834300.0,823.0,2086600.0,,3000.0,256.0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:09:32.674174
ATMN,24.81,24.49,24.81,1951800.0,810.0,2276300.0,,,,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:09:32.674174
WNTR,25.02,24.88,25.02,2135000.0,,2142400.0,,,,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:09:32.674174
SPNG,24.97,24.98,25.0,1844900.0,798.0,1948600.0,1950.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:09:33.704513
SMMR,24.88,24.88,25.01,2280500.0,,2083000.0,1950.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:09:33.704513
ATMN,24.81,24.51,24.79,1886100.0,810.0,2171600.0,3000.0,1950.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:09:33.704513
WNTR,25.04,24.94,25.04,2048800.0,,2120200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:09:33.704513
SPNG,25.0,24.92,25.0,1870800.0,798.0,2063000.0,,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:09:34.746712
SMMR,25.11,24.88,25.11,2265200.0,,2217700.0,,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:09:34.746712
ATMN,24.45,24.45,24.81,2039400.0,542.0,2276600.0,,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:09:34.746712
WNTR,24.92,24.92,25.05,2132800.0,,1900800.0,1950.0,271.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:09:34.746712
SPNG,25.24,25.24,25.49,1855800.0,850.0,527.0,2057400.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:09:35.287602
SMMR,25.11,25.02,25.11,2288000.0,,,2217700.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:09:35.287602
ATMN,24.45,24.45,24.47,2039400.0,,542.0,2325800.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:09:35.287602
WNTR,24.92,24.92,25.05,2154800.0,,,1821300.0,1950.0,542.0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:09:35.287602
SPNG,24.92,24.92,25.49,1870800.0,850.0,527.0,2050900.0,,,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:09:36.320339
SMMR,25.02,25.02,25.09,1928300.0,850.0,564.0,2096800.0,3000.0,,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:09:36.320339
ATMN,24.58,24.58,24.59,2137900.0,850.0,,2296000.0,,,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:09:36.320339
WNTR,25.06,24.94,25.06,2054100.0,850.0,,1881700.0,,542.0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:09:36.320339
SPNG,24.79,25.12,25.47,3000.0,1776800.0,799.0,3000.0,1935900.0,,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:09:37.357135
SMMR,24.96,25.07,25.09,,2049200.0,564.0,3000.0,2087500.0,,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:09:37.357135
ATMN,24.6,24.58,24.6,850.0,2129300.0,,,2296900.0,,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:09:37.357135
WNTR,24.88,24.88,25.03,,2142100.0,,850.0,1929200.0,271.0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:09:37.357135
SPNG,25.12,24.79,25.06,2172000.0,1771200.0,3000.0,554.0,,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:09:38.391256
SMMR,24.87,24.91,25.07,2166600.0,2075700.0,3000.0,,277.0,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:09:38.391256
ATMN,24.45,24.6,24.79,2137700.0,2116600.0,3000.0,,,3000.0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:09:38.391256
WNTR,24.88,25.0,25.03,2121300.0,1929200.0,850.0,271.0,,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:09:38.391256
SPNG,25.06,24.93,25.06,2171100.0,1748300.0,3000.0,554.0,,,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:09:39.439853
SMMR,24.87,24.91,24.96,2061500.0,2061100.0,3000.0,,554.0,,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:09:39.439853
ATMN,24.79,24.6,24.67,1900800.0,2096300.0,3000.0,,554.0,3000.0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:09:39.439853
WNTR,25.07,25.0,25.07,2024200.0,2099600.0,,,,3000.0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:09:39.439853
SPNG,24.82,24.79,24.82,2172000.0,1961100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:09:40.467741
SMMR,24.91,24.87,24.88,2285900.0,2088500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:09:40.467741
ATMN,24.54,24.54,24.67,2295200.0,2096300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:09:40.467741
WNTR,24.86,24.96,25.03,1887900.0,2104700.0,,554.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:09:40.467741
SPNG,24.82,24.79,24.82,2188300.0,1961100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:09:41.500246
SMMR,24.85,24.85,24.88,2309500.0,2081900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:09:41.500246
ATMN,24.63,24.63,24.67,2293800.0,2096300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:09:41.500246
WNTR,25.03,25.03,25.07,2066100.0,2100400.0,,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:09:41.500246
SPNG,24.79,24.79,25.33,2188300.0,1926300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:09:42.534684
SMMR,24.96,24.85,24.96,2309500.0,2028300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:09:42.534684
ATMN,24.54,24.38,24.44,2276000.0,1887000.0,3000.0,526.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:09:42.534684
WNTR,24.86,24.94,24.99,2100800.0,1934600.0,,526.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:09:42.534684
SPNG,25.4,23.82,25.47,200000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:09:43.566200
SMMR,25.09,25.84,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:09:43.566200
ATMN,24.59,24.01,24.73,200000.0,3000.0,526.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:09:43.566200
WNTR,24.86,24.8,25.12,200000.0,,526.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:09:43.566200
SPNG,25.4,23.84,25.47,588.0,977800.0,3000.0,931300.0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:09:44.595319
SMMR,25.84,25.86,25.92,,873500.0,,863100.0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:09:44.595319
ATMN,24.01,24.03,24.04,588.0,992700.0,470.0,1016600.0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:09:44.595319
WNTR,24.93,24.82,24.93,588.0,987800.0,,1004600.0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:09:44.595319
SPNG,25.4,23.84,23.93,588.0,1082400.0,1126200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:09:45.628142
SMMR,25.65,25.8,25.92,,1041500.0,863100.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:09:45.628142
ATMN,24.06,24.14,24.23,588.0,1116500.0,975600.0,470.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:09:45.628142
WNTR,24.79,24.79,24.83,,887800.0,1223600.0,2038.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:09:45.628142
SPNG,23.81,23.81,23.93,1037200.0,1229500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:09:46.662608
SMMR,25.83,25.83,25.92,1169200.0,964000.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:09:46.662608
ATMN,23.92,23.66,23.69,1022700.0,1104100.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:09:46.662608
WNTR,24.66,24.75,24.83,1062300.0,1342100.0,2038.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:09:46.662608
SPNG,23.83,23.81,23.83,1145400.0,1360400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:09:47.703141
SMMR,25.8,25.8,25.92,1140200.0,1069000.0,,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:09:47.703141
ATMN,24.23,23.66,24.23,1362000.0,975600.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:09:47.703141
WNTR,24.86,24.75,24.86,1062300.0,1412300.0,2038.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:09:47.703141
SPNG,23.81,23.81,24.15,1145400.0,1232200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:09:48.729936
SMMR,25.8,25.8,25.92,1238000.0,1279800.0,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:09:48.729936
ATMN,23.76,23.7,23.76,1497200.0,1083800.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:09:48.729936
WNTR,24.65,24.65,24.91,938700.0,1293800.0,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:09:48.729936
SPNG,23.83,23.21,23.8,1143700.0,1361000.0,1450.0,,,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:09:49.757377
SMMR,25.8,25.8,25.82,1238000.0,1398500.0,3000.0,862.0,,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:09:49.757377
ATMN,23.76,24.12,24.23,1840400.0,975600.0,470.0,,470.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:09:49.757377
WNTR,24.65,24.75,24.91,1138700.0,1515800.0,,,470.0,235.0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:09:49.757377
SPNG,23.8,23.37,23.8,1384600.0,470.0,1361000.0,1450.0,,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:09:50.790234
SMMR,25.82,25.8,25.82,1359000.0,470.0,1489100.0,3000.0,862.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:09:50.790234
ATMN,23.76,24.12,24.14,1840400.0,470.0,1459000.0,3000.0,862.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:09:50.790234
WNTR,24.96,24.77,24.89,1360100.0,470.0,1401300.0,862.0,862.0,470.0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:09:50.790234
SPNG,24.3,23.82,23.94,1613800.0,588.0,470.0,3000.0,1249500.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:09:51.815558
SMMR,25.71,25.71,25.9,1361400.0,,470.0,3000.0,1370400.0,470.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:09:51.815558
ATMN,23.79,23.79,24.14,1863200.0,,705.0,3000.0,1590500.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:09:51.815558
WNTR,24.86,24.77,24.84,1360100.0,862.0,705.0,862.0,1638300.0,470.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:09:51.815558
SPNG,23.96,23.82,23.85,1613800.0,588.0,464.0,1474800.0,,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:09:52.871461
SMMR,25.66,25.65,25.66,1240400.0,,470.0,1613400.0,588.0,470.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:09:52.871461
ATMN,24.1,24.01,24.04,1863200.0,588.0,705.0,1822600.0,,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:09:52.871461
WNTR,24.84,24.67,24.84,1263100.0,,235.0,1551800.0,,470.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:09:52.871461
SPNG,23.85,23.82,23.85,1613800.0,588.0,693.0,1575000.0,,,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:09:53.419599
SMMR,25.66,25.65,25.66,1494600.0,,693.0,1613400.0,588.0,235.0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:09:53.419599
ATMN,24.04,23.71,24.04,1897200.0,,705.0,1822600.0,1900.0,,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:09:53.419599
WNTR,24.88,24.81,24.83,1354400.0,588.0,235.0,1536000.0,,470.0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:09:53.419599
SPNG,23.82,23.82,23.83,1613800.0,3000.0,693.0,1793300.0,3000.0,,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:09:54.451694
SMMR,25.82,25.65,25.82,1705200.0,,693.0,1487000.0,588.0,693.0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:09:54.451694
ATMN,24.14,23.8,24.14,2019600.0,,928.0,1590500.0,,,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:09:54.451694
WNTR,24.67,24.77,24.82,1362200.0,,458.0,1727500.0,588.0,470.0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:09:54.451694
SPNG,23.77,23.77,23.79,1602800.0,3000.0,693.0,1964200.0,3000.0,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:09:55.493888
SMMR,25.79,25.79,25.95,1795100.0,3000.0,693.0,1392500.0,,693.0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:09:55.493888
ATMN,24.14,24.04,24.06,1832600.0,3000.0,928.0,1717500.0,,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:09:55.493888
WNTR,24.84,24.77,24.84,1362200.0,,458.0,1752900.0,,693.0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:09:55.493888
SPNG,23.37,23.37,23.83,1521700.0,922.0,1923400.0,350.0,,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:09:56.538712
SMMR,25.71,25.71,25.96,1907400.0,464.0,1287500.0,,3000.0,922.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:09:56.538712
ATMN,24.24,24.04,24.24,1833400.0,928.0,1336000.0,,3000.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:09:56.538712
WNTR,24.84,24.67,24.68,1263100.0,458.0,1728900.0,,,693.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:09:56.538712
SPNG,24.03,23.37,24.03,1521700.0,922.0,1672400.0,,,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:09:57.570713
SMMR,25.81,25.71,25.81,1907400.0,464.0,1619000.0,350.0,922.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:09:57.570713
ATMN,24.24,24.04,24.06,1699900.0,1157.0,1693500.0,,,350.0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:09:57.570713
WNTR,24.86,24.95,24.97,1549600.0,687.0,1822400.0,,235.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:09:57.570713
SPNG,24.17,23.99,24.17,1506800.0,2650.0,1165.0,1542300.0,,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:09:58.607429
SMMR,25.81,25.84,25.87,2020400.0,,235.0,1631200.0,350.0,922.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:09:58.607429
ATMN,24.04,24.04,24.06,1700900.0,350.0,1157.0,1797200.0,3000.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:09:58.607429
WNTR,24.94,24.77,24.9,1449700.0,,687.0,1838200.0,350.0,235.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:09:58.607429
SPNG,23.99,23.99,24.15,1506800.0,2650.0,1165.0,2650.0,1741300.0,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:09:59.642225
SMMR,25.8,25.71,25.8,2125300.0,,235.0,2650.0,1578500.0,1165.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:09:59.642225
ATMN,24.06,24.08,24.2,1835400.0,,1164.0,3000.0,1794900.0,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:09:59.642225
WNTR,24.65,24.65,24.9,1251900.0,,687.0,350.0,1825600.0,235.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:09:59.642225
SPNG,23.99,23.23,23.98,2650.0,1400700.0,929.0,1868300.0,2650.0,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:10:00.677238
SMMR,25.9,25.71,25.87,,2095800.0,235.0,1515300.0,2650.0,1165.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:10:00.677238
ATMN,23.96,23.96,24.04,2650.0,1597000.0,1400.0,1996700.0,2650.0,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:10:00.677238
WNTR,24.9,24.65,24.86,,1251900.0,930.0,1958700.0,,235.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:10:00.677238
SPNG,23.92,23.28,23.43,1534500.0,2650.0,1423.0,1891100.0,2650.0,,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:10:01.705382
SMMR,25.64,25.86,25.87,1885200.0,,235.0,1433200.0,2650.0,1423.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:10:01.705382
ATMN,23.89,23.89,24.04,1699700.0,,1400.0,2108100.0,2650.0,,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:10:01.705382
WNTR,24.86,24.81,24.86,1270000.0,2650.0,930.0,1958700.0,,235.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:10:01.705382
SPNG,24.17,24.02,24.17,1598200.0,2650.0,1423.0,1843500.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:10:02.748835
SMMR,25.65,25.65,25.83,2018100.0,,235.0,1439000.0,2650.0,1423.0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:10:02.748835
ATMN,23.89,23.89,24.09,1598400.0,,1658.0,2241800.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:10:02.748835
WNTR,24.86,24.63,24.86,1060200.0,2650.0,1188.0,2075500.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:10:02.748835
SPNG,23.61,23.74,23.86,1510600.0,1680.0,450.0,1867200.0,450.0,,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:10:03.779124
SMMR,25.76,25.65,25.76,2018100.0,,,1432600.0,2650.0,1428.0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:10:03.779124
ATMN,23.86,23.88,23.92,1494200.0,1658.0,450.0,2306300.0,,,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:10:03.779124
WNTR,24.9,24.63,24.9,952100.0,1188.0,2650.0,2054900.0,,,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:10:03.779124
SPNG,23.86,23.28,23.86,1838100.0,1176.0,1946400.0,,,,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:10:04.812671
SMMR,25.61,25.61,25.73,1906900.0,,1320600.0,2650.0,1680.0,,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:10:04.812671
ATMN,23.8,23.8,23.92,1497800.0,1915.0,2229600.0,3000.0,,,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:10:04.812671
WNTR,24.67,24.63,24.67,952100.0,1445.0,1994500.0,450.0,,2650.0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:10:04.812671
SPNG,23.86,23.58,23.86,1619000.0,1702.0,1946000.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:10:05.851954
SMMR,25.97,25.78,25.97,2012300.0,,1332500.0,1954.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:10:05.851954
ATMN,23.7,23.7,23.92,1531500.0,1915.0,2340200.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:10:05.851954
WNTR,24.58,24.58,24.65,952100.0,962.0,2092600.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:10:05.851954
SPNG,23.58,23.67,23.86,1572800.0,1702.0,1852000.0,3000.0,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:10:06.892267
SMMR,25.97,25.78,25.81,2121300.0,,1405500.0,,2630.0,1954.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:10:06.892267
ATMN,23.71,23.7,23.71,1382100.0,2189.0,2340300.0,,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:10:06.892267
WNTR,24.65,24.63,24.65,1340500.0,1236.0,2092600.0,,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:10:06.892267
SPNG,23.86,23.67,23.86,1402800.0,1985.0,3000.0,1843100.0,,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:10:07.920782
SMMR,25.77,25.66,25.76,2268400.0,,3000.0,1291800.0,2002.0,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:10:07.920782
ATMN,23.87,23.87,23.92,1355600.0,1926.0,,2345900.0,,2630.0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:10:07.920782
WNTR,24.65,24.63,24.65,1460700.0,1236.0,2630.0,2006400.0,,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:10:07.920782
SPNG,24.17,23.67,24.17,1402800.0,1985.0,1911800.0,,,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:10:08.967763
SMMR,25.97,25.66,25.97,2268400.0,,1275700.0,2237.0,,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:10:08.967763
ATMN,23.94,23.7,23.94,1123900.0,2472.0,2329800.0,,2630.0,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:10:08.967763
WNTR,24.6,24.6,24.68,1130600.0,1267.0,1992500.0,,,2630.0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:10:08.967763
SPNG,23.67,23.67,24.04,1402800.0,2023.0,1933500.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:10:09.521486
SMMR,25.94,25.94,25.97,2267300.0,,1119100.0,2510.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:10:09.521486
ATMN,23.65,23.6,23.65,1275000.0,2472.0,2362600.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:10:09.521486
WNTR,24.77,24.48,24.77,1228500.0,1267.0,2099700.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:10:09.521486
SPNG,23.68,23.74,24.02,1385100.0,2023.0,3000.0,1862500.0,,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:10:10.563426
SMMR,25.66,25.84,25.91,2122900.0,,3000.0,1229700.0,3000.0,2046.0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:10:10.563426
ATMN,23.65,23.64,23.65,1267200.0,2237.0,,2362600.0,3000.0,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:10:10.563426
WNTR,24.34,24.49,24.77,1032700.0,546.0,,2068200.0,,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:10:10.563426
SPNG,23.58,23.58,24.0,1302700.0,2246.0,1878400.0,3000.0,,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:10:11.603312
SMMR,25.66,25.84,25.86,2122900.0,,1451800.0,3000.0,3000.0,1537.0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:10:11.603312
ATMN,24.06,23.8,24.06,1370700.0,1964.0,2328700.0,,3000.0,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:10:11.603312
WNTR,24.71,24.51,24.71,1032700.0,546.0,1994800.0,3000.0,3000.0,,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:10:11.603312
SPNG,23.79,23.79,23.94,1424300.0,1983.0,1906400.0,3000.0,,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:10:12.628243
SMMR,25.66,25.84,25.86,2081100.0,,1555800.0,3000.0,3000.0,1274.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:10:12.628243
ATMN,23.68,23.8,24.06,1255200.0,2231.0,2321100.0,,3000.0,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:10:12.628243
WNTR,24.65,24.65,24.71,1143900.0,273.0,1998000.0,3000.0,3000.0,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:10:12.628243
SPNG,23.4,23.46,23.94,1270200.0,2253.0,2008900.0,,,,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:10:13.658141
SMMR,25.86,25.66,25.86,2232900.0,,1668700.0,3000.0,1045.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:10:13.658141
ATMN,24.09,23.64,24.09,1267200.0,2212.0,2329100.0,,,3000.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:10:13.658141
WNTR,24.6,24.51,24.6,1130900.0,273.0,2122400.0,,,3000.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:10:13.658141
SPNG,23.94,23.48,23.94,2620.0,1162300.0,2253.0,2031700.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:10:14.685937
SMMR,25.66,25.66,25.86,,2216600.0,,1779800.0,1045.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:10:14.685937
ATMN,23.88,23.88,24.09,,1352100.0,2253.0,2329100.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:10:14.685937
WNTR,24.6,24.7,24.91,,1370800.0,791.0,2100900.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:10:14.685937
SPNG,23.4,23.4,23.92,1149800.0,2512.0,3000.0,1921400.0,,,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:10:15.715051
SMMR,25.86,25.66,25.86,1834000.0,518.0,,1538600.0,2620.0,1563.0,0,0,0,0,0,0,0,0,0,92,2026-02-03 09:10:15.715051
