ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.11,25.1,25.11,2206200.0,6032.0,2087400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:05:25.136784
SPNG,24.8,24.8,25.06,2104500.0,6865.0,2023300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:05:26.212868
SMMR,24.95,24.92,24.95,2171300.0,5492.0,2013100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:05:26.212868
ATMN,24.79,24.88,25.03,2141500.0,,2186400.0,6865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:05:26.212868
WNTR,25.11,25.1,25.11,2195000.0,6032.0,2087400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:05:26.212868
SPNG,24.77,24.77,25.06,2105600.0,2112300.0,1447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:05:27.249416
SMMR,24.97,24.92,24.95,2171300.0,1999500.0,5492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:05:27.249416
ATMN,24.73,24.73,25.03,2269500.0,2204200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:05:27.249416
WNTR,25.15,25.09,25.15,2165700.0,2178400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:05:27.249416
SPNG,24.77,24.84,24.94,2106200.0,2078200.0,1447.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:05:27.780852
SMMR,25.06,24.92,25.06,2171300.0,1986400.0,5492.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:05:27.780852
ATMN,24.71,24.71,24.83,2261800.0,2090700.0,5265.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:05:27.780852
WNTR,25.09,25.1,25.14,2051300.0,2057100.0,5265.0,5265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:05:27.780852
SPNG,24.77,24.84,24.88,2114300.0,2062600.0,1447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:05:28.817974
SMMR,25.1,24.92,25.1,2185300.0,2053900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:05:28.817974
ATMN,24.75,24.79,24.83,2275300.0,2112000.0,5265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:05:28.817974
WNTR,25.09,25.08,25.12,2149400.0,2048800.0,2532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:05:28.817974
SPNG,24.77,24.84,24.88,2107800.0,2062600.0,1447.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:05:29.850179
SMMR,24.93,25.01,25.06,2167100.0,2062200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:05:29.850179
ATMN,24.72,24.72,24.83,2154000.0,2112000.0,4833.0,4833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:05:29.850179
WNTR,25.12,25.08,25.12,2149400.0,2053700.0,2532.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:05:29.850179
SPNG,24.94,24.84,24.94,2107800.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:05:30.895745
SMMR,24.92,24.92,24.93,2185300.0,1978700.0,5880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:05:30.895745
ATMN,24.71,24.71,24.84,2226900.0,2112100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:05:30.895745
WNTR,25.15,25.17,25.18,2161700.0,2158700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:05:30.895745
SPNG,24.84,24.86,24.92,3903.0,2012200.0,3903.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:05:31.927120
SMMR,24.92,24.92,24.93,,2182100.0,11885.0,1869200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:05:31.927120
ATMN,24.7,24.7,24.84,,2231900.0,500.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:05:31.927120
WNTR,25.17,25.08,25.11,3903.0,2076900.0,3903.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:05:31.927120
SPNG,25.07,24.87,25.07,3903.0,2006900.0,2182000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:05:32.964543
SMMR,24.92,24.93,25.02,5173.0,2068200.0,1992200.0,5173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:05:32.964543
ATMN,24.66,24.66,24.84,,2203500.0,2085800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:05:32.964543
WNTR,25.2,25.2,25.21,3903.0,2080100.0,2159200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:05:32.964543
SPNG,25.07,24.87,25.07,3903.0,1991900.0,2182000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:05:33.995608
SMMR,24.88,24.88,25.03,,2189900.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:05:33.995608
ATMN,24.65,24.65,24.84,,2206200.0,2085800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:05:33.995608
WNTR,25.07,25.07,25.21,,2170800.0,2143800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:05:33.995608
SPNG,25.07,24.7,25.07,2001200.0,3903.0,2212800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:05:35.031220
SMMR,24.88,24.88,24.94,2058000.0,5173.0,2112500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:05:35.031220
ATMN,24.84,24.65,24.7,2206200.0,,2068100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:05:35.031220
WNTR,25.06,25.14,25.21,2158300.0,,2143800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:05:35.031220
SPNG,25.08,24.87,25.08,2003700.0,3903.0,2191900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:05:36.060102
SMMR,24.94,24.94,25.03,2058500.0,4673.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:05:36.060102
ATMN,24.64,24.64,24.7,2195600.0,,2068100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:05:36.060102
WNTR,25.06,25.15,25.19,2155000.0,,2075200.0,4981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:05:36.060102
SPNG,24.7,24.7,25.09,2126300.0,2164900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:05:37.096813
SMMR,24.86,24.86,25.03,2180300.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:05:37.096813
ATMN,24.63,24.63,24.7,2192100.0,2068100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:05:37.096813
WNTR,25.06,25.06,25.18,2187300.0,1956200.0,9962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:05:37.096813
SPNG,24.93,24.71,24.93,4384.0,1994800.0,2161700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:05:38.155680
SMMR,24.86,24.97,25.02,4384.0,2064500.0,1992800.0,4384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:05:38.155680
ATMN,24.89,24.63,24.7,,2196900.0,2071600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:05:38.155680
WNTR,25.22,25.2,25.22,,2175500.0,2165900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:05:38.155680
SPNG,25.06,25.06,25.09,2138500.0,2164900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:05:39.214795
SMMR,24.86,25.0,25.02,2081600.0,2002900.0,6029.0,6029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:05:39.214795
ATMN,24.62,24.62,24.63,2159400.0,2160100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:05:39.214795
WNTR,25.06,25.08,25.22,2072700.0,2142100.0,6029.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:05:39.214795
SPNG,25.09,24.7,25.09,2111100.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:05:40.285805
SMMR,24.85,24.85,25.03,2215900.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:05:40.285805
ATMN,24.64,24.64,24.89,2155700.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:05:40.285805
WNTR,25.23,25.16,25.23,2151800.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:05:40.285805
SPNG,25.08,24.7,25.02,2111100.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:05:41.342420
SMMR,24.87,24.87,24.91,2206200.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:05:41.342420
ATMN,24.61,24.61,24.89,2093500.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:05:41.342420
WNTR,25.24,25.09,25.24,2173400.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:05:41.342420
SPNG,25.08,24.7,25.02,2111100.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:05:41.903970
SMMR,25.06,24.87,25.06,2206200.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:05:41.903970
ATMN,24.61,24.61,24.89,2133900.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:05:41.903970
WNTR,25.24,25.19,25.24,2222500.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:05:41.903970
SPNG,24.64,24.72,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:05:43.002105
SMMR,24.85,24.94,25.0,906300.0,772000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:05:43.002105
ATMN,24.61,25.36,26.44,918500.0,807800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:05:43.002105
WNTR,25.25,24.63,24.67,865100.0,806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:05:43.002105
SPNG,24.72,23.69,24.67,975800.0,968600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:05:44.039900
SMMR,25.0,24.94,25.0,906300.0,957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:05:44.039900
ATMN,25.36,25.54,25.97,923800.0,1004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:05:44.039900
WNTR,25.25,24.63,24.64,865100.0,1094300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:05:44.039900
SPNG,24.84,24.84,24.92,1204500.0,853100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:05:45.077465
SMMR,25.0,24.94,24.99,997100.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:05:45.077465
ATMN,25.54,25.36,25.48,922000.0,1348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:05:45.077465
WNTR,24.63,24.56,24.62,872200.0,1427400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:05:45.077465
SPNG,24.84,24.07,24.59,1216900.0,1080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:05:46.111099
SMMR,24.94,24.96,24.99,1258200.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:05:46.111099
ATMN,25.36,24.48,25.21,982000.0,1559000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:05:46.111099
WNTR,24.52,24.57,24.62,1036800.0,1427400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:05:46.111099
SPNG,24.92,24.71,24.92,1417800.0,977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:05:47.140519
SMMR,24.96,24.96,24.99,1360300.0,1363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:05:47.140519
ATMN,25.48,25.55,25.61,1095400.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:05:47.140519
WNTR,24.52,24.52,24.67,919200.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:05:47.140519
SPNG,24.98,24.33,24.71,1327700.0,990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:05:48.199451
SMMR,24.91,24.87,24.89,1127500.0,1568100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:05:48.199451
ATMN,25.48,25.55,25.61,1095400.0,1743200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:05:48.199451
WNTR,24.52,24.46,24.5,1160800.0,1303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:05:48.199451
SPNG,24.71,24.58,24.71,7000.0,1562600.0,990200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:05:49.272831
SMMR,25.02,25.04,25.11,7000.0,1359400.0,1165100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:05:49.272831
ATMN,24.48,25.03,25.6,7000.0,1190000.0,1743200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:05:49.272831
WNTR,24.5,24.5,24.67,7000.0,1478800.0,1206700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:05:49.272831
SPNG,25.04,24.57,25.04,1684900.0,1021800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:05:50.317629
SMMR,24.85,24.85,24.97,1125300.0,1378600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:05:50.317629
ATMN,25.36,25.04,25.35,1288400.0,1976300.0,3500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:05:50.317629
WNTR,24.5,24.5,24.52,1594700.0,1645400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:05:50.317629
SPNG,25.1,24.57,25.1,1981200.0,7000.0,911600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:05:51.394491
SMMR,24.98,24.85,24.89,1223200.0,,1598000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:05:51.394491
ATMN,25.27,25.03,25.27,1392000.0,,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:05:51.394491
WNTR,24.5,24.48,24.5,1609600.0,,1856200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:05:51.394491
SPNG,25.1,25.38,25.7,2105300.0,893700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:05:51.956658
SMMR,24.89,24.86,24.89,1311800.0,1598000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:05:51.956658
ATMN,25.27,25.04,25.26,1609800.0,1963300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:05:51.956658
WNTR,24.52,24.48,24.52,1609600.0,1757800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:05:51.956658
SPNG,25.38,24.57,24.82,1981200.0,1219800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:05:53.004525
SMMR,25.0,25.05,25.11,1562100.0,1255800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:05:53.004525
ATMN,25.46,25.06,25.24,1840800.0,1866100.0,2953.0,2953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:05:53.004525
WNTR,24.48,24.58,24.66,1609600.0,1877500.0,3937.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:05:53.004525
SPNG,24.82,25.16,25.37,2235700.0,4703.0,1127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:05:54.033274
SMMR,25.05,25.05,25.11,1562100.0,5250.0,1525000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:05:54.033274
ATMN,25.46,25.2,25.46,1998300.0,3937.0,1866100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:05:54.033274
WNTR,24.52,24.65,24.66,1727200.0,,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:05:54.033274
SPNG,24.79,24.79,25.37,2228600.0,5687.0,1215200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:05:55.065324
SMMR,25.05,24.98,25.03,1439600.0,,1878100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:05:55.065324
ATMN,25.46,25.27,25.46,2120000.0,3937.0,2103100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:05:55.065324
WNTR,24.45,24.45,24.66,1402000.0,,1989400.0,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:05:55.065324
SPNG,24.57,24.58,25.03,7000.0,2108100.0,1561800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:05:56.092146
SMMR,24.98,24.85,24.94,,1311800.0,2049200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:05:56.092146
ATMN,25.61,25.34,25.61,3937.0,2096100.0,2083100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:05:56.092146
WNTR,24.66,24.45,24.66,,1523400.0,2017900.0,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:05:56.092146
SPNG,24.57,24.65,25.03,2327700.0,1561800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:05:57.128526
SMMR,24.85,24.85,24.94,1311800.0,1960200.0,5578.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:05:57.128526
ATMN,25.66,25.34,25.66,2096100.0,2109400.0,,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:05:57.128526
WNTR,24.61,24.45,24.6,1523400.0,2049600.0,3937.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:05:57.128526
SPNG,24.57,24.57,25.02,2406000.0,5605.0,1625500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:05:58.159675
SMMR,25.03,24.77,25.03,1303200.0,,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:05:58.159675
ATMN,25.43,25.34,25.43,2215000.0,,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:05:58.159675
WNTR,24.67,24.45,24.56,1622800.0,,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:05:58.159675
SPNG,25.03,24.58,25.01,6589.0,2265900.0,1851700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:05:59.199304
SMMR,25.04,24.77,24.9,,1401800.0,1961700.0,5578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:05:59.199304
ATMN,25.34,25.34,25.43,,2215000.0,2128300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:05:59.199304
WNTR,24.42,24.42,24.45,,1407000.0,2022200.0,6589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:05:59.199304
SPNG,25.14,24.58,25.14,6589.0,2265900.0,1490000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:06:00.240884
SMMR,24.9,24.94,24.99,5352.0,1529300.0,1960700.0,5352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:06:00.240884
ATMN,25.27,25.27,25.41,,2235700.0,2017100.0,5352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:06:00.240884
WNTR,24.68,24.43,24.65,5352.0,1407000.0,1973000.0,5352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:06:00.240884
SPNG,24.56,24.56,25.37,2284200.0,1480300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:06:01.296601
SMMR,24.77,24.77,25.0,1421000.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:06:01.296601
ATMN,25.49,25.27,25.49,2235700.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:06:01.296601
WNTR,24.4,24.4,24.45,1519900.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:06:01.296601
SPNG,25.7,24.33,25.7,2228000.0,1263400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:06:02.386312
SMMR,24.77,24.98,25.0,1859100.0,1974400.0,6690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:06:02.386312
ATMN,25.3,25.36,25.42,2177300.0,2113900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:06:02.386312
WNTR,24.45,24.42,24.45,1749300.0,2099000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:06:02.386312
SPNG,24.62,24.34,24.61,6326.0,2351200.0,6326.0,1369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:06:03.434092
SMMR,24.86,24.86,25.0,,1851400.0,6690.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:06:03.434092
ATMN,25.49,25.64,25.65,,2158200.0,,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:06:03.434092
WNTR,24.47,24.53,24.65,,1978100.0,,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:06:03.434092
SPNG,24.73,24.73,25.69,2303300.0,6092.0,1390900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:06:03.963783
SMMR,24.86,24.86,25.0,1969900.0,,1982600.0,6690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:06:03.963783
ATMN,25.64,25.36,25.64,2177300.0,,2128800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:06:03.963783
WNTR,24.42,24.53,24.61,1865800.0,6326.0,2075100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:06:03.963783
SPNG,24.73,24.73,24.89,2146800.0,12418.0,1698200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:06:04.991964
SMMR,24.86,24.92,24.97,2172800.0,,1990900.0,6690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:06:04.991964
ATMN,25.64,25.38,25.58,2061000.0,3986.0,2017100.0,3986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:06:04.991964
WNTR,24.56,24.46,24.56,1963300.0,,2119900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:06:04.991964
SPNG,24.89,24.96,25.43,2074400.0,12418.0,1691000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:06:06.025025
SMMR,24.97,24.92,24.94,2141100.0,,2011100.0,6690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:06:06.025025
ATMN,25.64,25.28,25.33,2090200.0,5957.0,2034900.0,5957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:06:06.025025
WNTR,24.4,24.4,24.55,1762200.0,,2022600.0,6564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:06:06.025025
SPNG,24.96,24.76,24.77,2413600.0,1999900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:06:07.062097
SMMR,24.86,24.91,24.94,2148000.0,1998800.0,6690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:06:07.062097
ATMN,25.33,25.42,25.64,2191000.0,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:06:07.062097
WNTR,24.53,24.53,24.55,2007900.0,2022600.0,6564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:06:07.062097
SPNG,24.96,24.76,24.77,2309300.0,1999900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:06:08.102439
SMMR,24.94,24.91,24.94,2148000.0,1968800.0,6690.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:06:08.102439
ATMN,25.42,25.29,25.39,2083500.0,2116000.0,,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:06:08.102439
WNTR,24.4,24.4,24.65,1656000.0,2013800.0,6564.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:06:08.102439
SPNG,24.76,24.99,25.13,4236.0,2143500.0,1912500.0,4236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:06:09.141126
SMMR,25.0,24.91,25.0,,2098200.0,2075200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:06:09.141126
ATMN,25.28,25.28,25.39,,2178200.0,2126800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:06:09.141126
