news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:26:51.529389,SMMR,25.11,25.0,25.11,2199600.0,2068600.0,0,0
,,,,,,47,2026-02-01 23:26:51.529389,ATMN,24.87,24.69,24.87,2335400.0,2449200.0,0,0
,,,,,,47,2026-02-01 23:26:51.529389,WNTR,25.19,25.16,25.19,2334500.0,2279700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 23:26:52.569219,SPNG,25.64,25.35,25.41,2139900.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:26:52.569219,SMMR,24.88,24.93,25.11,2210500.0,2100900.0,0,0
,,,,,,48,2026-02-01 23:26:52.569219,ATMN,24.64,24.64,24.87,2345600.0,2449200.0,0,0
,,,,,,48,2026-02-01 23:26:52.569219,WNTR,25.16,25.16,25.19,2334500.0,2267900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 23:26:53.613591,SPNG,25.64,25.35,25.41,2166900.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:26:53.613591,SMMR,24.93,24.88,24.91,2192800.0,2106300.0,0,0
,,,,,,49,2026-02-01 23:26:53.613591,ATMN,24.66,24.66,25.24,2363400.0,2496100.0,0,0
,,,,,,49,2026-02-01 23:26:53.613591,WNTR,25.14,25.02,25.14,2321400.0,2241900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 23:26:54.632873,SPNG,25.08,25.08,25.41,2185300.0,2102000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:26:54.632873,SMMR,24.93,24.88,24.91,2189700.0,2136600.0,0,0
,,,,,,50,2026-02-01 23:26:54.632873,ATMN,24.61,24.61,25.24,2329800.0,2484800.0,0,0
,,,,,,50,2026-02-01 23:26:54.632873,WNTR,25.21,25.02,25.21,2321400.0,2223600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 23:26:55.651269,SPNG,25.01,25.01,25.42,2177800.0,2106600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:26:55.651269,SMMR,24.91,24.88,24.91,2186600.0,2146200.0,0,0
,,,,,,51,2026-02-01 23:26:55.651269,ATMN,24.61,24.61,25.07,2329800.0,2479200.0,0,0
,,,,,,51,2026-02-01 23:26:55.651269,WNTR,25.0,25.0,25.21,2334800.0,2232500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 23:26:56.682685,SPNG,25.56,25.01,25.56,2177800.0,2123700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:26:56.682685,SMMR,25.11,25.11,25.12,2215200.0,2073600.0,0,0
,,,,,,52,2026-02-01 23:26:56.682685,ATMN,24.61,24.61,25.01,2325300.0,2479500.0,0,0
,,,,,,52,2026-02-01 23:26:56.682685,WNTR,25.0,25.02,25.03,2309200.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 23:26:57.713282,SPNG,24.95,25.11,25.56,2192600.0,2123700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:26:57.713282,SMMR,25.08,24.88,25.08,2186600.0,2092200.0,0,0
,,,,,,53,2026-02-01 23:26:57.713282,ATMN,24.59,24.59,25.01,2292200.0,2479500.0,0,0
,,,,,,53,2026-02-01 23:26:57.713282,WNTR,25.03,25.02,25.03,2339000.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 23:26:58.753538,SPNG,24.95,25.51,25.56,2182200.0,2123700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:26:58.753538,SMMR,25.08,24.88,24.94,2186600.0,2062200.0,0,0
,,,,,,55,2026-02-01 23:26:58.753538,ATMN,24.59,24.59,25.01,2328100.0,2458400.0,0,0
,,,,,,55,2026-02-01 23:26:58.753538,WNTR,25.22,25.05,25.22,2315500.0,2222000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 23:26:59.772765,SPNG,25.11,25.11,25.56,2192600.0,2116200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:26:59.772765,SMMR,24.84,24.83,24.84,2214500.0,2097400.0,0,0
,,,,,,56,2026-02-01 23:26:59.772765,ATMN,24.59,24.59,25.01,2343800.0,2471600.0,0,0
,,,,,,56,2026-02-01 23:26:59.772765,WNTR,25.16,25.05,25.13,2315500.0,2224800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 23:27:00.808400,SPNG,24.85,25.06,25.56,2168000.0,2116200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:27:00.808400,SMMR,24.94,24.83,24.94,2215300.0,2062200.0,0,0
,,,,,,57,2026-02-01 23:27:00.808400,ATMN,24.56,24.56,24.68,2343900.0,2424800.0,0,0
,,,,,,57,2026-02-01 23:27:00.808400,WNTR,24.99,24.99,25.13,2353700.0,2224800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 23:27:01.827531,SPNG,25.64,25.06,25.64,2168000.0,2089300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:27:01.827531,SMMR,25.1,24.94,25.1,2232800.0,2090200.0,0,0
,,,,,,58,2026-02-01 23:27:01.827531,ATMN,24.89,24.75,24.86,2358000.0,2441400.0,0,0
,,,,,,58,2026-02-01 23:27:01.827531,WNTR,24.99,24.99,25.13,2353700.0,2253800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 23:27:02.868643,SPNG,25.06,25.06,25.19,2171800.0,2100000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:27:02.868643,SMMR,25.08,24.94,24.96,2232800.0,2059600.0,0,0
,,,,,,59,2026-02-01 23:27:02.868643,ATMN,24.55,24.55,24.57,2308000.0,2449100.0,0,0
,,,,,,59,2026-02-01 23:27:02.868643,WNTR,24.99,24.99,25.06,2353700.0,2285700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 23:27:03.900389,SPNG,25.19,24.27,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:27:03.900389,SMMR,24.96,26.03,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 23:27:03.900389,ATMN,24.64,25.57,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 23:27:03.900389,WNTR,25.06,24.07,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 23:27:04.928233,SPNG,24.37,24.27,24.3,957300.0,1023200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:27:04.928233,SMMR,26.03,25.62,25.78,905500.0,788800.0,0,0
,,,,,,61,2026-02-01 23:27:04.928233,ATMN,30.31,26.75,27.77,886800.0,873400.0,0,0
,,,,,,61,2026-02-01 23:27:04.928233,WNTR,24.07,24.07,24.18,953400.0,1034700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 23:27:05.967329,SPNG,24.3,24.31,25.15,1211500.0,896300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:27:05.967329,SMMR,25.78,25.85,25.96,1140900.0,897200.0,0,0
,,,,,,62,2026-02-01 23:27:05.967329,ATMN,26.75,26.46,26.62,925000.0,1218500.0,0,0
,,,,,,62,2026-02-01 23:27:05.967329,WNTR,24.07,23.8,24.07,1121400.0,1166000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 23:27:06.991743,SPNG,23.94,23.73,23.92,1112000.0,1085500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:27:06.991743,SMMR,25.85,25.85,25.96,1235000.0,897200.0,0,0
,,,,,,63,2026-02-01 23:27:06.991743,ATMN,25.57,25.57,25.69,1016900.0,1421700.0,0,0
,,,,,,63,2026-02-01 23:27:06.991743,WNTR,24.07,23.88,24.07,1530600.0,1166000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 23:27:08.017992,SPNG,24.47,23.88,24.07,1242500.0,1087300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:27:08.017992,SMMR,26.08,25.95,26.08,1432200.0,892200.0,0,0
,,,,,,64,2026-02-01 23:27:08.017992,ATMN,25.69,26.24,26.32,1273200.0,1535300.0,0,0
,,,,,,64,2026-02-01 23:27:08.017992,WNTR,24.07,24.12,24.13,1792200.0,1151500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 23:27:09.033383,SPNG,24.07,24.41,24.68,1557500.0,1092800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:27:09.033383,SMMR,26.08,26.11,26.19,1564800.0,778800.0,0,0
,,,,,,65,2026-02-01 23:27:09.033383,ATMN,25.69,26.24,26.25,1273200.0,1854800.0,0,0
,,,,,,65,2026-02-01 23:27:09.033383,WNTR,24.05,24.05,24.13,1654200.0,1402000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 23:27:10.073707,SPNG,24.41,24.23,24.37,1560300.0,1289300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:27:10.073707,SMMR,25.91,25.85,26.19,1341400.0,778800.0,0,0
,,,,,,66,2026-02-01 23:27:10.073707,ATMN,25.44,25.44,26.25,1048500.0,1980800.0,0,0
,,,,,,66,2026-02-01 23:27:10.073707,WNTR,24.18,24.05,24.17,1778300.0,1426100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 23:27:11.118940,SPNG,24.41,24.23,24.24,1682500.0,1613800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:27:11.118940,SMMR,26.17,25.85,25.93,1341400.0,984100.0,0,0
,,,,,,67,2026-02-01 23:27:11.118940,ATMN,25.44,25.49,25.56,1273500.0,2112100.0,0,0
,,,,,,67,2026-02-01 23:27:11.118940,WNTR,24.17,24.05,24.17,2011500.0,1426100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 23:27:12.149029,SPNG,24.23,24.23,24.24,1800700.0,1736000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:27:12.149029,SMMR,25.85,25.77,25.85,1433200.0,1105100.0,0,0
,,,,,,68,2026-02-01 23:27:12.149029,ATMN,25.95,25.49,25.81,1372900.0,2133900.0,0,0
,,,,,,68,2026-02-01 23:27:12.149029,WNTR,24.17,24.05,24.17,2011500.0,1556300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 23:27:13.163545,SPNG,24.24,24.23,24.24,1888800.0,1736000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:27:13.163545,SMMR,25.85,25.91,25.93,1644400.0,984100.0,0,0
,,,,,,69,2026-02-01 23:27:13.163545,ATMN,25.81,25.85,25.99,1612700.0,2103200.0,0,0
,,,,,,69,2026-02-01 23:27:13.163545,WNTR,24.12,24.05,24.12,2132600.0,1812700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 23:27:14.196587,SPNG,24.13,24.13,24.24,2032800.0,1840400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:27:14.196587,SMMR,25.85,25.91,25.93,1859600.0,1092100.0,0,0
,,,,,,70,2026-02-01 23:27:14.196587,ATMN,25.76,25.89,25.99,1582900.0,2133200.0,0,0
,,,,,,70,2026-02-01 23:27:14.196587,WNTR,24.02,24.02,24.12,2180800.0,1812700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 23:27:15.222685,SPNG,24.31,24.24,24.31,2016800.0,1726900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:27:15.222685,SMMR,25.91,25.91,25.99,1770700.0,1116600.0,0,0
,,,,,,71,2026-02-01 23:27:15.222685,ATMN,25.89,25.6,25.75,1617100.0,2180300.0,0,0
,,,,,,71,2026-02-01 23:27:15.222685,WNTR,24.26,24.02,24.26,2180800.0,1155900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 23:27:16.258029,SPNG,24.37,23.88,24.37,2209100.0,1634900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:27:16.258029,SMMR,26.15,25.91,26.15,1770700.0,1126500.0,0,0
,,,,,,72,2026-02-01 23:27:16.258029,ATMN,25.89,25.63,25.75,1971300.0,2180300.0,0,0
,,,,,,72,2026-02-01 23:27:16.258029,WNTR,24.31,24.02,24.31,2180800.0,1255500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 23:27:17.303242,SPNG,24.37,24.55,24.6,2428700.0,1642300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:27:17.303242,SMMR,25.82,25.82,25.95,1647300.0,1435400.0,0,0
,,,,,,73,2026-02-01 23:27:17.303242,ATMN,25.75,25.92,25.99,2111700.0,2223500.0,0,0
,,,,,,73,2026-02-01 23:27:17.303242,WNTR,24.31,24.02,24.13,2435000.0,1128000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 23:27:18.358364,SPNG,24.22,24.33,24.45,2429300.0,1976200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:27:18.358364,SMMR,25.93,25.82,25.93,1647300.0,1522500.0,0,0
,,,,,,74,2026-02-01 23:27:18.358364,ATMN,25.92,25.63,25.69,2340700.0,2223500.0,0,0
,,,,,,74,2026-02-01 23:27:18.358364,WNTR,24.24,24.2,24.24,2435000.0,1364600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 23:27:19.397551,SPNG,24.33,23.88,23.89,2349100.0,2091800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:27:19.397551,SMMR,25.79,25.79,25.93,1639300.0,1606000.0,0,0
,,,,,,75,2026-02-01 23:27:19.397551,ATMN,25.99,25.63,25.8,2479500.0,2236800.0,0,0
,,,,,,75,2026-02-01 23:27:19.397551,WNTR,24.02,24.2,24.24,2447700.0,1364600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 23:27:20.427729,SPNG,24.38,23.88,24.2,2239500.0,2110800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:27:20.427729,SMMR,25.97,25.79,25.97,1732200.0,1430200.0,0,0
,,,,,,76,2026-02-01 23:27:20.427729,ATMN,25.99,25.63,25.8,2420300.0,2251800.0,0,0
,,,,,,76,2026-02-01 23:27:20.427729,WNTR,24.2,24.2,24.24,2571200.0,1499600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 23:27:21.454956,SPNG,23.88,23.88,24.45,2251500.0,1976200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:27:21.454956,SMMR,25.95,25.95,26.0,1927000.0,1346700.0,0,0
,,,,,,77,2026-02-01 23:27:21.454956,ATMN,25.85,25.63,25.85,2420300.0,2250500.0,0,0
,,,,,,77,2026-02-01 23:27:21.454956,WNTR,24.02,24.02,24.24,2558500.0,1599200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 23:27:22.477390,SPNG,24.6,23.88,24.22,2251500.0,2083200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:27:22.477390,SMMR,25.95,25.79,25.82,1953000.0,1456100.0,0,0
,,,,,,78,2026-02-01 23:27:22.477390,ATMN,25.6,25.53,25.59,2376200.0,2284300.0,0,0
,,,,,,78,2026-02-01 23:27:22.477390,WNTR,24.02,24.02,24.36,2415100.0,1237700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 23:27:23.503460,SPNG,24.66,24.05,24.66,2233600.0,1865600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:27:23.503460,SMMR,25.82,25.82,26.0,2065900.0,1346700.0,0,0
,,,,,,79,2026-02-01 23:27:23.503460,ATMN,25.6,25.53,25.59,2495200.0,2240600.0,0,0
,,,,,,79,2026-02-01 23:27:23.503460,WNTR,24.02,24.21,24.28,2529000.0,1352400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 23:27:24.536594,SPNG,24.24,24.05,24.24,2233600.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:27:24.536594,SMMR,25.89,25.9,26.0,2092100.0,1346700.0,0,0
,,,,,,80,2026-02-01 23:27:24.536594,ATMN,25.64,25.53,25.64,2457800.0,2236000.0,0,0
,,,,,,80,2026-02-01 23:27:24.536594,WNTR,24.28,24.34,24.36,2536800.0,1362200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 23:27:25.557548,SPNG,24.21,24.05,24.21,2233600.0,2115800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:27:25.557548,SMMR,26.05,25.9,25.92,2092100.0,1440900.0,0,0
,,,,,,81,2026-02-01 23:27:25.557548,ATMN,25.64,25.65,25.66,2401700.0,2267500.0,0,0
,,,,,,81,2026-02-01 23:27:25.557548,WNTR,24.23,24.21,24.23,2543100.0,1764900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 23:27:26.607053,SPNG,24.21,24.15,24.21,2237100.0,2113300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:27:26.607053,SMMR,25.9,25.9,25.96,2092100.0,1424800.0,0,0
,,,,,,82,2026-02-01 23:27:26.607053,ATMN,25.52,25.49,25.51,2504000.0,2314800.0,0,0
,,,,,,82,2026-02-01 23:27:26.607053,WNTR,24.23,24.21,24.23,2560600.0,1987700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 23:27:27.660114,SPNG,24.15,24.15,24.66,2251800.0,2041200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:27:27.660114,SMMR,26.05,25.9,25.99,2091200.0,1436400.0,0,0
,,,,,,83,2026-02-01 23:27:27.660114,ATMN,25.66,25.47,25.55,2396200.0,2301100.0,0,0
,,,,,,83,2026-02-01 23:27:27.660114,WNTR,24.21,24.21,24.23,2524500.0,1987700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 23:27:28.701206,SPNG,24.12,24.13,24.66,2275400.0,2060400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:27:28.701206,SMMR,25.99,25.99,26.15,2059200.0,1328400.0,0,0
,,,,,,84,2026-02-01 23:27:28.701206,ATMN,25.45,25.45,25.66,2284000.0,2272000.0,0,0
,,,,,,84,2026-02-01 23:27:28.701206,WNTR,24.23,24.26,24.27,2530200.0,2128700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 23:27:29.737757,SPNG,23.99,23.99,24.33,2241200.0,2102500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:27:29.737757,SMMR,25.99,25.99,26.06,2059200.0,1674100.0,0,0
,,,,,,85,2026-02-01 23:27:29.737757,ATMN,25.45,25.45,25.66,2562700.0,2275400.0,0,0
,,,,,,85,2026-02-01 23:27:29.737757,WNTR,24.31,24.26,24.31,2530300.0,1997400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 23:27:30.776900,SPNG,24.53,24.07,24.51,2256300.0,2122000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:27:30.776900,SMMR,25.99,25.77,25.79,2050100.0,1876700.0,0,0
,,,,,,86,2026-02-01 23:27:30.776900,ATMN,25.45,25.45,25.66,2526500.0,2323200.0,0,0
,,,,,,86,2026-02-01 23:27:30.776900,WNTR,24.16,24.16,24.31,2523100.0,1953600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 23:27:31.851804,SPNG,23.99,23.99,24.39,2261900.0,2170400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:27:31.851804,SMMR,25.77,25.77,26.06,2044000.0,1863000.0,0,0
,,,,,,87,2026-02-01 23:27:31.851804,ATMN,25.41,25.41,25.66,2330400.0,2323200.0,0,0
,,,,,,87,2026-02-01 23:27:31.851804,WNTR,24.15,24.15,24.27,2553700.0,2059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 23:27:32.915085,SPNG,24.39,24.28,24.39,2218000.0,2182400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:27:32.915085,SMMR,25.77,25.77,25.78,2044000.0,2048700.0,0,0
,,,,,,88,2026-02-01 23:27:32.915085,ATMN,25.38,25.38,25.66,2442800.0,2323200.0,0,0
,,,,,,88,2026-02-01 23:27:32.915085,WNTR,24.23,24.15,24.23,2554000.0,2201600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 23:27:33.963765,SPNG,24.4,24.18,24.4,2252400.0,2140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:27:33.963765,SMMR,25.77,25.77,25.78,2065500.0,2048700.0,0,0
,,,,,,90,2026-02-01 23:27:33.963765,ATMN,25.69,25.38,25.69,2557900.0,2310600.0,0,0
,,,,,,90,2026-02-01 23:27:33.963765,WNTR,24.12,24.19,24.23,2566600.0,2331700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 23:27:35.047397,SPNG,24.32,24.41,24.51,2258400.0,2122000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:27:35.047397,SMMR,25.78,25.87,26.06,2094800.0,2034000.0,0,0
,,,,,,91,2026-02-01 23:27:35.047397,ATMN,25.74,25.58,25.74,2433900.0,2300200.0,0,0
,,,,,,91,2026-02-01 23:27:35.047397,WNTR,24.27,24.19,24.27,2577800.0,2189600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 23:27:36.080699,SPNG,23.97,23.97,24.54,2241300.0,2106200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:27:36.080699,SMMR,25.87,25.87,26.06,2094800.0,2048100.0,0,0
,,,,,,92,2026-02-01 23:27:36.080699,ATMN,25.38,25.38,25.74,2557900.0,2319200.0,0,0
,,,,,,92,2026-02-01 23:27:36.080699,WNTR,24.27,24.19,24.27,2614400.0,2304500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 23:27:37.135322,SPNG,24.66,23.97,24.62,2241300.0,2108700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:27:37.135322,SMMR,25.65,25.73,25.95,2071700.0,2044900.0,0,0
,,,,,,93,2026-02-01 23:27:37.135322,ATMN,25.38,25.38,25.68,2557900.0,2293900.0,0,0
,,,,,,93,2026-02-01 23:27:37.135322,WNTR,24.29,24.19,24.29,2614400.0,2205400.0,0,0
