WNTR,24.71,24.78,24.84,,2178400.0,1677300.0,2293.0,,3000.0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:27:48.763390
SPNG,24.86,24.86,25.3,2239800.0,720.0,1937800.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:27:49.292325
SMMR,25.02,25.02,25.08,2186300.0,3589.0,1789800.0,953.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:27:49.292325
ATMN,24.9,24.62,24.9,1409200.0,953.0,1799000.0,5459.0,3000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:27:49.292325
WNTR,24.93,24.82,24.93,2172000.0,953.0,1821000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:27:49.292325
SPNG,25.29,24.86,24.89,2239800.0,1916600.0,720.0,,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:27:50.325443
SMMR,25.02,24.89,25.01,2035500.0,1697200.0,3639.0,953.0,2100.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:27:50.325443
ATMN,24.47,24.47,24.8,2047600.0,1898700.0,360.0,,,,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:27:50.325443
WNTR,24.73,24.75,24.93,2177600.0,1821000.0,953.0,,,3000.0,0,0,0,0,0,0,0,0,0,47,2026-02-03 09:27:50.325443
SPNG,24.64,24.64,25.3,2204300.0,720.0,1943500.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:27:51.358313
SMMR,25.01,25.02,25.05,2166000.0,3639.0,1669800.0,953.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:27:51.358313
ATMN,24.92,24.47,24.76,2047600.0,,2027000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:27:51.358313
WNTR,24.75,24.75,24.89,2158900.0,720.0,1821000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 09:27:51.358313
SPNG,25.14,25.22,25.35,2241600.0,2213700.0,,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:27:52.394022
SMMR,25.05,24.91,25.05,2145900.0,1663400.0,2100.0,4533.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:27:52.394022
ATMN,24.87,24.47,24.64,2090100.0,2030500.0,,,,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:27:52.394022
WNTR,24.75,24.75,24.85,2046200.0,1737300.0,2100.0,720.0,2100.0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 09:27:52.394022
SPNG,25.22,25.22,25.35,2118100.0,3000.0,2181600.0,,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:27:53.428752
SMMR,25.1,24.97,25.1,2267600.0,,1783100.0,3279.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:27:53.428752
ATMN,24.74,24.47,24.64,1865000.0,,2013700.0,,2550.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:27:53.428752
WNTR,24.94,24.79,24.93,2028700.0,2100.0,1926100.0,1275.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 09:27:53.428752
SPNG,25.19,25.13,25.19,808.0,1986800.0,3000.0,2195600.0,,,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:27:54.466
SMMR,24.97,24.97,25.02,,2143000.0,3000.0,1672100.0,3000.0,3279.0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:27:54.466
ATMN,24.97,24.58,24.97,2550.0,1900900.0,,1984200.0,,,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:27:54.466
WNTR,24.76,24.76,24.83,,2046400.0,2100.0,1835800.0,,2550.0,0,0,0,0,0,0,0,0,0,51,2026-02-03 09:27:54.466
SPNG,25.1,24.72,24.89,3000.0,2085400.0,2222000.0,,,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:27:55.502169
SMMR,25.1,25.01,25.1,3000.0,1911800.0,2221600.0,1616.0,,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:27:55.502169
ATMN,24.97,24.8,24.89,3000.0,1998800.0,1919600.0,,3000.0,,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:27:55.502169
WNTR,24.84,24.76,24.84,2100.0,2046400.0,1843700.0,,,2550.0,0,0,0,0,0,0,0,0,0,52,2026-02-03 09:27:55.502169
SPNG,24.89,25.16,25.19,2096500.0,3000.0,2195600.0,,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:27:56.538590
SMMR,24.96,24.96,25.11,2141300.0,3000.0,2215300.0,,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:27:56.538590
ATMN,24.97,24.73,24.97,1801700.0,3000.0,1987800.0,1616.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:27:56.538590
WNTR,24.83,24.76,24.83,1800700.0,2100.0,1966800.0,1616.0,1275.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 09:27:56.538590
SPNG,24.64,25.06,25.19,900.0,2134800.0,1999600.0,1584.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:27:57.570244
SMMR,25.08,25.08,25.11,3000.0,2136100.0,2224200.0,,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:27:57.570244
ATMN,24.7,24.7,24.97,3000.0,1785100.0,1987800.0,,1616.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:27:57.570244
WNTR,24.95,24.77,24.95,2100.0,1789700.0,2012400.0,,1616.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 09:27:57.570244
SPNG,24.7,24.86,25.18,2244800.0,900.0,1901600.0,1584.0,,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:27:58.605905
SMMR,24.89,24.89,24.93,2255500.0,,2030200.0,1584.0,,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:27:58.605905
ATMN,24.58,24.58,24.97,2108500.0,,1981600.0,,,,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:27:58.605905
WNTR,24.74,24.88,24.95,1793100.0,,2012400.0,,1616.0,2100.0,0,0,0,0,0,0,0,0,0,55,2026-02-03 09:27:58.605905
SPNG,24.67,24.86,25.18,2214700.0,900.0,1901600.0,1584.0,,,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:27:59.658668
SMMR,24.93,24.89,24.93,2273000.0,,2030200.0,1584.0,,,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:27:59.658668
ATMN,24.97,24.97,25.0,1905100.0,,2031500.0,,1584.0,,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:27:59.658668
WNTR,24.95,24.76,24.95,1924100.0,,2009300.0,,792.0,2100.0,0,0,0,0,0,0,0,0,0,56,2026-02-03 09:27:59.658668
SPNG,24.6,24.9,25.19,867.0,2138500.0,2206400.0,,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:28:00.713710
SMMR,24.9,24.9,24.93,,2264400.0,2030200.0,1584.0,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:28:00.713710
ATMN,24.8,24.56,24.8,,2087900.0,2018600.0,,,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:28:00.713710
WNTR,24.73,24.73,24.92,,2066600.0,2006800.0,,2100.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 09:28:00.713710
SPNG,24.6,24.88,25.19,2258000.0,2193600.0,,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:28:01.760974
SMMR,24.93,25.05,25.11,2008700.0,2224200.0,1734.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:28:01.760974
ATMN,24.56,24.56,25.0,2097600.0,1911700.0,,900.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:28:01.760974
WNTR,24.71,24.71,24.91,2195100.0,2008700.0,,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 09:28:01.760974
SPNG,25.21,24.88,25.09,2292400.0,2192900.0,,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:28:02.797404
SMMR,24.98,24.98,25.04,2019200.0,2247000.0,1734.0,,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:28:02.797404
ATMN,25.09,24.56,25.09,2097600.0,1920400.0,,900.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:28:02.797404
WNTR,24.91,24.78,24.91,2076300.0,1922800.0,867.0,900.0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 09:28:02.797404
SPNG,25.04,25.04,25.05,999200.0,3000.0,778100.0,,,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:28:03.845900
SMMR,25.68,25.68,25.74,767000.0,,777300.0,1734.0,,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:28:03.845900
ATMN,24.99,24.99,25.34,957300.0,,762700.0,,900.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:28:03.845900
WNTR,24.78,24.57,24.83,890100.0,,765200.0,,900.0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 09:28:03.845900
SPNG,25.05,25.04,25.05,1099100.0,3000.0,778100.0,,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:28:04.396821
SMMR,25.74,25.68,25.74,889600.0,,899200.0,,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:28:04.396821
ATMN,24.99,24.77,24.98,977000.0,,958700.0,,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:28:04.396821
WNTR,24.57,24.34,24.51,904100.0,,1068000.0,900.0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 09:28:04.396821
SPNG,25.04,24.93,24.99,3000.0,1222700.0,871700.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:28:05.491104
SMMR,25.92,25.71,25.92,,1124200.0,893700.0,,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:28:05.491104
ATMN,24.39,24.71,25.26,,1190100.0,864800.0,360.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:28:05.491104
WNTR,24.34,24.34,24.35,,904100.0,1303200.0,900.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 09:28:05.491104
SPNG,25.05,25.33,25.6,1416200.0,893400.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:28:06.520989
SMMR,25.92,25.71,25.82,1256900.0,1147600.0,,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:28:06.520989
ATMN,25.06,24.71,25.06,1282500.0,956200.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:28:06.520989
WNTR,24.34,24.34,24.51,910300.0,1174500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 09:28:06.520989
SPNG,24.93,24.87,24.93,1410100.0,1159300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:28:07.552567
SMMR,25.71,25.71,25.81,1371100.0,1255000.0,,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:28:07.552567
ATMN,24.71,24.71,25.4,1282500.0,860800.0,,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:28:07.552567
WNTR,24.3,24.37,24.51,1169900.0,1174500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 09:28:07.552567
SPNG,24.93,25.36,25.42,1681000.0,1025300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:28:08.585438
SMMR,25.66,25.66,25.81,1146600.0,1357500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:28:08.585438
ATMN,25.19,24.8,24.94,1491500.0,962700.0,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:28:08.585438
WNTR,24.37,24.37,24.51,1282400.0,1174500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 09:28:08.585438
SPNG,25.36,25.14,25.3,1442.0,1559900.0,1469700.0,2250.0,1442.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:28:09.618505
SMMR,25.63,25.45,25.63,,903800.0,1576800.0,2250.0,1442.0,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:28:09.618505
ATMN,24.94,25.02,25.4,,1700800.0,951400.0,,,2250.0,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:28:09.618505
WNTR,24.37,24.37,24.48,,1282400.0,1505300.0,3000.0,,,0,0,0,0,0,0,0,0,0,66,2026-02-03 09:28:09.618505
SPNG,25.14,24.87,24.94,1559900.0,1687700.0,2250.0,1442.0,,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:28:10.654853
SMMR,25.68,25.45,25.68,1155000.0,1458700.0,2250.0,1442.0,,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:28:10.654853
ATMN,25.09,25.32,25.36,1802100.0,1043300.0,,1442.0,2250.0,,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:28:10.654853
WNTR,24.37,24.37,24.43,1282400.0,1947300.0,,721.0,,1442.0,0,0,0,0,0,0,0,0,0,67,2026-02-03 09:28:10.654853
SPNG,24.94,25.13,25.14,1660900.0,2108.0,1779400.0,2250.0,721.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:28:11.714256
SMMR,25.68,25.63,25.68,1497900.0,,1458700.0,2250.0,1775.0,,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:28:11.714256
ATMN,24.98,25.03,25.36,1782400.0,,1043300.0,,1442.0,2250.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:28:11.714256
WNTR,24.37,24.37,24.43,1401000.0,1442.0,1892400.0,,1442.0,2250.0,0,0,0,0,0,0,0,0,0,68,2026-02-03 09:28:11.714256
SPNG,24.87,24.63,24.72,1577600.0,2108.0,1803900.0,4500.0,721.0,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:28:12.770315
SMMR,25.81,25.63,25.81,1615900.0,,1458900.0,2250.0,2829.0,,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:28:12.770315
ATMN,25.18,25.18,25.36,1782400.0,2108.0,1332000.0,,2829.0,2250.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:28:12.770315
WNTR,24.2,24.2,24.43,1156100.0,721.0,1903700.0,,1442.0,2250.0,0,0,0,0,0,0,0,0,0,69,2026-02-03 09:28:12.770315
SPNG,25.14,24.87,24.9,1683800.0,1860.0,2108.0,1871400.0,721.0,,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:28:13.829904
SMMR,25.85,25.69,25.85,1734700.0,,,1449400.0,2829.0,2250.0,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:28:13.829904
ATMN,25.18,25.03,25.04,1782400.0,2250.0,,1656400.0,2829.0,,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:28:13.829904
WNTR,24.2,24.28,24.39,1341200.0,2250.0,2829.0,1805300.0,2829.0,,0,0,0,0,0,0,0,0,0,70,2026-02-03 09:28:13.829904
SPNG,24.61,25.0,25.14,1560700.0,3532.0,1860.0,1779400.0,2478.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:28:14.898295
SMMR,25.69,25.69,25.85,1734700.0,,,1421800.0,1775.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:28:14.898295
ATMN,25.03,24.86,24.97,1776600.0,,2250.0,1711300.0,2829.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:28:14.898295
WNTR,24.2,24.2,24.39,1246900.0,2829.0,2250.0,1805300.0,2829.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 09:28:14.898295
SPNG,24.61,25.0,25.14,1560700.0,3532.0,1860.0,1949600.0,2478.0,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:28:15.943582
SMMR,25.63,25.63,25.76,1615900.0,,1860.0,1630200.0,4253.0,1860.0,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:28:15.943582
ATMN,25.11,25.05,25.11,1876600.0,,2250.0,1554900.0,4253.0,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:28:15.943582
WNTR,24.39,24.41,24.43,1562800.0,4253.0,2250.0,2027100.0,721.0,,0,0,0,0,0,0,0,0,0,72,2026-02-03 09:28:15.943582
SPNG,25.0,25.0,25.14,1560700.0,3532.0,1860.0,1949600.0,2478.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:28:16.481232
SMMR,25.76,25.63,25.76,1615900.0,,1860.0,1665800.0,4253.0,1860.0,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:28:16.481232
ATMN,24.86,24.89,25.11,1887500.0,,1860.0,1554900.0,4253.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:28:16.481232
WNTR,24.41,24.25,24.4,1451400.0,4253.0,2250.0,2048300.0,721.0,,0,0,0,0,0,0,0,0,0,73,2026-02-03 09:28:16.481232
SPNG,25.19,24.78,25.19,3977.0,1443000.0,1860.0,1881400.0,2923.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:28:17.508317
SMMR,25.63,25.45,25.55,,1482400.0,,1823100.0,3014.0,1860.0,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:28:17.508317
ATMN,25.05,25.03,25.05,,2004300.0,1860.0,1567500.0,4253.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:28:17.508317
WNTR,24.4,24.37,24.4,4253.0,1549900.0,,2060500.0,721.0,,0,0,0,0,0,0,0,0,0,74,2026-02-03 09:28:17.508317
SPNG,24.82,24.78,24.82,3977.0,1443000.0,1860.0,1908700.0,2923.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:28:18.538953
SMMR,25.63,25.52,25.55,,1804100.0,,1576200.0,4698.0,1860.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:28:18.538953
ATMN,25.11,25.03,25.09,,2004300.0,1860.0,1474700.0,4698.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:28:18.538953
WNTR,24.38,24.37,24.38,3856.0,1549900.0,1860.0,1959000.0,721.0,1860.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 09:28:18.538953
SPNG,24.82,24.78,24.82,4819.0,1632500.0,2038500.0,2081.0,,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:28:19.571850
SMMR,25.76,25.57,25.76,,1916500.0,1687000.0,3856.0,1860.0,,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:28:19.571850
ATMN,25.21,25.03,25.21,,2099000.0,1484600.0,4698.0,,1860.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:28:19.571850
WNTR,24.38,24.37,24.38,4698.0,1528200.0,1976800.0,721.0,1860.0,1860.0,0,0,0,0,0,0,0,0,0,76,2026-02-03 09:28:19.571850
SPNG,24.82,24.78,24.82,4819.0,1725500.0,1948900.0,720.0,2081.0,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:28:20.599635
SMMR,25.78,25.57,25.78,,1916500.0,1570100.0,,5540.0,,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:28:20.599635
ATMN,25.21,25.17,25.21,,2065600.0,1386800.0,,5540.0,1860.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:28:20.599635
WNTR,24.43,24.37,24.43,3856.0,1657500.0,2156700.0,,,1860.0,0,0,0,0,0,0,0,0,0,77,2026-02-03 09:28:20.599635
SPNG,24.61,24.61,24.82,1723400.0,4661.0,1948900.0,720.0,2081.0,,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:28:21.631636
SMMR,25.52,25.52,25.78,1804100.0,,1550000.0,,5540.0,720.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:28:21.631636
ATMN,25.17,25.17,25.2,2065600.0,,1355600.0,,5540.0,1860.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:28:21.631636
WNTR,24.43,24.37,24.43,1433600.0,5540.0,2165300.0,,,1860.0,0,0,0,0,0,0,0,0,0,78,2026-02-03 09:28:21.631636
SPNG,24.61,24.61,24.82,1696500.0,4661.0,1728900.0,3607.0,720.0,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:28:22.659612
SMMR,25.56,25.59,25.78,1847100.0,,1428100.0,6224.0,,720.0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:28:22.659612
ATMN,25.36,25.17,25.36,2169900.0,,1336400.0,5461.0,,,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:28:22.659612
WNTR,24.32,24.32,24.43,1435300.0,5540.0,2161100.0,,,1860.0,0,0,0,0,0,0,0,0,0,79,2026-02-03 09:28:22.659612
SPNG,24.61,24.61,25.08,1798000.0,3898.0,1933500.0,720.0,2081.0,,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:28:23.694120
SMMR,25.56,25.56,25.78,1825200.0,,1428100.0,,6224.0,720.0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:28:23.694120
ATMN,24.86,24.86,25.32,2086500.0,,1169300.0,720.0,6224.0,,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:28:23.694120
WNTR,24.32,24.32,24.43,1273100.0,6224.0,2144800.0,,,1860.0,0,0,0,0,0,0,0,0,0,80,2026-02-03 09:28:23.694120
SPNG,25.11,24.59,25.11,1703400.0,4185.0,2025800.0,2081.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:28:24.726466
SMMR,25.57,25.57,25.78,1936400.0,,1312200.0,6987.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:28:24.726466
ATMN,24.8,24.8,25.32,1994700.0,,1169300.0,6224.0,720.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:28:24.726466
WNTR,24.25,24.25,24.43,1691500.0,4698.0,2177200.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 09:28:24.726466
SPNG,24.53,24.53,25.11,1691000.0,4185.0,2025800.0,2081.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:28:25.771905
SMMR,25.75,25.53,25.75,1714600.0,,1434700.0,5027.0,3000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:28:25.771905
ATMN,25.4,24.8,25.4,1994700.0,,1149200.0,5748.0,720.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:28:25.771905
WNTR,24.26,24.26,24.44,1449600.0,6224.0,2181400.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 09:28:25.771905
SPNG,24.53,25.09,25.11,1523400.0,5064.0,2021200.0,2081.0,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:28:26.817502
SMMR,25.75,25.53,25.75,1714600.0,,1433000.0,5064.0,3000.0,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:28:26.817502
ATMN,25.4,24.88,24.91,2065300.0,,1265600.0,5748.0,,3000.0,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:28:26.817502
WNTR,24.45,24.38,24.45,1436700.0,6224.0,2175500.0,,,,0,0,0,0,0,0,0,0,0,83,2026-02-03 09:28:26.817502
SPNG,24.53,24.82,25.11,1820000.0,3422.0,2048100.0,2081.0,,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:28:27.865823
SMMR,25.75,25.53,25.57,1714600.0,,1563000.0,4010.0,3000.0,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:28:27.865823
ATMN,24.91,25.24,25.32,1775400.0,1642.0,1083700.0,6627.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:28:27.865823
WNTR,24.29,24.37,24.45,1320800.0,7103.0,2175500.0,,,,0,0,0,0,0,0,0,0,0,84,2026-02-03 09:28:27.865823
SPNG,24.82,24.57,24.63,4407.0,1691000.0,2037600.0,2113.0,,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:28:28.907251
SMMR,25.57,25.55,25.57,,1958000.0,1563000.0,4010.0,3000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:28:28.907251
ATMN,25.24,24.88,25.16,1642.0,1770100.0,1085000.0,6627.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:28:28.907251
WNTR,24.45,24.26,24.4,5498.0,1580800.0,2073200.0,,3000.0,,0,0,0,0,0,0,0,0,0,85,2026-02-03 09:28:28.907251
SPNG,24.78,24.79,25.1,1659900.0,4407.0,2987.0,1945300.0,,,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:28:29.946812
SMMR,25.57,25.59,25.75,2264900.0,,4937.0,1435100.0,3000.0,,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:28:29.946812
ATMN,25.24,25.04,25.15,1682900.0,2569.0,5806.0,1185000.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:28:29.946812
WNTR,24.45,24.34,24.4,1526100.0,5498.0,,2069000.0,3000.0,,0,0,0,0,0,0,0,0,0,86,2026-02-03 09:28:29.946812
SPNG,24.51,24.51,25.1,2013300.0,2659.0,2987.0,1945300.0,,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:28:30.982483
SMMR,25.55,25.55,25.69,2292100.0,,5991.0,1337000.0,3000.0,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:28:30.982483
ATMN,25.16,25.27,25.32,1663200.0,2569.0,7554.0,971900.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:28:30.982483
WNTR,24.34,24.34,24.35,1405100.0,6425.0,,2067400.0,3000.0,,0,0,0,0,0,0,0,0,0,87,2026-02-03 09:28:30.982483
SPNG,25.19,24.47,25.19,1760000.0,4375.0,2121800.0,1239.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:28:32.019944
SMMR,25.55,25.55,25.69,2263300.0,,1435400.0,5117.0,3000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:28:32.019944
ATMN,24.74,24.74,25.32,2040800.0,821.0,971900.0,7554.0,3000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:28:32.019944
WNTR,24.28,24.28,24.35,1440800.0,6425.0,2095800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 09:28:32.019944
SPNG,25.2,24.47,25.2,1636600.0,360.0,4375.0,2123600.0,1239.0,,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:28:32.575036
SMMR,25.53,25.53,25.56,2258500.0,,,1413200.0,4937.0,3000.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:28:32.575036
ATMN,24.74,25.15,25.32,1804900.0,,2537.0,971900.0,7554.0,3000.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:28:32.575036
WNTR,24.26,24.26,24.35,1455400.0,,6425.0,2095800.0,,3000.0,0,0,0,0,0,0,0,0,0,89,2026-02-03 09:28:32.575036
SPNG,24.78,25.03,25.11,1598900.0,360.0,4375.0,3000.0,2016200.0,1239.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:28:33.611115
SMMR,25.53,25.53,25.56,2280300.0,,,,1543000.0,4937.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:28:33.611115
ATMN,25.44,25.15,25.44,1804900.0,,2537.0,,1531600.0,3412.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:28:33.611115
WNTR,24.26,24.26,24.35,1323200.0,,7267.0,3000.0,2103600.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 09:28:33.611115
SPNG,25.03,25.03,25.11,1489500.0,4811.0,360.0,3000.0,1941700.0,1294.0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:28:34.645395
SMMR,25.62,25.48,25.62,2161600.0,,360.0,,1565200.0,4937.0,0,0,0,0,0,0,0,0,0,91,2026-02-03 09:28:34.645395
