ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,24.96,24.78,24.87,2111900.0,1944600.0,6027.0,,0,0,0,0,0,0,53,2026-02-03 04:41:10.917240
SMMR,24.93,24.88,24.92,2245200.0,2254500.0,,,0,0,0,0,0,0,53,2026-02-03 04:41:10.917240
ATMN,24.74,24.84,24.96,2290800.0,2221000.0,5993.0,,0,0,0,0,0,0,53,2026-02-03 04:41:10.917240
WNTR,25.14,25.06,25.14,2135800.0,2288900.0,,4495.0,0,0,0,0,0,0,53,2026-02-03 04:41:10.917240
SPNG,25.22,24.78,24.96,2084400.0,2079300.0,,,0,0,0,0,0,0,54,2026-02-03 04:41:11.949385
SMMR,24.86,24.86,25.09,2207100.0,2147400.0,5993.0,,0,0,0,0,0,0,54,2026-02-03 04:41:11.949385
ATMN,24.84,24.84,24.96,2308300.0,2215500.0,5993.0,,0,0,0,0,0,0,54,2026-02-03 04:41:11.949385
WNTR,25.06,25.06,25.14,1998900.0,2288900.0,,4495.0,0,0,0,0,0,0,54,2026-02-03 04:41:11.949385
SPNG,25.22,24.78,24.96,1857900.0,13218.0,7125.0,1966100.0,0,0,0,0,0,0,55,2026-02-03 04:41:12.971140
SMMR,25.1,25.0,25.1,2195100.0,,,2251500.0,0,0,0,0,0,0,55,2026-02-03 04:41:12.971140
ATMN,24.7,24.7,24.96,2314900.0,,5993.0,2202100.0,0,0,0,0,0,0,55,2026-02-03 04:41:12.971140
WNTR,25.2,25.06,25.2,1998900.0,4495.0,,2261300.0,0,0,0,0,0,0,55,2026-02-03 04:41:12.971140
SPNG,25.22,24.78,24.96,1975300.0,6093.0,6093.0,1936800.0,0,0,0,0,0,0,56,2026-02-03 04:41:13.996062
SMMR,24.85,24.85,25.1,2229800.0,,,2251500.0,0,0,0,0,0,0,56,2026-02-03 04:41:13.996062
ATMN,24.63,24.63,24.96,2304600.0,,,2311900.0,0,0,0,0,0,0,56,2026-02-03 04:41:13.996062
WNTR,25.21,25.06,25.17,2236100.0,,,2249200.0,0,0,0,0,0,0,56,2026-02-03 04:41:13.996062
SPNG,25.09,24.97,25.09,2068500.0,2028300.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:41:15.020904
SMMR,25.1,24.91,25.1,2194800.0,2251600.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:41:15.020904
ATMN,24.96,24.63,24.96,2304600.0,2311900.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:41:15.020904
WNTR,25.11,25.06,25.07,2236100.0,2271800.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:41:15.020904
SPNG,25.22,24.78,25.22,2065500.0,2058400.0,,0,0,0,0,0,0,0,58,2026-02-03 04:41:16.047422
SMMR,25.13,24.93,25.11,2188400.0,2248900.0,,0,0,0,0,0,0,0,58,2026-02-03 04:41:16.047422
ATMN,24.67,24.63,24.67,2304600.0,2355500.0,,0,0,0,0,0,0,0,58,2026-02-03 04:41:16.047422
WNTR,25.16,25.16,25.17,2102300.0,2249200.0,4495.0,0,0,0,0,0,0,0,58,2026-02-03 04:41:16.047422
SPNG,25.22,24.78,25.22,2065500.0,2063200.0,,0,0,0,0,0,0,0,59,2026-02-03 04:41:17.079162
SMMR,24.93,24.93,25.11,2188400.0,2248900.0,,0,0,0,0,0,0,0,59,2026-02-03 04:41:17.079162
ATMN,24.67,24.77,24.96,2320100.0,2322900.0,,0,0,0,0,0,0,0,59,2026-02-03 04:41:17.079162
WNTR,25.22,25.21,25.22,2082000.0,2302400.0,4495.0,0,0,0,0,0,0,0,59,2026-02-03 04:41:17.079162
SPNG,25.22,25.95,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:41:18.108234
SMMR,24.91,25.48,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:41:18.108234
ATMN,24.84,23.97,26.09,1050300.0,892100.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:41:18.108234
WNTR,25.21,23.92,24.19,897200.0,933500.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:41:18.108234
SPNG,25.95,25.95,25.96,1014700.0,797900.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:41:19.141143
SMMR,25.59,25.28,25.59,1063800.0,740500.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:41:19.141143
ATMN,24.84,23.97,24.67,1050300.0,1246200.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:41:19.141143
WNTR,23.92,23.92,23.99,897200.0,1171400.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:41:19.141143
SPNG,26.55,25.65,26.27,1051100.0,900500.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:41:20.167673
SMMR,25.59,25.64,25.95,1287200.0,746800.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:41:20.167673
ATMN,23.97,23.97,24.34,1091400.0,1475900.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:41:20.167673
WNTR,23.83,23.83,23.9,949600.0,1533300.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:41:20.167673
SPNG,25.85,26.03,26.27,1238300.0,900500.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:41:21.193067
SMMR,25.28,25.28,25.65,1160400.0,852100.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:41:21.193067
ATMN,23.45,23.81,24.1,1267500.0,1690800.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:41:21.193067
WNTR,23.9,23.58,23.9,1015600.0,1533300.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:41:21.193067
SPNG,25.86,25.65,25.86,1234400.0,988500.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:41:22.218779
SMMR,25.31,25.48,25.65,1394200.0,852100.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:41:22.218779
ATMN,23.81,23.81,24.1,1523300.0,1690800.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:41:22.218779
WNTR,23.64,23.64,23.66,1133600.0,1654400.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:41:22.218779
SPNG,26.27,25.74,26.02,1349400.0,1069800.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:41:23.243223
SMMR,25.56,25.48,25.54,1394200.0,1061200.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:41:23.243223
ATMN,23.81,23.93,24.1,1763000.0,1790500.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:41:23.243223
WNTR,23.66,23.64,23.66,1498000.0,1654400.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:41:23.243223
SPNG,25.74,25.74,26.27,1349400.0,5625.0,1164600.0,,0,0,0,0,0,0,66,2026-02-03 04:41:24.271553
SMMR,25.44,25.44,25.54,1392600.0,,1173300.0,,0,0,0,0,0,0,66,2026-02-03 04:41:24.271553
ATMN,23.81,23.86,24.1,1751500.0,,1790500.0,7500.0,0,0,0,0,0,0,66,2026-02-03 04:41:24.271553
WNTR,23.62,23.62,23.76,1476000.0,,1672300.0,,0,0,0,0,0,0,66,2026-02-03 04:41:24.271553
SPNG,25.74,25.74,26.27,1351300.0,3750.0,1164600.0,,0,0,0,0,0,0,67,2026-02-03 04:41:25.292963
SMMR,25.38,25.38,25.54,1453800.0,,1173300.0,,0,0,0,0,0,0,67,2026-02-03 04:41:25.292963
ATMN,23.86,23.86,24.1,1904900.0,,1992700.0,7500.0,0,0,0,0,0,0,67,2026-02-03 04:41:25.292963
WNTR,23.98,23.68,23.69,1615800.0,3750.0,1538800.0,,0,0,0,0,0,0,67,2026-02-03 04:41:25.292963
SPNG,26.27,25.74,26.27,1351300.0,7031.0,7031.0,1155600.0,0,0,0,0,0,0,68,2026-02-03 04:41:26.331309
SMMR,25.56,25.64,25.65,1678500.0,,,939600.0,0,0,0,0,0,0,68,2026-02-03 04:41:26.331309
ATMN,23.73,23.95,24.1,1773900.0,,7500.0,2134300.0,0,0,0,0,0,0,68,2026-02-03 04:41:26.331309
WNTR,23.69,23.68,23.69,1856000.0,5625.0,,1538800.0,0,0,0,0,0,0,68,2026-02-03 04:41:26.331309
SPNG,25.68,25.65,25.68,1566400.0,1264700.0,6231.0,0,0,0,0,0,0,0,69,2026-02-03 04:41:27.392643
SMMR,25.52,25.38,25.41,1578300.0,1164100.0,,0,0,0,0,0,0,0,69,2026-02-03 04:41:27.392643
ATMN,24.1,23.95,24.1,1773900.0,2270500.0,,0,0,0,0,0,0,0,69,2026-02-03 04:41:27.392643
WNTR,23.83,23.83,23.98,2124700.0,1400900.0,,0,0,0,0,0,0,0,69,2026-02-03 04:41:27.392643
SPNG,25.91,25.92,26.51,1669600.0,1155600.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:41:28.433202
SMMR,25.36,25.36,25.53,1737700.0,1043400.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:41:28.433202
ATMN,23.73,23.64,23.7,1817400.0,2282800.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:41:28.433202
WNTR,23.67,23.73,23.98,1947600.0,1498300.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:41:28.433202
SPNG,25.92,25.92,26.51,1669600.0,1231100.0,,0,0,0,0,0,0,0,71,2026-02-03 04:41:28.967134
SMMR,25.53,25.59,25.65,1922900.0,939600.0,5976.0,0,0,0,0,0,0,0,71,2026-02-03 04:41:28.967134
ATMN,23.7,23.95,24.01,1917700.0,2280700.0,5976.0,0,0,0,0,0,0,0,71,2026-02-03 04:41:28.967134
WNTR,23.66,23.66,23.9,1848900.0,1637100.0,,0,0,0,0,0,0,0,71,2026-02-03 04:41:28.967134
SPNG,25.92,25.92,26.14,1669600.0,6006.0,1617500.0,6006.0,0,0,0,0,0,0,72,2026-02-03 04:41:30.059640
SMMR,25.33,25.38,25.44,1713100.0,30.0,1238700.0,,0,0,0,0,0,0,72,2026-02-03 04:41:30.059640
ATMN,24.01,23.95,24.01,1917700.0,11952.0,2296100.0,,0,0,0,0,0,0,72,2026-02-03 04:41:30.059640
WNTR,23.54,23.54,23.9,1358200.0,,1637100.0,6006.0,0,0,0,0,0,0,72,2026-02-03 04:41:30.059640
SPNG,25.76,25.65,25.76,1566400.0,1706600.0,,,0,0,0,0,0,0,73,2026-02-03 04:41:31.098133
SMMR,25.39,25.39,25.46,1842800.0,1268300.0,30.0,,0,0,0,0,0,0,73,2026-02-03 04:41:31.098133
ATMN,23.95,23.64,23.73,2054800.0,2318100.0,,,0,0,0,0,0,0,73,2026-02-03 04:41:31.098133
WNTR,23.54,23.79,23.9,1602000.0,1732900.0,,5998.0,0,0,0,0,0,0,73,2026-02-03 04:41:31.098133
SPNG,25.76,26.0,26.14,1657100.0,1723600.0,6006.0,,0,0,0,0,0,0,74,2026-02-03 04:41:32.131184
SMMR,25.3,25.37,25.46,1834200.0,1361400.0,4497.0,4497.0,0,0,0,0,0,0,74,2026-02-03 04:41:32.131184
ATMN,24.01,24.09,24.1,2166000.0,2323400.0,,,0,0,0,0,0,0,74,2026-02-03 04:41:32.131184
WNTR,23.86,23.79,23.86,1754300.0,1955200.0,6006.0,,0,0,0,0,0,0,74,2026-02-03 04:41:32.131184
SPNG,25.79,26.03,26.14,1773200.0,1799100.0,,0,0,0,0,0,0,0,75,2026-02-03 04:41:33.161738
SMMR,25.3,25.4,25.46,2284000.0,1361400.0,,0,0,0,0,0,0,0,75,2026-02-03 04:41:33.161738
ATMN,24.09,23.8,23.85,2177600.0,2339000.0,,0,0,0,0,0,0,0,75,2026-02-03 04:41:33.161738
WNTR,23.77,23.85,23.86,1774200.0,2061700.0,6006.0,0,0,0,0,0,0,0,75,2026-02-03 04:41:33.161738
SPNG,26.14,25.65,26.14,1756400.0,5998.0,1799100.0,,0,0,0,0,0,0,76,2026-02-03 04:41:34.196703
SMMR,25.4,25.4,25.46,2150600.0,4497.0,1355200.0,4497.0,0,0,0,0,0,0,76,2026-02-03 04:41:34.196703
ATMN,23.8,23.8,23.85,2453400.0,5998.0,2240300.0,4497.0,0,0,0,0,0,0,76,2026-02-03 04:41:34.196703
WNTR,23.54,23.54,23.79,1616000.0,,2169300.0,,0,0,0,0,0,0,76,2026-02-03 04:41:34.196703
SPNG,26.14,25.65,26.11,1756400.0,1871100.0,,,0,0,0,0,0,0,77,2026-02-03 04:41:35.234594
SMMR,25.39,25.4,25.58,2136700.0,1458100.0,1501.0,,0,0,0,0,0,0,77,2026-02-03 04:41:35.234594
ATMN,23.85,23.64,23.85,2477900.0,2113300.0,,5998.0,0,0,0,0,0,0,77,2026-02-03 04:41:35.234594
WNTR,23.79,23.73,23.77,1843300.0,2194300.0,,6006.0,0,0,0,0,0,0,77,2026-02-03 04:41:35.234594
SPNG,26.11,25.84,26.11,1972800.0,4874.0,1894500.0,,0,0,0,0,0,0,78,2026-02-03 04:41:36.260576
SMMR,25.37,25.37,25.49,2258000.0,,1680600.0,4497.0,0,0,0,0,0,0,78,2026-02-03 04:41:36.260576
ATMN,23.68,23.64,23.66,2477900.0,,2357100.0,,0,0,0,0,0,0,78,2026-02-03 04:41:36.260576
WNTR,23.97,23.73,23.97,1843300.0,,1916900.0,,0,0,0,0,0,0,78,2026-02-03 04:41:36.260576
SPNG,26.11,26.06,26.11,2150500.0,1808400.0,1501.0,0,0,0,0,0,0,0,79,2026-02-03 04:41:37.291695
SMMR,25.48,25.37,25.42,2258000.0,1897600.0,4497.0,0,0,0,0,0,0,0,79,2026-02-03 04:41:37.291695
ATMN,23.63,23.63,24.14,2350700.0,2352700.0,,0,0,0,0,0,0,0,79,2026-02-03 04:41:37.291695
WNTR,23.67,23.54,23.67,1846300.0,2132000.0,,0,0,0,0,0,0,0,79,2026-02-03 04:41:37.291695
SPNG,26.11,25.84,26.11,2066900.0,5906.0,1805600.0,1501.0,0,0,0,0,0,0,80,2026-02-03 04:41:38.337346
SMMR,25.58,25.37,25.58,2258000.0,,1567900.0,,0,0,0,0,0,0,80,2026-02-03 04:41:38.337346
ATMN,23.63,23.63,24.14,2453900.0,5906.0,2104300.0,5906.0,0,0,0,0,0,0,80,2026-02-03 04:41:38.337346
WNTR,23.67,23.92,23.96,2352500.0,,2012100.0,,0,0,0,0,0,0,80,2026-02-03 04:41:38.337346
SPNG,26.14,25.84,25.9,2066900.0,7500.0,1889700.0,,0,0,0,0,0,0,81,2026-02-03 04:41:39.391459
SMMR,25.59,25.37,25.55,2146700.0,7500.0,1643700.0,,0,0,0,0,0,0,81,2026-02-03 04:41:39.391459
ATMN,24.14,23.63,24.14,2453900.0,7500.0,2212700.0,7500.0,0,0,0,0,0,0,81,2026-02-03 04:41:39.391459
WNTR,23.92,23.65,23.87,2242800.0,,2255500.0,,0,0,0,0,0,0,81,2026-02-03 04:41:39.391459
SPNG,26.14,25.84,25.9,2024000.0,4405.0,1893400.0,,0,0,0,0,0,0,82,2026-02-03 04:41:40.442737
SMMR,25.33,25.38,25.55,2275300.0,,1754600.0,,0,0,0,0,0,0,82,2026-02-03 04:41:40.442737
ATMN,24.14,23.63,23.73,2453900.0,,2267400.0,6398.0,0,0,0,0,0,0,82,2026-02-03 04:41:40.442737
WNTR,23.63,23.63,23.87,2228600.0,,2137600.0,4523.0,0,0,0,0,0,0,82,2026-02-03 04:41:40.442737
SPNG,25.9,26.08,26.13,2127700.0,1947400.0,,,0,0,0,0,0,0,83,2026-02-03 04:41:41.489358
SMMR,25.39,25.51,25.55,2282500.0,1845000.0,,,0,0,0,0,0,0,83,2026-02-03 04:41:41.489358
ATMN,24.14,23.72,23.73,2443400.0,2372600.0,1072.0,,0,0,0,0,0,0,83,2026-02-03 04:41:41.489358
WNTR,23.63,23.63,23.87,2330000.0,2137600.0,,4523.0,0,0,0,0,0,0,83,2026-02-03 04:41:41.489358
SPNG,26.08,25.84,26.07,2071100.0,1956800.0,,0,0,0,0,0,0,0,84,2026-02-03 04:41:42.529573
SMMR,25.34,25.3,25.34,2262500.0,1858000.0,5900.0,0,0,0,0,0,0,0,84,2026-02-03 04:41:42.529573
ATMN,23.73,24.0,24.14,2546200.0,2355200.0,,0,0,0,0,0,0,0,84,2026-02-03 04:41:42.529573
WNTR,23.63,23.77,23.87,2403800.0,2035100.0,6398.0,0,0,0,0,0,0,0,84,2026-02-03 04:41:42.529573
SPNG,26.13,25.84,26.13,2010400.0,1947400.0,,,0,0,0,0,0,0,85,2026-02-03 04:41:43.063128
SMMR,25.55,25.3,25.55,2161800.0,1845000.0,5900.0,,0,0,0,0,0,0,85,2026-02-03 04:41:43.063128
ATMN,23.75,23.72,23.75,2559000.0,2237400.0,,4150.0,0,0,0,0,0,0,85,2026-02-03 04:41:43.063128
WNTR,23.63,23.77,23.87,2367000.0,2038900.0,,6398.0,0,0,0,0,0,0,85,2026-02-03 04:41:43.063128
SPNG,25.83,25.84,26.14,1750.0,1906400.0,5900.0,1815500.0,0,0,0,0,0,0,86,2026-02-03 04:41:44.093819
SMMR,25.53,25.53,25.55,,2253900.0,,1845000.0,0,0,0,0,0,0,86,2026-02-03 04:41:44.093819
ATMN,23.72,23.72,23.73,,2556900.0,,2381700.0,0,0,0,0,0,0,86,2026-02-03 04:41:44.093819
WNTR,23.77,23.68,23.71,,2351800.0,6398.0,2173400.0,0,0,0,0,0,0,86,2026-02-03 04:41:44.093819
SPNG,25.99,25.99,26.21,1989500.0,1848700.0,5900.0,,0,0,0,0,0,0,87,2026-02-03 04:41:45.125303
SMMR,25.53,25.35,25.4,2145200.0,1867400.0,5900.0,5900.0,0,0,0,0,0,0,87,2026-02-03 04:41:45.125303
ATMN,23.73,24.08,24.14,2488800.0,2355200.0,,,0,0,0,0,0,0,87,2026-02-03 04:41:45.125303
WNTR,23.76,23.68,23.75,2351800.0,2262000.0,,,0,0,0,0,0,0,87,2026-02-03 04:41:45.125303
SPNG,25.82,25.82,26.21,2019100.0,1955000.0,,0,0,0,0,0,0,0,88,2026-02-03 04:41:46.155188
SMMR,25.57,25.32,25.57,2251600.0,1841000.0,,0,0,0,0,0,0,0,88,2026-02-03 04:41:46.155188
ATMN,24.17,23.56,24.17,2406500.0,2349900.0,6875.0,0,0,0,0,0,0,0,88,2026-02-03 04:41:46.155188
WNTR,23.68,23.63,23.68,2370200.0,2277800.0,,0,0,0,0,0,0,0,88,2026-02-03 04:41:46.155188
SPNG,25.82,25.74,25.82,2041500.0,1928700.0,,0,0,0,0,0,0,0,89,2026-02-03 04:41:47.181389
SMMR,25.32,25.35,25.39,2013100.0,1960100.0,4998.0,0,0,0,0,0,0,0,89,2026-02-03 04:41:47.181389
ATMN,23.95,23.95,24.04,2544800.0,2359200.0,,0,0,0,0,0,0,0,89,2026-02-03 04:41:47.181389
WNTR,23.68,23.72,23.81,2340300.0,2253700.0,,0,0,0,0,0,0,0,89,2026-02-03 04:41:47.181389
SPNG,26.08,25.74,26.03,2041500.0,1846900.0,5900.0,,0,0,0,0,0,0,90,2026-02-03 04:41:48.210211
SMMR,25.39,25.45,25.57,2210400.0,1972200.0,,2499.0,0,0,0,0,0,0,90,2026-02-03 04:41:48.210211
ATMN,23.52,23.52,23.81,2419400.0,2257600.0,6875.0,6875.0,0,0,0,0,0,0,90,2026-02-03 04:41:48.210211
WNTR,23.68,23.72,23.81,2353100.0,2276900.0,,,0,0,0,0,0,0,90,2026-02-03 04:41:48.210211
SPNG,26.03,26.11,26.21,1995700.0,1950700.0,,,0,0,0,0,0,0,91,2026-02-03 04:41:49.236849
SMMR,25.34,25.34,25.39,2259200.0,1979800.0,,,0,0,0,0,0,0,91,2026-02-03 04:41:49.236849
ATMN,24.19,23.52,23.81,2556900.0,2230500.0,6875.0,,0,0,0,0,0,0,91,2026-02-03 04:41:49.236849
WNTR,23.88,23.72,23.83,2243300.0,2275200.0,,6875.0,0,0,0,0,0,0,91,2026-02-03 04:41:49.236849
SPNG,25.83,26.2,26.21,2001600.0,1950700.0,,0,0,0,0,0,0,0,92,2026-02-03 04:41:50.271719
SMMR,25.57,25.43,25.57,2246900.0,1972200.0,,0,0,0,0,0,0,0,92,2026-02-03 04:41:50.271719
ATMN,24.07,23.52,23.54,2232400.0,2376900.0,12656.0,0,0,0,0,0,0,0,92,2026-02-03 04:41:50.271719
WNTR,23.88,23.72,23.88,2215500.0,2268400.0,6875.0,0,0,0,0,0,0,0,92,2026-02-03 04:41:50.271719
SPNG,25.81,25.81,26.21,2006100.0,1928600.0,,,0,0,0,0,0,0,93,2026-02-03 04:41:51.298256
SMMR,25.48,25.48,25.57,2261200.0,1897300.0,2617.0,,0,0,0,0,0,0,93,2026-02-03 04:41:51.298256
ATMN,23.54,24.06,24.19,2195200.0,2367800.0,,12656.0,0,0,0,0,0,0,93,2026-02-03 04:41:51.298256
WNTR,23.86,23.72,23.86,2215500.0,2302800.0,,6875.0,0,0,0,0,0,0,93,2026-02-03 04:41:51.298256
SPNG,26.23,25.81,26.11,1905700.0,2617.0,1931300.0,0,0,0,0,0,0,0,94,2026-02-03 04:41:52.331626
SMMR,25.43,25.43,25.53,2249600.0,,2010900.0,0,0,0,0,0,0,0,94,2026-02-03 04:41:52.331626
ATMN,23.74,23.54,23.74,2506200.0,,2390500.0,0,0,0,0,0,0,0,94,2026-02-03 04:41:52.331626
WNTR,23.66,23.66,23.75,2310300.0,,2288500.0,0,0,0,0,0,0,0,94,2026-02-03 04:41:52.331626
SPNG,26.23,25.81,26.11,2006100.0,1829900.0,4990.0,,0,0,0,0,0,0,95,2026-02-03 04:41:53.359065
SMMR,25.42,25.42,25.56,2271500.0,2009600.0,,,0,0,0,0,0,0,95,2026-02-03 04:41:53.359065
ATMN,23.7,23.7,23.74,2338200.0,2260000.0,6845.0,6845.0,0,0,0,0,0,0,95,2026-02-03 04:41:53.359065
WNTR,23.75,23.68,23.75,2312400.0,2180100.0,6845.0,,0,0,0,0,0,0,95,2026-02-03 04:41:53.359065
SPNG,25.74,25.74,26.24,1981100.0,1925500.0,,,0,0,0,0,0,0,96,2026-02-03 04:41:54.386126
SMMR,25.49,25.42,25.49,2179100.0,2041400.0,6025.0,,0,0,0,0,0,0,96,2026-02-03 04:41:54.386126
ATMN,23.7,23.7,23.84,2447000.0,2237500.0,,4726.0,0,0,0,0,0,0,96,2026-02-03 04:41:54.386126
WNTR,23.79,23.68,23.79,2206900.0,2307500.0,5900.0,,0,0,0,0,0,0,96,2026-02-03 04:41:54.386126
SPNG,25.71,25.71,26.26,2009400.0,1928800.0,,,0,0,0,0,0,0,97,2026-02-03 04:41:55.420465
SMMR,25.49,25.47,25.49,2294700.0,2041400.0,,,0,0,0,0,0,0,97,2026-02-03 04:41:55.420465
ATMN,23.7,23.71,23.84,2279900.0,2132800.0,4726.0,5907.0,0,0,0,0,0,0,97,2026-02-03 04:41:55.420465
WNTR,23.79,23.68,23.79,2029900.0,2281400.0,6845.0,,0,0,0,0,0,0,97,2026-02-03 04:41:55.420465
SPNG,26.26,25.71,26.26,1999400.0,1928800.0,,,0,0,0,0,0,0,98,2026-02-03 04:41:56.447898
SMMR,25.47,25.44,25.45,2303300.0,1967900.0,4726.0,,0,0,0,0,0,0,98,2026-02-03 04:41:56.447898
ATMN,23.7,23.77,23.84,2148400.0,2237500.0,6679.0,6679.0,0,0,0,0,0,0,98,2026-02-03 04:41:56.447898
WNTR,23.92,23.68,23.71,2142400.0,2285000.0,,1445.0,0,0,0,0,0,0,98,2026-02-03 04:41:56.447898
SPNG,25.65,25.65,25.78,1970900.0,1843800.0,6318.0,,0,0,0,0,0,0,99,2026-02-03 04:41:57.474098
SMMR,25.47,25.44,25.45,2280900.0,1987000.0,4726.0,,0,0,0,0,0,0,99,2026-02-03 04:41:57.474098
ATMN,23.84,24.01,24.09,2395000.0,2378100.0,,,0,0,0,0,0,0,99,2026-02-03 04:41:57.474098
WNTR,23.66,23.66,23.71,2139400.0,2285000.0,,1445.0,0,0,0,0,0,0,99,2026-02-03 04:41:57.474098
SPNG,25.78,25.65,25.78,2022600.0,1843800.0,4739.0,,0,0,0,0,0,0,100,2026-02-03 04:41:58.512502
SMMR,25.47,25.44,25.45,2280900.0,2016100.0,4726.0,,0,0,0,0,0,0,100,2026-02-03 04:41:58.512502
ATMN,23.71,23.71,23.8,2418300.0,2349900.0,,,0,0,0,0,0,0,100,2026-02-03 04:41:58.512502
WNTR,23.71,23.68,23.71,2131400.0,2307600.0,,4873.0,0,0,0,0,0,0,100,2026-02-03 04:41:58.512502
SPNG,26.19,26.19,26.26,1904200.0,4739.0,1928800.0,,0,0,0,0,0,0,101,2026-02-03 04:41:59.563973
SMMR,25.45,25.43,25.45,2261800.0,,2138500.0,,0,0,0,0,0,0,101,2026-02-03 04:41:59.563973
ATMN,23.8,23.83,24.0,2378500.0,,2242800.0,6318.0,0,0,0,0,0,0,101,2026-02-03 04:41:59.563973
WNTR,23.63,23.63,23.89,2262300.0,,2166900.0,6318.0,0,0,0,0,0,0,101,2026-02-03 04:41:59.563973
SPNG,26.16,25.65,26.16,2043900.0,1919300.0,,0,0,0,0,0,0,0,102,2026-02-03 04:42:00.608630
SMMR,25.46,25.42,25.46,2243700.0,2137300.0,,0,0,0,0,0,0,0,102,2026-02-03 04:42:00.608630
ATMN,24.13,24.13,24.15,2150500.0,2375600.0,7500.0,0,0,0,0,0,0,0,102,2026-02-03 04:42:00.608630
WNTR,23.63,23.84,23.89,2268900.0,2273200.0,,0,0,0,0,0,0,0,102,2026-02-03 04:42:00.608630
SPNG,26.16,25.87,25.98,1871200.0,5625.0,1852200.0,5625.0,0,0,0,0,0,0,103,2026-02-03 04:42:01.652526
SMMR,25.42,25.42,25.44,2134100.0,5625.0,2003900.0,5625.0,0,0,0,0,0,0,103,2026-02-03 04:42:01.652526
ATMN,24.01,23.83,24.01,2283000.0,1182.0,2394400.0,,0,0,0,0,0,0,103,2026-02-03 04:42:01.652526
WNTR,23.84,23.61,23.8,2261600.0,,2142000.0,5625.0,0,0,0,0,0,0,103,2026-02-03 04:42:01.652526
SPNG,26.16,25.91,26.16,1950400.0,1843800.0,5625.0,,0,0,0,0,0,0,104,2026-02-03 04:42:02.198822
SMMR,25.5,25.42,25.5,2243700.0,2119800.0,,,0,0,0,0,0,0,104,2026-02-03 04:42:02.198822
ATMN,24.01,23.83,24.01,2162900.0,2395700.0,,7500.0,0,0,0,0,0,0,104,2026-02-03 04:42:02.198822
WNTR,23.89,23.63,23.89,2251400.0,2251300.0,,,0,0,0,0,0,0,104,2026-02-03 04:42:02.198822
SPNG,26.27,26.2,26.27,1886500.0,7031.0,1926200.0,,0,0,0,0,0,0,105,2026-02-03 04:42:03.227259
SMMR,25.38,25.38,25.47,2267500.0,,2132800.0,,0,0,0,0,0,0,105,2026-02-03 04:42:03.227259
ATMN,23.68,23.68,24.11,2364300.0,,2399700.0,,0,0,0,0,0,0,105,2026-02-03 04:42:03.227259
WNTR,23.92,23.71,23.85,2241600.0,,2116300.0,7031.0,0,0,0,0,0,0,105,2026-02-03 04:42:03.227259
SPNG,25.91,25.91,26.27,1967700.0,1921900.0,,,0,0,0,0,0,0,106,2026-02-03 04:42:04.257596
SMMR,25.34,25.38,25.47,2186500.0,2142400.0,5625.0,,0,0,0,0,0,0,106,2026-02-03 04:42:04.257596
ATMN,23.76,23.68,23.76,2241800.0,2314000.0,5625.0,5625.0,0,0,0,0,0,0,106,2026-02-03 04:42:04.257596
WNTR,23.92,23.71,23.83,2241600.0,2258800.0,,,0,0,0,0,0,0,106,2026-02-03 04:42:04.257596
SPNG,25.91,26.21,26.25,1985200.0,1950600.0,,,0,0,0,0,0,0,107,2026-02-03 04:42:05.284537
