news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:10:48.873021,SMMR,25.11,24.99,25.04,2217600.0,2154600.0,0,0
,,,,,,46,2026-02-01 13:10:48.873021,ATMN,25.29,25.11,25.29,2202400.0,2072900.0,0,0
,,,,,,46,2026-02-01 13:10:48.873021,WNTR,24.95,24.95,25.02,2324100.0,2157200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 13:10:49.900348,SPNG,24.85,24.85,25.36,2153800.0,2135600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:10:49.900348,SMMR,25.06,25.0,25.06,2097200.0,2131200.0,1500.0,0
,,,,,,47,2026-02-01 13:10:49.900348,ATMN,25.4,25.1,25.4,2224000.0,2089300.0,,0
,,,,,,47,2026-02-01 13:10:49.900348,WNTR,25.02,24.95,25.02,2271800.0,2157200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 13:10:50.931415,SPNG,24.85,25.17,25.36,2194400.0,2135600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:10:50.931415,SMMR,24.96,24.96,25.06,2224300.0,2131200.0,,
,,,,,,48,2026-02-01 13:10:50.931415,ATMN,25.31,25.31,25.39,2139400.0,1959600.0,1500.0,1500.0
,,,,,,48,2026-02-01 13:10:50.931415,WNTR,25.02,25.03,25.05,2240800.0,2150000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 13:10:51.948653,SPNG,25.17,24.85,24.87,2170000.0,2054000.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:10:51.948653,SMMR,24.91,25.01,25.06,2198800.0,2131200.0,,
,,,,,,49,2026-02-01 13:10:51.948653,ATMN,25.15,25.11,25.15,2106400.0,2060600.0,,1500.0
,,,,,,49,2026-02-01 13:10:51.948653,WNTR,25.02,25.03,25.05,2220400.0,2150000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 13:10:52.979941,SPNG,24.71,24.86,25.4,1500.0,2097300.0,2110400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:10:52.979941,SMMR,25.02,25.01,25.02,,2196600.0,2011500.0,1500.0
,,,,,,50,2026-02-01 13:10:52.979941,ATMN,25.15,25.35,25.4,1500.0,2108800.0,2080200.0,
,,,,,,50,2026-02-01 13:10:52.979941,WNTR,25.03,24.95,24.96,,2239200.0,2163300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 13:10:54.006672,SPNG,24.71,25.14,25.27,2166300.0,2118700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:10:54.006672,SMMR,25.02,25.01,25.02,2201600.0,2135800.0,0,0
,,,,,,51,2026-02-01 13:10:54.006672,ATMN,25.1,25.1,25.4,2191200.0,2080200.0,0,0
,,,,,,51,2026-02-01 13:10:54.006672,WNTR,25.05,24.97,25.05,2249000.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 13:10:55.033296,SPNG,24.71,24.71,25.26,2214700.0,1500.0,2007500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:10:55.033296,SMMR,25.01,25.01,25.02,2239200.0,,2135800.0,
,,,,,,52,2026-02-01 13:10:55.033296,ATMN,25.4,25.07,25.4,2081900.0,,2086400.0,1500.0
,,,,,,52,2026-02-01 13:10:55.033296,WNTR,25.11,25.01,25.02,2236500.0,,2149400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 13:10:56.065815,SPNG,24.71,24.72,25.25,1500.0,2092000.0,3000.0,1899000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:10:56.065815,SMMR,25.02,25.04,25.06,,2232700.0,,2106500.0
,,,,,,53,2026-02-01 13:10:56.065815,ATMN,25.04,25.01,25.04,,2168400.0,3000.0,1878600.0
,,,,,,53,2026-02-01 13:10:56.065815,WNTR,25.02,25.09,25.19,,2251200.0,,2127800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 13:10:57.102510,SPNG,25.43,24.8,25.43,4500.0,1910900.0,2130400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:10:57.102510,SMMR,25.07,25.04,25.07,,2231900.0,2120700.0,
,,,,,,54,2026-02-01 13:10:57.102510,ATMN,25.01,25.06,25.35,1500.0,2060800.0,1795000.0,4500.0
,,,,,,54,2026-02-01 13:10:57.102510,WNTR,25.19,25.1,25.18,1500.0,2155600.0,2032900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 13:10:58.131829,SPNG,24.79,24.99,25.43,2042800.0,3000.0,2121900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:10:58.131829,SMMR,25.07,25.04,25.07,2231900.0,,2115100.0,
,,,,,,55,2026-02-01 13:10:58.131829,ATMN,24.99,25.32,25.35,2142100.0,,1781200.0,4500.0
,,,,,,55,2026-02-01 13:10:58.131829,WNTR,25.09,25.01,25.02,2221000.0,,1944800.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 13:10:59.154176,SPNG,25.08,24.98,25.08,2252400.0,2115100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:10:59.154176,SMMR,25.12,25.04,25.12,2231900.0,2173900.0,0,0
,,,,,,56,2026-02-01 13:10:59.154176,ATMN,25.4,24.99,25.4,2151900.0,2128900.0,0,0
,,,,,,56,2026-02-01 13:10:59.154176,WNTR,25.19,25.13,25.19,2263200.0,2145000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 13:11:00.193097,SPNG,25.08,24.98,25.08,2219000.0,2115100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:11:00.193097,SMMR,25.0,25.0,25.12,2217700.0,2173900.0,0,0
,,,,,,57,2026-02-01 13:11:00.193097,ATMN,24.93,24.93,25.41,2170200.0,2129700.0,0,0
,,,,,,57,2026-02-01 13:11:00.193097,WNTR,25.13,25.13,25.19,2263200.0,2139400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 13:11:01.262611,SPNG,24.71,24.71,25.02,2208000.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:11:01.262611,SMMR,25.0,25.0,25.12,2217700.0,2160700.0,0,0
,,,,,,58,2026-02-01 13:11:01.262611,ATMN,25.31,24.93,25.31,2170200.0,2125900.0,0,0
,,,,,,58,2026-02-01 13:11:01.262611,WNTR,25.01,24.97,25.0,2265900.0,2154900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 13:11:02.319235,SPNG,25.02,24.95,25.02,2240300.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:11:02.319235,SMMR,25.12,25.0,25.12,2217700.0,2166800.0,0,0
,,,,,,59,2026-02-01 13:11:02.319235,ATMN,25.31,24.93,25.19,2182100.0,2153800.0,0,0
,,,,,,59,2026-02-01 13:11:02.319235,WNTR,25.2,24.97,25.2,2265900.0,2133000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 13:11:03.383300,SPNG,24.89,24.89,24.95,870000.0,909200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:11:03.383300,SMMR,25.51,25.53,25.64,994100.0,998500.0,0,0
,,,,,,61,2026-02-01 13:11:03.383300,ATMN,24.6,24.6,25.63,869500.0,747300.0,0,0
,,,,,,61,2026-02-01 13:11:03.383300,WNTR,25.59,25.59,25.68,863300.0,848500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 13:11:04.419929,SPNG,24.49,24.49,24.94,1033800.0,1500.0,909200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:11:04.419929,SMMR,25.51,25.51,25.64,866000.0,,998500.0,0
,,,,,,62,2026-02-01 13:11:04.419929,ATMN,24.6,24.6,24.85,869500.0,,1072800.0,0
,,,,,,62,2026-02-01 13:11:04.419929,WNTR,25.51,25.52,25.68,1131200.0,,848500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 13:11:05.457289,SPNG,24.49,24.5,24.94,1366300.0,1500.0,909200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:11:05.457289,SMMR,25.64,25.52,25.64,866000.0,,1223100.0,1500.0
,,,,,,63,2026-02-01 13:11:05.457289,ATMN,24.6,24.61,24.84,869500.0,1500.0,1386600.0,1500.0
,,,,,,63,2026-02-01 13:11:05.457289,WNTR,25.63,25.53,25.63,1131200.0,,1073900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 13:11:06.497730,SPNG,25.53,25.64,26.21,1485000.0,1500.0,864900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:11:06.497730,SMMR,25.53,25.52,25.53,962200.0,1500.0,1510300.0,1500.0
,,,,,,64,2026-02-01 13:11:06.497730,ATMN,24.6,24.61,24.84,869500.0,1500.0,1744700.0,1500.0
,,,,,,64,2026-02-01 13:11:06.497730,WNTR,25.4,25.4,25.44,1256500.0,,1190900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 13:11:07.556501,SPNG,24.48,24.48,25.69,1150300.0,1069700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:11:07.556501,SMMR,25.53,25.52,25.53,962200.0,1719500.0,1500.0,1500.0
,,,,,,65,2026-02-01 13:11:07.556501,ATMN,24.6,24.6,24.76,902900.0,1870100.0,,3000.0
,,,,,,65,2026-02-01 13:11:07.556501,WNTR,25.6,25.6,25.62,1370600.0,1160300.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 13:11:08.592195,SPNG,24.48,24.49,25.09,1500.0,1150300.0,1380900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:11:08.592195,SMMR,25.32,25.45,25.53,1500.0,1178900.0,1719500.0,1500.0
,,,,,,66,2026-02-01 13:11:08.592195,ATMN,24.76,23.93,24.76,,1150500.0,1870100.0,3000.0
,,,,,,66,2026-02-01 13:11:08.592195,WNTR,25.68,25.55,25.61,1500.0,1481000.0,1034300.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 13:11:09.612200,SPNG,25.08,24.78,25.08,1276500.0,3000.0,3000.0,1464500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:11:09.612200,SMMR,25.45,25.45,25.52,1195100.0,1500.0,3000.0,1838700.0
,,,,,,67,2026-02-01 13:11:09.612200,ATMN,23.93,23.94,24.61,1150500.0,1500.0,3000.0,1871000.0
,,,,,,67,2026-02-01 13:11:09.612200,WNTR,25.69,25.55,25.69,1485200.0,1500.0,,919900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 13:11:10.632022,SPNG,24.78,24.78,25.07,1406800.0,3000.0,4500.0,1550600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:11:10.632022,SMMR,25.27,25.27,25.53,1195100.0,,1500.0,1838700.0
,,,,,,68,2026-02-01 13:11:10.632022,ATMN,23.93,24.2,24.6,1496400.0,1500.0,4500.0,1762600.0
,,,,,,68,2026-02-01 13:11:10.632022,WNTR,25.74,25.56,25.64,1485200.0,3000.0,,864900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 13:11:11.692239,SPNG,25.09,25.04,25.09,1510700.0,3000.0,1665000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:11:11.692239,SMMR,25.54,25.51,25.54,1305400.0,1500.0,1727100.0,1500.0
,,,,,,69,2026-02-01 13:11:11.692239,ATMN,24.43,24.21,24.42,1496400.0,3000.0,1671500.0,6000.0
,,,,,,69,2026-02-01 13:11:11.692239,WNTR,25.74,25.57,25.64,1701100.0,4500.0,975800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 13:11:12.744907,SPNG,24.49,24.49,25.07,1384600.0,1888600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:11:12.744907,SMMR,25.54,25.51,25.54,1397700.0,1902700.0,0,0
,,,,,,70,2026-02-01 13:11:12.744907,ATMN,24.2,24.54,24.61,1732700.0,2066400.0,0,0
,,,,,,70,2026-02-01 13:11:12.744907,WNTR,25.63,25.63,25.64,1885100.0,975800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 13:11:13.783111,SPNG,24.38,24.38,25.07,1151000.0,1888600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:11:13.783111,SMMR,25.27,25.27,25.43,1424700.0,2026100.0,,0
,,,,,,71,2026-02-01 13:11:13.783111,ATMN,24.2,24.54,24.58,1732700.0,2068300.0,,0
,,,,,,71,2026-02-01 13:11:13.783111,WNTR,25.66,25.66,25.73,1972300.0,848400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 13:11:14.816986,SPNG,25.07,24.8,25.07,1354200.0,1500.0,1888600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:11:14.816986,SMMR,25.43,25.52,25.54,1734400.0,,1902700.0,
,,,,,,72,2026-02-01 13:11:14.816986,ATMN,24.38,24.55,24.58,1733800.0,,2078200.0,
,,,,,,72,2026-02-01 13:11:14.816986,WNTR,25.66,25.63,25.64,2103900.0,,946400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 13:11:15.848212,SPNG,24.38,24.81,25.0,1500.0,1370700.0,1785200.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:11:15.848212,SMMR,25.43,25.53,25.54,,1844500.0,2105600.0,
,,,,,,73,2026-02-01 13:11:15.848212,ATMN,24.55,24.21,24.36,1500.0,1752800.0,2113900.0,
,,,,,,73,2026-02-01 13:11:15.848212,WNTR,25.64,25.64,25.73,,2206600.0,848400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 13:11:16.882598,SPNG,24.87,24.82,24.87,3000.0,1370700.0,1693300.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:11:16.882598,SMMR,25.52,25.52,25.54,,1854400.0,2104600.0,
,,,,,,74,2026-02-01 13:11:16.882598,ATMN,24.58,24.22,24.58,3000.0,1752800.0,2082000.0,
,,,,,,74,2026-02-01 13:11:16.882598,WNTR,25.64,25.65,25.72,1500.0,2097500.0,1056300.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 13:11:17.913917,SPNG,24.97,24.39,24.75,1500.0,1502400.0,6000.0,1606300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:11:17.913917,SMMR,25.51,25.51,25.54,,1755600.0,,2142600.0
,,,,,,75,2026-02-01 13:11:17.913917,ATMN,24.58,24.22,24.57,3000.0,2062500.0,1500.0,2015500.0
,,,,,,75,2026-02-01 13:11:17.913917,WNTR,25.64,25.62,25.63,,2222600.0,1500.0,1081500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 13:11:18.941942,SPNG,25.0,24.56,24.99,1764700.0,3000.0,4500.0,1709400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:11:18.941942,SMMR,25.54,25.4,25.54,1635600.0,,,2121100.0
,,,,,,76,2026-02-01 13:11:18.941942,ATMN,24.13,24.13,24.61,1958400.0,,,2097700.0
,,,,,,76,2026-02-01 13:11:18.941942,WNTR,25.8,25.62,25.74,2222600.0,,,886700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 13:11:19.983175,SPNG,24.38,24.39,25.0,1833900.0,1972900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:11:19.983175,SMMR,25.54,25.47,25.54,1868400.0,2157000.0,0,0
,,,,,,77,2026-02-01 13:11:19.983175,ATMN,24.13,24.13,24.61,2181500.0,2097700.0,0,0
,,,,,,77,2026-02-01 13:11:19.983175,WNTR,25.62,25.62,25.74,2222600.0,1102700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 13:11:21.005050,SPNG,24.38,24.56,24.78,2044600.0,1972300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:11:21.005050,SMMR,25.54,25.47,25.49,1868400.0,2175400.0,,0
,,,,,,78,2026-02-01 13:11:21.005050,ATMN,24.65,24.42,24.65,2288400.0,2104200.0,,0
,,,,,,78,2026-02-01 13:11:21.005050,WNTR,25.74,25.63,25.74,2102700.0,1102700.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 13:11:22.022074,SPNG,24.56,24.56,24.92,2148100.0,1971400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:11:22.022074,SMMR,25.46,25.46,25.49,1755800.0,2150300.0,,0
,,,,,,79,2026-02-01 13:11:22.022074,ATMN,24.42,24.53,24.65,2137600.0,2104200.0,1500.0,0
,,,,,,79,2026-02-01 13:11:22.022074,WNTR,25.59,25.6,25.71,2224500.0,1189400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 13:11:23.041793,SPNG,25.0,25.06,25.07,2158400.0,1500.0,1961900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:11:23.041793,SMMR,25.49,25.46,25.49,1943800.0,,2150300.0,
,,,,,,80,2026-02-01 13:11:23.041793,ATMN,24.42,24.53,24.6,2145500.0,1500.0,2059400.0,1500.0
,,,,,,80,2026-02-01 13:11:23.041793,WNTR,25.72,25.72,25.74,2111800.0,1500.0,1349500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 13:11:24.061976,SPNG,24.38,24.38,25.07,2058500.0,1961900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:11:24.061976,SMMR,25.54,25.46,25.54,2187500.0,2143400.0,0,0
,,,,,,81,2026-02-01 13:11:24.061976,ATMN,24.42,24.53,24.6,2259400.0,2160800.0,0,0
,,,,,,81,2026-02-01 13:11:24.061976,WNTR,25.84,25.72,25.84,2220800.0,1314800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 13:11:25.081570,SPNG,25.07,25.07,25.08,2168000.0,1973500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:11:25.081570,SMMR,25.58,25.4,25.58,2067300.0,2150700.0,0,0
,,,,,,82,2026-02-01 13:11:25.081570,ATMN,24.42,24.42,24.6,2264500.0,2154800.0,0,0
,,,,,,82,2026-02-01 13:11:25.081570,WNTR,25.69,25.69,25.84,2217600.0,1540500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 13:11:26.111377,SPNG,25.07,24.74,24.89,2170600.0,1500.0,2015700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:11:26.111377,SMMR,25.59,25.41,25.48,2083500.0,1500.0,2078800.0,1500.0
,,,,,,83,2026-02-01 13:11:26.111377,ATMN,24.13,24.25,24.59,2158500.0,1500.0,2036600.0,1500.0
,,,,,,83,2026-02-01 13:11:26.111377,WNTR,25.59,25.59,25.84,2252100.0,,1540500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 13:11:27.151820,SPNG,24.35,24.45,24.89,2058800.0,2015700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:11:27.151820,SMMR,25.48,25.42,25.47,1939300.0,1960000.0,3000.0,3000.0
,,,,,,84,2026-02-01 13:11:27.151820,ATMN,24.65,24.25,24.51,2127100.0,2194100.0,1500.0,
,,,,,,84,2026-02-01 13:11:27.151820,WNTR,25.59,25.59,25.83,2131900.0,1635400.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 13:11:28.164604,SPNG,24.89,24.95,25.08,1500.0,2120200.0,2019700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:11:28.164604,SMMR,25.59,25.55,25.6,,2204500.0,2025300.0,
,,,,,,85,2026-02-01 13:11:28.164604,ATMN,24.65,24.26,24.51,3000.0,1996000.0,2058800.0,1500.0
,,,,,,85,2026-02-01 13:11:28.164604,WNTR,25.85,25.76,25.85,1500.0,2131900.0,1652400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 13:11:29.199138,SPNG,24.89,24.94,25.08,2255800.0,2050700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:11:29.199138,SMMR,25.49,25.36,25.43,2224000.0,2129300.0,0,0
,,,,,,86,2026-02-01 13:11:29.199138,ATMN,24.51,24.13,24.51,2177500.0,2167100.0,0,0
,,,,,,86,2026-02-01 13:11:29.199138,WNTR,25.87,25.59,25.73,2131900.0,1750100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 13:11:30.221397,SPNG,24.35,24.35,24.91,2064900.0,2085400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:11:30.221397,SMMR,25.49,25.42,25.43,2154000.0,2129300.0,0,0
,,,,,,87,2026-02-01 13:11:30.221397,ATMN,24.66,24.24,24.66,2162500.0,2150700.0,0,0
,,,,,,87,2026-02-01 13:11:30.221397,WNTR,25.87,25.7,25.73,2260500.0,1750100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 13:11:31.239739,SPNG,24.35,24.84,24.87,2274100.0,2012000.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:11:31.239739,SMMR,25.43,25.42,25.43,2078600.0,2129300.0,,
,,,,,,88,2026-02-01 13:11:31.239739,ATMN,24.5,24.25,24.5,2041600.0,2012600.0,1500.0,1500.0
,,,,,,88,2026-02-01 13:11:31.239739,WNTR,25.87,25.7,25.73,2226400.0,1861300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 13:11:32.263194,SPNG,24.84,24.6,24.68,2178200.0,2031800.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:11:32.263194,SMMR,25.4,25.4,25.59,2111300.0,2025300.0,1500.0,
,,,,,,89,2026-02-01 13:11:32.263194,ATMN,24.7,24.41,24.49,1922100.0,2049300.0,1500.0,3000.0
,,,,,,89,2026-02-01 13:11:32.263194,WNTR,25.7,25.71,25.73,2182900.0,1861300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 13:11:33.296401,SPNG,24.84,24.61,24.67,1500.0,2131500.0,3000.0,1950100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:11:33.296401,SMMR,25.4,25.41,25.48,1500.0,1947700.0,3000.0,1974400.0
,,,,,,90,2026-02-01 13:11:33.296401,ATMN,24.58,24.27,24.42,4500.0,1811700.0,,2176900.0
,,,,,,90,2026-02-01 13:11:33.296401,WNTR,25.68,25.68,25.73,,2219300.0,,1960400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 13:11:34.317745,SPNG,24.7,24.7,24.87,2037600.0,3000.0,2033400.0,1500.0
