news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,46,2026-02-01 12:52:35.902795,ATMN,24.96,25.08,25.27,2202200.0,2023800.0,0,0
,,,,,,46,2026-02-01 12:52:35.902795,WNTR,24.94,24.89,24.94,2249200.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:52:36.934214,SPNG,24.5,24.5,25.21,2342600.0,1500.0,2238700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:52:36.934214,SMMR,25.12,25.07,25.11,2374700.0,1500.0,2322200.0,1500.0
,,,,,,47,2026-02-01 12:52:36.934214,ATMN,25.28,24.97,25.28,2115700.0,,2041400.0,1500.0
,,,,,,47,2026-02-01 12:52:36.934214,WNTR,24.94,24.94,24.99,2231300.0,,2145800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:52:37.968287,SPNG,25.22,24.5,25.22,2342600.0,2374400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:52:37.968287,SMMR,24.89,24.97,25.03,2474100.0,2485400.0,0,0
,,,,,,48,2026-02-01 12:52:37.968287,ATMN,25.28,24.96,25.28,2218200.0,2023500.0,0,0
,,,,,,48,2026-02-01 12:52:37.968287,WNTR,25.05,24.94,24.96,2223500.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 12:52:39.006958,SPNG,24.74,25.08,25.22,1500.0,2218900.0,2374400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:52:39.006958,SMMR,24.89,24.97,25.03,,2480600.0,2466800.0,0
,,,,,,49,2026-02-01 12:52:39.006958,ATMN,24.73,24.73,25.28,,2202600.0,2023500.0,0
,,,,,,49,2026-02-01 12:52:39.006958,WNTR,25.05,25.04,25.05,,2207300.0,2146600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:52:40.041419,SPNG,24.47,24.47,25.25,2367400.0,2407300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:52:40.041419,SMMR,25.01,24.83,25.0,2320000.0,2342000.0,1500.0,1500.0
,,,,,,50,2026-02-01 12:52:40.041419,ATMN,24.73,24.73,25.28,2226900.0,2023500.0,,
,,,,,,50,2026-02-01 12:52:40.041419,WNTR,24.94,24.94,25.06,2173100.0,2181400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:52:41.071640,SPNG,24.47,24.77,25.25,2361300.0,2398800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:52:41.071640,SMMR,25.01,24.83,25.01,2139800.0,2452700.0,2250.0,
,,,,,,51,2026-02-01 12:52:41.071640,ATMN,25.25,24.73,25.19,2226900.0,1951200.0,,1500.0
,,,,,,51,2026-02-01 12:52:41.071640,WNTR,25.07,24.94,24.99,2080900.0,2089300.0,750.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 12:52:42.104346,SPNG,24.47,24.77,25.19,2361300.0,2368300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:52:42.104346,SMMR,25.02,24.96,24.97,2043100.0,2334000.0,3000.0,1500.0
,,,,,,52,2026-02-01 12:52:42.104346,ATMN,25.29,24.96,25.29,2216400.0,2032700.0,,
,,,,,,52,2026-02-01 12:52:42.104346,WNTR,25.07,24.95,25.07,2053900.0,2071000.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:52:43.141248,SPNG,24.78,24.67,24.7,2233100.0,1500.0,2262000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:52:43.141248,SMMR,24.96,24.88,24.94,2164000.0,2250.0,2336200.0,1500.0
,,,,,,53,2026-02-01 12:52:43.141248,ATMN,25.3,24.97,25.3,2120000.0,1500.0,2033000.0,
,,,,,,53,2026-02-01 12:52:43.141248,WNTR,24.94,24.94,25.07,2173200.0,,2071000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 12:52:44.175627,SPNG,24.47,24.72,25.17,2220000.0,1500.0,3000.0,2140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:52:44.175627,SMMR,24.88,24.88,24.94,2164900.0,2250.0,1500.0,2336200.0
,,,,,,54,2026-02-01 12:52:44.175627,ATMN,25.31,24.98,25.31,1978300.0,3000.0,,2019300.0
,,,,,,54,2026-02-01 12:52:44.175627,WNTR,24.94,25.04,25.07,2201100.0,,1500.0,2071000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 12:52:45.223536,SPNG,24.47,24.47,25.19,2379400.0,2369200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:52:45.223536,SMMR,24.88,24.88,24.94,2385600.0,2469600.0,0,0
,,,,,,55,2026-02-01 12:52:45.223536,ATMN,25.31,25.04,25.31,2198600.0,2026800.0,0,0
,,,,,,55,2026-02-01 12:52:45.223536,WNTR,25.07,25.04,25.07,2188900.0,2199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:52:46.259250,SPNG,25.03,24.53,25.03,2392600.0,2372600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:52:46.259250,SMMR,24.94,24.96,25.01,2400100.0,2455500.0,0,0
,,,,,,56,2026-02-01 12:52:46.259250,ATMN,25.33,25.27,25.33,2195200.0,2041300.0,0,0
,,,,,,56,2026-02-01 12:52:46.259250,WNTR,25.08,25.04,25.08,2202100.0,2198900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:52:47.306658,SPNG,24.53,24.53,24.95,2392600.0,2370300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:52:47.306658,SMMR,24.98,24.98,25.01,2378800.0,2455500.0,0,0
,,,,,,58,2026-02-01 12:52:47.306658,ATMN,25.37,25.27,25.37,2156100.0,2055300.0,0,0
,,,,,,58,2026-02-01 12:52:47.306658,WNTR,25.06,25.06,25.08,2169500.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 12:52:48.340664,SPNG,25.28,24.53,25.28,2379200.0,2388800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:52:48.340664,SMMR,24.97,24.97,25.03,2398700.0,2470300.0,0,0
,,,,,,59,2026-02-01 12:52:48.340664,ATMN,25.06,25.11,25.37,2161100.0,2055300.0,0,0
,,,,,,59,2026-02-01 12:52:48.340664,WNTR,25.1,25.06,25.1,2169500.0,2186700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:52:49.373458,SPNG,25.28,25.12,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:52:49.373458,SMMR,24.88,25.48,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 12:52:49.373458,ATMN,24.99,25.68,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 12:52:49.373458,WNTR,25.04,26.16,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 12:52:50.499955,SPNG,25.12,25.12,25.16,1049900.0,950800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:52:50.499955,SMMR,25.48,25.48,25.55,881700.0,972200.0,0,0
,,,,,,61,2026-02-01 12:52:50.499955,ATMN,24.99,25.68,25.87,890500.0,987600.0,0,0
,,,,,,61,2026-02-01 12:52:50.499955,WNTR,25.83,25.82,25.83,915500.0,851700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:52:51.672215,SPNG,25.59,25.59,25.89,1326800.0,841900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:52:51.672215,SMMR,25.47,25.38,25.46,1199900.0,1098200.0,1500.0,3000.0
,,,,,,62,2026-02-01 12:52:51.672215,ATMN,25.68,25.68,25.87,901300.0,987600.0,,
,,,,,,62,2026-02-01 12:52:51.672215,WNTR,25.86,25.82,25.86,1040500.0,853000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:52:52.723296,SPNG,25.03,24.78,25.02,1456700.0,1500.0,3000.0,953400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:52:52.723296,SMMR,25.58,25.41,25.45,1537600.0,3000.0,1500.0,958700.0
,,,,,,63,2026-02-01 12:52:52.723296,ATMN,25.49,25.55,25.86,1219300.0,1500.0,1500.0,987600.0
,,,,,,63,2026-02-01 12:52:52.723296,WNTR,26.07,26.14,26.42,1490400.0,,,830000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:52:53.786998,SPNG,25.03,25.79,25.89,1967900.0,841900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:52:53.786998,SMMR,25.41,25.41,25.51,1656000.0,1059000.0,,
,,,,,,64,2026-02-01 12:52:53.786998,ATMN,25.55,25.55,25.86,1327000.0,1203200.0,,
,,,,,,64,2026-02-01 12:52:53.786998,WNTR,26.07,26.15,26.26,1594200.0,1095300.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:52:54.809497,SPNG,25.03,25.8,25.88,1500.0,1967900.0,1500.0,1210400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:52:54.809497,SMMR,25.5,25.5,25.51,1500.0,1843000.0,,1178900.0
,,,,,,65,2026-02-01 12:52:54.809497,ATMN,25.55,25.73,25.85,1500.0,1558000.0,1500.0,1307700.0
,,,,,,65,2026-02-01 12:52:54.809497,WNTR,25.97,26.01,26.27,,1474600.0,,1095300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:52:55.846725,SPNG,24.78,24.78,25.87,1716100.0,3000.0,1210400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:52:55.846725,SMMR,25.5,25.45,25.5,1749600.0,1500.0,1280600.0,1500.0
,,,,,,66,2026-02-01 12:52:55.846725,ATMN,25.55,25.74,25.83,1779900.0,1500.0,1502200.0,3000.0
,,,,,,66,2026-02-01 12:52:55.846725,WNTR,26.01,26.17,26.27,1589600.0,,1210600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:52:56.865105,SPNG,25.18,25.87,25.89,1983200.0,1210400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:52:56.865105,SMMR,25.38,25.5,25.51,1634200.0,1173700.0,1500.0,0
,,,,,,67,2026-02-01 12:52:56.865105,ATMN,25.42,25.48,25.83,1720600.0,1502200.0,,0
,,,,,,67,2026-02-01 12:52:56.865105,WNTR,26.17,26.17,26.27,1589600.0,1441200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:52:57.891569,SPNG,25.87,24.78,25.84,1854200.0,1520400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:52:57.891569,SMMR,25.38,25.38,25.69,1648300.0,959100.0,,
,,,,,,68,2026-02-01 12:52:57.891569,ATMN,25.48,25.48,25.83,1720600.0,1502200.0,,
,,,,,,68,2026-02-01 12:52:57.891569,WNTR,26.17,26.18,26.26,1693300.0,1651900.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:52:58.921126,SPNG,24.63,24.63,25.83,1714800.0,1500.0,1654400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:52:58.921126,SMMR,25.37,25.57,25.68,1642400.0,1500.0,959100.0,
,,,,,,69,2026-02-01 12:52:58.921126,ATMN,25.91,25.61,25.85,1912900.0,1500.0,1185800.0,1500.0
,,,,,,69,2026-02-01 12:52:58.921126,WNTR,25.88,26.06,26.27,1550700.0,,1867800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 12:52:59.941249,SPNG,24.81,25.5,25.58,1807800.0,1766700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:52:59.941249,SMMR,25.63,25.35,25.63,1435400.0,1060400.0,0,0
,,,,,,70,2026-02-01 12:52:59.941249,ATMN,25.48,25.48,25.65,1909600.0,1404700.0,0,0
,,,,,,70,2026-02-01 12:52:59.941249,WNTR,26.11,26.18,26.27,1788700.0,1867800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:53:00.969979,SPNG,25.29,25.29,25.3,1848700.0,1500.0,1942900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:53:00.969979,SMMR,25.69,25.73,25.79,1776300.0,,957700.0,0
,,,,,,71,2026-02-01 12:53:00.969979,ATMN,25.48,25.48,25.65,2203300.0,,1404700.0,0
,,,,,,71,2026-02-01 12:53:00.969979,WNTR,26.25,26.25,26.29,1906700.0,,1662500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 12:53:02.027534,SPNG,24.63,24.64,25.3,1823000.0,2063300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:53:02.027534,SMMR,25.44,25.67,25.79,1761400.0,1051500.0,1500.0,0
,,,,,,72,2026-02-01 12:53:02.027534,ATMN,25.65,25.48,25.65,2089700.0,1404700.0,,0
,,,,,,72,2026-02-01 12:53:02.027534,WNTR,26.29,26.3,26.33,2119200.0,1445400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 12:53:03.084569,SPNG,25.56,25.23,25.56,1919500.0,1500.0,2055400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:53:03.084569,SMMR,25.49,25.52,25.79,1797400.0,,1051500.0,0
,,,,,,73,2026-02-01 12:53:03.084569,ATMN,25.48,25.48,25.91,2057800.0,,1402100.0,0
,,,,,,73,2026-02-01 12:53:03.084569,WNTR,26.33,26.27,26.33,2094500.0,,1445400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 12:53:04.142733,SPNG,25.4,25.01,25.4,3000.0,1930600.0,2022500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:53:04.142733,SMMR,25.52,25.52,25.58,,1797400.0,1308900.0,1500.0
,,,,,,74,2026-02-01 12:53:04.142733,ATMN,26.02,25.49,26.02,1500.0,1947500.0,1201500.0,
,,,,,,74,2026-02-01 12:53:04.142733,WNTR,26.25,26.26,26.32,1500.0,2003000.0,1445400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 12:53:05.170124,SPNG,25.58,25.01,25.58,3000.0,2172600.0,1935000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:53:05.170124,SMMR,25.23,25.23,25.32,,1561300.0,1649700.0,3000.0
,,,,,,75,2026-02-01 12:53:05.170124,ATMN,25.61,25.5,25.6,3000.0,1829000.0,1213100.0,1500.0
,,,,,,75,2026-02-01 12:53:05.170124,WNTR,26.23,26.27,26.35,1500.0,1989200.0,1534800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 12:53:06.207320,SPNG,25.58,25.15,25.28,2277200.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:53:06.207320,SMMR,25.32,25.35,25.58,1877400.0,1546800.0,0,0
,,,,,,76,2026-02-01 12:53:06.207320,ATMN,25.61,25.8,25.9,2056200.0,1355800.0,0,0
,,,,,,76,2026-02-01 12:53:06.207320,WNTR,26.39,26.23,26.29,2094100.0,1531700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:53:07.257929,SPNG,25.42,25.16,25.24,1500.0,2277200.0,2031100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:53:07.257929,SMMR,25.31,25.31,25.57,,1987300.0,1546800.0,1500.0
,,,,,,77,2026-02-01 12:53:07.257929,ATMN,25.48,25.84,25.9,,2031400.0,1355800.0,
,,,,,,77,2026-02-01 12:53:07.257929,WNTR,26.19,26.19,26.29,,2108300.0,1531700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 12:53:08.313416,SPNG,24.84,24.84,25.24,2067800.0,2113200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:53:08.313416,SMMR,25.55,25.31,25.42,2190800.0,1681700.0,0,0
,,,,,,78,2026-02-01 12:53:08.313416,ATMN,25.6,25.83,25.9,2029300.0,1355800.0,0,0
,,,,,,78,2026-02-01 12:53:08.313416,WNTR,26.17,26.17,26.22,2106200.0,1628300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:53:09.342990,SPNG,25.24,25.21,25.24,2318600.0,2113200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:53:09.342990,SMMR,25.39,25.39,25.58,2212900.0,1546800.0,,0
,,,,,,79,2026-02-01 12:53:09.342990,ATMN,25.59,25.73,25.9,2031600.0,1454300.0,,0
,,,,,,79,2026-02-01 12:53:09.342990,WNTR,26.26,26.26,26.29,2039300.0,1531700.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 12:53:10.382610,SPNG,25.1,25.11,25.16,1500.0,2196500.0,2223000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:53:10.382610,SMMR,25.58,25.61,25.62,,2190600.0,1415300.0,
,,,,,,80,2026-02-01 12:53:10.382610,ATMN,25.82,25.74,25.81,1500.0,1920400.0,1545600.0,1500.0
,,,,,,80,2026-02-01 12:53:10.382610,WNTR,26.15,26.16,26.28,1500.0,2038900.0,1718100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:53:11.422049,SPNG,25.1,25.11,25.16,1500.0,2451500.0,2173000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:53:11.422049,SMMR,25.72,25.31,25.72,750.0,2054100.0,1289400.0,
,,,,,,82,2026-02-01 12:53:11.422049,ATMN,25.73,25.73,26.05,,2046600.0,1449300.0,1500.0
,,,,,,82,2026-02-01 12:53:11.422049,WNTR,26.36,26.16,26.36,1500.0,2018700.0,1532200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:53:12.461924,SPNG,25.24,25.12,25.15,3000.0,2238600.0,1500.0,2164900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:53:12.461924,SMMR,25.43,25.31,25.43,750.0,2040700.0,3000.0,1419800.0
,,,,,,83,2026-02-01 12:53:12.461924,ATMN,25.73,25.48,25.54,,2069000.0,1500.0,1638800.0
,,,,,,83,2026-02-01 12:53:12.461924,WNTR,26.16,26.16,26.34,,2136100.0,1500.0,1754000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:53:13.504784,SPNG,25.13,25.12,25.13,3000.0,2238600.0,2174400.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:53:13.504784,SMMR,25.53,25.58,25.72,3750.0,1847400.0,1289400.0,3000.0
,,,,,,84,2026-02-01 12:53:13.504784,ATMN,26.05,25.76,26.05,1500.0,1953200.0,1545700.0,1500.0
,,,,,,84,2026-02-01 12:53:13.504784,WNTR,26.33,26.33,26.34,,2126200.0,1854000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:53:14.537469,SPNG,25.38,25.1,25.15,2570100.0,2268300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:53:14.537469,SMMR,25.53,25.59,25.72,2169900.0,1523200.0,0,0
,,,,,,85,2026-02-01 12:53:14.537469,ATMN,25.88,25.88,26.1,2061000.0,1451100.0,0,0
,,,,,,85,2026-02-01 12:53:14.537469,WNTR,26.15,26.15,26.34,2110200.0,2050500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:53:15.582601,SPNG,25.38,25.06,25.08,1500.0,2423500.0,2241600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:53:15.582601,SMMR,25.6,25.53,25.6,,2201800.0,1650000.0,0
,,,,,,86,2026-02-01 12:53:15.582601,ATMN,25.76,25.76,26.1,,2045800.0,1621400.0,0
,,,,,,86,2026-02-01 12:53:15.582601,WNTR,26.36,26.18,26.36,,2111500.0,1828700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:53:16.602080,SPNG,25.38,25.24,25.38,2341000.0,1500.0,2243100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:53:16.602080,SMMR,25.61,25.54,25.61,2081700.0,1500.0,1766900.0,
,,,,,,87,2026-02-01 12:53:16.602080,ATMN,26.1,26.16,26.18,1952200.0,1500.0,1607000.0,
,,,,,,87,2026-02-01 12:53:16.602080,WNTR,26.38,26.19,26.37,2005100.0,1500.0,1821100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:53:17.642121,SPNG,24.84,24.85,25.37,1500.0,2440600.0,1500.0,2130600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:53:17.642121,SMMR,25.55,25.54,25.55,1500.0,2081700.0,1500.0,2023200.0
,,,,,,88,2026-02-01 12:53:17.642121,ATMN,25.47,25.47,26.18,,2072900.0,,1709400.0
,,,,,,88,2026-02-01 12:53:17.642121,WNTR,26.18,26.19,26.36,1500.0,2014800.0,3000.0,1857200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:53:18.671960,SPNG,24.84,24.76,24.79,2613500.0,2240400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:53:18.671960,SMMR,25.45,25.45,25.55,2164100.0,2023200.0,,0
,,,,,,89,2026-02-01 12:53:18.671960,ATMN,25.79,25.47,25.79,2072900.0,1829100.0,,0
,,,,,,89,2026-02-01 12:53:18.671960,WNTR,26.42,26.32,26.42,1997500.0,1603700.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 12:53:19.682322,SPNG,24.89,24.89,25.4,2569500.0,2233100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:53:19.682322,SMMR,25.45,25.45,25.65,2164100.0,1868800.0,,0
,,,,,,90,2026-02-01 12:53:19.682322,ATMN,25.95,25.47,25.48,2072900.0,1809800.0,1500.0,0
,,,,,,90,2026-02-01 12:53:19.682322,WNTR,26.2,26.19,26.2,2105000.0,1941300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 12:53:20.705139,SPNG,24.64,24.64,25.4,2360700.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:53:20.705139,SMMR,25.71,25.31,25.71,2150100.0,1865300.0,0,0
,,,,,,91,2026-02-01 12:53:20.705139,ATMN,25.48,25.91,26.18,2054900.0,1893700.0,0,0
,,,,,,91,2026-02-01 12:53:20.705139,WNTR,26.44,26.38,26.44,2104500.0,1583300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 12:53:21.735722,SPNG,24.52,24.81,25.39,1500.0,2332000.0,1500.0,2121200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:53:21.735722,SMMR,25.72,25.54,25.72,,2178700.0,,1749900.0
