news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 09:02:40.058125,SPNG,24.9,24.9,25.23,2163600.0,2064700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:02:40.058125,SMMR,25.09,25.05,25.09,2255900.0,2194000.0,,,0,0,0,0
,,,,,,42,2026-02-01 09:02:40.058125,ATMN,24.65,24.65,25.09,2346600.0,2265300.0,,,0,0,0,0
,,,,,,42,2026-02-01 09:02:40.058125,WNTR,25.28,25.11,25.27,1890800.0,1643000.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 09:02:41.090574,SPNG,25.23,25.02,25.23,2121600.0,2052700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:02:41.090574,SMMR,25.05,24.99,25.02,2255900.0,2247500.0,,,0,0,0,0
,,,,,,43,2026-02-01 09:02:41.090574,ATMN,24.96,24.9,24.96,2339500.0,2261300.0,,,0,0,0,0
,,,,,,43,2026-02-01 09:02:41.090574,WNTR,25.37,25.31,25.37,2000100.0,1537700.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 09:02:42.117927,SPNG,24.9,24.9,25.29,2163600.0,2061500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:02:42.117927,SMMR,25.11,24.99,25.05,2255900.0,2228700.0,,,0,0,0,0
,,,,,,44,2026-02-01 09:02:42.117927,ATMN,24.9,24.9,25.09,2360700.0,2265300.0,,,0,0,0,0
,,,,,,44,2026-02-01 09:02:42.117927,WNTR,25.43,25.31,25.32,1782500.0,1548400.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 09:02:43.143127,SPNG,25.29,25.35,25.39,2127500.0,2048000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:02:43.143127,SMMR,24.99,24.99,25.05,2254900.0,2228700.0,,,0,0,0,0
,,,,,,45,2026-02-01 09:02:43.143127,ATMN,24.9,24.9,24.91,2360700.0,2268400.0,,,0,0,0,0
,,,,,,45,2026-02-01 09:02:43.143127,WNTR,25.31,25.31,25.33,1664000.0,1467600.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 09:02:44.172946,SPNG,25.35,24.64,24.72,2143600.0,2033800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:02:44.172946,SMMR,25.11,24.99,25.11,2254900.0,2250400.0,,,0,0,0,0
,,,,,,46,2026-02-01 09:02:44.172946,ATMN,24.91,24.78,24.91,2344400.0,2268400.0,,,0,0,0,0
,,,,,,46,2026-02-01 09:02:44.172946,WNTR,25.44,25.36,25.44,1765300.0,1448300.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 09:02:45.191922,SPNG,24.81,24.85,25.39,2112700.0,2048000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:02:45.191922,SMMR,25.11,24.99,25.05,2261100.0,2239500.0,,,0,0,0,0
,,,,,,47,2026-02-01 09:02:45.191922,ATMN,24.94,24.85,24.94,2304500.0,2273700.0,,,0,0,0,0
,,,,,,47,2026-02-01 09:02:45.191922,WNTR,25.44,25.36,25.37,1741100.0,1647100.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 09:02:46.228166,SPNG,24.81,24.81,25.39,2118600.0,2048000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:02:46.228166,SMMR,25.17,25.07,25.17,2228200.0,2201100.0,,,0,0,0,0
,,,,,,48,2026-02-01 09:02:46.228166,ATMN,25.02,24.86,25.02,2304900.0,2240500.0,,,0,0,0,0
,,,,,,48,2026-02-01 09:02:46.228166,WNTR,25.37,25.31,25.37,1639800.0,1650200.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 09:02:47.268044,SPNG,24.81,25.18,25.3,2092400.0,2043000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:02:47.268044,SMMR,25.17,25.07,25.08,2228200.0,2209700.0,,,0,0,0,0
,,,,,,49,2026-02-01 09:02:47.268044,ATMN,25.1,24.86,25.05,2304900.0,2216300.0,,,0,0,0,0
,,,,,,49,2026-02-01 09:02:47.268044,WNTR,25.39,25.31,25.39,1637000.0,1669400.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 09:02:48.303120,SPNG,25.18,25.18,25.3,2092400.0,2025300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:02:48.303120,SMMR,25.02,25.02,25.1,2234200.0,2201100.0,,0,0,0,0,0
,,,,,,50,2026-02-01 09:02:48.303120,ATMN,25.1,24.87,25.01,2309000.0,2190200.0,,0,0,0,0,0
,,,,,,50,2026-02-01 09:02:48.303120,WNTR,25.31,25.25,25.29,1543300.0,1857300.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 09:02:49.317524,SPNG,25.18,24.95,25.17,2084000.0,2007000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:02:49.317524,SMMR,25.17,25.02,25.17,2244700.0,2171200.0,,0,0,0,0,0
,,,,,,51,2026-02-01 09:02:49.317524,ATMN,24.86,24.86,25.05,2323300.0,2216300.0,,0,0,0,0,0
,,,,,,51,2026-02-01 09:02:49.317524,WNTR,25.44,25.25,25.35,1543300.0,1843100.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 09:02:50.342976,SPNG,25.04,24.95,25.04,2056600.0,2024800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:02:50.342976,SMMR,25.17,25.02,25.17,2244700.0,2202700.0,,0,0,0,0,0
,,,,,,52,2026-02-01 09:02:50.342976,ATMN,25.12,24.86,25.12,2337100.0,2250600.0,,0,0,0,0,0
,,,,,,52,2026-02-01 09:02:50.342976,WNTR,25.35,25.35,25.44,1550900.0,1835900.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 09:02:51.393363,SPNG,25.17,24.99,25.17,2088300.0,2007000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:02:51.393363,SMMR,25.01,25.01,25.17,2264200.0,2198300.0,,,0,0,0,0
,,,,,,53,2026-02-01 09:02:51.393363,ATMN,24.86,24.86,25.17,2337100.0,2271900.0,,,0,0,0,0
,,,,,,53,2026-02-01 09:02:51.393363,WNTR,25.24,25.24,25.33,1862300.0,1842300.0,10000.0,100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 09:02:52.417430,SPNG,24.95,24.95,25.3,2093200.0,1976700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:02:52.417430,SMMR,25.15,25.02,25.11,2252500.0,2234100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:02:52.417430,ATMN,24.86,24.92,24.96,2287000.0,2257900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:02:52.417430,WNTR,25.44,25.22,25.44,2087200.0,1901600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 09:02:53.441974,SPNG,24.95,24.96,25.03,2113400.0,1988600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:02:53.441974,SMMR,25.11,25.16,25.17,2244200.0,2198300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:02:53.441974,ATMN,24.96,24.92,24.96,2260900.0,2257900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:02:53.441974,WNTR,25.45,25.34,25.45,2091500.0,1900400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 09:02:54.464300,SPNG,25.43,24.96,25.43,2113400.0,2018000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:02:54.464300,SMMR,25.17,25.02,25.12,2252500.0,2190500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:02:54.464300,ATMN,24.85,24.85,24.96,2329400.0,2257900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:02:54.464300,WNTR,25.22,25.22,25.27,2087200.0,1946200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 09:02:55.505136,SPNG,24.95,25.11,25.15,2090900.0,1977400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:02:55.505136,SMMR,25.01,25.1,25.17,2263200.0,2180800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:02:55.505136,ATMN,24.88,24.85,24.88,2340900.0,2271800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:02:55.505136,WNTR,25.22,25.22,25.25,2066500.0,1929500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 09:02:56.549955,SPNG,25.43,25.11,25.43,2090900.0,1996900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:02:56.549955,SMMR,25.17,25.1,25.17,2263100.0,2197200.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:02:56.549955,ATMN,24.96,24.98,25.17,2308800.0,2274700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:02:56.549955,WNTR,25.22,25.22,25.25,2066500.0,1937200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 09:02:57.579890,SPNG,25.43,24.39,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:02:57.579890,SMMR,25.1,24.33,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:02:57.579890,ATMN,24.93,25.71,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:02:57.579890,WNTR,25.25,24.79,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 09:02:58.603081,SPNG,24.39,24.39,24.76,1055600.0,993600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:02:58.603081,SMMR,24.27,24.27,24.36,933300.0,970500.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:02:58.603081,ATMN,25.71,25.79,25.91,1024600.0,891000.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:02:58.603081,WNTR,24.67,24.88,24.9,955700.0,900000.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 09:02:59.636223,SPNG,24.39,24.39,24.4,1055600.0,1329000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:02:59.636223,SMMR,24.27,24.29,24.3,1048400.0,1211800.0,,,0,0,0,0
,,,,,,62,2026-02-01 09:02:59.636223,ATMN,25.71,25.71,25.91,1038300.0,1201600.0,,,0,0,0,0
,,,,,,62,2026-02-01 09:02:59.636223,WNTR,24.88,24.88,24.9,1076700.0,1004900.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 09:03:00.652296,SPNG,24.39,23.75,24.32,1053600.0,1300300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:03:00.652296,SMMR,24.55,24.29,24.55,1048400.0,1111900.0,,,0,0,0,0
,,,,,,63,2026-02-01 09:03:00.652296,ATMN,25.71,25.13,25.32,1232400.0,1433400.0,,,0,0,0,0
,,,,,,63,2026-02-01 09:03:00.652296,WNTR,24.99,24.86,24.99,976300.0,1116400.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 09:03:01.678567,SPNG,24.39,24.01,24.32,1399000.0,1300300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:03:01.678567,SMMR,24.55,24.44,24.55,1161400.0,1402400.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:03:01.678567,ATMN,25.32,25.16,25.32,1472600.0,1433400.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:03:01.678567,WNTR,24.86,24.61,24.7,978500.0,1297000.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 09:03:02.700834,SPNG,24.32,24.42,24.48,1512600.0,1505400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:03:02.700834,SMMR,24.44,24.44,24.53,1161400.0,1614000.0,,,0,0,0,0
,,,,,,65,2026-02-01 09:03:02.700834,ATMN,25.32,25.54,25.62,1789400.0,1408400.0,,,0,0,0,0
,,,,,,65,2026-02-01 09:03:02.700834,WNTR,24.89,24.65,24.68,1083900.0,1386400.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 09:03:03.726226,SPNG,24.48,23.75,24.48,1276800.0,1505400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:03:03.726226,SMMR,24.44,24.44,24.53,1161400.0,1918300.0,,,0,0,0,0
,,,,,,66,2026-02-01 09:03:03.726226,ATMN,25.91,25.54,25.77,1886000.0,1415100.0,,,0,0,0,0
,,,,,,66,2026-02-01 09:03:03.726226,WNTR,24.68,24.84,24.88,1392600.0,1296100.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 09:03:04.767596,SPNG,24.5,23.99,24.43,1513900.0,1481100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:03:04.767596,SMMR,24.53,24.29,24.53,1048400.0,1918300.0,,,0,0,0,0
,,,,,,67,2026-02-01 09:03:04.767596,ATMN,25.77,25.49,25.77,1891300.0,1415100.0,,,0,0,0,0
,,,,,,67,2026-02-01 09:03:04.767596,WNTR,24.65,24.65,24.8,1297700.0,1400200.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 09:03:05.798049,SPNG,24.72,24.39,24.72,1641000.0,1494700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:03:05.798049,SMMR,24.53,24.29,24.4,1249200.0,2130000.0,,,0,0,0,0
,,,,,,68,2026-02-01 09:03:05.798049,ATMN,25.62,25.76,25.77,2271600.0,1415100.0,,,0,0,0,0
,,,,,,68,2026-02-01 09:03:05.798049,WNTR,24.65,24.69,24.81,1586400.0,1400200.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 09:03:06.827607,SPNG,24.72,24.4,24.51,1751400.0,1674700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:03:06.827607,SMMR,24.53,24.37,24.4,1613100.0,2130000.0,,,0,0,0,0
,,,,,,69,2026-02-01 09:03:06.827607,ATMN,25.77,25.83,25.91,2517100.0,1402900.0,,,0,0,0,0
,,,,,,69,2026-02-01 09:03:06.827607,WNTR,24.65,24.69,24.81,1583300.0,1483200.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 09:03:07.863206,SPNG,24.72,24.4,24.5,1751400.0,1971100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:03:07.863206,SMMR,24.4,24.37,24.4,1820600.0,2130000.0,,,0,0,0,0
,,,,,,70,2026-02-01 09:03:07.863206,ATMN,25.49,25.49,25.91,2271200.0,1402900.0,,,0,0,0,0
,,,,,,70,2026-02-01 09:03:07.863206,WNTR,24.68,24.73,24.81,1526600.0,1483200.0,30000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 09:03:08.893193,SPNG,24.4,24.4,24.47,1862100.0,1994800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:03:08.893193,SMMR,24.37,24.37,24.39,1820600.0,2182700.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:03:08.893193,ATMN,25.38,25.72,25.91,2552600.0,1402900.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:03:08.893193,WNTR,24.89,24.73,24.89,1488600.0,1398100.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 09:03:09.913309,SPNG,24.39,24.16,24.23,1747700.0,1984700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:03:09.913309,SMMR,24.29,24.29,24.4,1689300.0,2198200.0,,,0,0,0,0
,,,,,,72,2026-02-01 09:03:09.913309,ATMN,25.38,25.38,25.78,2559300.0,1502700.0,,,0,0,0,0
,,,,,,72,2026-02-01 09:03:09.913309,WNTR,24.95,24.81,24.95,1400200.0,1287100.0,35000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 09:03:10.967083,SPNG,24.39,24.16,24.23,2115100.0,1984700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:03:10.967083,SMMR,24.42,24.38,24.42,1795400.0,2191500.0,,,0,0,0,0
,,,,,,73,2026-02-01 09:03:10.967083,ATMN,25.38,25.35,25.36,2575300.0,1618300.0,,,0,0,0,0
,,,,,,73,2026-02-01 09:03:10.967083,WNTR,24.83,24.83,24.95,1498100.0,1287100.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 09:03:11.998076,SPNG,24.47,24.16,24.47,2388400.0,1988500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:03:11.998076,SMMR,24.42,24.38,24.39,1916200.0,2156800.0,,,0,0,0,0
,,,,,,74,2026-02-01 09:03:11.998076,ATMN,25.38,25.35,25.36,2411600.0,1618300.0,,,0,0,0,0
,,,,,,74,2026-02-01 09:03:11.998076,WNTR,24.81,24.74,24.77,1605800.0,1303900.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 09:03:13.032704,SPNG,24.47,24.49,24.5,2374400.0,1976500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:03:13.032704,SMMR,24.38,24.38,24.39,2040100.0,2156800.0,,,0,0,0,0
,,,,,,75,2026-02-01 09:03:13.032704,ATMN,25.36,25.5,25.78,2338100.0,1502700.0,,,0,0,0,0
,,,,,,75,2026-02-01 09:03:13.032704,WNTR,24.71,24.71,24.77,1573600.0,1303900.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 09:03:14.053224,SPNG,24.5,24.14,24.5,2372200.0,1976500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:03:14.053224,SMMR,24.29,24.29,24.34,1714800.0,2131100.0,,0,0,0,0,0
,,,,,,76,2026-02-01 09:03:14.053224,ATMN,25.98,25.41,25.98,2378200.0,1189800.0,,0,0,0,0,0
,,,,,,76,2026-02-01 09:03:14.053224,WNTR,25.05,24.71,25.05,1606300.0,1094500.0,25000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 09:03:15.086291,SPNG,24.5,24.14,24.5,2212000.0,1964900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:03:15.086291,SMMR,24.27,24.27,24.34,1501100.0,2112300.0,,,0,0,0,0
,,,,,,77,2026-02-01 09:03:15.086291,ATMN,25.98,25.41,25.75,2378200.0,1209900.0,,,0,0,0,0
,,,,,,77,2026-02-01 09:03:15.086291,WNTR,25.05,24.93,25.0,1593200.0,1187400.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 09:03:16.119729,SPNG,24.5,24.46,24.5,2212700.0,1998400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:03:16.119729,SMMR,24.25,24.22,24.23,1349800.0,2120800.0,,,0,0,0,0
,,,,,,78,2026-02-01 09:03:16.119729,ATMN,25.67,25.67,25.75,2366000.0,1209900.0,,,0,0,0,0
,,,,,,78,2026-02-01 09:03:16.119729,WNTR,24.93,24.79,24.92,1595000.0,1375200.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 09:03:17.142886,SPNG,24.46,24.14,24.22,2212000.0,2030900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:03:17.142886,SMMR,24.4,24.33,24.4,1555500.0,2136300.0,,,0,0,0,0
,,,,,,79,2026-02-01 09:03:17.142886,ATMN,25.67,25.54,25.62,2309400.0,1336000.0,,,0,0,0,0
,,,,,,79,2026-02-01 09:03:17.142886,WNTR,24.79,24.79,24.92,1505000.0,1488400.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 09:03:18.163310,SPNG,24.51,24.29,24.51,2194000.0,1986100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:03:18.163310,SMMR,24.33,24.22,24.3,1569100.0,2128800.0,,,0,0,0,0
,,,,,,80,2026-02-01 09:03:18.163310,ATMN,25.75,25.61,25.75,2270500.0,1209900.0,,,0,0,0,0
,,,,,,80,2026-02-01 09:03:18.163310,WNTR,24.68,24.68,24.92,1718100.0,1602100.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 09:03:19.187817,SPNG,24.03,24.03,24.32,2294000.0,2029400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:03:19.187817,SMMR,24.36,24.39,24.41,1659700.0,2121500.0,,,0,0,0,0
,,,,,,81,2026-02-01 09:03:19.187817,ATMN,26.09,25.61,26.09,2270500.0,1088200.0,,,0,0,0,0
,,,,,,81,2026-02-01 09:03:19.187817,WNTR,24.68,24.78,24.92,1702000.0,1608300.0,20000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 09:03:20.213592,SPNG,24.51,24.07,24.51,2264200.0,1986300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:03:20.213592,SMMR,24.24,24.37,24.41,1774000.0,2121500.0,,,0,0,0,0
,,,,,,82,2026-02-01 09:03:20.213592,ATMN,26.09,25.61,25.64,2272300.0,1203000.0,,,0,0,0,0
,,,,,,82,2026-02-01 09:03:20.213592,WNTR,24.92,24.91,24.92,1598200.0,1608300.0,25000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 09:03:21.241199,SPNG,24.71,24.07,24.71,2228100.0,1929900.0,,,0,0,0,0
