ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.03,24.68,24.96,2152400.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:59:55.719139
WNTR,25.26,25.04,25.09,2042000.0,2056300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:59:55.719139
SPNG,24.82,24.82,24.96,2032800.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:59:56.759613
SMMR,24.94,24.93,24.94,2115700.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:59:56.759613
ATMN,25.03,24.87,24.96,2172300.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:59:56.759613
WNTR,25.11,25.04,25.11,2042000.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:59:56.759613
SPNG,25.1,24.91,25.1,2061300.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:59:57.808313
SMMR,24.93,24.93,24.94,2118700.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:59:57.808313
ATMN,24.96,25.02,25.18,2150500.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:59:57.808313
WNTR,25.11,25.04,25.06,2064100.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:59:57.808313
SPNG,24.74,24.74,24.75,2016200.0,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:59:58.847879
SMMR,24.93,24.93,25.09,2097100.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:59:58.847879
ATMN,25.28,25.02,25.05,2150500.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:59:58.847879
WNTR,25.06,24.93,25.06,2038800.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:59:58.847879
SPNG,24.75,25.05,25.09,2034200.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:59:59.929068
SMMR,24.91,24.91,25.05,2119100.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:59:59.929068
ATMN,25.28,24.87,25.28,2138700.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:59:59.929068
WNTR,24.89,25.04,25.06,2016600.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:59:59.929068
SPNG,25.06,24.7,24.77,2025800.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:00:00.981475
SMMR,24.91,24.91,25.01,2110600.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:00:00.981475
ATMN,25.28,24.87,25.28,2138700.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:00:00.981475
WNTR,25.04,24.89,24.93,2020000.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:00:00.981475
SPNG,24.9,24.9,25.1,2043600.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:00:02.026290
SMMR,24.91,24.97,25.01,2109900.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:00:02.026290
ATMN,24.94,24.87,24.94,2140100.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:00:02.026290
WNTR,25.02,25.02,25.06,2049400.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:00:02.026290
SPNG,24.9,24.9,24.94,2036100.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:00:03.084646
SMMR,25.13,24.97,25.13,2109900.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:00:03.084646
ATMN,25.29,24.87,25.24,2140100.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:00:03.084646
WNTR,25.02,24.89,24.99,2038500.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:00:03.084646
SPNG,24.88,24.88,24.94,2012600.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:00:04.137422
SMMR,24.91,24.91,25.11,2081700.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:00:04.137422
ATMN,25.29,24.87,24.88,2140100.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:00:04.137422
WNTR,25.02,24.89,24.99,2042700.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:00:04.137422
SPNG,24.94,24.88,24.94,2012600.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:00:04.718064
SMMR,24.91,24.91,25.11,2083500.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:00:04.718064
ATMN,25.29,24.87,24.88,2122200.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:00:04.718064
WNTR,25.02,24.89,24.99,2060300.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:00:04.718064
SPNG,25.07,24.88,25.07,2012600.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:00:05.802245
SMMR,24.91,24.91,25.0,2084700.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:00:05.802245
ATMN,24.88,25.15,25.24,2144700.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:00:05.802245
WNTR,25.06,24.9,25.06,2044400.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:00:05.802245
SPNG,24.58,24.58,25.1,1996000.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:00:06.838457
SMMR,24.91,24.98,25.0,2088800.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:00:06.838457
ATMN,24.87,24.87,25.24,2146100.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:00:06.838457
WNTR,24.95,24.95,25.06,2073200.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:00:06.838457
SPNG,25.13,24.57,25.13,1990200.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:00:07.873960
SMMR,24.98,24.98,24.99,2093800.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:00:07.873960
ATMN,25.24,25.12,25.24,2143600.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:00:07.873960
WNTR,25.06,24.95,25.06,2081800.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:00:07.873960
SPNG,24.63,24.63,25.13,1995100.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:00:08.904865
SMMR,24.99,24.98,24.99,2125800.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:00:08.904865
ATMN,25.12,25.12,25.16,2143600.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:00:08.904865
WNTR,25.05,24.95,25.05,2081800.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:00:08.904865
SPNG,24.63,24.63,25.13,1988500.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:00:09.937106
SMMR,25.11,24.93,25.11,2122300.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:00:09.937106
ATMN,25.24,24.86,25.24,2109000.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:00:09.937106
WNTR,24.95,24.95,25.04,2072600.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:00:09.937106
SPNG,25.13,24.61,25.13,1978200.0,1958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:00:10.966821
SMMR,24.93,24.93,25.17,2122300.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:00:10.966821
ATMN,24.69,24.75,25.24,2154300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:00:10.966821
WNTR,25.07,24.95,25.07,2072600.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:00:10.966821
SPNG,25.13,24.61,24.62,2001400.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:00:12.011651
SMMR,24.93,25.07,25.17,2115100.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:00:12.011651
ATMN,24.69,25.21,25.24,2128900.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:00:12.011651
WNTR,24.88,24.88,25.08,2050400.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:00:12.011651
SPNG,24.61,24.61,25.15,2001400.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:00:13.061829
SMMR,25.07,24.93,25.01,2130100.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:00:13.061829
ATMN,24.75,24.75,25.29,2154300.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:00:13.061829
WNTR,25.0,24.86,25.0,2018800.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:00:13.061829
SPNG,24.57,25.56,26.9,841300.0,674900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:00:14.135398
SMMR,25.01,25.75,25.83,810500.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:00:14.135398
ATMN,27.45,25.65,26.91,767100.0,712300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:00:14.135398
WNTR,25.0,25.67,26.03,880800.0,706900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:00:14.135398
SPNG,25.56,25.56,26.02,841300.0,850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:00:15.180748
SMMR,25.75,25.75,25.83,899800.0,998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:00:15.180748
ATMN,27.45,25.65,26.24,913300.0,1019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:00:15.180748
WNTR,25.0,25.67,25.91,880800.0,1140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:00:15.180748
SPNG,25.56,25.56,26.02,911400.0,1143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:00:16.228012
SMMR,25.73,25.43,25.74,811000.0,1111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:00:16.228012
ATMN,25.65,25.65,26.08,933300.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:00:16.228012
WNTR,25.67,25.67,25.85,878200.0,1350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:00:16.228012
SPNG,25.56,25.56,26.02,911400.0,1347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:00:16.793385
SMMR,25.73,25.56,25.74,1035700.0,1111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:00:16.793385
ATMN,25.65,24.95,25.33,1066100.0,1278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:00:16.793385
WNTR,25.81,25.81,25.85,965600.0,1452600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:00:16.793385
SPNG,25.56,25.56,25.79,911400.0,1734000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:00:17.840227
SMMR,25.74,25.62,25.74,1265100.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:00:17.840227
ATMN,25.12,25.12,26.08,1163800.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:00:17.840227
WNTR,25.85,25.88,25.89,1081300.0,1439700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:00:17.840227
SPNG,25.56,25.56,25.72,911400.0,1875500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:00:18.895678
SMMR,25.63,25.63,25.74,1455200.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:00:18.895678
ATMN,25.73,25.12,25.68,1163800.0,1385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:00:18.895678
WNTR,25.37,25.37,25.71,904800.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:00:18.895678
SPNG,25.46,24.69,25.46,933500.0,1902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:00:19.952136
SMMR,25.63,25.63,25.74,1549000.0,1218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:00:19.952136
ATMN,25.96,25.93,25.96,1389000.0,1267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:00:19.952136
WNTR,25.37,25.37,25.71,1003900.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:00:19.952136
SPNG,25.72,25.22,25.72,1158300.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:00:20.994854
SMMR,25.77,25.77,25.79,1878400.0,1105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:00:20.994854
ATMN,25.93,25.4,25.6,1392700.0,1375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:00:20.994854
WNTR,25.89,25.7,25.89,1194900.0,1650100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:00:20.994854
SPNG,25.72,25.55,25.72,1462000.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:00:22.039667
SMMR,25.83,25.77,25.83,2077300.0,998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:00:22.039667
ATMN,25.31,25.31,26.08,1269500.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:00:22.039667
WNTR,25.63,25.63,25.73,1301500.0,1748100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:00:22.039667
SPNG,25.79,25.55,25.79,1462000.0,1871200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:00:23.084747
SMMR,25.77,25.71,25.73,2063700.0,1196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:00:23.084747
ATMN,25.12,25.7,26.08,1284000.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:00:23.084747
WNTR,25.62,25.65,25.73,1303400.0,1748100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:00:23.084747
SPNG,25.44,25.39,25.44,1473400.0,1904100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:00:24.131238
SMMR,25.73,25.71,25.73,2043100.0,1408700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:00:24.131238
ATMN,25.12,25.12,25.52,1163800.0,1387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:00:24.131238
WNTR,25.91,25.68,25.91,1292600.0,1662800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:00:24.131238
SPNG,25.39,25.39,25.72,1473400.0,1891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:00:25.171055
SMMR,25.76,25.71,25.76,2032000.0,1399600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:00:25.171055
ATMN,25.52,25.12,25.52,1407800.0,1387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:00:25.171055
WNTR,25.65,25.81,25.91,1297100.0,1662800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:00:25.171055
SPNG,25.89,25.39,25.89,1473400.0,1866900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:00:26.217372
SMMR,25.79,25.74,25.79,2051600.0,1384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:00:26.217372
ATMN,25.98,25.26,25.98,1616400.0,1275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:00:26.217372
WNTR,25.74,25.74,25.81,1287500.0,1747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:00:26.217372
SPNG,25.99,25.22,25.99,1364800.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:00:27.260954
SMMR,25.79,25.77,25.79,2066600.0,1479600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:00:27.260954
ATMN,26.07,25.4,26.03,1708600.0,1287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:00:27.260954
WNTR,25.74,25.61,25.72,1288800.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:00:27.260954
SPNG,25.69,25.96,25.99,1471000.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:00:27.808878
SMMR,25.77,25.75,25.76,2060400.0,1486900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:00:27.808878
ATMN,26.07,25.71,26.03,1902800.0,1287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:00:27.808878
WNTR,25.72,25.78,25.81,1578200.0,1747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:00:27.808878
SPNG,25.57,25.47,25.57,1552100.0,1869300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:00:28.886022
SMMR,25.75,25.75,25.83,2060400.0,1361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:00:28.886022
ATMN,26.07,25.71,25.88,1902800.0,1554200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:00:28.886022
WNTR,25.72,25.78,25.81,1578200.0,1937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:00:28.886022
SPNG,25.57,25.78,25.99,1536100.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:00:29.947648
SMMR,25.74,25.74,25.85,2051600.0,1379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:00:29.947648
ATMN,26.07,25.71,25.88,1902800.0,1858300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:00:29.947648
WNTR,25.69,25.69,25.81,1664800.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:00:29.947648
SPNG,25.91,25.15,25.91,1338200.0,1876900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:00:31.040081
SMMR,25.74,25.65,25.68,2067400.0,1493300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:00:31.040081
ATMN,25.89,25.55,25.89,1816200.0,1892800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:00:31.040081
WNTR,25.69,25.64,25.68,1806000.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:00:31.040081
SPNG,25.15,25.0,25.15,1452700.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:00:32.087347
SMMR,25.68,25.73,25.85,2090600.0,1379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:00:32.087347
ATMN,25.53,25.69,25.89,1806000.0,1892800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:00:32.087347
WNTR,25.81,25.8,25.81,1923400.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:00:32.087347
SPNG,25.15,25.22,25.28,1762800.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:00:33.125896
SMMR,25.73,25.7,25.71,2096200.0,1585500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:00:33.125896
ATMN,25.39,25.41,25.89,1706600.0,1914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:00:33.125896
WNTR,25.8,25.8,25.81,1923400.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:00:33.125896
SPNG,25.99,25.22,25.99,1972500.0,1859400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:00:34.179651
SMMR,25.77,25.82,25.85,2104800.0,1469600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:00:34.179651
ATMN,25.7,25.41,25.7,1706600.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:00:34.179651
WNTR,25.64,25.64,25.74,1918700.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:00:34.179651
SPNG,26.02,24.99,25.39,1863500.0,1860000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:00:35.239585
SMMR,25.85,25.69,25.85,2081600.0,1574300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:00:35.239585
ATMN,25.37,25.37,25.7,1829600.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:00:35.239585
WNTR,25.74,25.64,25.74,2124600.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:00:35.239585
SPNG,26.02,25.14,26.02,2049900.0,1852000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:00:36.280522
SMMR,25.65,25.71,25.85,2080000.0,1671500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:00:36.280522
ATMN,25.51,25.37,25.47,1829600.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:00:36.280522
WNTR,25.81,25.64,25.81,2115800.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:00:36.280522
SPNG,26.07,25.41,25.8,2158300.0,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:00:37.312579
SMMR,25.75,25.71,25.75,2074300.0,1769600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:00:37.312579
ATMN,25.7,25.37,25.7,2077000.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:00:37.312579
WNTR,25.81,25.78,25.81,2079100.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:00:37.312579
SPNG,25.22,25.45,25.8,2144600.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:00:38.342557
SMMR,25.75,25.82,25.85,2091400.0,1768900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:00:38.342557
ATMN,25.7,25.87,25.89,2306700.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:00:38.342557
WNTR,25.81,25.78,25.81,2079100.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:00:38.342557
SPNG,25.22,25.45,25.8,2099700.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:00:38.896387
SMMR,25.82,25.82,25.85,2091400.0,1854500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:00:38.896387
ATMN,25.7,25.87,25.89,2306700.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:00:38.896387
WNTR,25.61,25.61,25.81,2154800.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:00:38.896387
