ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.85,24.85,24.87,2492800.0,2475800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:16:52.360189
ATMN,24.8,24.8,24.95,2412800.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:16:52.360189
WNTR,24.69,24.73,24.76,2137700.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:16:52.360189
SPNG,24.8,24.8,25.25,2337700.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:16:53.395200
SMMR,24.92,24.85,24.92,2464700.0,2488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:16:53.395200
ATMN,24.77,24.77,24.95,2414300.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:16:53.395200
WNTR,24.76,24.79,24.81,2147300.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 00:16:53.395200
SPNG,24.8,25.03,25.25,2357400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:16:53.926624
SMMR,24.92,24.85,24.89,2505800.0,2461200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:16:53.926624
ATMN,24.77,24.8,24.95,2408600.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:16:53.926624
WNTR,24.76,24.79,24.81,2163500.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 00:16:53.926624
SPNG,24.69,24.69,25.12,2387800.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:16:54.965198
SMMR,24.96,24.9,24.96,2453500.0,2482200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:16:54.965198
ATMN,24.8,24.8,24.95,2408600.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:16:54.965198
WNTR,24.79,24.79,24.81,2180900.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 00:16:54.965198
SPNG,25.12,24.69,25.12,2387800.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:16:55.998470
SMMR,24.9,24.85,24.87,2458300.0,2459600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:16:55.998470
ATMN,24.65,24.65,25.01,2401400.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:16:55.998470
WNTR,24.77,24.77,24.81,2170500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 00:16:55.998470
SPNG,25.25,24.86,25.25,2355400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:16:57.041076
SMMR,24.96,24.85,24.96,2458300.0,2464100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:16:57.041076
ATMN,25.11,24.65,25.11,2375700.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:16:57.041076
WNTR,24.81,24.75,24.81,2160700.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 00:16:57.041076
SPNG,24.69,24.69,25.25,2368800.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:16:58.077391
SMMR,25.0,24.97,25.0,2456400.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:16:58.077391
ATMN,25.11,24.65,25.08,2375700.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:16:58.077391
WNTR,24.73,24.73,24.81,2162500.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 00:16:58.077391
SPNG,25.2,24.69,25.2,2368800.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:16:59.113663
SMMR,24.97,24.97,25.0,2448900.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:16:59.113663
ATMN,24.65,25.0,25.08,2347600.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:16:59.113663
WNTR,24.84,24.73,24.84,2178600.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 00:16:59.113663
SPNG,25.26,24.63,25.26,2404200.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:17:00.147369
SMMR,24.9,24.99,25.0,2430300.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:17:00.147369
ATMN,24.65,25.0,25.08,2355500.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:17:00.147369
WNTR,24.87,24.74,24.87,2162600.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 00:17:00.147369
SPNG,25.26,24.81,24.82,2382900.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:17:01.188245
SMMR,24.9,24.99,25.0,2430300.0,2425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:17:01.188245
ATMN,24.9,24.65,24.86,2375700.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:17:01.188245
WNTR,24.73,24.69,24.72,2177100.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 00:17:01.188245
SPNG,24.82,24.85,24.89,2407300.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:17:02.238437
SMMR,24.99,24.99,25.0,2430300.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:17:02.238437
ATMN,24.68,24.68,24.86,2370800.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:17:02.238437
WNTR,24.76,24.67,24.76,2152600.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 00:17:02.238437
SPNG,24.81,24.81,25.26,2382900.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:17:03.283196
SMMR,24.9,24.85,24.87,2458300.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:17:03.283196
ATMN,25.02,24.68,24.94,2370800.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:17:03.283196
WNTR,24.69,24.67,24.69,2155300.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 00:17:03.283196
SPNG,24.81,24.63,24.66,2410800.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:17:04.331273
SMMR,25.06,24.95,25.06,2459600.0,2415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:17:04.331273
ATMN,24.62,24.93,25.12,2382000.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:17:04.331273
WNTR,24.9,24.7,24.77,2160600.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 00:17:04.331273
SPNG,24.81,24.63,24.66,2398900.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:17:05.378394
SMMR,24.95,24.85,24.87,2458300.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:17:05.378394
ATMN,24.91,24.62,24.88,2406900.0,2350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:17:05.378394
WNTR,24.67,24.67,24.9,2155300.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 00:17:05.378394
SPNG,25.28,24.67,24.86,2388700.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:17:06.426463
SMMR,25.06,24.85,25.06,2451900.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:17:06.426463
ATMN,25.03,24.96,25.03,2397200.0,2325300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:17:06.426463
WNTR,24.8,24.82,24.86,2157100.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 00:17:06.426463
SPNG,24.86,24.67,24.86,2398100.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:17:06.971360
SMMR,24.83,25.0,25.06,2454500.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:17:06.971360
ATMN,24.96,24.96,25.14,2397200.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:17:06.971360
WNTR,24.8,24.82,24.86,2157100.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 00:17:06.971360
SPNG,24.86,24.95,25.28,2390100.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:17:08.025023
SMMR,25.06,25.0,25.06,2454500.0,2420900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:17:08.025023
ATMN,24.84,25.13,25.14,2374900.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:17:08.025023
WNTR,24.63,24.63,24.65,2170800.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 00:17:08.025023
SPNG,24.86,24.95,25.11,2390100.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:17:09.074187
SMMR,25.0,24.83,24.88,2428900.0,2425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:17:09.074187
ATMN,24.73,24.82,25.14,2378600.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:17:09.074187
WNTR,24.72,24.63,24.72,2183200.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 00:17:09.074187
SPNG,24.67,24.73,24.86,2412500.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:17:10.114847
SMMR,24.98,24.83,24.98,2441600.0,2450000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:17:10.114847
ATMN,25.16,24.84,25.01,2365800.0,2374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:17:10.114847
WNTR,24.85,24.63,24.75,2183200.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 00:17:10.114847
SPNG,24.67,25.89,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:17:11.162819
SMMR,25.06,24.72,24.89,989700.0,885800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:17:11.162819
ATMN,25.18,24.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:17:11.162819
WNTR,24.85,23.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 00:17:11.162819
SPNG,25.89,24.87,25.72,1027100.0,859100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:17:12.206163
SMMR,25.06,24.72,24.85,989700.0,1189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:17:12.206163
ATMN,25.18,24.26,24.45,1002800.0,1211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:17:12.206163
WNTR,24.85,23.89,24.04,885600.0,1028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 00:17:12.206163
SPNG,25.72,26.12,26.96,1243900.0,911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:17:13.237422
SMMR,24.72,24.31,24.51,1003200.0,1314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:17:13.237422
ATMN,24.01,24.01,24.18,1095200.0,1346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:17:13.237422
WNTR,23.89,23.89,24.03,885600.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 00:17:13.237422
SPNG,24.87,24.87,26.91,1027100.0,1097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:17:14.267656
SMMR,24.51,24.54,24.85,1524300.0,1189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:17:14.267656
ATMN,24.01,23.71,23.95,1126700.0,1596200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:17:14.267656
WNTR,23.89,23.7,23.76,878000.0,1530000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 00:17:14.267656
SPNG,25.8,24.87,25.8,1158500.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:17:15.294671
SMMR,24.89,24.54,24.89,1524300.0,1339300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:17:15.294671
ATMN,24.18,23.98,24.18,1226900.0,1594600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:17:15.294671
WNTR,23.89,23.7,23.76,1021600.0,1755700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 00:17:15.294671
SPNG,25.8,25.28,25.8,1661700.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:17:16.334553
SMMR,24.54,24.31,24.45,1414000.0,1623900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:17:16.334553
ATMN,23.98,23.98,24.18,1226900.0,1739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:17:16.334553
WNTR,23.7,23.7,23.76,1051900.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 00:17:16.334553
SPNG,25.8,25.76,25.8,2040000.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:17:17.368247
SMMR,24.54,24.41,24.45,1791200.0,1623900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:17:17.368247
ATMN,23.98,23.98,24.18,1340000.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:17:17.368247
WNTR,23.7,23.49,23.68,1076000.0,1893200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 00:17:17.368247
SPNG,25.76,25.76,26.81,2040000.0,1394900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:17:18.399086
SMMR,24.45,24.53,24.75,2250900.0,1479200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:17:18.399086
ATMN,23.97,23.97,24.18,1491900.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:17:18.399086
WNTR,23.62,23.62,23.68,1197300.0,1893200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 00:17:18.399086
SPNG,25.76,25.76,25.9,2040000.0,1639200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:17:19.430602
SMMR,24.75,24.82,24.89,2357700.0,1591300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:17:19.430602
ATMN,24.09,23.97,24.0,1607900.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:17:19.430602
WNTR,23.49,23.49,23.65,1076000.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 00:17:19.430602
SPNG,25.76,25.28,25.66,2044300.0,1745300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:17:20.465445
SMMR,24.53,24.53,24.89,2349800.0,1691900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:17:20.465445
ATMN,24.3,23.97,24.3,1978200.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:17:20.465445
WNTR,23.5,23.49,23.5,1076000.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 00:17:20.465445
SPNG,25.66,25.81,26.01,2264900.0,1619200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:17:21.501791
SMMR,24.74,24.88,24.89,2491200.0,1691900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:17:21.501791
ATMN,24.32,23.97,24.32,1978200.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:17:21.501791
WNTR,23.76,23.55,23.76,1296100.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 00:17:21.501791
SPNG,25.81,25.56,25.69,2291400.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:17:22.557948
SMMR,24.88,24.88,24.89,2491200.0,1928300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:17:22.557948
ATMN,24.02,23.9,24.02,1840500.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:17:22.557948
WNTR,23.76,23.55,23.75,1396400.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 00:17:22.557948
SPNG,25.69,25.74,26.01,2489600.0,1728700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:17:23.099190
SMMR,24.88,24.53,24.59,2349800.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:17:23.099190
ATMN,24.02,24.21,24.32,2076400.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:17:23.099190
WNTR,23.75,23.55,23.75,1396400.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 00:17:23.099190
SPNG,26.21,25.74,26.21,2399300.0,1627100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:17:24.138697
SMMR,24.59,24.67,24.81,2477300.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:17:24.138697
ATMN,24.3,23.9,24.3,1970300.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:17:24.138697
WNTR,23.75,23.59,23.63,1513400.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 00:17:24.138697
SPNG,26.54,26.74,26.75,2405200.0,1605200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:17:25.170522
SMMR,24.53,24.5,24.51,2473800.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:17:25.170522
ATMN,24.32,24.15,24.32,2212900.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:17:25.170522
WNTR,23.59,23.59,23.63,1513400.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 00:17:25.170522
SPNG,25.72,26.0,26.08,2388400.0,1700200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:17:26.205552
SMMR,24.69,24.5,24.67,2473800.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:17:26.205552
ATMN,24.15,24.15,24.38,2212900.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:17:26.205552
WNTR,23.43,23.43,23.76,1164300.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 00:17:26.205552
SPNG,26.08,25.72,26.08,2415000.0,1700200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:17:27.234719
SMMR,24.69,24.53,24.67,2436100.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:17:27.234719
ATMN,24.15,24.15,24.35,2319200.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:17:27.234719
WNTR,23.78,23.54,23.78,1432100.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 00:17:27.234719
SPNG,25.61,25.61,26.08,2416000.0,1871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:17:28.267617
SMMR,24.69,24.62,24.65,2449000.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:17:28.267617
ATMN,24.35,24.15,24.35,2319200.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:17:28.267617
WNTR,23.78,23.73,23.74,1560600.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 00:17:28.267617
SPNG,25.61,25.87,25.91,2419300.0,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:17:29.298752
SMMR,24.65,24.62,24.65,2445400.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:17:29.298752
ATMN,23.83,23.83,24.35,2095900.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:17:29.298752
WNTR,23.73,23.73,23.74,1560600.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 00:17:29.298752
SPNG,25.56,25.56,26.05,2457700.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:17:30.327057
SMMR,24.65,24.62,24.65,2428200.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:17:30.327057
ATMN,23.83,23.98,24.06,2207800.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:17:30.327057
WNTR,23.73,23.73,23.74,1560600.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 00:17:30.327057
SPNG,25.56,25.58,26.05,2441000.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:17:31.353169
SMMR,24.68,24.62,24.68,2428200.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:17:31.353169
ATMN,23.83,23.83,24.06,2341000.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:17:31.353169
WNTR,23.74,23.59,23.74,1563000.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 00:17:31.353169
SPNG,25.56,25.58,25.79,2409700.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:17:32.387086
SMMR,24.62,24.62,24.71,2428200.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:17:32.387086
ATMN,23.83,24.01,24.06,2611300.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:17:32.387086
WNTR,23.74,23.59,23.66,1563000.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 00:17:32.387086
SPNG,25.58,25.58,25.79,2436600.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:17:33.414915
SMMR,24.76,24.62,24.76,2467300.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:17:33.414915
ATMN,24.35,24.01,24.35,2551700.0,2380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:17:33.414915
WNTR,23.54,23.54,23.6,1432100.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 00:17:33.414915
SPNG,25.94,25.58,25.73,2403700.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:17:34.444606
SMMR,24.76,24.62,24.75,2467300.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:17:34.444606
ATMN,23.96,23.96,24.35,2562400.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:17:34.444606
