WNTR,24.93,24.82,24.93,2292100.0,1787000.0,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:13.442308
SPNG,25.09,25.15,25.37,2317700.0,2147500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:14.483334
SMMR,24.96,24.93,24.94,2353600.0,2174200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:14.483334
ATMN,25.32,24.82,25.32,2098600.0,2019000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:14.483334
WNTR,24.93,24.84,24.93,2313600.0,1888600.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:14.483334
SPNG,24.54,24.5,24.54,2343600.0,1996000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:15.530035
SMMR,24.97,24.93,24.97,2353600.0,2174500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:15.530035
ATMN,25.35,24.97,25.35,1994400.0,2019500.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:15.530035
WNTR,25.09,24.84,24.99,2302200.0,1796700.0,6000.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:15.530035
SPNG,24.54,24.69,24.87,2331100.0,6000.0,2024300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:16.067171
SMMR,25.0,24.93,25.0,2353600.0,,2143200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:16.067171
ATMN,25.35,25.06,25.26,1988700.0,4666.0,1910400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:16.067171
WNTR,25.09,24.84,25.02,2302200.0,6000.0,1792600.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:16.067171
SPNG,24.67,24.54,24.67,2328400.0,2025500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:17.119905
SMMR,25.0,24.87,25.0,2358500.0,2160200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:17.119905
ATMN,25.36,25.28,25.32,1989000.0,2029600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:17.119905
WNTR,25.09,24.93,24.98,2319800.0,1783500.0,6000.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:17.119905
SPNG,25.12,24.54,24.98,2331100.0,2152600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:48:18.179291
SMMR,24.8,24.8,25.01,2378100.0,2173300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:48:18.179291
ATMN,25.06,25.2,25.32,1965800.0,2009300.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:48:18.179291
WNTR,24.82,24.82,24.98,2317800.0,1783500.0,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:48:18.179291
SPNG,25.06,24.52,24.7,2364100.0,2145100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:48:19.229162
SMMR,24.77,24.77,25.01,2382400.0,2175100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:48:19.229162
ATMN,25.01,25.01,25.32,2038100.0,2009300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:48:19.229162
WNTR,24.82,24.89,24.97,2268500.0,1779100.0,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:48:19.229162
SPNG,24.87,25.13,25.37,2358500.0,2147500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:48:20.278719
SMMR,24.76,24.76,24.87,2385000.0,2063100.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:48:20.278719
ATMN,25.32,25.3,25.32,1906100.0,2009300.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:48:20.278719
WNTR,24.98,24.83,24.98,2294100.0,1915700.0,,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:48:20.278719
SPNG,24.56,24.85,24.96,6000.0,2191800.0,6000.0,2007800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:48:21.332223
SMMR,24.93,24.73,24.81,,2417200.0,,2157300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:48:21.332223
ATMN,25.33,25.12,25.17,6000.0,1896800.0,,2018000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:48:21.332223
WNTR,24.84,24.83,24.84,,2269600.0,,1900200.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:48:21.332223
SPNG,24.87,25.05,25.08,2316400.0,2117600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:48:22.391362
SMMR,24.75,24.75,24.81,2429100.0,2157300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:48:22.391362
ATMN,25.17,25.08,25.26,2008600.0,1874500.0,,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:48:22.391362
WNTR,24.84,24.83,24.84,2279600.0,1900200.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:48:22.391362
SPNG,25.05,25.05,25.08,2206400.0,6000.0,2127600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:48:23.454391
SMMR,24.79,24.79,24.81,2425100.0,,1988300.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:48:23.454391
ATMN,25.17,25.31,25.4,1947700.0,6000.0,1999100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:48:23.454391
WNTR,25.01,24.83,24.96,2269700.0,,1880700.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 15:48:23.454391
SPNG,24.85,24.5,24.83,2308800.0,2123900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:48:24.501537
SMMR,24.72,24.8,24.87,2259900.0,2027300.0,6000.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:48:24.501537
ATMN,25.31,25.31,25.36,1947700.0,2006200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:48:24.501537
WNTR,25.01,24.83,25.01,2269700.0,1896600.0,,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 15:48:24.501537
SPNG,24.85,24.5,25.13,2318900.0,2128000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:48:25.548708
SMMR,24.92,24.92,24.93,2234300.0,2094700.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:48:25.548708
ATMN,25.31,25.31,25.36,1947700.0,2015000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:48:25.548708
WNTR,25.01,24.84,24.96,2311600.0,1890500.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 15:48:25.548708
SPNG,24.85,24.79,24.82,4666.0,2208900.0,6000.0,2008400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:48:26.108077
SMMR,24.93,24.88,24.93,6000.0,2231800.0,,2094700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:48:26.108077
ATMN,25.41,25.31,25.41,6000.0,1947700.0,,2021300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:48:26.108077
WNTR,24.84,24.84,25.01,,2311600.0,,1915000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 15:48:26.108077
SPNG,25.02,24.88,25.02,2200700.0,6000.0,2128900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:48:27.173482
SMMR,24.75,24.77,24.87,2268200.0,6000.0,1977900.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:48:27.173482
ATMN,25.08,25.08,25.31,2029000.0,,1901900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:48:27.173482
WNTR,24.82,24.8,24.81,2284900.0,,1943000.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 15:48:27.173482
SPNG,24.85,24.6,24.85,2353800.0,6000.0,1991600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:48:28.220465
SMMR,24.96,24.77,24.96,2231100.0,,2158200.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:48:28.220465
ATMN,25.08,25.17,25.3,1933400.0,6000.0,1899700.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:48:28.220465
WNTR,24.8,24.8,25.04,2284900.0,,1908000.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 15:48:28.220465
SPNG,25.02,24.6,25.02,2350700.0,2115100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:48:29.264609
SMMR,24.96,24.72,24.79,2349000.0,2129000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:48:29.264609
ATMN,25.26,25.31,25.41,1941300.0,1989000.0,,1334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:48:29.264609
WNTR,24.8,24.8,25.04,2280000.0,1885700.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 15:48:29.264609
SPNG,25.02,24.5,25.02,2360800.0,2115100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:48:30.314419
SMMR,24.75,24.9,24.95,2255800.0,2143500.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:48:30.314419
ATMN,24.99,24.99,25.41,2034500.0,1989000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:48:30.314419
WNTR,24.79,24.93,24.94,2155200.0,1771300.0,6000.0,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 15:48:30.314419
SPNG,24.85,24.5,24.73,2360800.0,2107700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:48:31.379551
SMMR,24.95,24.9,24.95,2359500.0,2104500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:48:31.379551
ATMN,25.44,25.38,25.44,1938800.0,1969700.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:48:31.379551
WNTR,24.91,24.89,24.91,2293200.0,1759400.0,30000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 15:48:31.379551
SPNG,24.85,25.01,25.02,2324700.0,2102100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:48:32.425477
SMMR,24.9,24.9,24.95,2359500.0,2201600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:48:32.425477
ATMN,25.26,24.99,25.26,2060400.0,1988500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:48:32.425477
WNTR,24.77,24.77,24.91,2279500.0,1907100.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 15:48:32.425477
SPNG,24.85,24.67,25.02,2311100.0,2102100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:48:33.501619
SMMR,24.9,24.82,24.85,2307500.0,2207800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:48:33.501619
ATMN,25.53,25.26,25.31,1963700.0,1875700.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:48:33.501619
WNTR,24.77,24.77,24.9,2284500.0,1781600.0,,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 15:48:33.501619
SPNG,25.19,24.67,24.83,2297200.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:48:34.570042
SMMR,24.95,24.82,24.84,2272900.0,2247700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:48:34.570042
ATMN,25.55,25.14,25.28,2061000.0,1971400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:48:34.570042
WNTR,24.76,24.76,24.91,2287200.0,1907100.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 15:48:34.570042
SPNG,25.1,25.1,25.19,2251400.0,2117800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:48:35.619684
SMMR,24.84,24.86,24.89,2221000.0,2226900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:48:35.619684
ATMN,25.55,25.29,25.55,2073500.0,1958000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:48:35.619684
WNTR,24.76,24.76,24.91,2274900.0,1907100.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 15:48:35.619684
SPNG,25.19,24.67,25.19,2290800.0,2088400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:48:36.669284
SMMR,24.79,24.79,24.89,2269300.0,2254200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:48:36.669284
ATMN,25.6,25.55,25.6,2067600.0,1987500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:48:36.669284
WNTR,24.94,24.76,24.94,2274900.0,1857300.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 15:48:36.669284
SPNG,24.66,24.66,24.94,2316100.0,2127700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:48:37.235364
SMMR,24.79,24.79,24.81,2269300.0,2235700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:48:37.235364
ATMN,25.6,25.55,25.6,2067600.0,1951600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:48:37.235364
WNTR,25.03,24.89,25.03,2284700.0,1882200.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 15:48:37.235364
SPNG,24.94,25.03,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:48:38.387952
SMMR,24.89,24.32,25.1,200000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:48:38.387952
ATMN,25.14,25.32,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:48:38.387952
WNTR,25.03,24.28,25.1,200000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 15:48:38.387952
SPNG,25.03,25.03,25.22,1033100.0,949300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:48:39.441019
SMMR,24.32,24.32,24.53,921700.0,967300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:48:39.441019
ATMN,25.32,25.32,25.65,871800.0,885900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:48:39.441019
WNTR,24.28,24.28,24.46,918200.0,1096900.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 15:48:39.441019
SPNG,24.86,24.71,24.86,1097700.0,1185800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:48:40.496403
SMMR,24.32,24.32,24.53,921700.0,1297400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:48:40.496403
ATMN,25.13,25.13,25.28,885700.0,1209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:48:40.496403
WNTR,24.15,24.15,24.46,994200.0,1183700.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 15:48:40.496403
SPNG,24.71,24.87,25.22,1211200.0,1162600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:48:41.541610
SMMR,24.32,24.32,24.42,951400.0,1652700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:48:41.541610
ATMN,25.28,25.13,25.28,1129100.0,1209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:48:41.541610
WNTR,24.36,24.17,24.36,1117400.0,1321900.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 15:48:41.541610
SPNG,24.97,24.97,25.22,1546100.0,1162600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:48:42.592920
SMMR,24.32,24.2,24.28,976600.0,1903800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:48:42.592920
ATMN,25.28,25.13,25.28,1559200.0,1209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:48:42.592920
WNTR,24.46,24.21,24.46,1225800.0,1419500.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 15:48:42.592920
SPNG,24.87,24.87,25.22,1426000.0,1279200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:48:43.646998
SMMR,24.41,24.2,24.41,1210200.0,1898900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:48:43.646998
ATMN,25.3,25.26,25.3,1771200.0,1212200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:48:43.646998
WNTR,24.51,24.21,24.51,1225800.0,1674200.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 15:48:43.646998
SPNG,25.35,24.7,25.35,6000.0,1313200.0,1152000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:48:44.687859
SMMR,24.28,24.2,24.23,,1175600.0,2179600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:48:44.687859
ATMN,25.28,25.26,25.3,,2105100.0,1212200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:48:44.687859
WNTR,24.57,24.53,24.54,250.0,1225800.0,1818300.0,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 15:48:44.687859
SPNG,25.35,24.88,24.89,1608500.0,6000.0,6000.0,1152000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:48:45.733222
SMMR,24.23,24.2,24.23,1436500.0,,6000.0,2074300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:48:45.733222
ATMN,25.26,25.26,25.55,2218100.0,,,1109300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:48:45.733222
WNTR,24.17,24.17,24.47,1117400.0,,6000.0,1831800.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 15:48:45.733222
SPNG,24.96,24.96,25.16,1736800.0,1261700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:48:46.269497
SMMR,24.23,24.24,24.28,1554800.0,2072000.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:48:46.269497
ATMN,25.51,25.28,25.51,2104200.0,1215700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:48:46.269497
WNTR,24.23,24.23,24.47,1247000.0,1831800.0,6000.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 15:48:46.269497
SPNG,25.16,24.96,25.16,1829000.0,6000.0,1261700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:48:47.350095
SMMR,24.23,24.24,24.26,1689800.0,,2097700.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:48:47.350095
ATMN,25.65,25.29,25.65,2104200.0,6000.0,1001100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:48:47.350095
WNTR,24.33,24.33,24.43,1358300.0,,1837700.0,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 15:48:47.350095
SPNG,24.88,24.96,24.98,6000.0,1832200.0,1383700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:48:48.394066
SMMR,24.23,24.26,24.29,,1834300.0,2198600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:48:48.394066
ATMN,25.19,25.19,25.54,,2100700.0,1204400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:48:48.394066
WNTR,24.23,24.17,24.19,,1256400.0,1887300.0,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 15:48:48.394066
SPNG,25.12,25.12,25.16,2086000.0,250.0,1261700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:48:49.433297
SMMR,24.26,24.26,24.29,2070200.0,6000.0,2283200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:48:49.433297
ATMN,25.65,25.3,25.52,2100700.0,6000.0,1327000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:48:49.433297
WNTR,24.19,24.25,24.33,1385800.0,,1868500.0,30000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 15:48:49.433297
