SMMR,25.11,24.99,25.11,1518100.0,2990.0,2065300.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:10:29.867075
ATMN,24.77,24.66,24.77,2324200.0,,2117100.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:10:29.867075
WNTR,24.83,24.83,25.02,2264900.0,,2222600.0,582.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:10:29.867075
SPNG,25.2,24.7,24.94,1881000.0,1030.0,1939.0,1791600.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:10:30.905911
SMMR,25.18,24.99,25.18,1501400.0,2990.0,,2045000.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:10:30.905911
ATMN,24.66,24.66,25.05,2324200.0,,,2076700.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:10:30.905911
WNTR,25.03,24.82,24.86,2263500.0,,582.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:10:30.905911
SPNG,25.36,24.7,25.36,1881000.0,1030.0,1894600.0,1405.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:10:31.944518
SMMR,24.92,25.11,25.18,1920800.0,631.0,2045000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:10:31.944518
ATMN,24.98,24.85,24.98,2319200.0,,2104000.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:10:31.944518
WNTR,25.03,24.82,24.86,2223000.0,,2250600.0,582.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:10:31.944518
SPNG,25.36,24.7,24.86,2081300.0,2123700.0,,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:10:32.979324
SMMR,25.18,24.86,25.15,2009700.0,2014300.0,,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:10:32.979324
ATMN,24.6,24.6,24.91,2322800.0,2130000.0,,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:10:32.979324
WNTR,24.81,24.81,24.88,2007100.0,2218000.0,1262.0,582.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:10:32.979324
SPNG,25.11,24.7,25.11,1881000.0,958.0,2124000.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:10:34.047333
SMMR,24.86,24.86,24.91,2034000.0,,2029100.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:10:34.047333
ATMN,24.6,24.83,24.91,2284000.0,,2155500.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:10:34.047333
WNTR,24.88,24.92,25.01,2016800.0,1262.0,2226000.0,582.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:10:34.047333
SPNG,25.11,24.7,25.09,1881000.0,958.0,2072900.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:10:35.085169
SMMR,24.91,24.87,24.91,2039200.0,,1800700.0,958.0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:10:35.085169
ATMN,24.91,24.87,24.91,2031600.0,958.0,2155500.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:10:35.085169
WNTR,24.8,24.8,24.89,2281200.0,,2355300.0,,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:10:35.085169
SPNG,24.86,24.86,24.99,2005900.0,479.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:10:36.133560
SMMR,25.19,25.15,25.19,2016400.0,,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:10:36.133560
ATMN,24.87,24.87,24.91,2031600.0,958.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:10:36.133560
WNTR,24.79,24.79,24.89,2055300.0,958.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:10:36.133560
SPNG,24.86,24.86,24.99,1808100.0,1883.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:10:37.178860
SMMR,25.19,25.17,25.19,1824300.0,1404.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:10:37.178860
ATMN,25.05,24.87,25.05,2039400.0,958.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:10:37.178860
WNTR,24.77,24.81,24.89,2058600.0,958.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:10:37.178860
SPNG,24.86,24.86,24.99,1813800.0,1883.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:10:38.244785
SMMR,25.17,25.17,25.18,1824300.0,1404.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:10:38.244785
ATMN,25.09,24.96,25.09,2256800.0,,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:10:38.244785
WNTR,24.77,24.77,24.79,2073600.0,1181.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:10:38.244785
SPNG,24.84,24.76,24.84,2014200.0,603.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:10:39.284802
SMMR,25.12,24.95,24.97,2070000.0,,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:10:39.284802
ATMN,25.09,24.96,25.09,2256800.0,,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:10:39.284802
WNTR,24.74,24.74,24.79,1954500.0,1883.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:10:39.284802
SPNG,24.84,24.76,24.84,1908800.0,1206.0,2090000.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:10:40.335815
SMMR,24.95,24.95,25.08,2041900.0,,1808700.0,1206.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:10:40.335815
ATMN,24.96,24.96,25.09,2249700.0,,2163200.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:10:40.335815
WNTR,24.78,24.78,24.79,1924500.0,1883.0,2347200.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:10:40.335815
SPNG,24.84,24.93,24.99,2106700.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:10:41.364873
SMMR,25.16,24.95,25.16,2041900.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:10:41.364873
ATMN,24.72,24.72,25.09,2259600.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:10:41.364873
WNTR,24.77,24.74,24.77,2337100.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:10:41.364873
SPNG,25.01,25.01,25.06,2089100.0,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:10:42.402133
SMMR,24.94,24.94,25.11,2037200.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:10:42.402133
ATMN,25.11,25.02,25.11,2239700.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:10:42.402133
WNTR,24.79,24.74,24.79,2324500.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:10:42.402133
SPNG,25.01,25.01,25.06,2089100.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:10:42.982664
SMMR,25.11,25.03,25.11,2042800.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:10:42.982664
ATMN,25.2,25.02,25.2,2239700.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:10:42.982664
WNTR,24.77,24.73,24.77,2346400.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:10:42.982664
SPNG,25.01,25.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:10:44.088528
SMMR,25.11,25.01,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:10:44.088528
ATMN,25.02,24.79,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:10:44.088528
WNTR,25.42,25.02,25.39,682400.0,759800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:10:44.088528
SPNG,25.5,25.5,26.7,918300.0,705800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:10:45.124308
SMMR,25.01,25.01,25.12,992700.0,937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:10:45.124308
ATMN,24.99,24.88,24.99,1214200.0,811300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:10:45.124308
WNTR,25.02,25.02,25.55,1036900.0,878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:10:45.124308
SPNG,26.84,25.01,26.84,1046900.0,721300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:10:46.167853
SMMR,24.96,24.96,25.12,879500.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:10:46.167853
ATMN,24.99,24.91,24.99,1223700.0,1026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:10:46.167853
WNTR,25.18,25.18,25.55,1273000.0,967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:10:46.167853
SPNG,25.01,25.88,26.05,1164300.0,944700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:10:47.200988
SMMR,25.3,25.04,25.3,1073800.0,1044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:10:47.200988
ATMN,24.21,24.21,24.79,1106900.0,1343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:10:47.200988
WNTR,25.18,25.18,25.52,1273000.0,1214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:10:47.200988
SPNG,26.05,25.88,26.05,1259500.0,1030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:10:48.241085
SMMR,25.04,25.04,25.07,1073800.0,1255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:10:48.241085
ATMN,24.75,24.75,24.99,1331700.0,1244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:10:48.241085
WNTR,25.52,25.47,25.52,1461300.0,1342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:10:48.241085
SPNG,25.88,25.88,25.98,1371400.0,1128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:10:49.293849
SMMR,25.04,25.04,25.07,1404800.0,1255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:10:49.293849
ATMN,24.9,24.9,24.99,1447300.0,1346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:10:49.293849
WNTR,25.52,25.47,25.52,1687100.0,1591300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:10:49.293849
SPNG,26.05,25.97,26.05,1563200.0,1135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:10:50.353380
SMMR,24.97,24.97,24.99,1194600.0,1350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:10:50.353380
ATMN,24.86,24.79,24.86,1424200.0,1472000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:10:50.353380
WNTR,25.46,25.46,25.52,1473900.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:10:50.353380
SPNG,25.88,25.88,26.05,1346300.0,1248100.0,,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:10:51.386488
SMMR,24.96,24.96,25.07,868900.0,1451400.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:10:51.386488
ATMN,25.04,24.88,25.04,1536200.0,1327500.0,,367.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:10:51.386488
WNTR,25.46,25.29,25.32,1718400.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:10:51.386488
SPNG,25.94,25.75,25.94,1251100.0,1430500.0,487.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:10:52.431023
SMMR,24.95,24.97,25.07,978500.0,1558600.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:10:52.431023
ATMN,25.02,25.02,25.19,1652300.0,1326800.0,,734.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:10:52.431023
WNTR,25.46,25.29,25.32,2074900.0,2165100.0,,,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:10:52.431023
SPNG,26.14,25.64,26.14,1278000.0,1226800.0,974.0,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:10:53.499113
SMMR,25.07,25.09,25.18,965800.0,1557000.0,1341.0,487.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:10:53.499113
ATMN,25.02,24.88,24.97,1536200.0,1685000.0,,367.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:10:53.499113
WNTR,25.32,25.45,25.52,2327800.0,2129600.0,,,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:10:53.499113
SPNG,26.26,25.64,26.26,1278000.0,1208200.0,974.0,,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:10:54.053030
SMMR,25.07,25.09,25.18,965800.0,1674300.0,1341.0,487.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:10:54.053030
ATMN,25.02,24.88,24.97,1749100.0,1685000.0,974.0,367.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:10:54.053030
WNTR,25.52,25.45,25.52,2089000.0,2234400.0,,974.0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:10:54.053030
SPNG,25.84,25.64,25.84,1381300.0,1322600.0,1621.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:10:55.089816
SMMR,24.95,24.99,25.18,1079600.0,1791800.0,1341.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:10:55.089816
ATMN,24.97,24.7,24.97,1673900.0,1685000.0,974.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:10:55.089816
WNTR,25.29,25.31,25.54,2080200.0,2020500.0,974.0,974.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:10:55.089816
SPNG,25.84,26.05,26.26,1487300.0,1384900.0,1621.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:10:56.132985
SMMR,24.96,24.96,25.02,1056900.0,1681500.0,1988.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:10:56.132985
ATMN,24.93,24.76,24.93,1778400.0,1809000.0,487.0,1134.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:10:56.132985
WNTR,25.55,25.31,25.54,2080200.0,2058200.0,974.0,974.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:10:56.132985
SPNG,25.95,25.95,26.26,1476800.0,1474200.0,1621.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:10:57.168312
SMMR,25.26,24.96,25.05,1152900.0,1799900.0,1501.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:10:57.168312
ATMN,24.86,24.76,24.81,1913100.0,1854600.0,1621.0,1134.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:10:57.168312
WNTR,25.55,25.31,25.32,1962200.0,2123600.0,1054.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:10:57.168312
SPNG,25.95,25.95,26.11,1476800.0,1520100.0,2232.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:10:58.229451
SMMR,25.05,24.96,25.05,1243000.0,1788600.0,1501.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:10:58.229451
ATMN,24.81,24.88,24.93,2021600.0,1849500.0,1621.0,1134.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:10:58.229451
WNTR,25.32,25.47,25.53,1943200.0,1988300.0,1621.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:10:58.229451
SPNG,26.06,25.95,26.06,1476800.0,1535300.0,2232.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:10:59.279886
SMMR,24.88,24.88,25.05,1054100.0,1679200.0,2112.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:10:59.279886
ATMN,24.76,24.76,24.93,2059500.0,1738700.0,2232.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:10:59.279886
WNTR,25.47,25.31,25.39,1951900.0,2022300.0,1621.0,1621.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:10:59.279886
SPNG,26.19,25.64,26.19,1381300.0,1558700.0,2232.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:11:00.478251
SMMR,24.88,24.99,25.05,1318900.0,1668100.0,2112.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:11:00.478251
ATMN,24.7,24.7,24.93,2051500.0,1738700.0,2232.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:11:00.478251
WNTR,25.33,25.33,25.53,1882900.0,1891300.0,2232.0,2232.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:11:00.478251
SPNG,26.19,25.64,25.68,1498200.0,1463200.0,2847.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:11:01.224660
SMMR,24.99,24.93,24.94,1341200.0,1676800.0,2112.0,1204.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:11:01.224660
ATMN,24.7,24.7,24.93,1989400.0,1738700.0,2232.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:11:01.224660
WNTR,25.56,25.33,25.56,1882900.0,1816400.0,2232.0,2232.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:11:01.224660
SPNG,26.19,25.64,25.68,1778900.0,1463200.0,2847.0,,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:11:02.309673
SMMR,24.86,24.86,24.94,1377200.0,1580700.0,2727.0,1204.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:11:02.309673
ATMN,25.0,24.62,25.0,2139000.0,1608100.0,2847.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:11:02.309673
WNTR,25.56,25.34,25.49,1878700.0,1834200.0,2232.0,2232.0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:11:02.309673
SPNG,26.25,25.64,26.25,1778900.0,1457200.0,2847.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:11:03.344906
SMMR,24.86,24.9,24.94,1663400.0,1580700.0,2727.0,1204.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:11:03.344906
ATMN,25.08,24.62,24.75,2139000.0,1883500.0,1054.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:11:03.344906
WNTR,25.56,25.56,25.57,1752800.0,1698700.0,2847.0,2847.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:11:03.344906
SPNG,25.57,25.84,26.18,1764800.0,1365500.0,3743.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:11:04.378143
SMMR,25.05,25.04,25.05,1760000.0,1684400.0,2125.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:11:04.378143
ATMN,24.75,24.89,25.09,2104000.0,1887500.0,1054.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:11:04.378143
WNTR,25.38,25.34,25.38,1767700.0,1710300.0,2847.0,2847.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:11:04.378143
SPNG,25.84,25.84,25.98,1764800.0,1358500.0,3743.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:11:05.422228
SMMR,24.86,24.89,25.05,1684500.0,1489300.0,3623.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:11:05.422228
ATMN,24.75,24.89,24.99,2104000.0,1667800.0,2552.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:11:05.422228
WNTR,25.29,25.29,25.36,1760100.0,1738600.0,2847.0,3141.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:11:05.422228
SPNG,25.54,25.54,25.98,1755200.0,1273200.0,4274.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:11:06.509408
SMMR,25.06,25.03,25.06,1782000.0,1680600.0,2125.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:11:06.509408
ATMN,25.19,24.89,25.19,2104000.0,1808500.0,1985.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:11:06.509408
WNTR,25.28,25.28,25.34,1820100.0,1729200.0,3256.0,3141.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:11:06.509408
SPNG,26.18,25.54,26.18,1868500.0,1261500.0,4274.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:11:07.065599
SMMR,25.03,25.03,25.06,1657200.0,1595000.0,2803.0,2631.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:11:07.065599
ATMN,25.19,24.89,25.09,2104000.0,1820000.0,1985.0,1156.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:11:07.065599
WNTR,25.25,25.25,25.34,2149700.0,1729200.0,3256.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:11:07.065599
SPNG,25.41,25.96,26.18,1733600.0,1261500.0,4274.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:11:08.115733
SMMR,24.89,24.89,25.06,1915700.0,1593400.0,2803.0,1351.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:11:08.115733
ATMN,25.09,24.91,25.09,1957000.0,1726400.0,2516.0,1847.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:11:08.115733
WNTR,25.36,25.25,25.36,2149700.0,1846200.0,2507.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:11:08.115733
SPNG,26.26,25.87,25.88,1760600.0,1164.0,1453200.0,2994.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:11:09.148267
SMMR,24.89,24.89,25.06,1904700.0,1351.0,1593400.0,2803.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:11:09.148267
ATMN,24.89,24.89,25.09,2176000.0,567.0,1732400.0,2516.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:11:09.148267
WNTR,25.23,25.23,25.41,2147800.0,1076.0,1632000.0,3787.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:11:09.148267
SPNG,25.76,25.41,25.64,1649200.0,1280600.0,4158.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:11:10.190737
SMMR,25.17,24.89,25.09,1662000.0,1617200.0,2745.0,2515.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:11:10.190737
ATMN,24.89,25.12,25.19,2195100.0,1723900.0,2516.0,567.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:11:10.190737
WNTR,25.23,25.23,25.27,2147800.0,1606000.0,3787.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:11:10.190737
SPNG,25.41,25.65,26.26,1735200.0,1269200.0,4158.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:11:11.222536
SMMR,25.23,24.89,25.23,1634500.0,1823000.0,1574.0,2515.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:11:11.222536
ATMN,24.95,24.95,25.19,2156700.0,1645900.0,3040.0,567.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:11:11.222536
WNTR,25.27,25.39,25.41,2146700.0,1642500.0,3744.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:11:11.222536
SPNG,26.36,25.65,26.36,1833800.0,1249600.0,3829.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:11:12.254118
SMMR,24.86,24.97,25.23,1516000.0,1823000.0,1574.0,2753.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:11:12.254118
ATMN,25.22,24.95,25.13,2290900.0,1653600.0,3040.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:11:12.254118
WNTR,25.2,25.19,25.2,2296400.0,1728800.0,3142.0,589.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:11:12.254118
SPNG,26.36,26.23,26.36,1917800.0,1255800.0,3829.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:11:13.288599
SMMR,25.16,24.86,25.16,1785600.0,1831400.0,1574.0,1933.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:11:13.288599
ATMN,25.22,24.95,25.06,2270500.0,1542500.0,3278.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:11:13.288599
WNTR,25.29,25.19,25.24,2406600.0,1748900.0,2791.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:11:13.288599
SPNG,25.65,25.65,25.81,1833800.0,1164600.0,4385.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:11:14.327326
SMMR,24.99,25.11,25.14,1571400.0,1826700.0,1574.0,2899.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:11:14.327326
ATMN,25.22,24.95,25.22,2215200.0,1565400.0,3278.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:11:14.327326
WNTR,25.19,25.19,25.41,2409900.0,1870400.0,2560.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:11:14.327326
SPNG,25.81,26.04,26.32,2022700.0,1174100.0,4385.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:11:15.362165
SMMR,25.11,24.89,24.9,1558000.0,1707800.0,1900.0,2899.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:11:15.362165
ATMN,25.38,24.95,25.38,2215200.0,1837400.0,582.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:11:15.362165
WNTR,25.19,25.19,25.41,2409900.0,1749700.0,2937.0,,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:11:15.362165
SPNG,26.32,25.67,25.93,1916800.0,1072500.0,4746.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:11:16.396040
SMMR,24.93,24.89,24.93,1656300.0,1803000.0,1417.0,2416.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:11:16.396040
ATMN,25.38,25.28,25.38,2194100.0,2029100.0,582.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:11:16.396040
