ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.07,24.66,24.88,2265700.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:13:26.447113
WNTR,25.23,25.18,25.23,2134800.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:13:26.447113
SPNG,25.19,24.69,25.19,2156700.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:13:27.478243
SMMR,24.93,24.93,25.03,2189400.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:13:27.478243
ATMN,24.88,24.63,24.79,2232900.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:13:27.478243
WNTR,25.13,25.13,25.19,2141600.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 01:13:27.478243
SPNG,25.2,25.05,25.2,2184600.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:13:28.508031
SMMR,25.08,25.08,25.09,2188800.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:13:28.508031
ATMN,25.2,24.63,24.93,2232900.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:13:28.508031
WNTR,25.13,25.06,25.12,2143700.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 01:13:28.508031
SPNG,24.94,24.69,24.94,2156700.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:13:29.550113
SMMR,25.02,25.02,25.13,2177000.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:13:29.550113
ATMN,24.61,24.61,24.75,2247700.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:13:29.550113
WNTR,25.03,25.03,25.12,2146600.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 01:13:29.550113
SPNG,24.69,24.62,24.64,2180700.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:13:30.584598
SMMR,25.13,25.02,25.11,2177000.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:13:30.584598
ATMN,24.75,24.61,24.75,2235800.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:13:30.584598
WNTR,25.23,25.03,25.23,2146600.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 01:13:30.584598
SPNG,25.16,24.62,24.79,2158000.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:13:31.625970
SMMR,24.95,24.95,25.11,2144600.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:13:31.625970
ATMN,24.9,24.9,25.2,2277300.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:13:31.625970
WNTR,25.23,25.23,25.24,2155800.0,2253500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 01:13:31.625970
SPNG,24.79,25.18,25.2,2133000.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:13:32.673994
SMMR,25.12,24.95,25.02,2144600.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:13:32.673994
ATMN,24.9,24.9,24.99,2277300.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:13:32.673994
WNTR,25.03,25.03,25.24,2146600.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 01:13:32.673994
SPNG,25.2,24.67,25.1,2091600.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:13:33.793638
SMMR,24.95,25.08,25.1,2131000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:13:33.793638
ATMN,24.82,24.86,24.99,2262600.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:13:33.793638
WNTR,25.03,25.23,25.24,2149800.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 01:13:33.793638
SPNG,24.67,24.67,25.1,2091600.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:13:34.371203
SMMR,24.95,24.95,24.99,2144600.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:13:34.371203
ATMN,24.6,24.6,24.96,2251400.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:13:34.371203
WNTR,25.03,25.23,25.24,2149800.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 01:13:34.371203
SPNG,25.25,25.18,25.25,2089900.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:13:35.409680
SMMR,24.99,24.95,24.99,2144600.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:13:35.409680
ATMN,24.83,24.6,24.83,2260100.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:13:35.409680
WNTR,25.23,25.03,25.07,2146600.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 01:13:35.409680
SPNG,25.18,25.18,25.25,2089900.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:13:36.450481
SMMR,25.1,24.98,25.1,2155400.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:13:36.450481
ATMN,24.83,24.6,24.77,2280700.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:13:36.450481
WNTR,25.23,25.05,25.07,2155600.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 01:13:36.450481
SPNG,24.6,24.6,24.7,2134400.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:13:37.494003
SMMR,24.98,24.98,25.0,2155400.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:13:37.494003
ATMN,24.73,24.73,24.77,2283600.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:13:37.494003
WNTR,25.07,25.05,25.07,2155600.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 01:13:37.494003
SPNG,24.7,24.6,24.7,2136300.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:13:38.538136
SMMR,25.05,24.98,25.0,2155400.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:13:38.538136
ATMN,24.83,24.92,24.96,2266700.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:13:38.538136
WNTR,25.07,25.17,25.22,2132500.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 01:13:38.538136
SPNG,25.35,24.77,25.35,2109600.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:13:39.572768
SMMR,25.05,24.98,25.05,2141600.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:13:39.572768
ATMN,24.73,24.6,24.66,2262000.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:13:39.572768
WNTR,25.03,25.03,25.15,2151400.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 01:13:39.572768
SPNG,24.6,24.6,25.35,2136300.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:13:40.616940
SMMR,25.05,25.01,25.05,2164100.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:13:40.616940
ATMN,24.99,24.59,24.99,2250900.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:13:40.616940
WNTR,25.06,25.03,25.06,2147700.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 01:13:40.616940
SPNG,24.6,24.6,24.61,2136300.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:13:41.681530
SMMR,25.01,25.01,25.05,2164100.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:13:41.681530
ATMN,24.99,24.77,24.93,2226500.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:13:41.681530
WNTR,25.06,25.04,25.06,2168000.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 01:13:41.681530
SPNG,25.18,24.59,25.18,2129100.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:13:42.716497
SMMR,24.97,24.97,25.05,2109400.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:13:42.716497
ATMN,24.56,24.56,24.93,2293500.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:13:42.716497
WNTR,25.03,25.03,25.04,2171400.0,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 01:13:42.716497
SPNG,24.66,24.71,24.98,2117900.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:13:43.769337
SMMR,24.86,24.86,24.97,2119200.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:13:43.769337
ATMN,24.99,24.56,24.99,2293500.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:13:43.769337
WNTR,25.03,25.03,25.04,2163100.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 01:13:43.769337
SPNG,23.91,23.91,23.93,805700.0,679500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:13:44.837145
SMMR,24.97,25.69,25.72,965300.0,798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:13:44.837145
ATMN,24.99,24.05,24.32,1129000.0,913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:13:44.837145
WNTR,25.15,24.71,24.85,924300.0,805000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 01:13:44.837145
SPNG,23.91,23.91,23.93,929800.0,854600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:13:45.876815
SMMR,25.69,25.69,25.71,865300.0,976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:13:45.876815
ATMN,24.99,24.05,24.32,1129000.0,1233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:13:45.876815
WNTR,24.62,24.62,24.78,933900.0,914400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 01:13:45.876815
SPNG,23.91,23.91,23.93,829800.0,963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:13:46.412332
SMMR,25.69,25.7,25.71,1072700.0,976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:13:46.412332
ATMN,24.99,24.05,24.32,1129000.0,1528700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:13:46.412332
WNTR,24.85,24.62,24.85,933900.0,899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 01:13:46.412332
SPNG,23.93,23.91,23.93,1069000.0,1072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:13:47.448315
SMMR,25.72,25.69,25.72,1081300.0,885200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:13:47.448315
ATMN,24.05,24.05,24.19,1146100.0,1750300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:13:47.448315
WNTR,24.62,24.62,24.85,933900.0,1020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 01:13:47.448315
SPNG,24.06,23.91,24.06,1280000.0,1058500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:13:48.479263
SMMR,25.42,25.42,25.81,981300.0,894000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:13:48.479263
ATMN,23.45,23.61,24.19,1300700.0,1750300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:13:48.479263
WNTR,24.61,24.61,24.85,946000.0,1218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 01:13:48.479263
SPNG,23.71,23.71,24.06,1077600.0,1173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:13:49.512716
SMMR,25.81,25.81,25.87,1128800.0,891200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:13:49.512716
ATMN,24.11,23.81,24.1,1411900.0,1887200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:13:49.512716
WNTR,24.61,24.8,24.81,1067800.0,1472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 01:13:49.512716
SPNG,24.09,23.71,24.09,1077600.0,1179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:13:50.547766
SMMR,25.81,25.56,25.8,1109200.0,1178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:13:50.547766
ATMN,23.81,23.81,24.1,1686100.0,1887200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:13:50.547766
WNTR,24.61,24.8,24.81,1067800.0,1774900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 01:13:50.547766
SPNG,24.09,23.71,24.09,1312200.0,1348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:13:51.595919
SMMR,25.53,25.25,25.53,895100.0,1122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:13:51.595919
ATMN,24.19,24.09,24.19,2034100.0,1750300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:13:51.595919
WNTR,24.7,24.74,24.81,1328500.0,1774900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 01:13:51.595919
SPNG,23.85,24.0,24.09,1515500.0,1348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:13:52.631004
SMMR,25.53,25.68,25.87,1260600.0,1085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:13:52.631004
ATMN,23.92,23.98,24.26,2001300.0,1638700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:13:52.631004
WNTR,24.74,24.74,24.78,1328500.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 01:13:52.631004
SPNG,24.11,23.7,24.06,1307800.0,1434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:13:53.667392
SMMR,25.78,25.81,25.87,1366700.0,1181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:13:53.667392
ATMN,24.0,24.0,24.26,2207600.0,1638700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:13:53.667392
WNTR,24.74,24.74,24.78,1456700.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 01:13:53.667392
SPNG,23.68,23.68,24.06,1409000.0,1434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:13:54.693653
SMMR,25.78,25.81,25.87,1366700.0,1596600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:13:54.693653
ATMN,24.42,24.0,24.42,2207600.0,1505300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:13:54.693653
WNTR,24.74,24.63,24.65,1324100.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 01:13:54.693653
SPNG,23.68,23.58,23.61,1419500.0,1764900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:13:55.723806
SMMR,25.68,25.68,25.87,1260600.0,1769500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:13:55.723806
ATMN,23.98,23.98,24.45,2101600.0,1408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:13:55.723806
WNTR,24.61,24.61,24.65,1094800.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 01:13:55.723806
SPNG,23.61,23.66,23.76,1611100.0,1771000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:13:56.766563
SMMR,25.67,25.67,25.87,1136800.0,1874800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:13:56.766563
ATMN,23.86,23.86,24.56,2007400.0,1308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:13:56.766563
WNTR,24.61,24.61,24.65,1094800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 01:13:56.766563
SPNG,24.13,23.66,24.13,1611100.0,1573600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:13:57.858090
SMMR,25.55,25.55,25.64,1140700.0,1958900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:13:57.858090
ATMN,23.84,23.84,24.56,2035100.0,1308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:13:57.858090
WNTR,24.58,24.58,24.65,994800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 01:13:57.858090
SPNG,24.13,24.05,24.13,1726600.0,1860400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:13:58.929732
SMMR,25.55,25.34,25.51,1111700.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:13:58.929732
ATMN,23.84,24.12,24.27,2152900.0,1506000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:13:58.929732
WNTR,24.36,24.36,24.72,1131500.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 01:13:58.929732
SPNG,23.47,23.47,24.13,1409600.0,1860400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:13:59.476806
SMMR,25.59,25.34,25.53,1111700.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:13:59.476806
ATMN,23.84,24.12,24.18,2152900.0,1872700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:13:59.476806
WNTR,24.36,24.55,24.58,1245900.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 01:13:59.476806
SPNG,24.15,23.47,24.15,1522300.0,1830500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:14:00.515063
SMMR,25.53,25.62,25.87,1450100.0,1983600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:14:00.515063
ATMN,24.18,24.12,24.18,2385000.0,1872700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:14:00.515063
WNTR,24.36,24.45,24.58,1372100.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 01:14:00.515063
SPNG,24.15,24.11,24.15,1644100.0,1904600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:14:01.552228
SMMR,25.47,25.7,25.78,1439000.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:14:01.552228
ATMN,24.18,24.12,24.18,2525400.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:14:01.552228
WNTR,24.58,24.61,24.72,1620400.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 01:14:01.552228
SPNG,24.11,24.11,24.12,1644100.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:14:02.586085
SMMR,25.66,25.34,25.66,1235700.0,1981200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:14:02.586085
ATMN,24.18,24.12,24.18,2385900.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:14:02.586085
WNTR,24.61,24.5,24.54,1493900.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 01:14:02.586085
SPNG,23.46,23.46,24.12,1609000.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:14:03.622551
SMMR,25.78,25.57,25.78,1411000.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:14:03.622551
ATMN,24.18,24.12,24.18,2355100.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:14:03.622551
WNTR,24.52,24.52,24.54,1723200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 01:14:03.622551
SPNG,23.46,23.69,23.74,1956400.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:14:04.657779
SMMR,25.87,25.57,25.87,1510100.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:14:04.657779
ATMN,24.4,24.12,24.4,2349200.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:14:04.657779
WNTR,24.54,24.61,24.64,1961700.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 01:14:04.657779
SPNG,23.74,23.78,23.95,2173800.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:14:05.699313
SMMR,25.87,25.82,25.87,1628200.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:14:05.699313
ATMN,24.12,24.12,24.32,2332600.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:14:05.699313
WNTR,24.64,24.64,24.7,2063600.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 01:14:05.699313
SPNG,24.12,23.78,24.12,2136500.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:14:06.752091
SMMR,25.87,25.82,25.83,1628200.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:14:06.752091
ATMN,24.4,24.08,24.4,2356500.0,1873900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:14:06.752091
WNTR,24.49,24.6,24.7,1719300.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 01:14:06.752091
SPNG,24.09,23.78,23.9,2137400.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:14:07.797731
SMMR,25.82,25.82,25.83,1628200.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:14:07.797731
ATMN,24.4,24.35,24.4,2381700.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:14:07.797731
WNTR,24.6,24.45,24.59,1626300.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 01:14:07.797731
SPNG,24.01,23.78,24.01,2120700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:14:08.848410
SMMR,25.46,25.69,25.75,1520500.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:14:08.848410
ATMN,24.29,24.08,24.2,2356500.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:14:08.848410
WNTR,24.74,24.54,24.74,1850600.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 01:14:08.848410
SPNG,24.17,23.78,23.93,2120700.0,1928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:14:09.932053
SMMR,25.46,25.62,25.75,1607300.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:14:09.932053
ATMN,24.2,24.23,24.51,2335300.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:14:09.932053
WNTR,24.77,24.54,24.77,1850600.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 01:14:09.932053
