ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.38,24.93,25.38,2476000.0,2429400.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:53:23.567044
SMMR,25.01,24.91,24.93,2066000.0,2062400.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:53:23.567044
ATMN,24.9,24.78,24.9,2072800.0,2176700.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:53:23.567044
WNTR,24.72,24.66,24.71,2364600.0,2515500.0,0,0,0,0,0,0,0,0,54,2026-02-03 04:53:23.567044
SPNG,25.38,24.93,24.97,2492300.0,2434700.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:53:24.594298
SMMR,24.93,24.91,24.93,2066200.0,2062400.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:53:24.594298
ATMN,25.08,24.78,25.08,2072800.0,2170200.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:53:24.594298
WNTR,24.71,24.78,24.95,2335100.0,2525100.0,0,0,0,0,0,0,0,0,55,2026-02-03 04:53:24.594298
SPNG,24.97,25.14,25.38,2494900.0,2429400.0,0,0,0,0,0,0,0,0,56,2026-02-03 04:53:25.617559
SMMR,25.02,24.93,25.02,2059900.0,2068800.0,0,0,0,0,0,0,0,0,56,2026-02-03 04:53:25.617559
ATMN,24.77,24.77,25.08,2044800.0,2170200.0,0,0,0,0,0,0,0,0,56,2026-02-03 04:53:25.617559
WNTR,24.66,24.66,24.86,2329400.0,2530900.0,0,0,0,0,0,0,0,0,56,2026-02-03 04:53:25.617559
SPNG,24.97,25.29,25.36,2494700.0,2451900.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:53:26.643356
SMMR,24.91,24.81,24.84,2050900.0,2086300.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:53:26.643356
ATMN,24.85,24.77,24.85,2044800.0,2163000.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:53:26.643356
WNTR,24.65,24.65,24.72,2331600.0,2549600.0,0,0,0,0,0,0,0,0,57,2026-02-03 04:53:26.643356
SPNG,24.93,24.93,25.36,2492300.0,2451900.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:53:27.667019
SMMR,24.91,24.81,24.84,2038600.0,2086300.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:53:27.667019
ATMN,24.85,24.91,25.08,2049200.0,2163800.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:53:27.667019
WNTR,24.86,24.65,24.86,2345000.0,2530900.0,0,0,0,0,0,0,0,0,58,2026-02-03 04:53:27.667019
SPNG,25.39,24.93,25.22,2492300.0,2444200.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:53:28.691070
SMMR,24.96,24.81,24.96,2019900.0,2079600.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:53:28.691070
ATMN,24.91,24.82,24.86,2055400.0,2195800.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:53:28.691070
WNTR,24.65,24.81,24.83,2325800.0,2539000.0,0,0,0,0,0,0,0,0,59,2026-02-03 04:53:28.691070
SPNG,25.44,23.95,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:53:29.714731
SMMR,24.96,25.68,25.78,797000.0,765300.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:53:29.714731
ATMN,25.15,25.15,25.24,912000.0,700700.0,0,0,0,0,0,0,0,0,60,2026-02-03 04:53:29.714731
WNTR,24.81,23.83,0.0,200000.0,,0,0,0,0,0,0,0,0,60,2026-02-03 04:53:29.714731
SPNG,23.25,23.88,24.24,1318900.0,1040200.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:53:30.746585
SMMR,25.68,25.68,25.78,900600.0,869600.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:53:30.746585
ATMN,25.15,24.44,24.81,900800.0,987500.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:53:30.746585
WNTR,24.81,24.13,24.38,958500.0,1358900.0,0,0,0,0,0,0,0,0,61,2026-02-03 04:53:30.746585
SPNG,23.88,23.25,23.77,1181600.0,1185300.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:53:31.769094
SMMR,25.66,25.22,25.26,933100.0,1091400.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:53:31.769094
ATMN,24.81,24.91,25.24,1201800.0,886500.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:53:31.769094
WNTR,23.96,23.96,24.15,1002900.0,1610500.0,0,0,0,0,0,0,0,0,62,2026-02-03 04:53:31.769094
SPNG,24.22,23.87,24.17,1327800.0,1176600.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:53:32.799680
SMMR,25.66,25.22,25.26,1250400.0,1091400.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:53:32.799680
ATMN,25.25,24.91,25.25,1316900.0,779100.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:53:32.799680
WNTR,23.83,23.83,23.97,974200.0,1874400.0,0,0,0,0,0,0,0,0,63,2026-02-03 04:53:32.799680
SPNG,23.87,23.52,23.7,1308000.0,1514400.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:53:33.822079
SMMR,25.26,25.53,25.78,1652400.0,973200.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:53:33.822079
ATMN,24.6,24.6,25.52,1216300.0,779500.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:53:33.822079
WNTR,24.01,23.87,23.95,1110500.0,1997400.0,0,0,0,0,0,0,0,0,64,2026-02-03 04:53:33.822079
SPNG,24.24,23.92,24.24,1446000.0,1399300.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:53:34.843505
SMMR,25.69,25.68,25.69,1735100.0,1072100.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:53:34.843505
ATMN,24.6,25.15,25.3,1424400.0,881800.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:53:34.843505
WNTR,24.01,23.87,23.93,1110500.0,2321800.0,0,0,0,0,0,0,0,0,65,2026-02-03 04:53:34.843505
SPNG,24.1,23.92,24.1,1446000.0,1789000.0,0,0,0,0,0,0,0,0,66,2026-02-03 04:53:35.868135
SMMR,25.69,25.68,25.69,1735100.0,1381000.0,0,0,0,0,0,0,0,0,66,2026-02-03 04:53:35.868135
ATMN,24.6,25.15,25.18,1651000.0,967300.0,0,0,0,0,0,0,0,0,66,2026-02-03 04:53:35.868135
WNTR,23.83,23.83,23.93,1017200.0,2464900.0,0,0,0,0,0,0,0,0,66,2026-02-03 04:53:35.868135
SPNG,23.92,23.52,23.77,1450900.0,1911200.0,0,0,0,0,0,0,0,0,67,2026-02-03 04:53:36.894888
SMMR,25.3,25.22,25.26,1434900.0,1588400.0,0,0,0,0,0,0,0,0,67,2026-02-03 04:53:36.894888
ATMN,25.15,25.29,25.3,1748200.0,881800.0,0,0,0,0,0,0,0,0,67,2026-02-03 04:53:36.894888
WNTR,23.93,23.93,23.95,1405900.0,2351200.0,0,0,0,0,0,0,0,0,67,2026-02-03 04:53:36.894888
SPNG,24.24,24.29,24.47,1734800.0,1740100.0,0,0,0,0,0,0,0,0,68,2026-02-03 04:53:37.924619
SMMR,25.71,25.63,25.71,1642000.0,1282100.0,0,0,0,0,0,0,0,0,68,2026-02-03 04:53:37.924619
ATMN,25.29,25.18,25.24,1765900.0,1094600.0,0,0,0,0,0,0,0,0,68,2026-02-03 04:53:37.924619
WNTR,23.92,23.87,23.92,1275500.0,2500500.0,0,0,0,0,0,0,0,0,68,2026-02-03 04:53:37.924619
SPNG,23.52,23.52,23.89,1596000.0,1886600.0,0,0,0,0,0,0,0,0,69,2026-02-03 04:53:38.952694
SMMR,25.64,25.59,25.64,1542100.0,1391900.0,0,0,0,0,0,0,0,0,69,2026-02-03 04:53:38.952694
ATMN,25.3,25.2,25.3,1858500.0,980400.0,0,0,0,0,0,0,0,0,69,2026-02-03 04:53:38.952694
WNTR,24.05,24.01,24.05,1406300.0,2059900.0,0,0,0,0,0,0,0,0,69,2026-02-03 04:53:38.952694
SPNG,23.89,23.52,23.89,1829800.0,1886600.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:53:39.985508
SMMR,25.79,25.38,25.79,1531100.0,1075200.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:53:39.985508
ATMN,25.3,25.43,25.52,1862700.0,985000.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:53:39.985508
WNTR,23.87,23.87,24.05,1275500.0,2316800.0,0,0,0,0,0,0,0,0,70,2026-02-03 04:53:39.985508
SPNG,24.45,24.45,24.47,2225900.0,1864100.0,0,0,0,0,0,0,0,0,71,2026-02-03 04:53:41.079522
SMMR,25.83,25.7,25.83,1796600.0,907000.0,0,0,0,0,0,0,0,0,71,2026-02-03 04:53:41.079522
ATMN,25.18,25.24,25.52,1876000.0,1148800.0,0,0,0,0,0,0,0,0,71,2026-02-03 04:53:41.079522
WNTR,23.51,23.61,23.94,1066000.0,2450000.0,0,0,0,0,0,0,0,0,71,2026-02-03 04:53:41.079522
SPNG,24.45,24.45,24.47,2225900.0,2103400.0,0,0,0,0,0,0,0,0,72,2026-02-03 04:53:41.614825
SMMR,25.83,25.7,25.77,1796600.0,1004100.0,0,0,0,0,0,0,0,0,72,2026-02-03 04:53:41.614825
ATMN,25.24,25.24,25.52,1876000.0,1148800.0,0,0,0,0,0,0,0,0,72,2026-02-03 04:53:41.614825
WNTR,23.51,23.84,23.94,1337900.0,2450000.0,0,0,0,0,0,0,0,0,72,2026-02-03 04:53:41.614825
SPNG,24.45,24.45,24.47,2225900.0,2406200.0,0,0,0,0,0,0,0,0,73,2026-02-03 04:53:42.660110
SMMR,25.68,25.68,25.77,1702900.0,1296400.0,0,0,0,0,0,0,0,0,73,2026-02-03 04:53:42.660110
ATMN,25.33,25.24,25.33,1876000.0,1363500.0,0,0,0,0,0,0,0,0,73,2026-02-03 04:53:42.660110
WNTR,23.51,23.84,23.94,1337900.0,2524200.0,0,0,0,0,0,0,0,0,73,2026-02-03 04:53:42.660110
SPNG,24.45,23.53,23.56,2227700.0,2441000.0,0,0,0,0,0,0,0,0,74,2026-02-03 04:53:43.740572
SMMR,25.64,25.7,25.77,1914500.0,1296400.0,0,0,0,0,0,0,0,0,74,2026-02-03 04:53:43.740572
ATMN,25.15,25.15,25.46,1651000.0,1255000.0,0,0,0,0,0,0,0,0,74,2026-02-03 04:53:43.740572
WNTR,23.51,23.84,23.87,1337900.0,2536400.0,0,0,0,0,0,0,0,0,74,2026-02-03 04:53:43.740572
SPNG,23.56,24.23,24.37,2356200.0,2466100.0,0,0,0,0,0,0,0,0,75,2026-02-03 04:53:44.776292
SMMR,25.61,25.61,25.71,1802200.0,1508100.0,0,0,0,0,0,0,0,0,75,2026-02-03 04:53:44.776292
ATMN,25.15,25.03,25.14,1633100.0,1369500.0,0,0,0,0,0,0,0,0,75,2026-02-03 04:53:44.776292
WNTR,23.84,23.84,23.87,1337900.0,2535100.0,0,0,0,0,0,0,0,0,75,2026-02-03 04:53:44.776292
SPNG,24.23,23.53,24.17,2227700.0,2506900.0,0,0,0,0,0,0,0,0,76,2026-02-03 04:53:45.801799
SMMR,25.61,25.61,25.63,1802200.0,1594000.0,0,0,0,0,0,0,0,0,76,2026-02-03 04:53:45.801799
ATMN,25.15,25.1,25.14,1928900.0,1369500.0,0,0,0,0,0,0,0,0,76,2026-02-03 04:53:45.801799
WNTR,23.7,23.7,23.87,1294200.0,2542100.0,0,0,0,0,0,0,0,0,76,2026-02-03 04:53:45.801799
SPNG,24.28,23.75,24.28,2483000.0,2486400.0,0,0,0,0,0,0,0,0,77,2026-02-03 04:53:46.830917
SMMR,25.77,25.61,25.62,2009000.0,1486800.0,0,0,0,0,0,0,0,0,77,2026-02-03 04:53:46.830917
ATMN,25.07,25.31,25.39,1936800.0,1258900.0,0,0,0,0,0,0,0,0,77,2026-02-03 04:53:46.830917
WNTR,23.7,23.79,23.81,1549700.0,2534500.0,0,0,0,0,0,0,0,0,77,2026-02-03 04:53:46.830917
SPNG,24.17,23.56,23.9,2355500.0,2478100.0,0,0,0,0,0,0,0,0,78,2026-02-03 04:53:47.859970
SMMR,25.77,25.61,25.62,1973800.0,1573000.0,0,0,0,0,0,0,0,0,78,2026-02-03 04:53:47.859970
ATMN,25.07,25.3,25.39,2033700.0,1258900.0,0,0,0,0,0,0,0,0,78,2026-02-03 04:53:47.859970
WNTR,23.87,23.79,23.87,1549700.0,2521700.0,0,0,0,0,0,0,0,0,78,2026-02-03 04:53:47.859970
SPNG,24.17,23.56,23.9,2741900.0,2478100.0,0,0,0,0,0,0,0,0,79,2026-02-03 04:53:48.885596
SMMR,25.6,25.6,25.7,1988400.0,1690800.0,0,0,0,0,0,0,0,0,79,2026-02-03 04:53:48.885596
ATMN,25.54,25.3,25.54,2033700.0,1064100.0,0,0,0,0,0,0,0,0,79,2026-02-03 04:53:48.885596
WNTR,23.9,23.79,23.9,1787700.0,2519200.0,0,0,0,0,0,0,0,0,79,2026-02-03 04:53:48.885596
SPNG,23.75,23.75,24.28,2674200.0,2486400.0,0,0,0,0,0,0,0,0,80,2026-02-03 04:53:49.909884
SMMR,25.7,25.5,25.7,2024300.0,1690800.0,0,0,0,0,0,0,0,0,80,2026-02-03 04:53:49.909884
ATMN,25.31,25.3,25.31,2033700.0,1231800.0,0,0,0,0,0,0,0,0,80,2026-02-03 04:53:49.909884
WNTR,23.68,23.68,23.9,1545400.0,2519200.0,0,0,0,0,0,0,0,0,80,2026-02-03 04:53:49.909884
SPNG,24.28,23.75,24.28,2674200.0,2469800.0,0,0,0,0,0,0,0,0,81,2026-02-03 04:53:50.935695
SMMR,25.74,25.74,25.77,2017400.0,1582200.0,0,0,0,0,0,0,0,0,81,2026-02-03 04:53:50.935695
ATMN,25.31,25.31,25.49,2100700.0,1244100.0,0,0,0,0,0,0,0,0,81,2026-02-03 04:53:50.935695
WNTR,23.87,23.87,23.9,1822100.0,2519200.0,0,0,0,0,0,0,0,0,81,2026-02-03 04:53:50.935695
SPNG,23.75,23.56,23.58,2659800.0,2430500.0,0,0,0,0,0,0,0,0,82,2026-02-03 04:53:51.960829
SMMR,25.74,25.54,25.64,1987800.0,1679300.0,0,0,0,0,0,0,0,0,82,2026-02-03 04:53:51.960829
ATMN,25.3,25.07,25.18,2035000.0,1563100.0,0,0,0,0,0,0,0,0,82,2026-02-03 04:53:51.960829
WNTR,23.9,23.87,23.9,1822100.0,2509800.0,0,0,0,0,0,0,0,0,82,2026-02-03 04:53:51.960829
SPNG,24.24,23.56,24.0,2659800.0,2433800.0,0,0,0,0,0,0,0,0,83,2026-02-03 04:53:52.984676
SMMR,25.8,25.67,25.76,2006500.0,1579100.0,0,0,0,0,0,0,0,0,83,2026-02-03 04:53:52.984676
ATMN,25.18,25.26,25.48,2147200.0,1562700.0,0,0,0,0,0,0,0,0,83,2026-02-03 04:53:52.984676
WNTR,23.9,23.73,23.9,1694100.0,2509800.0,0,0,0,0,0,0,0,0,83,2026-02-03 04:53:52.984676
SPNG,23.91,23.56,23.74,2659800.0,2467500.0,0,0,0,0,0,0,0,0,84,2026-02-03 04:53:54.011551
SMMR,25.49,25.49,25.66,2012400.0,1745400.0,0,0,0,0,0,0,0,0,84,2026-02-03 04:53:54.011551
ATMN,25.18,25.4,25.42,2144300.0,1868800.0,0,0,0,0,0,0,0,0,84,2026-02-03 04:53:54.011551
WNTR,23.68,23.68,23.93,1685200.0,2521300.0,0,0,0,0,0,0,0,0,84,2026-02-03 04:53:54.011551
SPNG,24.37,23.56,24.37,2595800.0,2481800.0,0,0,0,0,0,0,0,0,85,2026-02-03 04:53:55.059336
SMMR,25.44,25.44,25.7,1834100.0,1776900.0,0,0,0,0,0,0,0,0,85,2026-02-03 04:53:55.059336
ATMN,25.48,25.4,25.48,2144300.0,1850500.0,0,0,0,0,0,0,0,0,85,2026-02-03 04:53:55.059336
WNTR,23.66,23.66,23.94,1581600.0,2538200.0,0,0,0,0,0,0,0,0,85,2026-02-03 04:53:55.059336
SPNG,24.37,23.92,24.37,2568900.0,2470000.0,0,0,0,0,0,0,0,0,86,2026-02-03 04:53:56.111712
SMMR,25.44,25.64,25.67,2032100.0,1874900.0,0,0,0,0,0,0,0,0,86,2026-02-03 04:53:56.111712
ATMN,25.4,25.26,25.28,2120000.0,1870900.0,0,0,0,0,0,0,0,0,86,2026-02-03 04:53:56.111712
WNTR,23.66,23.91,23.94,1806500.0,2544800.0,0,0,0,0,0,0,0,0,86,2026-02-03 04:53:56.111712
SPNG,24.37,23.95,23.96,2560200.0,2502300.0,0,0,0,0,0,0,0,0,87,2026-02-03 04:53:57.160078
SMMR,25.64,25.64,25.65,2038400.0,1978400.0,0,0,0,0,0,0,0,0,87,2026-02-03 04:53:57.160078
ATMN,25.28,25.32,25.48,2133700.0,1868600.0,0,0,0,0,0,0,0,0,87,2026-02-03 04:53:57.160078
WNTR,23.65,23.7,23.95,1541300.0,2541900.0,0,0,0,0,0,0,0,0,87,2026-02-03 04:53:57.160078
SPNG,23.96,23.95,23.96,2572100.0,2502300.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:53:57.705081
SMMR,25.64,25.64,25.65,2039500.0,1995800.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:53:57.705081
ATMN,25.14,25.14,25.48,2113100.0,1868600.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:53:57.705081
WNTR,23.96,23.83,23.96,1669100.0,2542900.0,0,0,0,0,0,0,0,0,88,2026-02-03 04:53:57.705081
SPNG,23.96,23.95,23.96,2540800.0,2464400.0,0,0,0,0,0,0,0,0,89,2026-02-03 04:53:58.731070
SMMR,25.65,25.47,25.65,2026800.0,1995800.0,0,0,0,0,0,0,0,0,89,2026-02-03 04:53:58.731070
ATMN,25.14,25.14,25.49,2113100.0,1826400.0,0,0,0,0,0,0,0,0,89,2026-02-03 04:53:58.731070
WNTR,23.99,23.94,23.99,1818100.0,2542700.0,0,0,0,0,0,0,0,0,89,2026-02-03 04:53:58.731070
SPNG,23.92,23.92,24.37,2566600.0,2469900.0,0,0,0,0,0,0,0,0,90,2026-02-03 04:53:59.772979
SMMR,25.65,25.47,25.58,2023600.0,2006100.0,0,0,0,0,0,0,0,0,90,2026-02-03 04:53:59.772979
ATMN,25.14,25.46,25.49,2055800.0,1826400.0,0,0,0,0,0,0,0,0,90,2026-02-03 04:53:59.772979
WNTR,23.99,23.95,23.98,1917700.0,2548200.0,0,0,0,0,0,0,0,0,90,2026-02-03 04:53:59.772979
SPNG,23.85,23.93,24.37,2592300.0,2469900.0,0,0,0,0,0,0,0,0,91,2026-02-03 04:54:00.813435
SMMR,25.65,25.53,25.58,2001600.0,2004200.0,0,0,0,0,0,0,0,0,91,2026-02-03 04:54:00.813435
ATMN,25.51,25.46,25.51,2055800.0,1825600.0,0,0,0,0,0,0,0,0,91,2026-02-03 04:54:00.813435
WNTR,24.01,23.97,24.01,2047400.0,2567100.0,0,0,0,0,0,0,0,0,91,2026-02-03 04:54:00.813435
SPNG,24.44,23.93,24.44,2592300.0,2482700.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:54:01.844397
SMMR,25.63,25.57,25.63,1999900.0,2037300.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:54:01.844397
ATMN,25.36,25.36,25.51,2030900.0,1858300.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:54:01.844397
WNTR,24.01,23.97,23.98,2178300.0,2563500.0,0,0,0,0,0,0,0,0,92,2026-02-03 04:54:01.844397
SPNG,23.79,23.79,24.46,2591700.0,2494700.0,0,0,0,0,0,0,0,0,93,2026-02-03 04:54:02.903463
SMMR,25.53,25.53,25.54,1986200.0,2062000.0,0,0,0,0,0,0,0,0,93,2026-02-03 04:54:02.903463
ATMN,25.51,25.51,25.52,2076200.0,1856000.0,0,0,0,0,0,0,0,0,93,2026-02-03 04:54:02.903463
WNTR,24.01,23.97,23.98,2178300.0,2538400.0,0,0,0,0,0,0,0,0,93,2026-02-03 04:54:02.903463
SPNG,23.79,23.79,23.93,2591700.0,2496100.0,0,0,0,0,0,0,0,0,94,2026-02-03 04:54:03.976536
SMMR,25.58,25.53,25.58,1990600.0,2054100.0,0,0,0,0,0,0,0,0,94,2026-02-03 04:54:03.976536
ATMN,25.51,25.51,25.52,2076200.0,1872900.0,0,0,0,0,0,0,0,0,94,2026-02-03 04:54:03.976536
WNTR,23.94,23.94,23.98,1949000.0,2540800.0,0,0,0,0,0,0,0,0,94,2026-02-03 04:54:03.976536
SPNG,23.93,23.8,23.93,2588200.0,2496100.0,0,0,0,0,0,0,0,0,95,2026-02-03 04:54:05.005177
SMMR,25.63,25.53,25.63,1997800.0,2037300.0,0,0,0,0,0,0,0,0,95,2026-02-03 04:54:05.005177
ATMN,25.16,25.14,25.16,2088900.0,1898200.0,0,0,0,0,0,0,0,0,95,2026-02-03 04:54:05.005177
WNTR,23.83,23.83,23.98,1800000.0,2529100.0,0,0,0,0,0,0,0,0,95,2026-02-03 04:54:05.005177
SPNG,23.93,23.96,24.38,2572400.0,2507600.0,0,0,0,0,0,0,0,0,96,2026-02-03 04:54:06.032443
SMMR,25.63,25.53,25.54,2005300.0,2027400.0,0,0,0,0,0,0,0,0,96,2026-02-03 04:54:06.032443
ATMN,25.16,25.14,25.16,2036100.0,1898200.0,0,0,0,0,0,0,0,0,96,2026-02-03 04:54:06.032443
WNTR,23.65,23.65,23.98,1436900.0,2526300.0,0,0,0,0,0,0,0,0,96,2026-02-03 04:54:06.032443
SPNG,23.92,24.27,24.38,2593000.0,2507600.0,0,0,0,0,0,0,0,0,97,2026-02-03 04:54:07.058528
SMMR,25.72,25.53,25.72,1998700.0,1774200.0,0,0,0,0,0,0,0,0,97,2026-02-03 04:54:07.058528
ATMN,25.61,25.6,25.61,2038700.0,1838700.0,0,0,0,0,0,0,0,0,97,2026-02-03 04:54:07.058528
WNTR,23.76,23.94,23.98,1688500.0,2526300.0,0,0,0,0,0,0,0,0,97,2026-02-03 04:54:07.058528
SPNG,24.27,23.8,24.22,2578100.0,2496100.0,0,0,0,0,0,0,0,0,98,2026-02-03 04:54:08.090553
SMMR,25.6,25.6,25.72,2020400.0,1852800.0,0,0,0,0,0,0,0,0,98,2026-02-03 04:54:08.090553
ATMN,25.11,25.11,25.61,2050300.0,1856500.0,0,0,0,0,0,0,0,0,98,2026-02-03 04:54:08.090553
WNTR,23.84,23.84,23.89,1576000.0,2514500.0,0,0,0,0,0,0,0,0,98,2026-02-03 04:54:08.090553
SPNG,24.09,24.09,24.22,2556400.0,2511800.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:54:09.129106
SMMR,25.47,25.47,25.72,2024500.0,1960300.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:54:09.129106
ATMN,25.46,25.11,25.46,2050300.0,1873400.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:54:09.129106
WNTR,23.61,23.61,23.89,1411800.0,2533400.0,0,0,0,0,0,0,0,0,99,2026-02-03 04:54:09.129106
SPNG,24.1,23.74,24.1,2598300.0,2489500.0,0,0,0,0,0,0,0,0,100,2026-02-03 04:54:10.178014
SMMR,25.47,25.59,25.7,2003700.0,1978400.0,0,0,0,0,0,0,0,0,100,2026-02-03 04:54:10.178014
ATMN,25.46,25.4,25.46,2031800.0,1873400.0,0,0,0,0,0,0,0,0,100,2026-02-03 04:54:10.178014
WNTR,23.61,23.81,23.89,1640400.0,2489700.0,0,0,0,0,0,0,0,0,100,2026-02-03 04:54:10.178014
SPNG,24.22,23.85,24.22,2575900.0,2491400.0,0,0,0,0,0,0,0,0,101,2026-02-03 04:54:11.212251
SMMR,25.47,25.47,25.72,2002100.0,1990100.0,0,0,0,0,0,0,0,0,101,2026-02-03 04:54:11.212251
ATMN,25.19,25.19,25.28,2015100.0,1912200.0,0,0,0,0,0,0,0,0,101,2026-02-03 04:54:11.212251
WNTR,23.82,23.82,23.89,1786100.0,2487400.0,0,0,0,0,0,0,0,0,101,2026-02-03 04:54:11.212251
SPNG,23.74,23.85,24.18,2569400.0,2525900.0,0,0,0,0,0,0,0,0,102,2026-02-03 04:54:12.255051
SMMR,25.47,25.63,25.66,2012400.0,2003500.0,0,0,0,0,0,0,0,0,102,2026-02-03 04:54:12.255051
ATMN,25.28,25.19,25.28,2040900.0,1912200.0,0,0,0,0,0,0,0,0,102,2026-02-03 04:54:12.255051
WNTR,23.82,23.82,23.89,1888300.0,2488100.0,0,0,0,0,0,0,0,0,102,2026-02-03 04:54:12.255051
SPNG,23.74,23.85,24.18,2569400.0,2538800.0,0,0,0,0,0,0,0,0,103,2026-02-03 04:54:13.288098
SMMR,25.6,25.47,25.6,2005200.0,2024100.0,0,0,0,0,0,0,0,0,103,2026-02-03 04:54:13.288098
ATMN,25.28,25.44,25.46,2053900.0,1898700.0,0,0,0,0,0,0,0,0,103,2026-02-03 04:54:13.288098
WNTR,23.89,23.86,23.89,2132700.0,2488100.0,0,0,0,0,0,0,0,0,103,2026-02-03 04:54:13.288098
SPNG,24.18,23.99,24.18,2555500.0,2538800.0,0,0,0,0,0,0,0,0,104,2026-02-03 04:54:13.828929
SMMR,25.6,25.53,25.6,1987800.0,2024100.0,0,0,0,0,0,0,0,0,104,2026-02-03 04:54:13.828929
ATMN,25.28,25.44,25.45,2053900.0,1920600.0,0,0,0,0,0,0,0,0,104,2026-02-03 04:54:13.828929
WNTR,23.81,23.65,23.73,1751900.0,2482300.0,0,0,0,0,0,0,0,0,104,2026-02-03 04:54:13.828929
SPNG,23.85,23.85,24.02,2569400.0,2501700.0,0,0,0,0,0,0,0,0,105,2026-02-03 04:54:14.863187
SMMR,25.53,25.47,25.5,2004600.0,2005000.0,0,0,0,0,0,0,0,0,105,2026-02-03 04:54:14.863187
ATMN,25.13,25.13,25.22,2023700.0,1972100.0,0,0,0,0,0,0,0,0,105,2026-02-03 04:54:14.863187
WNTR,23.81,23.66,23.73,2127800.0,2482300.0,0,0,0,0,0,0,0,0,105,2026-02-03 04:54:14.863187
SPNG,24.19,23.74,24.19,2614100.0,2501600.0,0,0,0,0,0,0,0,0,106,2026-02-03 04:54:15.891139
SMMR,25.61,25.61,25.72,2031100.0,1998500.0,0,0,0,0,0,0,0,0,106,2026-02-03 04:54:15.891139
ATMN,25.11,25.11,25.38,2050300.0,1962800.0,0,0,0,0,0,0,0,0,106,2026-02-03 04:54:15.891139
WNTR,23.73,23.88,23.89,2473400.0,2488100.0,0,0,0,0,0,0,0,0,106,2026-02-03 04:54:15.891139
SPNG,23.73,23.73,23.94,2617500.0,2504400.0,0,0,0,0,0,0,0,0,107,2026-02-03 04:54:16.914640
SMMR,25.61,25.47,25.49,2013700.0,2008000.0,0,0,0,0,0,0,0,0,107,2026-02-03 04:54:16.914640
ATMN,25.07,25.07,25.13,2066600.0,1936100.0,0,0,0,0,0,0,0,0,107,2026-02-03 04:54:16.914640
WNTR,23.92,23.88,23.92,2510400.0,2470500.0,0,0,0,0,0,0,0,0,107,2026-02-03 04:54:16.914640
SPNG,23.73,23.85,23.94,2597000.0,2504400.0,0,0,0,0,0,0,0,0,108,2026-02-03 04:54:17.942732
SMMR,25.49,25.47,25.49,2057900.0,2008000.0,0,0,0,0,0,0,0,0,108,2026-02-03 04:54:17.942732
ATMN,25.13,25.31,25.44,2036800.0,1931900.0,0,0,0,0,0,0,0,0,108,2026-02-03 04:54:17.942732
WNTR,23.8,23.8,23.92,2486300.0,2470500.0,0,0,0,0,0,0,0,0,108,2026-02-03 04:54:17.942732
