ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,24.98,24.98,25.08,1499700.0,10500.0,7000.0,1778600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:28:46.913442
ATMN,24.75,24.83,24.9,1603000.0,8750.0,6125.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:28:46.913442
WNTR,24.78,24.81,24.83,1518400.0,13125.0,10500.0,1595400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:28:46.913442
SPNG,25.27,25.3,25.37,2101100.0,1750.0,1633300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:28:47.950150
SMMR,24.94,24.89,24.93,1532600.0,10500.0,1871200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:28:47.950150
ATMN,24.75,24.83,24.9,1882700.0,3500.0,1944100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:28:47.950150
WNTR,24.76,24.76,24.87,1685400.0,11375.0,1879500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:28:47.950150
SPNG,25.48,24.93,24.96,2187100.0,1984200.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:28:48.987010
SMMR,24.87,24.87,24.93,1448000.0,2066800.0,1750.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:28:48.987010
ATMN,24.69,24.69,24.9,1996100.0,1924600.0,6125.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:28:48.987010
WNTR,24.87,24.76,24.87,1691800.0,1871300.0,5250.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 10:28:48.987010
SPNG,24.96,25.13,25.19,2202400.0,1971900.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:28:50.020757
SMMR,24.97,24.92,24.97,1673100.0,2190000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:28:50.020757
ATMN,24.69,24.69,24.91,2111100.0,1950900.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:28:50.020757
WNTR,24.75,24.87,24.92,1827600.0,2205400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 10:28:50.020757
SPNG,25.45,25.13,25.28,2094200.0,6125.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:28:51.061455
SMMR,25.08,24.92,25.05,2229400.0,,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:28:51.061455
ATMN,24.64,24.64,24.88,2137300.0,,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:28:51.061455
WNTR,24.75,24.87,24.92,2410800.0,,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 10:28:51.061455
SPNG,24.77,24.77,25.28,2206100.0,2058000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:28:52.101147
SMMR,25.08,24.92,24.96,2261700.0,2069900.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:28:52.101147
ATMN,24.64,24.87,24.88,2135400.0,2047700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:28:52.101147
WNTR,24.87,24.87,24.89,2410800.0,2128600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 10:28:52.101147
SPNG,24.77,24.8,25.28,2219400.0,2069400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:28:53.158192
SMMR,24.96,25.02,25.05,2247600.0,2083300.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:28:53.158192
ATMN,24.64,24.64,24.88,2124500.0,2069200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:28:53.158192
WNTR,24.87,24.75,24.87,2416700.0,2143500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 10:28:53.158192
SPNG,25.48,24.8,25.38,2219400.0,2116800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:28:54.198923
SMMR,24.92,24.92,25.0,2248300.0,2046400.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:28:54.198923
ATMN,24.71,24.64,24.71,2176500.0,2078100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:28:54.198923
WNTR,24.75,24.75,24.76,2427300.0,2206300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 10:28:54.198923
SPNG,25.18,24.8,24.84,2219400.0,2089200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:28:55.241049
SMMR,24.92,24.98,25.0,2259600.0,2046400.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:28:55.241049
ATMN,24.88,24.64,24.88,2202900.0,2192600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:28:55.241049
WNTR,24.76,24.75,24.76,2444000.0,2303200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 10:28:55.241049
SPNG,24.84,24.86,25.38,2228500.0,2078800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:28:56.273903
SMMR,24.99,24.99,25.0,2262700.0,2040300.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:28:56.273903
ATMN,24.79,24.79,24.88,2209400.0,2175500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:28:56.273903
WNTR,24.76,24.75,24.76,2503800.0,2303200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 10:28:56.273903
SPNG,24.84,24.86,25.11,2198200.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:28:57.314473
SMMR,24.98,24.93,24.95,2282200.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:28:57.314473
ATMN,24.63,24.63,24.88,2171400.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:28:57.314473
WNTR,24.77,24.75,24.77,2467900.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 10:28:57.314473
SPNG,24.56,24.56,25.38,2218700.0,2078800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:28:58.370353
SMMR,24.95,24.93,24.95,2282200.0,2052200.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:28:58.370353
ATMN,24.59,24.59,24.88,2179900.0,2175500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:28:58.370353
WNTR,24.8,24.8,24.87,2549000.0,2267200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 10:28:58.370353
SPNG,24.56,24.66,25.38,2198400.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:28:59.407288
SMMR,25.05,24.93,25.05,2282200.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:28:59.407288
ATMN,24.58,24.58,24.63,2182600.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:28:59.407288
WNTR,24.89,24.83,24.88,2520000.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 10:28:59.407288
SPNG,24.56,25.25,25.38,2210700.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:28:59.967478
SMMR,25.08,24.93,25.03,2282200.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:28:59.967478
ATMN,24.91,24.58,24.91,2182600.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:28:59.967478
WNTR,24.89,24.83,24.89,2520000.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 10:28:59.967478
SPNG,25.25,24.56,24.74,2204000.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:29:01.042922
SMMR,25.08,25.02,25.03,2254000.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:29:01.042922
ATMN,24.93,24.58,24.93,2158100.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:29:01.042922
WNTR,24.83,24.83,24.89,2478900.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 10:29:01.042922
SPNG,24.74,24.87,25.13,2204300.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:29:02.084862
SMMR,25.02,25.02,25.03,2254000.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:29:02.084862
ATMN,24.93,24.58,24.9,2158100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:29:02.084862
WNTR,24.83,24.83,24.85,2478900.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 10:29:02.084862
SPNG,24.74,24.93,25.13,2214800.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:29:03.127766
SMMR,25.06,25.02,25.06,2254000.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:29:03.127766
ATMN,24.93,24.58,24.76,2158100.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:29:03.127766
WNTR,24.83,24.83,24.85,2478900.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 10:29:03.127766
SPNG,24.74,25.0,25.11,2160900.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:29:04.164068
SMMR,25.05,25.05,25.06,2267500.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:29:04.164068
ATMN,24.95,24.61,24.8,2170400.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:29:04.164068
WNTR,24.76,24.76,24.85,2466600.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 10:29:04.164068
SPNG,24.93,24.93,25.1,2186300.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:29:05.202896
SMMR,24.91,24.91,24.96,2267400.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:29:05.202896
ATMN,24.63,24.61,24.63,2170400.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:29:05.202896
WNTR,24.89,24.76,24.89,2468900.0,2306600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 10:29:05.202896
SPNG,24.93,25.97,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:29:06.246041
SMMR,24.9,24.7,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:29:06.246041
ATMN,23.87,23.87,24.34,986400.0,832500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:29:06.246041
WNTR,24.92,25.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 10:29:06.246041
SPNG,25.25,25.25,25.52,1233500.0,4375.0,683200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:29:07.279777
SMMR,24.75,24.75,24.78,942300.0,,1052100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:29:07.279777
ATMN,23.7,23.67,23.7,1308800.0,,926200.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:29:07.279777
WNTR,25.04,24.45,24.97,1057000.0,,1020900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 10:29:07.279777
SPNG,25.7,26.5,27.29,1536900.0,680000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:29:08.316460
SMMR,24.7,24.7,24.78,985400.0,1283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:29:08.316460
ATMN,24.34,23.67,24.06,1415300.0,947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:29:08.316460
WNTR,25.04,24.78,24.97,1438600.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 10:29:08.316460
SPNG,26.31,25.88,26.31,1549100.0,788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:29:09.358475
SMMR,24.47,24.57,24.62,1087600.0,1516000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:29:09.358475
ATMN,24.34,23.67,23.81,1415300.0,1298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:29:09.358475
WNTR,25.04,24.88,24.97,1837900.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 10:29:09.358475
SPNG,25.88,25.88,26.31,1549100.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:29:10.405948
SMMR,24.62,24.77,24.78,1455300.0,1511100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:29:10.405948
ATMN,23.67,23.67,23.95,1656700.0,1168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:29:10.405948
WNTR,25.13,25.25,25.3,2097700.0,964000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 10:29:10.405948
SPNG,25.88,25.88,26.09,1664100.0,1068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:29:11.445002
SMMR,24.54,24.54,24.78,1243100.0,1714500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:29:11.445002
ATMN,24.06,23.67,24.06,1656700.0,1147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:29:11.445002
WNTR,25.13,25.25,25.3,2097700.0,1296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 10:29:11.445002
SPNG,27.29,25.88,27.29,1664100.0,780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:29:11.992287
SMMR,24.54,24.54,24.73,1346600.0,1822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:29:11.992287
ATMN,24.38,23.67,24.38,1656700.0,1018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:29:11.992287
WNTR,25.04,25.04,25.19,1966300.0,1433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 10:29:11.992287
SPNG,25.62,25.78,27.15,1651900.0,891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:29:13.040255
SMMR,24.6,24.6,24.73,1583500.0,1822500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:29:13.040255
ATMN,23.46,23.46,23.61,1521500.0,1233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:29:13.040255
WNTR,25.04,24.88,24.96,1945800.0,1666700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 10:29:13.040255
SPNG,25.78,25.56,25.71,1800400.0,975600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:29:14.080897
SMMR,24.73,24.65,24.71,1708700.0,1944800.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:29:14.080897
ATMN,23.61,24.09,24.38,1740800.0,1117700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:29:14.080897
WNTR,25.17,25.17,25.19,2209800.0,1688000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 10:29:14.080897
SPNG,25.78,25.66,25.71,2126200.0,4375.0,975600.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:29:15.114103
SMMR,24.71,24.65,24.71,1836300.0,4375.0,2050000.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:29:15.114103
ATMN,24.09,23.58,24.09,1772300.0,4375.0,1453600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:29:15.114103
WNTR,25.18,25.17,25.18,2209800.0,8750.0,2001900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 10:29:15.114103
SPNG,25.56,25.56,26.38,2018000.0,994300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:29:16.151635
SMMR,24.78,24.65,24.73,1836300.0,2075200.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:29:16.151635
ATMN,23.86,23.86,24.07,2008600.0,1453600.0,4375.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:29:16.151635
WNTR,24.93,24.93,25.18,2079200.0,2028200.0,8750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 10:29:16.151635
SPNG,25.56,25.67,26.38,2003000.0,1091000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:29:17.182520
SMMR,24.73,24.65,24.73,2064500.0,2075200.0,7875.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:29:17.182520
ATMN,23.58,23.62,24.19,2011300.0,1319700.0,4375.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:29:17.182520
WNTR,25.01,24.93,25.01,2360900.0,1930100.0,8750.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 10:29:17.182520
SPNG,25.33,25.33,26.27,1802800.0,1750.0,1091000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:29:18.217307
SMMR,24.65,24.65,24.78,2064500.0,3500.0,1852600.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:29:18.217307
ATMN,23.58,23.96,24.06,1803900.0,3500.0,1527800.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:29:18.217307
WNTR,24.93,24.99,25.01,2178700.0,5250.0,1930100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 10:29:18.217307
SPNG,26.37,25.33,26.32,1921200.0,1211800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:29:19.252931
SMMR,24.74,24.69,24.73,2040400.0,1856800.0,5250.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:29:19.252931
ATMN,24.1,23.71,24.1,1803900.0,1515100.0,3500.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:29:19.252931
WNTR,24.89,24.89,25.01,2474600.0,1799100.0,7000.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 10:29:19.252931
SPNG,26.38,25.8,26.38,2148400.0,1091000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:29:20.302618
SMMR,24.73,24.73,24.78,1885000.0,1768500.0,7000.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:29:20.302618
ATMN,23.57,23.46,23.53,1935900.0,1752600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:29:20.302618
WNTR,24.88,24.88,25.0,2195400.0,1828800.0,7000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 10:29:20.302618
SPNG,25.59,25.59,26.18,2026000.0,3500.0,1295000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:29:21.339660
SMMR,24.73,24.77,24.78,1759900.0,8750.0,1648600.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:29:21.339660
ATMN,23.83,23.83,23.85,2262200.0,5250.0,1631900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:29:21.339660
WNTR,25.0,25.05,25.06,2177300.0,7000.0,1870900.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 10:29:21.339660
SPNG,26.38,25.59,26.38,2140800.0,1309500.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:29:22.377409
SMMR,24.81,24.76,24.81,1733300.0,1781900.0,7875.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:29:22.377409
ATMN,23.83,23.83,23.85,2234800.0,1748100.0,5250.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:29:22.377409
WNTR,25.06,24.94,25.04,2190700.0,1978200.0,5250.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 10:29:22.377409
SPNG,26.26,25.33,25.74,2036000.0,1431700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:29:23.417309
SMMR,24.69,24.69,24.73,1969800.0,1669900.0,9625.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:29:23.417309
ATMN,23.64,23.63,23.64,2353800.0,1745700.0,3500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:29:23.417309
WNTR,25.03,25.0,25.03,2053000.0,1912200.0,7000.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 10:29:23.417309
SPNG,25.8,25.56,25.79,2261400.0,1750.0,1427000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:29:24.452386
SMMR,24.69,24.69,24.71,1807600.0,9625.0,1597300.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:29:24.452386
ATMN,23.65,23.94,24.2,2336100.0,1750.0,1546500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:29:24.452386
WNTR,25.03,24.94,25.03,2190500.0,7875.0,1782000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 10:29:24.452386
SPNG,25.79,25.69,25.76,3500.0,2048600.0,3500.0,1427000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:29:25.493100
SMMR,24.73,24.74,24.79,11375.0,1708400.0,9625.0,1704200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:29:25.493100
ATMN,23.94,23.94,24.2,5250.0,2080600.0,1750.0,1836200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:29:25.493100
WNTR,24.94,24.88,24.93,7875.0,2173900.0,7000.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 10:29:25.493100
SPNG,25.56,25.56,26.35,2196200.0,1750.0,1415600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:29:26.535765
SMMR,24.86,24.75,24.86,1683700.0,11375.0,1887000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:29:26.535765
ATMN,23.63,23.93,24.12,2080000.0,5250.0,1851000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:29:26.535765
WNTR,24.88,24.89,24.93,2020800.0,9625.0,1951800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 10:29:26.535765
SPNG,25.54,25.33,25.53,2259800.0,1509200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:29:27.129711
SMMR,24.74,24.74,24.86,1724800.0,1906000.0,11375.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:29:27.129711
ATMN,23.63,23.93,23.96,2080000.0,1761600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:29:27.129711
WNTR,24.95,24.89,24.95,1856900.0,1915500.0,11375.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 10:29:27.129711
SPNG,25.53,25.53,25.72,2307700.0,1531700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:29:28.161356
SMMR,24.86,24.74,24.84,1724800.0,1802900.0,11375.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:29:28.161356
ATMN,23.77,23.77,23.84,2226900.0,1654800.0,3500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:29:28.161356
WNTR,24.88,24.88,25.03,1891400.0,2036900.0,11375.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 10:29:28.161356
SPNG,25.72,25.53,25.72,2250900.0,1531700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:29:29.199824
SMMR,24.65,24.65,24.7,1788000.0,1696500.0,8750.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:29:29.199824
ATMN,23.52,23.75,23.78,2221400.0,1562900.0,8750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:29:29.199824
WNTR,24.9,24.88,24.9,1891400.0,1903900.0,7000.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 10:29:29.199824
SPNG,25.72,25.55,25.72,2223100.0,1531700.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:29:30.236435
SMMR,24.71,24.79,24.84,1719300.0,1670300.0,8750.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:29:30.236435
ATMN,23.75,23.65,23.78,2137500.0,1562900.0,8750.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:29:30.236435
