ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.13,25.13,25.25,2379800.0,7500.0,7500.0,1901900.0,,,0,0,0,0,0,0,49,2026-02-03 05:17:45.781802
SMMR,25.15,25.04,25.15,2205600.0,,,2323400.0,5460.0,,0,0,0,0,0,0,49,2026-02-03 05:17:45.781802
ATMN,24.78,24.78,24.82,1816000.0,1875.0,,1901500.0,4368.0,1875.0,0,0,0,0,0,0,49,2026-02-03 05:17:45.781802
WNTR,25.11,24.97,25.01,2367100.0,,5025.0,2194200.0,,,0,0,0,0,0,0,49,2026-02-03 05:17:45.781802
SPNG,25.0,25.0,25.25,2390900.0,2247200.0,,,,,0,0,0,0,0,0,50,2026-02-03 05:17:46.812837
SMMR,25.07,25.1,25.13,2102300.0,2099100.0,5460.0,6562.0,14062.0,,0,0,0,0,0,0,50,2026-02-03 05:17:46.812837
ATMN,24.84,24.78,24.84,1719700.0,2000300.0,4368.0,3750.0,,,0,0,0,0,0,0,50,2026-02-03 05:17:46.812837
WNTR,24.93,24.93,25.01,2373200.0,2052700.0,,,6562.0,5025.0,0,0,0,0,0,0,50,2026-02-03 05:17:46.812837
SPNG,25.25,25.25,25.26,2385700.0,2240200.0,,,,0,0,0,0,0,0,0,51,2026-02-03 05:17:47.846976
SMMR,24.92,25.04,25.13,2318600.0,2215300.0,6562.0,,,0,0,0,0,0,0,0,51,2026-02-03 05:17:47.846976
ATMN,24.8,24.8,24.84,1910100.0,1990000.0,,3750.0,,0,0,0,0,0,0,0,51,2026-02-03 05:17:47.846976
WNTR,24.92,24.92,25.01,2381200.0,2019000.0,6562.0,,5025.0,0,0,0,0,0,0,0,51,2026-02-03 05:17:47.846976
SPNG,25.22,25.03,25.12,2364800.0,2240300.0,,,0,0,0,0,0,0,0,0,52,2026-02-03 05:17:48.884434
SMMR,25.04,24.92,24.97,2326800.0,1949600.0,5830.0,5859.0,0,0,0,0,0,0,0,0,52,2026-02-03 05:17:48.884434
ATMN,24.56,24.56,24.7,2019000.0,1991100.0,,,0,0,0,0,0,0,0,0,52,2026-02-03 05:17:48.884434
WNTR,25.07,24.92,24.98,2381200.0,2286300.0,,,0,0,0,0,0,0,0,0,52,2026-02-03 05:17:48.884434
SPNG,25.12,25.2,25.26,2262000.0,6211.0,2240200.0,,,0,0,0,0,0,0,0,53,2026-02-03 05:17:49.931312
SMMR,24.97,24.92,24.97,2352000.0,,2198200.0,5830.0,,0,0,0,0,0,0,0,53,2026-02-03 05:17:49.931312
ATMN,24.92,24.78,24.92,1607300.0,6211.0,2013000.0,,6042.0,0,0,0,0,0,0,0,53,2026-02-03 05:17:49.931312
WNTR,24.91,24.91,24.98,2388600.0,,2290500.0,,,0,0,0,0,0,0,0,53,2026-02-03 05:17:49.931312
SPNG,25.2,25.2,25.26,2401100.0,2240200.0,,,,0,0,0,0,0,0,0,54,2026-02-03 05:17:50.957011
SMMR,25.09,24.99,25.09,2238700.0,2299600.0,5989.0,,,0,0,0,0,0,0,0,54,2026-02-03 05:17:50.957011
ATMN,24.78,24.56,24.66,2019000.0,1882100.0,,6042.0,,0,0,0,0,0,0,0,54,2026-02-03 05:17:50.957011
WNTR,24.91,24.93,24.98,2137500.0,2290500.0,,,10693.0,0,0,0,0,0,0,0,54,2026-02-03 05:17:50.957011
SPNG,25.07,25.21,25.26,2364600.0,2240200.0,,,,,0,0,0,0,0,0,55,2026-02-03 05:17:52.002349
SMMR,25.13,25.0,25.08,2238700.0,2205500.0,7500.0,1511.0,,,0,0,0,0,0,0,55,2026-02-03 05:17:52.002349
ATMN,24.78,24.56,24.66,1867300.0,1882100.0,,,7500.0,7500.0,0,0,0,0,0,0,55,2026-02-03 05:17:52.002349
WNTR,25.02,24.92,25.02,2345200.0,2285600.0,,,,,0,0,0,0,0,0,55,2026-02-03 05:17:52.002349
SPNG,25.05,25.06,25.26,7122.0,2255600.0,2129100.0,6379.0,,,0,0,0,0,0,0,56,2026-02-03 05:17:53.046338
SMMR,24.99,24.99,25.08,,2238700.0,2084100.0,3018.0,7500.0,1511.0,0,0,0,0,0,0,56,2026-02-03 05:17:53.046338
ATMN,24.66,24.56,24.65,,1969800.0,1796600.0,6379.0,,7500.0,0,0,0,0,0,0,56,2026-02-03 05:17:53.046338
WNTR,25.12,24.92,25.0,,2345200.0,2153100.0,6379.0,,,0,0,0,0,0,0,56,2026-02-03 05:17:53.046338
SPNG,25.05,25.05,25.26,2351000.0,2251000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:17:54.085584
SMMR,25.06,24.95,24.99,2344600.0,2347000.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:17:54.085584
ATMN,24.66,24.56,24.66,1989500.0,1989600.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:17:54.085584
WNTR,25.0,24.95,25.0,2349200.0,2294600.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:17:54.085584
SPNG,25.03,25.03,25.35,2330700.0,2269900.0,,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:17:55.127136
SMMR,24.95,24.95,24.99,2356400.0,2216400.0,4482.0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:17:55.127136
ATMN,24.85,24.56,24.59,1989500.0,1988500.0,,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:17:55.127136
WNTR,25.13,24.98,25.13,2342400.0,2291400.0,,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:17:55.127136
SPNG,25.03,25.03,25.35,2330700.0,2262400.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:17:55.675500
SMMR,24.95,24.95,24.99,2376800.0,2337800.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:17:55.675500
ATMN,24.85,24.91,24.92,2019100.0,2013000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:17:55.675500
WNTR,24.98,24.95,24.97,2342800.0,2275100.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:17:55.675500
SPNG,25.35,24.37,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:17:56.732278
SMMR,25.02,25.99,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:17:56.732278
ATMN,24.91,24.0,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:17:56.732278
WNTR,24.93,26.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:17:56.732278
SPNG,24.37,24.37,24.73,931900.0,908100.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:17:57.759316
SMMR,25.99,25.82,25.9,1185800.0,878300.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:17:57.759316
ATMN,23.84,23.63,23.72,919800.0,879700.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:17:57.759316
WNTR,26.25,25.95,26.05,1118200.0,883000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:17:57.759316
SPNG,23.87,23.87,24.54,945300.0,1121000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:17:58.786582
SMMR,25.9,25.96,26.17,1535700.0,869900.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:17:58.786582
ATMN,23.72,23.99,24.22,1140700.0,869200.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:17:58.786582
WNTR,26.25,26.03,26.05,1329600.0,883000.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:17:58.786582
SPNG,24.73,23.87,24.73,1184700.0,1016900.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:17:59.813406
SMMR,25.9,25.96,25.99,1535700.0,1200200.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:17:59.813406
ATMN,23.93,24.01,24.22,1151700.0,982000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:17:59.813406
WNTR,26.23,26.1,26.23,1443800.0,1016500.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:17:59.813406
SPNG,24.86,23.87,23.9,1328300.0,1051400.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:18:00.838116
SMMR,25.96,25.82,25.88,1563400.0,1428000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:18:00.838116
ATMN,24.01,23.95,24.01,1124700.0,1228200.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:18:00.838116
WNTR,26.23,26.1,26.23,1779200.0,1116900.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:18:00.838116
SPNG,23.9,23.87,23.9,1561000.0,1051400.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:18:01.863298
SMMR,26.04,25.82,26.04,1693500.0,1182500.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:18:01.863298
ATMN,24.19,24.04,24.05,1235000.0,1321200.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:18:01.863298
WNTR,26.23,26.18,26.23,2007000.0,1212500.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:18:01.863298
SPNG,25.18,24.08,24.59,1805100.0,932300.0,,,,0,0,0,0,0,0,0,66,2026-02-03 05:18:02.889432
SMMR,25.9,25.9,26.03,1930300.0,1182500.0,7500.0,,,0,0,0,0,0,0,0,66,2026-02-03 05:18:02.889432
ATMN,24.19,24.04,24.05,1327400.0,1561500.0,,,,0,0,0,0,0,0,0,66,2026-02-03 05:18:02.889432
WNTR,26.23,26.19,26.23,2000600.0,1183500.0,7500.0,7500.0,7500.0,0,0,0,0,0,0,0,66,2026-02-03 05:18:02.889432
SPNG,25.18,24.52,24.57,1909000.0,5625.0,5625.0,3750.0,1195800.0,,0,0,0,0,0,0,67,2026-02-03 05:18:03.913109
SMMR,26.07,26.07,26.13,2029800.0,5625.0,,,1102400.0,,0,0,0,0,0,0,67,2026-02-03 05:18:03.913109
ATMN,24.11,24.18,24.19,1415000.0,,,,1314900.0,,0,0,0,0,0,0,67,2026-02-03 05:18:03.913109
WNTR,26.27,26.23,26.27,1890400.0,7500.0,,,1083100.0,15000.0,0,0,0,0,0,0,67,2026-02-03 05:18:03.913109
SPNG,24.2,24.08,24.15,1805100.0,1447600.0,3750.0,,,0,0,0,0,0,0,0,68,2026-02-03 05:18:04.938210
SMMR,25.82,25.82,25.93,1794500.0,1312800.0,,,,0,0,0,0,0,0,0,68,2026-02-03 05:18:04.938210
ATMN,24.0,24.0,24.08,1217100.0,1524900.0,,4218.0,,0,0,0,0,0,0,0,68,2026-02-03 05:18:04.938210
WNTR,26.23,26.23,26.27,2097000.0,1083100.0,,,7500.0,0,0,0,0,0,0,0,68,2026-02-03 05:18:04.938210
SPNG,24.26,24.27,24.59,2206600.0,1195800.0,,,,,0,0,0,0,0,0,69,2026-02-03 05:18:05.962090
SMMR,25.98,26.01,26.11,2135800.0,1200500.0,3750.0,,,,0,0,0,0,0,0,69,2026-02-03 05:18:05.962090
ATMN,24.0,24.04,24.08,1217100.0,1871000.0,7500.0,3750.0,4218.0,,0,0,0,0,0,0,69,2026-02-03 05:18:05.962090
WNTR,26.31,26.23,26.31,1869600.0,1070200.0,15000.0,,,7500.0,0,0,0,0,0,0,69,2026-02-03 05:18:05.962090
SPNG,24.25,24.28,24.58,4863.0,2812.0,2085400.0,4863.0,1291200.0,,0,0,0,0,0,0,70,2026-02-03 05:18:06.990134
SMMR,25.99,25.98,25.99,,3750.0,2139300.0,,1420100.0,3750.0,0,0,0,0,0,0,70,2026-02-03 05:18:06.990134
ATMN,23.95,23.95,24.08,,,1250300.0,4218.0,1981000.0,,0,0,0,0,0,0,70,2026-02-03 05:18:06.990134
WNTR,26.3,26.3,26.31,,15000.0,1975600.0,,1182500.0,,0,0,0,0,0,0,70,2026-02-03 05:18:06.990134
SPNG,24.08,24.28,24.39,3750.0,1949100.0,1531800.0,3750.0,,0,0,0,0,0,0,0,71,2026-02-03 05:18:08.025698
SMMR,25.99,25.98,25.99,,2354200.0,1526800.0,,,0,0,0,0,0,0,0,71,2026-02-03 05:18:08.025698
ATMN,23.95,23.95,23.96,3750.0,1378200.0,1903900.0,3750.0,,0,0,0,0,0,0,0,71,2026-02-03 05:18:08.025698
WNTR,26.18,26.18,26.3,,2216100.0,1272300.0,,6445.0,0,0,0,0,0,0,0,71,2026-02-03 05:18:08.025698
SPNG,23.85,24.0,24.39,1897400.0,1531800.0,,,,0,0,0,0,0,0,0,72,2026-02-03 05:18:09.063092
SMMR,25.99,26.0,26.06,2217700.0,1634800.0,6445.0,6562.0,,0,0,0,0,0,0,0,72,2026-02-03 05:18:09.063092
ATMN,23.82,23.82,24.08,1384200.0,2046900.0,,6562.0,,0,0,0,0,0,0,0,72,2026-02-03 05:18:09.063092
WNTR,26.11,26.11,26.29,2232300.0,1395500.0,,14062.0,6445.0,0,0,0,0,0,0,0,72,2026-02-03 05:18:09.063092
SPNG,24.0,24.14,24.39,2135500.0,5625.0,6445.0,1531800.0,,,0,0,0,0,0,0,73,2026-02-03 05:18:10.107281
SMMR,25.99,25.99,26.06,2354200.0,,,1824500.0,,,0,0,0,0,0,0,73,2026-02-03 05:18:10.107281
ATMN,23.82,23.82,23.95,1496800.0,,,1955700.0,4218.0,5625.0,0,0,0,0,0,0,73,2026-02-03 05:18:10.107281
WNTR,26.21,26.21,26.3,2207200.0,,,1520600.0,,,0,0,0,0,0,0,73,2026-02-03 05:18:10.107281
SPNG,24.39,24.25,24.38,2282900.0,5900.0,1666600.0,937.0,,,0,0,0,0,0,0,74,2026-02-03 05:18:11.145555
SMMR,26.07,26.07,26.08,2183400.0,,1797400.0,,5625.0,,0,0,0,0,0,0,74,2026-02-03 05:18:11.145555
ATMN,23.76,23.76,23.95,1371200.0,4218.0,1955700.0,10000.0,,,0,0,0,0,0,0,74,2026-02-03 05:18:11.145555
WNTR,26.3,26.3,26.31,2109000.0,,1397400.0,,,3234.0,0,0,0,0,0,0,74,2026-02-03 05:18:11.145555
SPNG,24.25,24.0,24.07,2145900.0,1675500.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:18:12.181768
SMMR,26.07,25.96,26.09,2208000.0,1703700.0,6943.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:18:12.181768
ATMN,23.95,24.0,24.02,1608500.0,2145800.0,,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:18:12.181768
WNTR,26.36,26.35,26.36,2098600.0,1204600.0,3234.0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:18:12.181768
SPNG,24.15,24.64,24.66,2278800.0,1677200.0,6328.0,,0,0,0,0,0,0,0,0,76,2026-02-03 05:18:13.211810
SMMR,26.09,25.99,26.09,2262000.0,1703700.0,9376.0,,0,0,0,0,0,0,0,0,76,2026-02-03 05:18:13.211810
ATMN,23.64,23.64,24.08,1497800.0,2153600.0,,,0,0,0,0,0,0,0,0,76,2026-02-03 05:18:13.211810
WNTR,26.36,26.35,26.36,2090100.0,1322200.0,,3234.0,0,0,0,0,0,0,0,0,76,2026-02-03 05:18:13.211810
SPNG,23.82,23.82,24.67,2049600.0,1543500.0,,,,,0,0,0,0,0,0,77,2026-02-03 05:18:14.239769
SMMR,26.13,25.99,26.02,2133800.0,1835500.0,6006.0,,,,0,0,0,0,0,0,77,2026-02-03 05:18:14.239769
ATMN,23.97,23.7,23.97,1589200.0,1861500.0,,5918.0,10664.0,7440.0,0,0,0,0,0,0,77,2026-02-03 05:18:14.239769
WNTR,26.29,26.21,26.28,2236400.0,1547600.0,,,,,0,0,0,0,0,0,77,2026-02-03 05:18:14.239769
SPNG,24.67,24.01,24.67,7296.0,3700.0,2184300.0,1641900.0,,0,0,0,0,0,0,0,78,2026-02-03 05:18:15.271169
SMMR,26.13,25.99,26.13,6006.0,5918.0,2000300.0,1736300.0,,0,0,0,0,0,0,0,78,2026-02-03 05:18:15.271169
ATMN,23.7,23.88,23.97,,,1823800.0,2067400.0,5190.0,0,0,0,0,0,0,0,78,2026-02-03 05:18:15.271169
WNTR,26.4,26.25,26.38,7296.0,,2090500.0,1420500.0,,0,0,0,0,0,0,0,78,2026-02-03 05:18:15.271169
SPNG,24.67,24.11,24.67,2288500.0,3700.0,1773400.0,,0,0,0,0,0,0,0,0,79,2026-02-03 05:18:15.799115
SMMR,26.04,26.07,26.13,2134100.0,1027.0,1736300.0,,0,0,0,0,0,0,0,0,79,2026-02-03 05:18:15.799115
ATMN,23.7,23.88,23.97,1823800.0,,1985000.0,12630.0,0,0,0,0,0,0,0,0,79,2026-02-03 05:18:15.799115
WNTR,26.44,26.25,26.44,2212500.0,,1192700.0,,0,0,0,0,0,0,0,0,79,2026-02-03 05:18:15.799115
SPNG,24.67,24.33,24.56,2255900.0,3700.0,2033300.0,,,,0,0,0,0,0,0,80,2026-02-03 05:18:16.829355
SMMR,26.13,26.13,26.15,2120800.0,,1611800.0,6006.0,,,0,0,0,0,0,0,80,2026-02-03 05:18:16.829355
ATMN,23.7,23.88,23.97,2065400.0,3359.0,1843200.0,,12630.0,3359.0,0,0,0,0,0,0,80,2026-02-03 05:18:16.829355
WNTR,26.47,26.3,26.33,1954400.0,5918.0,1196400.0,6107.0,6107.0,,0,0,0,0,0,0,80,2026-02-03 05:18:16.829355
SPNG,24.67,24.33,24.56,2104800.0,3700.0,1052.0,2238100.0,,0,0,0,0,0,0,0,81,2026-02-03 05:18:17.854361
SMMR,26.07,26.07,26.15,2260500.0,,,1704300.0,,0,0,0,0,0,0,0,81,2026-02-03 05:18:17.854361
ATMN,23.97,23.88,23.97,2065400.0,5095.0,,1931500.0,12630.0,0,0,0,0,0,0,0,81,2026-02-03 05:18:17.854361
WNTR,26.33,26.3,26.33,2083200.0,5918.0,,1196400.0,,0,0,0,0,0,0,0,81,2026-02-03 05:18:17.854361
SPNG,24.29,24.34,24.4,2357900.0,2283600.0,,,0,0,0,0,0,0,0,0,82,2026-02-03 05:18:18.882843
SMMR,25.99,26.08,26.15,2105200.0,1603600.0,4605.0,,0,0,0,0,0,0,0,0,82,2026-02-03 05:18:18.882843
ATMN,23.97,23.88,23.97,2065400.0,2153400.0,,5095.0,0,0,0,0,0,0,0,0,82,2026-02-03 05:18:18.882843
WNTR,26.3,26.3,26.33,2182600.0,1196400.0,,,0,0,0,0,0,0,0,0,82,2026-02-03 05:18:18.882843
SPNG,24.4,24.29,24.4,2218500.0,7474.0,2283600.0,,,0,0,0,0,0,0,0,83,2026-02-03 05:18:19.911079
SMMR,26.08,25.99,26.06,2208900.0,,1914900.0,9210.0,,0,0,0,0,0,0,0,83,2026-02-03 05:18:19.911079
ATMN,24.04,23.9,24.04,2241000.0,,2181400.0,,,0,0,0,0,0,0,0,83,2026-02-03 05:18:19.911079
WNTR,26.57,26.54,26.57,2012400.0,5918.0,980800.0,,2040.0,0,0,0,0,0,0,0,83,2026-02-03 05:18:19.911079
SPNG,24.4,24.29,24.4,2337400.0,2283600.0,,,0,0,0,0,0,0,0,0,84,2026-02-03 05:18:20.938077
SMMR,26.06,26.1,26.15,2231700.0,1928700.0,,,0,0,0,0,0,0,0,0,84,2026-02-03 05:18:20.938077
ATMN,23.82,24.1,24.11,2152900.0,2193400.0,6020.0,,0,0,0,0,0,0,0,0,84,2026-02-03 05:18:20.938077
WNTR,26.54,26.42,26.47,2110100.0,1208400.0,5918.0,2040.0,0,0,0,0,0,0,0,0,84,2026-02-03 05:18:20.938077
SPNG,24.66,24.29,24.56,2226200.0,5625.0,5625.0,2138900.0,,0,0,0,0,0,0,0,85,2026-02-03 05:18:21.968701
SMMR,26.1,25.98,26.05,2237100.0,,,2145400.0,,0,0,0,0,0,0,0,85,2026-02-03 05:18:21.968701
ATMN,23.82,23.82,23.91,2254600.0,,5625.0,1969000.0,3898.0,0,0,0,0,0,0,0,85,2026-02-03 05:18:21.968701
WNTR,26.42,26.42,26.46,2110100.0,1582.0,,1222700.0,3898.0,0,0,0,0,0,0,0,85,2026-02-03 05:18:21.968701
SPNG,24.29,24.29,24.41,2125700.0,5625.0,7237.0,2090200.0,,0,0,0,0,0,0,0,86,2026-02-03 05:18:22.995762
SMMR,25.93,25.93,26.14,2276800.0,,,2070600.0,6665.0,0,0,0,0,0,0,0,86,2026-02-03 05:18:22.995762
ATMN,23.82,23.84,24.1,1934200.0,5625.0,6665.0,2078200.0,6665.0,0,0,0,0,0,0,0,86,2026-02-03 05:18:22.995762
WNTR,26.42,26.3,26.38,2182600.0,,,1596700.0,3898.0,0,0,0,0,0,0,0,86,2026-02-03 05:18:22.995762
SPNG,24.11,24.11,24.7,2397300.0,2093700.0,,,,0,0,0,0,0,0,0,87,2026-02-03 05:18:24.022650
SMMR,26.15,25.92,26.15,2304900.0,2166900.0,,,,0,0,0,0,0,0,0,87,2026-02-03 05:18:24.022650
ATMN,23.82,23.84,24.1,1909200.0,2037800.0,15000.0,3898.0,,0,0,0,0,0,0,0,87,2026-02-03 05:18:24.022650
WNTR,26.42,26.32,26.38,2184100.0,1551500.0,,,7500.0,0,0,0,0,0,0,0,87,2026-02-03 05:18:24.022650
SPNG,24.76,24.11,24.6,2397300.0,2222100.0,,,0,0,0,0,0,0,0,0,88,2026-02-03 05:18:25.049038
SMMR,26.17,25.93,25.98,2171400.0,2045000.0,7259.0,7259.0,0,0,0,0,0,0,0,0,88,2026-02-03 05:18:25.049038
ATMN,23.83,24.09,24.11,2118500.0,2155500.0,,,0,0,0,0,0,0,0,0,88,2026-02-03 05:18:25.049038
WNTR,26.45,26.32,26.45,2184100.0,1650300.0,,,0,0,0,0,0,0,0,0,88,2026-02-03 05:18:25.049038
SPNG,24.6,24.11,24.43,2253600.0,7500.0,2136800.0,7500.0,0,0,0,0,0,0,0,0,89,2026-02-03 05:18:26.073750
SMMR,25.92,25.91,25.92,2309500.0,,2053600.0,7500.0,0,0,0,0,0,0,0,0,89,2026-02-03 05:18:26.073750
ATMN,24.12,23.82,24.12,2130100.0,,2148300.0,,0,0,0,0,0,0,0,0,89,2026-02-03 05:18:26.073750
WNTR,26.45,26.32,26.45,2092400.0,7500.0,1650300.0,7500.0,0,0,0,0,0,0,0,0,89,2026-02-03 05:18:26.073750
SPNG,24.11,24.11,24.43,2391300.0,2238800.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:18:27.098361
SMMR,25.92,25.91,25.92,2271600.0,2049500.0,10000.0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:18:27.098361
ATMN,24.12,23.8,24.12,2114700.0,2148300.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:18:27.098361
WNTR,26.25,26.25,26.54,2157800.0,1551500.0,,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:18:27.098361
SPNG,24.45,24.11,24.41,2253600.0,7500.0,2238200.0,,,,0,0,0,0,0,0,91,2026-02-03 05:18:28.127268
SMMR,25.92,25.95,25.98,2127800.0,,2151100.0,5925.0,,,0,0,0,0,0,0,91,2026-02-03 05:18:28.127268
ATMN,23.77,23.77,24.12,2117000.0,,1924300.0,,7500.0,5625.0,0,0,0,0,0,0,91,2026-02-03 05:18:28.127268
WNTR,26.35,26.3,26.35,2088200.0,7500.0,1775500.0,,,,0,0,0,0,0,0,91,2026-02-03 05:18:28.127268
SPNG,23.92,23.92,24.6,2428700.0,2227100.0,,,,0,0,0,0,0,0,0,92,2026-02-03 05:18:29.152507
SMMR,25.92,25.95,25.98,2223700.0,2040700.0,7500.0,,,0,0,0,0,0,0,0,92,2026-02-03 05:18:29.152507
ATMN,23.82,23.77,23.82,2081900.0,1917900.0,5625.0,7500.0,,0,0,0,0,0,0,0,92,2026-02-03 05:18:29.152507
WNTR,26.39,26.3,26.54,2088200.0,1551500.0,,,7500.0,0,0,0,0,0,0,0,92,2026-02-03 05:18:29.152507
SPNG,24.29,23.92,24.13,2287100.0,7500.0,2154000.0,7443.0,,,0,0,0,0,0,0,93,2026-02-03 05:18:30.187134
SMMR,25.94,25.94,25.98,2228000.0,,2042100.0,,7500.0,,0,0,0,0,0,0,93,2026-02-03 05:18:30.187134
ATMN,23.9,23.74,23.9,2092000.0,,2154800.0,,,,0,0,0,0,0,0,93,2026-02-03 05:18:30.187134
WNTR,26.27,26.44,26.54,2101500.0,,1682600.0,,,2100.0,0,0,0,0,0,0,93,2026-02-03 05:18:30.187134
SPNG,24.25,24.25,24.36,2408900.0,2042200.0,4218.0,7443.0,,,0,0,0,0,0,0,94,2026-02-03 05:18:31.225773
SMMR,25.92,25.92,25.98,2241700.0,2041500.0,,6164.0,,,0,0,0,0,0,0,94,2026-02-03 05:18:31.225773
ATMN,24.19,23.74,23.91,1973400.0,2009100.0,,6164.0,6164.0,,0,0,0,0,0,0,94,2026-02-03 05:18:31.225773
WNTR,26.5,26.45,26.49,2009800.0,1917300.0,6445.0,,2100.0,6445.0,0,0,0,0,0,0,94,2026-02-03 05:18:31.225773
SPNG,23.95,24.31,24.36,2432900.0,2042200.0,12877.0,,,,0,0,0,0,0,0,95,2026-02-03 05:18:32.277499
SMMR,25.92,25.92,26.03,2241700.0,2180300.0,,,,,0,0,0,0,0,0,95,2026-02-03 05:18:32.277499
ATMN,23.86,23.86,23.9,1864600.0,1990200.0,,5434.0,7500.0,7500.0,0,0,0,0,0,0,95,2026-02-03 05:18:32.277499
WNTR,26.5,26.46,26.48,2138700.0,2035200.0,,,7500.0,7500.0,0,0,0,0,0,0,95,2026-02-03 05:18:32.277499
SPNG,24.36,24.31,24.36,2318900.0,5625.0,2249100.0,,,,0,0,0,0,0,0,96,2026-02-03 05:18:33.310402
SMMR,26.02,25.92,25.93,2115700.0,,2070100.0,6164.0,6093.0,,0,0,0,0,0,0,96,2026-02-03 05:18:33.310402
ATMN,23.67,23.67,23.91,2083800.0,,1990200.0,,,1200.0,0,0,0,0,0,0,96,2026-02-03 05:18:33.310402
WNTR,26.53,26.46,26.53,2138700.0,,2131500.0,2100.0,,,0,0,0,0,0,0,96,2026-02-03 05:18:33.310402
SPNG,24.28,24.31,24.54,6141.0,2338400.0,2144000.0,6141.0,,,0,0,0,0,0,0,97,2026-02-03 05:18:34.338782
SMMR,25.89,25.89,25.93,,2255000.0,2070100.0,,7500.0,,0,0,0,0,0,0,97,2026-02-03 05:18:34.338782
ATMN,23.91,23.66,23.9,,2068700.0,1990200.0,5434.0,,,0,0,0,0,0,0,97,2026-02-03 05:18:34.338782
WNTR,26.44,26.45,26.52,,2138700.0,2146200.0,,7031.0,7031.0,0,0,0,0,0,0,97,2026-02-03 05:18:34.338782
SPNG,24.13,23.96,24.13,2578.0,2310400.0,2170200.0,4600.0,,0,0,0,0,0,0,0,98,2026-02-03 05:18:35.373840
SMMR,25.93,25.89,25.93,,2246200.0,1848800.0,6164.0,13593.0,0,0,0,0,0,0,0,98,2026-02-03 05:18:35.373840
ATMN,23.66,23.66,24.11,,2068700.0,2143200.0,,,0,0,0,0,0,0,0,98,2026-02-03 05:18:35.373840
WNTR,26.34,26.29,26.34,,2217100.0,2175700.0,4600.0,,0,0,0,0,0,0,0,98,2026-02-03 05:18:35.373840
SPNG,24.13,23.95,24.13,2310400.0,4809.0,4809.0,2165100.0,,0,0,0,0,0,0,0,99,2026-02-03 05:18:35.903824
SMMR,25.93,25.89,25.93,2212800.0,,6164.0,1848800.0,13593.0,0,0,0,0,0,0,0,99,2026-02-03 05:18:35.903824
ATMN,23.87,23.66,23.87,2068700.0,,,2143400.0,,0,0,0,0,0,0,0,99,2026-02-03 05:18:35.903824
