news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 11:45:52.226057,WNTR,24.95,24.95,24.96,2187100.0,,,2096500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 11:45:53.247101,SPNG,24.84,24.84,25.14,2221000.0,2500.0,2186800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:45:53.247101,SMMR,25.05,25.01,25.02,2005400.0,,2086900.0,0
,,,,,,46,2026-02-01 11:45:53.247101,ATMN,24.72,24.72,24.78,2429700.0,,2297700.0,0
,,,,,,46,2026-02-01 11:45:53.247101,WNTR,24.95,24.66,24.81,2165400.0,,2128400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 11:45:54.274220,SPNG,24.65,24.65,25.21,2377000.0,2189300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:45:54.274220,SMMR,25.02,25.08,25.11,2056700.0,2098600.0,0,0
,,,,,,47,2026-02-01 11:45:54.274220,ATMN,24.78,24.94,24.98,2427700.0,2296900.0,0,0
,,,,,,47,2026-02-01 11:45:54.274220,WNTR,25.07,24.66,25.07,2169900.0,2069800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 11:45:55.306794,SPNG,25.07,25.07,25.21,2352900.0,2166400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:45:55.306794,SMMR,25.08,25.09,25.11,2066500.0,2098500.0,,
,,,,,,48,2026-02-01 11:45:55.306794,ATMN,24.72,24.73,24.81,2315400.0,2213100.0,2500.0,2500.0
,,,,,,48,2026-02-01 11:45:55.306794,WNTR,25.14,24.66,24.84,2169900.0,2098100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 11:45:56.336776,SPNG,24.65,24.65,25.22,2416200.0,2171700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:45:56.336776,SMMR,25.12,25.09,25.12,2071900.0,2093200.0,,
,,,,,,49,2026-02-01 11:45:56.336776,ATMN,24.7,24.7,24.79,2421300.0,2326100.0,,
,,,,,,49,2026-02-01 11:45:56.336776,WNTR,24.84,24.85,24.92,2051700.0,2010900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 11:45:57.356843,SPNG,24.98,24.66,24.98,2500.0,2284800.0,2073800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:45:57.356843,SMMR,25.13,25.08,25.13,,2040100.0,2059100.0,
,,,,,,50,2026-02-01 11:45:57.356843,ATMN,24.66,24.66,24.81,,2472200.0,2311400.0,
,,,,,,50,2026-02-01 11:45:57.356843,WNTR,24.92,25.11,25.13,2500.0,2061100.0,1991900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 11:45:58.391904,SPNG,24.98,24.83,24.98,2244800.0,2500.0,2073800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:45:58.391904,SMMR,25.13,25.11,25.13,2059600.0,,2059100.0,
,,,,,,51,2026-02-01 11:45:58.391904,ATMN,24.61,24.61,24.77,2478800.0,,2315200.0,
,,,,,,51,2026-02-01 11:45:58.391904,WNTR,24.75,24.75,24.86,2160500.0,,2039000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 11:45:59.432120,SPNG,24.93,24.83,24.93,2244800.0,2500.0,2190800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:45:59.432120,SMMR,25.11,25.11,25.12,1950900.0,2500.0,2126000.0,
,,,,,,52,2026-02-01 11:45:59.432120,ATMN,24.61,24.61,24.98,2478800.0,,2296300.0,
,,,,,,52,2026-02-01 11:45:59.432120,WNTR,24.75,24.66,24.7,2137500.0,,2078800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 11:46:00.459890,SPNG,25.16,24.96,25.16,2205600.0,2500.0,2158900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:46:00.459890,SMMR,25.12,25.11,25.12,1950900.0,2500.0,2101500.0,
,,,,,,53,2026-02-01 11:46:00.459890,ATMN,24.57,24.58,24.97,2355200.0,2500.0,2198000.0,2500.0
,,,,,,53,2026-02-01 11:46:00.459890,WNTR,25.13,24.66,25.13,2123700.0,,2113000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 11:46:01.490260,SPNG,25.31,24.96,25.31,2205600.0,2500.0,2215600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:46:01.490260,SMMR,25.11,25.02,25.09,1936700.0,2500.0,2085400.0,
,,,,,,54,2026-02-01 11:46:01.490260,ATMN,24.71,24.58,24.71,2332600.0,2500.0,2330100.0,
,,,,,,54,2026-02-01 11:46:01.490260,WNTR,24.71,24.86,24.95,2035000.0,2500.0,2050000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 11:46:02.526513,SPNG,25.31,24.96,25.31,2205600.0,2500.0,2196200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:46:02.526513,SMMR,25.04,24.95,25.04,2018500.0,,2089000.0,
,,,,,,55,2026-02-01 11:46:02.526513,ATMN,24.71,24.58,24.71,2295100.0,2500.0,2323800.0,
,,,,,,55,2026-02-01 11:46:02.526513,WNTR,24.95,24.86,24.95,2035000.0,2500.0,2062900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 11:46:03.542017,SPNG,25.31,24.96,25.17,2205600.0,2500.0,2209800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:46:03.542017,SMMR,25.09,24.98,25.09,2025000.0,,2087600.0,
,,,,,,56,2026-02-01 11:46:03.542017,ATMN,24.63,24.63,24.98,2274900.0,2500.0,2296300.0,
,,,,,,56,2026-02-01 11:46:03.542017,WNTR,24.95,24.86,24.95,2035000.0,2500.0,2061100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 11:46:04.565281,SPNG,24.96,24.96,25.17,2319300.0,2233400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:46:04.565281,SMMR,25.13,24.95,25.13,2029800.0,2079400.0,0,0
,,,,,,57,2026-02-01 11:46:04.565281,ATMN,24.63,24.63,24.76,2414300.0,2361800.0,0,0
,,,,,,57,2026-02-01 11:46:04.565281,WNTR,24.66,24.66,24.95,2134300.0,2170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 11:46:05.599391,SPNG,24.88,24.88,24.95,2314100.0,2259400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:46:05.599391,SMMR,25.13,24.95,25.13,2027800.0,2075000.0,0,0
,,,,,,58,2026-02-01 11:46:05.599391,ATMN,24.76,24.63,24.76,2410000.0,2352800.0,0,0
,,,,,,58,2026-02-01 11:46:05.599391,WNTR,24.66,24.71,24.95,2159000.0,2170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 11:46:06.622349,SPNG,25.29,25.29,25.31,2314500.0,2218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:46:06.622349,SMMR,25.13,25.07,25.13,2047300.0,2071100.0,0,0
,,,,,,59,2026-02-01 11:46:06.622349,ATMN,24.81,24.63,24.74,2436400.0,2357600.0,0,0
,,,,,,59,2026-02-01 11:46:06.622349,WNTR,24.81,24.93,24.95,2147400.0,2170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 11:46:07.659870,SPNG,24.78,24.78,25.03,1068900.0,906600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:46:07.659870,SMMR,24.86,24.86,25.06,896500.0,826700.0,0,0
,,,,,,60,2026-02-01 11:46:07.659870,ATMN,24.74,24.46,25.38,986300.0,909100.0,0,0
,,,,,,60,2026-02-01 11:46:07.659870,WNTR,24.62,24.62,24.7,972000.0,906000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 11:46:08.683715,SPNG,24.78,24.78,25.03,1224200.0,996800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:46:08.683715,SMMR,24.83,24.83,24.91,901400.0,1044200.0,0,0
,,,,,,61,2026-02-01 11:46:08.683715,ATMN,24.37,24.37,24.67,1026700.0,1160000.0,0,0
,,,,,,61,2026-02-01 11:46:08.683715,WNTR,24.67,24.62,24.67,1201800.0,1038600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 11:46:09.703444,SPNG,25.22,24.78,25.22,1224200.0,1134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:46:09.703444,SMMR,24.81,24.81,24.91,916000.0,1154500.0,0,0
,,,,,,62,2026-02-01 11:46:09.703444,ATMN,24.37,24.37,24.67,1026700.0,1470400.0,0,0
,,,,,,62,2026-02-01 11:46:09.703444,WNTR,24.7,24.71,25.11,1324200.0,810400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 11:46:10.726413,SPNG,25.22,24.78,24.94,1224200.0,2500.0,1454000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:46:10.726413,SMMR,24.91,24.89,24.91,1014800.0,,1053200.0,
,,,,,,63,2026-02-01 11:46:10.726413,ATMN,24.37,24.29,24.3,1045600.0,,1873200.0,
,,,,,,63,2026-02-01 11:46:10.726413,WNTR,24.55,24.55,24.64,1101800.0,,992800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 11:46:11.748185,SPNG,24.94,24.36,24.94,1376400.0,1454000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:46:11.748185,SMMR,24.89,24.89,24.97,1123300.0,1125300.0,,0
,,,,,,64,2026-02-01 11:46:11.748185,ATMN,24.29,24.3,24.59,1045600.0,1847300.0,2500.0,0
,,,,,,64,2026-02-01 11:46:11.748185,WNTR,24.53,24.53,24.63,1139700.0,1113900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 11:46:12.791785,SPNG,24.98,24.36,24.98,1637500.0,1361000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:46:12.791785,SMMR,24.77,24.77,24.97,909600.0,1125300.0,1250.0,0
,,,,,,65,2026-02-01 11:46:12.791785,ATMN,24.26,24.26,24.34,1031000.0,2109500.0,,0
,,,,,,65,2026-02-01 11:46:12.791785,WNTR,24.62,24.62,24.63,1144000.0,1214900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 11:46:13.844631,SPNG,24.36,24.57,24.98,1859600.0,1361000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:46:13.844631,SMMR,24.77,24.9,24.96,1003400.0,1251600.0,2500.0,5000.0
,,,,,,66,2026-02-01 11:46:13.844631,ATMN,23.94,23.92,23.94,1462100.0,2109500.0,2500.0,
,,,,,,66,2026-02-01 11:46:13.844631,WNTR,24.63,24.62,24.63,1386200.0,1188400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 11:46:15.208131,SPNG,25.22,24.36,24.67,1745600.0,1471900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:46:15.208131,SMMR,24.9,24.9,24.97,1003400.0,1399800.0,6250.0,
,,,,,,68,2026-02-01 11:46:15.208131,ATMN,24.34,24.15,24.34,1607500.0,1938200.0,2500.0,7500.0
,,,,,,68,2026-02-01 11:46:15.208131,WNTR,24.62,24.62,24.63,1487900.0,1387500.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 11:46:16.376520,SPNG,25.22,24.37,24.67,2169500.0,2500.0,1471900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:46:16.376520,SMMR,24.9,24.9,24.96,1003400.0,10000.0,1698500.0,2500.0
,,,,,,69,2026-02-01 11:46:16.376520,ATMN,24.16,24.03,24.16,1710400.0,,1720400.0,12500.0
,,,,,,69,2026-02-01 11:46:16.376520,WNTR,24.62,24.58,24.6,1356400.0,2500.0,1531600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 11:46:17.424361,SPNG,24.67,25.08,25.2,2285700.0,2500.0,2500.0,1486600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:46:17.424361,SMMR,24.98,24.95,24.98,1093000.0,,,1670200.0
,,,,,,70,2026-02-01 11:46:17.424361,ATMN,24.34,24.03,24.34,1955800.0,,,2242800.0
,,,,,,70,2026-02-01 11:46:17.424361,WNTR,24.59,24.58,24.6,1356400.0,,,1755300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 11:46:18.447819,SPNG,25.08,24.37,24.65,2169500.0,1718400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:46:18.447819,SMMR,24.9,24.9,24.98,1114100.0,1766200.0,0,0
,,,,,,71,2026-02-01 11:46:18.447819,ATMN,24.34,24.24,24.34,2204500.0,2236600.0,0,0
,,,,,,71,2026-02-01 11:46:18.447819,WNTR,24.5,24.5,24.6,1119900.0,2000800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 11:46:19.473256,SPNG,24.65,25.0,25.21,2384600.0,2500.0,2500.0,1736000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:46:19.473256,SMMR,24.87,24.73,24.87,893300.0,2500.0,2500.0,1814500.0
,,,,,,72,2026-02-01 11:46:19.473256,ATMN,24.34,24.24,24.34,2313200.0,2500.0,,2274400.0
,,,,,,72,2026-02-01 11:46:19.473256,WNTR,24.59,24.59,24.6,1346500.0,2500.0,,2104200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 11:46:20.507084,SPNG,24.61,24.61,25.22,2275400.0,1939900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:46:20.507084,SMMR,24.87,24.83,24.86,1114100.0,1835200.0,2500.0,2500.0
,,,,,,73,2026-02-01 11:46:20.507084,ATMN,24.34,24.42,24.43,2438800.0,2249100.0,,
,,,,,,73,2026-02-01 11:46:20.507084,WNTR,24.59,24.59,24.6,1346500.0,2118700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 11:46:21.539479,SPNG,24.61,24.61,24.78,2275400.0,2500.0,2066900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:46:21.539479,SMMR,24.89,24.84,24.89,1114100.0,2500.0,1910300.0,
,,,,,,74,2026-02-01 11:46:21.539479,ATMN,24.24,24.03,24.24,2168300.0,,2312000.0,
,,,,,,74,2026-02-01 11:46:21.539479,WNTR,24.59,24.59,24.6,1483800.0,,2156300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 11:46:22.572707,SPNG,24.78,24.38,24.78,2500.0,2305000.0,1981300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:46:22.572707,SMMR,24.94,24.85,24.93,5000.0,1215500.0,1853800.0,2500.0
,,,,,,75,2026-02-01 11:46:22.572707,ATMN,24.24,24.04,24.22,2500.0,2422400.0,2232300.0,2500.0
,,,,,,75,2026-02-01 11:46:22.572707,WNTR,24.59,24.59,24.6,,1828600.0,2171800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 11:46:23.587608,SPNG,24.78,24.94,25.22,2393000.0,2072100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:46:23.587608,SMMR,24.94,24.97,24.98,1220300.0,1940900.0,2500.0,0
,,,,,,76,2026-02-01 11:46:23.587608,ATMN,24.24,24.06,24.22,2491100.0,2348600.0,,0
,,,,,,76,2026-02-01 11:46:23.587608,WNTR,24.56,24.56,24.6,1829000.0,2163200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 11:46:24.622208,SPNG,25.16,24.47,24.9,2499000.0,2166600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:46:24.622208,SMMR,24.97,24.97,24.98,1334400.0,2003100.0,,0
,,,,,,77,2026-02-01 11:46:24.622208,ATMN,24.03,24.03,24.24,2510100.0,2331100.0,,0
,,,,,,77,2026-02-01 11:46:24.622208,WNTR,24.56,24.57,24.62,1954200.0,2131900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 11:46:25.644946,SPNG,24.47,24.49,24.9,2500.0,2271300.0,2166600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:46:25.644946,SMMR,24.97,24.87,24.96,,1229200.0,2023100.0,0
,,,,,,78,2026-02-01 11:46:25.644946,ATMN,24.24,24.28,24.31,,2484400.0,2306600.0,0
,,,,,,78,2026-02-01 11:46:25.644946,WNTR,24.62,24.56,24.62,,2076200.0,2157900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 11:46:26.666865,SPNG,24.47,24.47,24.9,2384200.0,2165100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:46:26.666865,SMMR,24.97,24.87,24.92,1229200.0,2069800.0,,
,,,,,,79,2026-02-01 11:46:26.666865,ATMN,24.01,24.04,24.11,2364700.0,2196500.0,2500.0,2500.0
,,,,,,79,2026-02-01 11:46:26.666865,WNTR,24.56,24.56,24.63,2076200.0,2138400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 11:46:27.689695,SPNG,24.47,24.68,24.9,2234700.0,2500.0,2098800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:46:27.689695,SMMR,24.87,24.87,24.91,1325600.0,2500.0,1961700.0,2500.0
,,,,,,80,2026-02-01 11:46:27.689695,ATMN,24.01,24.06,24.11,2350600.0,2500.0,2196500.0,2500.0
,,,,,,80,2026-02-01 11:46:27.689695,WNTR,24.65,24.56,24.65,2198900.0,,2159000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 11:46:28.729877,SPNG,24.47,24.68,24.87,2090600.0,5000.0,2018400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:46:28.729877,SMMR,24.86,24.75,24.79,1342700.0,5000.0,1869500.0,5000.0
,,,,,,81,2026-02-01 11:46:28.729877,ATMN,24.31,24.07,24.31,2221900.0,5000.0,2333300.0,
,,,,,,81,2026-02-01 11:46:28.729877,WNTR,24.49,24.49,24.64,1812900.0,,2059800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 11:46:29.746862,SPNG,25.02,25.02,25.11,2426100.0,2220200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:46:29.746862,SMMR,24.86,24.75,24.79,1692900.0,2067200.0,0,0
,,,,,,82,2026-02-01 11:46:29.746862,ATMN,23.99,23.99,24.15,2502500.0,2325100.0,0,0
,,,,,,82,2026-02-01 11:46:29.746862,WNTR,24.49,24.55,24.65,1958800.0,2159000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 11:46:30.779689,SPNG,24.36,24.36,24.73,2425500.0,2280100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:46:30.779689,SMMR,24.79,24.87,24.92,1816300.0,2073300.0,,0
,,,,,,83,2026-02-01 11:46:30.779689,ATMN,24.31,23.99,24.31,2502500.0,2330000.0,,0
,,,,,,83,2026-02-01 11:46:30.779689,WNTR,24.44,24.44,24.61,1711400.0,2100100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 11:46:31.811530,SPNG,24.36,24.37,24.73,2500.0,2302600.0,2187100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:46:31.811530,SMMR,24.87,24.87,24.92,2500.0,1816300.0,2001400.0,2500.0
,,,,,,84,2026-02-01 11:46:31.811530,ATMN,23.92,23.92,24.3,,2250500.0,2220000.0,2500.0
,,,,,,84,2026-02-01 11:46:31.811530,WNTR,24.44,24.61,24.64,2500.0,1608200.0,2059800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 11:46:32.841783,SPNG,24.73,24.45,24.71,2147600.0,3750.0,5000.0,2072700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:46:32.841783,SMMR,24.92,24.87,24.92,1816300.0,,,2102800.0
,,,,,,85,2026-02-01 11:46:32.841783,ATMN,24.31,24.26,24.31,2364200.0,,,2325600.0
,,,,,,85,2026-02-01 11:46:32.841783,WNTR,24.61,24.44,24.54,1502700.0,,,2155800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 11:46:33.872060,SPNG,24.89,24.45,24.51,2399900.0,2181200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:46:33.872060,SMMR,24.9,24.76,24.9,1584400.0,1996300.0,2500.0,2500.0
,,,,,,86,2026-02-01 11:46:33.872060,ATMN,24.31,24.28,24.31,2294400.0,2305600.0,,
,,,,,,86,2026-02-01 11:46:33.872060,WNTR,24.54,24.54,24.65,1726300.0,2159000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 11:46:34.911656,SPNG,24.76,24.76,25.11,2242400.0,1250.0,2244000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:46:34.911656,SMMR,24.9,24.84,24.9,1790900.0,,2104400.0,
,,,,,,87,2026-02-01 11:46:34.911656,ATMN,24.23,23.89,24.23,2023700.0,,2201100.0,2500.0
,,,,,,87,2026-02-01 11:46:34.911656,WNTR,24.65,24.55,24.65,1978500.0,,2171500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 11:46:35.936559,SPNG,24.35,24.35,24.63,2384600.0,2500.0,2155700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:46:35.936559,SMMR,24.9,24.84,24.89,1919200.0,,2122400.0,
,,,,,,88,2026-02-01 11:46:35.936559,ATMN,24.14,23.93,24.14,2167700.0,2500.0,2218600.0,
,,,,,,88,2026-02-01 11:46:35.936559,WNTR,24.65,24.65,24.67,2102000.0,,2162800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 11:46:36.966959,SPNG,24.3,24.3,24.98,2370400.0,2265500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:46:36.966959,SMMR,24.73,24.74,24.89,1916200.0,2122400.0,2500.0,
,,,,,,89,2026-02-01 11:46:36.966959,ATMN,24.09,24.09,24.14,2380200.0,2222000.0,,2500.0
,,,,,,89,2026-02-01 11:46:36.966959,WNTR,24.55,24.57,24.67,2082900.0,2149700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 11:46:38.006705,SPNG,24.3,24.3,24.67,2370400.0,2275300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:46:38.006705,SMMR,24.71,24.71,24.93,1798100.0,2088100.0,,0
,,,,,,90,2026-02-01 11:46:38.006705,ATMN,24.09,24.09,24.13,2514700.0,2081200.0,5000.0,0
,,,,,,90,2026-02-01 11:46:38.006705,WNTR,24.68,24.57,24.68,2331600.0,2123700.0,,0
