ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.9,24.9,25.17,2006700.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:22:18.200100
ATMN,24.94,24.59,24.94,2258700.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:22:18.200100
WNTR,25.03,25.12,25.13,2296600.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:22:18.200100
SPNG,25.06,24.74,25.06,2004500.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:22:19.258723
SMMR,25.23,24.9,25.17,2006700.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:22:19.258723
ATMN,24.53,24.53,24.94,2301600.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:22:19.258723
WNTR,25.22,25.12,25.14,2296600.0,2404200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:22:19.258723
SPNG,24.68,24.71,25.06,2031100.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:22:20.301319
SMMR,25.17,25.04,25.17,2001300.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:22:20.301319
ATMN,24.52,24.52,25.0,2277200.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:22:20.301319
WNTR,25.09,25.09,25.13,2303000.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:22:20.301319
SPNG,24.71,24.8,25.06,2037300.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:22:21.354132
SMMR,25.17,25.14,25.17,2050200.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:22:21.354132
ATMN,24.63,24.63,24.98,2286000.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:22:21.354132
WNTR,25.22,25.09,25.22,2331100.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:22:21.354132
SPNG,24.68,24.68,24.82,2016000.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:22:22.395366
SMMR,25.17,25.14,25.17,2064500.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:22:22.395366
ATMN,24.5,24.57,24.98,2282900.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:22:22.395366
WNTR,25.03,25.06,25.09,2346700.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:22:22.395366
SPNG,24.82,25.0,25.23,2020100.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:22:23.454857
SMMR,25.07,25.07,25.17,2042000.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:22:23.454857
ATMN,24.86,24.66,24.71,2264600.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:22:23.454857
WNTR,25.03,25.07,25.09,2368800.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:22:23.454857
SPNG,24.67,24.67,24.93,2024000.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:22:24.500055
SMMR,25.07,25.04,25.05,2036500.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:22:24.500055
ATMN,24.66,24.66,24.98,2264600.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:22:24.500055
WNTR,25.12,25.03,25.12,2355800.0,2372500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:22:24.500055
SPNG,24.63,24.63,25.01,2053400.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:22:25.554361
SMMR,25.04,25.04,25.05,2050000.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:22:25.554361
ATMN,25.01,24.82,25.01,2286800.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:22:25.554361
WNTR,25.12,25.18,25.22,2374300.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:22:25.554361
SPNG,24.87,24.54,24.57,2033200.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:22:26.591947
SMMR,25.08,25.03,25.08,2052700.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:22:26.591947
ATMN,25.01,24.82,25.01,2286800.0,2390700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:22:26.591947
WNTR,25.25,25.03,25.25,2373100.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:22:26.591947
SPNG,25.01,24.54,25.01,2035000.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:22:27.635812
SMMR,25.07,25.07,25.08,2034500.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:22:27.635812
ATMN,25.09,24.82,25.09,2284200.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:22:27.635812
WNTR,25.25,25.17,25.21,2354300.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:22:27.635812
SPNG,25.01,25.17,25.23,2051100.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:22:28.705690
SMMR,24.98,24.98,25.08,2044700.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:22:28.705690
ATMN,24.77,24.77,25.09,2246500.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:22:28.705690
WNTR,25.09,25.16,25.21,2355700.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:22:28.705690
SPNG,25.17,24.71,24.93,2054900.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:22:29.321451
SMMR,24.98,24.98,25.18,2044700.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:22:29.321451
ATMN,24.77,24.77,24.97,2246500.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:22:29.321451
WNTR,25.02,25.02,25.11,2296600.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:22:29.321451
SPNG,24.54,24.54,24.93,2035000.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:22:30.389099
SMMR,24.98,25.11,25.14,2018400.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:22:30.389099
ATMN,24.82,24.7,24.74,2220400.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:22:30.389099
WNTR,24.95,24.95,25.11,2310200.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:22:30.389099
SPNG,24.93,24.54,24.93,2054900.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:22:31.436004
SMMR,25.14,25.11,25.14,2009100.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:22:31.436004
ATMN,24.97,24.7,24.97,2258700.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:22:31.436004
WNTR,25.21,24.95,25.01,2310200.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:22:31.436004
SPNG,25.01,25.01,25.23,2073200.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:22:32.507850
SMMR,24.95,24.95,25.07,2036700.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:22:32.507850
ATMN,24.7,24.7,24.97,2261300.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:22:32.507850
WNTR,25.21,25.12,25.2,2271100.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:22:32.507850
SPNG,25.01,25.01,25.21,2073200.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:22:33.561196
SMMR,25.07,25.12,25.14,2075500.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:22:33.561196
ATMN,25.07,24.7,25.07,2261300.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:22:33.561196
WNTR,25.12,25.12,25.2,2255900.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:22:33.561196
SPNG,24.68,25.09,25.21,2072500.0,2048600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:22:34.613419
SMMR,25.07,25.12,25.14,2075500.0,2201100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:22:34.613419
ATMN,24.57,24.57,24.84,2309800.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:22:34.613419
WNTR,25.12,25.12,25.14,2286700.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:22:34.613419
SPNG,24.93,24.54,24.93,2054900.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:22:35.659476
SMMR,24.97,25.04,25.14,2039300.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:22:35.659476
ATMN,24.84,24.57,24.84,2319300.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:22:35.659476
WNTR,25.07,25.07,25.2,2301400.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:22:35.659476
SPNG,25.21,24.49,25.21,2035900.0,2048600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:22:36.699576
SMMR,25.04,24.95,25.02,2039900.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:22:36.699576
ATMN,25.07,24.59,25.07,2339000.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:22:36.699576
WNTR,25.2,25.07,25.18,2301400.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:22:36.699576
SPNG,24.45,24.86,25.67,866600.0,720400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:22:37.741358
SMMR,24.93,24.53,24.76,839800.0,910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:22:37.741358
ATMN,25.34,24.87,25.33,731700.0,767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:22:37.741358
WNTR,25.2,24.39,24.4,968500.0,940200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:22:37.741358
SPNG,24.86,24.86,25.67,866000.0,825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:22:38.363268
SMMR,24.53,24.53,24.62,830200.0,1003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:22:38.363268
ATMN,25.34,24.87,25.33,1243000.0,890100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:22:38.363268
WNTR,24.4,24.39,24.4,996300.0,1047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:22:38.363268
SPNG,24.86,24.86,25.55,866000.0,1219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:22:39.541496
SMMR,24.46,24.5,24.62,1090200.0,1116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:22:39.541496
ATMN,25.33,25.35,25.6,1580100.0,880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:22:39.541496
WNTR,24.39,24.39,24.4,1212100.0,1159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:22:39.541496
SPNG,24.86,24.86,25.17,866000.0,1545200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:22:40.594153
SMMR,24.62,24.5,24.62,1090200.0,1116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:22:40.594153
ATMN,25.33,25.35,25.59,1580100.0,1235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:22:40.594153
WNTR,24.39,24.39,24.47,1452600.0,1047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:22:40.594153
SPNG,24.86,24.47,24.67,1023400.0,1834100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:22:41.631411
SMMR,24.62,24.5,24.53,1090200.0,1447200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:22:41.631411
ATMN,25.33,25.35,25.59,1580100.0,1604400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:22:41.631411
WNTR,24.39,24.37,24.38,1635700.0,1176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:22:41.631411
SPNG,24.47,24.47,25.17,1023400.0,1742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:22:42.677946
SMMR,24.56,24.5,24.56,1293200.0,1335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:22:42.677946
ATMN,25.33,25.35,25.59,1580100.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:22:42.677946
WNTR,24.31,24.31,24.38,1630800.0,1450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:22:42.677946
SPNG,24.47,24.64,24.85,1235300.0,1823800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:22:43.306511
SMMR,24.46,24.46,24.56,1170400.0,1455500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:22:43.306511
ATMN,25.33,25.35,25.59,1580100.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:22:43.306511
WNTR,24.3,24.3,24.38,1525000.0,1590700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:22:43.306511
SPNG,25.17,24.79,25.17,1436200.0,1742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:22:44.380278
SMMR,24.62,24.64,24.65,1078200.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:22:44.380278
ATMN,25.35,25.11,25.33,1728700.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:22:44.380278
WNTR,24.31,24.36,24.38,1662200.0,1730300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:22:44.380278
SPNG,24.64,24.64,24.91,1340400.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:22:45.453672
SMMR,24.64,24.45,24.51,1063700.0,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:22:45.453672
ATMN,25.11,24.97,25.06,1709800.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:22:45.453672
WNTR,24.36,24.36,24.41,1662200.0,1700800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:22:45.453672
SPNG,24.91,24.47,24.91,1332000.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:22:46.494109
SMMR,24.34,24.34,24.54,967400.0,1476900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:22:46.494109
ATMN,25.2,25.16,25.18,1845600.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:22:46.494109
WNTR,24.42,24.29,24.38,1526800.0,1687000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:22:46.494109
SPNG,25.17,24.6,24.89,1422900.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:22:47.532545
SMMR,24.65,24.35,24.65,1074300.0,1356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:22:47.532545
ATMN,25.18,25.28,25.33,1914800.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:22:47.532545
WNTR,24.38,24.4,24.46,1624700.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:22:47.532545
SPNG,24.89,24.69,24.89,1814200.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:22:48.569129
SMMR,24.35,24.35,24.69,1074300.0,1327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:22:48.569129
ATMN,25.18,25.28,25.31,2031000.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:22:48.569129
WNTR,24.29,24.29,24.46,1409400.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:22:48.569129
SPNG,24.69,24.6,24.66,1964400.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:22:49.612330
SMMR,24.34,24.36,24.69,1187000.0,1327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:22:49.612330
ATMN,25.33,25.28,25.33,2031000.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:22:49.612330
WNTR,24.18,24.18,24.46,1043400.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:22:49.612330
SPNG,24.66,24.68,24.89,2371600.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:22:50.652393
SMMR,24.34,24.5,24.69,1275000.0,1327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:22:50.652393
ATMN,25.42,24.97,25.42,1709800.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:22:50.652393
WNTR,24.42,24.42,24.46,1265700.0,2347600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:22:50.652393
SPNG,24.68,24.68,25.17,2371600.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:22:51.720471
SMMR,24.34,24.5,24.55,1373600.0,1654100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:22:51.720471
ATMN,25.15,24.97,25.14,1832400.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:22:51.720471
WNTR,24.42,24.21,24.41,1154200.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:22:51.720471
SPNG,24.6,24.6,25.17,2261700.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:22:52.340245
SMMR,24.34,24.5,24.55,1570300.0,1654100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:22:52.340245
ATMN,25.14,25.11,25.14,1945700.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:22:52.340245
WNTR,24.18,24.18,24.41,1184300.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:22:52.340245
SPNG,24.78,24.95,25.17,2297900.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:22:53.398580
SMMR,24.55,24.5,24.55,1679400.0,1754800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:22:53.398580
ATMN,25.34,25.11,25.25,2076800.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:22:53.398580
WNTR,24.47,24.35,24.47,1315000.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:22:53.398580
SPNG,24.95,24.75,24.95,2311600.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:22:54.449634
SMMR,24.59,24.5,24.59,1781500.0,1640300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:22:54.449634
ATMN,25.42,25.11,25.42,2278500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:22:54.449634
WNTR,24.35,24.21,24.25,1554300.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:22:54.449634
SPNG,24.95,24.75,24.95,2283500.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:22:55.496130
SMMR,24.59,24.5,24.58,1885300.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:22:55.496130
ATMN,25.22,25.3,25.42,2403700.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:22:55.496130
WNTR,24.36,24.36,24.47,1697000.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:22:55.496130
SPNG,24.75,24.75,25.05,2283500.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:22:56.531667
SMMR,24.5,24.49,24.5,1916900.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:22:56.531667
ATMN,25.31,25.31,25.38,2374600.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:22:56.531667
WNTR,24.47,24.47,24.5,1947600.0,2354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:22:56.531667
SPNG,24.89,24.75,24.89,2165600.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:22:57.574373
SMMR,24.58,24.49,24.5,2018900.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:22:57.574373
ATMN,25.31,25.34,25.38,2320700.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:22:57.574373
WNTR,24.34,24.47,24.5,1695300.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:22:57.574373
SPNG,24.63,24.6,24.63,2228600.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:22:58.616911
SMMR,24.59,24.56,24.59,2136000.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:22:58.616911
ATMN,25.17,25.17,25.38,2359900.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:22:58.616911
WNTR,24.34,24.47,24.5,1798900.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:22:58.616911
SPNG,24.6,24.6,24.89,2253700.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:22:59.709180
SMMR,24.56,24.49,24.51,2134000.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:22:59.709180
ATMN,25.1,25.18,25.38,2426300.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:22:59.709180
WNTR,24.33,24.39,24.5,1857100.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:22:59.709180
SPNG,25.18,24.6,25.18,2253700.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:23:00.829388
SMMR,24.59,24.49,24.59,2134000.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:23:00.829388
ATMN,25.18,25.18,25.38,2408000.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:23:00.829388
