ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.59,24.72,24.95,2070300.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:08:06.224980
WNTR,25.2,25.05,25.2,2250300.0,2395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:08:06.224980
SPNG,24.75,25.02,25.07,2216100.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:08:07.292768
SMMR,24.89,24.89,24.96,2353800.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:08:07.292768
ATMN,24.63,24.84,24.95,2073100.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:08:07.292768
WNTR,25.24,25.11,25.24,2272200.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:08:07.292768
SPNG,25.07,24.64,25.07,2251200.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:08:08.351002
SMMR,25.0,24.89,25.0,2353800.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:08:08.351002
ATMN,24.63,24.84,24.87,2073100.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:08:08.351002
WNTR,25.24,25.18,25.24,2285100.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:08:08.351002
SPNG,24.59,24.59,24.96,2254800.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:08:09.395156
SMMR,24.88,24.88,25.0,2419400.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:08:09.395156
ATMN,24.84,24.65,24.72,2080500.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:08:09.395156
WNTR,25.25,25.05,25.25,2250300.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:08:09.395156
SPNG,24.96,24.75,24.96,2263200.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:08:10.426365
SMMR,25.0,25.0,25.02,2436200.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:08:10.426365
ATMN,24.67,24.67,24.72,2092000.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:08:10.426365
WNTR,24.97,25.05,25.25,2208500.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:08:10.426365
SPNG,24.96,25.0,25.03,2289400.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:08:11.460427
SMMR,24.88,24.88,24.9,2419400.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:08:11.460427
ATMN,24.87,24.91,24.93,2093200.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:08:11.460427
WNTR,24.97,24.97,25.25,2210800.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:08:11.460427
SPNG,24.55,24.67,25.03,2225100.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:08:12.518979
SMMR,24.87,24.87,24.9,2437700.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:08:12.518979
ATMN,24.67,24.67,24.79,2091600.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:08:12.518979
WNTR,24.94,25.05,25.24,2230800.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:08:12.518979
SPNG,25.03,24.81,25.03,2266400.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:08:13.562844
SMMR,24.9,24.94,24.96,2447200.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:08:13.562844
ATMN,24.93,24.59,24.93,2078100.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:08:13.562844
WNTR,25.25,25.05,25.24,2230800.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:08:13.562844
SPNG,25.03,24.81,25.03,2286000.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:08:14.145057
SMMR,24.97,24.94,24.97,2447300.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:08:14.145057
ATMN,24.93,24.59,24.67,2078100.0,2146900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:08:14.145057
WNTR,25.25,25.13,25.24,2273800.0,2315500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:08:14.145057
SPNG,24.81,24.81,25.03,2315600.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:08:15.192276
SMMR,24.97,24.94,24.97,2447300.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:08:15.192276
ATMN,24.93,24.65,24.67,2120800.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:08:15.192276
WNTR,25.25,25.24,25.25,2256200.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:08:15.192276
SPNG,25.03,24.81,25.03,2286500.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:08:16.280158
SMMR,24.91,24.91,24.98,2448500.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:08:16.280158
ATMN,24.85,24.75,24.85,2111000.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:08:16.280158
WNTR,25.26,25.24,25.26,2256200.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:08:16.280158
SPNG,25.07,24.71,24.79,2257100.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:08:17.353881
SMMR,24.87,24.87,24.94,2437700.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:08:17.353881
ATMN,24.8,24.75,24.8,2111000.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:08:17.353881
WNTR,25.13,25.13,25.26,2254000.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:08:17.353881
SPNG,25.02,24.75,24.77,2270400.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:08:18.413591
SMMR,25.01,24.87,25.01,2458100.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:08:18.413591
ATMN,24.8,24.75,24.8,2111000.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:08:18.413591
WNTR,25.22,25.13,25.22,2235500.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:08:18.413591
SPNG,24.77,24.84,25.07,2309800.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:08:19.517874
SMMR,25.01,24.87,24.98,2469700.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:08:19.517874
ATMN,24.8,24.75,24.8,2122100.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:08:19.517874
WNTR,25.27,25.15,25.27,2257900.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:08:19.517874
SPNG,25.09,24.84,25.09,2309800.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:08:20.154587
SMMR,25.01,24.93,24.98,2468900.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:08:20.154587
ATMN,24.8,24.75,24.8,2122100.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:08:20.154587
WNTR,25.07,25.07,25.27,2219300.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:08:20.154587
SPNG,24.75,24.75,25.01,2296000.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:08:21.251138
SMMR,24.89,24.89,24.95,2495400.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:08:21.251138
ATMN,24.85,24.75,24.85,2122100.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:08:21.251138
WNTR,25.07,25.18,25.27,2209400.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:08:21.251138
SPNG,25.16,24.96,25.16,2287100.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:08:22.356650
SMMR,24.98,24.87,24.97,2495100.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:08:22.356650
ATMN,24.85,24.75,24.79,2122100.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:08:22.356650
WNTR,25.07,25.18,25.24,2234600.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:08:22.356650
SPNG,24.67,24.67,25.16,2270800.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:08:23.438267
SMMR,24.87,24.87,24.91,2454800.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:08:23.438267
ATMN,24.79,24.59,24.79,2099900.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:08:23.438267
WNTR,25.2,25.2,25.27,2259300.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:08:23.438267
SPNG,25.17,25.17,26.0,826900.0,730300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:08:24.485173
SMMR,24.91,24.42,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:08:24.485173
ATMN,24.57,24.2,25.53,875800.0,736200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:08:24.485173
WNTR,25.2,25.03,25.05,885600.0,798400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:08:24.485173
SPNG,24.62,24.62,25.79,993300.0,1012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:08:25.526104
SMMR,24.42,24.09,24.42,995200.0,1153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:08:25.526104
ATMN,24.2,24.2,24.33,895400.0,966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:08:25.526104
WNTR,24.77,24.77,25.05,936600.0,798400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:08:25.526104
SPNG,24.62,25.0,25.06,1193600.0,1127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:08:26.578423
SMMR,24.51,24.24,24.46,1103800.0,1020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:08:26.578423
ATMN,24.2,23.61,23.66,1002600.0,1191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:08:26.578423
WNTR,25.4,24.86,25.23,1178700.0,817400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:08:26.578423
SPNG,24.62,24.62,25.35,1099800.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:08:27.630285
SMMR,24.43,24.58,24.6,1207900.0,1036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:08:27.630285
ATMN,24.33,23.75,24.33,1378800.0,1069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:08:27.630285
WNTR,25.4,24.86,24.95,1437400.0,1049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:08:27.630285
SPNG,24.62,24.62,25.31,1209900.0,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:08:28.171090
SMMR,24.58,24.24,24.48,1220000.0,1132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:08:28.171090
ATMN,24.33,23.75,24.33,1613600.0,1069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:08:28.171090
WNTR,24.95,25.05,25.13,1664100.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:08:28.171090
SPNG,24.99,24.68,24.73,1470500.0,1451600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:08:29.223209
SMMR,24.58,24.24,24.38,1452600.0,1260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:08:29.223209
ATMN,24.33,24.09,24.33,1943000.0,1069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:08:29.223209
WNTR,25.13,25.05,25.13,1767000.0,1048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:08:29.223209
SPNG,25.31,25.06,25.31,1837200.0,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:08:30.296143
SMMR,24.63,24.46,24.63,1727800.0,937700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:08:30.296143
ATMN,24.79,24.09,24.79,2031800.0,1060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:08:30.296143
WNTR,25.13,25.1,25.13,1864800.0,1149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:08:30.296143
SPNG,25.35,25.06,25.09,2046200.0,1304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:08:31.474791
SMMR,24.28,24.28,24.6,1592200.0,1166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:08:31.474791
ATMN,24.14,24.13,24.14,2131100.0,1348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:08:31.474791
WNTR,24.99,24.99,25.23,1798300.0,1165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:08:31.474791
SPNG,25.35,25.06,25.09,2161800.0,1507300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:08:32.528110
SMMR,24.6,24.35,24.53,1695600.0,1287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:08:32.528110
ATMN,24.14,24.13,24.14,2250000.0,1348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:08:32.528110
WNTR,25.25,25.25,25.28,1925000.0,1147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:08:32.528110
SPNG,25.09,25.06,25.09,2155900.0,1628400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:08:33.575051
SMMR,24.61,24.35,24.59,1815100.0,1261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:08:33.575051
ATMN,24.14,24.13,24.14,2231600.0,1451000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:08:33.575051
WNTR,25.3,24.99,25.3,1798300.0,1163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:08:33.575051
SPNG,25.09,25.06,25.09,2383200.0,1722300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:08:34.621603
SMMR,24.28,24.38,24.59,1828500.0,1354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:08:34.621603
ATMN,24.33,24.25,24.28,2204600.0,1517100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:08:34.621603
WNTR,25.3,24.99,25.16,1798300.0,1543100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:08:34.621603
SPNG,25.21,25.06,25.21,2384500.0,1853800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:08:35.686688
SMMR,24.38,24.38,24.53,1971800.0,1453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:08:35.686688
ATMN,24.54,24.25,24.3,2204600.0,1545400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:08:35.686688
WNTR,25.09,25.09,25.16,2023700.0,1543100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:08:35.686688
SPNG,25.25,25.06,25.25,2384500.0,1869200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:08:36.231951
SMMR,24.38,24.48,24.53,2207000.0,1453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:08:36.231951
ATMN,24.54,24.25,24.3,2204600.0,1755800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:08:36.231951
WNTR,25.16,25.09,25.16,2023700.0,1643900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:08:36.231951
SPNG,25.06,25.06,25.26,2384500.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:08:37.334523
SMMR,24.48,24.46,24.47,2350000.0,1696700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:08:37.334523
ATMN,24.13,24.13,24.3,2231600.0,1870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:08:37.334523
WNTR,25.22,25.09,25.22,1902200.0,1651400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:08:37.334523
SPNG,25.17,24.8,25.17,2184000.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:08:38.429012
SMMR,24.59,24.46,24.59,2350000.0,1835900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:08:38.429012
ATMN,24.33,24.13,24.22,2231600.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:08:38.429012
WNTR,24.99,24.99,25.08,1905600.0,1744900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:08:38.429012
SPNG,24.86,24.86,25.38,2310400.0,1788100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:08:39.481471
SMMR,24.59,24.54,24.59,2476500.0,1841400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:08:39.481471
ATMN,24.1,24.19,24.22,2207600.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:08:39.481471
WNTR,25.27,24.87,25.27,1802700.0,1519000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:08:39.481471
SPNG,25.52,24.55,25.52,1822700.0,1670600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:08:40.514104
SMMR,24.28,24.35,24.59,2221600.0,1841400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:08:40.514104
ATMN,24.22,24.19,24.22,2210300.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:08:40.514104
WNTR,25.07,25.19,25.27,1894200.0,1653300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:08:40.514104
SPNG,25.54,24.55,25.54,1712600.0,1644600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:08:41.548321
SMMR,24.28,24.51,24.55,2433400.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:08:41.548321
ATMN,24.33,24.19,24.33,2210300.0,1875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:08:41.548321
WNTR,24.87,24.87,25.1,1926900.0,1759000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:08:41.548321
SPNG,25.54,25.36,25.54,1936600.0,1855700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:08:42.578185
SMMR,24.51,24.41,24.42,2452800.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:08:42.578185
ATMN,24.29,24.29,24.33,2220700.0,1875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:08:42.578185
WNTR,25.27,25.15,25.27,2133200.0,1653300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:08:42.578185
SPNG,24.77,24.77,25.54,1824400.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:08:43.610800
SMMR,24.35,24.35,24.42,2481500.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:08:43.610800
ATMN,24.33,24.29,24.33,2220700.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:08:43.610800
WNTR,24.86,24.99,25.27,2070100.0,1784000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:08:43.610800
SPNG,25.26,24.55,24.7,1712600.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:08:44.644493
SMMR,24.42,24.43,24.44,2450000.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:08:44.644493
ATMN,24.29,24.1,24.25,2250300.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:08:44.644493
WNTR,24.99,25.05,25.08,2168200.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:08:44.644493
SPNG,25.26,24.55,24.7,1999500.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:08:45.675193
SMMR,24.44,24.46,24.48,2437100.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:08:45.675193
ATMN,24.33,24.03,24.33,2261500.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:08:45.675193
WNTR,24.86,24.99,25.08,2049400.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:08:45.675193
SPNG,25.56,24.62,24.81,2197200.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:08:46.724971
SMMR,24.48,24.46,24.48,2422200.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:08:46.724971
ATMN,24.35,24.03,24.35,2240900.0,2026000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:08:46.724971
WNTR,24.99,24.99,25.08,2049400.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:08:46.724971
SPNG,25.56,24.62,24.81,2303400.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:08:47.270220
SMMR,24.38,24.38,24.51,2466700.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:08:47.270220
ATMN,24.35,24.03,24.1,2240900.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:08:47.270220
WNTR,24.8,24.8,25.08,1723100.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:08:47.270220
SPNG,24.81,24.69,24.81,2222900.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:08:48.339736
SMMR,24.38,24.36,24.37,2480100.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:08:48.339736
ATMN,24.1,24.24,24.35,2249100.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:08:48.339736
WNTR,25.11,25.02,25.11,2090400.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:08:48.339736
SPNG,25.67,24.88,25.67,2207500.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:08:49.450087
SMMR,24.36,24.36,24.51,2502100.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:08:49.450087
ATMN,23.98,24.08,24.35,2259500.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:08:49.450087
WNTR,25.02,25.02,25.11,2090400.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:08:49.450087
