SPNG,24.86,24.86,24.87,2397400.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:28:52.579830
SMMR,24.87,24.87,24.99,2158300.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:28:52.579830
ATMN,24.93,25.01,25.07,1980000.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:28:52.579830
WNTR,24.99,24.87,24.93,2277600.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:28:52.579830
SPNG,24.73,24.73,24.96,2426400.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:28:53.615722
SMMR,24.99,24.87,24.99,2156300.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:28:53.615722
ATMN,24.81,24.72,24.75,1972200.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:28:53.615722
WNTR,24.99,24.87,24.93,2281700.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 06:28:53.615722
SPNG,24.69,24.69,25.17,2386500.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:28:54.656972
SMMR,24.99,24.87,24.99,2146900.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:28:54.656972
ATMN,25.07,24.72,25.07,2007900.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:28:54.656972
WNTR,25.0,24.91,24.93,2237700.0,2378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 06:28:54.656972
SPNG,24.69,25.15,25.17,2319200.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:28:55.689744
SMMR,24.98,24.87,24.89,2146900.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:28:55.689744
ATMN,24.81,24.72,24.81,2007500.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:28:55.689744
WNTR,24.87,24.87,24.93,2281100.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 06:28:55.689744
SPNG,24.69,25.15,25.16,2319200.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:28:56.726363
SMMR,24.98,24.87,24.89,2134100.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:28:56.726363
ATMN,25.05,25.05,25.07,2073000.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:28:56.726363
WNTR,24.86,24.86,24.93,2288300.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 06:28:56.726363
SPNG,24.69,24.69,25.16,2386500.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:28:57.262581
SMMR,24.98,24.87,24.89,2112500.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:28:57.262581
ATMN,25.05,24.72,24.86,2047200.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:28:57.262581
WNTR,24.86,24.86,24.9,2288300.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 06:28:57.262581
SPNG,24.66,24.66,25.16,2375100.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:28:58.297830
SMMR,25.03,24.98,25.03,2109000.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:28:58.297830
ATMN,25.05,24.72,24.86,2041400.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:28:58.297830
WNTR,24.86,24.86,24.9,2298600.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 06:28:58.297830
SPNG,25.17,24.66,24.9,2375100.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:28:59.330631
SMMR,25.05,24.98,25.05,2109000.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:28:59.330631
ATMN,25.08,24.69,25.08,2033100.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:28:59.330631
WNTR,24.86,24.88,24.9,2331300.0,2463300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 06:28:59.330631
SPNG,24.65,24.65,25.17,2405500.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:29:00.375626
SMMR,24.87,24.87,25.05,2096900.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:29:00.375626
ATMN,25.09,24.69,25.09,2051700.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:29:00.375626
WNTR,24.88,24.88,24.93,2331300.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 06:29:00.375626
SPNG,24.65,24.65,24.93,2363600.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:29:01.412564
SMMR,24.87,24.87,24.97,2067200.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:29:01.412564
ATMN,24.68,24.68,24.69,2029400.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:29:01.412564
WNTR,24.84,24.84,24.93,2332300.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 06:29:01.412564
SPNG,24.93,24.65,24.8,2361800.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:29:02.451382
SMMR,25.06,24.87,25.06,2067200.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:29:02.451382
ATMN,24.69,24.72,25.09,2059500.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:29:02.451382
WNTR,24.84,24.84,24.88,2343900.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 06:29:02.451382
SPNG,24.9,24.9,24.93,2391400.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:29:03.515425
SMMR,24.86,24.86,25.06,2062900.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:29:03.515425
ATMN,24.69,24.72,24.81,2059500.0,1889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:29:03.515425
WNTR,24.84,24.84,24.88,2329300.0,2434800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 06:29:03.515425
SPNG,24.65,24.86,24.93,2396100.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:29:04.588354
SMMR,24.86,24.86,24.89,2083600.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:29:04.588354
ATMN,24.68,24.68,25.02,2030700.0,1882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:29:04.588354
WNTR,24.84,24.84,24.88,2311900.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 06:29:04.588354
SPNG,24.67,24.97,25.14,2410400.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:29:05.628509
SMMR,24.85,24.85,25.06,2082100.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:29:05.628509
ATMN,24.68,24.68,24.85,2014000.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:29:05.628509
WNTR,24.84,24.84,24.88,2311900.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 06:29:05.628509
SPNG,24.69,24.72,25.14,2417300.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:29:06.682253
SMMR,24.85,24.84,24.85,2064500.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:29:06.682253
ATMN,24.85,24.68,24.85,2013100.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:29:06.682253
WNTR,24.83,24.83,24.9,2305400.0,2410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 06:29:06.682253
SPNG,24.67,24.65,24.66,2386200.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:29:07.714471
SMMR,24.85,24.84,24.85,2031900.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:29:07.714471
ATMN,24.88,24.68,24.83,2013100.0,1901800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:29:07.714471
WNTR,24.83,24.83,24.84,2305400.0,2399400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 06:29:07.714471
SPNG,25.17,25.2,25.28,2379800.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:29:08.758416
SMMR,25.06,25.1,25.14,2053400.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:29:08.758416
ATMN,24.69,24.68,24.69,2004700.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:29:08.758416
WNTR,24.83,24.83,24.84,2299600.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 06:29:08.758416
SPNG,25.17,25.2,25.28,2379800.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:29:09.291263
SMMR,25.06,25.1,25.14,2053400.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:29:09.291263
ATMN,24.69,24.68,24.69,2004700.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:29:09.291263
WNTR,24.83,24.83,24.84,2313500.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 06:29:09.291263
SPNG,24.64,24.64,24.94,2427400.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:29:10.327710
SMMR,25.06,25.1,25.14,2053400.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:29:10.327710
ATMN,24.69,24.74,24.83,2009000.0,1897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:29:10.327710
WNTR,24.82,24.82,24.84,2328600.0,2402800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 06:29:10.327710
SPNG,25.28,25.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:29:11.416898
SMMR,24.84,24.49,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:29:11.416898
ATMN,24.69,24.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:29:11.416898
WNTR,24.84,24.91,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 06:29:11.416898
SPNG,25.95,25.95,26.63,1011500.0,1095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:29:12.450176
SMMR,24.51,24.49,24.51,794800.0,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:29:12.450176
ATMN,24.55,24.55,24.84,884400.0,830000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:29:12.450176
WNTR,24.84,24.91,24.98,951300.0,1086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 06:29:12.450176
SPNG,25.95,25.95,26.42,1011500.0,1425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:29:13.481964
SMMR,24.51,24.49,24.51,794800.0,1233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:29:13.481964
ATMN,24.38,24.38,24.66,882800.0,1127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:29:13.481964
WNTR,25.03,24.91,25.03,1063700.0,867300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 06:29:13.481964
SPNG,25.95,25.95,26.01,1355700.0,1646300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:29:14.511579
SMMR,24.51,24.52,24.6,1154800.0,1137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:29:14.511579
ATMN,24.38,24.44,24.66,982500.0,1343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:29:14.511579
WNTR,25.03,24.91,24.95,1302500.0,987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 06:29:14.511579
SPNG,25.95,25.8,25.84,1255700.0,1640600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:29:15.544626
SMMR,24.6,24.52,24.6,1154800.0,1227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:29:15.544626
ATMN,24.81,24.44,24.81,1179800.0,1239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:29:15.544626
WNTR,24.91,24.91,24.95,1408300.0,987200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 06:29:15.544626
SPNG,25.95,25.8,25.84,1544400.0,1742800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:29:16.582135
SMMR,24.49,24.49,24.6,833900.0,1227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:29:16.582135
ATMN,24.82,24.44,24.53,1179800.0,1329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:29:16.582135
WNTR,24.91,24.91,24.95,1793100.0,1091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 06:29:16.582135
SPNG,25.8,25.8,26.63,1880200.0,1541800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:29:17.639348
SMMR,24.65,24.61,24.65,935400.0,1332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:29:17.639348
ATMN,24.53,24.44,24.53,1579100.0,1329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:29:17.639348
WNTR,24.91,24.91,24.95,1728900.0,1091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 06:29:17.639348
SPNG,25.6,25.6,26.18,1511300.0,1642100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:29:18.682536
SMMR,24.61,24.61,24.65,935400.0,1565700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:29:18.682536
ATMN,24.53,24.44,24.53,1840800.0,1448200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:29:18.682536
WNTR,24.95,24.97,25.03,1977300.0,971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 06:29:18.682536
SPNG,26.01,25.6,26.0,1611400.0,1842500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:29:19.728938
SMMR,24.39,24.29,24.39,966600.0,1684800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:29:19.728938
ATMN,24.44,24.44,24.84,1840800.0,1340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:29:19.728938
WNTR,25.05,24.98,25.05,2083700.0,979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 06:29:19.728938
SPNG,25.89,25.89,26.0,1744000.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:29:20.773989
SMMR,24.39,24.37,24.39,1289100.0,1684800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:29:20.773989
ATMN,24.97,24.51,24.97,1951500.0,1338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:29:20.773989
WNTR,25.05,25.25,25.55,2313900.0,965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 06:29:20.773989
SPNG,26.06,25.99,26.02,1865300.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:29:21.829354
SMMR,24.39,24.52,24.65,1488200.0,1663800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:29:21.829354
ATMN,24.97,24.51,24.57,2167700.0,1454700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:29:21.829354
WNTR,25.09,25.12,25.55,2437800.0,965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 06:29:21.829354
SPNG,26.06,25.89,26.06,1744000.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:29:22.874394
SMMR,24.69,24.37,24.61,1374400.0,1570900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:29:22.874394
ATMN,24.51,24.51,24.57,2194000.0,1567600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:29:22.874394
WNTR,25.55,24.98,25.55,2339900.0,1060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 06:29:22.874394
SPNG,25.59,25.59,26.05,1492600.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:29:23.409105
SMMR,24.69,24.58,24.61,1494400.0,1687800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:29:23.409105
ATMN,24.39,24.39,24.57,2151000.0,1567600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:29:23.409105
WNTR,24.97,24.97,25.55,2233500.0,1165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 06:29:23.409105
SPNG,26.05,25.89,26.05,1869700.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:29:24.444863
SMMR,24.58,24.58,24.61,1494400.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:29:24.444863
ATMN,24.7,24.39,24.48,2151000.0,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:29:24.444863
WNTR,24.97,24.97,25.26,2233500.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 06:29:24.444863
SPNG,26.06,26.1,26.18,1973900.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:29:25.488716
SMMR,24.62,24.45,24.62,1499900.0,1770400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:29:25.488716
ATMN,24.48,24.71,24.91,2234100.0,1528200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:29:25.488716
WNTR,25.09,24.97,25.09,2504300.0,1604900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 06:29:25.488716
SPNG,25.72,25.72,26.12,1741400.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:29:26.534091
SMMR,24.67,24.45,24.65,1499900.0,1756600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:29:26.534091
ATMN,24.91,24.44,24.91,2157900.0,1528200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:29:26.534091
WNTR,25.09,25.02,25.09,2483000.0,1702600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 06:29:26.534091
SPNG,25.72,25.72,26.0,1741400.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:29:27.573245
SMMR,24.45,24.45,24.51,1499900.0,1852200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:29:27.573245
ATMN,24.91,24.73,24.91,2152500.0,1712900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:29:27.573245
WNTR,25.09,25.14,25.19,2455600.0,1672900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 06:29:27.573245
SPNG,26.08,25.89,26.08,1868200.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:29:28.606226
SMMR,24.37,24.37,24.51,1472200.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:29:28.606226
ATMN,24.73,24.73,24.88,2152500.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:29:28.606226
WNTR,25.09,25.14,25.19,2477000.0,1793300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 06:29:28.606226
SPNG,26.08,25.99,26.08,2116300.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:29:29.677047
SMMR,24.51,24.48,24.51,1588600.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:29:29.677047
ATMN,24.44,24.44,24.88,2157900.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:29:29.677047
WNTR,25.19,25.14,25.18,2477000.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 06:29:29.677047
SPNG,25.99,25.99,26.08,2362500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:29:30.755647
SMMR,24.51,24.51,24.6,1674900.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:29:30.755647
ATMN,24.39,24.39,24.88,2238200.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:29:30.755647
WNTR,25.26,25.31,25.34,2416700.0,1721300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 06:29:30.755647
SPNG,26.07,25.99,26.07,2362500.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:29:31.802387
SMMR,24.49,24.37,24.49,1472200.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:29:31.802387
ATMN,24.88,24.57,24.88,2175200.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:29:31.802387
WNTR,25.26,25.31,25.33,2416700.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 06:29:31.802387
SPNG,26.09,25.97,26.09,2337800.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:29:32.852032
SMMR,24.47,24.47,24.49,1655300.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:29:32.852032
ATMN,24.38,24.7,24.73,2223000.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:29:32.852032
WNTR,25.14,25.15,25.32,2461400.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 06:29:32.852032
SPNG,26.12,25.72,26.12,2123000.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:29:33.909685
