,,,,,,41,2026-02-01 09:33:05.627740,ATMN,25.1,25.1,25.13,2002300.0,1901900.0,1295.0,1295.0,,,0,0
,,,,,,41,2026-02-01 09:33:05.627740,WNTR,25.04,24.96,25.04,1878400.0,1513100.0,,,10000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 09:33:06.662829,SPNG,24.7,24.87,24.88,2164500.0,2044700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:33:06.662829,SMMR,25.05,25.01,25.04,2044700.0,1989100.0,,,,,0,0
,,,,,,42,2026-02-01 09:33:06.662829,ATMN,25.19,25.18,25.19,2107300.0,1996300.0,,,,,0,0
,,,,,,42,2026-02-01 09:33:06.662829,WNTR,24.96,24.96,25.04,1803400.0,1635900.0,1890.0,10000.0,1890.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 09:33:07.687739,SPNG,25.1,24.87,24.94,2164500.0,2089400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:33:07.687739,SMMR,25.0,25.0,25.04,2031300.0,1917200.0,466.0,,,,0,0
,,,,,,43,2026-02-01 09:33:07.687739,ATMN,25.4,25.13,25.4,2021300.0,2006200.0,,931.0,,,0,0
,,,,,,43,2026-02-01 09:33:07.687739,WNTR,24.79,24.9,24.95,1989600.0,1637800.0,,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 09:33:08.702817,SPNG,25.3,24.87,25.3,2143900.0,2073100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:33:08.702817,SMMR,25.09,25.0,25.02,1939100.0,1895900.0,743.0,743.0,,0,0,0
,,,,,,44,2026-02-01 09:33:08.702817,ATMN,25.09,25.09,25.4,2090200.0,1989000.0,,,,0,0,0
,,,,,,44,2026-02-01 09:33:08.702817,WNTR,24.73,24.73,24.95,2107300.0,1637800.0,,,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 09:33:09.729134,SPNG,25.3,24.83,24.91,2032800.0,599.0,2051700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:33:09.729134,SMMR,24.96,24.89,24.95,2039200.0,,1990400.0,,,0,0,0
,,,,,,45,2026-02-01 09:33:09.729134,ATMN,25.09,25.09,25.38,1958400.0,931.0,1976100.0,,,0,0,0
,,,,,,45,2026-02-01 09:33:09.729134,WNTR,24.73,24.73,24.9,1979700.0,,1551300.0,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 09:33:10.764713,SPNG,25.3,24.83,25.3,2139500.0,2073100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:33:10.764713,SMMR,24.96,24.89,24.95,2084200.0,1878800.0,598.0,,,,0,0
,,,,,,46,2026-02-01 09:33:10.764713,ATMN,25.09,25.09,25.11,1974000.0,1861000.0,1303.0,1303.0,,,0,0
,,,,,,46,2026-02-01 09:33:10.764713,WNTR,24.79,24.79,24.94,1896700.0,1529600.0,,,10000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 09:33:11.800021,SPNG,25.3,24.87,25.06,2137900.0,2054200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:33:11.800021,SMMR,25.02,24.93,25.02,2091100.0,1987700.0,,,,0,0,0
,,,,,,47,2026-02-01 09:33:11.800021,ATMN,25.43,25.15,25.43,1963500.0,1989900.0,931.0,,,0,0,0
,,,,,,47,2026-02-01 09:33:11.800021,WNTR,24.96,24.83,24.96,1923900.0,1514300.0,,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 09:33:12.846558,SPNG,25.3,24.98,25.3,2161700.0,2073100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:33:12.846558,SMMR,25.05,24.93,25.05,1993400.0,1860800.0,1109.0,1109.0,,,0,0
,,,,,,48,2026-02-01 09:33:12.846558,ATMN,25.43,25.19,25.43,2048000.0,2023400.0,,,,,0,0
,,,,,,48,2026-02-01 09:33:12.846558,WNTR,24.96,25.0,25.09,1891700.0,1814300.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 09:33:13.869878,SPNG,25.47,24.98,25.16,2153400.0,2008300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:33:13.869878,SMMR,25.05,24.93,24.97,2083100.0,1971900.0,,,0,0,0,0
,,,,,,49,2026-02-01 09:33:13.869878,ATMN,25.45,25.19,25.36,2048300.0,2015500.0,,,0,0,0,0
,,,,,,49,2026-02-01 09:33:13.869878,WNTR,24.83,24.83,24.95,2020200.0,1758400.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 09:33:14.888964,SPNG,24.87,24.98,25.16,599.0,2044000.0,2013000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:33:14.888964,SMMR,24.97,24.98,25.09,,2078400.0,1986600.0,,,,0,0
,,,,,,50,2026-02-01 09:33:14.888964,ATMN,25.09,25.15,25.36,724.0,1986800.0,2015500.0,,,,0,0
,,,,,,50,2026-02-01 09:33:14.888964,WNTR,24.83,24.83,24.95,,2011600.0,1449600.0,5000.0,3260.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 09:33:15.920789,SPNG,24.83,24.83,25.16,2166000.0,2013000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:33:15.920789,SMMR,24.99,25.01,25.09,2083700.0,1986600.0,,,0,0,0,0
,,,,,,51,2026-02-01 09:33:15.920789,ATMN,25.08,25.11,25.36,2085700.0,2009600.0,,,0,0,0,0
,,,,,,51,2026-02-01 09:33:15.920789,WNTR,24.83,24.83,24.95,2115100.0,1449600.0,35000.0,3260.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 09:33:16.950679,SPNG,24.81,24.81,25.22,2179600.0,2002400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:33:16.950679,SMMR,25.09,25.01,25.09,2083100.0,1976700.0,,,,0,0,0
,,,,,,52,2026-02-01 09:33:16.950679,ATMN,25.07,25.09,25.36,1997600.0,1909000.0,1251.0,1251.0,,0,0,0
,,,,,,52,2026-02-01 09:33:16.950679,WNTR,24.81,24.81,24.95,1979700.0,1559000.0,1395.0,,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 09:33:17.997716,SPNG,25.22,24.81,25.22,2177500.0,2002400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:33:17.997716,SMMR,25.09,25.01,25.09,1965600.0,1990300.0,992.0,,,0,0,0
,,,,,,53,2026-02-01 09:33:17.997716,ATMN,25.24,25.24,25.36,2102000.0,1990800.0,,,,0,0,0
,,,,,,53,2026-02-01 09:33:17.997716,WNTR,24.73,24.73,24.84,2075000.0,1307100.0,,45000.0,996.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 09:33:19.022599,SPNG,25.22,25.22,25.47,2165200.0,2025300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:33:19.022599,SMMR,25.09,25.08,25.09,1967300.0,1866700.0,992.0,992.0,,0,0,0
,,,,,,54,2026-02-01 09:33:19.022599,ATMN,25.09,25.09,25.18,2095700.0,1991100.0,,,,0,0,0
,,,,,,54,2026-02-01 09:33:19.022599,WNTR,24.83,24.83,24.84,2082000.0,1545600.0,,,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 09:33:20.052644,SPNG,24.73,24.73,24.88,2139800.0,2040600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:33:20.052644,SMMR,25.08,25.01,25.06,1965600.0,1906800.0,992.0,992.0,,0,0,0
,,,,,,55,2026-02-01 09:33:20.052644,ATMN,25.06,25.06,25.36,2078400.0,1956800.0,,,,0,0,0
,,,,,,55,2026-02-01 09:33:20.052644,WNTR,24.8,24.8,24.84,2085000.0,1545600.0,,,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 09:33:21.092251,SPNG,24.88,25.24,25.46,2165600.0,2027500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:33:21.092251,SMMR,24.98,24.98,25.06,1964300.0,1906800.0,992.0,992.0,,0,0,0
,,,,,,56,2026-02-01 09:33:21.092251,ATMN,25.02,25.02,25.29,2105300.0,1936800.0,,,,0,0,0
,,,,,,56,2026-02-01 09:33:21.092251,WNTR,24.8,24.8,24.84,2108300.0,1545400.0,,,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 09:33:22.115736,SPNG,25.47,24.76,25.47,2146200.0,2027100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:33:22.115736,SMMR,25.09,24.98,25.09,1971400.0,1946900.0,992.0,,0,0,0,0
,,,,,,57,2026-02-01 09:33:22.115736,ATMN,25.29,25.3,25.36,2097200.0,1956800.0,,,0,0,0,0
,,,,,,57,2026-02-01 09:33:22.115736,WNTR,24.85,24.78,24.85,2129100.0,1563400.0,,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 09:33:23.166170,SPNG,24.73,24.73,25.05,2178500.0,2027100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:33:23.166170,SMMR,24.98,24.98,25.07,1976500.0,1955800.0,992.0,,0,0,0,0
,,,,,,59,2026-02-01 09:33:23.166170,ATMN,25.06,25.02,25.06,2076700.0,1943200.0,,,0,0,0,0
,,,,,,59,2026-02-01 09:33:23.166170,WNTR,24.85,24.78,24.84,2065700.0,1884100.0,,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 09:33:24.182954,SPNG,25.05,24.81,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:33:24.182954,SMMR,25.1,24.97,0.0,200000.0,992.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:33:24.182954,ATMN,25.17,25.18,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:33:24.182954,WNTR,24.95,26.13,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 09:33:25.207854,SPNG,24.79,24.79,25.39,1071200.0,821000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:33:25.207854,SMMR,25.1,25.21,25.53,838400.0,984500.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:33:25.207854,ATMN,25.18,25.18,25.21,810800.0,982600.0,,,0,0,0,0
,,,,,,61,2026-02-01 09:33:25.207854,WNTR,26.13,25.66,26.0,947300.0,739000.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 09:33:26.240404,SPNG,24.5,24.25,24.5,1258800.0,944100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:33:26.240404,SMMR,25.21,25.21,25.42,838400.0,1188600.0,,,,,0,0
,,,,,,62,2026-02-01 09:33:26.240404,ATMN,25.21,25.18,25.21,810800.0,1196600.0,1788.0,1788.0,,,0,0
,,,,,,62,2026-02-01 09:33:26.240404,WNTR,26.13,25.99,26.0,1265300.0,739000.0,,,30000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 09:33:27.279830,SPNG,25.3,24.25,24.78,1258800.0,1105400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:33:27.279830,SMMR,25.1,25.1,25.36,844500.0,1373200.0,,,,,0,0
,,,,,,63,2026-02-01 09:33:27.279830,ATMN,25.28,25.18,25.28,904700.0,996600.0,1057.0,1057.0,,,0,0
,,,,,,63,2026-02-01 09:33:27.279830,WNTR,25.99,25.99,26.24,1456600.0,717800.0,,,40000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 09:33:28.322939,SPNG,25.39,24.54,25.39,1567400.0,1108900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:33:28.322939,SMMR,24.96,24.96,25.03,840700.0,1695500.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:33:28.322939,ATMN,25.77,25.18,25.68,904700.0,1095200.0,,,0,0,0,0
,,,,,,64,2026-02-01 09:33:28.322939,WNTR,26.12,25.97,26.12,1347200.0,827800.0,35000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 09:33:29.352565,SPNG,25.43,24.25,24.61,1449700.0,1116600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:33:29.352565,SMMR,24.94,24.45,24.88,821700.0,1889100.0,1185.0,,,0,0,0
,,,,,,65,2026-02-01 09:33:29.352565,ATMN,25.77,25.18,25.2,904700.0,1503300.0,,,,0,0,0
,,,,,,65,2026-02-01 09:33:29.352565,WNTR,26.24,25.97,26.12,1347200.0,811000.0,,40000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 09:33:30.385622,SPNG,25.54,24.25,24.33,1573800.0,978300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:33:30.385622,SMMR,24.94,24.45,24.47,821700.0,2024200.0,,,,0,0,0
,,,,,,66,2026-02-01 09:33:30.385622,ATMN,25.24,25.18,25.24,1019000.0,1382000.0,637.0,,,0,0,0
,,,,,,66,2026-02-01 09:33:30.385622,WNTR,26.12,26.21,26.29,1634700.0,728000.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 09:33:31.413726,SPNG,24.33,24.69,25.48,1786500.0,974000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:33:31.413726,SMMR,24.32,24.32,24.47,848100.0,2034400.0,,,,0,0,0
,,,,,,67,2026-02-01 09:33:31.413726,ATMN,25.04,25.18,25.24,825100.0,1469900.0,991.0,,,0,0,0
,,,,,,67,2026-02-01 09:33:31.413726,WNTR,26.37,26.21,26.32,1537800.0,788800.0,,35000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 09:33:32.454502,SPNG,24.33,24.69,24.82,2188000.0,1100700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:33:32.454502,SMMR,24.32,24.4,24.47,969000.0,1934500.0,682.0,,,,0,0
,,,,,,68,2026-02-01 09:33:32.454502,ATMN,25.04,25.18,25.24,1039100.0,1668300.0,,779.0,,,0,0
,,,,,,68,2026-02-01 09:33:32.454502,WNTR,26.18,25.97,26.14,1525000.0,898600.0,,,35000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 09:33:33.488929,SPNG,24.82,24.58,24.82,2172300.0,1100700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:33:33.488929,SMMR,24.32,24.32,24.44,866900.0,1912800.0,682.0,,,,0,0
,,,,,,69,2026-02-01 09:33:33.488929,ATMN,25.04,25.18,25.24,1227600.0,1889900.0,,779.0,,,0,0
,,,,,,69,2026-02-01 09:33:33.488929,WNTR,25.97,26.23,26.32,1549000.0,788800.0,,,35000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 09:33:34.502914,SPNG,25.07,24.58,25.07,2172300.0,1093700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:33:34.502914,SMMR,24.44,24.18,24.44,961100.0,2025800.0,,,0,0,0,0
,,,,,,70,2026-02-01 09:33:34.502914,ATMN,25.34,25.09,25.34,1329200.0,1927400.0,,,0,0,0,0
,,,,,,70,2026-02-01 09:33:34.502914,WNTR,25.97,26.25,26.28,1416900.0,1012800.0,40000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 09:33:35.545612,SPNG,24.24,25.01,25.02,2078900.0,1260300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:33:35.545612,SMMR,24.47,24.24,24.47,1194000.0,2026200.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:33:35.545612,ATMN,25.34,25.34,25.42,1432000.0,1941700.0,,,0,0,0,0
,,,,,,71,2026-02-01 09:33:35.545612,WNTR,26.25,26.25,26.28,1528900.0,1256700.0,30000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 09:33:36.577564,SPNG,25.01,25.01,25.02,2078900.0,1479400.0,680.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:33:36.577564,SMMR,24.47,24.24,24.37,1284000.0,1914800.0,682.0,,,0,0,0
,,,,,,72,2026-02-01 09:33:36.577564,ATMN,25.29,25.09,25.29,1329200.0,1971900.0,,,,0,0,0
,,,,,,72,2026-02-01 09:33:36.577564,WNTR,26.31,26.25,26.28,1652900.0,1061300.0,725.0,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 09:33:37.614091,SPNG,25.01,24.37,24.86,2198600.0,1803900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:33:37.614091,SMMR,24.46,24.24,24.27,1400600.0,2041700.0,,,0,0,0,0
,,,,,,73,2026-02-01 09:33:37.614091,ATMN,25.07,25.07,25.17,1322800.0,1973900.0,,,0,0,0,0
,,,,,,73,2026-02-01 09:33:37.614091,WNTR,25.95,25.95,26.21,1554100.0,1143100.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 09:33:38.692879,SPNG,25.01,24.54,24.86,2504100.0,1803900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:33:38.692879,SMMR,24.27,24.35,24.46,1623000.0,2034300.0,,,,0,0,0
,,,,,,74,2026-02-01 09:33:38.692879,ATMN,25.29,25.08,25.29,1186900.0,1964100.0,865.0,,,0,0,0
,,,,,,74,2026-02-01 09:33:38.692879,WNTR,25.95,26.17,26.21,1853100.0,1143100.0,,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 09:33:39.725588,SPNG,24.57,25.01,25.02,2422600.0,1819200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:33:39.725588,SMMR,24.44,24.35,24.44,1733600.0,1918500.0,682.0,,,0,0,0
,,,,,,75,2026-02-01 09:33:39.725588,ATMN,25.29,25.08,25.29,1186900.0,2023700.0,,,,0,0,0
,,,,,,75,2026-02-01 09:33:39.725588,WNTR,26.32,26.04,26.32,1654700.0,952900.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 09:33:40.746192,SPNG,24.37,24.62,25.02,2508400.0,1936700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:33:40.746192,SMMR,24.47,24.38,24.47,2027400.0,1934500.0,776.0,,,0,0,0
,,,,,,76,2026-02-01 09:33:40.746192,ATMN,24.9,24.9,25.27,893200.0,2047100.0,,,,0,0,0
,,,,,,76,2026-02-01 09:33:40.746192,WNTR,26.32,26.03,26.07,1733200.0,1069400.0,,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 09:33:41.766986,SPNG,24.37,24.64,25.02,2426900.0,1936700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:33:41.766986,SMMR,24.35,24.35,24.4,1922000.0,1916100.0,1087.0,1087.0,,,0,0
,,,,,,77,2026-02-01 09:33:41.766986,ATMN,24.9,24.9,25.27,1020800.0,2036200.0,,,,,0,0
,,,,,,77,2026-02-01 09:33:41.766986,WNTR,26.07,26.03,26.07,1598700.0,1069400.0,,883.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 09:33:42.807760,SPNG,24.37,24.82,24.97,2424500.0,1935100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:33:42.807760,SMMR,24.35,24.35,24.4,2043600.0,1915200.0,1087.0,1087.0,,,0,0
,,,,,,78,2026-02-01 09:33:42.807760,ATMN,25.29,25.17,25.29,1139100.0,2053900.0,,,,,0,0
,,,,,,78,2026-02-01 09:33:42.807760,WNTR,26.07,26.22,26.32,1602600.0,952900.0,,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 09:33:43.832867,SPNG,25.02,24.82,25.02,2364600.0,1936700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:33:43.832867,SMMR,24.35,24.35,24.4,2070600.0,1933800.0,1087.0,1087.0,,,0,0
,,,,,,79,2026-02-01 09:33:43.832867,ATMN,24.86,24.86,25.29,931200.0,1968900.0,,1182.0,,,0,0
,,,,,,79,2026-02-01 09:33:43.832867,WNTR,26.37,26.22,26.37,1408700.0,1057500.0,1363.0,1363.0,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 09:33:44.852798,SPNG,25.02,24.82,24.98,2307500.0,1830300.0,680.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:33:44.852798,SMMR,24.32,24.32,24.4,2131300.0,1933800.0,776.0,,,0,0,0
,,,,,,80,2026-02-01 09:33:44.852798,ATMN,24.81,24.81,25.18,1044500.0,2052500.0,,,,0,0,0
,,,,,,80,2026-02-01 09:33:44.852798,WNTR,26.22,26.2,26.21,1513200.0,1151100.0,,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 09:33:45.887792,SPNG,25.02,24.82,24.96,2149900.0,741.0,1942600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:33:45.887792,SMMR,24.42,24.36,24.42,2045000.0,1087.0,2027700.0,,,,0,0
,,,,,,81,2026-02-01 09:33:45.887792,ATMN,24.81,25.05,25.18,1332100.0,1366.0,1944400.0,1366.0,,,0,0
,,,,,,81,2026-02-01 09:33:45.887792,WNTR,26.28,26.28,26.37,1533000.0,,1168200.0,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 09:33:46.912530,SPNG,24.96,24.37,24.96,2365500.0,1942600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:33:46.912530,SMMR,24.3,24.3,24.4,2167400.0,1917900.0,1854.0,,,,0,0
,,,,,,82,2026-02-01 09:33:46.912530,ATMN,24.93,24.93,25.07,1231700.0,2018500.0,,,,,0,0
,,,,,,82,2026-02-01 09:33:46.912530,WNTR,26.19,26.19,26.31,1513200.0,1390900.0,1418.0,20000.0,945.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 09:33:47.939555,SPNG,24.96,24.37,24.96,2231200.0,1942600.0,,,,,0,0
