WNTR,25.16,24.99,25.06,2331400.0,,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:43:20.328080
SPNG,23.89,23.93,24.16,2256800.0,6000.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:43:21.399470
SMMR,25.93,25.92,25.93,2009900.0,,1959100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:43:21.399470
ATMN,24.19,24.19,24.42,2405000.0,,2191200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:43:21.399470
WNTR,25.06,24.99,25.06,2327200.0,,2204900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:43:21.399470
SPNG,24.16,23.68,24.16,2232000.0,6000.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:43:22.468343
SMMR,25.93,25.95,25.96,2009900.0,,1930500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:43:22.468343
ATMN,24.19,24.35,24.42,2404400.0,,2165300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:43:22.468343
WNTR,25.06,24.99,25.06,2304000.0,,2204900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:43:22.468343
SPNG,23.68,23.68,24.16,2339100.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:43:23.507970
SMMR,26.02,25.95,26.02,2009900.0,2011400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:43:23.507970
ATMN,24.35,24.19,24.32,2405000.0,2151500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:43:23.507970
WNTR,24.94,24.85,24.88,2335100.0,2077700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:43:23.507970
SPNG,24.17,23.84,24.17,6000.0,2258300.0,2317500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:43:24.052060
SMMR,26.02,25.95,26.0,,2009900.0,1993800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:43:24.052060
ATMN,24.19,24.19,24.32,,2413400.0,2134500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:43:24.052060
WNTR,24.88,24.94,25.02,,2306400.0,2082800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:43:24.052060
SPNG,23.78,23.78,24.17,2372000.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:43:25.094326
SMMR,25.92,25.91,25.92,2000900.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:43:25.094326
ATMN,24.45,24.19,24.45,2413400.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:43:25.094326
WNTR,25.09,24.94,25.09,2281800.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:43:25.094326
SPNG,23.54,23.84,24.17,2342200.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:43:26.133615
SMMR,25.91,25.91,26.02,2000900.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:43:26.133615
ATMN,24.4,24.06,24.4,2408800.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:43:26.133615
WNTR,25.12,25.04,25.12,2287700.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:43:26.133615
SPNG,24.22,23.5,24.22,2347400.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:43:27.173160
SMMR,25.91,25.88,25.91,1981000.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:43:27.173160
ATMN,24.6,24.23,24.6,2375700.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:43:27.173160
WNTR,25.17,25.04,25.17,2291100.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:43:27.173160
SPNG,23.96,23.76,23.96,2337400.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:43:28.251544
SMMR,25.95,25.95,26.05,1967700.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:43:28.251544
ATMN,24.6,24.23,24.55,2375700.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:43:28.251544
WNTR,25.18,25.04,25.16,2291100.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:43:28.251544
SPNG,23.96,23.89,23.96,2348200.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:43:29.418438
SMMR,25.88,25.88,26.05,1986100.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:43:29.418438
ATMN,24.52,24.52,24.6,2390900.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:43:29.418438
WNTR,24.99,24.99,25.06,2266200.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:43:29.418438
SPNG,23.76,23.76,24.22,2361900.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:43:30.471787
SMMR,26.09,26.01,26.09,1989400.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:43:30.471787
ATMN,24.52,24.23,24.39,2375700.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:43:30.471787
WNTR,24.99,24.99,25.16,2266200.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:43:30.471787
SPNG,24.25,23.76,24.19,2381800.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:43:31.540299
SMMR,26.01,25.93,25.95,1987700.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:43:31.540299
ATMN,24.52,24.23,24.39,2394700.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:43:31.540299
WNTR,24.97,25.15,25.16,2260800.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:43:31.540299
SPNG,23.86,25.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:43:32.102473
SMMR,25.95,23.51,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:43:32.102473
ATMN,24.51,27.03,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:43:32.102473
WNTR,25.15,26.24,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:43:32.102473
SPNG,25.55,25.55,25.69,993200.0,917900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:43:33.199090
SMMR,25.95,24.06,24.17,829700.0,940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:43:33.199090
ATMN,27.03,27.03,27.19,891100.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:43:33.199090
WNTR,26.24,26.24,26.54,920800.0,911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:43:33.199090
SPNG,25.69,25.88,26.25,1205100.0,919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:43:34.258410
SMMR,23.78,23.51,23.72,871100.0,1240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:43:34.258410
ATMN,27.03,26.4,26.57,1102600.0,1091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:43:34.258410
WNTR,26.28,26.32,26.54,1052400.0,911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:43:34.258410
SPNG,25.79,25.2,25.35,1111200.0,1049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:43:35.342588
SMMR,23.78,23.51,23.65,998800.0,1658000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:43:35.342588
ATMN,26.57,26.4,26.57,1406700.0,1091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:43:35.342588
WNTR,26.21,26.3,26.38,1021400.0,1229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:43:35.342588
SPNG,25.64,25.33,25.46,1243800.0,1022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:43:36.440999
SMMR,23.78,23.51,23.61,1090300.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:43:36.440999
ATMN,26.57,26.67,27.19,1735100.0,982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:43:36.440999
WNTR,26.21,26.3,26.36,1021400.0,1546400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:43:36.440999
SPNG,25.63,25.33,25.45,1243800.0,1153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:43:37.519596
SMMR,23.51,23.51,23.61,890300.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:43:37.519596
ATMN,27.04,26.67,26.86,1958100.0,1104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:43:37.519596
WNTR,26.3,26.05,26.11,1167900.0,1739400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:43:37.519596
SPNG,25.63,25.33,25.7,1482800.0,1025300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:43:38.148795
SMMR,23.35,23.35,23.61,935000.0,2014400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:43:38.148795
ATMN,27.04,26.67,27.04,2164100.0,982800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:43:38.148795
WNTR,26.11,26.1,26.11,1361500.0,1739400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:43:38.148795
SPNG,25.31,25.22,25.31,1350200.0,1045200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:43:39.195277
SMMR,23.52,23.52,23.61,1063800.0,2049100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:43:39.195277
ATMN,27.04,26.86,27.04,2176400.0,1159900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:43:39.195277
WNTR,26.19,26.19,26.34,1783000.0,1646200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:43:39.195277
SPNG,25.63,25.22,25.56,1350200.0,960700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:43:40.236945
SMMR,23.63,23.36,23.43,1052800.0,1936100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:43:40.236945
ATMN,27.04,26.86,26.92,2168900.0,1262300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:43:40.236945
WNTR,26.1,26.1,26.21,1678600.0,1755100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:43:40.236945
SPNG,25.66,25.85,26.53,1682100.0,6000.0,830200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:43:41.280320
SMMR,23.63,23.43,23.52,1436700.0,6000.0,1956300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:43:41.280320
ATMN,27.04,27.06,27.08,2173600.0,,1273000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:43:41.280320
WNTR,26.34,26.34,26.36,1901000.0,6000.0,1871300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:43:41.280320
SPNG,25.67,25.87,26.53,1592800.0,830200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:43:42.355262
SMMR,23.42,23.46,23.51,1794200.0,1956300.0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:43:42.355262
ATMN,27.08,27.01,27.08,2155400.0,1356100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:43:42.355262
WNTR,26.33,26.33,26.37,1776800.0,1888100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:43:42.355262
SPNG,25.22,25.63,25.67,6000.0,1350200.0,6000.0,949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:43:43.478110
SMMR,23.37,23.42,23.44,500.0,1806800.0,6000.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:43:43.478110
ATMN,27.19,26.86,27.19,,2168900.0,,1243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:43:43.478110
WNTR,26.33,26.33,26.34,6000.0,1780300.0,,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:43:43.478110
SPNG,25.65,25.54,25.65,6000.0,1446000.0,1154400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:43:44.546948
SMMR,23.37,23.37,23.43,,1900200.0,1963300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:43:44.546948
ATMN,26.87,26.96,27.04,,2151100.0,1243000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:43:44.546948
WNTR,26.08,26.08,26.34,,1674300.0,2125300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:43:44.546948
SPNG,25.63,25.63,25.65,6000.0,1695300.0,1154400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:43:45.608502
SMMR,23.43,23.43,23.5,,2107900.0,2074400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:43:45.608502
ATMN,26.82,26.82,27.0,,2175400.0,1332800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:43:45.608502
WNTR,26.34,26.3,26.32,6000.0,1789600.0,2041800.0,4300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:43:45.608502
SPNG,25.63,25.29,25.54,1807300.0,1504700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:43:46.662315
SMMR,23.37,23.49,23.5,2348900.0,2075600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:43:46.662315
ATMN,27.04,26.82,27.04,2175400.0,1364400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:43:46.662315
WNTR,26.2,26.3,26.32,1908800.0,2041800.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:43:46.662315
SPNG,25.64,25.52,25.64,1908900.0,1400500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:43:47.207529
SMMR,23.5,23.49,23.5,2348900.0,2075600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:43:47.207529
ATMN,27.05,27.05,27.19,2147000.0,1364400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:43:47.207529
WNTR,26.38,26.3,26.38,2003200.0,2111300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:43:47.207529
SPNG,25.29,25.63,25.64,3417.0,2022100.0,1400500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:43:48.268143
SMMR,23.49,23.38,23.46,,2343200.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:43:48.268143
ATMN,27.05,27.05,27.1,6000.0,2034400.0,1483400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:43:48.268143
WNTR,26.31,26.32,26.33,6000.0,2118100.0,2009700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:43:48.268143
SPNG,25.64,25.63,25.64,6000.0,2116800.0,1514300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:43:49.328121
SMMR,23.6,23.38,23.43,,2316600.0,2105900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:43:49.328121
ATMN,27.1,27.07,27.1,,2121900.0,1674600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:43:49.328121
WNTR,26.29,26.29,26.33,,2229600.0,2029500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:43:49.328121
SPNG,25.85,25.63,25.65,6000.0,2039800.0,4666.0,1189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:43:50.365737
SMMR,23.43,23.58,23.6,,2250700.0,,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:43:50.365737
ATMN,26.8,26.74,26.8,,2132000.0,6000.0,1769700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:43:50.365737
WNTR,26.38,26.38,26.4,6000.0,2122800.0,,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:43:50.365737
SPNG,25.56,25.56,25.85,2216700.0,1402600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:43:51.431678
SMMR,23.6,23.58,23.6,2250700.0,2109200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:43:51.431678
ATMN,27.1,27.04,27.1,2049200.0,1674600.0,2333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:43:51.431678
WNTR,26.38,26.25,26.33,2204100.0,1999100.0,,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:43:51.431678
SPNG,25.55,25.51,25.55,2333700.0,1528600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:43:52.496524
SMMR,23.38,23.38,23.51,2271700.0,2114900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:43:52.496524
ATMN,27.27,27.23,27.27,2141500.0,1553800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:43:52.496524
WNTR,26.4,26.33,26.4,2081800.0,2104400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:43:52.496524
SPNG,25.87,25.63,25.64,4666.0,2221800.0,6000.0,1404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:43:53.539527
SMMR,23.37,23.37,23.38,,2264800.0,,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:43:53.539527
ATMN,27.23,27.04,27.07,6000.0,2031700.0,2333.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:43:53.539527
WNTR,26.25,26.25,26.48,,2224400.0,,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:43:53.539527
SPNG,25.8,25.45,25.65,2219600.0,6000.0,1404900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:43:54.594923
SMMR,23.36,23.36,23.38,2251100.0,,2183400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:43:54.594923
ATMN,27.23,27.04,27.05,2016900.0,2333.0,1884200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:43:54.594923
WNTR,26.51,26.44,26.51,2072500.0,,2070400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:43:54.594923
SPNG,26.2,26.2,26.31,2237700.0,6000.0,1063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:43:55.661128
SMMR,23.38,23.36,23.38,2246200.0,,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:43:55.661128
ATMN,26.98,26.98,27.27,2116400.0,,1763300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:43:55.661128
WNTR,26.53,26.44,26.53,2072500.0,6000.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:43:55.661128
SPNG,26.0,26.11,26.31,2124400.0,6000.0,1185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:43:56.736359
SMMR,23.51,23.41,23.51,2235700.0,,2185700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:43:56.736359
ATMN,27.04,26.98,27.0,2121000.0,,1910800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:43:56.736359
WNTR,26.46,26.44,26.46,2072500.0,6000.0,2078800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:43:56.736359
SPNG,25.29,25.29,25.83,2112500.0,1275400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:43:57.280355
