ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.77,24.77,24.78,2224400.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:29:48.035826
SPNG,24.89,24.89,25.06,2249800.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:29:49.081820
SMMR,25.03,25.03,25.09,2265400.0,2339500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:29:49.081820
ATMN,25.14,25.4,25.49,2290200.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:29:49.081820
WNTR,24.78,24.77,24.78,2207100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:29:49.081820
SPNG,24.82,24.82,25.06,2264000.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:29:50.173979
SMMR,25.09,25.04,25.09,2279100.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:29:50.173979
ATMN,25.4,24.93,25.09,2306600.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:29:50.173979
WNTR,24.77,24.77,24.78,2192400.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:29:50.173979
SPNG,24.82,24.96,25.06,2261700.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:29:51.237450
SMMR,25.13,25.06,25.13,2260900.0,2350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:29:51.237450
ATMN,25.09,24.99,25.09,2347800.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:29:51.237450
WNTR,24.77,24.77,24.9,2207600.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:29:51.237450
SPNG,24.96,24.82,24.9,2268900.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:29:52.285830
SMMR,25.13,25.1,25.13,2250800.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:29:52.285830
ATMN,25.09,24.99,25.09,2323300.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:29:52.285830
WNTR,24.85,24.85,24.9,2197300.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:29:52.285830
SPNG,25.21,24.76,25.21,2273800.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:29:53.327629
SMMR,25.13,25.1,25.13,2252400.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:29:53.327629
ATMN,24.99,24.99,25.22,2323300.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:29:53.327629
WNTR,24.71,24.71,24.9,2221000.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:29:53.327629
SPNG,24.66,24.66,25.21,2255400.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:29:54.374512
SMMR,25.15,25.06,25.15,2238100.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:29:54.374512
ATMN,25.49,25.17,25.49,2323300.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:29:54.374512
WNTR,24.71,24.84,24.9,2177800.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:29:54.374512
SPNG,24.66,24.96,25.21,2275700.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:29:54.915855
SMMR,25.15,25.09,25.15,2269000.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:29:54.915855
ATMN,25.17,24.99,25.1,2304000.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:29:54.915855
WNTR,24.91,24.84,24.91,2177800.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:29:54.915855
SPNG,24.96,24.66,24.83,2255400.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:29:55.984518
SMMR,25.11,25.11,25.15,2265800.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:29:55.984518
ATMN,25.49,24.93,25.37,2299200.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:29:55.984518
WNTR,24.86,24.8,24.86,2210200.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:29:55.984518
SPNG,24.83,24.84,25.21,2294900.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:29:57.032088
SMMR,25.05,25.1,25.15,2231700.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:29:57.032088
ATMN,25.0,25.13,25.37,2335100.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:29:57.032088
WNTR,24.71,24.68,24.7,2227800.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:29:57.032088
SPNG,24.77,24.87,25.21,2315000.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:29:58.116340
SMMR,25.08,25.08,25.15,2270900.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:29:58.116340
ATMN,25.08,25.09,25.28,2336300.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:29:58.116340
WNTR,24.83,24.68,24.83,2163500.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:29:58.116340
SPNG,24.77,24.87,25.12,2314700.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:29:59.212042
SMMR,25.04,25.04,25.16,2259100.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:29:59.212042
ATMN,24.87,24.87,25.28,2360700.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:29:59.212042
WNTR,24.75,24.75,24.87,2159800.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:29:59.212042
SPNG,24.77,24.99,25.12,2314700.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:30:00.263627
SMMR,25.02,25.02,25.16,2252200.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:30:00.263627
ATMN,24.87,24.87,24.93,2387100.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:30:00.263627
WNTR,24.87,24.87,24.91,2149900.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:30:00.263627
SPNG,24.87,24.87,25.08,2325100.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:30:01.321099
SMMR,25.17,25.02,25.08,2252200.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:30:01.321099
ATMN,24.93,25.11,25.28,2371600.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:30:01.321099
WNTR,24.75,24.88,24.92,2156100.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:30:01.321099
SPNG,25.08,24.76,25.08,2330900.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:30:02.354610
SMMR,25.02,25.02,25.08,2260800.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:30:02.354610
ATMN,24.87,24.87,25.28,2352200.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:30:02.354610
WNTR,24.88,24.88,24.94,2156100.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:30:02.354610
SPNG,25.12,24.76,25.12,2305600.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:30:03.384356
SMMR,24.97,25.05,25.08,2261000.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:30:03.384356
ATMN,24.85,24.85,25.37,2358900.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:30:03.384356
WNTR,24.88,24.88,24.9,2135500.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:30:03.384356
SPNG,25.23,24.65,25.23,2304500.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:30:04.415063
SMMR,25.05,25.07,25.08,2277600.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:30:04.415063
ATMN,25.49,25.03,25.49,2355000.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:30:04.415063
WNTR,24.9,24.88,24.9,2135500.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:30:04.415063
SPNG,24.64,25.01,26.08,969800.0,783400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:30:05.446141
SMMR,25.53,25.53,25.73,899400.0,737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:30:05.446141
ATMN,25.98,25.44,25.9,795600.0,849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:30:05.446141
WNTR,24.88,24.16,24.43,932300.0,872000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:30:05.446141
SPNG,25.01,25.01,25.24,993900.0,908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:30:06.515432
SMMR,25.61,25.53,25.61,899400.0,1081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:30:06.515432
ATMN,25.44,25.44,25.48,951900.0,1196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:30:06.515432
WNTR,24.16,24.16,24.37,932300.0,1187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:30:06.515432
SPNG,25.01,24.71,24.94,1017400.0,1144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:30:07.051325
SMMR,25.52,25.52,25.61,929900.0,1215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:30:07.051325
ATMN,25.44,24.51,25.37,1005900.0,1200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:30:07.051325
WNTR,24.16,24.16,24.37,950800.0,1281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:30:07.051325
SPNG,25.24,25.43,26.08,1322400.0,907400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:30:08.097983
SMMR,25.52,25.11,25.45,970000.0,1594000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:30:08.097983
ATMN,25.44,25.18,25.37,1312000.0,1200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:30:08.097983
WNTR,24.02,24.02,24.19,945000.0,1490500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:30:08.097983
SPNG,25.24,25.43,25.53,1322400.0,1337600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:30:09.131302
SMMR,25.55,25.58,25.61,1327300.0,1345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:30:09.131302
ATMN,25.37,25.41,25.78,1635200.0,1227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:30:09.131302
WNTR,24.33,24.02,24.23,945000.0,1607900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:30:09.131302
SPNG,24.75,24.75,25.15,1362700.0,1437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:30:10.165111
SMMR,25.33,25.48,25.55,1344500.0,1461200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:30:10.165111
ATMN,25.58,25.41,25.42,1763700.0,1349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:30:10.165111
WNTR,23.89,23.71,23.89,1046100.0,1736300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:30:10.165111
SPNG,24.96,24.71,24.95,1262200.0,1563000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:30:11.197793
SMMR,25.48,25.33,25.4,1339200.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:30:11.197793
ATMN,25.34,25.34,25.42,1761400.0,1551400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:30:11.197793
WNTR,24.37,24.14,24.37,1244300.0,1616900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:30:11.197793
SPNG,25.15,24.72,25.15,1570500.0,1437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:30:12.250386
SMMR,25.48,25.36,25.4,1710500.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:30:12.250386
ATMN,25.61,25.36,25.52,1866200.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:30:12.250386
WNTR,24.07,24.07,24.2,1358000.0,1720100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:30:12.250386
SPNG,25.15,25.27,25.53,1808800.0,1583800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:30:13.307443
SMMR,25.41,25.4,25.41,1940300.0,1807700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:30:13.307443
ATMN,25.52,25.45,25.52,2193100.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:30:13.307443
WNTR,24.03,23.85,24.03,1276700.0,1818000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:30:13.307443
SPNG,25.15,25.27,25.34,1808800.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:30:14.346251
SMMR,25.41,25.52,25.55,2017800.0,1678800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:30:14.346251
ATMN,25.48,25.48,25.62,2299300.0,1429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:30:14.346251
WNTR,24.03,24.17,24.23,1631600.0,1710400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:30:14.346251
SPNG,25.27,24.78,25.23,2002500.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:30:15.399704
SMMR,25.55,25.52,25.55,2144300.0,1783200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:30:15.399704
ATMN,25.39,25.39,25.78,2184800.0,1332000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:30:15.399704
WNTR,24.37,24.03,24.37,1722000.0,1616900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:30:15.399704
SPNG,24.72,24.72,24.81,1892900.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:30:16.526779
SMMR,25.57,25.54,25.57,2272900.0,1789100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:30:16.526779
ATMN,25.39,25.39,25.58,2184800.0,1715600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:30:16.526779
WNTR,24.37,24.35,24.37,1823300.0,1821600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:30:16.526779
SPNG,25.34,25.2,25.34,1994700.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:30:17.147379
SMMR,25.61,25.38,25.61,1955500.0,1667200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:30:17.147379
ATMN,25.36,25.36,25.58,2188500.0,1833700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:30:17.147379
WNTR,24.35,24.11,24.28,1841800.0,1912000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:30:17.147379
SPNG,24.71,24.86,25.34,1886800.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:30:18.196084
SMMR,25.48,25.58,25.61,2086500.0,1667200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:30:18.196084
ATMN,25.49,25.49,25.58,2209700.0,1833700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:30:18.196084
WNTR,24.35,24.11,24.21,2035800.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:30:18.196084
SPNG,25.29,24.86,24.95,1886800.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:30:19.232765
SMMR,25.44,25.56,25.61,2173300.0,1667200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:30:19.232765
ATMN,25.49,25.34,25.47,2291700.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:30:19.232765
WNTR,24.03,24.17,24.21,2242800.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:30:19.232765
SPNG,24.71,24.71,25.43,1760800.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:30:20.270807
SMMR,25.5,25.56,25.62,2173200.0,1536200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:30:20.270807
ATMN,25.47,25.37,25.47,2226600.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:30:20.270807
WNTR,24.14,24.17,24.21,2214900.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:30:20.270807
SPNG,24.94,25.25,25.43,1887700.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:30:21.351820
SMMR,25.62,25.56,25.58,2270200.0,1534300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:30:21.351820
ATMN,25.36,25.46,25.47,2279000.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:30:21.351820
WNTR,24.28,24.17,24.28,2265300.0,1912000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:30:21.351820
SPNG,25.11,24.71,25.11,1760800.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:30:22.426092
SMMR,25.63,25.56,25.63,2350200.0,1305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:30:22.426092
ATMN,25.6,25.55,25.6,2283100.0,1830900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:30:22.426092
WNTR,24.14,24.14,24.28,2251900.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:30:22.426092
SPNG,24.56,24.68,25.18,1529500.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:30:23.514614
SMMR,25.73,25.51,25.73,2262400.0,1288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:30:23.514614
ATMN,25.56,25.34,25.56,2259700.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:30:23.514614
WNTR,24.14,24.18,24.22,2265400.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:30:23.514614
SPNG,25.46,24.68,25.46,1529500.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:30:24.547130
SMMR,25.69,25.51,25.69,2362000.0,1400600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:30:24.547130
ATMN,25.56,25.43,25.56,2256500.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:30:24.547130
WNTR,24.29,24.18,24.29,2283700.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:30:24.547130
SPNG,24.68,25.33,25.46,1652500.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:30:25.079042
SMMR,25.51,25.38,25.48,2165400.0,1625800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:30:25.079042
ATMN,25.56,25.53,25.56,2236800.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:30:25.079042
WNTR,24.29,24.18,24.29,2277600.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:30:25.079042
SPNG,25.46,24.68,25.46,1529500.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:30:26.123293
SMMR,25.51,25.45,25.48,2399400.0,1625800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:30:26.123293
ATMN,25.56,25.53,25.56,2236800.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:30:26.123293
WNTR,24.29,24.18,24.27,2313400.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:30:26.123293
SPNG,24.56,24.56,25.46,1403500.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:30:27.162994
SMMR,25.48,25.65,25.69,2379600.0,1513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:30:27.162994
ATMN,25.32,25.32,25.56,2322800.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:30:27.162994
WNTR,24.27,24.3,24.31,2273000.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:30:27.162994
SPNG,24.56,25.03,25.36,1522900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:30:28.207705
SMMR,25.65,25.59,25.61,2348300.0,1749500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:30:28.207705
ATMN,25.32,25.32,25.56,2311100.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:30:28.207705
WNTR,24.18,24.18,24.31,2282000.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:30:28.207705
SPNG,24.56,24.56,25.32,1403500.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:30:29.250832
SMMR,25.6,25.45,25.6,2393400.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:30:29.250832
ATMN,25.29,25.29,25.54,2335500.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:30:29.250832
WNTR,24.17,24.17,24.19,2294900.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:30:29.250832
SPNG,24.56,24.08,24.54,1282100.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:30:30.290555
SMMR,25.6,25.45,25.6,2393400.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:30:30.290555
ATMN,25.28,25.28,25.54,2374900.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:30:30.290555
WNTR,24.19,24.19,24.31,2279000.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:30:30.290555
SPNG,24.54,25.04,25.26,1382400.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:30:31.369898
SMMR,25.45,25.56,25.6,2374000.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:30:31.369898
ATMN,25.55,25.28,25.37,2354500.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:30:31.369898
WNTR,24.33,24.29,24.33,2295300.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:30:31.369898
SPNG,24.28,25.01,25.26,1389000.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:30:32.441836
SMMR,25.6,25.56,25.6,2374000.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:30:32.441836
ATMN,25.56,25.56,25.6,2328600.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:30:32.441836
WNTR,24.33,24.29,24.33,2295300.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:30:32.441836
SPNG,24.28,25.01,25.23,1389000.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:30:33.505551
SMMR,25.39,25.39,25.61,2400000.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:30:33.505551
