ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
ATMN,25.07,25.07,25.11,1256.0,1946800.0,6000.0,1000.0,2131700.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:03:47.300327
WNTR,25.29,25.29,25.32,1200.0,1639300.0,100.0,1000.0,2184200.0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:03:47.300327
SPNG,24.87,24.85,24.87,2241.0,2010300.0,2079700.0,6000.0,,,0,0,0,0,0,0,0,0,47,2026-02-04 13:03:48.323788
SMMR,25.12,25.12,25.16,,2369800.0,2164100.0,,6000.0,2000.0,0,0,0,0,0,0,0,0,47,2026-02-04 13:03:48.323788
ATMN,25.07,25.09,25.11,1695.0,1803800.0,2125300.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,47,2026-02-04 13:03:48.323788
WNTR,25.2,25.19,25.2,1200.0,1641300.0,2173800.0,100.0,100.0,,0,0,0,0,0,0,0,0,47,2026-02-04 13:03:48.323788
SPNG,24.71,25.04,25.1,1646.0,2100400.0,1000.0,2083000.0,,,0,0,0,0,0,0,0,0,48,2026-02-04 13:03:49.350498
SMMR,25.12,25.15,25.19,650.0,2118000.0,,2427700.0,6000.0,,0,0,0,0,0,0,0,0,48,2026-02-04 13:03:49.350498
ATMN,24.83,24.81,24.83,,2306300.0,1000.0,2015400.0,,6000.0,0,0,0,0,0,0,0,0,48,2026-02-04 13:03:49.350498
WNTR,25.08,25.05,25.08,900.0,1898400.0,1000.0,2134200.0,,,0,0,0,0,0,0,0,0,48,2026-02-04 13:03:49.350498
SPNG,24.8,24.77,24.8,1995700.0,900.0,2096700.0,6000.0,,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:03:50.381086
SMMR,25.08,25.08,25.19,2460600.0,,2427700.0,,,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:03:50.381086
ATMN,24.96,24.81,24.96,2306300.0,,1985400.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:03:50.381086
WNTR,25.08,25.05,25.08,1875900.0,900.0,2134200.0,100.0,,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:03:50.381086
SPNG,24.76,24.71,24.76,2307500.0,1971300.0,1000.0,6000.0,,,0,0,0,0,0,0,0,0,50,2026-02-04 13:03:51.408372
SMMR,25.12,25.12,25.2,2113600.0,2406100.0,,,6000.0,600.0,0,0,0,0,0,0,0,0,50,2026-02-04 13:03:51.408372
ATMN,24.96,25.02,25.05,2351000.0,2130100.0,,6000.0,,,0,0,0,0,0,0,0,0,50,2026-02-04 13:03:51.408372
WNTR,25.03,25.05,25.08,2108300.0,1779100.0,3000.0,100.0,,894.0,0,0,0,0,0,0,0,0,50,2026-02-04 13:03:51.408372
SPNG,25.17,25.17,25.21,2197400.0,6000.0,2208700.0,,,,0,0,0,0,0,0,0,0,51,2026-02-04 13:03:52.434616
SMMR,25.12,25.12,25.21,2145400.0,6000.0,2367000.0,600.0,,,0,0,0,0,0,0,0,0,51,2026-02-04 13:03:52.434616
ATMN,25.14,25.02,25.05,2241900.0,6000.0,2147900.0,,6000.0,,0,0,0,0,0,0,0,0,51,2026-02-04 13:03:52.434616
WNTR,25.08,25.05,25.08,1867400.0,,1774100.0,2841.0,100.0,3000.0,0,0,0,0,0,0,0,0,51,2026-02-04 13:03:52.434616
SPNG,24.69,24.79,24.82,900.0,1948300.0,1922600.0,1000.0,500.0,,0,0,0,0,0,0,0,0,52,2026-02-04 13:03:53.461938
SMMR,25.12,25.12,25.21,1200.0,1891900.0,2349400.0,,,6000.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:03:53.461938
ATMN,25.13,25.02,25.07,,2241900.0,2147900.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:03:53.461938
WNTR,25.14,25.14,25.23,1000.0,1976300.0,2182000.0,822.0,,100.0,0,0,0,0,0,0,0,0,52,2026-02-04 13:03:53.461938
SPNG,24.79,24.69,24.77,2284800.0,2019600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:03:54.488331
SMMR,25.07,25.16,25.2,2245600.0,2150600.0,2000.0,772.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:03:54.488331
ATMN,24.76,24.76,24.91,2402600.0,2288200.0,,,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:03:54.488331
WNTR,25.19,25.19,25.26,1976300.0,2271100.0,,1840.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:03:54.488331
SPNG,24.82,24.72,24.75,300.0,2179300.0,2000.0,1922600.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:03:55.514698
SMMR,25.25,25.12,25.25,313.0,2373400.0,,2358300.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:03:55.514698
ATMN,24.91,24.76,24.91,,2410300.0,,2288200.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:03:55.514698
WNTR,25.03,25.0,25.03,1820.0,1749600.0,4000.0,1854300.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:03:55.514698
SPNG,24.88,24.89,25.15,1964700.0,1497.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:03:56.543834
SMMR,25.24,25.24,25.25,2162300.0,1839.0,2090200.0,2000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:03:56.543834
ATMN,24.91,25.01,25.14,2401700.0,,2246000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:03:56.543834
WNTR,25.03,24.98,25.0,1758600.0,1200.0,2198500.0,1000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:03:56.543834
SPNG,24.7,24.76,25.15,1854500.0,1396.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:03:57.567905
SMMR,25.23,25.12,25.18,2254900.0,980.0,2261500.0,1000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:03:57.567905
ATMN,25.01,25.01,25.14,2401700.0,,2230900.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:03:57.567905
WNTR,25.26,24.98,25.0,1565100.0,3216.0,1827900.0,4000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:03:57.567905
SPNG,24.7,24.95,25.01,449.0,2182000.0,2000.0,1979200.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:03:58.597312
SMMR,25.1,25.06,25.08,1104.0,2254900.0,1000.0,2281600.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:03:58.597312
ATMN,24.77,24.77,24.93,,2408800.0,,2238900.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:03:58.597312
WNTR,24.9,24.94,24.97,1610.0,1682800.0,2000.0,2064600.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:03:58.597312
SPNG,24.65,24.96,25.04,808.0,2056800.0,2180200.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:03:59.128535
SMMR,25.08,25.13,25.2,1504.0,2262900.0,2141700.0,2000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:03:59.128535
ATMN,24.77,24.89,24.93,,2377000.0,2238900.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:03:59.128535
WNTR,24.9,24.94,24.97,1288.0,1750000.0,1831700.0,4000.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:03:59.128535
SPNG,24.65,24.65,24.66,2303600.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:00.172987
SMMR,25.06,25.06,25.2,2460600.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:00.172987
ATMN,24.93,24.76,24.93,2431100.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:00.172987
WNTR,24.9,24.9,25.08,2202200.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:04:00.172987
SPNG,24.63,24.86,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:04:01.277112
SMMR,24.97,24.91,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:04:01.277112
ATMN,24.93,25.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:04:01.277112
WNTR,25.26,24.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:04:01.277112
SPNG,24.86,24.86,25.15,947600.0,896500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:04:02.310109
SMMR,24.92,25.16,25.21,1109500.0,946500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:04:02.310109
ATMN,32.7,28.07,28.22,861500.0,922000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:04:02.310109
WNTR,24.06,24.06,24.14,1012500.0,1246000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:04:02.310109
SPNG,22.8,25.05,25.15,1260800.0,896500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:04:03.339854
SMMR,24.92,25.16,25.18,1109500.0,1196900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:04:03.339854
ATMN,27.89,27.89,28.22,858800.0,1016600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:04:03.339854
WNTR,24.06,24.06,24.09,1144100.0,1482400.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:04:03.339854
SPNG,25.05,24.19,24.99,1292600.0,1078900.0,,,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:04:04.366591
SMMR,25.16,24.93,24.97,1118800.0,1415600.0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:04:04.366591
ATMN,26.63,27.15,27.2,918800.0,952500.0,8000.0,10000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:04:04.366591
WNTR,24.14,24.06,24.12,1180600.0,1349100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:04:04.366591
SPNG,24.5,24.19,24.5,1548900.0,1197400.0,,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:04:05.400590
SMMR,25.18,24.45,24.5,1163100.0,1305300.0,300.0,2000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:04:05.400590
ATMN,26.63,27.19,27.22,918800.0,1607600.0,2370.0,1000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:04:05.400590
WNTR,24.22,23.99,24.22,1160000.0,1210800.0,400.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:04:05.400590
SPNG,25.15,24.81,24.96,1302.0,1785700.0,1000.0,987800.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:04:06.430487
SMMR,25.18,24.96,25.18,900.0,1543900.0,,1305300.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:04:06.430487
ATMN,27.19,26.65,26.87,1185.0,918800.0,1000.0,1852500.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:04:06.430487
WNTR,23.93,23.82,23.87,400.0,1178600.0,1000.0,1454100.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:04:06.430487
SPNG,25.15,24.85,24.88,1468.0,1881500.0,1000.0,6000.0,866500.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:04:07.461493
SMMR,24.93,24.88,24.93,300.0,1684100.0,,6000.0,1417800.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:04:07.461493
ATMN,26.52,26.19,26.52,300.0,918800.0,,6000.0,1867700.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:04:07.461493
WNTR,23.93,23.92,24.22,1200.0,1530200.0,,,1334600.0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:04:07.461493
SPNG,25.05,24.96,25.02,1000.0,1986200.0,2823.0,1178500.0,6000.0,,0,0,0,0,0,0,0,0,67,2026-02-04 13:04:08.492721
SMMR,24.89,24.87,24.89,900.0,1925100.0,,1654500.0,6000.0,,0,0,0,0,0,0,0,0,67,2026-02-04 13:04:08.492721
ATMN,25.27,26.14,26.31,900.0,944700.0,1000.0,1801800.0,6000.0,,0,0,0,0,0,0,0,0,67,2026-02-04 13:04:08.492721
WNTR,23.99,23.98,23.99,740.0,1637600.0,,1585500.0,,100.0,0,0,0,0,0,0,0,0,67,2026-02-04 13:04:08.492721
SPNG,25.05,24.79,24.89,2277.0,1890400.0,1000.0,1278500.0,6000.0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:04:09.531900
SMMR,24.86,24.87,24.89,900.0,2043800.0,2000.0,1871200.0,6000.0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:04:09.531900
ATMN,25.27,25.27,26.09,,995600.0,2000.0,1766200.0,6000.0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:04:09.531900
WNTR,23.92,23.92,24.17,,1530200.0,1000.0,1228100.0,,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:04:09.531900
SPNG,25.15,25.14,25.15,6000.0,1890400.0,6000.0,1263000.0,659.0,,0,0,0,0,0,0,0,0,69,2026-02-04 13:04:10.573126
SMMR,24.86,24.87,24.89,,2010700.0,6000.0,1969500.0,,888.0,0,0,0,0,0,0,0,0,69,2026-02-04 13:04:10.573126
ATMN,25.5,25.62,26.31,,1219800.0,,2027300.0,,900.0,0,0,0,0,0,0,0,0,69,2026-02-04 13:04:10.573126
WNTR,24.1,24.11,24.14,100.0,1625400.0,,1440600.0,,1578.0,0,0,0,0,0,0,0,0,69,2026-02-04 13:04:10.573126
SPNG,24.92,24.79,24.86,618.0,2013600.0,2000.0,1475900.0,6000.0,,0,0,0,0,0,0,0,0,70,2026-02-04 13:04:11.597459
SMMR,24.89,24.87,24.89,2664.0,2150500.0,,1959600.0,6000.0,,0,0,0,0,0,0,0,0,70,2026-02-04 13:04:11.597459
ATMN,25.4,25.4,25.44,300.0,1217200.0,2000.0,1820200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,70,2026-02-04 13:04:11.597459
WNTR,24.11,24.11,24.14,1518.0,1754200.0,1000.0,1664200.0,,100.0,0,0,0,0,0,0,0,0,70,2026-02-04 13:04:11.597459
SPNG,25.19,24.6,25.19,1134.0,2009100.0,1366700.0,,,,0,0,0,0,0,0,0,0,71,2026-02-04 13:04:12.625150
SMMR,24.81,24.86,24.89,2132.0,1892100.0,1849900.0,6000.0,3000.0,,0,0,0,0,0,0,0,0,71,2026-02-04 13:04:12.625150
ATMN,25.57,25.57,25.87,300.0,1224600.0,2104800.0,,,6000.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:04:12.625150
WNTR,24.14,24.11,24.14,2850.0,1855600.0,1693100.0,,2000.0,100.0,0,0,0,0,0,0,0,0,71,2026-02-04 13:04:12.625150
SPNG,24.68,24.57,24.68,2009100.0,1690900.0,6000.0,,,,0,0,0,0,0,0,0,0,72,2026-02-04 13:04:13.653436
SMMR,24.86,24.81,24.86,2035900.0,1951200.0,6000.0,853.0,,,0,0,0,0,0,0,0,0,72,2026-02-04 13:04:13.653436
ATMN,25.34,25.29,25.34,1367200.0,2123800.0,,,300.0,6000.0,0,0,0,0,0,0,0,0,72,2026-02-04 13:04:13.653436
WNTR,24.11,24.11,24.14,1977200.0,1676800.0,,1000.0,2850.0,100.0,0,0,0,0,0,0,0,0,72,2026-02-04 13:04:13.653436
SPNG,24.68,24.64,24.66,2084500.0,939.0,1000.0,1690900.0,6000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 13:04:14.690892
SMMR,24.82,24.82,24.89,1927800.0,738.0,,1839500.0,6000.0,,0,0,0,0,0,0,0,0,73,2026-02-04 13:04:14.690892
ATMN,25.31,25.3,25.31,1367200.0,600.0,,2165300.0,,6000.0,0,0,0,0,0,0,0,0,73,2026-02-04 13:04:14.690892
WNTR,24.12,24.12,24.14,1794600.0,3980.0,,1676800.0,,100.0,0,0,0,0,0,0,0,0,73,2026-02-04 13:04:14.690892
SPNG,25.19,24.64,24.66,2207400.0,626.0,2000.0,1595000.0,,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:04:15.233638
SMMR,24.91,24.91,24.93,2048900.0,4000.0,,1839500.0,,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:04:15.233638
ATMN,25.29,25.29,25.36,1367200.0,600.0,,2132500.0,6000.0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:04:15.233638
WNTR,24.12,24.13,24.17,2059800.0,2000.0,1810.0,1677000.0,100.0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:04:15.233638
SPNG,24.64,24.64,25.11,2456700.0,6000.0,759.0,1798200.0,,,0,0,0,0,0,0,0,0,75,2026-02-04 13:04:16.273992
SMMR,24.86,24.9,24.94,2027200.0,,1000.0,1727000.0,896.0,6000.0,0,0,0,0,0,0,0,0,75,2026-02-04 13:04:16.273992
ATMN,25.87,25.31,25.34,1609800.0,,3000.0,1813500.0,300.0,6000.0,0,0,0,0,0,0,0,0,75,2026-02-04 13:04:16.273992
WNTR,24.01,24.01,24.16,2070400.0,,915.0,1811100.0,,,0,0,0,0,0,0,0,0,75,2026-02-04 13:04:16.273992
SPNG,25.18,25.18,25.19,2294600.0,941.0,1798200.0,,,,0,0,0,0,0,0,0,0,76,2026-02-04 13:04:17.314344
SMMR,24.86,24.82,24.86,2295100.0,,1839300.0,4796.0,,,0,0,0,0,0,0,0,0,76,2026-02-04 13:04:17.314344
ATMN,25.32,25.45,25.49,1609800.0,1695.0,1722300.0,,6000.0,4000.0,0,0,0,0,0,0,0,0,76,2026-02-04 13:04:17.314344
WNTR,24.11,24.06,24.09,2049800.0,2055.0,1811100.0,,,1000.0,0,0,0,0,0,0,0,0,76,2026-02-04 13:04:17.314344
SPNG,25.12,24.82,25.12,2434000.0,1909800.0,500.0,,,,0,0,0,0,0,0,0,0,77,2026-02-04 13:04:18.350678
SMMR,24.98,24.91,24.96,2137900.0,1872000.0,,900.0,1000.0,,0,0,0,0,0,0,0,0,77,2026-02-04 13:04:18.350678
ATMN,25.34,25.29,25.3,1771100.0,1853400.0,,724.0,3000.0,,0,0,0,0,0,0,0,0,77,2026-02-04 13:04:18.350678
WNTR,24.25,24.17,24.23,2049800.0,1571400.0,,1360.0,2000.0,100.0,0,0,0,0,0,0,0,0,77,2026-02-04 13:04:18.350678
SPNG,24.78,24.68,24.78,1977.0,2059400.0,1950900.0,6000.0,,,0,0,0,0,0,0,0,0,78,2026-02-04 13:04:19.391055
SMMR,24.87,24.89,24.91,300.0,2263700.0,1981600.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,78,2026-02-04 13:04:19.391055
ATMN,25.58,25.34,25.58,1124.0,1771100.0,2115900.0,,500.0,,0,0,0,0,0,0,0,0,78,2026-02-04 13:04:19.391055
WNTR,24.11,24.11,24.13,2000.0,2045900.0,1540900.0,,100.0,530.0,0,0,0,0,0,0,0,0,78,2026-02-04 13:04:19.391055
SPNG,24.78,24.72,24.75,2277.0,2085100.0,1000.0,1875000.0,6000.0,,0,0,0,0,0,0,0,0,79,2026-02-04 13:04:20.434074
SMMR,24.87,24.89,24.91,1200.0,1884400.0,2000.0,2096800.0,,6000.0,0,0,0,0,0,0,0,0,79,2026-02-04 13:04:20.434074
ATMN,25.52,25.52,25.58,2118.0,2004500.0,,2164800.0,,500.0,0,0,0,0,0,0,0,0,79,2026-02-04 13:04:20.434074
WNTR,24.05,24.01,24.05,2910.0,2054100.0,,1680100.0,100.0,,0,0,0,0,0,0,0,0,79,2026-02-04 13:04:20.434074
SPNG,25.06,25.08,25.12,1803.0,1929300.0,6000.0,1955600.0,1000.0,,0,0,0,0,0,0,0,0,80,2026-02-04 13:04:21.459567
SMMR,24.91,24.87,24.89,1240.0,2166400.0,6000.0,2209200.0,,2552.0,0,0,0,0,0,0,0,0,80,2026-02-04 13:04:21.459567
ATMN,25.11,25.11,25.75,,1647900.0,,2143000.0,,,0,0,0,0,0,0,0,0,80,2026-02-04 13:04:21.459567
WNTR,24.05,24.01,24.05,2940.0,2028800.0,,1680100.0,,,0,0,0,0,0,0,0,0,80,2026-02-04 13:04:21.459567
SPNG,25.01,25.04,25.12,1204.0,1793100.0,6000.0,2102300.0,,,0,0,0,0,0,0,0,0,81,2026-02-04 13:04:22.509259
SMMR,24.87,24.87,24.93,1440.0,2166400.0,6000.0,2099600.0,2000.0,,0,0,0,0,0,0,0,0,81,2026-02-04 13:04:22.509259
ATMN,25.25,25.11,25.25,,1647900.0,,2085700.0,,5694.0,0,0,0,0,0,0,0,0,81,2026-02-04 13:04:22.509259
WNTR,24.14,24.15,24.18,4000.0,1741800.0,100.0,1562200.0,736.0,,0,0,0,0,0,0,0,0,81,2026-02-04 13:04:22.509259
SPNG,24.73,24.69,24.73,600.0,2192100.0,1000.0,1943800.0,6000.0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:04:23.562729
SMMR,24.94,24.89,24.93,2460.0,2138900.0,2000.0,2099600.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:04:23.562729
ATMN,25.2,25.15,25.18,600.0,2015700.0,3000.0,1890900.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:04:23.562729
WNTR,24.19,24.19,24.22,4000.0,1876300.0,,1856800.0,,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:04:23.562729
SPNG,24.82,24.8,24.82,1408.0,1906600.0,1608500.0,4000.0,6000.0,,0,0,0,0,0,0,0,0,83,2026-02-04 13:04:24.601813
SMMR,24.98,24.88,24.9,2022.0,2037300.0,1984400.0,1000.0,1000.0,6000.0,0,0,0,0,0,0,0,0,83,2026-02-04 13:04:24.601813
ATMN,25.21,25.26,25.4,444.0,2015700.0,2037900.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,83,2026-02-04 13:04:24.601813
WNTR,24.19,24.19,24.21,2000.0,1999500.0,2048100.0,1974.0,,100.0,0,0,0,0,0,0,0,0,83,2026-02-04 13:04:24.601813
SPNG,24.82,24.8,24.82,3740.0,1906600.0,2032400.0,6000.0,,,0,0,0,0,0,0,0,0,84,2026-02-04 13:04:25.635460
SMMR,24.98,24.88,24.91,2022.0,1977000.0,1984400.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,84,2026-02-04 13:04:25.635460
ATMN,25.79,25.79,25.85,384.0,2135400.0,2037900.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,84,2026-02-04 13:04:25.635460
WNTR,24.19,24.19,24.21,1986.0,1999500.0,2172300.0,,100.0,1000.0,0,0,0,0,0,0,0,0,84,2026-02-04 13:04:25.635460
SPNG,24.89,24.89,25.12,2418300.0,2139900.0,,,,,0,0,0,0,0,0,0,0,85,2026-02-04 13:04:26.664019
SMMR,24.86,24.9,25.02,2394700.0,1866000.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,85,2026-02-04 13:04:26.664019
ATMN,25.46,25.76,25.87,1977000.0,2048900.0,6000.0,1000.0,903.0,,0,0,0,0,0,0,0,0,85,2026-02-04 13:04:26.664019
WNTR,24.11,24.08,24.11,2144900.0,1962700.0,,2000.0,1804.0,100.0,0,0,0,0,0,0,0,0,85,2026-02-04 13:04:26.664019
SPNG,24.96,24.96,25.12,2339300.0,1000.0,2139900.0,,,,0,0,0,0,0,0,0,0,86,2026-02-04 13:04:27.701726
SMMR,24.82,24.8,24.82,2547500.0,,1997400.0,2204.0,,,0,0,0,0,0,0,0,0,86,2026-02-04 13:04:27.701726
ATMN,25.12,25.82,25.85,2015700.0,900.0,2072600.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,86,2026-02-04 13:04:27.701726
WNTR,24.01,24.0,24.01,2017700.0,1893.0,2208300.0,100.0,,,0,0,0,0,0,0,0,0,86,2026-02-04 13:04:27.701726
SPNG,24.89,24.82,24.86,6000.0,2000.0,2098600.0,2021500.0,754.0,,0,0,0,0,0,0,0,0,87,2026-02-04 13:04:28.730595
SMMR,25.04,24.91,24.93,6000.0,1182.0,1845800.0,1870500.0,1000.0,4408.0,0,0,0,0,0,0,0,0,87,2026-02-04 13:04:28.730595
ATMN,25.6,25.36,25.51,6000.0,600.0,2132100.0,2081800.0,1000.0,,0,0,0,0,0,0,0,0,87,2026-02-04 13:04:28.730595
WNTR,24.08,24.0,24.08,,631.0,2267200.0,2204200.0,,100.0,0,0,0,0,0,0,0,0,87,2026-02-04 13:04:28.730595
SPNG,24.82,24.74,24.82,1892.0,2212200.0,6000.0,2037200.0,,,0,0,0,0,0,0,0,0,88,2026-02-04 13:04:29.759863
SMMR,24.8,24.93,24.96,1188.0,2237100.0,6000.0,1877900.0,2000.0,,0,0,0,0,0,0,0,0,88,2026-02-04 13:04:29.759863
ATMN,25.93,25.67,25.7,900.0,1970800.0,,2096300.0,1000.0,6000.0,0,0,0,0,0,0,0,0,88,2026-02-04 13:04:29.759863
WNTR,23.98,23.97,23.98,,2423000.0,100.0,2036500.0,1000.0,,0,0,0,0,0,0,0,0,88,2026-02-04 13:04:29.759863
SPNG,24.6,24.6,24.81,2433900.0,854.0,6000.0,1933500.0,,,0,0,0,0,0,0,0,0,89,2026-02-04 13:04:30.304749
SMMR,24.86,24.8,24.86,2525300.0,,6000.0,2130900.0,,,0,0,0,0,0,0,0,0,89,2026-02-04 13:04:30.304749
ATMN,25.7,25.67,25.7,1824500.0,,,2217400.0,1200.0,6000.0,0,0,0,0,0,0,0,0,89,2026-02-04 13:04:30.304749
WNTR,23.98,23.97,23.98,2297800.0,1000.0,100.0,2046200.0,300.0,,0,0,0,0,0,0,0,0,89,2026-02-04 13:04:30.304749
SPNG,24.6,24.7,24.74,2000.0,2213300.0,954.0,1940800.0,6000.0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:04:31.342079
SMMR,24.86,24.82,24.85,900.0,2101100.0,1000.0,2018600.0,6000.0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:04:31.342079
ATMN,25.35,25.12,25.35,,2132100.0,1000.0,2159500.0,,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:04:31.342079
WNTR,24.11,24.04,24.13,319.0,2309200.0,,2185400.0,100.0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:04:31.342079
SPNG,24.87,24.69,24.87,1492.0,2208700.0,2121400.0,,,,0,0,0,0,0,0,0,0,91,2026-02-04 13:04:32.377804
SMMR,24.8,24.82,24.85,3000.0,2058600.0,1974600.0,966.0,6000.0,,0,0,0,0,0,0,0,0,91,2026-02-04 13:04:32.377804
ATMN,25.35,25.27,25.32,900.0,2062900.0,2058400.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,91,2026-02-04 13:04:32.377804
WNTR,24.12,24.12,24.17,1356.0,1747100.0,2277300.0,,,100.0,0,0,0,0,0,0,0,0,91,2026-02-04 13:04:32.377804
SPNG,24.87,24.8,24.82,1795300.0,3784.0,2000.0,6000.0,2041100.0,,0,0,0,0,0,0,0,0,92,2026-02-04 13:04:33.414957
SMMR,24.8,24.88,24.95,2328800.0,1000.0,,6000.0,2200600.0,,0,0,0,0,0,0,0,0,92,2026-02-04 13:04:33.414957
ATMN,25.35,25.45,25.47,2173100.0,762.0,,6000.0,2096400.0,1000.0,0,0,0,0,0,0,0,0,92,2026-02-04 13:04:33.414957
