WNTR,24.95,24.95,24.96,2278700.0,,,,2211000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:33:46.134813
SPNG,24.83,25.13,25.2,2645.0,7500.0,10500.0,1654400.0,7500.0,21000.0,1180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:33:47.169304
SMMR,24.94,24.9,24.94,,7500.0,,2063100.0,,1500.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:33:47.169304
ATMN,24.83,24.94,25.05,,5000.0,,2041100.0,5000.0,13125.0,1394600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:33:47.169304
WNTR,25.0,25.02,25.05,,,,2251900.0,,,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:33:47.169304
SPNG,24.72,25.2,25.21,2256900.0,6397.0,21000.0,1310200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:33:48.201276
SMMR,24.89,24.89,24.91,2153000.0,,3000.0,1902200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:33:48.201276
ATMN,25.05,24.82,25.05,2136300.0,,15750.0,1394600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:33:48.201276
WNTR,24.95,24.95,25.04,2278700.0,,1500.0,2047700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:33:48.201276
SPNG,24.96,24.99,25.21,2374100.0,18375.0,1431500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:33:49.236528
SMMR,24.91,24.92,24.94,2150100.0,,2145600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:33:49.236528
ATMN,25.14,24.95,25.04,1909200.0,2625.0,1766800.0,6397.0,2064.0,6397.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:33:49.236528
WNTR,25.04,24.96,25.03,2082300.0,1500.0,2071400.0,2645.0,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:33:49.236528
SPNG,24.99,24.72,24.73,2367900.0,1307300.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:33:50.283462
SMMR,24.91,24.93,24.94,2028900.0,2118700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:33:50.283462
ATMN,25.14,25.15,25.27,1907500.0,1960400.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:33:50.283462
WNTR,25.09,24.9,25.09,2289100.0,2254600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:33:50.283462
SPNG,25.25,24.72,25.25,2367900.0,2240500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:33:51.329688
SMMR,24.91,24.93,24.94,2058400.0,2118700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:33:51.329688
ATMN,25.15,24.84,25.11,1675800.0,1963100.0,4500.0,6838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:33:51.329688
WNTR,24.9,24.9,25.11,2177800.0,2258700.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:33:51.329688
SPNG,25.24,24.78,25.25,2130500.0,1500.0,2645.0,2240500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:33:52.372138
SMMR,24.96,24.93,24.96,1937200.0,4500.0,,2118900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:33:52.372138
ATMN,24.82,24.83,25.11,1981800.0,1500.0,,1979500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:33:52.372138
WNTR,24.95,25.04,25.09,2073500.0,3000.0,,2102100.0,5129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:33:52.372138
SPNG,25.22,24.79,25.22,3000.0,1997300.0,2645.0,2253100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:33:53.410839
SMMR,24.96,24.98,25.16,4500.0,1961400.0,,2113000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:33:53.410839
ATMN,24.93,24.93,25.06,1500.0,2008900.0,,1916800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:33:53.410839
WNTR,24.9,25.05,25.08,,2185600.0,6838.0,2008500.0,7500.0,6838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:33:53.410839
SPNG,25.25,24.8,25.25,7500.0,2645.0,3000.0,1872000.0,2269700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:33:54.449334
SMMR,24.99,24.93,24.98,,,4500.0,1937200.0,2123400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:33:54.449334
ATMN,24.78,24.94,25.05,,6838.0,,2006200.0,1916800.0,6838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:33:54.449334
WNTR,25.0,24.91,25.0,7500.0,,,2200200.0,2196300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:33:54.449334
SPNG,25.26,24.79,25.26,4500.0,2010800.0,2301000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:33:55.488954
SMMR,24.98,24.93,24.98,3000.0,2060100.0,2123400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:33:55.488954
ATMN,24.94,24.78,24.81,5250.0,1890600.0,1966600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:33:55.488954
WNTR,25.1,24.92,25.1,,2205600.0,2239500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:33:55.488954
SPNG,24.71,24.8,25.12,5000.0,2264800.0,2284400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:33:56.026970
SMMR,24.98,24.94,24.98,7500.0,1952500.0,2029800.0,3000.0,6838.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:33:56.026970
ATMN,25.13,24.78,25.12,,1694600.0,1865800.0,10500.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:33:56.026970
WNTR,25.1,24.97,24.99,7500.0,1938800.0,2113500.0,1500.0,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:33:56.026970
SPNG,25.13,25.02,25.09,2153000.0,5250.0,2183400.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:33:57.063827
SMMR,24.98,24.93,24.97,2037300.0,3000.0,1890100.0,,7500.0,6838.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:33:57.063827
ATMN,24.77,24.78,24.92,1890800.0,1500.0,1970800.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:33:57.063827
WNTR,25.02,24.97,25.02,2190100.0,1500.0,2216900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:33:57.063827
SPNG,25.02,25.03,25.08,6750.0,1915400.0,5790.0,5790.0,2172100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:33:58.098171
SMMR,24.99,24.93,24.99,,2037300.0,,,2087700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:33:58.098171
ATMN,25.05,24.78,25.05,2625.0,1794900.0,5790.0,5790.0,1874500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:33:58.098171
WNTR,25.05,25.05,25.08,1500.0,2166100.0,,5790.0,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:33:58.098171
SPNG,24.71,24.72,25.12,7875.0,2018800.0,2061300.0,2625.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:33:59.124114
SMMR,24.99,24.95,24.96,3000.0,2046300.0,2072700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:33:59.124114
ATMN,25.09,24.78,25.09,2625.0,2004000.0,1796900.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:33:59.124114
WNTR,24.97,25.06,25.08,1500.0,2033900.0,2239500.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:33:59.124114
SPNG,24.7,24.99,25.03,2625.0,2251100.0,1847500.0,7500.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:34:00.154130
SMMR,24.99,24.95,24.99,,2049500.0,2076400.0,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:34:00.154130
ATMN,24.86,24.78,24.86,7875.0,1798900.0,1519300.0,7500.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:34:00.154130
WNTR,24.97,24.99,25.09,,2290500.0,2012600.0,,3000.0,,4539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:34:00.154130
SPNG,25.03,24.75,25.03,2393800.0,1870000.0,10500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:34:01.199060
SMMR,25.05,24.96,25.05,2127100.0,2097300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:34:01.199060
ATMN,25.17,24.79,25.17,1682000.0,1596900.0,10500.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:34:01.199060
WNTR,24.97,25.07,25.09,2160600.0,1922400.0,6000.0,,4539.0,4539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:34:01.199060
SPNG,24.75,24.75,25.07,2393800.0,1837100.0,10500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:34:02.239451
SMMR,24.92,24.94,25.04,2015700.0,1995500.0,,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:34:02.239451
ATMN,24.81,24.88,25.16,1266300.0,1488700.0,13125.0,7500.0,,5987.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:34:02.239451
WNTR,25.08,25.0,25.07,2160600.0,2015500.0,4500.0,7500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:34:02.239451
SPNG,25.07,24.92,25.07,2363200.0,1734600.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:34:03.280735
SMMR,25.04,24.93,24.96,1999200.0,2092300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:34:03.280735
ATMN,24.77,24.77,25.16,2073600.0,1967600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:34:03.280735
WNTR,24.98,24.98,25.02,2275700.0,2098200.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:34:03.280735
SPNG,25.13,25.24,25.25,7500.0,2254200.0,2276400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:34:04.327444
SMMR,24.92,24.92,25.05,,2110200.0,2097300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:34:04.327444
ATMN,24.75,24.79,24.93,,2102600.0,1988100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:34:04.327444
WNTR,24.96,24.92,24.93,,2301000.0,2097100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:34:04.327444
SPNG,24.82,24.82,25.25,2388100.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:34:05.398058
SMMR,25.1,24.92,25.1,2104900.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:34:05.398058
ATMN,24.83,24.83,24.96,2132900.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:34:05.398058
WNTR,24.97,24.94,24.97,2279300.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:34:05.398058
SPNG,25.29,25.29,25.32,842400.0,725600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:34:06.436207
SMMR,25.1,23.73,23.76,904700.0,856600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:34:06.436207
ATMN,25.05,23.64,24.27,862200.0,748800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:34:06.436207
WNTR,24.75,24.75,25.0,838400.0,876300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:34:06.436207
SPNG,25.29,25.29,25.38,941300.0,936500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:34:07.480756
SMMR,23.76,23.73,23.76,1011100.0,1064400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:34:07.480756
ATMN,23.66,23.64,23.66,862200.0,998000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:34:07.480756
WNTR,24.85,24.85,24.86,838400.0,1081300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:34:07.480756
SPNG,24.97,24.98,25.38,2625.0,952600.0,936500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:34:08.528203
SMMR,23.86,23.73,23.86,,1025900.0,956300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:34:08.528203
ATMN,23.66,23.65,23.66,5250.0,961400.0,1206200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:34:08.528203
WNTR,24.86,24.85,24.86,,841900.0,1201300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:34:08.528203
SPNG,24.97,25.24,25.37,7875.0,1073500.0,7875.0,1139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:34:09.570676
SMMR,23.73,23.65,23.72,,925900.0,,1175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:34:09.570676
ATMN,23.67,23.64,23.67,,861400.0,5250.0,1171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:34:09.570676
WNTR,24.7,24.7,24.93,,969800.0,,1085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:34:09.570676
SPNG,24.97,25.24,25.3,10500.0,1073500.0,1436400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:34:10.105408
SMMR,24.09,23.65,23.86,,925900.0,1087000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:34:10.105408
ATMN,22.99,22.99,23.67,,885200.0,1171900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:34:10.105408
WNTR,24.7,24.7,24.93,,1076000.0,1085100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:34:10.105408
SPNG,25.3,25.25,25.27,7500.0,7500.0,21000.0,1190100.0,1361200.0,15750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:34:11.138081
SMMR,23.86,23.66,23.86,,7500.0,,939600.0,1087000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:34:11.138081
ATMN,22.99,23.62,23.67,,5000.0,,1204700.0,1171900.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:34:11.138081
WNTR,24.93,24.79,24.93,7500.0,,,1202700.0,996300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:34:11.138081
SPNG,25.27,25.25,25.27,7500.0,18375.0,1331200.0,1283300.0,18375.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:34:12.165008
SMMR,23.86,23.66,23.7,7500.0,,1153200.0,1180500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:34:12.165008
ATMN,22.99,23.62,23.66,,,1291300.0,1318600.0,15750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:34:12.165008
WNTR,24.65,24.65,24.69,,,962600.0,1087600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:34:12.165008
SPNG,25.23,25.23,25.27,1599300.0,1677300.0,2625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:34:13.195752
SMMR,23.86,23.67,23.7,1367500.0,1384300.0,,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:34:13.195752
ATMN,22.99,23.63,23.65,1414200.0,1152900.0,18375.0,5625.0,6500.0,5625.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:34:13.195752
WNTR,24.91,24.85,24.88,1077600.0,1092000.0,,,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:34:13.195752
SPNG,24.88,24.88,25.38,1248200.0,1347300.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:34:14.223878
SMMR,23.67,23.63,23.69,1469200.0,1384300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:34:14.223878
ATMN,23.62,23.62,23.66,1517800.0,1269900.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:34:14.223878
WNTR,24.85,24.85,24.88,1077600.0,990200.0,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:34:14.223878
SPNG,24.88,24.98,25.38,1636500.0,1347300.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:34:15.249675
SMMR,23.76,23.7,23.76,1587000.0,1381400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:34:15.249675
ATMN,23.59,23.59,23.65,1508800.0,1154000.0,21000.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:34:15.249675
WNTR,24.85,24.65,24.77,962600.0,1304800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:34:15.249675
SPNG,25.48,25.48,25.49,1762400.0,1478100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:34:16.283116
SMMR,23.63,23.63,23.78,1572700.0,1392200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:34:16.283116
ATMN,23.48,23.53,23.66,1402400.0,1391900.0,2625.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:34:16.283116
WNTR,24.55,24.55,24.88,955200.0,1204200.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:34:16.283116
SPNG,24.98,24.98,25.49,1636500.0,1578900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:34:17.324037
SMMR,23.63,23.64,23.77,1805900.0,1490100.0,5976.0,7500.0,6000.0,5976.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:34:17.324037
ATMN,23.69,23.48,23.65,1532000.0,1862400.0,,,,,7500.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:34:17.324037
WNTR,24.76,24.77,24.88,1282500.0,1204200.0,5976.0,,,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:34:17.324037
SPNG,24.89,24.89,25.48,1635500.0,5250.0,7500.0,1687300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:34:18.356895
SMMR,23.63,23.69,23.76,1732400.0,,7500.0,1490100.0,5000.0,7500.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:34:18.356895
ATMN,23.69,23.48,23.66,1665000.0,,,1934400.0,,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:34:18.356895
WNTR,24.76,24.77,24.85,1375900.0,1500.0,,1411000.0,,,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:34:18.356895
SPNG,25.49,25.37,25.47,6006.0,1981400.0,5250.0,6006.0,5250.0,1687300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:34:19.413343
SMMR,23.63,23.75,23.78,6006.0,1862200.0,7500.0,,,1589000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:34:19.413343
ATMN,23.73,23.49,23.73,6006.0,1773200.0,3000.0,,,1631800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:34:19.413343
WNTR,24.78,24.77,24.78,,1501600.0,4500.0,,1500.0,1740800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:34:19.413343
SPNG,24.98,24.97,24.98,2090700.0,5250.0,1623200.0,6006.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:34:20.466978
SMMR,23.79,23.69,23.79,2080000.0,6000.0,1389500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:34:20.466978
ATMN,23.42,23.41,23.42,1786600.0,,1755100.0,6006.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:34:20.466978
WNTR,24.7,24.7,24.78,1384400.0,,1849800.0,,1500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:34:20.466978
SPNG,25.09,25.36,25.48,1764900.0,13125.0,15750.0,1509100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:34:21.520807
SMMR,23.84,23.75,23.76,2070600.0,6000.0,,1504900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:34:21.520807
ATMN,23.52,23.52,23.73,2004600.0,1500.0,,1631800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:34:21.520807
WNTR,24.7,24.7,24.77,1608000.0,,1500.0,1873900.0,4497.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:34:21.520807
SPNG,24.96,25.15,25.48,2089600.0,5250.0,21000.0,1334200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:34:22.574097
SMMR,23.75,23.7,23.72,2070600.0,,,1508500.0,4497.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:34:22.574097
ATMN,23.46,23.46,23.73,2010100.0,3000.0,,1854300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:34:22.574097
WNTR,24.78,24.67,24.77,1605600.0,,3000.0,1987800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:34:22.574097
SPNG,24.96,25.16,25.46,7500.0,2089600.0,7500.0,26250.0,993100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:34:23.610829
SMMR,23.86,23.88,23.95,,2043600.0,,,1282100.0,4497.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:34:23.610829
ATMN,23.46,23.47,23.73,7500.0,1684200.0,,,1974000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:34:23.610829
WNTR,24.66,24.66,24.75,,1699000.0,12500.0,,1987800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:34:23.610829
SPNG,25.34,25.34,25.46,2332000.0,6375.0,6375.0,26250.0,993100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:34:24.649977
SMMR,23.88,23.7,23.79,2072500.0,4497.0,,,1577500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:34:24.649977
ATMN,23.76,23.45,23.76,1923700.0,,,,1967300.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:34:24.649977
WNTR,24.79,24.79,24.82,1922900.0,6375.0,,,1839800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:34:24.649977
SPNG,25.34,25.34,25.49,2332000.0,7500.0,1364100.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:34:25.206195
SMMR,23.79,23.88,23.95,2217800.0,,1487200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:34:25.206195
ATMN,23.82,23.46,23.82,1701100.0,7500.0,1767200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:34:25.206195
WNTR,24.67,24.67,24.73,1798200.0,,2063400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:34:25.206195
SPNG,24.97,24.96,24.97,2098400.0,1323400.0,4782.0,18375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:34:26.265994
SMMR,23.88,23.64,23.81,2199500.0,1832600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:34:26.265994
ATMN,23.82,23.46,23.75,1307400.0,1971400.0,4782.0,,4782.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:34:26.265994
