news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 11:58:00.246523,ATMN,24.77,24.99,25.15,,2215700.0,,2223800.0
,,,,,,45,2026-02-01 11:58:00.246523,WNTR,24.91,24.91,25.14,,2000500.0,,2000600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 11:58:01.281484,SPNG,25.13,25.14,25.33,2149000.0,2500.0,2143700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:58:01.281484,SMMR,24.88,24.83,24.86,2155900.0,,2108100.0,2500.0
,,,,,,46,2026-02-01 11:58:01.281484,ATMN,24.69,24.69,25.15,2215600.0,,2106500.0,2500.0
,,,,,,46,2026-02-01 11:58:01.281484,WNTR,24.91,24.92,24.96,1913900.0,2500.0,1948800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 11:58:02.306722,SPNG,24.84,25.29,25.33,2258200.0,2052000.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:58:02.306722,SMMR,24.82,24.82,25.1,2154300.0,2074000.0,2500.0,
,,,,,,47,2026-02-01 11:58:02.306722,ATMN,25.35,24.69,25.29,2215600.0,2102800.0,2500.0,
,,,,,,47,2026-02-01 11:58:02.306722,WNTR,25.2,24.93,25.2,1820700.0,1978600.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 11:58:03.340894,SPNG,25.33,24.85,25.33,2500.0,2157400.0,2052000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:58:03.340894,SMMR,24.82,25.03,25.1,,2181100.0,2097400.0,2500.0
,,,,,,48,2026-02-01 11:58:03.340894,ATMN,25.27,24.67,25.07,,2207200.0,2002400.0,5000.0
,,,,,,48,2026-02-01 11:58:03.340894,WNTR,25.06,24.9,25.06,,1996700.0,1999000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 11:58:04.382571,SPNG,25.08,25.21,25.33,2069500.0,3750.0,2052000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:58:04.382571,SMMR,25.08,25.08,25.09,2044700.0,2500.0,2000900.0,5000.0
,,,,,,49,2026-02-01 11:58:04.382571,ATMN,25.07,25.07,25.08,2157800.0,1250.0,1888200.0,7500.0
,,,,,,49,2026-02-01 11:58:04.382571,WNTR,24.9,25.05,25.06,1862200.0,2500.0,1912400.0,1250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 11:58:05.419049,SPNG,25.43,25.2,25.43,2278200.0,2239000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:58:05.419049,SMMR,25.08,25.08,25.09,2054700.0,1995700.0,2500.0,5000.0
,,,,,,50,2026-02-01 11:58:05.419049,ATMN,24.97,24.78,24.97,2242900.0,1783000.0,,10000.0
,,,,,,50,2026-02-01 11:58:05.419049,WNTR,25.06,24.9,25.06,1968200.0,1751900.0,,3750.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 11:58:06.446956,SPNG,25.1,25.29,25.43,2191100.0,1250.0,2239000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:58:06.446956,SMMR,25.03,24.83,24.98,2064700.0,2500.0,1997300.0,5000.0
,,,,,,51,2026-02-01 11:58:06.446956,ATMN,24.97,24.92,24.97,2133700.0,1250.0,1729000.0,12500.0
,,,,,,51,2026-02-01 11:58:06.446956,WNTR,25.08,25.02,25.08,1756300.0,5000.0,1909800.0,1250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 11:58:07.475830,SPNG,24.92,24.84,25.38,2280400.0,2260300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:58:07.475830,SMMR,24.98,25.02,25.09,2167700.0,2198500.0,0,0
,,,,,,52,2026-02-01 11:58:07.475830,ATMN,24.97,24.81,24.87,2297000.0,2262400.0,0,0
,,,,,,52,2026-02-01 11:58:07.475830,WNTR,24.9,24.9,25.05,1969900.0,2010700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 11:58:08.500488,SPNG,25.49,24.85,25.14,2500.0,2161900.0,2211800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:58:08.500488,SMMR,24.98,25.02,25.07,,2175800.0,2214500.0,0
,,,,,,53,2026-02-01 11:58:08.500488,ATMN,24.98,24.9,24.98,,2321900.0,2282100.0,0
,,,,,,53,2026-02-01 11:58:08.500488,WNTR,25.08,24.98,25.08,,1954100.0,2026700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 11:58:09.531431,SPNG,25.49,25.29,25.49,2188000.0,2500.0,2243200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:58:09.531431,SMMR,24.98,25.03,25.05,2048600.0,2500.0,2070000.0,2500.0
,,,,,,54,2026-02-01 11:58:09.531431,ATMN,24.9,24.81,24.87,2287800.0,,2158500.0,2500.0
,,,,,,54,2026-02-01 11:58:09.531431,WNTR,25.08,24.99,25.07,1842100.0,2500.0,1947400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 11:58:10.551696,SPNG,24.9,24.84,24.9,2273100.0,2260800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:58:10.551696,SMMR,24.98,25.03,25.05,2150200.0,2173200.0,0,0
,,,,,,55,2026-02-01 11:58:10.551696,ATMN,24.98,25.02,25.05,2257100.0,2262700.0,0,0
,,,,,,55,2026-02-01 11:58:10.551696,WNTR,25.08,25.0,25.08,1957600.0,2032500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 11:58:11.575352,SPNG,24.9,24.84,24.9,2273400.0,2260800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:58:11.575352,SMMR,25.02,25.02,25.05,2183500.0,2173200.0,0,0
,,,,,,56,2026-02-01 11:58:11.575352,ATMN,24.81,24.81,25.05,2287800.0,2299300.0,0,0
,,,,,,56,2026-02-01 11:58:11.575352,WNTR,25.1,25.05,25.09,1981800.0,2004100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 11:58:12.606464,SPNG,24.97,24.84,24.97,2273400.0,2220200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:58:12.606464,SMMR,25.05,24.98,25.05,2197200.0,2173200.0,0,0
,,,,,,57,2026-02-01 11:58:12.606464,ATMN,24.78,24.78,25.19,2273900.0,2298600.0,0,0
,,,,,,57,2026-02-01 11:58:12.606464,WNTR,25.05,25.05,25.06,1981800.0,2019500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 11:58:13.626523,SPNG,24.82,24.82,25.52,2251000.0,2229100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:58:13.626523,SMMR,24.84,24.84,24.97,2207800.0,2176500.0,0,0
,,,,,,58,2026-02-01 11:58:13.626523,ATMN,24.68,25.12,25.14,2292900.0,2300800.0,0,0
,,,,,,58,2026-02-01 11:58:13.626523,WNTR,25.1,25.0,25.1,1957600.0,2015100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 11:58:14.673117,SPNG,24.82,24.82,24.92,2251000.0,2231000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:58:14.673117,SMMR,24.84,24.95,24.97,2159300.0,2176500.0,0,0
,,,,,,59,2026-02-01 11:58:14.673117,ATMN,25.14,25.15,25.19,2294900.0,2298600.0,0,0
,,,,,,59,2026-02-01 11:58:14.673117,WNTR,25.0,25.03,25.1,1959700.0,2015100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 11:58:15.696570,SPNG,25.41,25.41,25.8,949900.0,801100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:58:15.696570,SMMR,25.76,24.94,25.57,688000.0,688700.0,0,0
,,,,,,60,2026-02-01 11:58:15.696570,ATMN,25.14,24.6,25.45,951100.0,778400.0,0,0
,,,,,,60,2026-02-01 11:58:15.696570,WNTR,25.11,25.61,25.64,834300.0,730400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 11:58:16.743757,SPNG,25.41,25.01,25.11,1097900.0,1040400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:58:16.743757,SMMR,25.57,25.76,25.82,1094500.0,761000.0,0,0
,,,,,,61,2026-02-01 11:58:16.743757,ATMN,25.14,24.6,25.11,951100.0,1134800.0,0,0
,,,,,,61,2026-02-01 11:58:16.743757,WNTR,25.61,25.61,25.75,823200.0,854600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 11:58:17.769259,SPNG,25.26,25.56,25.79,1314200.0,5000.0,2500.0,912500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:58:17.769259,SMMR,25.81,25.81,25.82,1066900.0,2500.0,,882800.0
,,,,,,62,2026-02-01 11:58:17.769259,ATMN,24.6,24.6,24.79,961500.0,,2500.0,1482000.0
,,,,,,62,2026-02-01 11:58:17.769259,WNTR,25.61,25.56,25.6,984600.0,2500.0,2500.0,1019500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 11:58:18.784077,SPNG,25.26,25.56,25.63,1314200.0,7500.0,1338300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:58:18.784077,SMMR,25.82,25.71,25.82,1106000.0,2500.0,888300.0,
,,,,,,63,2026-02-01 11:58:18.784077,ATMN,24.6,24.02,24.05,1089600.0,2500.0,1707300.0,5000.0
,,,,,,63,2026-02-01 11:58:18.784077,WNTR,25.6,25.62,25.73,1071600.0,5000.0,1143100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 11:58:19.816505,SPNG,25.19,25.34,25.46,1313700.0,1432900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:58:19.816505,SMMR,25.71,25.74,25.75,1216700.0,1001100.0,,
,,,,,,64,2026-02-01 11:58:19.816505,ATMN,24.48,24.02,24.06,1203800.0,1690900.0,2500.0,2500.0
,,,,,,64,2026-02-01 11:58:19.816505,WNTR,25.55,25.55,25.75,984600.0,1329000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 11:58:20.848411,SPNG,25.79,25.01,25.79,1221300.0,2500.0,2500.0,1213500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:58:20.848411,SMMR,25.71,25.51,25.62,978700.0,2500.0,,1247200.0
,,,,,,65,2026-02-01 11:58:20.848411,ATMN,24.06,24.55,24.79,1684100.0,,,1583000.0
,,,,,,65,2026-02-01 11:58:20.848411,WNTR,25.46,25.62,25.75,1104400.0,,,1329000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 11:58:21.866727,SPNG,25.01,24.1,24.59,5000.0,1129500.0,1316700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:58:21.866727,SMMR,25.62,25.65,25.73,2500.0,1167300.0,1119900.0,2500.0
,,,,,,66,2026-02-01 11:58:21.866727,ATMN,24.55,24.03,24.37,2500.0,1563400.0,1938300.0,2500.0
,,,,,,66,2026-02-01 11:58:21.866727,WNTR,25.46,25.63,25.69,2500.0,1214500.0,1630200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 11:58:22.895949,SPNG,24.59,24.61,25.65,1544600.0,1213700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:58:22.895949,SMMR,25.71,25.58,25.68,1187100.0,1226400.0,0,0
,,,,,,67,2026-02-01 11:58:22.895949,ATMN,24.37,24.49,24.74,1681100.0,2031100.0,0,0
,,,,,,67,2026-02-01 11:58:22.895949,WNTR,25.71,25.62,25.71,1502800.0,1537200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 11:58:23.915109,SPNG,25.83,25.45,25.82,1835500.0,2500.0,2500.0,1118500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:58:23.915109,SMMR,25.69,25.69,25.75,1293700.0,2500.0,,1001100.0
,,,,,,68,2026-02-01 11:58:23.915109,ATMN,24.49,24.02,24.23,1563400.0,,,2241400.0
,,,,,,68,2026-02-01 11:58:23.915109,WNTR,25.62,25.54,25.56,1416100.0,,,1837800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 11:58:24.956575,SPNG,24.81,25.45,25.83,1861500.0,1317100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:58:24.956575,SMMR,25.69,25.69,25.75,1669400.0,1001100.0,2500.0,0
,,,,,,69,2026-02-01 11:58:24.956575,ATMN,24.49,24.14,24.23,1938800.0,2241400.0,,0
,,,,,,69,2026-02-01 11:58:24.956575,WNTR,25.54,25.54,25.56,1771500.0,1837800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 11:58:25.986778,SPNG,25.51,25.45,25.51,1861500.0,2500.0,1504100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:58:25.986778,SMMR,25.75,25.78,25.82,1774800.0,,888300.0,0
,,,,,,70,2026-02-01 11:58:25.986778,ATMN,24.63,24.25,24.42,2131300.0,,2231900.0,0
,,,,,,70,2026-02-01 11:58:25.986778,WNTR,25.54,25.54,25.56,1957400.0,,1941900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 11:58:26.997094,SPNG,24.81,24.81,25.51,1874000.0,1595000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:58:26.997094,SMMR,25.75,25.79,25.8,1984000.0,982700.0,2500.0,2500.0
,,,,,,71,2026-02-01 11:58:26.997094,ATMN,24.74,24.49,24.74,2268000.0,2153800.0,,2500.0
,,,,,,71,2026-02-01 11:58:26.997094,WNTR,25.54,25.55,25.62,1953100.0,1828200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 11:58:28.011042,SPNG,24.81,25.13,25.51,2234600.0,2500.0,1595000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:58:28.011042,SMMR,25.78,25.72,25.77,1970200.0,,1316100.0,2500.0
,,,,,,72,2026-02-01 11:58:28.011042,ATMN,24.38,24.14,24.28,2037400.0,,2096000.0,2500.0
,,,,,,72,2026-02-01 11:58:28.011042,WNTR,25.72,25.56,25.71,1818100.0,5000.0,1732400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 11:58:29.036731,SPNG,25.13,25.13,25.51,2342100.0,1721600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:58:29.036731,SMMR,25.8,25.72,25.76,1970200.0,1430800.0,,0
,,,,,,73,2026-02-01 11:58:29.036731,ATMN,24.14,24.15,24.42,2037400.0,2201600.0,2500.0,0
,,,,,,73,2026-02-01 11:58:29.036731,WNTR,25.73,25.73,25.74,2053900.0,1806900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 11:58:30.063143,SPNG,25.12,25.14,25.83,2500.0,2203900.0,1528900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:58:30.063143,SMMR,25.7,25.7,25.81,,1983200.0,1220700.0,2500.0
,,,,,,74,2026-02-01 11:58:30.063143,ATMN,24.46,24.14,24.19,,2138900.0,2186500.0,
,,,,,,74,2026-02-01 11:58:30.063143,WNTR,25.53,25.53,25.68,,2034300.0,1896400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 11:58:31.096655,SPNG,25.26,25.12,25.26,2374100.0,1735600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:58:31.096655,SMMR,25.7,25.72,25.73,1959600.0,1335100.0,0,0
,,,,,,75,2026-02-01 11:58:31.096655,ATMN,24.19,24.61,24.72,2346800.0,2193000.0,0,0
,,,,,,75,2026-02-01 11:58:31.096655,WNTR,25.59,25.53,25.59,2052200.0,1902500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 11:58:32.116737,SPNG,25.76,25.12,25.76,2307200.0,1636600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:58:32.116737,SMMR,25.73,25.72,25.73,2065900.0,1440000.0,,0
,,,,,,76,2026-02-01 11:58:32.116737,ATMN,24.14,24.66,24.72,2359100.0,2210100.0,,0
,,,,,,76,2026-02-01 11:58:32.116737,WNTR,25.59,25.6,25.61,1884400.0,1949800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 11:58:33.136821,SPNG,25.05,24.89,24.96,2376500.0,1760100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:58:33.136821,SMMR,25.73,25.81,25.82,2212200.0,1325600.0,,
,,,,,,77,2026-02-01 11:58:33.136821,ATMN,24.66,24.22,24.43,2260600.0,2106600.0,2500.0,2500.0
,,,,,,77,2026-02-01 11:58:33.136821,WNTR,25.61,25.6,25.61,1989800.0,1949800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 11:58:34.153698,SPNG,25.4,25.4,25.58,2179600.0,2500.0,1763400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:58:34.153698,SMMR,25.75,25.75,25.82,2220500.0,,1325600.0,
,,,,,,78,2026-02-01 11:58:34.153698,ATMN,24.7,24.23,24.58,2108000.0,5000.0,2090300.0,2500.0
,,,,,,78,2026-02-01 11:58:34.153698,WNTR,25.64,25.62,25.63,1894800.0,2500.0,1864800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 11:58:35.176562,SPNG,24.98,25.05,25.58,2303600.0,1763400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:58:35.176562,SMMR,25.9,25.75,25.84,2226200.0,1293500.0,0,0
,,,,,,79,2026-02-01 11:58:35.176562,ATMN,24.72,24.37,24.72,2360000.0,2195000.0,0,0
,,,,,,79,2026-02-01 11:58:35.176562,WNTR,25.6,25.53,25.59,2024200.0,1959900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 11:58:36.199861,SPNG,25.58,25.26,25.58,2157500.0,2500.0,1763400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:58:36.199861,SMMR,25.78,25.83,25.84,2246500.0,,1536100.0,0
,,,,,,80,2026-02-01 11:58:36.199861,ATMN,24.37,24.22,24.29,2361200.0,,2231200.0,0
,,,,,,80,2026-02-01 11:58:36.199861,WNTR,25.52,25.52,25.59,2010900.0,,1931600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 11:58:37.245269,SPNG,25.94,25.26,25.86,2023000.0,5000.0,1635400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:58:37.245269,SMMR,25.78,25.83,25.84,2246500.0,,1899100.0,
,,,,,,81,2026-02-01 11:58:37.245269,ATMN,24.39,24.39,24.71,2225900.0,2500.0,2104200.0,2500.0
,,,,,,81,2026-02-01 11:58:37.245269,WNTR,25.51,25.51,25.58,2012800.0,,1823800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 11:58:38.279829,SPNG,24.89,24.89,25.74,2221800.0,2500.0,1739500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:58:38.279829,SMMR,25.68,25.68,25.84,2211200.0,,1899100.0,0
,,,,,,82,2026-02-01 11:58:38.279829,ATMN,24.43,24.39,24.43,2368700.0,,2200000.0,0
,,,,,,82,2026-02-01 11:58:38.279829,WNTR,25.5,25.5,25.62,1984300.0,,1901500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 11:58:39.315798,SPNG,25.54,25.54,25.74,2221800.0,2500.0,1950900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:58:39.315798,SMMR,25.58,25.58,25.83,2112200.0,,2013300.0,2500.0
,,,,,,84,2026-02-01 11:58:39.315798,ATMN,24.6,24.6,24.72,2257500.0,2500.0,2223700.0,
,,,,,,84,2026-02-01 11:58:39.315798,WNTR,25.5,25.52,25.55,1913600.0,2500.0,1817100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 11:58:40.344170,SPNG,25.54,25.54,25.74,2339200.0,2125100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:58:40.344170,SMMR,25.85,25.79,25.85,2236000.0,2136200.0,,0
,,,,,,85,2026-02-01 11:58:40.344170,ATMN,24.6,24.6,24.72,2257500.0,2203500.0,2500.0,0
,,,,,,85,2026-02-01 11:58:40.344170,WNTR,25.62,25.46,25.62,2047000.0,1914900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 11:58:41.376529,SPNG,25.75,24.76,25.75,2500.0,2243700.0,2129500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:58:41.376529,SMMR,25.58,25.58,25.85,,2240700.0,2136200.0,0
,,,,,,86,2026-02-01 11:58:41.376529,ATMN,24.21,24.16,24.21,,2392500.0,2239000.0,0
,,,,,,86,2026-02-01 11:58:41.376529,WNTR,25.64,25.46,25.64,,2040500.0,1910200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 11:58:42.416288,SPNG,25.75,25.37,25.73,2177100.0,2500.0,2500.0,2021000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:58:42.416288,SMMR,25.58,25.82,25.84,2105000.0,2500.0,2500.0,2013300.0
,,,,,,87,2026-02-01 11:58:42.416288,ATMN,24.16,24.16,24.71,2390100.0,,2500.0,2104600.0
,,,,,,87,2026-02-01 11:58:42.416288,WNTR,25.64,25.54,25.64,1934700.0,2500.0,,1920400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 11:58:43.442,SPNG,25.75,25.37,25.71,2047200.0,5000.0,1925200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:58:43.442,SMMR,25.58,25.82,25.84,2086200.0,2500.0,2040300.0,2500.0
,,,,,,88,2026-02-01 11:58:43.442,ATMN,24.72,24.17,24.51,2274500.0,2500.0,2208700.0,
,,,,,,88,2026-02-01 11:58:43.442,WNTR,25.68,25.55,25.68,1835200.0,5000.0,1889000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 11:58:44.476770,SPNG,25.08,25.19,25.53,2253100.0,2163200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:58:44.476770,SMMR,25.82,25.79,25.82,2205400.0,2160500.0,,
,,,,,,89,2026-02-01 11:58:44.476770,ATMN,24.17,24.17,24.51,2233100.0,2097600.0,2500.0,2500.0
,,,,,,89,2026-02-01 11:58:44.476770,WNTR,25.53,25.53,25.6,2019600.0,1924500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 11:58:45.501650,SPNG,25.53,25.19,25.53,2123200.0,2500.0,2023600.0,2500.0
