SPNG,24.95,25.19,25.26,2162000.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-07 01:28:35.724792
SMMR,25.01,25.01,25.12,2188300.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-07 01:28:35.724792
ATMN,25.07,24.88,25.07,2288500.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-07 01:28:35.724792
WNTR,24.86,24.75,24.86,2186600.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-07 01:28:35.724792
SPNG,24.95,25.24,25.88,871300.0,810500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-07 01:28:36.774074
SMMR,25.65,25.65,25.75,689400.0,579700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-07 01:28:36.774074
ATMN,25.12,25.81,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-07 01:28:36.774074
WNTR,24.89,24.08,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-07 01:28:36.774074
SPNG,25.24,25.14,25.23,986300.0,1185100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-07 01:28:37.834675
SMMR,26.46,25.65,26.21,1064700.0,827300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-07 01:28:37.834675
ATMN,25.81,25.81,26.2,941100.0,916900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-07 01:28:37.834675
WNTR,24.08,24.1,24.29,1058400.0,1032300.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-07 01:28:37.834675
SPNG,24.23,24.62,25.22,1300900.0,5133.0,1185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-07 01:28:38.873480
SMMR,26.46,26.03,26.07,1163000.0,,1076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-07 01:28:38.873480
ATMN,25.81,25.2,25.47,1073500.0,5255.0,1112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-07 01:28:38.873480
WNTR,24.07,24.07,24.1,958400.0,5500.0,1222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-07 01:28:38.873480
SPNG,25.46,24.92,25.46,1427200.0,1045900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-07 01:28:39.940586
SMMR,26.07,26.03,26.07,1163000.0,1282600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-07 01:28:39.940586
ATMN,25.81,25.2,25.47,1430000.0,1112400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-07 01:28:39.940586
WNTR,24.12,24.07,24.08,1058200.0,1357200.0,675.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-07 01:28:39.940586
SPNG,24.92,24.62,24.89,1300900.0,1166600.0,675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-07 01:28:40.515273
SMMR,26.03,25.65,25.88,1064700.0,1281700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-07 01:28:40.515273
ATMN,25.33,25.4,25.47,1751900.0,1112400.0,,675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-07 01:28:40.515273
WNTR,24.01,23.96,23.99,1067300.0,1461000.0,1350.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-07 01:28:40.515273
SPNG,24.92,24.71,24.89,1689000.0,4682.0,1166600.0,3016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-07 01:28:41.579849
SMMR,25.99,25.68,25.99,1164300.0,2341.0,1284200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-07 01:28:41.579849
ATMN,25.99,25.4,25.99,1861800.0,3016.0,1020100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-07 01:28:41.579849
WNTR,23.98,23.98,23.99,1514500.0,2341.0,1461000.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-07 01:28:41.579849
SPNG,24.93,25.22,25.46,1924000.0,4246.0,1146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-07 01:28:42.646942
SMMR,26.16,26.04,26.16,1351700.0,4246.0,1051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-07 01:28:42.646942
ATMN,25.99,26.07,26.2,2072900.0,4246.0,1028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-07 01:28:42.646942
WNTR,24.0,23.98,24.0,1514500.0,,1466000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-07 01:28:42.646942
SPNG,25.22,25.24,25.27,10592.0,1924000.0,1345900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-07 01:28:43.741847
SMMR,26.09,26.05,26.09,10894.0,1351700.0,1237000.0,6648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-07 01:28:43.741847
ATMN,25.6,25.74,26.19,4246.0,2106700.0,1149000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-07 01:28:43.741847
WNTR,24.0,24.01,24.1,8500.0,1527300.0,1482600.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-07 01:28:43.741847
SPNG,24.71,24.94,24.98,1794300.0,1627600.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-07 01:28:44.827390
SMMR,26.16,26.14,26.16,1457300.0,1273700.0,,16957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-07 01:28:44.827390
ATMN,25.77,25.74,25.77,2078100.0,1458200.0,12584.0,4346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-07 01:28:44.827390
WNTR,23.96,23.97,24.08,1541600.0,1482600.0,17777.0,4089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-07 01:28:44.827390
SPNG,24.98,24.94,24.98,2009800.0,200.0,1627600.0,2096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-07 01:28:45.887374
SMMR,26.05,26.05,26.12,1351700.0,5901.0,1397900.0,1102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-07 01:28:45.887374
ATMN,25.54,25.4,25.51,2096800.0,,1460900.0,5276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-07 01:28:45.887374
WNTR,23.96,23.97,24.07,1909200.0,4089.0,1482600.0,21911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-07 01:28:45.887374
SPNG,24.98,25.15,25.27,2250300.0,1621700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-07 01:28:46.940713
SMMR,26.04,26.14,26.18,1351700.0,1151800.0,3927.0,9694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-07 01:28:46.940713
ATMN,25.51,25.56,26.07,2119100.0,1344800.0,7105.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-07 01:28:46.940713
WNTR,23.96,24.11,24.12,2038000.0,1380400.0,10000.0,4089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-07 01:28:46.940713
SPNG,24.93,24.93,24.96,2108600.0,100.0,1723900.0,2090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-07 01:28:47.987927
SMMR,26.04,26.04,26.06,1462000.0,2256.0,1267900.0,9694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-07 01:28:47.987927
ATMN,25.95,25.75,25.81,2007400.0,7205.0,1474300.0,3957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-07 01:28:47.987927
WNTR,24.15,24.11,24.15,2038000.0,20000.0,1589600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-07 01:28:47.987927
SPNG,24.93,24.93,24.96,2172700.0,100.0,1723900.0,2090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-07 01:28:49.060919
SMMR,26.16,26.16,26.18,1590400.0,7218.0,1151800.0,9694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-07 01:28:49.060919
ATMN,25.84,25.81,25.84,1992200.0,7205.0,1569400.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-07 01:28:49.060919
WNTR,23.93,24.01,24.12,1811600.0,6000.0,1589600.0,9845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-07 01:28:49.060919
SPNG,24.96,25.12,25.18,2004600.0,200.0,2090.0,1621700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-07 01:28:49.628121
SMMR,26.2,26.16,26.18,1590400.0,7218.0,,1278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-07 01:28:49.628121
ATMN,25.56,25.56,25.84,2119100.0,7105.0,1319.0,1569400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-07 01:28:49.628121
WNTR,23.93,24.01,24.12,1931600.0,6000.0,9845.0,1699000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-07 01:28:49.628121
SPNG,24.93,24.93,25.27,2006300.0,200.0,1621700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-07 01:28:50.700902
SMMR,26.16,25.97,26.16,1480500.0,7218.0,1602100.0,9544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-07 01:28:50.700902
ATMN,25.88,25.72,25.88,2002900.0,17105.0,1453600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-07 01:28:50.700902
WNTR,24.1,24.11,24.12,2305000.0,6000.0,1699000.0,9845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-07 01:28:50.700902
SPNG,24.82,24.82,25.22,2298800.0,1543200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-07 01:28:51.819828
SMMR,26.21,26.0,26.18,1582700.0,1258600.0,10000.0,3793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-07 01:28:51.819828
ATMN,25.88,25.72,25.88,2232600.0,1453600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-07 01:28:51.819828
WNTR,24.15,24.15,24.19,2451400.0,1568700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-07 01:28:51.819828
SPNG,25.22,24.87,25.19,2382.0,2125600.0,1661600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-07 01:28:52.870253
SMMR,26.21,26.17,26.19,20000.0,1689800.0,1258600.0,1054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-07 01:28:52.870253
ATMN,25.56,25.54,25.56,,2247200.0,1545200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-07 01:28:52.870253
WNTR,24.19,24.15,24.19,,2451400.0,1661100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-07 01:28:52.870253
SPNG,24.97,24.89,24.97,9529.0,2020700.0,1791700.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-07 01:28:53.913942
SMMR,26.17,26.17,26.19,20000.0,1689800.0,1468700.0,1054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-07 01:28:53.913942
ATMN,25.74,25.75,25.88,10000.0,2112600.0,1653400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-07 01:28:53.913942
WNTR,24.11,24.01,24.06,,2438700.0,1881300.0,5361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-07 01:28:53.913942
SPNG,25.19,24.89,25.19,9529.0,1973200.0,1661600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-07 01:28:54.968554
SMMR,26.21,25.97,26.17,1054.0,1582700.0,1480400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-07 01:28:54.968554
ATMN,26.0,25.77,26.0,10100.0,1985300.0,1861700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-07 01:28:54.968554
WNTR,24.11,24.02,24.06,7171.0,2273000.0,1881300.0,5361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-07 01:28:54.968554
SPNG,25.45,24.91,25.45,9629.0,1858300.0,1511400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-07 01:28:56.035141
SMMR,26.08,26.08,26.12,1054.0,1709400.0,1591600.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-07 01:28:56.035141
ATMN,25.74,25.54,25.73,,2247200.0,1872100.0,3233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-07 01:28:56.035141
WNTR,24.23,24.15,24.17,17171.0,2150500.0,1763900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-07 01:28:56.035141
SPNG,25.45,24.92,25.2,1830000.0,9629.0,100.0,1511400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-07 01:28:56.608976
SMMR,26.08,25.97,26.0,1674500.0,1054.0,12500.0,1692100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-07 01:28:56.608976
ATMN,25.74,25.54,25.73,2239800.0,,3233.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-07 01:28:56.608976
WNTR,24.28,24.15,24.28,2150500.0,17171.0,,1533100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-07 01:28:56.608976
SPNG,25.45,24.94,25.15,100.0,2073300.0,1620800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-07 01:28:57.724238
SMMR,26.17,26.09,26.17,9179.0,1897000.0,1480400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-07 01:28:57.724238
ATMN,25.73,25.74,25.9,100.0,2113300.0,2076000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-07 01:28:57.724238
WNTR,24.21,24.15,24.2,,2395800.0,1755300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-07 01:28:57.724238
SPNG,25.13,25.14,25.15,1845400.0,9167.0,1715300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-07 01:28:58.888627
SMMR,26.17,26.1,26.17,2019300.0,10116.0,1480400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-07 01:28:58.888627
ATMN,25.73,25.75,25.84,1840500.0,9252.0,2024500.0,6727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-07 01:28:58.888627
WNTR,24.29,24.18,24.29,2166800.0,15000.0,1438400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-07 01:28:58.888627
SPNG,25.2,25.14,25.2,1718000.0,9267.0,1693500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-07 01:29:00.013161
SMMR,26.15,26.16,26.17,1892600.0,12616.0,1480400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-07 01:29:00.013161
ATMN,25.89,25.78,25.89,1709300.0,10563.0,2007700.0,6727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-07 01:29:00.013161
WNTR,24.29,24.25,24.29,2057000.0,25000.0,1558800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-07 01:29:00.013161
SPNG,25.2,25.21,25.45,2189900.0,1599000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-07 01:29:00.584206
SMMR,26.15,26.11,26.13,2000400.0,1705100.0,10116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-07 01:29:00.584206
ATMN,25.58,25.58,25.89,2120300.0,2007700.0,100.0,6727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-07 01:29:00.584206
WNTR,24.15,24.04,24.15,2414100.0,1885700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-07 01:29:00.584206
SPNG,25.2,25.21,25.45,2189900.0,1891600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-07 01:29:01.668370
SMMR,26.15,26.11,26.12,1875400.0,1933000.0,10216.0,8167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-07 01:29:01.668370
ATMN,25.96,25.71,25.96,2100000.0,2119500.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-07 01:29:01.668370
WNTR,24.29,24.05,24.29,2254300.0,1855800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-07 01:29:01.668370
SPNG,25.03,25.07,25.43,2181900.0,100.0,1891600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-07 01:29:02.725476
SMMR,26.1,26.1,26.13,2214100.0,,2059000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-07 01:29:02.725476
ATMN,25.96,25.73,25.94,2219800.0,8722.0,2037500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-07 01:29:02.725476
WNTR,24.33,24.08,24.28,2136200.0,5872.0,1953300.0,18186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-07 01:29:02.725476
SPNG,25.07,25.07,25.34,2189200.0,1862800.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-07 01:29:03.945175
SMMR,26.09,26.09,26.12,2239000.0,2059000.0,8786.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-07 01:29:03.945175
ATMN,25.71,25.58,25.7,2223200.0,1917600.0,9938.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-07 01:29:03.945175
WNTR,24.14,24.12,24.14,2026400.0,2044500.0,5872.0,18286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-07 01:29:03.945175
SPNG,25.46,24.92,25.46,4159.0,2097600.0,1797600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-07 01:29:05.000669
SMMR,26.09,26.0,26.01,8715.0,2107500.0,2074000.0,8715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-07 01:29:05.000669
ATMN,25.7,25.58,25.7,,2208200.0,1801800.0,14299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-07 01:29:05.000669
