SMMR,23.99,24.18,24.3,1681300.0,2244100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:31:00.992393
ATMN,24.14,23.96,23.97,2590600.0,2077700.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:31:00.992393
WNTR,24.31,24.29,24.31,2480500.0,1761700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:31:00.992393
SPNG,24.44,24.44,24.45,1805900.0,2157400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:31:02.067565
SMMR,23.99,24.18,24.23,1912500.0,2253900.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:31:02.067565
ATMN,24.14,23.96,23.97,2556600.0,2060300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:31:02.067565
WNTR,24.29,24.23,24.27,2457500.0,1860700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 23:31:02.067565
SPNG,24.41,23.99,24.41,1813100.0,2191800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:31:03.133897
SMMR,24.23,24.29,24.3,2146000.0,2244100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:31:03.133897
ATMN,23.96,23.96,23.97,2519000.0,2060300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:31:03.133897
WNTR,24.31,24.32,24.41,2490100.0,1863400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 23:31:03.133897
SPNG,24.41,23.99,24.41,2072100.0,2191800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:31:03.757444
SMMR,24.18,24.18,24.19,1912500.0,2259700.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:31:03.757444
ATMN,23.96,23.96,23.97,2478700.0,2093500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:31:03.757444
WNTR,24.32,24.24,24.3,2478700.0,1985000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 23:31:03.757444
SPNG,24.53,23.99,24.53,2072100.0,2145200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:31:04.870854
SMMR,24.19,24.21,24.3,2057300.0,2244100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:31:04.870854
ATMN,23.95,23.76,23.79,2487100.0,2121800.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:31:04.870854
WNTR,24.31,24.24,24.26,2451100.0,1996300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 23:31:04.870854
SPNG,23.99,24.15,24.25,2291800.0,2181200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:31:06.066346
SMMR,24.19,24.21,24.3,2057300.0,2291800.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:31:06.066346
ATMN,23.89,23.79,23.89,2440200.0,2119600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:31:06.066346
WNTR,24.41,24.38,24.41,2479600.0,2104800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 23:31:06.066346
SPNG,24.25,24.15,24.25,2387900.0,2181200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:31:06.760608
SMMR,24.33,24.08,24.33,1824000.0,2286200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:31:06.760608
ATMN,23.89,23.89,23.97,2445800.0,2093500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:31:06.760608
WNTR,24.42,24.38,24.42,2491200.0,1971100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 23:31:06.760608
SPNG,24.15,23.99,24.05,2414600.0,2153000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:31:07.844810
SMMR,24.19,24.19,24.25,1957000.0,2257100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:31:07.844810
ATMN,24.12,23.89,24.12,2445800.0,2119300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:31:07.844810
WNTR,24.45,24.38,24.45,2479800.0,1704000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 23:31:07.844810
SPNG,24.53,23.99,24.53,2378600.0,2131800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:31:08.932343
SMMR,24.08,24.08,24.11,1957500.0,2263200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:31:08.932343
ATMN,23.72,23.72,23.77,2496800.0,2151900.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:31:08.932343
WNTR,24.54,24.38,24.54,2481400.0,1483000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 23:31:08.932343
SPNG,24.42,24.21,24.38,2338800.0,2151500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:31:09.991811
SMMR,24.33,24.08,24.1,1957500.0,2293600.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:31:09.991811
ATMN,23.77,23.75,23.77,2515100.0,2151900.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:31:09.991811
WNTR,24.38,24.38,24.46,2481400.0,1733400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 23:31:09.991811
SPNG,24.42,24.21,24.26,2304700.0,2185700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:31:11.080447
SMMR,24.05,24.05,24.1,2109400.0,2297200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:31:11.080447
ATMN,23.75,23.85,24.17,2488900.0,2076600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:31:11.080447
WNTR,24.54,24.43,24.54,2495200.0,1615600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 23:31:11.080447
SPNG,24.26,24.26,24.38,2311100.0,2157300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:31:12.211827
SMMR,24.05,24.05,24.1,2153700.0,2297200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:31:12.211827
ATMN,23.99,23.99,24.08,2488900.0,2136600.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:31:12.211827
WNTR,24.44,24.43,24.44,2495200.0,1615600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 23:31:12.211827
SPNG,24.26,24.26,24.38,2320000.0,2161300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:31:13.263660
SMMR,24.1,24.05,24.1,2166100.0,2297200.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:31:13.263660
ATMN,23.85,23.85,24.01,2488900.0,2132500.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:31:13.263660
WNTR,24.55,24.44,24.55,2486500.0,1506700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 23:31:13.263660
SPNG,24.26,24.14,24.26,2277300.0,2182700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:31:14.302333
SMMR,24.03,24.03,24.1,2153400.0,2303900.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:31:14.302333
ATMN,23.85,23.85,24.01,2480500.0,2142800.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:31:14.302333
WNTR,24.43,24.43,24.55,2495200.0,1620800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 23:31:14.302333
SPNG,24.26,23.99,24.26,2311600.0,2182700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:31:14.852333
SMMR,24.03,24.03,24.1,2153400.0,2285300.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:31:14.852333
ATMN,23.85,23.85,24.01,2470800.0,2162100.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:31:14.852333
WNTR,24.56,24.43,24.56,2466600.0,1481000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 23:31:14.852333
SPNG,24.43,23.99,24.43,2305100.0,2140900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:31:15.909178
SMMR,23.99,23.99,24.05,2173800.0,2319000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:31:15.909178
ATMN,23.85,23.85,24.01,2460200.0,2149700.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:31:15.909178
WNTR,24.56,24.43,24.56,2485900.0,1587500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 23:31:15.909178
SPNG,24.28,23.99,24.11,2275200.0,2166300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:31:16.942934
SMMR,24.05,24.09,24.1,2143500.0,2283900.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:31:16.942934
ATMN,23.85,23.85,23.95,2444600.0,2137300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:31:16.942934
WNTR,24.56,24.43,24.56,2485900.0,1849800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 23:31:16.942934
SPNG,24.53,24.35,24.53,2218800.0,2148700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:31:17.978505
SMMR,24.09,23.99,24.06,2178200.0,2267100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:31:17.978505
ATMN,23.94,23.94,23.95,2468900.0,2137400.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:31:17.978505
WNTR,24.56,24.47,24.56,2449400.0,1876900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 23:31:17.978505
SPNG,23.97,23.97,24.53,2300800.0,2148700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:31:19.019174
SMMR,24.06,24.06,24.1,2220000.0,2281300.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:31:19.019174
ATMN,24.01,23.85,24.01,2462100.0,2164000.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:31:19.019174
WNTR,24.42,24.42,24.61,2487900.0,1738000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 23:31:19.019174
SPNG,24.58,24.28,24.58,2222900.0,2083200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:31:20.090229
SMMR,24.1,24.03,24.1,2195700.0,2229100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:31:20.090229
ATMN,24.04,23.85,24.04,2462100.0,2177000.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:31:20.090229
WNTR,24.38,24.38,24.4,2468200.0,1951400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 23:31:20.090229
SPNG,24.28,24.28,24.58,2222900.0,2083200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:31:21.158824
SMMR,24.1,24.16,24.17,2193900.0,2221400.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:31:21.158824
ATMN,23.72,23.72,24.04,2481700.0,2170300.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:31:21.158824
WNTR,24.4,24.44,24.53,2465100.0,1943000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 23:31:21.158824
SPNG,24.22,23.97,24.12,2300800.0,2096200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:31:22.207089
SMMR,23.99,23.99,24.01,2281400.0,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:31:22.207089
ATMN,23.7,23.7,23.93,2525100.0,1805100.0,18400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:31:22.207089
WNTR,24.38,24.38,24.53,2469700.0,1943000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 23:31:22.207089
SPNG,24.61,23.97,24.61,2282200.0,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:31:23.241053
SMMR,23.99,23.99,24.01,2281600.0,2224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:31:23.241053
ATMN,23.83,23.83,23.93,2507400.0,1445500.0,32200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:31:23.241053
WNTR,24.38,24.37,24.38,2453700.0,2202000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 23:31:23.241053
SPNG,24.61,24.48,24.61,2250100.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:31:24.274305
SMMR,23.99,23.99,24.01,2281600.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:31:24.274305
ATMN,24.0,23.91,24.0,2480400.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:31:24.274305
WNTR,24.53,24.39,24.53,2395400.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 23:31:24.274305
SPNG,24.61,24.48,24.61,2250100.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:31:25.337532
SMMR,24.07,24.07,24.17,2281200.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:31:25.337532
ATMN,23.7,23.7,24.01,2525100.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:31:25.337532
WNTR,24.35,24.35,24.53,2429900.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 23:31:25.337532
SPNG,24.61,24.48,24.61,2250100.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:31:26.396876
SMMR,23.96,23.96,24.17,2275300.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:31:26.396876
ATMN,24.16,23.7,24.16,2525100.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:31:26.396876
WNTR,24.35,24.4,24.53,2435200.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 23:31:26.396876
SPNG,24.48,24.01,24.06,2299900.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:31:27.012398
SMMR,23.95,23.95,24.17,2279600.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:31:27.012398
ATMN,24.16,23.7,24.16,2525100.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:31:27.012398
WNTR,24.35,24.47,24.53,2467400.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 23:31:27.012398
SPNG,24.49,24.01,24.08,2299900.0,2155500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:31:28.172969
SMMR,24.17,23.93,24.17,2316500.0,2209800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:31:28.172969
ATMN,24.16,23.8,24.15,2480800.0,1868700.0,13800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:31:28.172969
WNTR,24.4,24.4,24.49,2435200.0,2310800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 23:31:28.172969
SPNG,24.01,24.01,24.61,2274800.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:31:29.347127
SMMR,24.17,24.12,24.14,2306700.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:31:29.347127
ATMN,23.85,23.7,23.82,2525100.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:31:29.347127
WNTR,24.35,24.35,24.44,2431200.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 23:31:29.347127
SPNG,24.01,24.32,24.61,2212200.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:31:30.381498
SMMR,23.93,23.93,23.94,2316500.0,2178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:31:30.381498
ATMN,23.82,23.82,24.15,2436700.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:31:30.381498
WNTR,24.35,24.39,24.44,2414200.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 23:31:30.381498
SPNG,24.64,24.32,24.64,2212200.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:31:30.920952
SMMR,23.94,24.05,24.08,2285500.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:31:30.920952
ATMN,23.82,23.82,24.15,2436700.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:31:30.920952
WNTR,24.44,24.39,24.44,2414200.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 23:31:30.920952
SPNG,24.32,24.32,24.57,2212200.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:31:31.991363
SMMR,24.08,24.1,24.14,2288400.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:31:31.991363
ATMN,24.1,24.1,24.15,2421400.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:31:31.991363
WNTR,24.27,24.27,24.38,2415900.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 23:31:31.991363
SPNG,24.29,24.21,24.29,2183600.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:31:33.038494
SMMR,24.05,24.05,24.1,2285500.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:31:33.038494
ATMN,23.7,23.7,24.15,2473200.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:31:33.038494
WNTR,24.33,24.33,24.38,2405900.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 23:31:33.038494
SPNG,24.29,24.21,24.29,2185600.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:31:34.093606
SMMR,23.9,23.9,24.1,2205700.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:31:34.093606
ATMN,23.7,23.7,23.79,2442300.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:31:34.093606
WNTR,24.49,24.39,24.49,2442600.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 23:31:34.093606
SPNG,24.57,24.21,24.57,2209300.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:31:35.195032
SMMR,23.92,24.01,24.1,2318600.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:31:35.195032
ATMN,23.85,24.1,24.15,2429300.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:31:35.195032
WNTR,24.37,24.37,24.49,2400200.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 23:31:35.195032
SPNG,24.21,23.26,23.69,1036400.0,777800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:31:36.284042
SMMR,25.66,25.66,25.77,698500.0,605600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:31:36.284042
ATMN,24.57,23.05,24.39,834000.0,735900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:31:36.284042
WNTR,26.77,25.64,25.84,645000.0,672800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 23:31:36.284042
SPNG,23.09,23.09,23.69,1059800.0,874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:31:37.334059
SMMR,25.94,25.82,25.94,1006600.0,836000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:31:37.334059
ATMN,24.39,24.52,25.32,1307300.0,849600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:31:37.334059
WNTR,25.84,25.74,25.84,970900.0,866300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 23:31:37.334059
SPNG,23.09,23.09,23.41,1059800.0,1226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:31:38.382168
SMMR,26.41,26.32,26.41,1205000.0,849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:31:38.382168
ATMN,24.39,24.52,24.55,1412800.0,1099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:31:38.382168
WNTR,25.84,25.9,26.21,1345000.0,843400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 23:31:38.382168
SPNG,23.09,22.34,22.73,1254000.0,1322000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:31:39.423994
SMMR,26.44,26.41,26.44,1411100.0,850800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:31:39.423994
ATMN,24.64,24.52,24.64,1412800.0,974600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:31:39.423994
WNTR,26.21,26.34,26.39,1542300.0,953900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 23:31:39.423994
SPNG,22.73,22.79,23.41,1733100.0,1226300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:31:40.458888
SMMR,26.44,26.43,26.44,1726300.0,850800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:31:40.458888
ATMN,24.64,24.98,25.32,1420200.0,849600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:31:40.458888
WNTR,26.39,26.34,26.39,1788800.0,953900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 23:31:40.458888
SPNG,23.41,22.79,23.41,1733100.0,1226300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:31:41.001948
SMMR,26.54,26.59,26.76,1943300.0,838200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:31:41.001948
ATMN,24.98,24.98,25.32,1420200.0,938300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:31:41.001948
WNTR,26.78,26.9,27.01,1896500.0,859100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 23:31:41.001948
SPNG,22.76,23.01,23.41,1833100.0,1317400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:31:42.049315
SMMR,26.54,26.74,26.76,1887900.0,838200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:31:42.049315
ATMN,24.98,24.98,25.32,1420200.0,1231600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:31:42.049315
WNTR,26.9,26.34,26.84,1788800.0,1152500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 23:31:42.049315
SPNG,22.69,22.96,23.15,1846200.0,1451800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:31:43.093299
SMMR,26.54,26.74,26.76,1863700.0,838200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:31:43.093299
ATMN,24.98,24.47,24.97,1301400.0,1597400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:31:43.093299
WNTR,26.91,26.5,26.85,1894800.0,1167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 23:31:43.093299
SPNG,23.15,23.22,23.41,2084500.0,1317400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:31:44.137335
SMMR,26.76,26.83,27.03,1817600.0,815400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:31:44.137335
ATMN,25.02,24.47,24.69,1301400.0,1828200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:31:44.137335
WNTR,26.56,26.5,26.55,1894800.0,1379300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 23:31:44.137335
SPNG,22.99,22.99,23.41,2116500.0,1411700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:31:45.187751
SMMR,26.76,26.96,27.03,1821800.0,815400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 23:31:45.187751
