news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,75,2026-02-01 13:07:32.760446,ATMN,26.04,25.91,26.04,2087800.0,1875.0,1118900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:07:32.760446,WNTR,25.11,25.02,25.11,1909200.0,3750.0,1787000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 13:07:33.814480,SPNG,24.86,24.86,24.98,1820800.0,2020900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:07:33.814480,SMMR,25.28,25.28,25.31,1878600.0,1769900.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:07:33.814480,ATMN,26.04,26.25,26.29,2089800.0,1019200.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:07:33.814480,WNTR,25.02,25.05,25.11,2007600.0,1890200.0,1875.0,1125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 13:07:34.839370,SPNG,24.98,25.04,25.5,2021200.0,1875.0,1895200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:07:34.839370,SMMR,25.21,25.25,25.31,2037700.0,1875.0,1807000.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:07:34.839370,ATMN,26.29,25.91,26.29,2081800.0,1875.0,1112400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:07:34.839370,WNTR,25.11,25.07,25.1,2007600.0,3750.0,1913600.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 13:07:35.879170,SPNG,24.83,24.83,25.5,1796600.0,1895200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:07:35.879170,SMMR,25.33,25.21,25.33,2132500.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:07:35.879170,ATMN,25.82,25.82,26.29,2197300.0,1112400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:07:35.879170,WNTR,25.06,25.06,25.17,2134300.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 13:07:36.904944,SPNG,24.83,25.44,25.5,1875.0,2020400.0,1895200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:07:36.904944,SMMR,25.26,25.21,25.24,,2132500.0,1929900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:07:36.904944,ATMN,26.08,25.82,25.99,,2197300.0,1331700.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:07:36.904944,WNTR,25.16,25.16,25.17,1875.0,2117300.0,2006300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 13:07:37.935204,SPNG,25.35,25.08,25.35,1875.0,1917900.0,1920300.0,1875.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:07:37.935204,SMMR,25.25,25.21,25.25,,2132500.0,1840900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:07:37.935204,ATMN,26.08,25.88,25.9,1875.0,2068400.0,1427100.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:07:37.935204,WNTR,25.2,25.05,25.2,,2007600.0,1681800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 13:07:38.970112,SPNG,24.97,24.83,24.9,2177100.0,1869700.0,3750.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:07:38.970112,SMMR,25.22,25.39,25.41,1947300.0,1922500.0,,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:07:38.970112,ATMN,26.16,26.01,26.03,1951700.0,1429400.0,3125.0,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:07:38.970112,WNTR,25.23,24.92,25.23,1909200.0,1740100.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 13:07:40.001294,SPNG,24.97,24.84,24.86,1250.0,2110900.0,5000.0,1779500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:07:40.001294,SMMR,25.21,25.21,25.41,1250.0,1965900.0,1250.0,1828700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:07:40.001294,ATMN,26.01,25.94,25.96,3125.0,1948200.0,4375.0,1607300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:07:40.001294,WNTR,24.92,24.9,24.92,1250.0,2055600.0,1250.0,1853800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 13:07:41.034604,SPNG,24.83,24.83,25.5,2110900.0,1250.0,1986000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:07:41.034604,SMMR,25.41,25.24,25.26,1839400.0,2500.0,1763200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:07:41.034604,ATMN,26.03,25.96,25.98,1832600.0,4375.0,1632500.0,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:07:41.034604,WNTR,24.98,24.98,25.23,2081700.0,2500.0,1740100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 13:07:42.070068,SPNG,24.83,25.12,25.14,2500.0,2015100.0,1250.0,1906400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:07:42.070068,SMMR,25.26,25.28,25.34,3750.0,1751000.0,1250.0,1877100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:07:42.070068,ATMN,26.03,25.97,25.98,5625.0,1693200.0,4375.0,1636300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:07:42.070068,WNTR,24.97,24.9,24.97,2500.0,2065900.0,1250.0,1958500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 13:07:43.104935,SPNG,25.17,25.17,25.32,1910600.0,3750.0,2008200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:07:43.104935,SMMR,25.34,25.32,25.34,1612500.0,5000.0,1793700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:07:43.104935,ATMN,26.17,26.07,26.17,1613300.0,6875.0,1701200.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:07:43.104935,WNTR,25.12,24.95,25.07,1950400.0,3750.0,1956700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 13:07:44.130198,SPNG,25.32,25.12,25.32,2231300.0,2027900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:07:44.130198,SMMR,25.29,25.28,25.29,2054900.0,1993900.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:07:44.130198,ATMN,25.95,25.95,26.17,2161800.0,1913000.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:07:44.130198,WNTR,24.94,25.05,25.08,2174600.0,2023700.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 13:07:45.168663,SPNG,25.32,25.24,25.26,1250.0,2104200.0,1250.0,1945100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:07:45.168663,SMMR,25.26,25.26,25.29,,2045700.0,1250.0,1928600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:07:45.168663,ATMN,25.95,26.05,26.07,1250.0,2046200.0,1250.0,1862900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:07:45.168663,WNTR,25.13,25.07,25.13,2500.0,2047500.0,,2142200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 13:07:46.201205,SPNG,25.41,25.34,25.41,2085600.0,1250.0,1976800.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:07:46.201205,SMMR,25.46,25.26,25.38,1959100.0,1250.0,1957300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:07:46.201205,ATMN,26.12,25.91,26.12,2166900.0,,1986400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:07:46.201205,WNTR,24.9,24.9,25.06,2299300.0,,2067400.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 13:07:47.237973,SPNG,25.18,25.29,25.31,1250.0,2104200.0,2500.0,1903000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:07:47.237973,SMMR,25.33,25.26,25.27,1250.0,1944800.0,1250.0,1860200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:07:47.237973,ATMN,26.0,26.0,26.12,1250.0,2061700.0,,1986400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:07:47.237973,WNTR,24.96,24.9,24.96,,2260900.0,2500.0,2020400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 13:07:48.269860,SPNG,24.83,24.83,25.3,2214600.0,3750.0,1792200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:07:48.269860,SMMR,25.49,25.27,25.49,1830200.0,,1964900.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:07:48.269860,ATMN,26.0,26.06,26.08,1946100.0,1250.0,1914300.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:07:48.269860,WNTR,24.88,24.88,25.01,2224700.0,2500.0,1980300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 13:07:49.303053,SPNG,25.34,25.34,25.41,2114400.0,1250.0,1971600.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:07:49.303053,SMMR,25.49,25.42,25.43,1728800.0,3750.0,1869000.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:07:49.303053,ATMN,26.0,26.07,26.08,1832800.0,3750.0,1858200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:07:49.303053,WNTR,25.06,25.08,25.1,2268900.0,,2058200.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 13:07:50.346186,SPNG,25.34,25.12,25.14,2500.0,1974500.0,2500.0,1872600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:07:50.346186,SMMR,25.24,25.4,25.49,,2065600.0,,1960500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:07:50.346186,ATMN,26.0,25.93,25.99,1250.0,2067200.0,3750.0,1790500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:07:50.346186,WNTR,25.21,25.17,25.21,2500.0,2052400.0,,1958700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 13:07:51.374362,SPNG,25.25,25.38,25.4,3750.0,1888400.0,2500.0,1894500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:07:51.374362,SMMR,25.51,25.24,25.51,,2045900.0,,1959300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:07:51.374362,ATMN,26.09,25.93,25.95,2500.0,1943400.0,1250.0,1942000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:07:51.374362,WNTR,25.23,25.17,25.23,2500.0,2055100.0,,1961200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 13:07:52.419577,SPNG,25.25,25.38,25.4,3750.0,1888400.0,2500.0,1890600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:07:52.419577,SMMR,25.51,25.39,25.41,2000.0,1823400.0,2000.0,1760300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:07:52.419577,ATMN,26.09,25.94,25.95,3750.0,1839300.0,1250.0,1942000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:07:52.419577,WNTR,25.2,25.2,25.21,2500.0,2031600.0,750.0,2109000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 13:07:53.459537,SPNG,25.41,25.11,25.41,2194600.0,1890600.0,2500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:07:53.459537,SMMR,25.3,25.23,25.24,2035300.0,1736900.0,2562.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:07:53.459537,ATMN,26.09,25.94,26.09,1839300.0,2084800.0,,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:07:53.459537,WNTR,25.04,25.04,25.21,2165500.0,1988900.0,1312.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 13:07:54.506728,SPNG,25.11,25.3,25.41,2150400.0,2113900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:07:54.506728,SMMR,25.24,25.41,25.47,1922000.0,1964700.0,937.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:07:54.506728,ATMN,26.09,25.8,26.09,2158200.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:07:54.506728,WNTR,25.25,25.13,25.16,2168200.0,1950700.0,937.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 13:07:55.539183,SPNG,25.3,25.11,25.14,2194600.0,1970600.0,937.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:07:55.539183,SMMR,25.21,25.21,25.47,2009100.0,1964700.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:07:55.539183,ATMN,25.93,25.8,25.88,2133500.0,2013300.0,937.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:07:55.539183,WNTR,25.25,25.13,25.16,2188500.0,1950700.0,937.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 13:07:56.609418,SPNG,24.77,25.08,25.1,937.0,2083200.0,937.0,1984200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:07:56.609418,SMMR,25.35,25.21,25.27,,2019500.0,937.0,1930400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:07:56.609418,ATMN,26.11,25.83,26.11,937.0,2007800.0,,2091100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:07:56.609418,WNTR,25.16,25.22,25.25,1874.0,2050100.0,937.0,2057900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 13:07:57.654046,SPNG,24.77,25.08,25.1,1874.0,1968800.0,1874.0,1865600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:07:57.654046,SMMR,25.21,25.21,25.37,,2019500.0,937.0,1898200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:07:57.654046,ATMN,25.99,26.01,26.11,1874.0,1921300.0,,2091100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:07:57.654046,WNTR,25.21,25.16,25.19,1874.0,2011300.0,1874.0,1979700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 13:07:58.684852,SPNG,24.77,25.08,25.1,2811.0,1829800.0,2811.0,1779000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:07:58.684852,SMMR,25.51,25.28,25.51,937.0,1899100.0,,1974300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:07:58.684852,ATMN,26.07,26.01,26.06,1874.0,1916600.0,937.0,2024200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:07:58.684852,WNTR,25.25,25.2,25.23,2811.0,1884200.0,1874.0,1927900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 13:07:59.714283,SPNG,25.02,25.02,25.2,2191400.0,937.0,1967300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:07:59.714283,SMMR,25.21,25.39,25.42,1926500.0,937.0,1892100.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:07:59.714283,ATMN,26.01,26.01,26.05,1916600.0,937.0,1940300.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:07:59.714283,WNTR,25.26,25.24,25.26,1807500.0,,1944400.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 13:08:00.752594,SPNG,24.96,24.96,25.35,2195000.0,937.0,1984200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:08:00.752594,SMMR,25.38,25.4,25.42,2018400.0,1874.0,1810900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:08:00.752594,ATMN,26.14,26.04,26.14,1822900.0,,2064100.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:08:00.752594,WNTR,25.26,25.24,25.26,1770000.0,937.0,2064800.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 13:08:01.786750,SPNG,25.08,25.01,25.03,937.0,2073700.0,1874.0,1892000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:08:01.786750,SMMR,25.4,25.4,25.42,937.0,1920000.0,1874.0,1810000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:08:01.786750,ATMN,26.17,26.1,26.12,3748.0,1728800.0,937.0,1947700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:08:01.786750,WNTR,25.19,25.19,25.26,1874.0,1995000.0,1874.0,1960900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 13:08:02.822193,SPNG,25.42,25.36,25.38,1874.0,1936500.0,937.0,1975800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:08:02.822193,SMMR,25.39,25.23,25.25,,2024700.0,937.0,1903000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:08:02.822193,ATMN,26.17,26.1,26.14,3748.0,1728800.0,937.0,1948300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:08:02.822193,WNTR,25.26,25.21,25.26,2811.0,1872500.0,1874.0,1986700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 13:08:03.870075,SPNG,25.23,25.01,25.23,937.0,2073700.0,1892900.0,1874.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:08:03.870075,SMMR,25.25,25.25,25.41,937.0,1922800.0,1892100.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:08:03.870075,ATMN,26.14,25.85,26.14,937.0,2002200.0,1948300.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:08:03.870075,WNTR,25.16,25.16,25.28,1874.0,2020400.0,2055300.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 13:08:04.929272,SPNG,24.96,24.96,25.22,2195000.0,2070900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:08:04.929272,SMMR,25.16,25.16,25.32,2072000.0,1810900.0,1874.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:08:04.929272,ATMN,25.8,25.8,25.96,2117500.0,1849300.0,1874.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:08:04.929272,WNTR,25.15,25.15,25.3,2158900.0,2014200.0,,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 13:08:05.959024,SPNG,25.22,25.35,25.5,937.0,2069300.0,2078800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:08:05.959024,SMMR,25.44,25.4,25.42,,2072000.0,1893500.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:08:05.959024,ATMN,25.8,25.94,25.96,937.0,2050600.0,1883600.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:08:05.959024,WNTR,25.3,25.12,25.3,,2240500.0,2126200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 13:08:07.019046,SPNG,25.01,24.94,25.01,2173600.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:08:07.019046,SMMR,25.42,25.19,25.42,2042300.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:08:07.019046,ATMN,26.01,25.94,26.01,2144300.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:08:07.019046,WNTR,25.17,25.19,25.3,2232600.0,2101700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 13:08:08.048022,SPNG,25.55,24.94,25.55,2173600.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:08:08.048022,SMMR,25.42,25.19,25.42,2029300.0,1947200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:08:08.048022,ATMN,26.02,26.06,26.14,2172200.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0
