ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.17,24.94,25.04,2311000.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:17:28.994299
WNTR,25.02,25.02,25.15,2226500.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:17:28.994299
SPNG,25.09,24.77,24.83,2250800.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:17:30.040423
SMMR,25.0,24.97,25.0,2365500.0,2459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:17:30.040423
ATMN,25.02,25.02,25.17,2291400.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:17:30.040423
WNTR,25.02,25.05,25.15,2191000.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:17:30.040423
SPNG,24.83,24.91,24.95,2241200.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:17:31.082058
SMMR,25.01,24.86,25.01,2374500.0,2470100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:17:31.082058
ATMN,24.94,24.94,25.17,2294800.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:17:31.082058
WNTR,25.15,25.05,25.15,2167400.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:17:31.082058
SPNG,25.22,24.77,25.22,2250800.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:17:32.127990
SMMR,25.03,24.86,25.03,2374500.0,2457500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:17:32.127990
ATMN,24.74,24.74,25.17,2307800.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:17:32.127990
WNTR,25.03,25.03,25.17,2178200.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:17:32.127990
SPNG,24.74,24.74,25.22,2249300.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:17:33.174521
SMMR,25.04,24.95,25.04,2399000.0,2478500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:17:33.174521
ATMN,24.74,25.06,25.17,2308900.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:17:33.174521
WNTR,25.19,25.03,25.19,2190700.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:17:33.174521
SPNG,25.24,24.74,25.24,2251100.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:17:34.226686
SMMR,25.04,24.97,24.99,2439400.0,2460000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:17:34.226686
ATMN,25.06,25.06,25.17,2339700.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:17:34.226686
WNTR,25.19,25.03,25.2,2190700.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:17:34.226686
SPNG,24.73,24.73,24.89,2250500.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:17:35.279056
SMMR,24.97,24.97,24.99,2439400.0,2461800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:17:35.279056
ATMN,25.06,25.14,25.17,2306500.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:17:35.279056
WNTR,25.02,24.98,25.01,2211100.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:17:35.279056
SPNG,24.89,24.89,25.24,2311200.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:17:36.340287
SMMR,24.9,24.86,24.9,2408000.0,2461200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:17:36.340287
ATMN,25.24,25.17,25.24,2317500.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:17:36.340287
WNTR,25.01,24.98,25.01,2194500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:17:36.340287
SPNG,24.72,24.72,25.35,2270600.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:17:36.885514
SMMR,24.87,24.87,24.9,2402200.0,2461200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:17:36.885514
ATMN,25.24,25.17,25.24,2317500.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:17:36.885514
WNTR,25.01,24.98,25.01,2209600.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:17:36.885514
SPNG,24.73,24.72,24.73,2287900.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:17:37.939820
SMMR,25.0,24.86,25.0,2408000.0,2480200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:17:37.939820
ATMN,25.28,25.17,25.28,2317500.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:17:37.939820
WNTR,25.01,24.99,25.01,2212100.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:17:37.939820
SPNG,24.73,25.22,25.35,2280600.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:17:38.999294
SMMR,24.85,24.91,25.0,2380300.0,2469300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:17:38.999294
ATMN,25.3,25.25,25.3,2300700.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:17:38.999294
WNTR,25.08,25.08,25.2,2228200.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:17:38.999294
SPNG,25.22,24.72,24.98,2287900.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:17:40.054245
SMMR,24.9,24.85,24.9,2377000.0,2471300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:17:40.054245
ATMN,25.17,25.17,25.3,2317500.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:17:40.054245
WNTR,25.21,25.16,25.21,2198600.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:17:40.054245
SPNG,24.72,25.04,25.33,2294300.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:17:41.097690
SMMR,24.97,24.85,24.97,2377000.0,2453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:17:41.097690
ATMN,25.17,25.17,25.3,2324900.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:17:41.097690
WNTR,25.21,25.18,25.2,2203400.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:17:41.097690
SPNG,24.72,25.14,25.33,2303200.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:17:42.139821
SMMR,24.97,24.93,24.97,2396600.0,2453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:17:42.139821
ATMN,25.17,25.17,25.28,2335700.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:17:42.139821
WNTR,25.16,25.16,25.2,2198600.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:17:42.139821
SPNG,25.14,24.72,24.98,2287900.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:17:43.200215
SMMR,24.93,24.93,24.97,2396600.0,2451800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:17:43.200215
ATMN,25.25,25.25,25.28,2351600.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:17:43.200215
WNTR,25.2,25.16,25.2,2198600.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:17:43.200215
SPNG,24.72,24.72,25.33,2268000.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:17:44.252956
SMMR,24.97,24.98,25.0,2395500.0,2424300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:17:44.252956
ATMN,25.25,25.17,25.19,2341000.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:17:44.252956
WNTR,25.16,25.08,25.1,2194100.0,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:17:44.252956
SPNG,24.71,24.85,25.09,2273700.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:17:45.332255
SMMR,24.88,24.88,24.96,2363100.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:17:45.332255
ATMN,25.1,25.1,25.19,2360600.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:17:45.332255
WNTR,25.21,25.2,25.21,2219700.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:17:45.332255
SPNG,24.71,25.04,25.09,2271300.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:17:45.937420
SMMR,24.87,24.85,24.87,2377000.0,2440200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:17:45.937420
ATMN,25.3,25.1,25.3,2360600.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:17:45.937420
WNTR,25.21,25.2,25.21,2187200.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:17:45.937420
SPNG,25.22,25.5,25.74,992900.0,755500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:17:47.156656
SMMR,24.83,25.55,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:17:47.156656
ATMN,25.3,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:17:47.156656
WNTR,25.22,25.27,25.63,857500.0,810500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:17:47.156656
SPNG,25.5,25.5,25.7,1056200.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:17:48.183833
SMMR,25.68,25.55,25.66,939800.0,1084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:17:48.183833
ATMN,24.87,24.87,25.15,1073800.0,890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:17:48.183833
WNTR,25.27,25.12,25.27,855300.0,1169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:17:48.183833
SPNG,25.29,24.02,24.09,1254700.0,1207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:17:49.220530
SMMR,25.55,25.45,25.53,1066700.0,1335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:17:49.220530
ATMN,25.23,25.0,25.23,1311600.0,798100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:17:49.220530
WNTR,25.35,25.12,25.35,980000.0,1146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:17:49.220530
SPNG,25.47,25.6,25.7,1579100.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:17:50.251631
SMMR,25.58,25.45,25.58,1303600.0,1296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:17:50.251631
ATMN,25.0,25.0,25.13,1433100.0,908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:17:50.251631
WNTR,25.35,25.12,25.25,980000.0,1440500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:17:50.251631
SPNG,25.6,24.99,25.49,1473300.0,1340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:17:51.292629
SMMR,25.58,25.55,25.58,1653200.0,1296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:17:51.292629
ATMN,24.93,25.02,25.13,1452200.0,908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:17:51.292629
WNTR,25.35,25.12,25.13,980000.0,1790700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:17:51.292629
SPNG,25.68,25.4,25.68,1592400.0,1340300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:17:52.321698
SMMR,25.41,25.41,25.58,1420800.0,1296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:17:52.321698
ATMN,25.26,25.22,25.26,1554100.0,896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:17:52.321698
WNTR,25.12,25.12,25.13,980000.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:17:52.321698
SPNG,24.99,24.99,25.68,1473300.0,1563700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:17:53.361897
SMMR,25.39,25.39,25.58,1320600.0,1541500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:17:53.361897
ATMN,25.26,25.22,25.26,1554100.0,1231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:17:53.361897
WNTR,25.12,25.12,25.13,1085700.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:17:53.361897
SPNG,25.68,25.41,25.68,1710700.0,1668500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:17:54.406074
SMMR,25.21,25.39,25.58,1304000.0,1541500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:17:54.406074
ATMN,25.02,25.02,25.32,1452200.0,1266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:17:54.406074
WNTR,25.13,25.13,25.15,1001800.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:17:54.406074
SPNG,25.41,25.41,25.68,1710700.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:17:54.947579
SMMR,25.66,25.39,25.66,1403900.0,1329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:17:54.947579
ATMN,25.21,25.3,25.32,1562600.0,1266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:17:54.947579
WNTR,25.16,25.07,25.16,885700.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:17:54.947579
SPNG,24.15,25.27,25.68,1723200.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:17:56.066375
SMMR,25.66,25.39,25.49,1658700.0,1580800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:17:56.066375
ATMN,25.21,25.3,25.32,1562600.0,1580000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:17:56.066375
WNTR,25.11,24.84,25.11,903800.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:17:56.066375
SPNG,25.36,25.36,25.44,1851200.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:17:57.118447
SMMR,25.49,25.63,25.66,1903800.0,1716600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:17:57.118447
ATMN,25.3,25.02,25.17,1452200.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:17:57.118447
WNTR,25.16,25.11,25.16,1029400.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:17:57.118447
SPNG,25.27,25.27,25.44,1820800.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:17:58.153101
SMMR,25.63,25.42,25.48,1888100.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:17:58.153101
ATMN,24.93,24.93,25.14,1326200.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:17:58.153101
WNTR,25.09,25.09,25.16,1115000.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:17:58.153101
SPNG,25.27,24.97,25.22,1941000.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:17:59.191191
SMMR,25.48,25.42,25.48,1999900.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:17:59.191191
ATMN,25.14,24.93,25.14,1460800.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:17:59.191191
WNTR,25.17,25.09,25.17,1224400.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:17:59.191191
SPNG,25.7,25.12,25.7,2191000.0,1763000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:18:00.227511
SMMR,25.41,25.41,25.48,2251100.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:18:00.227511
ATMN,25.14,25.0,25.14,1701000.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:18:00.227511
WNTR,25.23,25.09,25.23,1338800.0,1780600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:18:00.227511
SPNG,25.7,25.22,25.64,2295100.0,1894100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:18:01.267216
SMMR,25.48,25.52,25.58,2367800.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:18:01.267216
ATMN,24.92,24.92,25.16,1434400.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:18:01.267216
WNTR,25.23,25.09,25.2,1338800.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:18:01.267216
SPNG,25.72,25.12,25.72,2191000.0,1747700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:18:02.312460
SMMR,25.58,25.52,25.58,2331100.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:18:02.312460
ATMN,25.23,24.82,25.23,1326900.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:18:02.312460
WNTR,25.23,25.15,25.2,1535100.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:18:02.312460
SPNG,25.74,25.32,25.74,2288300.0,1752800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:18:03.351971
SMMR,25.51,25.51,25.6,2315700.0,1824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:18:03.351971
ATMN,25.23,24.82,25.07,1444100.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:18:03.351971
WNTR,25.09,25.18,25.2,1650600.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:18:03.351971
SPNG,25.12,25.36,25.74,2287100.0,1875700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:18:04.426792
SMMR,25.48,25.48,25.63,2344400.0,1839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:18:04.426792
ATMN,25.07,24.82,25.07,1760900.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:18:04.426792
WNTR,25.16,25.09,25.16,1546700.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:18:04.426792
SPNG,24.97,25.27,25.74,2198500.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:18:05.464119
SMMR,25.46,25.52,25.63,2283300.0,1839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:18:05.464119
ATMN,25.07,24.82,25.07,2148300.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:18:05.464119
WNTR,25.01,25.01,25.13,1563900.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:18:05.464119
SPNG,24.97,25.27,25.74,2294800.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:18:06.011524
SMMR,25.46,25.59,25.63,2281100.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:18:06.011524
ATMN,25.24,25.05,25.24,2240400.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:18:06.011524
WNTR,25.13,25.03,25.13,1664300.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:18:06.011524
SPNG,25.74,25.27,25.74,2542100.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:18:07.063383
SMMR,25.44,25.44,25.63,2367100.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:18:07.063383
ATMN,25.05,24.82,25.02,2148300.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:18:07.063383
WNTR,25.03,25.03,25.16,1682900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:18:07.063383
SPNG,24.97,24.97,25.75,2417700.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:18:08.107648
SMMR,25.63,25.51,25.63,2341600.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:18:08.107648
ATMN,25.05,24.9,25.02,2474800.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:18:08.107648
WNTR,25.03,25.03,25.16,2064900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:18:08.107648
SPNG,25.75,25.55,25.75,2407500.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:18:09.149114
SMMR,25.51,25.51,25.56,2335900.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:18:09.149114
ATMN,25.16,25.16,25.35,2414300.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:18:09.149114
WNTR,25.2,25.03,25.18,2064900.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:18:09.149114
SPNG,25.55,25.31,25.37,2499600.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:18:10.187052
SMMR,25.56,25.44,25.56,2342300.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:18:10.187052
ATMN,24.9,24.9,25.36,2474800.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:18:10.187052
WNTR,25.18,24.97,25.08,1836500.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:18:10.187052
SPNG,25.37,25.38,25.47,2434800.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:18:11.224066
SMMR,25.63,25.38,25.63,2253300.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:18:11.224066
ATMN,24.9,25.07,25.36,2383300.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:18:11.224066
WNTR,25.18,24.99,25.08,2155700.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:18:11.224066
SPNG,25.47,25.48,25.75,2332700.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:18:12.259744
SMMR,25.37,25.42,25.57,2230900.0,2418800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:18:12.259744
ATMN,24.83,24.83,25.06,2412600.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:18:12.259744
WNTR,24.96,24.96,25.08,2005000.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:18:12.259744
