ATMN,24.67,24.22,24.67,987800.0,786600.0,,,0,0,63,2026-02-03 01:08:23.686339
WNTR,23.79,23.58,23.6,1192200.0,1464300.0,1484.0,7545.0,0,0,63,2026-02-03 01:08:23.686339
SPNG,25.87,25.77,25.87,1146400.0,1069000.0,,,0,0,64,2026-02-03 01:08:24.716659
SMMR,24.23,24.2,24.22,1418600.0,1268100.0,,,0,0,64,2026-02-03 01:08:24.716659
ATMN,24.67,24.26,24.67,1217600.0,786600.0,,,0,0,64,2026-02-03 01:08:24.716659
WNTR,23.79,23.58,23.6,1391400.0,1575000.0,4452.0,7545.0,0,0,64,2026-02-03 01:08:24.716659
SPNG,25.77,25.72,25.76,1182300.0,1170300.0,,,0,0,65,2026-02-03 01:08:25.241897
SMMR,24.22,24.27,24.36,1525200.0,1244400.0,,,0,0,65,2026-02-03 01:08:25.241897
ATMN,24.54,24.54,24.67,1330400.0,786600.0,,,0,0,65,2026-02-03 01:08:25.241897
WNTR,23.6,23.58,23.6,1391400.0,1589800.0,4452.0,7545.0,0,0,65,2026-02-03 01:08:25.241897
SPNG,25.72,25.55,25.68,1282600.0,1275300.0,,,0,0,66,2026-02-03 01:08:26.269699
SMMR,24.22,24.27,24.29,1746300.0,1359000.0,,,0,0,66,2026-02-03 01:08:26.269699
ATMN,24.54,24.26,24.4,1340100.0,1001600.0,,,0,0,66,2026-02-03 01:08:26.269699
WNTR,23.55,23.55,23.6,1191400.0,1719100.0,1484.0,7545.0,0,0,66,2026-02-03 01:08:26.269699
SPNG,25.76,25.57,25.76,1598500.0,1170300.0,,,0,0,67,2026-02-03 01:08:27.301685
SMMR,24.2,24.2,24.29,1517700.0,1469200.0,,,0,0,67,2026-02-03 01:08:27.301685
ATMN,24.54,24.26,24.4,1554500.0,1109100.0,,,0,0,67,2026-02-03 01:08:27.301685
WNTR,23.6,23.6,23.61,1443700.0,1719100.0,6350.0,9646.0,0,0,67,2026-02-03 01:08:27.301685
SPNG,25.76,25.66,25.76,1947200.0,1170300.0,,,0,0,68,2026-02-03 01:08:28.330444
SMMR,24.2,24.2,24.29,1728600.0,1576300.0,,,0,0,68,2026-02-03 01:08:28.330444
ATMN,24.55,24.26,24.33,1554500.0,1122200.0,,,0,0,68,2026-02-03 01:08:28.330444
WNTR,23.61,23.55,23.61,1429700.0,1719100.0,1484.0,7269.0,0,0,68,2026-02-03 01:08:28.330444
SPNG,25.57,25.57,26.17,1854400.0,1066200.0,,,0,0,69,2026-02-03 01:08:29.359850
SMMR,24.18,24.23,24.29,1647000.0,1576300.0,,,0,0,69,2026-02-03 01:08:29.359850
ATMN,24.6,24.26,24.43,1661000.0,1136600.0,,,0,0,69,2026-02-03 01:08:29.359850
WNTR,23.67,23.64,23.67,1662300.0,1586300.0,6653.0,9343.0,0,0,69,2026-02-03 01:08:29.359850
SPNG,25.57,25.67,25.86,2063500.0,1147300.0,,,0,0,70,2026-02-03 01:08:30.394180
SMMR,24.29,24.26,24.27,1754700.0,1694200.0,,,0,0,70,2026-02-03 01:08:30.394180
ATMN,24.64,24.54,24.64,1877300.0,1016900.0,,,0,0,70,2026-02-03 01:08:30.394180
WNTR,23.55,23.55,23.67,1545700.0,1799100.0,1484.0,7067.0,0,0,70,2026-02-03 01:08:30.394180
SPNG,25.86,26.0,26.05,2167900.0,1253200.0,,,0,0,71,2026-02-03 01:08:31.427069
SMMR,24.18,24.18,24.27,1509800.0,1780800.0,,,0,0,71,2026-02-03 01:08:31.427069
ATMN,24.54,24.54,24.62,1877300.0,1204600.0,,,0,0,71,2026-02-03 01:08:31.427069
WNTR,23.7,23.55,23.7,1545700.0,1892300.0,1484.0,2515.0,0,0,71,2026-02-03 01:08:31.427069
SPNG,26.0,25.67,25.9,2156600.0,1367600.0,,,0,0,72,2026-02-03 01:08:32.454300
SMMR,24.27,24.18,24.27,1885500.0,1780800.0,,,0,0,72,2026-02-03 01:08:32.454300
ATMN,24.35,24.26,24.35,1874000.0,1334600.0,,,0,0,72,2026-02-03 01:08:32.454300
WNTR,23.55,23.51,23.54,1286800.0,1804000.0,1484.0,6921.0,0,0,72,2026-02-03 01:08:32.454300
SPNG,26.05,25.69,26.05,2103900.0,1253200.0,,,0,0,73,2026-02-03 01:08:33.486437
SMMR,24.36,24.27,24.36,2114900.0,1441200.0,,,0,0,73,2026-02-03 01:08:33.486437
ATMN,24.62,24.35,24.62,2227900.0,1204600.0,,,0,0,73,2026-02-03 01:08:33.486437
WNTR,23.54,23.57,23.7,1440400.0,1781600.0,5076.0,2203.0,0,0,73,2026-02-03 01:08:33.486437
SPNG,25.67,25.67,26.05,2130700.0,1253200.0,,,0,0,74,2026-02-03 01:08:34.521807
SMMR,24.36,24.27,24.36,2114900.0,1556800.0,,,0,0,74,2026-02-03 01:08:34.521807
ATMN,24.68,24.57,24.68,2327900.0,989200.0,,,0,0,74,2026-02-03 01:08:34.521807
WNTR,23.54,23.57,23.7,1440400.0,1910400.0,5976.0,4112.0,0,0,74,2026-02-03 01:08:34.521807
SPNG,26.17,26.06,26.17,2108100.0,1273700.0,,,0,0,75,2026-02-03 01:08:35.566456
SMMR,24.37,24.27,24.37,2208500.0,1650800.0,,,0,0,75,2026-02-03 01:08:35.566456
ATMN,24.7,24.35,24.7,2227900.0,967900.0,,,0,0,75,2026-02-03 01:08:35.566456
WNTR,23.31,23.47,23.7,1107500.0,1906600.0,3261.0,4112.0,0,0,75,2026-02-03 01:08:35.566456
SPNG,25.64,25.64,26.17,2121800.0,1273700.0,,,0,0,76,2026-02-03 01:08:36.596930
SMMR,24.18,24.18,24.31,2102000.0,1766100.0,,,0,0,76,2026-02-03 01:08:36.596930
ATMN,25.08,24.35,25.07,2227900.0,874200.0,,,0,0,76,2026-02-03 01:08:36.596930
WNTR,23.31,23.65,23.66,1358400.0,1899600.0,1811.0,4752.0,0,0,76,2026-02-03 01:08:36.596930
SPNG,25.64,25.64,26.0,2121800.0,1667300.0,,0,0,0,77,2026-02-03 01:08:37.628173
SMMR,24.18,24.18,24.21,1999500.0,1995500.0,,0,0,0,77,2026-02-03 01:08:37.628173
ATMN,25.08,24.35,24.49,2297900.0,977300.0,,0,0,0,77,2026-02-03 01:08:37.628173
WNTR,23.31,23.31,23.66,1107500.0,1782600.0,7301.0,0,0,0,77,2026-02-03 01:08:37.628173
SPNG,25.64,25.64,26.0,2121800.0,1856200.0,,,0,0,78,2026-02-03 01:08:38.660302
SMMR,24.21,24.18,24.21,2006800.0,2111000.0,,,0,0,78,2026-02-03 01:08:38.660302
ATMN,24.49,24.83,25.06,2317900.0,1209800.0,,,0,0,78,2026-02-03 01:08:38.660302
WNTR,23.66,23.31,23.66,1107500.0,1998200.0,1136.0,2549.0,0,0,78,2026-02-03 01:08:38.660302
SPNG,25.6,25.69,26.0,2117400.0,1866800.0,,,0,0,79,2026-02-03 01:08:39.687678
SMMR,24.27,24.18,24.27,2006800.0,2117300.0,,,0,0,79,2026-02-03 01:08:39.687678
ATMN,24.49,24.83,25.04,2317900.0,1415100.0,,,0,0,79,2026-02-03 01:08:39.687678
WNTR,23.66,23.35,23.56,1303600.0,1809900.0,1136.0,7643.0,0,0,79,2026-02-03 01:08:39.687678
SPNG,25.57,25.57,26.0,2135000.0,1866800.0,,,0,0,80,2026-02-03 01:08:40.716846
SMMR,24.27,24.25,24.27,2361600.0,2226700.0,,,0,0,80,2026-02-03 01:08:40.716846
ATMN,24.83,24.35,24.77,2287000.0,1504500.0,,,0,0,80,2026-02-03 01:08:40.716846
WNTR,23.5,23.35,23.44,1541000.0,1811700.0,1136.0,7641.0,0,0,80,2026-02-03 01:08:40.716846
SPNG,25.55,25.55,26.0,2177600.0,1866800.0,,,0,0,81,2026-02-03 01:08:41.754309
SMMR,24.27,24.25,24.26,2360600.0,2252600.0,,,0,0,81,2026-02-03 01:08:41.754309
ATMN,24.83,24.69,24.71,2252200.0,1711100.0,,,0,0,81,2026-02-03 01:08:41.754309
WNTR,23.56,23.35,23.56,1541000.0,2008100.0,1136.0,2547.0,0,0,81,2026-02-03 01:08:41.754309
SPNG,25.55,25.55,26.0,2237500.0,1908100.0,,,0,0,82,2026-02-03 01:08:42.783785
SMMR,24.21,24.21,24.26,2389000.0,2234200.0,,,0,0,82,2026-02-03 01:08:42.783785
ATMN,24.35,24.4,24.61,2226000.0,1804900.0,,,0,0,82,2026-02-03 01:08:42.783785
WNTR,23.56,23.44,23.56,1757000.0,2002300.0,1136.0,2547.0,0,0,82,2026-02-03 01:08:42.783785
SPNG,25.55,25.76,25.79,2141000.0,1930000.0,,,0,0,83,2026-02-03 01:08:43.814298
SMMR,24.28,24.21,24.28,2357300.0,2246900.0,,,0,0,83,2026-02-03 01:08:43.814298
ATMN,24.4,24.4,24.77,2225000.0,1611100.0,,,0,0,83,2026-02-03 01:08:43.814298
WNTR,23.45,23.54,23.56,1882700.0,2002300.0,4720.0,2547.0,0,0,83,2026-02-03 01:08:43.814298
SPNG,25.55,25.76,25.79,2114800.0,1930000.0,,,0,0,84,2026-02-03 01:08:44.347926
SMMR,24.18,24.18,24.28,2359600.0,2246900.0,,,0,0,84,2026-02-03 01:08:44.347926
ATMN,24.4,24.4,24.77,2225000.0,1713300.0,,,0,0,84,2026-02-03 01:08:44.347926
WNTR,23.56,23.54,23.56,1882700.0,1872400.0,8050.0,3486.0,0,0,84,2026-02-03 01:08:44.347926
SPNG,25.76,25.76,25.79,2114800.0,1973300.0,,,0,0,85,2026-02-03 01:08:45.375503
SMMR,24.15,24.23,24.28,2330800.0,2246900.0,,,0,0,85,2026-02-03 01:08:45.375503
ATMN,24.77,24.4,24.77,2225000.0,1823100.0,,,0,0,85,2026-02-03 01:08:45.375503
WNTR,23.57,23.54,23.57,1951300.0,1879400.0,5964.0,3486.0,0,0,85,2026-02-03 01:08:45.375503
SPNG,25.79,25.55,25.79,2148000.0,1980300.0,,,0,0,86,2026-02-03 01:08:46.408015
SMMR,24.28,24.15,24.28,2356400.0,2246900.0,,,0,0,86,2026-02-03 01:08:46.408015
ATMN,24.51,24.4,24.51,2259800.0,1922400.0,,,0,0,86,2026-02-03 01:08:46.408015
WNTR,23.44,23.44,23.57,2070300.0,1879400.0,1792.0,3486.0,0,0,86,2026-02-03 01:08:46.408015
SPNG,25.79,25.55,25.79,2149500.0,1980300.0,,,0,0,87,2026-02-03 01:08:47.434021
SMMR,24.28,24.22,24.24,2341400.0,2247800.0,,,0,0,87,2026-02-03 01:08:47.434021
ATMN,24.64,24.64,24.77,2263600.0,2004700.0,,,0,0,87,2026-02-03 01:08:47.434021
WNTR,23.44,23.55,23.57,2170700.0,1904800.0,1792.0,3486.0,0,0,87,2026-02-03 01:08:47.434021
SPNG,25.79,25.55,25.79,2126000.0,1980300.0,,0,0,0,88,2026-02-03 01:08:48.463505
SMMR,24.22,24.19,24.2,2340900.0,2281700.0,,0,0,0,88,2026-02-03 01:08:48.463505
ATMN,24.36,24.75,24.77,2250100.0,2004700.0,,0,0,0,88,2026-02-03 01:08:48.463505
WNTR,23.67,23.55,23.67,2025000.0,2125900.0,3770.0,0,0,0,88,2026-02-03 01:08:48.463505
SPNG,25.86,25.55,25.86,2114600.0,1981100.0,,,0,0,89,2026-02-03 01:08:49.488600
SMMR,24.19,24.15,24.17,2356400.0,2277800.0,,,0,0,89,2026-02-03 01:08:49.488600
ATMN,24.35,24.54,24.57,2227700.0,2006800.0,,,0,0,89,2026-02-03 01:08:49.488600
WNTR,23.67,23.55,23.6,2025000.0,2053400.0,3770.0,1789.0,0,0,89,2026-02-03 01:08:49.488600
SPNG,25.86,25.59,25.86,2096700.0,1969500.0,,,0,0,90,2026-02-03 01:08:50.513281
SMMR,24.15,24.15,24.21,2255000.0,2258800.0,,,0,0,90,2026-02-03 01:08:50.513281
ATMN,24.33,24.46,24.57,2263400.0,2006800.0,,,0,0,90,2026-02-03 01:08:50.513281
WNTR,23.67,23.55,23.67,2025000.0,2090900.0,3770.0,1789.0,0,0,90,2026-02-03 01:08:50.513281
SPNG,25.86,25.84,25.86,2031100.0,1977800.0,,,0,0,91,2026-02-03 01:08:51.540120
SMMR,24.15,24.15,24.21,2386700.0,2225900.0,,,0,0,91,2026-02-03 01:08:51.540120
ATMN,24.46,24.46,24.57,2263400.0,2051100.0,,,0,0,91,2026-02-03 01:08:51.540120
WNTR,23.41,23.39,23.41,2189000.0,1987800.0,1888.0,3232.0,0,0,91,2026-02-03 01:08:51.540120
SPNG,25.55,25.55,25.86,2062200.0,1952100.0,,,0,0,92,2026-02-03 01:08:52.583867
SMMR,24.25,24.25,24.29,2372300.0,2202800.0,,,0,0,92,2026-02-03 01:08:52.583867
ATMN,24.57,24.29,24.57,2250200.0,2051100.0,,,0,0,92,2026-02-03 01:08:52.583867
WNTR,23.55,23.39,23.52,2017000.0,1973100.0,3653.0,3785.0,0,0,92,2026-02-03 01:08:52.583867
SPNG,25.88,25.88,25.91,2073800.0,1978200.0,,,0,0,93,2026-02-03 01:08:53.628838
SMMR,24.25,24.25,24.26,2372300.0,2214800.0,,,0,0,93,2026-02-03 01:08:53.628838
ATMN,24.57,24.44,24.57,2240800.0,2087800.0,,,0,0,93,2026-02-03 01:08:53.628838
WNTR,23.58,23.58,23.67,1868000.0,1965700.0,5922.0,3964.0,0,0,93,2026-02-03 01:08:53.628838
SPNG,25.88,25.88,25.91,2073800.0,1985700.0,,,0,0,94,2026-02-03 01:08:54.668726
SMMR,24.26,24.25,24.26,2375100.0,2224600.0,,,0,0,94,2026-02-03 01:08:54.668726
ATMN,24.75,24.44,24.6,2240800.0,2076800.0,,,0,0,94,2026-02-03 01:08:54.668726
WNTR,23.39,23.4,23.67,1997600.0,1965700.0,3636.0,3964.0,0,0,94,2026-02-03 01:08:54.668726
SPNG,25.8,25.83,25.89,2062600.0,1992300.0,,,0,0,95,2026-02-03 01:08:55.698656
SMMR,24.25,24.17,24.19,2396500.0,2242600.0,,,0,0,95,2026-02-03 01:08:55.698656
ATMN,24.73,24.44,24.59,2240800.0,2094400.0,,,0,0,95,2026-02-03 01:08:55.698656
WNTR,23.4,23.4,23.69,1994100.0,1999600.0,3636.0,3974.0,0,0,95,2026-02-03 01:08:55.698656
SPNG,25.83,25.63,25.77,2072800.0,2004400.0,,,0,0,96,2026-02-03 01:08:56.728609
SMMR,24.17,24.17,24.19,2399800.0,2242600.0,,,0,0,96,2026-02-03 01:08:56.728609
ATMN,24.77,24.45,24.77,2228200.0,2038300.0,,,0,0,96,2026-02-03 01:08:56.728609
WNTR,23.5,23.46,23.5,1971300.0,1855400.0,3900.0,5961.0,0,0,96,2026-02-03 01:08:56.728609
SPNG,25.83,25.63,25.77,2054400.0,1998200.0,,,0,0,97,2026-02-03 01:08:57.756898
SMMR,24.31,24.17,24.31,2399800.0,2190100.0,,,0,0,97,2026-02-03 01:08:57.756898
ATMN,24.77,24.45,24.52,2205800.0,2068900.0,,,0,0,97,2026-02-03 01:08:57.756898
WNTR,23.72,23.73,23.76,1850200.0,2045500.0,7555.0,1360.0,0,0,97,2026-02-03 01:08:57.756898
SPNG,25.66,25.66,25.77,2053000.0,1967900.0,,,0,0,98,2026-02-03 01:08:58.783170
SMMR,24.13,24.13,24.27,2389900.0,2223100.0,,,0,0,98,2026-02-03 01:08:58.783170
ATMN,24.79,24.45,24.79,2194200.0,2029700.0,,,0,0,98,2026-02-03 01:08:58.783170
WNTR,23.46,23.46,23.75,1971300.0,2055500.0,4272.0,1360.0,0,0,98,2026-02-03 01:08:58.783170
SPNG,25.66,25.66,25.77,2050900.0,1975300.0,,,0,0,99,2026-02-03 01:08:59.831986
SMMR,24.13,24.13,24.2,2389900.0,2288300.0,,,0,0,99,2026-02-03 01:08:59.831986
ATMN,24.45,24.53,24.79,2230000.0,2055100.0,,,0,0,99,2026-02-03 01:08:59.831986
WNTR,23.75,23.62,23.75,1965900.0,2055500.0,4272.0,1360.0,0,0,99,2026-02-03 01:08:59.831986
SPNG,25.66,25.66,25.77,2050900.0,1974400.0,,,0,0,100,2026-02-03 01:09:00.883665
SMMR,24.13,24.17,24.2,2394200.0,2288300.0,,,0,0,100,2026-02-03 01:09:00.883665
ATMN,24.57,24.78,24.79,2226400.0,2055100.0,,,0,0,100,2026-02-03 01:09:00.883665
WNTR,23.75,23.62,23.66,1826100.0,1831500.0,6408.0,5589.0,0,0,100,2026-02-03 01:09:00.883665
SPNG,25.87,25.66,25.87,2050900.0,1973300.0,,,0,0,101,2026-02-03 01:09:01.413876
SMMR,24.13,24.17,24.2,2407700.0,2288300.0,,,0,0,101,2026-02-03 01:09:01.413876
ATMN,24.78,24.78,24.79,2226400.0,2076000.0,,,0,0,101,2026-02-03 01:09:01.413876
WNTR,23.47,23.62,23.66,2076500.0,2059300.0,2136.0,1863.0,0,0,101,2026-02-03 01:09:01.413876
SPNG,25.63,25.63,25.87,2053300.0,1982000.0,,,0,0,102,2026-02-03 01:09:02.442212
SMMR,24.27,24.13,24.27,2410800.0,2223100.0,,,0,0,102,2026-02-03 01:09:02.442212
ATMN,24.8,24.78,24.8,2226400.0,2100500.0,,,0,0,102,2026-02-03 01:09:02.442212
WNTR,23.66,23.62,23.66,1844700.0,2045800.0,6410.0,1863.0,0,0,102,2026-02-03 01:09:02.442212
SPNG,25.63,25.55,25.57,2048300.0,1994300.0,,,0,0,103,2026-02-03 01:09:03.467793
SMMR,24.37,24.34,24.37,2419100.0,2212500.0,,,0,0,103,2026-02-03 01:09:03.467793
ATMN,24.53,24.53,24.8,2230000.0,2083900.0,,,0,0,103,2026-02-03 01:09:03.467793
WNTR,23.66,23.62,23.66,1844700.0,2023100.0,6410.0,1863.0,0,0,103,2026-02-03 01:09:03.467793
SPNG,25.57,25.57,25.77,2063700.0,2010900.0,,,0,0,104,2026-02-03 01:09:04.496912
SMMR,24.38,24.13,24.14,2410800.0,2238200.0,,,0,0,104,2026-02-03 01:09:04.496912
ATMN,24.81,24.56,24.81,2217600.0,2095900.0,,,0,0,104,2026-02-03 01:09:04.496912
WNTR,23.39,23.39,23.66,1981300.0,1801700.0,3420.0,6441.0,0,0,104,2026-02-03 01:09:04.496912
SPNG,25.52,25.7,25.77,2050100.0,1977300.0,,,0,0,105,2026-02-03 01:09:05.525492
SMMR,24.38,24.13,24.14,2448900.0,2238200.0,,,0,0,105,2026-02-03 01:09:05.525492
ATMN,24.56,24.56,24.81,2217600.0,2098700.0,,,0,0,105,2026-02-03 01:09:05.525492
WNTR,23.67,23.44,23.59,1881900.0,1995300.0,5988.0,1860.0,0,0,105,2026-02-03 01:09:05.525492
SPNG,25.52,25.7,25.77,2043800.0,1977300.0,,,0,0,106,2026-02-03 01:09:06.552876
SMMR,24.14,24.16,24.38,2456300.0,2235600.0,,,0,0,106,2026-02-03 01:09:06.552876
ATMN,24.57,24.66,24.81,2244500.0,2098700.0,,,0,0,106,2026-02-03 01:09:06.552876
WNTR,23.67,23.54,23.59,2032600.0,1773900.0,4278.0,5580.0,0,0,106,2026-02-03 01:09:06.552876
SPNG,25.7,25.7,25.77,2030700.0,1970400.0,,,0,0,107,2026-02-03 01:09:07.582086
SMMR,24.23,24.29,24.38,2439100.0,2206700.0,,,0,0,107,2026-02-03 01:09:07.582086
ATMN,24.45,24.45,24.7,2208700.0,2065900.0,,,0,0,107,2026-02-03 01:09:07.582086
WNTR,23.53,23.53,23.59,1926600.0,1773900.0,6417.0,5580.0,0,0,107,2026-02-03 01:09:07.582086
SPNG,25.52,25.43,25.51,2047300.0,1987300.0,,,0,0,108,2026-02-03 01:09:08.610475
SMMR,24.25,24.2,24.25,2464700.0,2214300.0,,,0,0,108,2026-02-03 01:09:08.610475
ATMN,24.7,24.48,24.7,2213900.0,2085800.0,,,0,0,108,2026-02-03 01:09:08.610475
WNTR,23.53,23.53,23.59,1926600.0,1773900.0,6417.0,5580.0,0,0,108,2026-02-03 01:09:08.610475
SPNG,25.87,25.43,25.87,2047300.0,1967300.0,,,0,0,109,2026-02-03 01:09:09.636469
SMMR,24.2,24.2,24.34,2464700.0,2179000.0,,,0,0,109,2026-02-03 01:09:09.636469
ATMN,24.48,24.48,24.69,2213900.0,2093000.0,,,0,0,109,2026-02-03 01:09:09.636469
WNTR,23.53,23.53,23.59,2052300.0,1798500.0,3993.0,5580.0,0,0,109,2026-02-03 01:09:09.636469
SPNG,25.43,25.43,25.87,2043400.0,1967300.0,,,0,0,110,2026-02-03 01:09:10.664778
SMMR,24.38,24.31,24.38,2478500.0,2206700.0,,,0,0,110,2026-02-03 01:09:10.664778
ATMN,24.44,24.44,24.48,2188600.0,2106500.0,,,0,0,110,2026-02-03 01:09:10.664778
WNTR,23.53,23.53,23.61,2161700.0,1921400.0,1854.0,3757.0,0,0,110,2026-02-03 01:09:10.664778
SPNG,25.42,25.42,25.87,2075100.0,1967300.0,,,0,0,111,2026-02-03 01:09:11.701269
SMMR,24.31,24.31,24.38,2478500.0,2208900.0,,,0,0,111,2026-02-03 01:09:11.701269
ATMN,24.31,24.31,24.73,2205400.0,2098700.0,,,0,0,111,2026-02-03 01:09:11.701269
WNTR,23.53,23.53,23.57,2052300.0,1679600.0,3585.0,8701.0,0,0,111,2026-02-03 01:09:11.701269
SPNG,25.42,25.85,25.87,2066800.0,1935700.0,,,0,0,112,2026-02-03 01:09:12.743714
SMMR,24.31,24.31,24.38,2465400.0,2201800.0,,,0,0,112,2026-02-03 01:09:12.743714
ATMN,24.56,24.55,24.56,2173600.0,2140900.0,,,0,0,112,2026-02-03 01:09:12.743714
WNTR,23.53,23.53,23.57,2024900.0,1795700.0,3585.0,6433.0,0,0,112,2026-02-03 01:09:12.743714
SPNG,25.4,25.74,25.87,2101400.0,1935700.0,,,0,0,113,2026-02-03 01:09:13.792445
SMMR,24.24,24.24,24.38,2457700.0,2201800.0,,,0,0,113,2026-02-03 01:09:13.792445
ATMN,24.55,24.36,24.43,2178000.0,2161500.0,,,0,0,113,2026-02-03 01:09:13.792445
WNTR,23.57,23.53,23.57,2047300.0,1809400.0,3585.0,6433.0,0,0,113,2026-02-03 01:09:13.792445
SPNG,25.4,25.7,25.87,2122900.0,1935700.0,,,0,0,114,2026-02-03 01:09:14.827280
SMMR,24.24,24.24,24.38,2457700.0,2223000.0,,,0,0,114,2026-02-03 01:09:14.827280
ATMN,24.44,24.36,24.44,2178000.0,2143200.0,,,0,0,114,2026-02-03 01:09:14.827280
WNTR,23.52,23.52,23.58,2132200.0,1811500.0,1731.0,5827.0,0,0,114,2026-02-03 01:09:14.827280
SPNG,25.37,25.38,25.87,2129700.0,1935700.0,,,0,0,115,2026-02-03 01:09:15.853086
SMMR,24.24,24.24,24.33,2457700.0,2245400.0,,,0,0,115,2026-02-03 01:09:15.853086
ATMN,24.44,24.36,24.44,2146200.0,2143200.0,,,0,0,115,2026-02-03 01:09:15.853086
WNTR,23.52,23.52,23.58,2149400.0,1788300.0,1731.0,5827.0,0,0,115,2026-02-03 01:09:15.853086
SPNG,25.9,25.38,25.9,2129700.0,1933900.0,,,0,0,116,2026-02-03 01:09:16.879957
SMMR,24.24,24.13,24.17,2442500.0,2270300.0,,,0,0,116,2026-02-03 01:09:16.879957
ATMN,24.81,24.36,24.81,2117200.0,2078800.0,,,0,0,116,2026-02-03 01:09:16.879957
WNTR,23.51,23.51,23.6,2133300.0,1995300.0,1731.0,1897.0,0,0,116,2026-02-03 01:09:16.879957
SPNG,25.9,25.79,25.9,2100000.0,1925000.0,,,0,0,117,2026-02-03 01:09:17.903344
SMMR,24.33,24.21,24.33,2452400.0,2245100.0,,,0,0,117,2026-02-03 01:09:17.903344
ATMN,24.79,24.36,24.79,2153400.0,2076600.0,,,0,0,117,2026-02-03 01:09:17.903344
WNTR,23.61,23.51,23.61,2145700.0,1759200.0,1731.0,5103.0,0,0,117,2026-02-03 01:09:17.903344
SPNG,25.9,25.38,25.85,2129700.0,1934700.0,,,0,0,118,2026-02-03 01:09:18.932808
SMMR,24.38,24.21,24.25,2449000.0,2230600.0,,,0,0,118,2026-02-03 01:09:18.932808
ATMN,24.83,24.36,24.83,2152800.0,2055900.0,,,0,0,118,2026-02-03 01:09:18.932808
WNTR,23.47,23.47,23.56,2011100.0,2011300.0,4366.0,1701.0,0,0,118,2026-02-03 01:09:18.932808
SPNG,25.71,25.38,25.71,2129700.0,1954200.0,,,0,0,119,2026-02-03 01:09:19.966687
SMMR,24.25,24.36,24.38,2456600.0,2216200.0,,,0,0,119,2026-02-03 01:09:19.966687
ATMN,24.65,24.65,24.83,2162600.0,2068000.0,,,0,0,119,2026-02-03 01:09:19.966687
WNTR,23.56,23.47,23.56,2011100.0,1818700.0,4366.0,5333.0,0,0,119,2026-02-03 01:09:19.966687
SPNG,25.71,25.81,26.66,901600.0,717800.0,,0,0,0,120,2026-02-03 01:09:20.992846
SMMR,25.02,24.5,25.02,694300.0,769200.0,,0,0,0,120,2026-02-03 01:09:20.992846
ATMN,27.48,25.45,26.09,736500.0,739100.0,,0,0,0,120,2026-02-03 01:09:20.992846
WNTR,26.06,24.52,25.49,726300.0,579100.0,4366.0,0,0,0,120,2026-02-03 01:09:20.992846
SPNG,25.81,25.81,26.21,926700.0,799900.0,,,0,0,121,2026-02-03 01:09:21.575807
SMMR,25.13,24.5,25.13,924800.0,856100.0,,,0,0,121,2026-02-03 01:09:21.575807
ATMN,24.96,24.96,25.57,915500.0,936500.0,,,0,0,121,2026-02-03 01:09:21.575807
WNTR,26.06,25.38,25.49,1025800.0,776300.0,7908.0,1363.0,0,0,121,2026-02-03 01:09:21.575807
SPNG,25.81,25.81,26.21,926700.0,1116400.0,,,0,0,122,2026-02-03 01:09:22.699529
SMMR,25.13,24.9,24.97,1122300.0,960500.0,,,0,0,122,2026-02-03 01:09:22.699529
ATMN,24.96,24.92,24.93,961500.0,1278200.0,,,0,0,122,2026-02-03 01:09:22.699529
WNTR,25.64,25.65,26.06,1231100.0,776800.0,7908.0,1363.0,0,0,122,2026-02-03 01:09:22.699529
SPNG,24.09,25.23,26.21,1058300.0,1329700.0,,,0,0,123,2026-02-03 01:09:23.723060
SMMR,24.9,24.9,25.13,1216000.0,954600.0,,,0,0,123,2026-02-03 01:09:23.723060
ATMN,24.92,24.92,24.93,997300.0,1482900.0,,,0,0,123,2026-02-03 01:09:23.723060
WNTR,26.06,26.06,26.11,1414200.0,750200.0,7908.0,1363.0,0,0,123,2026-02-03 01:09:23.723060
SPNG,24.09,25.91,26.21,1254900.0,1329700.0,,0,0,0,124,2026-02-03 01:09:24.758030
SMMR,24.91,24.91,25.05,1325100.0,1066300.0,,0,0,0,124,2026-02-03 01:09:24.758030
ATMN,24.6,24.6,24.93,994200.0,1581600.0,,0,0,0,124,2026-02-03 01:09:24.758030
WNTR,26.28,26.01,26.28,1415800.0,754300.0,7204.0,0,0,0,124,2026-02-03 01:09:24.758030
SPNG,25.91,25.46,25.57,1290200.0,1523100.0,,,0,0,125,2026-02-03 01:09:25.803407
SMMR,24.88,25.02,25.05,1244800.0,1066300.0,,,0,0,125,2026-02-03 01:09:25.803407
ATMN,24.98,25.27,25.5,1083100.0,1253200.0,,,0,0,125,2026-02-03 01:09:25.803407
WNTR,26.01,26.2,26.41,1416400.0,788000.0,5002.0,1533.0,0,0,125,2026-02-03 01:09:25.803407
SPNG,25.57,25.97,26.21,1498400.0,1505800.0,,,0,0,126,2026-02-03 01:09:26.856415
SMMR,25.08,25.05,25.08,1335200.0,1079300.0,,,0,0,126,2026-02-03 01:09:26.856415
ATMN,24.6,24.6,25.44,994200.0,1596400.0,,,0,0,126,2026-02-03 01:09:26.856415
WNTR,25.88,25.88,26.32,1329600.0,983700.0,2636.0,1533.0,0,0,126,2026-02-03 01:09:26.856415
SPNG,25.46,25.68,26.21,1513200.0,1505800.0,,,0,0,127,2026-02-03 01:09:27.881388
