news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:29:00.320468,SMMR,25.12,24.98,25.08,2431600.0,2278600.0,0,0
,,,,,,47,2026-02-01 13:29:00.320468,ATMN,25.17,24.65,25.17,2105000.0,2071700.0,0,0
,,,,,,47,2026-02-01 13:29:00.320468,WNTR,24.83,24.74,24.83,2246800.0,2133400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 13:29:01.339783,SPNG,25.41,24.6,24.88,2223600.0,2171300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:29:01.339783,SMMR,24.92,24.92,25.0,2434200.0,2271900.0,0,0
,,,,,,48,2026-02-01 13:29:01.339783,ATMN,24.6,24.6,25.17,2112400.0,2071700.0,0,0
,,,,,,48,2026-02-01 13:29:01.339783,WNTR,24.83,24.74,24.83,2313000.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 13:29:02.368717,SPNG,24.6,24.6,25.11,2223600.0,2164600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:29:02.368717,SMMR,24.9,24.9,25.0,2450200.0,2271900.0,0,0
,,,,,,49,2026-02-01 13:29:02.368717,ATMN,25.13,25.15,25.21,2115900.0,2081400.0,0,0
,,,,,,49,2026-02-01 13:29:02.368717,WNTR,24.99,24.74,24.99,2309100.0,2121500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 13:29:03.386745,SPNG,25.01,24.6,24.99,2223600.0,2196700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:29:03.386745,SMMR,24.88,24.87,24.88,2461600.0,2261000.0,0,0
,,,,,,50,2026-02-01 13:29:03.386745,ATMN,24.96,25.09,25.21,2093500.0,2081400.0,0,0
,,,,,,50,2026-02-01 13:29:03.386745,WNTR,25.02,24.8,25.02,2328100.0,2155800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 13:29:04.405974,SPNG,25.49,24.61,25.49,2219000.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:29:04.405974,SMMR,25.0,25.04,25.07,2449600.0,2275600.0,0,0
,,,,,,51,2026-02-01 13:29:04.405974,ATMN,25.25,24.6,25.25,2112400.0,2099400.0,0,0
,,,,,,51,2026-02-01 13:29:04.405974,WNTR,25.02,24.89,24.91,2308600.0,2178600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 13:29:05.435880,SPNG,24.96,25.13,25.49,2220600.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:29:05.435880,SMMR,24.87,24.96,25.07,2438800.0,2275600.0,0,0
,,,,,,52,2026-02-01 13:29:05.435880,ATMN,25.25,24.73,25.25,2091500.0,2107000.0,0,0
,,,,,,52,2026-02-01 13:29:05.435880,WNTR,24.8,24.8,24.85,2328100.0,2172600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 13:29:06.470167,SPNG,25.49,24.61,25.49,2219000.0,2147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:29:06.470167,SMMR,25.01,25.01,25.07,2460700.0,2275600.0,0,0
,,,,,,53,2026-02-01 13:29:06.470167,ATMN,24.73,24.73,25.1,2091500.0,2082500.0,0,0
,,,,,,53,2026-02-01 13:29:06.470167,WNTR,24.8,24.8,24.85,2341700.0,2138200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 13:29:07.500368,SPNG,25.15,24.8,25.15,2212000.0,2149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:29:07.500368,SMMR,25.01,25.01,25.07,2449000.0,2274100.0,0,0
,,,,,,54,2026-02-01 13:29:07.500368,ATMN,24.73,24.88,25.1,2079900.0,2079800.0,0,0
,,,,,,54,2026-02-01 13:29:07.500368,WNTR,24.83,24.83,24.85,2368000.0,2138200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 13:29:08.527537,SPNG,25.23,25.23,25.49,2207400.0,2156400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:29:08.527537,SMMR,25.01,25.01,25.07,2449000.0,2261400.0,0,0
,,,,,,55,2026-02-01 13:29:08.527537,ATMN,24.73,24.88,25.08,2115500.0,2092800.0,0,0
,,,,,,55,2026-02-01 13:29:08.527537,WNTR,24.96,24.94,24.96,2349900.0,2141300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 13:29:09.552775,SPNG,25.49,24.8,25.49,2176800.0,2156400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:29:09.552775,SMMR,24.97,24.97,25.07,2396000.0,2260100.0,0,0
,,,,,,56,2026-02-01 13:29:09.552775,ATMN,24.73,24.88,25.08,2095600.0,2114600.0,0,0
,,,,,,56,2026-02-01 13:29:09.552775,WNTR,24.91,24.91,24.96,2345300.0,2110300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 13:29:10.569707,SPNG,25.49,24.97,25.49,2162400.0,2156400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:29:10.569707,SMMR,24.9,24.9,25.07,2427700.0,2229900.0,0,0
,,,,,,57,2026-02-01 13:29:10.569707,ATMN,24.87,24.87,24.91,2111300.0,2093900.0,0,0
,,,,,,57,2026-02-01 13:29:10.569707,WNTR,24.84,24.84,24.96,2364100.0,2146800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 13:29:11.601852,SPNG,25.5,24.6,25.5,2208600.0,2144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:29:11.601852,SMMR,24.9,24.9,25.07,2412700.0,2229900.0,0,0
,,,,,,58,2026-02-01 13:29:11.601852,ATMN,25.08,24.87,25.08,2098300.0,2114600.0,0,0
,,,,,,58,2026-02-01 13:29:11.601852,WNTR,24.98,24.84,24.98,2357700.0,2173900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 13:29:12.635726,SPNG,25.14,24.61,25.07,2172000.0,2138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:29:12.635726,SMMR,24.9,24.98,25.07,2410700.0,2224300.0,0,0
,,,,,,59,2026-02-01 13:29:12.635726,ATMN,25.08,24.87,25.08,2079700.0,2112000.0,0,0
,,,,,,59,2026-02-01 13:29:12.635726,WNTR,24.83,24.83,24.98,2344500.0,2173900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 13:29:13.655985,SPNG,24.61,25.59,26.17,874300.0,800500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:29:13.655985,SMMR,24.98,24.23,24.51,895600.0,900900.0,0,0
,,,,,,60,2026-02-01 13:29:13.655985,ATMN,25.69,25.69,26.37,809700.0,567800.0,0,0
,,,,,,60,2026-02-01 13:29:13.655985,WNTR,26.8,25.61,26.66,888600.0,795300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 13:29:14.672819,SPNG,25.59,25.59,25.91,890300.0,988400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:29:14.672819,SMMR,23.98,23.98,24.15,943400.0,1120800.0,0,0
,,,,,,61,2026-02-01 13:29:14.672819,ATMN,25.69,25.69,26.01,944200.0,956100.0,0,0
,,,,,,61,2026-02-01 13:29:14.672819,WNTR,26.8,25.61,26.07,888600.0,1081000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 13:29:15.707404,SPNG,25.51,25.72,25.91,1138100.0,1084700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:29:15.707404,SMMR,24.04,24.04,24.15,1081100.0,1348300.0,0,0
,,,,,,62,2026-02-01 13:29:15.707404,ATMN,25.67,24.7,25.61,1154100.0,1041700.0,0,0
,,,,,,62,2026-02-01 13:29:15.707404,WNTR,25.41,25.41,25.93,894600.0,1169000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 13:29:16.737140,SPNG,25.1,25.1,25.73,1021300.0,1400600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:29:16.737140,SMMR,23.98,23.98,24.09,1000800.0,1486900.0,0,0
,,,,,,63,2026-02-01 13:29:16.737140,ATMN,25.59,24.7,25.5,1154100.0,1159800.0,0,0
,,,,,,63,2026-02-01 13:29:16.737140,WNTR,25.41,25.41,25.54,916300.0,1405000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 13:29:17.765457,SPNG,25.91,25.1,25.91,1021300.0,1187800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:29:17.765457,SMMR,23.88,23.88,24.09,1009700.0,1734000.0,0,0
,,,,,,64,2026-02-01 13:29:17.765457,ATMN,25.59,25.33,25.5,1467600.0,1159800.0,0,0
,,,,,,64,2026-02-01 13:29:17.765457,WNTR,25.41,25.41,25.49,916300.0,1752600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 13:29:18.788076,SPNG,25.1,25.51,25.91,1238700.0,1281500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:29:18.788076,SMMR,23.88,23.89,24.01,1368200.0,1866000.0,0,0
,,,,,,65,2026-02-01 13:29:18.788076,ATMN,25.63,25.63,26.01,1670700.0,1041900.0,0,0
,,,,,,65,2026-02-01 13:29:18.788076,WNTR,25.41,25.41,25.49,1024700.0,2099900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 13:29:19.818280,SPNG,25.51,25.51,26.09,1238700.0,1183500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:29:19.818280,SMMR,24.01,23.99,24.01,1625100.0,1866000.0,0,0
,,,,,,66,2026-02-01 13:29:19.818280,ATMN,25.63,25.33,25.47,1558600.0,1315100.0,0,0
,,,,,,66,2026-02-01 13:29:19.818280,WNTR,25.49,25.42,25.47,1136200.0,2129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 13:29:20.836069,SPNG,25.51,25.51,25.55,1238700.0,1469800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:29:20.836069,SMMR,24.14,23.92,24.14,1614700.0,1481000.0,0,0
,,,,,,67,2026-02-01 13:29:20.836069,ATMN,25.63,25.33,25.47,1850800.0,1315100.0,0,0
,,,,,,67,2026-02-01 13:29:20.836069,WNTR,25.43,25.42,25.43,1136200.0,2165800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 13:29:21.865842,SPNG,25.55,25.77,25.94,1461500.0,1593300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:29:21.865842,SMMR,23.92,23.89,23.91,1615500.0,1861500.0,0,0
,,,,,,68,2026-02-01 13:29:21.865842,ATMN,25.7,25.33,25.61,2056400.0,1319600.0,0,0
,,,,,,68,2026-02-01 13:29:21.865842,WNTR,25.42,25.42,25.46,1136200.0,2166100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 13:29:22.887387,SPNG,25.55,25.77,25.89,1461500.0,1993400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:29:22.887387,SMMR,24.01,23.94,24.01,1722800.0,1596200.0,0,0
,,,,,,69,2026-02-01 13:29:22.887387,ATMN,25.7,25.33,25.61,2176400.0,1319600.0,0,0
,,,,,,69,2026-02-01 13:29:22.887387,WNTR,25.54,25.42,25.54,1136200.0,2102100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 13:29:23.905520,SPNG,25.55,25.77,25.89,1461500.0,2003100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:29:23.905520,SMMR,23.98,23.94,23.98,1722800.0,2001800.0,0,0
,,,,,,70,2026-02-01 13:29:23.905520,ATMN,25.89,25.33,25.88,2176400.0,1393300.0,0,0
,,,,,,70,2026-02-01 13:29:23.905520,WNTR,25.41,25.41,25.54,1024700.0,2092000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 13:29:24.919177,SPNG,25.51,25.22,25.24,1244300.0,2027800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:29:24.919177,SMMR,24.02,23.94,24.02,2108200.0,1758500.0,0,0
,,,,,,71,2026-02-01 13:29:24.919177,ATMN,25.79,25.79,26.01,2140500.0,1303500.0,0,0
,,,,,,71,2026-02-01 13:29:24.919177,WNTR,25.41,25.19,25.38,1142700.0,2075600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 13:29:25.937698,SPNG,25.24,25.25,25.89,1593600.0,2001000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:29:25.937698,SMMR,24.02,24.0,24.02,2371100.0,1981400.0,0,0
,,,,,,72,2026-02-01 13:29:25.937698,ATMN,25.3,25.3,26.01,2278000.0,1303500.0,0,0
,,,,,,72,2026-02-01 13:29:25.937698,WNTR,25.43,25.26,25.39,1238700.0,2121400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 13:29:26.953419,SPNG,25.78,25.78,25.89,1708600.0,2001000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:29:26.953419,SMMR,23.94,23.94,23.97,2231900.0,2080500.0,0,0
,,,,,,73,2026-02-01 13:29:26.953419,ATMN,26.02,25.53,26.02,2216600.0,1196500.0,0,0
,,,,,,73,2026-02-01 13:29:26.953419,WNTR,25.43,25.26,25.35,1367400.0,2164600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 13:29:27.986053,SPNG,25.78,25.39,25.48,1796600.0,2038700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:29:27.986053,SMMR,24.02,23.94,24.02,2231900.0,1981400.0,0,0
,,,,,,74,2026-02-01 13:29:27.986053,ATMN,26.05,25.53,26.05,2216600.0,1112900.0,0,0
,,,,,,74,2026-02-01 13:29:27.986053,WNTR,25.24,25.3,25.35,1478800.0,2164600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 13:29:29.015353,SPNG,25.89,25.4,25.89,2121400.0,2008400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:29:29.015353,SMMR,24.04,23.94,24.04,2331400.0,2049000.0,0,0
,,,,,,75,2026-02-01 13:29:29.015353,ATMN,26.05,25.53,25.57,2177700.0,1311900.0,0,0
,,,,,,75,2026-02-01 13:29:29.015353,WNTR,25.3,25.19,25.3,1243600.0,2197000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 13:29:30.035260,SPNG,25.89,25.4,25.89,2230100.0,2008400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:29:30.035260,SMMR,24.05,24.06,24.13,2439300.0,1811800.0,0,0
,,,,,,76,2026-02-01 13:29:30.035260,ATMN,25.52,25.54,25.84,2137700.0,1212300.0,0,0
,,,,,,76,2026-02-01 13:29:30.035260,WNTR,25.19,25.19,25.3,1377300.0,2197000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 13:29:31.051881,SPNG,25.89,25.39,25.89,2233000.0,2008400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:29:31.051881,SMMR,24.13,23.94,24.13,2439900.0,1811800.0,0,0
,,,,,,77,2026-02-01 13:29:31.051881,ATMN,25.84,25.54,25.84,2110200.0,1212300.0,0,0
,,,,,,77,2026-02-01 13:29:31.051881,WNTR,25.19,25.25,25.3,1749300.0,2197000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 13:29:32.067944,SPNG,25.89,25.39,25.66,2233000.0,2026100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:29:32.067944,SMMR,24.15,23.94,24.12,2439900.0,1870200.0,0,0
,,,,,,78,2026-02-01 13:29:32.067944,ATMN,25.93,25.54,25.93,2063100.0,1192900.0,0,0
,,,,,,78,2026-02-01 13:29:32.067944,WNTR,25.3,25.33,25.35,1984400.0,2198600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 13:29:33.101966,SPNG,25.66,25.74,25.89,2239300.0,2068200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:29:33.101966,SMMR,24.15,23.95,24.04,2423600.0,2102700.0,0,0
,,,,,,79,2026-02-01 13:29:33.101966,ATMN,25.54,25.54,25.93,2054200.0,1192900.0,0,0
,,,,,,79,2026-02-01 13:29:33.101966,WNTR,25.3,25.33,25.35,1984400.0,2226400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 13:29:34.119145,SPNG,25.4,25.61,25.89,2246400.0,2052000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:29:34.119145,SMMR,23.95,23.95,23.96,2423600.0,2228000.0,0,0
,,,,,,80,2026-02-01 13:29:34.119145,ATMN,25.41,25.41,26.05,2058800.0,1112900.0,0,0
,,,,,,80,2026-02-01 13:29:34.119145,WNTR,25.35,25.33,25.35,1984400.0,2233400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 13:29:35.146054,SPNG,25.8,25.37,25.8,2247700.0,2068300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:29:35.146054,SMMR,24.1,23.95,24.1,2423600.0,2093900.0,0,0
,,,,,,81,2026-02-01 13:29:35.146054,ATMN,25.95,25.41,25.79,2025200.0,1225500.0,0,0
,,,,,,81,2026-02-01 13:29:35.146054,WNTR,25.33,25.25,25.3,2077900.0,2262600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 13:29:36.171367,SPNG,25.8,25.37,25.8,2247400.0,2095700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:29:36.171367,SMMR,23.91,23.91,24.01,2386100.0,2240800.0,0,0
,,,,,,82,2026-02-01 13:29:36.171367,ATMN,25.95,25.74,25.79,2050400.0,1225500.0,0,0
,,,,,,82,2026-02-01 13:29:36.171367,WNTR,25.25,25.28,25.3,2268600.0,2262600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 13:29:37.210690,SPNG,25.37,25.37,25.86,2247400.0,2104500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:29:37.210690,SMMR,23.98,23.91,23.98,2386100.0,2267400.0,0,0
,,,,,,83,2026-02-01 13:29:37.210690,ATMN,25.74,25.74,25.78,2050400.0,1337100.0,0,0
,,,,,,83,2026-02-01 13:29:37.210690,WNTR,25.35,25.3,25.35,2258800.0,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 13:29:38.251787,SPNG,25.37,25.37,25.4,2247400.0,2149600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:29:38.251787,SMMR,24.03,23.99,24.03,2524200.0,2200200.0,0,0
,,,,,,84,2026-02-01 13:29:38.251787,ATMN,25.79,25.41,25.79,2020000.0,1317900.0,0,0
,,,,,,84,2026-02-01 13:29:38.251787,WNTR,25.39,25.33,25.39,2262100.0,2239500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 13:29:39.284583,SPNG,25.76,25.37,25.76,2239700.0,2159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:29:39.284583,SMMR,23.95,23.91,23.95,2504800.0,2229500.0,0,0
,,,,,,85,2026-02-01 13:29:39.284583,ATMN,25.79,25.83,25.9,2035800.0,1385000.0,0,0
,,,,,,85,2026-02-01 13:29:39.284583,WNTR,25.42,25.33,25.34,2262100.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 13:29:40.302617,SPNG,25.37,25.65,25.76,2239000.0,2159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:29:40.302617,SMMR,23.95,23.91,23.95,2482900.0,2229500.0,0,0
,,,,,,86,2026-02-01 13:29:40.302617,ATMN,26.03,25.83,26.03,2017900.0,1386900.0,0,0
,,,,,,86,2026-02-01 13:29:40.302617,WNTR,25.3,25.3,25.34,2281900.0,2218100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 13:29:41.337706,SPNG,25.28,25.28,25.69,2259100.0,2140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:29:41.337706,SMMR,24.03,24.07,24.1,2417500.0,2093900.0,0,0
,,,,,,87,2026-02-01 13:29:41.337706,ATMN,25.83,25.57,25.6,2023700.0,1676500.0,0,0
,,,,,,87,2026-02-01 13:29:41.337706,WNTR,25.34,25.43,25.44,2296000.0,2247600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 13:29:42.362846,SPNG,25.28,25.32,25.36,2221900.0,2151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:29:42.362846,SMMR,23.98,23.89,23.94,2443500.0,2234200.0,0,0
,,,,,,88,2026-02-01 13:29:42.362846,ATMN,26.08,25.74,26.08,2028700.0,1386800.0,0,0
,,,,,,88,2026-02-01 13:29:42.362846,WNTR,25.47,25.43,25.47,2265900.0,2233700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 13:29:43.385871,SPNG,25.36,25.32,25.36,2191900.0,2151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:29:43.385871,SMMR,23.94,23.89,23.94,2463700.0,2234200.0,0,0
,,,,,,90,2026-02-01 13:29:43.385871,ATMN,25.41,25.6,26.08,1999200.0,1476900.0,0,0
,,,,,,90,2026-02-01 13:29:43.385871,WNTR,25.47,25.46,25.47,2280600.0,2244400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 13:29:44.420661,SPNG,25.28,25.28,25.89,2190600.0,2102300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:29:44.420661,SMMR,23.99,24.08,24.1,2473800.0,2202500.0,0,0
,,,,,,91,2026-02-01 13:29:44.420661,ATMN,25.67,25.6,25.67,1994100.0,1570900.0,0,0
,,,,,,91,2026-02-01 13:29:44.420661,WNTR,25.46,25.46,25.47,2245700.0,2244400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 13:29:45.452688,SPNG,25.25,25.25,25.78,2217000.0,2141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:29:45.452688,SMMR,24.08,23.9,23.92,2450800.0,2242800.0,0,0
,,,,,,92,2026-02-01 13:29:45.452688,ATMN,25.67,25.6,25.67,1997400.0,1570900.0,0,0
,,,,,,92,2026-02-01 13:29:45.452688,WNTR,25.46,25.46,25.47,2216200.0,2244400.0,0,0
