SMMR,25.97,25.93,25.97,2079200.0,,2018700.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:57:03.637971
ATMN,25.73,25.17,25.35,2110200.0,4500.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:57:03.637971
WNTR,27.07,26.95,26.97,2230200.0,,1674200.0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:57:03.637971
SPNG,26.04,26.04,26.49,1921500.0,2250.0,1864800.0,,,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:57:04.159295
SMMR,25.97,25.94,25.97,1929400.0,,2018700.0,7000.0,,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:57:04.159295
ATMN,25.73,25.18,25.34,2005200.0,4500.0,2064800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:57:04.159295
WNTR,26.97,27.01,27.02,2139100.0,,1666300.0,8750.0,,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:57:04.159295
SPNG,26.04,26.2,26.22,1907800.0,2250.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:57:05.192678
SMMR,25.87,25.95,25.97,2045400.0,,2018700.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:57:05.192678
ATMN,25.03,25.03,25.35,2167200.0,4500.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:57:05.192678
WNTR,27.02,27.01,27.02,2251800.0,,1666300.0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:57:05.192678
SPNG,26.21,26.2,26.22,1842200.0,2250.0,1879600.0,,,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:57:06.250951
SMMR,26.02,26.02,26.05,1902300.0,,2012400.0,7000.0,,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:57:06.250951
ATMN,25.38,25.17,25.34,2156700.0,4500.0,2035900.0,,5250.0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:57:06.250951
WNTR,26.95,26.95,27.02,2231100.0,,1871500.0,,,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:57:06.250951
SPNG,26.49,26.17,26.49,1814300.0,2250.0,1864800.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:57:07.335165
SMMR,25.95,25.95,26.05,2024200.0,,1998900.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:57:07.335165
ATMN,25.29,25.29,25.37,2163500.0,4500.0,2050400.0,5250.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:57:07.335165
WNTR,27.14,26.9,27.14,2210600.0,,1590600.0,,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:57:07.335165
SPNG,26.17,26.17,26.64,1814300.0,2250.0,1851100.0,,,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:57:08.375560
SMMR,26.06,25.95,26.06,2024200.0,,1991500.0,,,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:57:08.375560
ATMN,25.17,25.1,25.12,2162200.0,4500.0,2070000.0,5250.0,,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:57:08.375560
WNTR,26.91,26.91,27.23,2113800.0,,1378400.0,,8750.0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:57:08.375560
SPNG,26.04,26.18,26.25,3500.0,1743300.0,2250.0,1799000.0,3500.0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:57:09.413923
SMMR,25.92,25.92,26.06,,2043600.0,,1984700.0,,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:57:09.413923
ATMN,25.12,25.24,25.26,,2144800.0,4500.0,2178500.0,,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:57:09.413923
WNTR,27.23,26.91,27.23,2650.0,2113800.0,,1378400.0,,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:57:09.413923
SPNG,26.55,26.19,26.33,3500.0,1764500.0,2250.0,1886900.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:57:10.451819
SMMR,25.75,25.87,26.02,,2039200.0,,1976900.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:57:10.451819
ATMN,25.38,25.24,25.38,,2123200.0,4500.0,2138100.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:57:10.451819
WNTR,26.84,27.19,27.23,,2213600.0,,1378400.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:57:10.451819
SPNG,25.98,26.32,26.33,1877100.0,2250.0,1886900.0,,,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:57:11.513354
SMMR,25.75,25.87,25.95,2039200.0,,1979100.0,,,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:57:11.513354
ATMN,25.03,25.25,25.37,2036200.0,4500.0,2062700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:57:11.513354
WNTR,27.04,26.84,26.96,2237700.0,,1612900.0,,8750.0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:57:11.513354
SPNG,26.33,26.14,26.33,1859400.0,2250.0,1886900.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:57:12.568467
SMMR,25.75,25.87,25.95,2055300.0,,1955700.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:57:12.568467
ATMN,25.39,25.33,25.39,2131800.0,4500.0,2064500.0,5250.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:57:12.568467
WNTR,27.04,26.89,27.04,2235600.0,,1378400.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:57:12.568467
SPNG,26.65,26.15,26.33,1883300.0,2250.0,1867100.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:57:13.603450
SMMR,25.89,25.88,25.89,1890600.0,,1960300.0,7000.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:57:13.603450
ATMN,25.03,25.03,25.38,2142700.0,4500.0,2145200.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:57:13.603450
WNTR,26.89,26.89,26.95,2210600.0,,1378400.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:57:13.603450
SPNG,26.72,25.98,26.72,1871600.0,2250.0,1862500.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:57:14.653100
SMMR,25.87,25.87,26.0,2006600.0,,1945400.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:57:14.653100
ATMN,25.2,25.03,25.2,2139500.0,4500.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:57:14.653100
WNTR,27.04,27.04,27.07,2210600.0,,1732900.0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:57:14.653100
SPNG,26.17,26.0,26.04,1856200.0,2250.0,1889400.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:57:15.712919
SMMR,26.02,25.75,26.02,2056800.0,,1971300.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:57:15.712919
ATMN,25.2,25.36,25.39,2118000.0,4500.0,2145200.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:57:15.712919
WNTR,27.19,27.05,27.09,2118600.0,,1702600.0,8750.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:57:15.712919
SPNG,26.17,26.0,26.04,1858800.0,2250.0,1889400.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:57:16.255597
SMMR,25.74,25.74,25.95,2078000.0,,1939600.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:57:16.255597
ATMN,25.36,25.03,25.09,2143100.0,4500.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:57:16.255597
WNTR,27.19,27.0,27.09,2252700.0,,1702600.0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:57:16.255597
SPNG,26.27,26.02,26.17,1867600.0,2250.0,1924800.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:57:17.289035
SMMR,25.74,25.74,25.94,1999200.0,,1932200.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:57:17.289035
ATMN,25.51,25.03,25.51,2118300.0,4500.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:57:17.289035
WNTR,27.0,27.0,27.09,2252700.0,,1919700.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:57:17.289035
SPNG,26.28,26.2,26.24,1959300.0,1896800.0,,,,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:57:18.324588
SMMR,25.95,25.75,25.95,1865000.0,1939600.0,7000.0,,,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:57:18.324588
ATMN,25.51,25.15,25.38,2103300.0,2079700.0,,4500.0,5250.0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:57:18.324588
WNTR,26.94,26.98,27.09,2250000.0,1919700.0,,,,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:57:18.324588
SPNG,26.1,26.42,26.45,1977100.0,1912300.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:57:19.379494
SMMR,25.95,25.74,25.95,1974400.0,1951000.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:57:19.379494
ATMN,25.03,25.35,25.38,2123200.0,2174700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:57:19.379494
WNTR,27.12,26.98,27.12,2263900.0,1826100.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:57:19.379494
SPNG,26.1,26.43,26.44,3500.0,1870000.0,3500.0,1812100.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:57:20.444161
SMMR,25.95,25.81,25.95,7000.0,1872200.0,,1946100.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:57:20.444161
ATMN,25.38,25.03,25.38,,2118300.0,,2172500.0,4500.0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:57:20.444161
WNTR,27.23,26.99,27.23,8750.0,2162100.0,,1667300.0,,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:57:20.444161
SPNG,26.02,26.02,26.44,1867600.0,2250.0,3500.0,1859800.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:57:21.485888
SMMR,25.81,25.83,25.95,1965300.0,,,1954600.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:57:21.485888
ATMN,25.36,25.03,25.15,2118300.0,4500.0,,2192500.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:57:21.485888
WNTR,27.23,27.09,27.23,2253000.0,,,1777600.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:57:21.485888
SPNG,26.31,26.02,26.31,1960100.0,1856600.0,3500.0,,,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:57:22.520184
SMMR,26.02,25.84,26.02,1866300.0,1971300.0,,7000.0,,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:57:22.520184
ATMN,25.36,25.03,25.14,2112000.0,2096100.0,5250.0,,4500.0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:57:22.520184
WNTR,27.28,27.1,27.22,2141500.0,1747600.0,8750.0,8750.0,,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:57:22.520184
SPNG,26.66,26.42,26.66,1958000.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:57:23.556608
SMMR,25.97,25.88,25.9,1966900.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:57:23.556608
ATMN,25.15,25.03,25.15,2174400.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:57:23.556608
WNTR,27.28,27.09,27.14,2258300.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:57:23.556608
SPNG,26.22,26.32,26.65,1978700.0,3500.0,1841300.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:57:24.591303
SMMR,25.9,25.82,25.9,1953600.0,,1968200.0,,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:57:24.591303
ATMN,25.46,25.04,25.46,2052800.0,,2164500.0,5250.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:57:24.591303
WNTR,27.14,27.1,27.14,2094800.0,,1973900.0,8750.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:57:24.591303
SPNG,26.34,26.42,26.66,1958600.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:57:25.621097
SMMR,25.91,25.91,26.02,1963000.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:57:25.621097
ATMN,25.03,25.03,25.46,2149500.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:57:25.621097
WNTR,27.19,27.19,27.26,2219400.0,1852900.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:57:25.621097
SPNG,26.26,26.19,26.21,1973800.0,1952800.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:57:26.666834
SMMR,25.82,25.82,25.94,1953600.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:57:26.666834
ATMN,25.31,25.03,25.15,2169700.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:57:26.666834
WNTR,27.09,27.09,27.21,2211400.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:57:26.666834
SPNG,26.24,26.24,26.64,1968900.0,1955500.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:57:27.706584
SMMR,25.82,25.82,25.84,1963700.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:57:27.706584
ATMN,25.48,25.03,25.48,2169700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:57:27.706584
WNTR,27.09,27.12,27.13,2214800.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:57:27.706584
SPNG,26.03,26.03,26.38,1960100.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:57:28.739570
SMMR,25.82,25.74,25.79,1960800.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:57:28.739570
ATMN,25.03,25.32,25.48,2140900.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:57:28.739570
WNTR,27.12,27.12,27.13,2221200.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:57:28.739570
SPNG,26.64,26.15,26.37,1936000.0,3500.0,1861500.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:57:29.774417
SMMR,25.83,25.83,25.84,2013300.0,,1980700.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:57:29.774417
ATMN,25.32,25.04,25.14,2073800.0,,2152900.0,5250.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:57:29.774417
WNTR,27.06,27.06,27.13,2232900.0,8750.0,2076200.0,,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:57:29.774417
SPNG,26.19,26.15,26.19,1946700.0,1865100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:57:30.813769
SMMR,25.83,25.83,25.84,2020200.0,1980700.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:57:30.813769
ATMN,25.51,25.05,25.23,2185100.0,2126100.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:57:30.813769
WNTR,27.06,27.11,27.13,2242100.0,2184000.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:57:30.813769
SPNG,26.19,26.15,26.19,1946700.0,1865100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:57:31.402077
SMMR,25.84,25.88,25.94,1891500.0,1964100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:57:31.402077
ATMN,25.23,25.36,25.51,2192800.0,2149200.0,,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:57:31.402077
WNTR,27.17,27.17,27.19,2252300.0,2225900.0,,,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:57:31.402077
SPNG,26.37,26.15,26.37,1970600.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:57:32.459855
SMMR,26.02,25.83,26.02,2004000.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:57:32.459855
ATMN,25.51,25.05,25.51,2185100.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:57:32.459855
WNTR,27.11,27.09,27.11,2244800.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:57:32.459855
SPNG,26.15,26.15,26.37,1963400.0,1968800.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:57:33.503514
SMMR,25.83,25.83,26.02,1966300.0,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:57:33.503514
ATMN,25.02,25.06,25.53,2067500.0,2100100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:57:33.503514
WNTR,27.06,27.06,27.11,2265000.0,2211800.0,,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:57:33.503514
SPNG,26.43,26.18,26.43,1880900.0,3500.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:57:34.550934
SMMR,25.8,25.8,25.81,1982500.0,,2004900.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:57:34.550934
ATMN,25.45,25.02,25.35,2164200.0,,2126300.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:57:34.550934
WNTR,27.06,27.06,27.21,2271900.0,,2178700.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:57:34.550934
SPNG,26.43,26.18,26.26,1986300.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:57:35.586921
SMMR,25.91,25.91,25.97,1983200.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:57:35.586921
ATMN,25.02,25.27,25.35,2194100.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:57:35.586921
WNTR,27.15,27.15,27.21,2261300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:57:35.586921
SPNG,26.26,26.18,26.26,1988900.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:57:36.623910
SMMR,25.97,25.86,25.97,1991700.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:57:36.623910
ATMN,25.62,25.27,25.43,2194100.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:57:36.623910
WNTR,27.24,27.06,27.24,2271900.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:57:36.623910
SPNG,26.28,26.28,26.33,1892800.0,3500.0,1994800.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:57:37.657928
SMMR,25.76,25.87,26.0,1903800.0,7000.0,1996500.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:57:37.657928
ATMN,25.27,25.28,25.4,2104000.0,5250.0,2150800.0,,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:57:37.657928
WNTR,27.26,27.06,27.23,2283800.0,,2084900.0,8750.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:57:37.657928
SPNG,26.18,26.31,26.33,1897000.0,3500.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:57:38.696977
SMMR,25.76,25.76,25.91,2015300.0,,1996500.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:57:38.696977
ATMN,25.27,25.3,25.39,2211800.0,,2158300.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:57:38.696977
WNTR,27.23,27.24,27.26,2284000.0,,2190800.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:57:38.696977
SPNG,26.33,26.31,26.33,2004800.0,1994800.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:57:39.730541
SMMR,25.91,25.8,25.91,2009500.0,1996500.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:57:39.730541
ATMN,25.27,25.02,25.14,2164200.0,2177800.0,,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:57:39.730541
WNTR,27.23,27.25,27.26,2176100.0,2213300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:57:39.730541
SPNG,26.38,25.35,25.62,882400.0,2250.0,690600.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:57:40.761436
SMMR,24.92,24.92,25.14,926400.0,,833700.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:57:40.761436
ATMN,25.27,24.86,25.37,928600.0,4500.0,955700.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:57:40.761436
WNTR,27.26,25.4,25.54,950800.0,4500.0,1040500.0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:57:40.761436
SPNG,25.35,24.94,25.2,1008700.0,2250.0,890100.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:57:41.795973
SMMR,24.92,24.5,24.77,1148500.0,,947400.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:57:41.795973
ATMN,24.59,24.59,25.2,974900.0,,1172300.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:57:41.795973
WNTR,25.4,25.07,25.17,964300.0,4500.0,1405400.0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:57:41.795973
SPNG,25.35,25.16,25.2,1353900.0,2250.0,890100.0,,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:57:42.832738
SMMR,24.92,24.71,24.77,1501200.0,,947400.0,,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:57:42.832738
ATMN,24.6,24.52,24.6,1106400.0,,1289400.0,,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:57:42.832738
WNTR,25.4,25.07,25.08,964300.0,4500.0,1905600.0,8750.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:57:42.832738
SPNG,25.58,25.16,25.58,1438900.0,2250.0,898300.0,,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:57:43.864966
SMMR,24.92,24.71,24.77,1789400.0,,947400.0,,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:57:43.864966
ATMN,24.64,24.64,25.05,1234700.0,,1381900.0,,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:57:43.864966
WNTR,24.79,24.68,24.69,968700.0,,2043100.0,8750.0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:57:43.864966
SPNG,25.58,25.52,25.58,1548500.0,2250.0,1014800.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:57:44.400022
SMMR,24.77,24.99,25.14,1880000.0,,947800.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:57:44.400022
ATMN,24.52,24.52,25.04,1006400.0,,1503700.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:57:44.400022
WNTR,24.79,24.68,24.69,968700.0,,2307900.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:57:44.400022
SPNG,25.17,25.25,25.58,1722400.0,2250.0,1014800.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:57:45.428134
SMMR,24.99,24.71,24.91,1991000.0,,1069100.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:57:45.428134
ATMN,25.04,23.65,25.04,1109100.0,,1503700.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:57:45.428134
WNTR,24.68,24.54,24.56,976800.0,,2432000.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:57:45.428134
SPNG,25.16,25.16,25.58,1771500.0,2250.0,1134000.0,,,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:57:46.465044
SMMR,24.96,24.87,24.96,2192300.0,,1061300.0,,,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:57:46.465044
ATMN,23.65,24.58,24.76,1207000.0,,1602800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:57:46.465044
WNTR,24.32,24.32,24.4,998900.0,,2387000.0,,8750.0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:57:46.465044
SPNG,25.75,25.17,25.75,3500.0,1864000.0,2250.0,1021300.0,,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:57:47.509897
SMMR,24.96,24.88,24.89,7000.0,2086100.0,,1249900.0,7000.0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:57:47.509897
ATMN,24.44,24.63,24.76,,1433700.0,,1602800.0,,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:57:47.509897
WNTR,24.51,24.32,24.52,,998900.0,,2505100.0,,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:57:47.509897
SPNG,25.77,25.18,25.77,3500.0,1864000.0,2250.0,1081200.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:57:48.557508
SMMR,24.96,24.88,24.89,7000.0,2037300.0,,1615500.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:57:48.557508
ATMN,24.76,24.39,24.75,,1306700.0,,1602800.0,5250.0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:57:48.557508
WNTR,24.06,24.23,24.52,,1124000.0,,2506800.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:57:48.557508
SPNG,25.09,25.09,25.69,1758800.0,2250.0,1261100.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:57:49.605352
SMMR,24.89,24.88,24.89,2015800.0,,1513200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:57:49.605352
ATMN,24.76,24.39,24.76,1306700.0,,1788900.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:57:49.605352
WNTR,24.23,24.06,24.15,1003200.0,,2522700.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:57:49.605352
SPNG,25.18,25.09,25.18,1857500.0,2250.0,1379600.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:57:50.648506
SMMR,24.78,24.78,24.91,2139700.0,,1513200.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:57:50.648506
ATMN,25.04,24.19,25.04,1207000.0,,1798500.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:57:50.648506
WNTR,24.21,24.21,24.42,1410000.0,,2481100.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:57:50.648506
SPNG,25.82,25.05,25.82,1772500.0,2250.0,1085700.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:57:51.686159
SMMR,24.91,24.92,24.96,2100900.0,,1388300.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:57:51.686159
ATMN,24.52,24.52,25.04,1315800.0,,1906500.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:57:51.686159
WNTR,24.22,24.22,24.42,1537000.0,,2508800.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:57:51.686159
